495	147	169	514
496	141	169	510
500	143	168	511
502	137	165	514
504	141	164	514
505	136	163	514
504	144	165	514
501	143	165	513
500	142	165	513
499	137	165	515
495	142	165	515
496	139	165	515
494	145	166	511
493	141	165	511
493	129	164	514
494	123	164	517
492	133	162	519
490	135	163	517
490	137	164	517
488	139	165	513
489	143	166	510
488	144	164	511
487	148	163	509
486	154	162	508
486	142	161	509
486	153	160	511
482	146	161	512
479	151	162	512
475	152	163	511
471	154	163	512
468	153	163	511
466	151	164	512
466	157	164	512
467	151	165	515
469	156	166	515
470	167	169	513
471	159	168	516
471	170	169	517
470	159	169	516
468	166	170	519
469	164	170	522
467	164	170	524
463	166	171	525
462	166	172	523
464	170	172	522
463	174	172	522
461	176	173	522
461	179	173	521
458	186	175	519
460	182	176	516
459	191	176	516
460	180	176	515
458	195	175	516
459	187	176	515
461	195	175	516
460	193	176	516
460	196	174	515
458	194	173	516
458	199	172	514
459	198	172	514
459	204	171	513
454	208	172	512
452	208	173	510
452	215	173	509
446	213	176	505
443	221	176	503
443	219	176	500
444	223	176	500
442	216	175	500
438	229	176	499
435	229	177	496
435	235	180	490
435	235	181	489
433	238	181	485
435	231	180	486
437	233	179	485
434	235	179	483
433	230	179	483
436	235	178	483
434	234	177	485
433	234	177	484
430	231	178	482
427	234	179	482
426	226	180	482
426	227	179	483
422	225	180	481
421	212	180	483
418	220	180	481
414	216	180	482
414	215	181	482
411	214	181	482
411	210	180	483
409	207	180	485
412	203	178	486
412	200	176	487
409	210	177	482
408	198	176	483
414	199	176	481
412	199	174	482
414	189	173	483
418	194	173	485
418	178	172	486
422	176	169	491
423	178	170	491
423	175	170	491
425	171	169	494
427	165	168	497
428	161	168	498
430	155	167	501
430	148	166	504
433	136	165	510
431	146	165	512
430	136	165	512
431	129	165	515
429	131	165	516
429	128	166	516
429	125	167	515
428	118	166	517
428	122	166	517
427	117	167	517
426	114	166	518
426	113	166	520
425	118	167	519
424	105	166	523
428	112	165	526
424	112	166	523
422	115	167	521
422	109	167	521
425	108	167	519
425	109	167	521
424	107	167	522
424	104	167	523
423	103	167	523
422	104	167	522
418	105	167	521
416	104	168	520
416	104	168	520
417	106	168	519
418	97	167	520
419	104	168	520
418	94	169	519
422	102	169	518
421	95	169	519
421	92	169	520
422	93	168	520
419	98	170	518
421	93	170	518
423	96	171	517
422	87	173	516
425	86	171	519
427	86	171	519
424	86	172	517
425	86	172	517
422	87	172	515
422	86	173	515
424	87	173	514
421	89	173	513
421	84	173	515
421	85	172	515
421	77	171	517
424	77	169	520
424	76	168	521
424	76	167	521
425	73	166	521
424	78	165	522
422	79	166	521
420	78	167	520
423	80	167	520
422	77	168	520
424	73	168	521
425	81	168	522
423	69	169	523
423	79	168	526
421	69	169	525
423	80	168	527
424	65	167	529
421	79	169	528
422	75	169	530
422	78	169	531
421	85	170	529
421	85	170	529
421	86	169	528
422	91	169	526
422	95	169	525
419	91	170	523
421	98	170	520
420	99	170	519
420	97	170	519
421	99	169	519
420	102	168	521
419	104	169	520
417	110	170	518
419	107	170	514
419	113	169	514
418	107	169	514
420	110	169	512
419	108	168	515
416	112	169	516
415	112	170	513
415	115	170	510
415	111	169	513
411	115	170	512
412	116	169	512
411	117	169	513
411	114	169	516
408	108	168	517
409	122	168	517
410	115	168	518
409	123	168	517
408	119	168	517
409	120	167	519
410	118	166	520
410	119	166	520
410	120	166	521
409	121	167	520
406	122	167	520
404	121	168	520
406	121	169	522
406	117	168	524
410	114	168	524
411	119	167	526
411	117	167	528
413	116	166	530
415	117	166	530
418	113	166	532
422	111	164	533
427	107	162	535
428	108	162	535
429	103	161	538
429	95	161	539
433	104	160	541
434	93	159	543
436	101	159	544
438	91	160	545
438	99	161	545
438	94	160	545
438	98	160	545
439	93	160	547
439	95	161	546
439	98	161	544
438	102	162	541
438	105	162	540
435	115	164	534
436	112	165	532
433	115	165	533
433	121	164	534
433	117	167	530
432	127	168	530
435	119	168	528
433	134	168	526
432	128	169	525
432	136	168	525
435	136	168	525
435	146	168	523
434	148	169	522
436	153	168	523
435	163	168	521
438	161	169	524
435	176	170	523
436	173	172	521
439	177	171	523
443	181	170	525
443	186	170	524
443	179	170	523
446	187	170	522
444	190	171	519
447	192	171	519
445	194	172	520
449	195	171	521
449	203	171	520
448	206	171	519
448	208	172	518
448	206	172	516
446	212	172	514
447	209	172	512
449	215	171	513
447	205	169	513
451	225	168	513
449	210	167	516
447	215	165	518
450	217	165	515
447	218	164	518
449	211	162	519
451	220	161	522
452	223	160	523
452	228	159	524
449	227	160	523
450	220	159	523
453	226	158	526
454	224	158	526
454	224	158	527
452	231	160	524
457	225	161	520
459	233	161	521
456	224	161	519
454	234	162	519
451	226	163	515
453	225	162	516
452	228	164	513
450	227	165	512
449	223	165	513
446	221	166	513
449	210	165	515
448	208	166	515
452	192	166	518
449	179	167	518
449	168	168	517
450	158	169	516
449	148	169	517
445	139	170	518
443	133	173	516
444	119	171	519
441	125	171	518
441	109	169	521
439	117	170	519
436	116	171	516
437	107	170	519
434	115	170	518
432	104	169	517
430	113	169	516
430	111	170	512
428	115	170	507
425	109	171	503
426	109	169	503
425	109	168	502
424	108	168	499
425	104	169	497
423	101	168	498
423	98	168	500
422	92	166	503
423	88	165	508
425	80	163	512
426	78	162	516
425	78	163	520
424	73	162	525
424	74	162	527
424	71	163	525
423	77	163	527
424	73	163	530
422	70	163	531
420	76	164	530
418	73	164	530
419	71	163	531
419	75	163	530
418	74	163	530
416	77	163	529
415	75	162	531
416	81	163	532
413	85	164	530
410	87	166	530
410	76	165	536
407	90	167	535
407	79	166	540
406	89	167	540
402	86	167	544
402	91	167	545
401	92	168	543
398	94	168	545
394	103	172	539
391	102	175	533
392	111	177	528
387	107	178	528
392	111	178	525
390	122	179	522
393	117	176	522
395	126	174	520
397	117	173	521
401	138	173	517
397	124	172	518
402	136	171	521
406	123	171	523
408	124	171	525
412	122	172	526
414	125	174	525
418	125	176	524
425	121	178	523
429	133	178	521
431	122	178	520
441	127	176	521
449	117	175	521
455	131	175	520
458	124	174	519
461	136	174	516
463	129	174	517
463	135	175	516
464	133	176	514
470	141	175	515
477	134	175	517
481	148	172	515
485	136	171	518
490	149	168	519
497	137	168	520
499	158	165	520
506	135	165	520
508	148	163	519
511	132	161	523
512	146	161	522
513	132	162	523
515	140	162	525
516	126	162	527
516	134	161	529
517	125	163	528
517	135	163	526
520	126	163	527
519	120	163	528
516	132	164	529
511	124	166	524
510	119	165	523
511	124	165	522
507	111	165	525
502	113	167	522
500	114	167	522
496	109	168	521
496	105	168	523
495	103	168	525
492	92	170	527
486	93	171	527
480	96	173	523
475	89	175	522
465	91	174	524
458	93	174	519
455	82	172	521
451	97	172	522
446	89	171	522
437	91	172	520
431	87	172	522
429	85	171	523
424	91	172	521
423	83	173	519
423	89	172	517
421	90	173	517
422	86	172	518
419	97	173	516
417	87	176	516
421	104	176	517
414	97	178	514
418	92	179	513
418	102	179	514
417	94	178	519
416	93	178	522
419	96	180	522
414	94	181	523
411	90	184	523
410	94	187	524
412	91	189	521
411	90	188	522
413	96	188	522
411	92	188	520
410	102	188	520
413	98	187	519
414	114	189	521
410	108	189	522
407	109	192	521
408	119	194	523
411	110	193	523
412	123	196	524
416	115	196	522
411	122	200	519
412	131	202	518
414	129	204	516
418	141	207	514
417	130	208	514
425	135	210	515
426	146	208	516
428	143	211	517
429	148	211	517
431	140	209	522
432	148	209	521
434	146	207	521
434	145	204	525
433	156	202	528
431	150	202	531
433	151	204	532
435	155	204	530
436	157	201	533
438	152	199	537
435	166	198	535
429	168	198	534
422	179	199	530
420	169	198	530
412	176	199	528
411	172	197	532
443	178	193	533
421	183	192	536
411	189	196	533
403	185	201	532
425	190	201	529
414	204	204	530
408	201	210	523
437	208	213	519
427	208	214	517
428	218	214	517
462	226	213	519
452	213	211	519
450	217	209	517
456	221	206	512
455	227	205	506
458	232	204	501
467	231	200	499
470	239	197	500
476	237	196	497
474	232	195	496
479	250	197	496
477	239	197	492
475	240	198	491
477	244	197	487
473	247	199	485
472	243	200	484
469	243	201	486
466	240	204	488
460	234	204	491
454	233	204	492
450	227	203	495
436	227	206	494
443	228	207	493
440	222	207	494
440	222	207	496
439	218	208	497
445	218	208	498
453	216	206	496
448	220	205	493
448	214	204	491
445	222	204	489
439	218	205	487
445	219	204	486
440	220	204	486
439	213	205	486
436	207	206	491
434	210	207	491
433	205	208	492
425	208	209	490
415	208	207	493
414	209	206	491
412	212	207	489
409	195	209	492
409	185	207	496
402	171	205	504
403	178	203	507
398	175	202	509
397	178	200	514
402	177	195	514
406	180	192	515
406	187	190	514
403	190	190	515
398	197	193	512
396	194	194	514
398	199	197	507
402	199	198	502
398	189	196	502
391	188	197	501
382	173	197	508
375	161	196	510
366	160	195	511
359	171	195	509
347	164	197	513
340	158	197	515
333	137	195	519
337	146	191	526
341	139	187	533
339	137	186	536
335	136	186	537
329	142	189	532
324	146	193	527
319	154	197	519
319	154	198	514
316	157	201	510
316	161	204	504
315	160	206	501
320	156	207	498
321	149	208	496
331	134	210	497
340	133	208	497
346	137	208	498
348	132	208	500
356	129	209	498
364	125	209	498
372	130	209	499
390	135	210	494
400	131	210	493
413	130	210	492
423	132	210	490
424	127	210	491
433	120	210	491
444	118	211	491
452	119	212	492
464	119	211	491
472	125	209	492
478	122	209	491
482	119	209	491
486	114	206	494
489	111	202	498
502	108	200	500
513	100	197	506
518	103	195	508
526	88	196	512
533	97	194	515
540	88	194	519
549	89	196	518
558	87	197	517
566	87	197	518
573	84	199	518
578	97	200	513
577	103	201	511
579	114	201	507
575	115	200	505
574	114	203	501
579	117	206	496
571	118	204	492
560	113	202	491
546	115	200	487
535	116	197	488
526	107	194	492
521	113	192	491
511	112	189	489
511	107	185	495
510	108	184	493
503	107	182	495
500	108	181	497
494	116	182	497
492	120	182	496
489	124	181	493
487	125	179	492
483	127	179	493
484	126	180	494
482	126	182	494
478	130	184	492
477	123	184	493
478	115	186	496
479	119	189	497
476	116	189	498
478	115	188	499
480	121	189	500
480	119	191	502
483	111	189	505
486	109	189	506
489	109	189	506
492	107	190	506
503	106	191	507
509	109	191	506
513	117	192	505
521	111	190	503
523	110	190	503
528	116	191	503
538	115	191	505
548	114	192	505
550	112	192	508
549	113	196	507
556	116	200	507
555	113	203	506
562	118	206	505
565	118	207	505
569	118	209	507
575	117	209	507
583	115	209	508
583	119	210	510
588	122	208	508
590	127	207	507
593	130	207	506
595	135	207	504
598	140	206	501
602	134	202	499
602	133	198	494
601	131	195	493
605	139	193	490
602	142	192	488
609	150	190	488
608	149	186	484
610	153	187	483
613	144	185	485
616	151	184	485
619	154	182	487
623	151	181	488
628	153	180	488
634	147	178	489
635	150	179	488
637	149	179	490
635	152	180	489
632	148	182	491
628	149	182	490
625	146	184	493
621	144	184	494
612	145	184	497
604	148	186	500
597	142	185	503
585	141	187	506
577	150	193	505
571	143	194	508
565	145	196	509
562	142	198	510
564	138	199	512
567	132	201	516
566	134	203	518
569	135	206	517
567	140	209	513
565	138	209	512
563	137	208	515
568	139	206	512
570	137	205	512
575	136	204	512
576	136	203	515
573	143	204	516
574	138	203	519
582	140	205	518
581	138	205	519
588	138	204	521
586	144	206	520
601	139	204	522
605	150	203	520
611	150	204	519
613	148	203	517
613	156	203	518
625	151	205	519
627	163	206	516
625	160	207	518
629	155	209	517
628	160	210	518
631	157	210	518
629	163	210	515
630	162	210	516
636	159	210	518
636	172	210	515
629	176	211	512
635	173	208	511
633	174	207	512
631	180	205	508
638	184	204	505
637	192	205	501
637	168	201	505
631	184	200	506
629	172	199	508
621	171	201	511
620	175	206	507
621	174	207	507
621	163	207	508
624	166	205	510
630	166	204	511
631	159	203	513
630	163	203	513
631	157	203	511
629	153	202	513
630	153	203	511
625	162	203	506
616	150	202	510
604	142	205	511
598	149	206	510
592	150	207	508
589	149	206	508
583	153	205	505
583	156	205	503
588	154	201	506
589	157	197	507
584	166	195	506
580	171	194	505
576	162	192	506
573	179	192	509
574	171	190	512
567	181	191	511
567	168	192	513
566	178	192	520
563	174	194	519
560	168	193	524
548	176	197	524
550	171	199	524
548	181	202	522
545	177	202	520
548	177	201	520
545	177	199	517
544	168	196	518
546	180	194	518
543	173	195	513
545	169	193	515
544	170	195	513
541	162	195	516
538	155	196	517
534	155	196	517
529	149	196	516
536	139	195	514
537	142	194	516
535	137	194	515
536	129	196	514
535	123	196	516
537	128	198	514
536	130	197	514
539	125	196	512
535	130	196	507
533	126	196	504
537	122	194	505
540	122	191	507
541	115	188	510
535	117	186	512
538	114	184	514
539	117	183	515
537	122	182	514
534	109	179	518
531	112	177	523
531	105	177	525
533	113	178	523
535	110	178	522
526	118	179	519
525	108	177	522
527	128	178	519
528	120	178	517
528	117	176	522
527	116	175	525
524	128	176	523
525	123	177	522
520	119	177	523
524	125	178	525
522	120	177	524
513	128	179	521
511	125	176	520
505	116	174	521
498	125	170	523
493	122	168	520
488	120	167	519
485	125	167	521
482	120	168	522
481	120	168	524
478	116	166	527
468	125	165	528
471	121	163	530
472	121	164	531
468	116	163	531
461	123	162	531
463	119	158	534
463	118	155	539
460	113	153	542
455	109	150	547
449	112	147	551
451	114	145	552
447	117	145	551
441	124	147	549
438	115	146	547
435	112	146	549
431	112	145	551
425	113	145	550
424	115	143	552
421	112	143	553
416	113	144	552
413	112	145	551
409	114	145	552
407	115	145	552
403	122	145	551
399	110	143	553
395	110	141	562
391	112	140	564
387	109	140	565
383	120	140	564
383	122	140	562
383	110	140	566
376	113	141	566
372	116	141	564
371	121	144	560
370	124	144	558
370	126	146	556
362	113	144	560
363	125	145	560
360	128	149	557
356	132	151	554
359	127	152	554
351	142	152	556
388	135	150	557
380	132	150	559
368	142	151	558
362	139	151	559
359	141	151	555
356	148	154	551
366	147	155	554
362	147	158	549
354	154	160	543
353	168	158	540
357	150	156	540
360	171	157	540
360	145	157	537
361	166	155	540
361	150	154	537
358	164	155	541
352	161	157	540
347	174	161	535
342	171	163	532
350	160	160	534
347	178	163	531
352	166	160	531
347	170	161	528
354	168	158	532
349	170	160	530
347	165	156	535
351	163	154	541
349	155	150	545
355	167	149	546
353	151	148	549
352	162	146	551
354	161	147	547
349	157	147	551
352	158	146	554
349	173	148	551
353	169	150	545
347	169	151	546
340	181	157	537
342	179	162	533
345	189	162	535
338	183	169	529
337	180	173	524
335	188	176	523
337	185	179	520
333	189	181	522
334	187	182	524
332	179	180	525
329	182	181	526
329	180	183	523
323	179	182	522
320	189	185	521
311	189	188	516
313	181	187	517
313	182	188	514
309	185	191	512
307	189	192	510
311	190	193	507
310	192	195	505
308	193	195	504
310	204	199	499
315	195	199	499
321	206	200	496
321	205	200	496
326	209	197	495
327	223	195	489
324	227	194	482
327	242	192	477
332	233	190	475
329	243	189	470
331	240	186	466
326	244	184	464
318	243	184	466
321	247	183	464
314	241	182	464
311	265	181	469
307	242	179	473
299	261	180	472
300	253	178	471
296	266	180	471
292	247	176	471
285	264	173	473
285	258	168	474
274	264	165	477
267	266	162	475
262	268	159	474
254	271	156	471
250	286	155	466
241	278	152	461
231	281	152	460
230	273	152	460
224	284	153	459
221	281	156	452
213	269	161	452
201	277	165	453
196	270	169	457
192	264	172	461
191	260	174	462
188	269	174	459
175	288	174	450
168	291	173	443
167	295	171	439
158	294	170	435
140	298	169	432
126	296	171	432
115	294	173	432
108	304	175	432
97	291	174	434
85	307	173	438
66	293	177	441
50	276	180	449
39	267	184	458
35	248	186	467
28	241	190	471
28	238	192	473
26	249	194	475
22	250	192	478
24	246	188	479
17	249	186	486
7	242	187	489
12	240	188	492
15	245	186	489
17	241	182	493
14	241	181	494
8	222	179	501
1	215	176	511
4	221	172	514
1	221	170	515
4	221	169	515
4	220	169	515
5	208	164	520
2	214	159	522
7	206	158	522
5	211	154	524
5	207	152	526
3	206	151	529
2	206	150	534
-2	200	146	535
-3	211	143	532
10	219	145	523
53	226	155	512
100	228	162	506
141	247	169	496
178	238	171	494
215	250	175	491
258	242	175	492
293	256	177	495
346	248	177	493
389	250	177	492
434	253	177	493
469	261	177	488
508	258	177	487
541	253	176	485
571	264	177	486
579	255	179	488
577	236	181	494
578	231	184	500
584	223	187	507
586	223	193	506
588	209	193	509
590	213	192	511
591	205	192	513
594	200	191	517
593	202	190	522
590	209	191	521
593	199	191	523
590	209	190	520
588	202	188	520
588	207	185	521
586	210	183	519
582	204	182	517
574	196	181	525
569	198	180	525
558	188	180	527
556	206	179	525
554	189	176	527
557	208	174	525
552	191	174	526
554	197	173	529
555	186	172	528
557	199	173	527
560	187	172	524
562	202	170	526
561	186	171	526
565	202	171	523
561	193	171	523
564	199	172	524
563	195	173	522
565	197	172	525
561	200	172	525
565	193	173	525
564	192	174	527
566	190	175	528
567	191	177	527
567	182	175	532
569	189	174	535
571	175	173	536
570	189	174	535
574	167	174	536
569	184	176	536
574	180	176	538
577	188	177	537
573	171	179	536
577	185	179	537
573	185	181	535
579	184	181	533
578	189	182	532
579	191	182	536
581	175	182	536
579	183	182	538
579	176	183	538
577	188	184	535
580	180	184	533
578	185	186	532
585	194	185	531
595	170	181	535
596	192	180	541
598	185	179	543
599	185	176	546
600	185	172	549
602	188	170	549
601	194	170	546
603	198	170	545
604	194	170	544
604	190	169	546
599	197	169	546
604	196	170	546
597	206	170	543
599	192	170	542
601	199	170	544
593	207	169	543
596	199	173	538
592	200	172	541
590	211	172	542
590	220	172	536
583	218	174	530
583	226	175	531
575	221	175	527
567	224	179	523
557	228	180	520
549	229	179	518
539	235	181	514
535	235	181	513
531	232	180	515
526	232	177	516
520	241	179	514
520	237	178	511
518	236	177	511
516	234	175	511
510	236	175	508
506	239	174	512
500	232	175	512
497	230	174	512
491	235	174	513
494	237	176	507
488	235	179	504
491	236	178	504
494	235	176	505
494	225	174	506
496	224	172	510
497	225	171	512
495	223	171	512
495	213	170	515
499	217	170	518
503	217	170	516
507	222	171	514
507	218	171	513
510	218	170	513
510	219	170	512
515	211	169	514
515	213	167	516
518	209	167	517
519	211	166	518
523	211	164	517
525	200	163	519
526	204	162	524
528	193	161	526
530	194	159	533
530	190	160	533
534	191	159	538
525	178	161	538
523	198	160	536
522	192	161	536
523	193	161	539
523	178	162	537
524	193	162	537
520	180	162	537
520	188	162	536
519	187	162	540
515	181	160	539
515	184	158	543
513	186	158	545
508	181	161	539
509	189	162	538
505	185	164	536
507	193	164	532
504	189	166	533
503	186	166	531
507	194	166	531
503	192	167	534
502	188	166	532
499	188	165	533
499	193	165	534
498	186	166	531
497	187	164	535
496	184	164	535
492	181	165	536
494	186	163	540
495	180	163	538
498	185	161	542
496	177	161	546
495	179	160	547
491	178	159	548
491	182	159	548
490	186	158	544
488	190	158	544
487	184	159	539
486	191	159	538
487	178	158	539
489	191	157	542
479	178	160	539
480	195	160	539
475	189	160	541
474	189	160	538
472	196	162	533
470	198	161	531
468	184	161	530
473	201	163	526
472	189	163	524
473	198	162	524
474	189	163	521
475	189	160	526
476	187	159	527
472	190	160	531
464	178	163	529
461	190	166	525
460	186	168	521
458	190	169	518
459	189	169	517
463	180	169	519
465	198	167	520
459	186	166	523
462	177	167	524
465	194	164	527
462	167	164	529
461	189	165	530
458	176	165	530
460	192	164	530
457	174	164	531
456	196	165	527
454	180	165	527
457	186	165	529
456	191	165	528
454	190	167	525
454	189	166	529
450	181	168	528
454	180	166	531
452	182	167	531
452	188	168	532
450	169	168	533
449	185	167	533
444	173	168	534
448	180	167	535
450	170	166	536
451	180	164	539
450	179	163	542
450	177	164	539
450	169	164	541
450	185	163	539
444	170	165	538
445	174	165	537
446	180	165	537
446	178	165	537
441	179	165	538
438	174	167	534
440	184	166	535
442	173	165	535
443	175	164	537
443	175	163	538
442	170	161	540
440	172	163	540
439	175	162	540
437	180	162	538
438	172	162	539
436	174	162	539
431	177	164	537
434	180	163	538
436	176	164	537
432	176	164	540
428	180	164	542
423	165	165	541
425	176	165	544
425	169	167	541
424	171	167	542
422	180	167	539
420	167	169	539
421	178	169	538
419	173	170	536
418	175	172	533
416	163	172	535
419	164	172	539
426	163	171	541
424	167	173	543
422	161	173	542
426	147	171	547
427	155	171	549
427	148	172	548
430	147	172	548
431	148	172	549
436	142	171	551
437	154	172	548
434	153	174	543
434	145	174	544
438	147	174	544
440	138	173	548
440	147	173	550
443	143	174	548
447	148	174	549
446	148	175	546
446	143	176	545
445	141	176	545
446	145	176	545
450	141	176	545
442	143	179	543
440	141	180	542
440	139	180	542
446	149	180	540
442	141	182	540
447	145	180	543
449	139	183	542
452	148	182	543
450	146	181	543
447	135	181	546
452	139	181	545
453	136	181	546
454	146	180	544
449	130	179	549
452	129	180	548
455	131	179	551
452	130	178	551
452	133	178	552
447	131	178	552
442	136	181	549
441	142	182	548
438	140	183	548
427	147	186	544
425	151	192	537
419	159	198	534
420	151	203	531
421	160	205	533
420	148	207	535
446	155	207	535
432	152	208	537
428	141	209	539
423	152	210	541
421	142	212	542
418	154	214	542
415	143	213	542
407	150	216	540
451	144	215	536
428	153	217	534
425	143	217	534
422	143	218	535
419	145	219	534
424	147	221	533
420	151	221	532
421	155	224	529
418	150	224	527
420	150	224	524
420	156	227	519
430	161	226	519
436	152	226	519
425	159	225	520
449	160	228	521
445	163	222	524
479	165	223	524
460	162	224	528
449	164	226	529
490	178	231	523
479	186	234	517
464	166	230	522
449	177	230	523
446	158	225	530
445	163	221	534
478	143	213	541
473	160	214	541
470	170	215	538
468	172	215	534
493	168	214	529
487	167	213	529
488	144	210	536
482	151	210	536
513	166	212	531
504	163	209	532
501	133	208	533
501	129	209	532
515	84	209	532
510	77	209	532
525	112	209	532
534	147	210	531
564	138	210	531
561	119	210	531
542	83	211	531
528	43	211	530
528	17	211	530
551	34	212	530
541	177	215	521
532	189	211	518
539	175	209	518
533	165	209	518
538	175	209	518
531	181	210	518
525	192	210	518
533	213	213	513
550	200	213	511
561	221	214	507
569	203	210	503
580	205	206	504
579	216	203	503
582	226	201	497
580	221	200	501
573	203	193	510
569	204	190	509
646	277	199	500
671	273	204	495
646	260	237	473
597	230	233	478
561	196	217	498
576	193	208	510
578	204	201	520
583	188	207	507
488	177	211	498
435	199	212	497
451	185	212	497
493	149	217	494
786	210	224	487
777	170	226	487
776	180	226	487
826	52	223	492
832	60	222	493
780	178	224	490
688	289	241	472
691	299	244	469
722	245	244	468
710	218	245	469
752	196	243	470
749	180	236	482
735	213	236	483
717	241	239	481
390	252	231	478
392	246	225	480
379	240	221	483
369	256	220	484
360	262	216	491
355	234	213	497
348	245	211	495
338	233	207	495
291	237	209	490
280	256	206	485
281	269	205	476
286	269	207	470
288	260	209	470
281	265	210	471
284	271	213	469
292	275	213	464
300	283	213	459
303	282	209	457
299	286	206	452
281	278	204	450
279	279	204	453
306	281	204	451
312	283	204	448
313	272	206	454
364	339	209	429
363	287	209	433
356	283	214	441
367	271	219	449
388	255	222	454
393	260	226	456
406	266	228	455
440	271	231	453
458	261	232	448
472	263	230	445
497	276	229	443
509	273	228	445
522	271	227	445
530	270	227	448
527	274	229	449
547	270	228	451
556	274	229	448
569	275	230	446
573	272	233	443
