270	192	408	410
274	184	403	421
266	182	407	423
261	185	428	416
266	185	417	421
268	182	406	422
269	182	390	426
264	184	394	426
266	185	401	428
262	187	389	426
269	181	376	427
268	176	380	427
270	179	372	428
275	173	377	430
275	176	363	429
280	170	393	423
280	170	374	427
281	178	356	417
278	173	368	418
279	170	374	424
279	166	350	429
278	160	375	431
282	167	365	429
280	170	356	421
277	165	355	423
274	173	385	412
281	167	357	426
279	160	355	426
282	167	365	425
282	163	349	431
278	163	379	419
286	174	352	418
277	175	367	415
276	172	375	413
284	162	367	424
283	172	387	418
281	170	386	419
285	172	379	414
284	165	374	421
277	173	371	414
285	159	359	426
286	167	354	421
284	160	330	424
277	151	364	431
277	164	358	430
275	170	340	415
274	162	347	426
275	175	343	414
274	158	362	425
275	168	360	423
271	160	350	421
274	158	362	422
276	165	350	426
270	161	348	423
266	169	367	411
264	168	372	410
259	164	388	416
263	166	400	420
261	165	405	420
259	169	401	412
258	157	396	425
252	160	399	424
251	165	397	421
248	157	398	431
247	160	405	429
247	164	399	417
244	161	397	418
249	161	410	409
260	146	385	431
266	143	386	425
264	148	378	410
267	139	374	421
265	146	372	409
264	143	367	410
263	150	363	404
261	145	369	408
262	148	364	407
263	147	360	410
269	143	359	413
278	132	342	425
278	134	344	428
288	138	338	423
294	127	339	432
295	138	343	425
299	128	327	438
305	134	346	424
313	134	315	426
316	112	331	455
318	148	315	417
320	109	337	454
325	154	317	412
328	125	326	441
330	155	328	410
330	144	320	424
332	146	346	414
337	166	338	395
332	172	371	385
335	167	362	391
340	176	367	373
335	168	356	387
337	189	367	366
331	177	346	383
341	166	335	389
344	172	345	383
336	165	346	387
342	159	337	395
341	179	344	367
348	175	330	377
338	182	337	370
348	184	298	370
345	173	285	381
343	166	321	376
347	176	293	371
339	170	293	373
340	179	286	367
340	177	273	359
338	170	273	367
338	169	272	370
338	174	272	358
338	171	272	366
336	176	273	353
336	174	273	356
336	172	276	359
334	173	278	350
335	177	276	346
335	176	279	347
333	169	278	350
336	169	273	348
335	169	273	350
335	171	271	352
329	167	278	358
325	174	283	348
325	172	282	357
323	171	280	357
324	173	281	365
314	165	290	372
316	157	289	389
316	165	290	374
316	161	287	376
320	164	286	370
319	150	284	393
315	156	295	377
314	166	296	379
316	165	292	377
318	159	289	383
317	168	292	371
319	174	286	364
316	168	292	369
319	155	291	382
316	162	301	368
319	165	309	369
323	175	302	349
323	173	296	359
320	170	302	356
320	160	299	381
323	173	296	362
323	168	294	366
318	172	297	357
315	163	293	367
320	166	290	373
322	162	290	366
320	169	296	367
323	179	290	354
323	155	300	380
316	175	304	347
322	178	289	356
324	154	301	376
323	180	302	353
325	166	289	366
325	170	287	360
323	168	287	366
320	168	286	364
323	156	291	378
324	173	290	361
322	170	290	363
322	171	286	358
320	170	288	370
321	164	291	368
319	173	292	362
318	162	288	365
322	166	286	370
317	162	290	370
317	163	291	379
317	165	288	375
314	165	289	370
315	166	285	371
313	165	288	377
307	173	293	368
312	157	298	388
309	163	299	376
309	173	294	372
307	180	295	363
308	168	295	378
309	177	295	373
310	165	290	377
307	173	291	376
304	163	309	386
301	173	306	377
305	170	299	381
306	176	302	375
306	170	321	383
306	171	327	383
308	168	327	388
311	173	328	379
307	180	336	378
310	176	330	379
312	183	350	370
305	178	340	381
309	179	339	380
304	173	356	387
313	184	361	367
303	162	358	401
310	176	364	384
309	157	362	403
311	177	350	387
307	151	352	419
312	174	337	394
309	127	331	443
301	187	336	380
309	139	322	428
306	154	332	413
303	122	326	447
299	139	332	432
292	186	333	386
301	94	321	483
286	126	339	443
290	102	331	471
280	116	341	453
279	116	339	447
275	108	338	456
264	92	345	476
256	110	352	459
250	95	355	470
225	99	372	476
220	93	374	479
205	99	382	478
201	107	388	469
201	67	379	519
181	126	401	468
192	67	378	517
192	50	382	556
194	65	381	540
217	108	356	493
212	45	352	551
200	39	375	572
196	64	381	531
192	38	382	561
183	74	385	524
181	34	386	574
172	23	394	581
152	39	392	583
143	77	402	549
142	33	402	606
136	89	411	557
134	64	406	604
142	80	399	590
142	88	411	579
135	113	435	550
143	105	433	563
125	132	449	538
114	145	488	531
107	148	514	522
116	149	510	527
110	150	521	526
110	152	526	528
127	147	511	546
130	146	535	545
165	129	490	556
176	117	508	583
216	131	482	565
193	97	535	595
207	107	527	590
200	80	561	627
175	93	614	614
176	92	602	604
201	82	563	616
194	86	564	614
198	81	581	613
221	82	582	601
218	71	573	632
224	64	539	633
231	36	542	683
231	17	528	702
237	26	540	693
234	17	568	702
240	20	579	699
250	19	585	700
239	15	587	704
222	23	606	696
201	40	628	679
198	41	623	678
194	32	617	687
175	27	625	692
172	5	628	714
158	37	645	682
151	30	649	689
148	44	682	675
141	57	678	662
137	72	670	647
137	43	658	676
110	72	687	647
121	70	696	649
141	42	745	677
27	67	839	652
74	68	796	651
36	70	899	649
52	63	822	656
52	71	858	648
37	70	896	649
60	66	932	653
0	55	1053	661
42	30	1025	689
18	24	1018	695
109	18	940	701
54	41	971	678
92	45	878	674
67	58	933	660
158	63	846	656
159	68	825	651
92	59	864	660
434	65	559	654
697	0	260	720
746	0	200	706
743	0	179	678
768	0	226	434
746	0	267	378
743	0	262	362
742	0	265	356
742	0	266	371
740	0	271	388
736	0	277	407
730	0	286	423
722	0	253	542
702	0	210	647
746	0	135	680
746	0	175	564
755	0	196	500
722	0	132	655
746	0	78	666
754	0	152	504
735	0	158	549
737	0	97	647
748	0	92	589
758	0	143	489
755	0	224	402
739	0	172	491
720	0	96	638
473	139	299	547
630	0	173	694
602	0	189	684
436	82	376	614
399	68	429	644
285	104	552	615
241	38	605	677
256	51	595	661
159	38	680	681
260	68	595	651
136	23	697	696
210	52	617	652
294	44	503	666
224	55	564	664
226	11	568	708
216	35	565	684
224	42	536	677
223	37	539	669
273	71	499	634
131	6	613	709
177	46	575	666
155	27	585	676
168	62	540	635
143	70	532	626
190	136	454	556
146	77	530	588
133	54	524	644
189	50	470	640
175	29	465	668
175	0	493	693
168	0	502	694
155	0	539	693
171	29	541	679
188	183	592	527
240	331	594	370
207	333	747	382
218	281	350	416
250	281	367	406
290	230	633	468
279	96	639	599
195	107	552	574
330	90	409	561
315	268	328	419
303	269	298	390
334	223	254	469
325	262	250	419
364	225	264	457
374	191	246	497
418	137	318	476
285	258	437	443
378	122	462	535
118	49	853	652
187	56	807	644
161	70	816	627
166	76	811	620
112	77	880	628
214	74	786	634
106	84	847	618
160	83	841	625
88	80	868	626
131	72	840	636
86	66	920	639
162	65	794	647
94	71	898	629
176	64	815	643
130	70	845	630
207	72	828	630
115	71	875	629
159	72	815	634
158	68	817	632
93	60	881	644
191	62	774	646
81	61	898	650
187	62	798	652
76	67	903	637
188	68	793	643
78	66	896	638
189	68	787	642
76	76	898	629
188	75	817	638
80	82	915	627
163	90	849	629
66	83	928	633
174	74	842	645
69	76	877	639
180	85	832	631
78	77	892	638
177	85	838	633
74	79	881	640
184	89	845	630
84	88	880	628
125	116	824	603
46	109	955	610
170	100	840	619
71	83	908	636
174	86	807	633
66	75	943	638
149	71	837	648
41	71	926	640
169	68	822	651
57	59	933	653
170	54	866	663
60	56	955	656
190	54	839	665
75	51	974	666
171	47	916	672
69	40	1001	679
200	37	897	682
91	40	923	676
154	39	911	678
52	32	1016	682
195	29	904	690
89	33	982	680
164	26	948	693
94	17	980	701
199	19	893	699
100	21	979	692
126	21	996	698
146	17	923	702
100	15	1040	704
118	11	1007	708
104	7	1032	712
178	9	961	710
133	16	1022	703
114	10	1039	709
235	13	918	706
143	23	1009	696
186	15	963	704
189	19	975	700
214	17	967	702
173	13	1018	706
279	5	898	714
185	18	1011	701
306	8	880	711
228	19	973	700
348	14	846	705
294	29	906	690
369	29	814	690
346	33	846	686
389	32	824	687
391	36	826	683
430	31	784	688
411	38	818	681
444	38	781	681
476	42	738	677
473	46	750	668
431	35	777	684
486	46	731	673
453	52	761	665
456	39	762	680
460	12	775	707
497	11	727	701
476	51	721	667
501	0	728	720
513	7	675	712
508	11	704	708
531	20	648	699
527	0	652	720
535	0	635	720
500	0	662	720
476	7	661	712
446	34	687	685
462	33	643	686
442	39	667	680
434	28	650	691
429	17	630	702
409	32	624	687
409	5	599	714
366	12	625	707
376	0	593	720
366	0	605	720
366	0	603	720
355	0	618	720
344	0	618	720
342	0	633	720
350	0	625	719
349	19	629	700
328	26	624	693
310	27	580	691
291	13	653	705
287	25	662	692
279	26	710	693
335	37	656	682
316	48	676	671
298	47	681	672
278	42	709	677
306	35	687	684
272	33	708	686
290	35	725	684
289	44	724	675
296	49	716	670
312	45	701	674
314	42	690	677
339	53	666	666
328	46	680	673
329	58	688	661
338	59	684	660
345	59	702	660
339	62	695	657
347	65	689	654
349	61	673	658
350	45	647	674
345	45	640	674
360	45	657	674
336	48	628	671
346	26	679	693
337	33	650	686
330	55	680	663
363	63	653	656
360	45	664	650
321	70	753	629
361	75	717	603
350	83	759	600
316	75	850	598
237	65	934	612
361	48	721	609
301	67	413	590
350	13	500	678
334	9	594	710
351	55	656	664
373	63	691	656
287	71	656	648
341	51	671	668
371	61	611	658
362	45	614	674
376	57	641	662
371	60	717	659
384	64	769	655
384	60	798	659
402	56	754	663
406	53	740	666
424	56	705	663
426	53	692	666
427	50	676	669
441	44	679	675
433	46	722	673
437	48	713	671
429	57	737	659
455	60	722	659
440	53	733	666
445	62	728	657
426	52	716	667
419	60	716	659
431	55	724	664
434	51	722	668
413	45	756	674
433	56	713	660
409	54	717	665
410	48	705	671
412	51	694	668
408	45	699	674
424	48	680	671
417	46	679	673
432	45	665	674
427	44	671	675
432	57	662	662
407	42	682	677
413	52	675	667
406	42	677	677
415	57	659	662
424	38	661	681
426	42	656	677
411	40	669	679
413	57	663	662
405	51	665	668
392	58	678	661
389	59	679	660
386	65	675	654
398	63	666	656
407	55	653	664
396	60	656	659
384	59	669	660
387	59	664	660
385	54	663	665
385	64	646	655
375	60	639	659
375	48	629	671
375	56	612	663
379	49	607	670
365	48	615	671
381	47	600	672
375	39	603	680
361	46	608	673
375	47	588	672
369	42	587	677
342	45	603	674
355	63	575	656
359	42	573	677
365	51	577	668
334	53	618	666
374	71	577	648
355	53	602	666
375	52	594	667
335	39	631	680
353	73	622	646
331	64	643	655
358	75	615	644
343	53	630	666
357	71	620	648
336	51	641	668
334	67	640	652
351	59	615	660
333	56	639	663
353	56	611	663
340	63	630	656
329	72	640	647
347	61	622	658
336	60	632	659
344	48	617	671
329	54	634	665
344	49	612	670
348	44	604	675
352	47	588	672
356	41	589	678
367	33	587	686
357	32	586	687
363	29	586	690
348	29	601	690
361	38	579	681
345	20	605	699
368	42	573	677
363	28	603	691
357	43	598	676
373	39	590	680
368	26	586	693
369	23	587	696
378	35	580	684
372	7	581	712
378	35	579	684
376	2	586	717
380	29	595	690
399	37	597	682
374	11	642	708
398	51	634	668
396	28	643	691
409	52	637	667
377	45	679	674
372	62	683	653
349	48	705	671
360	56	691	663
315	42	739	677
310	55	747	664
313	45	752	674
316	39	750	680
320	45	735	674
317	35	765	684
288	47	766	672
294	37	753	682
301	49	751	670
287	51	716	668
280	45	762	674
265	52	743	660
302	65	711	654
183	13	817	706
248	38	742	679
248	55	735	658
251	61	690	658
197	75	680	634
220	71	794	648
243	71	730	648
237	85	695	630
238	95	751	620
224	78	757	636
247	92	767	620
219	90	805	621
217	83	804	624
204	77	813	624
236	78	796	627
205	79	822	633
255	76	768	630
282	82	775	622
196	74	846	627
299	72	739	632
228	60	799	641
329	75	707	644
254	79	793	630
471	98	557	621
195	6	866	713
332	49	716	670
202	50	858	669
314	61	707	651
194	47	860	672
305	57	731	653
227	50	837	669
288	57	738	662
253	34	810	685
277	48	765	671
297	39	759	680
233	10	848	709
299	29	726	690
227	2	834	717
285	16	764	703
269	7	788	712
287	25	750	694
343	39	724	680
397	22	648	697
260	26	793	693
405	51	648	668
284	0	767	719
425	44	615	675
322	1	721	718
408	42	637	677
331	9	720	710
397	45	667	674
340	0	725	720
378	37	652	682
364	11	657	708
316	0	697	720
379	26	627	693
342	0	653	720
372	0	649	720
383	10	630	709
313	0	687	720
397	18	606	701
300	0	712	720
418	16	583	703
346	0	657	720
388	10	589	709
314	0	667	720
385	8	567	711
298	0	646	720
346	10	586	709
336	0	594	720
363	0	573	717
336	0	600	720
375	0	561	706
347	0	592	720
371	0	569	710
358	0	589	720
384	0	567	720
380	0	589	720
362	0	615	714
368	0	621	718
419	1	587	718
335	0	691	720
428	41	602	676
326	0	709	720
446	32	588	674
317	0	719	720
399	34	643	685
345	0	694	720
469	35	599	684
349	0	694	720
461	22	588	697
355	0	671	720
380	1	658	718
378	0	676	720
393	26	641	693
333	0	690	720
369	10	668	700
362	0	675	720
399	7	625	712
379	0	661	720
368	1	658	718
388	0	646	719
389	9	638	710
359	1	683	718
391	12	630	707
369	3	655	716
387	15	635	701
367	0	647	720
390	0	613	720
380	0	629	720
375	0	637	720
364	2	653	717
372	13	659	706
397	20	642	699
365	0	697	720
387	19	673	700
383	21	673	698
371	11	697	708
405	41	657	678
349	3	701	716
387	37	666	682
357	12	700	707
387	29	660	690
364	0	685	720
387	26	655	689
358	0	685	720
389	19	644	700
363	0	665	719
369	5	651	714
366	0	661	720
373	0	645	720
366	0	664	720
388	9	629	710
344	0	684	720
377	25	634	693
345	0	671	720
371	21	642	698
367	0	654	720
373	10	646	709
359	0	666	720
383	27	640	692
359	5	659	714
381	20	632	699
352	0	684	720
381	39	648	680
348	0	698	720
386	37	667	682
365	10	688	709
395	44	658	675
354	0	705	720
395	36	669	683
356	0	720	720
399	38	667	681
379	15	702	704
379	45	707	674
392	38	710	681
377	40	714	679
378	42	734	677
371	48	722	671
