178	149	157	107
188	147	158	110
181	146	168	112
192	144	163	116
191	145	175	115
190	146	176	116
200	146	169	119
203	146	168	120
206	146	165	120
199	147	176	120
205	145	172	124
202	145	177	124
206	143	179	126
199	143	183	127
208	151	171	122
203	155	165	118
212	156	159	119
200	159	159	117
219	164	152	132
203	169	157	122
221	169	151	126
221	174	149	126
235	178	155	122
215	177	162	121
232	177	160	120
213	171	161	121
234	171	157	119
237	159	156	126
230	155	156	124
247	154	147	121
227	149	150	122
238	136	145	130
227	125	153	134
237	119	152	134
215	122	162	125
231	113	161	132
221	112	167	129
224	109	163	130
222	104	168	131
214	104	172	130
210	102	179	129
212	99	180	128
197	96	191	130
186	90	210	134
195	85	198	135
178	80	223	138
191	74	220	147
181	72	211	152
192	78	208	154
170	82	212	160
192	89	213	179
163	95	223	169
185	104	213	185
150	102	236	189
165	98	238	188
138	95	261	187
173	95	251	188
144	96	263	185
139	93	227	157
127	100	188	147
125	109	184	136
105	112	196	134
89	109	220	139
77	102	214	148
65	94	215	147
67	87	216	145
77	83	215	150
82	80	210	152
97	79	211	152
111	77	205	153
127	78	202	151
148	78	189	150
159	80	194	143
175	82	183	141
186	97	184	127
172	102	223	143
183	100	213	149
203	103	204	147
217	110	193	141
215	109	192	141
199	103	214	145
207	97	176	138
227	95	174	134
240	94	151	132
231	90	177	155
246	93	125	157
248	109	126	155
252	125	145	161
256	133	145	174
252	142	160	161
235	131	164	201
238	129	169	179
245	144	155	181
247	134	161	194
246	96	162	220
246	110	168	206
249	116	172	203
251	95	167	216
252	103	181	233
254	56	177	254
251	48	186	286
246	63	191	266
247	77	190	249
252	74	187	260
270	92	180	248
271	135	181	204
277	168	165	154
291	164	138	162
297	168	139	146
304	168	126	139
306	156	150	175
310	149	141	164
307	157	139	162
313	144	130	158
354	186	124	137
354	149	117	161
366	171	105	125
331	117	138	182
375	174	94	133
368	159	101	129
273	34	194	241
309	81	156	205
346	130	117	139
375	140	85	139
373	142	91	114
378	147	85	123
373	128	93	124
400	134	93	133
398	128	97	123
399	142	94	126
430	143	89	135
427	150	94	121
429	146	92	133
427	141	95	139
425	157	99	132
425	142	98	130
426	158	97	130
426	148	96	125
427	162	94	128
427	149	94	126
427	164	93	126
428	152	93	129
427	166	94	128
427	152	94	126
427	158	93	133
426	145	95	127
427	138	95	135
426	146	97	132
425	132	97	129
426	149	96	129
426	136	96	134
425	154	97	130
425	147	96	123
427	158	93	129
426	149	91	121
427	162	88	122
426	150	83	123
424	158	86	125
423	156	87	132
420	168	89	118
421	170	86	115
421	162	82	134
400	181	79	121
398	180	84	123
396	197	87	116
397	201	86	105
399	210	82	110
401	203	85	106
403	215	81	109
405	215	80	101
409	224	77	106
411	234	76	97
415	242	75	94
418	248	72	101
419	244	75	93
421	253	72	97
421	244	72	95
422	253	75	97
422	241	73	97
422	250	73	100
422	248	74	88
424	258	70	92
425	267	69	73
429	267	62	85
428	266	63	76
426	272	63	81
421	277	67	66
424	263	59	77
423	270	59	80
424	261	59	79
422	262	61	87
422	254	62	82
422	259	64	87
422	250	64	86
423	251	73	95
423	253	72	81
426	250	70	97
425	256	71	78
430	244	73	103
403	232	100	107
292	67	205	269
161	62	315	284
232	84	225	251
141	61	321	272
241	102	206	226
143	73	308	263
201	105	252	228
163	95	274	232
163	106	252	217
148	95	286	234
167	101	241	222
131	91	296	236
150	116	274	220
161	106	253	226
180	115	223	210
162	114	257	222
171	129	238	202
121	111	291	226
204	110	245	224
118	103	312	228
208	110	256	227
167	107	272	220
233	111	178	211
205	95	218	220
226	107	191	199
234	119	174	176
233	111	175	184
233	124	159	157
228	123	119	148
232	133	82	152
215	171	142	127
245	133	152	149
264	113	128	157
266	119	130	159
269	123	128	140
258	146	134	120
278	134	78	164
273	153	62	126
308	136	10	144
313	128	10	146
318	137	10	132
300	152	79	113
306	161	40	116
248	175	77	110
287	164	40	132
306	155	11	128
284	171	20	118
223	193	77	99
256	189	52	91
258	137	34	147
128	199	154	76
139	187	139	95
168	169	245	134
122	146	270	169
105	99	273	192
255	129	168	186
162	98	257	211
160	103	211	199
119	108	216	183
148	98	182	196
194	135	155	184
194	189	144	115
168	137	153	164
139	127	173	160
131	126	165	160
104	126	179	149
80	128	182	143
62	129	206	140
48	125	200	146
56	124	116	148
58	136	81	118
72	129	68	136
81	133	66	134
94	128	61	139
107	123	60	140
124	120	71	137
138	115	65	142
156	118	58	137
152	123	72	128
166	129	86	138
163	123	95	152
159	106	111	176
155	102	214	159
154	104	234	173
139	111	229	188
160	119	231	177
148	123	223	178
157	126	241	172
134	108	245	190
137	100	270	196
133	104	259	195
126	109	286	189
136	105	256	198
119	106	304	195
120	98	264	209
123	101	289	203
109	97	265	209
119	101	288	202
116	92	253	212
101	91	240	206
116	92	172	198
108	107	126	164
115	120	78	172
137	121	59	165
137	139	43	137
170	109	20	177
172	132	10	162
180	146	34	98
200	155	26	137
204	162	10	155
193	165	10	148
190	181	10	129
179	209	20	103
170	227	34	105
189	195	22	129
175	224	32	105
166	236	47	99
175	237	44	97
169	238	52	93
170	228	52	93
193	215	33	110
192	217	44	109
196	220	50	100
216	198	54	103
218	182	66	115
222	152	168	150
196	146	206	171
181	147	206	164
199	165	196	144
185	152	201	157
207	157	188	151
188	145	196	162
207	162	188	146
201	158	187	149
219	162	185	148
198	155	195	155
219	156	188	159
216	161	186	169
229	169	177	161
203	171	211	159
226	171	191	158
199	166	199	161
221	164	186	161
201	166	188	165
219	169	169	163
209	177	171	169
217	174	157	162
222	180	146	151
223	183	140	149
226	187	139	144
233	176	138	151
238	177	131	153
240	173	131	165
245	171	134	155
249	157	139	183
241	165	149	160
249	171	165	156
262	161	139	164
266	155	132	182
264	158	133	163
264	173	131	167
264	154	128	168
252	175	139	163
253	157	134	165
236	174	152	164
241	167	144	160
210	178	168	150
222	168	146	153
220	156	157	182
209	166	167	169
214	167	162	166
204	163	170	167
208	160	170	169
194	153	181	170
195	147	172	166
179	125	180	174
192	129	191	168
180	108	187	183
190	103	192	194
165	114	216	178
169	114	219	177
173	126	199	161
185	136	174	151
168	137	179	157
180	135	169	156
159	135	168	158
152	141	135	143
144	129	100	144
143	112	100	167
138	111	110	162
136	106	111	145
137	102	107	139
119	84	122	155
120	72	118	161
109	62	121	172
106	55	130	185
97	52	170	175
81	62	171	186
90	63	182	169
69	66	276	168
72	75	305	167
71	73	312	183
69	66	324	200
62	64	318	208
60	56	315	204
77	63	300	200
57	65	316	200
48	48	333	213
79	57	278	196
43	40	300	213
42	56	326	198
44	54	333	203
29	44	330	213
43	44	335	217
35	40	320	213
32	42	341	215
34	44	310	204
25	42	333	208
35	43	309	208
32	43	312	209
25	47	313	208
32	48	302	209
23	48	313	210
45	57	306	204
24	55	295	206
40	75	302	189
26	58	292	189
39	66	294	186
21	56	325	203
41	51	308	210
25	53	323	207
28	52	311	199
16	53	313	196
12	51	320	197
18	52	316	194
29	54	301	190
18	66	275	169
40	89	192	144
26	95	184	135
42	100	182	131
28	101	214	130
51	98	216	139
36	96	248	146
55	90	243	159
54	89	223	161
79	89	230	160
60	88	239	159
88	87	274	164
74	82	293	176
78	76	283	183
94	81	266	182
102	78	254	177
111	76	263	177
104	74	256	175
132	72	242	174
111	72	274	173
141	74	218	167
126	79	245	159
140	81	225	158
135	88	233	151
141	95	216	145
148	104	215	139
141	108	213	138
168	113	203	137
151	116	157	127
168	121	161	120
154	123	205	118
156	116	231	133
148	108	246	145
167	102	240	152
151	99	269	152
148	100	255	149
146	105	265	149
143	104	278	157
138	102	238	152
148	112	202	145
134	115	233	143
135	110	233	154
144	110	231	157
138	109	225	151
136	109	242	154
133	106	250	158
135	101	262	168
127	96	285	176
144	95	269	180
132	92	272	176
146	88	264	177
135	85	281	175
137	79	276	179
146	78	200	142
149	88	247	148
140	87	223	140
163	91	255	141
155	84	234	149
159	91	248	147
160	86	259	160
179	85	231	161
162	86	243	159
194	98	224	149
177	102	242	147
196	108	202	143
201	119	193	133
219	129	135	125
231	132	115	116
238	133	127	110
233	135	121	106
241	134	129	103
227	136	128	99
239	135	125	99
226	137	124	97
238	135	108	97
223	136	116	92
234	136	113	90
219	135	126	90
231	132	105	95
222	136	105	86
233	137	139	85
225	132	99	94
233	136	96	85
243	143	79	81
248	142	86	97
251	147	79	84
254	154	76	93
244	156	86	87
247	159	88	99
229	166	113	85
239	170	117	83
230	176	124	89
231	179	126	87
227	180	141	92
235	184	145	97
229	186	152	98
232	189	154	98
226	195	150	97
226	198	160	100
223	209	154	105
235	206	152	110
223	207	152	110
236	207	155	113
228	208	151	112
236	206	159	113
245	206	146	114
245	208	155	111
241	206	165	114
246	202	153	118
245	200	166	119
247	197	158	121
251	197	156	121
242	197	158	120
258	197	158	120
244	197	158	118
260	196	157	119
253	196	158	117
257	195	155	117
259	195	155	117
258	194	154	116
259	192	154	117
261	192	148	116
255	193	166	116
256	190	149	120
260	194	156	120
248	195	156	119
263	195	142	118
254	198	158	122
253	197	147	122
256	199	142	118
252	203	155	120
252	201	144	119
260	203	150	114
256	201	142	114
264	202	153	110
260	200	153	112
267	198	151	113
272	198	148	113
268	198	153	112
270	198	155	112
272	198	151	113
272	198	155	112
276	198	149	113
276	200	150	109
271	200	155	109
272	201	151	109
271	201	154	108
265	202	159	108
271	202	154	107
264	202	156	108
265	201	157	109
258	201	154	110
263	202	156	110
254	202	149	110
267	202	153	109
259	202	169	110
261	199	167	116
269	197	163	118
266	197	160	117
276	195	156	118
261	196	158	116
275	196	159	117
262	195	156	117
272	193	163	118
265	193	163	118
272	192	158	119
267	192	176	119
268	190	171	123
271	189	187	124
273	186	161	129
277	191	165	123
272	193	179	120
267	194	166	122
278	202	145	115
282	206	151	114
278	207	137	112
286	210	144	108
275	210	163	107
280	208	164	113
284	210	142	112
292	210	149	109
279	211	145	109
296	213	144	106
291	216	146	105
297	217	153	106
296	217	141	108
300	218	153	108
301	215	142	112
300	215	157	110
298	213	142	114
308	215	150	112
295	215	144	111
309	215	148	111
300	215	144	110
316	214	146	112
309	213	145	113
320	208	146	116
316	205	145	117
318	202	143	116
319	198	143	113
315	196	147	108
315	195	147	108
314	193	148	107
313	192	144	106
316	191	145	104
311	190	142	102
310	189	138	101
325	189	121	100
308	190	127	94
297	188	137	91
297	185	119	94
283	186	132	91
278	184	123	93
271	191	122	86
265	200	121	78
255	206	117	77
246	212	128	76
238	218	116	76
231	220	121	77
222	221	114	79
213	225	112	77
204	226	117	78
198	227	119	79
189	224	126	84
187	224	130	87
192	220	128	87
198	216	125	85
205	209	124	88
208	206	117	87
214	202	124	88
219	199	118	89
222	197	129	90
227	194	115	93
232	193	126	91
232	191	116	93
239	189	125	93
242	188	129	94
241	186	118	96
249	186	128	93
243	187	129	92
249	191	137	90
243	190	132	93
244	188	144	96
250	184	143	101
260	179	131	104
260	177	128	101
260	175	141	100
262	173	128	101
257	175	147	97
254	172	136	102
247	171	150	101
245	169	143	102
238	171	156	100
232	170	155	104
231	170	148	105
229	177	133	101
220	180	127	127
221	188	151	103
207	186	143	105
199	181	149	105
217	176	110	135
230	195	94	135
231	226	93	117
234	213	60	145
308	199	130	74
337	197	135	83
369	195	147	103
418	198	116	115
360	106	148	219
160	64	300	295
129	56	268	303
83	44	288	315
39	29	316	330
0	0	325	360
0	0	321	360
0	0	312	360
0	0	306	360
0	0	302	360
0	0	269	360
0	0	266	360
0	0	276	359
0	0	289	359
0	12	279	347
4	59	313	300
47	122	281	237
101	186	219	173
160	255	147	104
180	290	125	69
180	297	129	62
182	292	127	67
183	298	128	61
186	295	124	64
192	305	120	54
195	299	115	60
193	295	118	64
194	298	121	61
196	294	120	65
206	293	113	66
205	290	120	69
206	287	124	72
227	282	109	72
234	280	112	68
236	275	117	63
250	268	107	62
250	262	114	65
261	256	109	61
259	250	116	64
268	245	113	64
275	239	114	64
278	234	116	64
287	226	113	60
293	220	116	65
301	213	113	64
297	205	122	64
304	198	120	67
308	192	122	72
308	187	128	71
312	182	129	73
316	178	130	73
319	175	131	76
317	171	136	80
313	169	134	79
317	168	135	77
314	169	133	76
311	167	135	77
311	167	137	78
311	166	138	80
313	167	139	80
315	163	140	77
329	162	132	77
338	163	131	77
347	161	133	79
367	158	135	81
372	156	138	81
382	155	136	83
386	152	140	83
392	150	142	83
387	146	152	89
390	143	149	89
390	141	149	91
390	141	149	92
387	140	152	91
387	139	152	90
385	139	154	92
379	140	148	94
372	136	161	99
364	129	152	103
354	127	161	102
350	121	160	108
343	121	155	110
340	122	166	110
351	123	154	111
344	120	154	113
350	123	151	110
348	124	156	108
339	118	179	115
338	113	193	124
353	110	185	131
349	113	186	129
337	112	185	132
362	115	177	130
344	120	183	125
369	131	168	117
365	146	155	111
387	157	141	121
401	162	119	134
410	170	109	140
413	185	110	127
421	195	105	114
413	153	108	151
409	144	114	171
391	115	137	195
382	93	148	222
375	98	159	217
372	89	162	219
366	78	168	246
360	79	176	230
324	93	208	207
335	84	183	211
291	87	223	203
302	69	217	214
261	72	246	235
270	83	259	211
325	113	188	176
392	146	115	133
397	159	107	114
375	138	126	138
380	144	115	122
360	138	130	124
367	138	126	118
362	142	129	124
369	132	127	127
375	132	123	128
381	125	126	128
389	126	129	123
399	132	118	115
408	140	116	103
418	141	102	97
425	134	92	97
428	128	90	97
421	126	97	94
424	126	96	92
410	126	102	88
416	127	89	84
399	122	99	85
403	124	84	80
388	124	93	73
380	124	89	70
373	107	86	73
362	107	87	70
348	97	80	78
332	81	81	86
313	81	79	78
296	65	69	89
196	52	151	92
55	39	272	108
64	17	249	150
51	8	228	166
72	5	230	158
56	3	214	162
78	7	217	153
85	9	180	147
79	14	212	124
154	17	130	127
170	26	108	109
206	35	75	93
208	53	81	85
211	56	76	79
194	49	104	91
204	55	92	83
194	63	109	74
195	62	110	77
193	61	123	79
184	65	137	79
176	68	150	81
157	65	172	90
164	66	168	95
169	65	170	93
166	61	178	102
163	61	187	106
161	58	189	103
164	62	189	104
179	72	173	94
181	68	158	97
184	70	164	99
187	69	161	96
186	72	165	96
191	67	149	96
196	65	151	101
189	56	137	111
197	71	142	94
187	71	139	96
179	68	156	101
174	67	143	103
173	68	145	101
171	69	148	100
174	75	142	95
178	80	148	92
174	81	140	93
177	83	142	93
177	86	143	90
174	84	135	93
178	88	141	90
176	85	143	93
176	84	150	95
180	83	151	99
173	80	165	104
173	79	167	107
181	81	169	104
172	77	181	112
187	90	176	99
180	80	163	111
188	87	169	103
178	79	175	112
169	83	195	110
162	91	208	108
159	83	212	117
157	89	220	116
156	89	224	122
154	89	230	126
153	84	236	133
160	96	234	126
157	85	226	136
145	77	250	148
136	68	264	159
154	64	249	163
139	58	243	169
171	64	228	163
152	65	231	161
170	66	235	161
163	67	237	160
191	92	222	138
182	102	223	133
181	101	233	140
185	108	236	139
182	103	232	144
207	120	202	131
192	115	218	134
191	109	223	143
214	118	203	140
196	115	202	138
223	121	191	133
207	125	185	132
229	137	181	121
216	135	189	127
229	136	183	127
223	138	187	139
225	139	188	137
222	140	194	145
227	140	181	146
225	143	189	145
224	143	190	146
224	143	187	148
229	144	183	144
223	145	190	142
215	144	201	147
224	144	187	151
217	146	196	150
218	145	191	152
221	147	183	149
216	148	195	149
221	147	182	150
218	148	180	147
224	148	173	146
217	150	177	148
218	149	173	145
218	150	170	143
220	149	162	140
214	150	167	139
216	151	162	137
217	153	158	137
214	155	154	135
225	154	161	150
219	155	156	142
226	153	142	138
225	153	139	136
220	152	143	138
221	153	139	136
221	154	137	136
224	155	146	150
222	155	149	149
223	156	144	147
221	155	138	151
225	153	133	149
224	154	137	152
222	156	139	158
225	158	134	160
221	158	136	166
220	160	134	174
219	169	133	172
219	171	128	172
219	173	124	176
216	173	128	185
213	168	132	191
211	165	134	192
209	159	135	191
209	161	133	190
209	163	134	190
210	157	134	191
212	160	136	191
213	154	137	191
214	146	138	198
214	141	141	205
214	138	145	210
213	130	149	216
212	122	153	229
210	114	160	228
209	108	163	232
208	100	166	221
210	103	165	237
208	90	169	230
208	94	169	239
207	89	172	233
208	87	171	234
209	78	172	225
211	80	169	243
210	72	173	234
211	77	173	235
212	80	173	226
215	70	170	232
216	70	171	236
216	68	172	236
217	72	173	231
219	77	172	221
221	85	169	216
224	92	167	204
227	101	162	193
229	105	161	188
220	93	172	196
226	96	166	196
226	99	167	189
219	92	171	189
221	94	171	185
213	91	185	189
213	92	177	178
221	100	186	186
211	95	183	178
215	98	213	209
190	81	222	212
199	88	215	199
202	92	208	193
211	98	225	202
200	95	218	198
206	98	231	206
199	96	220	200
212	102	208	190
200	103	214	188
213	107	222	204
209	110	210	193
226	121	208	195
214	127	206	185
233	130	205	190
223	133	205	181
238	135	196	185
220	136	211	187
240	144	196	184
220	146	214	183
238	148	201	188
216	150	214	182
234	155	198	183
215	154	216	184
228	156	201	184
214	153	210	183
222	155	202	181
217	155	208	180
217	153	207	181
211	152	211	184
212	154	207	181
205	153	213	182
213	155	204	179
205	154	214	181
209	155	207	176
211	156	213	178
208	155	212	180
211	156	211	177
204	155	213	176
206	154	213	177
205	154	209	177
202	155	212	178
197	154	212	178
197	154	212	176
192	153	210	177
196	152	209	182
192	153	209	183
192	153	207	181
190	154	210	183
188	153	209	183
188	154	211	181
181	152	215	182
180	151	215	182
177	152	215	182
177	153	218	181
172	153	221	182
176	153	218	180
177	153	218	183
174	155	219	182
181	157	216	179
176	156	219	180
180	156	215	181
181	157	216	180
181	158	216	179
179	158	217	180
184	159	213	177
178	160	219	177
179	159	217	178
177	159	219	178
178	159	222	176
173	161	220	178
177	162	220	175
170	161	222	178
171	160	221	177
170	162	222	176
165	162	223	177
168	161	224	176
168	164	222	175
166	163	222	175
166	164	225	174
163	163	223	177
167	163	226	175
158	162	228	179
160	162	230	178
163	164	221	176
163	165	230	174
169	167	219	176
172	167	219	176
176	166	218	178
185	169	208	175
182	167	214	173
181	163	215	175
183	158	213	176
187	158	209	171
189	154	204	168
197	157	198	161
200	148	194	166
198	122	194	188
211	130	181	176
224	139	172	166
237	149	158	153
244	158	152	157
249	168	147	140
256	175	141	139
253	176	145	130
249	165	140	150
243	147	151	170
238	141	157	190
229	148	164	174
227	157	164	159
234	159	154	148
240	161	147	143
232	149	150	150
226	164	149	141
211	149	155	150
210	141	146	151
217	160	132	139
212	159	130	135
214	157	120	137
213	168	118	129
210	173	116	124
209	175	112	119
202	174	114	123
198	172	115	122
198	172	110	121
198	172	106	117
199	166	100	122
192	164	101	128
184	156	107	131
177	154	111	134
175	154	106	134
174	160	109	134
174	161	111	131
175	160	108	139
174	166	112	134
175	166	108	134
174	172	108	136
174	170	109	140
173	158	120	152
173	162	121	163
172	162	124	157
174	163	122	168
173	158	126	170
173	159	126	176
172	157	129	168
172	155	128	175
170	155	128	171
169	147	134	167
164	134	137	176
163	128	139	172
164	129	147	164
143	105	158	182
132	81	170	194
133	73	161	210
124	59	173	207
112	52	177	235
112	62	172	210
96	53	175	240
97	58	174	228
100	65	179	240
101	69	172	234
102	66	191	253
105	80	194	246
114	84	193	244
123	87	196	248
144	85	189	240
156	101	190	238
165	83	185	232
177	100	187	234
183	82	185	241
186	93	189	242
187	92	185	242
185	92	187	243
172	90	198	234
172	97	200	236
176	109	205	237
186	105	206	220
200	81	189	243
208	71	185	263
221	60	185	266
224	58	189	262
230	65	187	233
240	62	176	224
249	80	170	198
256	68	157	197
261	85	155	181
250	52	162	197
249	70	158	178
253	63	151	171
258	87	147	156
233	53	167	195
229	57	168	197
220	47	174	209
217	29	173	227
214	22	175	241
211	16	179	247
208	25	182	245
209	22	181	245
212	39	179	230
218	45	179	219
224	47	204	227
234	42	190	235
220	20	206	246
224	17	221	254
218	2	271	292
228	12	249	257
231	0	256	263
229	3	253	268
232	0	244	257
237	0	251	292
241	0	247	263
223	0	258	274
234	9	254	266
240	2	249	279
239	4	244	276
242	12	241	274
235	10	246	273
236	10	244	272
236	15	248	272
237	20	248	262
234	10	247	268
228	3	260	286
227	5	256	271
229	6	248	275
232	15	248	254
