193	249	70	64
195	249	68	65
196	252	71	66
198	256	72	68
195	258	67	60
190	255	66	48
190	243	65	59
195	262	68	52
192	239	140	10
193	218	88	37
184	223	116	112
177	226	101	102
178	230	97	98
179	233	98	98
171	234	102	96
172	245	98	88
166	249	104	83
176	251	94	79
174	242	97	86
168	239	104	91
165	246	105	83
173	261	96	67
153	235	113	91
147	230	125	98
151	241	121	87
110	221	151	102
105	229	166	100
124	237	144	94
141	230	136	100
190	244	74	85
199	241	68	85
199	238	73	86
189	249	87	74
185	256	97	78
149	262	134	73
149	272	134	69
145	270	137	68
119	268	161	75
121	267	157	70
111	279	163	67
109	271	158	72
115	282	150	70
116	276	152	69
157	278	119	69
174	275	108	72
182	276	109	72
179	277	114	72
179	280	115	72
182	283	113	71
179	284	108	72
173	287	108	70
176	290	111	67
169	288	119	68
169	286	122	68
166	285	130	65
171	281	126	68
183	279	117	68
182	277	123	68
178	272	131	70
165	266	133	68
167	259	128	68
145	253	134	69
131	246	151	72
132	238	148	74
132	236	146	75
148	229	131	73
146	226	137	77
153	231	136	75
149	227	143	78
151	234	144	72
159	231	131	74
144	235	141	74
144	230	143	78
145	231	145	76
141	228	151	80
142	227	148	82
106	221	173	81
107	215	171	91
100	208	182	96
93	205	192	98
90	217	197	86
92	210	190	88
93	223	186	85
95	218	181	86
130	236	147	75
101	231	178	83
105	235	172	82
80	234	197	85
92	234	187	83
100	247	180	79
92	242	186	84
95	248	182	82
95	241	178	82
96	245	175	77
85	235	181	81
87	236	177	81
84	228	179	79
90	219	177	86
91	211	176	88
96	206	172	94
89	201	180	96
101	202	168	94
82	197	175	99
108	207	142	87
69	186	172	109
89	193	143	91
67	184	169	102
85	185	156	96
97	187	149	95
108	186	142	96
119	193	132	90
116	175	138	104
112	174	137	99
114	174	135	98
115	180	135	93
109	165	149	110
141	188	116	89
145	185	124	91
157	194	120	85
168	209	116	86
164	207	120	94
178	234	119	78
167	224	123	92
180	225	123	92
187	220	118	94
194	217	121	99
188	226	116	98
182	244	113	94
133	248	138	110
116	252	137	99
134	252	134	99
156	250	146	101
159	257	142	96
205	265	127	89
207	242	143	112
167	232	102	109
0	192	40	116
0	266	38	52
0	297	36	20
7	293	29	18
11	285	27	21
16	284	29	18
24	282	29	19
22	266	38	34
4	236	43	44
0	228	47	52
2	216	50	60
1	192	42	71
0	204	41	48
1	234	37	63
0	235	53	23
5	239	27	26
17	252	29	18
0	220	68	53
0	138	95	124
1	123	103	146
2	112	104	161
0	135	100	148
0	132	94	163
0	159	97	147
3	159	100	157
2	155	106	158
4	164	114	155
7	167	124	151
12	158	116	160
13	175	133	144
20	162	136	149
24	148	130	157
8	156	139	144
5	153	118	142
5	148	84	131
0	139	73	119
0	131	50	113
0	115	35	77
0	112	40	60
0	108	49	61
1	123	47	118
6	183	52	95
7	125	68	156
16	129	92	153
13	135	102	156
21	89	124	183
38	38	318	289
28	25	137	227
22	12	157	213
332	242	104	86
344	250	80	59
365	258	66	50
368	252	66	55
377	254	65	53
370	261	70	61
369	273	65	54
345	285	65	57
315	299	64	47
278	301	68	48
260	307	63	44
261	312	56	40
242	319	54	34
219	327	44	28
197	327	89	19
202	298	35	50
198	336	27	16
198	337	30	18
197	334	26	23
193	328	21	27
185	330	38	25
155	312	55	44
133	307	58	46
113	310	61	43
92	310	60	43
83	313	59	41
77	313	56	41
72	315	57	39
67	317	55	37
63	321	50	34
59	321	46	34
52	320	46	34
35	318	54	35
25	313	61	40
20	305	63	46
27	297	75	53
42	282	64	49
43	266	67	49
50	271	63	44
50	286	68	48
57	294	67	54
69	301	66	48
65	300	72	49
61	304	65	47
39	321	55	33
96	262	50	10
119	242	43	32
157	179	53	20
126	143	95	102
159	236	74	122
126	230	83	116
97	209	87	131
66	182	99	142
49	169	124	10
66	209	34	30
34	212	53	72
11	120	49	191
33	7	156	54
10	20	101	106
26	29	80	89
13	35	82	98
32	31	55	90
14	32	61	106
10	31	67	104
7	24	64	102
5	36	56	85
14	39	137	31
8	30	93	50
5	53	54	105
2	80	58	122
0	98	91	104
5	83	95	128
16	87	105	138
42	101	87	135
38	115	95	118
56	138	104	113
88	125	97	144
117	122	102	156
143	118	110	172
172	127	110	173
200	124	103	184
228	140	92	164
230	171	103	143
264	167	99	141
286	173	87	141
275	126	122	197
270	116	133	220
282	124	129	220
284	124	138	212
315	141	144	196
327	125	130	190
331	126	121	178
337	131	114	158
340	136	108	145
340	147	109	147
327	144	122	165
333	161	103	141
354	189	103	131
364	213	92	124
392	232	63	102
392	247	64	89
398	244	58	87
313	158	103	96
288	107	102	143
283	119	84	84
267	169	119	148
253	99	110	122
238	96	95	154
206	98	97	156
166	152	99	116
183	65	77	57
177	72	72	37
163	43	72	41
134	57	75	100
109	72	78	193
88	51	103	76
89	68	144	40
87	62	133	37
86	68	139	22
84	71	144	10
90	66	92	65
73	63	112	58
50	57	133	41
42	47	115	70
35	62	125	36
21	52	101	64
28	68	57	56
28	51	78	39
72	58	10	103
27	58	73	52
32	58	36	106
12	71	46	146
22	72	63	84
27	75	80	80
62	79	118	61
75	74	108	73
64	73	126	75
33	71	149	102
50	71	100	98
46	159	71	145
67	183	63	78
79	203	66	149
65	121	74	66
129	215	63	70
120	153	76	54
184	225	74	76
179	158	71	54
214	74	95	217
187	84	95	113
215	81	78	170
222	98	82	148
237	94	89	146
232	105	99	147
256	161	85	108
255	149	109	136
257	152	98	123
258	131	75	129
252	159	85	101
250	167	58	82
247	188	128	125
260	167	109	86
295	168	60	89
319	99	144	10
318	77	133	23
314	125	65	67
299	115	144	88
289	149	93	124
289	156	93	124
288	155	95	134
289	145	95	131
251	121	97	152
247	132	72	149
238	118	66	140
229	146	56	110
221	131	60	119
208	140	58	104
208	133	84	203
205	129	64	77
201	119	78	53
203	125	67	49
203	137	61	38
190	132	53	35
196	133	63	35
190	137	58	38
177	148	71	29
174	148	62	37
169	147	69	36
168	137	71	46
127	90	101	91
133	161	44	123
149	137	67	47
72	42	101	90
127	132	41	127
139	309	60	21
156	312	41	42
163	310	34	42
165	303	32	45
164	295	35	50
166	295	39	51
167	291	39	55
174	290	42	56
174	292	39	53
179	289	44	55
180	283	42	55
184	279	43	49
186	275	81	23
188	269	92	26
194	254	98	35
198	245	103	44
240	224	63	67
201	262	116	24
186	254	133	26
189	287	119	10
208	256	103	10
193	256	127	34
190	281	140	13
183	269	157	17
187	285	83	42
185	296	52	51
176	290	58	57
176	291	54	55
175	291	55	54
173	279	57	63
175	283	54	63
168	288	58	64
169	293	54	56
169	295	50	51
168	288	63	57
168	287	59	60
169	290	67	55
170	288	62	59
175	292	65	54
175	292	59	54
179	293	63	54
174	293	61	57
174	292	59	56
169	293	61	56
166	294	60	55
166	296	56	53
160	291	58	55
160	288	69	59
164	289	65	59
167	291	70	57
171	289	61	57
166	279	71	65
164	275	69	69
159	273	73	70
155	269	72	73
152	268	73	73
152	267	75	72
151	262	78	74
157	263	78	72
158	256	81	75
161	255	77	74
161	255	77	73
160	247	75	77
153	242	80	76
152	243	77	76
155	248	83	82
166	256	68	68
199	288	40	33
191	298	81	46
173	281	69	49
164	273	73	61
163	262	79	74
164	258	75	75
161	251	75	90
158	243	77	101
139	252	95	83
130	247	106	81
121	240	112	91
109	232	120	98
91	229	131	101
76	233	130	95
115	236	105	86
67	220	166	100
114	228	102	98
72	218	164	101
112	234	108	90
100	226	136	96
104	230	130	93
64	219	172	105
130	237	92	92
23	219	215	103
134	233	103	101
121	239	121	88
66	237	179	90
63	230	179	104
105	235	145	104
69	239	188	99
73	234	167	105
70	238	154	102
60	237	157	95
38	237	115	99
25	234	152	91
30	228	205	87
39	218	177	108
48	217	138	110
38	221	137	98
85	221	157	86
30	213	236	91
45	202	185	115
74	200	197	109
32	198	176	116
39	199	163	114
72	201	166	102
79	200	195	99
74	193	197	109
32	187	226	118
32	184	204	130
23	183	213	131
97	200	154	109
183	201	85	94
60	192	212	96
99	194	172	107
105	195	175	103
151	202	130	97
156	200	116	92
33	189	246	102
124	195	147	111
93	196	192	102
111	201	171	104
110	201	177	102
175	212	108	88
199	213	82	85
90	181	187	112
189	218	97	85
191	207	88	93
146	201	136	96
195	222	94	76
77	148	202	148
198	209	96	97
192	200	96	98
200	204	86	87
202	198	83	92
208	206	80	82
188	179	95	115
195	192	81	90
174	157	111	138
197	201	84	86
203	194	73	97
198	197	77	98
196	204	78	94
194	203	78	98
189	176	81	127
179	109	87	153
194	222	75	79
196	218	72	88
199	214	70	85
201	216	71	80
202	214	71	84
203	214	71	81
197	214	74	85
198	215	71	79
195	215	74	83
199	217	67	77
191	213	76	86
201	217	66	78
192	219	74	83
197	215	68	79
190	218	73	83
192	218	70	79
190	216	71	81
196	218	67	80
189	216	74	81
198	217	68	82
192	216	73	81
205	218	67	80
194	215	77	88
207	218	68	79
196	213	78	89
203	215	72	83
200	214	74	83
200	212	76	86
202	208	78	85
210	212	75	80
205	206	79	89
218	211	77	79
212	202	79	90
217	203	74	86
214	197	76	99
215	191	77	97
216	196	111	105
200	197	93	97
207	206	87	103
229	212	66	87
229	201	66	91
222	195	74	98
202	191	93	103
221	210	73	79
221	198	71	88
215	199	78	95
219	203	75	84
213	203	80	88
214	205	78	82
209	208	80	85
212	210	78	78
209	208	80	86
213	207	76	81
208	203	80	94
211	199	79	91
210	196	77	96
210	198	79	92
211	198	77	92
210	190	78	104
208	192	80	100
210	189	78	105
211	192	77	101
215	205	73	90
216	208	71	83
223	211	65	81
231	192	57	91
217	218	73	72
233	211	60	64
237	210	77	11
229	223	51	46
229	225	62	70
223	226	73	52
227	225	95	16
225	223	67	74
216	224	74	65
224	224	70	64
222	225	67	64
217	226	77	65
211	220	82	69
220	217	72	73
214	218	76	74
219	217	74	72
218	219	74	70
217	218	76	72
219	220	75	70
219	221	76	70
220	221	76	69
215	219	78	72
218	224	77	68
220	222	77	68
218	219	78	71
223	222	72	69
216	221	80	69
227	223	69	66
220	222	76	68
231	223	69	66
224	221	73	76
236	223	67	67
225	209	73	84
222	201	75	87
223	192	86	102
225	188	97	100
222	182	92	110
218	184	91	114
216	178	89	123
214	203	91	99
193	173	110	125
218	211	82	80
237	209	67	79
222	204	80	88
236	206	66	78
220	199	84	92
221	192	82	91
226	195	76	94
226	186	75	96
226	189	74	98
224	189	73	97
221	183	71	87
221	190	64	81
221	195	60	53
193	174	81	71
149	112	76	103
156	152	92	100
155	149	89	116
150	156	94	109
149	165	108	109
147	178	106	98
139	175	110	99
136	179	112	92
134	183	108	87
132	187	94	82
130	191	106	84
123	194	104	80
123	194	90	74
120	193	68	68
122	195	51	61
119	191	47	60
119	194	48	61
119	187	37	62
116	186	48	68
116	189	63	71
119	190	70	76
122	185	86	89
126	191	91	85
120	192	98	89
125	194	94	89
124	192	95	92
130	190	93	93
135	188	90	93
140	185	88	95
142	185	88	98
142	185	90	97
140	185	90	99
137	185	93	100
135	185	93	97
134	185	93	100
133	184	97	97
132	186	98	100
134	185	99	99
132	188	96	96
131	187	104	102
132	186	96	100
134	184	99	101
134	185	91	97
134	181	100	107
131	183	95	103
134	184	96	102
128	182	94	101
133	180	97	106
135	180	89	100
137	175	92	106
134	178	88	99
136	174	94	106
139	176	88	100
139	172	96	107
136	174	87	99
135	171	95	103
136	176	88	98
129	170	101	106
133	177	92	99
130	174	98	104
132	180	94	97
130	176	99	101
133	179	99	100
134	180	96	99
130	177	103	103
134	182	98	98
130	183	103	100
128	185	101	101
129	180	101	101
131	185	97	95
130	176	100	104
134	180	103	102
136	172	104	107
139	174	100	103
143	171	102	104
144	167	101	105
141	167	102	105
138	164	103	108
141	168	101	103
140	166	97	105
138	167	97	101
137	166	103	105
141	165	99	104
141	164	102	105
142	163	104	105
138	164	107	104
142	163	102	103
139	160	103	103
139	162	103	102
138	160	104	104
140	160	102	103
142	156	102	106
142	163	103	99
141	157	107	109
144	164	104	102
145	159	107	108
143	165	112	104
138	161	111	106
138	159	114	112
127	161	110	105
124	155	117	109
124	158	125	104
132	154	130	115
119	156	146	108
113	146	146	117
109	144	124	97
100	142	91	70
78	146	77	66
69	149	78	65
64	152	76	62
64	147	79	66
61	147	79	65
63	147	76	65
62	146	74	64
60	145	70	64
63	139	60	66
67	138	60	62
70	133	66	70
65	139	64	62
67	139	68	63
64	141	72	60
61	141	72	59
59	141	73	60
56	138	68	62
50	142	71	61
48	143	75	59
41	144	73	57
41	148	74	52
43	156	65	46
44	164	45	51
46	169	42	48
44	177	44	41
39	178	47	38
40	178	45	40
37	176	46	41
40	173	41	42
40	174	41	40
42	173	37	39
41	175	29	33
42	179	41	34
39	179	43	34
41	180	42	37
42	182	41	36
43	190	40	32
42	189	42	34
42	189	39	33
43	197	31	27
43	201	31	29
44	207	26	23
42	207	26	24
48	197	26	33
72	168	43	26
48	186	22	48
46	192	28	42
45	195	53	52
46	183	63	56
47	175	59	64
58	159	53	77
53	157	56	83
49	152	60	77
47	154	60	80
46	151	60	74
37	163	70	69
41	158	69	69
44	156	66	75
49	154	63	85
56	150	60	86
69	145	54	93
73	145	54	97
75	140	57	106
71	141	65	108
69	143	70	112
69	147	72	111
73	145	71	117
73	146	74	119
83	141	68	126
78	148	77	121
78	145	79	118
80	144	78	126
82	144	79	110
84	134	76	126
83	134	80	111
89	128	74	117
94	130	73	105
99	133	70	96
101	137	70	90
104	149	77	85
100	161	78	67
95	165	91	63
92	165	95	63
85	170	102	61
81	181	109	64
82	182	96	64
92	183	94	64
84	181	110	67
80	178	113	69
77	175	105	69
74	172	109	67
71	168	102	70
71	166	95	72
70	165	87	72
73	163	86	70
80	160	65	76
91	146	63	97
88	158	62	84
89	153	62	91
93	157	60	85
96	158	61	87
97	160	61	82
101	160	60	88
108	165	56	83
110	163	58	89
115	163	56	88
121	166	53	88
119	158	57	97
118	157	62	95
117	156	62	102
116	158	64	103
116	160	64	99
114	160	64	105
113	160	66	105
111	157	69	104
113	157	68	106
114	163	67	94
115	160	64	100
114	160	64	93
115	158	63	100
123	165	57	85
141	138	40	116
118	147	69	98
118	139	68	103
122	126	66	114
142	96	55	137
142	85	128	135
148	77	83	97
154	67	75	81
167	69	66	74
173	63	62	78
176	69	58	78
173	64	59	79
173	65	58	83
171	66	63	71
174	62	69	65
180	63	75	60
180	66	70	57
181	69	77	58
176	70	74	58
179	71	76	60
173	72	76	62
175	73	68	60
173	74	84	65
173	70	75	69
178	66	72	71
181	69	88	70
190	82	168	156
205	93	104	88
216	108	126	102
225	116	114	94
234	120	132	107
241	123	142	110
237	121	126	102
250	124	120	108
246	123	128	99
249	126	140	122
233	124	158	116
220	122	153	109
231	124	154	111
216	124	158	102
235	124	88	83
235	153	88	74
222	159	74	68
214	178	131	39
213	172	121	75
198	177	116	87
184	184	83	80
175	192	86	70
166	199	71	70
168	204	95	99
150	201	148	10
158	221	123	56
127	213	87	92
110	220	89	86
97	221	83	85
97	225	79	77
84	218	82	87
84	227	76	78
75	224	75	77
78	225	67	80
79	224	64	72
76	226	65	70
69	222	61	72
67	222	79	78
62	221	66	81
61	224	58	71
62	229	52	63
64	229	50	71
63	226	52	72
63	231	52	73
64	224	52	70
68	229	49	72
69	230	50	74
75	230	49	78
80	230	50	79
78	232	53	77
82	229	53	83
93	230	48	84
94	230	53	81
105	235	63	65
110	239	110	19
149	200	67	30
170	140	50	62
128	222	31	53
116	211	34	43
117	210	33	48
118	218	33	44
126	235	28	24
124	218	34	38
135	254	25	12
129	221	30	26
138	257	36	31
133	245	31	26
134	250	33	17
138	260	35	32
138	262	46	59
138	265	48	68
137	258	49	80
134	253	53	87
131	251	54	89
128	250	51	90
123	264	47	80
119	273	48	70
116	268	49	76
114	266	52	82
112	260	55	88
109	271	47	81
107	273	52	80
109	275	42	55
110	282	30	19
115	281	27	10
126	267	14	21
119	282	24	18
104	266	23	14
97	286	26	19
71	265	30	15
75	276	23	10
79	266	15	13
77	281	21	10
77	271	11	10
82	278	10	10
81	275	10	10
83	273	10	10
82	273	10	10
85	275	10	10
84	272	10	10
85	272	10	10
88	275	10	10
87	275	10	10
86	272	10	10
87	273	10	10
88	270	10	10
89	271	11	10
90	271	12	10
89	273	11	10
92	276	10	10
87	275	10	10
89	275	10	10
93	272	10	10
93	276	21	17
81	244	30	27
80	244	33	34
80	248	31	27
84	261	25	14
84	258	30	30
80	262	25	14
92	271	15	10
96	277	22	22
81	245	29	32
86	261	29	17
89	260	22	17
87	245	41	56
87	269	29	19
80	247	26	35
78	276	33	22
63	262	36	28
64	287	36	26
51	260	40	37
52	290	38	25
41	258	42	39
36	263	45	58
28	257	48	68
22	257	52	74
15	261	56	78
10	270	52	76
6	280	38	62
3	286	28	64
0	289	24	29
0	294	15	28
0	301	13	27
0	302	10	21
0	310	10	20
0	319	10	21
0	326	27	29
22	288	44	11
26	280	23	30
24	252	47	15
36	231	41	54
129	320	16	26
135	327	23	14
125	329	24	14
117	329	22	14
110	328	22	14
108	328	21	15
107	328	24	15
105	329	23	16
103	330	25	18
105	330	22	16
112	329	24	13
111	328	25	15
111	328	24	16
112	328	25	16
127	321	23	15
129	321	23	16
134	321	25	15
137	321	23	16
145	320	23	13
176	298	13	15
181	292	11	10
198	276	10	13
187	264	24	20
170	250	23	22
171	250	23	22
154	238	27	20
145	230	19	15
134	220	21	13
108	205	17	49
97	186	65	16
106	178	50	24
116	160	38	43
105	121	50	97
100	92	76	107
98	76	84	106
88	54	104	116
107	46	96	113
120	34	97	115
128	29	97	116
140	20	98	123
154	30	94	114
179	32	84	108
201	40	88	103
227	44	69	93
247	48	66	97
254	56	65	96
263	47	64	103
270	50	77	106
279	47	85	116
301	71	75	97
325	101	65	71
337	103	64	67
342	107	68	64
351	111	63	67
373	116	57	65
370	118	60	65
374	117	69	74
389	120	69	71
393	124	73	80
384	113	81	95
356	98	103	120
359	96	97	121
357	92	99	143
358	94	97	138
361	95	95	118
370	93	84	132
367	91	88	148
365	98	90	185
355	101	85	151
349	123	88	148
316	140	81	89
363	175	99	164
314	94	126	253
300	79	74	124
291	94	115	224
279	111	108	247
262	147	109	204
253	167	124	175
249	142	117	177
240	151	122	166
228	126	127	173
218	113	130	178
213	118	126	161
197	107	131	158
197	105	124	139
191	100	125	129
181	94	128	128
189	97	117	122
189	78	119	131
182	77	121	128
186	79	100	126
181	65	90	164
179	55	108	145
180	42	99	149
172	61	91	158
183	55	10	283
121	261	51	34
120	265	52	68
115	268	57	73
116	266	55	77
115	268	56	78
113	269	56	75
103	268	62	76
104	270	57	72
91	267	64	78
85	273	60	72
84	270	57	73
74	271	64	76
75	272	58	73
63	271	64	74
62	270	60	73
53	268	64	73
53	267	59	75
46	268	62	76
46	266	58	76
44	263	58	77
43	260	58	80
39	258	61	81
34	259	63	81
34	256	61	82
26	262	63	82
20	267	62	75
16	264	62	76
14	261	61	78
14	262	60	79
15	259	59	80
16	260	60	77
21	265	61	72
23	255	58	69
27	254	57	65
28	260	56	56
35	254	55	59
39	260	51	47
48	264	51	32
57	277	45	13
73	259	26	35
66	229	41	49
63	241	55	37
66	237	55	40
66	220	57	56
75	238	50	34
77	234	52	33
80	231	52	38
86	239	51	29
87	222	50	48
84	225	54	42
90	225	53	43
88	232	54	36
93	241	53	29
97	251	43	21
97	230	35	44
93	240	49	31
98	258	42	15
96	223	34	55
96	254	47	28
102	268	39	15
98	229	34	57
99	267	45	23
96	254	39	39
92	262	45	30
95	287	36	10
112	279	10	15
107	285	12	14
111	274	10	24
112	289	11	13
100	290	13	11
96	289	12	10
89	288	14	10
86	287	12	10
84	283	13	10
81	283	14	10
76	283	13	10
71	283	13	10
65	283	14	10
60	284	10	25
63	290	10	10
50	282	13	10
49	283	16	10
51	283	14	11
54	284	15	12
54	283	12	10
47	280	15	10
48	281	16	11
49	284	12	10
45	282	15	10
42	281	12	11
38	281	13	10
32	281	13	10
32	281	15	10
35	279	10	18
40	279	12	13
41	277	12	15
46	275	15	11
47	275	12	15
48	275	14	10
48	276	14	10
51	276	16	10
55	274	14	13
58	272	14	10
60	271	14	11
56	265	13	11
57	262	14	11
60	258	16	11
68	254	13	12
70	251	14	11
68	250	14	11
66	250	14	11
67	247	14	13
67	247	13	12
67	244	12	11
66	245	12	10
66	244	14	11
63	246	17	10
66	242	14	12
68	242	15	12
79	251	10	21
68	246	13	11
70	243	10	32
65	248	19	35
68	250	15	35
60	255	27	30
61	251	57	66
72	246	70	101
63	229	79	101
54	221	87	115
21	165	119	166
23	166	134	179
31	182	127	175
20	176	141	175
44	210	116	142
13	180	131	158
16	171	125	187
22	186	126	161
28	201	121	150
10	175	136	168
34	205	112	140
38	202	102	127
59	228	85	102
