322	139	95	111
318	140	87	115
313	138	88	111
308	137	95	117
308	141	85	111
296	143	95	118
291	153	93	119
284	158	93	116
275	161	93	117
265	166	93	117
261	168	92	118
252	171	94	113
247	169	91	119
252	171	88	113
246	168	92	119
246	165	90	117
250	164	96	117
253	161	89	116
255	161	92	120
256	162	90	118
253	161	89	115
253	160	92	117
255	158	90	117
265	154	93	114
277	149	94	113
271	146	93	115
272	147	92	116
270	149	90	117
263	150	92	119
259	160	91	120
250	167	95	120
239	172	95	114
225	181	92	115
210	182	94	113
207	170	91	114
210	160	93	116
217	153	92	113
219	141	92	116
225	138	95	117
234	137	94	116
248	136	97	116
262	132	96	117
275	129	93	114
272	128	93	118
268	136	93	123
273	141	91	117
274	140	90	115
277	139	92	116
276	141	90	114
278	140	92	116
275	139	89	118
274	139	94	117
274	141	90	116
276	144	90	117
275	144	91	115
275	145	92	118
275	147	93	114
277	148	90	116
278	150	89	115
285	155	90	115
282	157	88	114
285	161	90	116
292	162	87	112
288	163	86	113
294	165	87	113
293	163	85	111
294	165	84	111
285	171	86	115
275	183	91	116
276	188	86	113
286	185	87	108
289	185	84	106
284	184	86	111
288	186	85	104
283	184	90	111
286	182	89	107
286	182	88	110
285	182	87	109
284	183	89	112
279	183	86	114
271	188	83	109
266	186	88	111
268	191	83	113
261	191	82	108
260	190	83	111
268	185	89	110
281	180	85	109
282	184	77	107
281	188	79	105
282	190	76	106
282	189	81	109
286	188	81	107
293	188	79	105
296	187	78	108
301	186	80	106
304	184	83	106
307	183	79	103
309	183	79	103
311	180	82	105
315	178	84	108
320	182	78	101
322	180	80	104
324	181	77	102
323	179	76	106
322	179	77	105
322	177	78	106
322	179	75	103
321	177	79	109
321	178	74	101
321	175	78	108
321	177	76	103
319	178	78	109
303	182	79	108
304	179	75	104
304	178	77	110
301	183	74	106
299	180	75	108
298	182	77	110
297	180	77	110
295	181	77	108
295	182	72	106
293	180	77	110
292	183	75	105
291	181	78	109
291	181	75	107
290	180	78	109
290	182	77	106
290	180	75	108
289	179	76	107
289	178	76	111
289	176	77	113
289	176	72	110
289	176	77	112
290	174	78	107
292	175	77	107
292	172	77	106
293	170	76	111
293	168	81	112
294	170	78	110
294	168	78	110
294	163	77	113
293	162	77	113
293	164	74	111
292	164	78	110
292	164	76	109
292	165	81	110
292	163	79	109
292	164	75	109
291	164	82	110
291	160	77	108
291	161	82	112
291	153	80	108
290	144	81	109
291	138	84	110
292	135	85	109
296	135	87	105
306	124	91	115
313	115	87	112
313	115	84	114
314	119	86	114
314	119	86	113
316	112	89	114
319	108	85	112
322	111	84	113
322	109	77	110
321	109	84	113
321	106	77	110
323	108	84	110
324	109	78	114
323	105	84	112
328	107	86	110
329	106	80	112
329	108	84	112
331	109	85	110
331	107	79	109
330	109	86	109
331	107	81	110
332	108	83	110
333	108	83	109
333	106	81	109
334	107	85	109
335	106	83	109
335	106	83	112
337	107	85	107
339	106	83	108
340	106	83	107
338	108	77	111
337	109	85	107
338	108	81	108
338	108	82	107
337	108	83	109
336	107	82	107
335	107	82	111
335	106	76	107
333	105	83	110
332	104	76	106
331	105	83	113
331	105	76	105
330	105	85	111
330	103	77	105
329	105	84	111
328	102	76	107
325	105	84	111
324	104	73	106
322	104	85	114
318	105	77	105
312	111	79	107
304	114	79	108
299	118	78	111
291	123	79	109
286	129	80	109
281	135	80	112
271	143	82	108
255	151	86	110
242	157	85	110
234	160	83	108
224	165	81	109
217	168	80	109
214	171	82	111
211	174	83	111
212	175	89	113
227	173	86	104
236	165	87	107
235	165	80	110
234	165	89	114
236	164	90	107
241	165	94	112
247	169	92	108
253	170	94	108
259	169	93	107
263	168	89	107
265	169	88	110
266	169	92	109
270	169	93	108
272	168	92	110
273	168	91	110
273	168	89	106
274	164	93	108
276	157	96	111
278	154	96	108
283	149	97	109
288	144	98	109
294	137	100	110
306	132	97	108
314	127	97	106
330	117	94	103
332	108	97	104
339	99	100	105
337	92	103	107
336	89	105	106
335	89	103	103
334	93	106	103
332	92	106	104
332	90	104	105
333	88	103	106
340	97	100	102
343	97	100	104
350	101	98	101
358	98	103	104
371	98	101	103
378	96	92	103
392	92	79	102
402	93	75	107
407	94	71	106
411	88	68	106
427	84	52	105
423	81	56	103
313	95	36	168
452	79	26	93
360	79	34	24
319	69	66	26
323	64	63	32
280	60	120	28
253	63	149	40
202	59	213	37
169	42	248	90
123	98	36	101
19	161	53	35
24	166	47	28
25	163	43	27
24	163	46	26
28	164	45	25
29	162	47	27
32	160	45	24
36	160	35	22
37	159	35	23
41	160	31	22
45	161	30	23
47	161	30	23
45	161	30	22
41	161	30	23
36	163	30	22
32	163	30	21
20	169	30	20
13	175	30	22
11	180	29	19
5	186	30	21
2	191	26	19
0	192	24	22
0	194	33	22
0	196	65	57
64	227	80	83
141	93	97	70
70	81	232	117
363	77	84	116
352	77	82	112
335	75	81	111
324	71	82	110
319	75	76	108
311	73	77	111
313	80	79	108
308	87	80	114
310	88	81	111
310	89	77	110
313	92	76	108
311	88	78	111
318	85	77	107
318	70	80	111
321	66	81	108
310	71	85	107
299	71	88	107
299	70	89	105
293	70	92	106
286	67	98	111
286	69	99	111
278	69	105	114
274	68	107	112
272	67	110	114
270	71	111	111
268	66	115	114
257	84	117	110
249	84	119	111
245	75	123	122
244	85	125	120
241	90	129	123
238	92	130	123
236	92	130	124
233	91	132	125
227	88	136	128
223	88	141	128
228	91	137	127
219	91	144	127
222	87	141	131
217	86	146	130
208	84	151	131
209	85	151	129
203	84	155	129
205	90	151	126
201	88	150	128
192	89	155	128
188	92	153	125
185	92	149	126
181	93	147	125
174	95	146	123
170	93	143	127
169	94	147	130
168	100	144	129
171	101	134	128
177	100	134	130
185	108	128	130
191	112	131	132
197	121	121	133
195	130	120	133
195	120	121	136
197	122	118	129
194	122	117	134
188	115	122	140
189	115	117	137
169	121	121	142
153	121	118	139
150	120	115	143
140	115	112	143
135	111	114	148
133	112	110	139
133	108	108	144
146	127	89	125
129	124	93	141
142	141	83	132
143	133	86	131
159	146	76	115
154	142	86	130
166	154	81	119
169	152	87	127
178	159	83	120
172	154	89	127
179	161	85	120
183	150	90	124
185	141	90	124
185	137	91	131
193	146	87	120
192	144	87	126
193	143	87	125
197	152	82	116
195	145	83	120
197	145	81	121
195	146	80	118
196	143	81	123
194	141	83	126
198	150	80	118
190	139	87	129
194	146	86	125
192	143	85	129
196	145	85	130
197	146	88	128
195	139	92	135
198	144	91	133
194	141	96	137
198	143	94	138
196	142	97	135
197	141	98	138
199	146	99	140
204	153	100	135
183	148	118	154
202	165	97	125
186	154	114	145
200	162	100	128
189	158	112	145
201	164	103	133
196	157	111	146
206	165	104	132
212	161	112	138
203	156	117	139
208	163	108	135
212	163	106	133
213	162	106	138
216	163	105	136
212	162	108	143
219	165	103	137
218	164	104	142
219	165	103	142
223	168	101	137
217	161	107	149
227	173	98	136
234	177	93	135
233	173	94	136
229	171	98	147
231	176	97	138
235	177	94	141
232	175	98	145
236	183	93	131
232	180	97	146
212	177	111	147
210	194	102	140
195	199	102	137
197	189	101	145
202	185	104	146
199	183	106	141
206	184	100	138
206	176	101	140
210	174	100	141
213	177	99	140
210	172	103	140
212	162	104	146
212	162	108	149
211	160	111	145
221	159	109	144
227	147	110	151
235	142	115	152
243	135	115	153
247	129	115	156
249	131	114	150
253	129	111	149
255	125	110	149
241	114	122	159
250	119	112	152
241	108	119	162
251	118	107	148
240	106	115	158
248	115	106	151
235	106	116	161
246	116	108	151
249	112	104	155
246	110	109	161
255	117	101	154
250	110	105	159
260	124	98	148
258	117	101	154
265	128	97	146
249	111	112	161
265	129	97	144
249	114	109	158
262	129	102	147
256	118	104	159
261	123	102	156
259	118	104	157
263	123	103	156
261	121	102	156
260	119	107	164
259	123	106	156
256	116	112	171
256	118	113	163
259	115	113	165
263	112	114	164
268	113	110	158
272	105	113	166
276	102	110	163
272	97	111	162
277	98	108	158
274	93	111	162
272	96	112	162
278	100	108	157
276	94	110	163
275	94	110	163
274	94	113	160
276	98	112	158
273	93	115	164
269	97	117	165
271	99	115	165
270	100	115	163
267	96	117	168
265	101	117	160
263	96	118	167
265	97	116	163
253	96	124	168
254	101	121	163
250	104	120	161
246	102	121	163
247	106	118	160
244	105	119	162
245	105	117	161
240	107	120	163
247	109	114	157
242	106	118	168
234	111	127	172
240	116	117	158
231	110	126	177
242	120	115	159
238	122	117	162
243	126	114	162
237	118	118	166
242	129	114	160
237	125	116	162
243	135	110	157
238	127	114	165
249	143	103	145
242	135	103	154
243	132	105	157
240	130	106	161
241	136	106	151
237	131	108	162
236	134	108	152
235	135	108	158
226	127	116	167
238	149	99	141
218	130	115	167
218	129	115	159
214	132	117	165
222	139	107	147
204	124	121	169
218	141	108	146
205	127	117	170
217	141	105	141
202	131	115	165
213	140	105	146
205	127	114	169
211	145	107	146
209	132	109	165
208	140	114	158
211	147	111	153
210	142	111	160
213	146	111	149
216	144	113	157
225	157	105	139
225	149	105	154
228	151	109	150
233	152	109	152
239	153	108	149
243	150	109	151
250	152	107	149
250	149	103	152
252	149	102	149
256	149	103	149
253	144	102	155
249	141	106	154
255	156	99	145
252	147	104	153
253	148	103	151
253	146	102	150
255	146	101	151
253	147	102	151
258	152	98	144
258	145	104	151
260	143	105	151
262	143	107	154
263	141	107	156
266	144	105	153
267	142	107	162
269	143	105	157
271	143	103	157
271	141	103	156
272	137	109	161
272	137	107	155
278	144	107	149
277	139	106	153
279	138	107	152
282	142	104	153
280	138	107	159
281	141	106	158
280	137	111	166
277	133	114	164
281	138	113	159
282	136	113	162
282	137	112	158
284	138	112	154
283	136	115	156
285	136	114	157
289	140	111	153
285	136	115	157
287	139	114	156
281	133	117	159
280	131	117	164
285	135	110	164
282	134	110	156
286	138	107	160
279	132	114	163
285	135	107	160
282	135	109	164
286	136	107	158
286	139	106	159
282	134	110	161
285	133	109	160
279	137	111	162
275	133	113	160
281	136	110	163
279	130	112	159
280	131	112	167
278	131	114	158
278	131	114	167
275	133	115	155
273	128	119	168
276	130	115	157
272	127	121	166
275	129	117	160
271	127	121	163
272	125	121	164
271	124	121	164
275	127	120	165
270	127	123	160
267	126	125	161
270	129	121	159
258	121	132	168
265	126	122	160
251	123	131	163
248	124	127	158
230	126	134	165
218	131	132	159
202	121	139	168
198	124	131	157
186	120	133	165
195	122	122	161
181	116	131	168
192	128	117	158
172	116	132	168
185	127	118	154
177	116	126	166
178	123	120	159
175	116	126	162
175	123	122	159
160	111	132	169
172	126	117	150
157	111	126	169
158	115	123	160
157	109	123	168
159	105	124	166
159	109	122	167
160	110	120	164
153	108	119	169
161	116	112	153
150	109	118	158
160	115	107	150
152	112	110	150
152	116	108	145
153	116	105	144
147	115	106	147
152	120	99	143
148	114	101	141
152	117	99	138
143	114	107	145
144	109	105	148
144	116	104	141
143	113	103	141
141	108	105	153
143	113	106	143
144	111	106	143
144	111	106	139
141	108	108	144
146	113	107	141
143	107	110	145
146	111	107	140
147	108	107	144
150	106	109	143
155	107	109	140
161	106	106	140
165	106	110	140
173	102	113	139
177	102	110	139
180	101	112	140
182	103	112	138
188	102	114	140
189	100	116	141
187	98	117	143
188	98	118	144
187	100	116	141
185	101	120	144
189	100	119	139
187	100	121	142
192	101	120	139
194	101	121	140
200	102	121	137
197	101	126	145
201	103	124	141
203	105	125	141
206	105	124	146
213	110	123	141
216	114	125	144
223	119	125	142
223	123	126	146
227	127	125	142
232	130	126	140
237	130	127	141
237	135	128	145
239	136	131	142
241	137	133	148
242	143	130	139
242	140	135	143
245	142	131	138
245	142	134	142
244	140	133	141
246	142	133	141
245	141	137	142
247	141	137	142
248	142	137	142
251	143	137	143
249	144	139	142
256	142	134	141
253	143	137	148
253	145	139	144
254	145	140	145
255	146	139	142
256	147	138	142
253	147	140	143
253	146	143	144
251	145	142	141
248	145	144	140
248	145	143	142
248	145	145	146
245	145	149	139
243	143	150	145
242	142	153	147
244	146	151	145
239	146	157	147
240	145	157	144
243	149	153	140
243	149	155	142
242	150	155	144
244	151	154	138
242	150	159	144
239	152	160	139
239	153	160	141
238	156	162	138
238	152	165	144
241	156	160	135
239	154	163	141
236	157	166	138
235	157	168	143
234	158	170	138
235	158	169	143
232	159	171	139
234	157	168	140
230	158	169	141
227	157	173	140
228	165	172	131
226	160	175	141
227	165	173	139
229	163	173	142
227	161	175	143
225	167	175	138
225	165	177	142
225	166	177	142
225	165	177	142
224	168	180	140
221	166	182	144
226	170	176	139
221	167	185	144
225	174	176	138
221	169	182	145
221	171	183	143
222	171	183	142
222	174	183	140
215	172	190	141
223	174	179	142
215	175	187	139
219	168	184	143
218	175	185	139
219	170	182	143
222	166	183	146
224	168	182	143
221	167	184	143
222	165	181	142
219	168	186	139
222	166	183	141
220	164	185	143
224	162	179	144
221	160	183	147
218	169	182	138
220	162	183	144
222	160	182	148
220	162	183	144
219	161	184	144
220	165	181	141
222	165	180	141
216	161	187	143
220	163	180	141
218	161	182	144
218	161	183	143
217	162	186	141
216	167	186	139
224	165	178	137
218	163	183	141
220	162	181	145
221	163	179	143
219	165	182	140
220	167	181	138
221	166	185	140
221	163	184	145
219	164	185	144
218	165	184	142
218	166	185	139
219	166	182	140
222	165	180	139
219	164	182	143
221	165	181	142
220	167	184	141
218	167	189	143
221	168	185	145
219	167	184	143
224	169	178	140
224	166	179	145
224	172	179	140
224	169	180	142
228	167	175	143
227	168	175	143
228	172	173	141
231	170	166	144
233	173	164	141
231	167	165	148
229	171	171	144
230	174	168	141
232	171	164	140
237	172	160	140
242	171	153	141
242	170	157	144
241	171	159	144
245	172	154	142
247	169	153	142
249	168	153	145
249	171	152	140
252	168	146	143
251	168	146	144
257	171	138	142
257	171	137	141
260	172	134	141
263	172	131	142
268	171	127	141
269	172	123	138
274	171	118	138
275	172	117	138
277	170	117	142
279	170	113	136
282	170	109	140
283	171	107	141
284	168	107	143
284	171	108	142
287	166	107	147
287	166	107	149
288	168	103	145
288	167	105	153
288	167	104	150
288	168	103	151
288	162	103	156
290	160	98	151
287	155	101	158
286	152	99	155
289	148	104	162
288	150	101	155
288	147	105	162
289	150	99	154
288	144	106	165
291	150	99	154
287	143	105	165
288	140	102	160
287	140	105	164
289	139	104	167
290	140	105	166
287	136	108	165
292	138	105	165
297	133	103	166
296	138	102	163
298	136	105	165
299	136	103	162
298	135	107	168
301	141	102	160
299	138	106	164
302	136	106	164
304	134	108	166
304	138	108	160
303	133	108	165
303	139	107	157
301	136	111	163
304	141	107	156
303	139	110	161
304	137	108	160
304	137	107	159
306	139	105	156
306	138	104	156
306	137	103	157
305	139	101	154
301	139	103	153
299	141	101	151
296	138	105	153
293	132	105	159
293	127	106	160
290	127	108	163
294	126	104	160
287	125	106	160
294	123	106	164
290	120	108	162
290	119	111	164
287	120	115	166
287	124	111	162
285	118	115	172
293	133	108	154
279	119	120	166
286	123	115	168
282	117	118	170
284	119	119	170
282	117	120	170
284	119	119	169
283	116	121	170
283	118	122	171
276	119	128	166
283	125	120	164
278	121	123	164
279	116	123	169
276	115	127	170
277	114	127	169
271	112	133	176
278	119	126	164
271	111	132	174
277	114	128	170
265	107	140	175
276	116	127	166
264	106	140	176
274	115	130	169
265	109	138	176
270	115	133	170
263	110	138	173
268	114	133	168
261	109	140	175
271	111	130	170
259	104	140	176
267	107	134	171
262	105	137	175
270	105	131	173
256	102	143	175
271	108	128	169
266	106	131	170
261	104	135	172
270	110	123	169
261	105	131	175
266	110	126	170
268	112	124	170
268	111	122	171
264	107	125	174
265	112	124	169
261	108	125	177
264	113	123	170
263	113	121	169
258	111	125	170
261	112	121	171
260	114	124	167
258	113	123	169
262	114	121	169
259	110	123	173
262	118	117	165
260	113	117	170
256	109	126	174
260	119	119	162
260	117	117	167
259	117	118	164
257	118	122	165
259	125	116	154
258	110	119	171
257	122	119	157
258	119	120	163
257	119	120	162
259	123	117	160
258	114	119	170
258	122	118	161
257	115	121	170
253	116	120	169
254	120	121	166
250	114	124	173
253	121	121	165
249	118	123	174
249	118	124	170
248	116	124	175
249	121	123	170
250	119	125	172
251	118	123	171
251	118	123	172
250	118	123	172
251	117	122	173
251	114	122	177
250	111	122	181
250	118	124	172
250	115	124	176
252	117	124	174
249	113	126	180
253	125	120	164
250	116	124	181
252	124	119	168
251	119	123	178
250	122	123	173
251	122	124	174
252	121	123	174
253	124	121	172
251	117	126	179
251	122	122	169
251	117	123	181
250	119	125	175
251	116	126	178
252	120	126	174
254	118	121	174
255	114	121	180
257	116	126	173
260	115	120	177
260	115	119	177
259	113	120	181
259	114	125	176
262	114	119	174
260	110	123	179
258	112	123	175
259	110	126	178
258	109	127	181
259	108	128	184
260	107	128	183
259	106	129	185
261	109	129	182
262	106	129	184
263	107	130	182
263	111	128	182
265	110	130	180
263	111	131	181
266	110	130	181
266	104	132	184
268	103	133	184
275	98	128	179
276	93	129	180
275	96	130	177
277	99	127	175
273	94	131	181
271	91	133	181
271	98	129	174
271	92	128	180
271	94	131	179
266	98	132	181
261	99	136	182
255	97	136	182
258	104	129	176
257	104	133	181
255	108	136	179
252	113	135	176
254	108	133	181
256	104	133	185
256	103	134	184
261	106	131	180
261	104	131	182
262	100	130	185
265	104	130	181
265	104	128	179
266	101	130	183
267	103	129	178
269	101	130	181
273	101	128	183
274	100	129	187
279	107	126	180
280	109	123	182
280	107	127	182
282	107	126	183
285	109	124	178
280	103	130	186
284	105	127	183
285	105	126	190
287	104	128	180
288	103	127	190
281	103	136	184
286	106	136	184
281	102	143	187
281	103	143	180
280	101	147	180
282	103	148	177
273	99	158	179
275	101	157	179
278	100	155	179
279	103	156	178
272	99	165	180
280	107	159	172
270	98	173	181
284	114	158	166
276	100	172	179
273	107	172	175
274	106	174	176
271	106	177	175
273	111	173	170
267	104	182	177
264	109	184	171
265	106	183	175
261	107	189	173
258	110	191	173
262	114	188	169
256	103	194	180
259	114	189	169
249	103	199	180
259	114	190	168
251	105	197	179
254	116	193	167
246	101	204	184
261	118	190	168
250	106	204	180
257	116	197	169
252	107	208	180
264	113	195	174
256	95	211	188
271	106	198	172
265	90	201	181
262	81	211	182
273	80	197	177
265	74	207	178
261	78	209	172
277	51	202	186
281	44	193	181
270	39	205	187
247	49	219	180
236	61	231	171
219	54	233	181
197	57	240	178
175	57	236	180
153	63	237	180
126	62	240	190
115	75	230	189
110	87	232	182
116	89	238	182
115	83	245	186
128	88	240	184
125	90	252	182
134	97	251	182
144	101	252	187
146	104	264	188
160	109	264	187
159	115	266	191
167	123	259	190
177	120	270	196
189	126	257	183
191	98	268	198
207	105	253	181
200	94	264	188
196	99	266	189
194	107	268	186
186	108	272	188
180	110	278	186
185	106	277	189
190	105	278	186
187	101	275	190
183	104	282	186
184	104	286	188
178	106	284	184
176	109	286	179
165	108	293	183
163	106	301	188
162	106	299	184
163	103	298	186
158	102	303	188
157	101	302	185
155	103	309	185
157	103	307	187
156	102	311	190
159	107	303	184
157	104	304	188
159	105	307	190
159	107	299	189
161	107	310	190
160	113	300	184
161	114	314	193
173	124	290	187
171	123	294	192
170	129	290	187
169	128	292	187
168	131	294	189
173	134	293	188
171	138	276	178
168	132	297	190
169	134	287	187
168	134	303	186
168	133	287	186
169	127	298	195
171	133	282	184
173	127	296	193
170	131	283	187
173	124	296	201
174	126	283	192
177	128	292	190
173	128	283	189
175	128	296	192
173	131	289	186
166	127	294	189
175	128	299	192
170	128	283	187
169	127	301	195
174	129	281	185
171	124	296	195
175	128	272	187
172	124	288	197
182	128	281	190
175	129	274	183
177	125	287	193
177	128	271	190
184	126	284	201
181	129	274	186
188	118	273	196
189	122	258	189
191	120	273	197
193	120	265	193
195	119	264	190
193	118	258	191
205	121	254	185
203	122	229	179
196	116	263	192
195	120	244	189
199	122	255	186
200	117	250	190
205	119	243	190
205	118	248	190
204	117	248	194
207	122	243	194
206	125	236	193
203	122	257	199
208	128	246	190
208	121	243	196
214	126	244	191
218	129	237	192
210	125	240	195
217	132	238	187
210	127	241	194
218	135	249	186
211	131	244	190
224	143	232	181
210	117	236	202
222	136	233	182
210	117	243	200
222	130	241	185
216	126	218	190
215	129	246	187
220	131	223	187
215	118	243	196
225	131	223	184
213	116	220	198
213	124	246	187
221	137	207	181
211	108	237	200
215	124	232	181
221	126	222	182
216	127	195	189
216	115	183	199
211	116	199	190
212	125	200	184
211	109	206	197
213	115	235	182
220	124	223	174
204	106	234	193
208	120	255	174
206	126	236	176
196	118	265	187
201	124	259	184
193	128	262	180
188	123	279	189
176	129	282	187
164	129	296	196
154	135	283	199
140	145	288	196
132	146	297	199
135	144	294	201
127	146	292	197
126	143	290	201
126	142	294	202
121	143	294	202
130	145	292	198
132	146	284	197
126	144	294	199
129	145	291	200
139	148	283	196
133	151	293	194
142	156	283	191
137	159	293	190
142	161	287	189
143	160	295	188
142	162	286	183
141	164	304	188
145	168	291	180
156	168	297	187
157	166	300	186
172	171	288	180
