765	200	375	199
583	269	454	187
241	289	780	154
538	332	568	76
458	414	215	271
136	333	653	246
502	285	703	170
253	321	722	190
526	273	656	130
369	178	778	255
675	158	528	312
364	186	844	259
704	131	485	316
346	177	796	258
753	187	445	302
424	154	717	255
700	172	510	277
618	159	599	272
386	149	795	258
426	102	806	356
441	126	768	376
469	147	739	376
362	136	586	417
405	146	547	400
375	144	686	332
376	180	343	442
383	115	333	397
372	111	414	403
394	154	283	447
391	97	765	350
402	163	711	310
395	139	323	463
424	173	262	371
404	101	714	308
393	154	220	331
267	184	657	240
423	212	306	347
481	206	559	245
443	198	178	370
319	153	592	290
376	132	333	400
442	165	285	379
541	113	653	298
400	177	619	300
404	146	744	292
381	184	513	303
414	175	217	309
216	250	428	249
456	230	280	245
116	276	517	254
423	160	552	253
407	189	189	347
426	226	186	312
411	247	213	254
421	257	223	251
362	221	283	263
421	169	213	372
452	193	236	314
255	247	449	271
504	168	549	256
457	220	256	304
370	223	643	195
505	189	323	314
305	194	908	204
460	163	465	337
405	90	603	399
340	201	660	303
401	95	682	349
297	205	664	314
345	132	655	336
286	120	600	334
219	276	586	246
302	211	898	240
228	238	847	188
391	155	739	237
266	188	773	255
103	249	899	165
143	262	1114	124
310	212	592	179
407	177	624	215
457	212	190	213
474	216	109	151
414	220	194	194
526	212	105	207
263	262	380	156
547	220	86	169
337	273	325	129
541	242	106	156
360	277	304	134
542	254	116	166
417	275	246	160
479	267	183	166
494	277	166	165
444	281	206	157
431	288	216	153
330	296	297	145
296	288	346	160
441	279	204	163
250	310	393	123
340	303	456	112
154	308	641	87
414	303	335	146
183	293	560	117
493	293	250	158
219	308	702	128
389	274	226	224
22	294	786	180
152	301	747	178
452	207	749	236
110	263	519	240
350	246	669	182
166	267	620	194
501	241	567	200
63	292	518	188
24	341	760	144
199	271	816	178
53	301	555	215
206	288	718	182
222	310	393	222
88	295	525	171
61	334	560	165
107	290	537	174
83	330	517	176
88	290	559	178
54	333	595	164
72	285	611	193
44	330	587	192
86	282	617	198
47	328	641	187
81	273	565	198
109	286	655	225
137	280	923	170
98	307	557	227
105	268	517	204
44	321	872	184
82	278	1132	186
70	305	643	262
95	259	876	195
116	296	633	223
67	249	1057	238
101	296	570	283
100	264	869	222
95	312	626	249
78	267	1051	220
128	308	550	216
60	268	983	240
69	315	685	268
99	263	1102	221
67	303	573	254
79	267	981	231
95	313	699	259
33	260	1188	203
54	291	679	266
430	218	752	258
242	278	567	257
282	277	935	190
142	306	685	239
330	245	856	234
204	281	713	272
85	317	688	220
672	264	478	213
544	290	386	217
115	336	263	186
26	334	489	183
53	320	770	157
645	328	435	193
433	287	441	233
0	333	1154	132
534	249	282	316
43	347	1002	154
629	232	355	300
352	279	646	243
606	243	313	320
193	284	797	219
465	240	426	312
453	261	555	278
526	288	332	275
139	326	1071	95
2	329	760	171
561	283	484	203
142	330	604	195
640	281	435	198
483	270	205	234
534	318	343	191
512	272	283	212
509	267	232	218
434	298	506	225
189	299	501	238
490	231	565	329
470	208	323	356
487	238	643	340
478	212	340	323
474	251	215	333
393	304	339	239
396	273	234	277
452	260	527	192
50	275	771	219
543	236	312	324
628	313	281	219
577	285	311	238
523	269	404	252
675	342	278	189
472	219	464	302
600	292	367	237
585	314	196	153
733	320	270	126
784	356	148	131
784	384	220	65
808	376	273	41
798	378	308	32
843	376	263	31
880	357	228	48
939	351	170	60
903	360	220	54
910	401	213	21
926	351	188	63
907	389	208	58
985	348	91	89
849	354	256	58
730	332	408	80
940	342	225	106
862	339	302	100
670	291	357	157
604	236	152	240
659	296	116	191
596	311	193	177
633	289	146	199
696	338	96	154
562	360	242	125
607	311	186	187
597	270	183	232
661	332	121	194
685	324	109	170
623	408	196	87
511	341	352	127
719	292	68	207
500	370	246	78
526	350	335	69
468	223	471	193
556	195	248	302
578	204	302	311
655	276	152	256
664	279	234	212
724	241	388	196
693	294	122	237
618	300	207	198
584	228	260	292
689	275	205	250
621	276	350	213
494	184	336	380
636	234	183	290
742	284	267	177
522	313	315	192
717	301	186	201
524	300	454	183
671	304	200	237
396	312	571	200
566	240	255	308
480	220	588	263
530	170	300	361
598	235	229	344
513	248	328	292
599	261	234	288
725	288	385	180
477	285	368	261
666	292	178	287
277	399	591	114
690	339	192	211
398	393	432	188
405	364	445	190
497	328	544	153
171	367	661	191
372	337	526	252
343	352	303	242
640	347	314	118
643	230	282	331
183	382	715	205
330	366	462	236
767	333	202	231
731	434	169	164
743	491	145	96
656	384	246	208
702	423	189	160
723	477	162	99
725	473	149	119
739	497	128	91
716	464	177	140
736	491	170	81
741	459	161	149
744	482	148	115
745	484	161	97
737	479	186	127
744	496	165	111
750	505	168	92
720	480	197	150
727	498	256	53
721	494	170	127
717	493	181	120
768	461	133	149
704	476	192	151
707	485	184	119
702	485	173	115
696	487	185	98
694	425	327	59
746	458	147	167
710	497	184	101
713	505	196	90
700	498	196	110
704	493	207	84
683	482	233	89
700	486	181	133
692	490	181	119
689	493	219	84
675	502	255	57
683	493	205	97
658	419	372	69
735	427	103	175
706	423	300	23
820	333	117	125
816	344	14	273
804	353	10	232
810	365	84	27
831	349	72	14
844	351	55	10
846	355	54	10
860	350	43	10
844	377	64	10
866	358	49	10
871	358	45	17
890	355	41	12
880	362	58	40
866	344	105	42
856	356	177	53
857	368	261	47
772	421	398	103
659	495	183	166
679	535	309	10
760	627	104	15
750	618	101	23
724	576	129	61
642	518	212	123
644	504	219	139
702	411	265	103
668	425	383	38
647	429	263	132
765	353	345	59
757	344	416	71
881	344	215	116
701	427	250	103
763	345	152	167
656	459	167	108
642	486	165	105
620	455	188	139
695	387	228	80
835	321	52	203
753	429	34	174
633	546	131	46
534	412	215	178
625	372	369	19
896	308	70	47
907	310	131	47
936	304	121	62
962	301	154	70
1029	316	204	61
1040	311	194	42
1027	317	194	21
1124	318	79	29
1143	325	50	52
1156	326	46	47
1159	324	48	46
1174	325	43	48
1196	326	33	47
1233	269	46	16
1213	221	39	48
1138	151	135	61
1013	320	163	30
947	306	238	50
911	316	287	38
848	287	123	66
806	289	263	68
922	329	265	26
878	291	328	56
835	297	380	85
837	363	159	286
1007	353	184	154
1024	369	203	171
957	329	249	130
916	67	245	301
880	227	281	183
906	258	338	95
1020	245	236	132
828	234	425	119
914	209	313	187
740	226	268	198
804	273	344	147
797	205	239	263
837	265	187	196
790	246	289	211
795	229	82	315
738	269	368	110
891	296	49	215
812	409	55	134
715	494	107	69
684	541	131	49
696	553	132	42
706	559	113	41
713	570	119	35
708	578	127	28
712	588	125	26
717	593	130	22
726	597	133	12
805	549	55	46
724	579	143	19
724	580	138	18
715	571	141	22
721	571	128	23
725	571	128	20
729	574	135	13
745	570	129	14
746	569	132	14
745	569	140	14
759	569	128	13
804	540	82	30
757	553	119	24
758	547	119	26
725	490	146	93
829	294	62	324
788	363	141	253
706	353	504	10
826	272	102	55
823	268	108	64
834	284	196	38
934	289	158	51
968	292	156	52
852	278	139	61
967	288	127	40
897	283	217	51
986	292	178	57
868	279	389	67
768	538	145	72
753	562	160	75
741	548	172	84
704	500	209	138
900	319	171	95
758	555	139	46
691	455	197	175
963	237	172	121
919	203	142	192
762	559	160	46
774	584	149	50
689	431	237	201
814	389	370	10
869	266	76	72
844	279	143	46
865	291	99	44
849	284	98	56
878	286	90	53
885	285	85	52
887	282	98	46
908	280	96	37
895	287	75	50
908	288	84	37
906	285	95	33
927	291	38	49
916	311	49	28
912	304	62	32
891	293	83	46
874	288	105	54
850	287	143	58
830	300	248	32
837	297	169	54
795	339	302	10
832	312	152	41
851	300	136	64
736	347	350	98
727	465	392	10
847	357	102	228
1056	280	123	76
1066	280	173	50
1063	276	175	44
998	268	241	44
1067	276	182	59
1081	291	169	42
1046	276	201	45
1056	280	187	52
1051	286	197	37
995	280	238	33
1054	278	197	15
1182	282	73	27
1199	279	60	24
1210	285	54	21
1212	289	50	21
1213	282	57	23
1215	289	48	21
1224	294	45	19
1218	282	44	56
1215	289	47	28
1232	296	32	18
1232	280	34	30
1240	289	32	19
1232	266	41	29
1219	223	57	82
1120	170	138	80
1104	253	85	97
1047	302	33	83
1009	340	62	41
986	336	90	42
912	323	167	45
808	436	195	47
728	423	191	129
728	427	273	41
731	431	199	122
738	434	251	58
743	438	199	110
756	438	193	116
752	436	209	121
760	439	281	47
781	442	191	109
779	436	200	119
775	431	215	122
779	435	217	122
785	436	219	115
784	433	227	118
782	446	196	109
772	437	209	115
767	437	247	90
764	451	223	112
766	446	327	35
763	451	212	118
768	465	249	77
769	477	219	109
774	473	207	110
780	476	239	75
774	481	220	122
782	483	214	122
783	480	220	127
783	481	243	114
790	430	413	50
780	481	292	69
785	473	356	11
862	580	128	14
868	577	115	21
836	512	166	86
804	505	204	131
797	485	377	19
799	506	205	124
792	465	391	40
791	511	349	10
972	457	32	156
1011	384	10	242
978	443	35	153
984	417	21	217
995	389	10	242
899	579	98	10
880	589	99	17
885	592	99	23
887	599	112	24
898	605	113	26
915	603	111	23
919	604	112	16
919	606	106	12
926	607	98	10
923	610	91	10
912	610	97	10
893	607	98	12
876	608	101	19
870	605	110	20
868	608	113	21
873	609	110	22
869	610	108	30
864	612	113	27
853	595	120	47
753	523	229	127
746	514	206	89
753	531	140	64
752	517	199	122
742	511	173	91
741	520	152	78
742	517	223	138
735	512	273	91
749	508	217	148
733	491	339	30
743	494	268	32
739	499	194	148
755	519	214	89
762	511	206	141
756	516	221	122
758	513	235	109
767	509	262	82
753	511	283	65
764	512	246	104
777	510	217	123
776	505	227	135
783	499	231	144
784	496	239	147
782	495	252	144
783	494	237	126
779	486	364	11
904	518	90	76
772	476	224	115
770	463	366	10
913	472	85	100
846	425	159	147
766	475	232	87
763	478	265	95
764	468	248	116
767	479	244	105
769	466	238	120
761	479	268	85
744	415	429	61
758	375	501	87
629	4	345	279
646	238	309	334
569	237	419	349
630	121	356	453
698	241	328	389
714	415	301	174
759	416	292	102
733	379	491	110
743	467	248	99
713	386	435	97
756	385	295	120
786	365	462	10
1085	294	59	64
1081	302	60	63
1079	298	62	61
1076	301	61	70
1077	302	60	61
1081	307	65	65
1086	311	69	67
1091	316	66	59
1090	318	65	54
1097	306	66	63
1063	320	96	46
1100	296	67	71
1076	312	98	53
1088	313	81	57
1039	330	127	41
1106	302	77	69
1105	308	82	61
1051	330	120	42
1117	301	65	67
1108	308	44	60
1133	303	61	58
1092	317	91	53
1127	313	62	61
1131	318	63	68
1133	324	59	72
1122	336	49	61
1118	344	71	57
1130	340	61	59
1134	343	57	52
1139	345	71	50
1144	344	70	55
1146	344	71	55
1150	345	71	56
1150	346	72	55
1152	346	72	54
1149	345	80	54
1156	343	74	56
1152	344	77	53
1161	344	72	55
1152	344	80	51
1162	342	72	54
1156	341	82	53
1160	330	77	60
1169	331	74	54
1178	332	72	58
1185	334	73	59
1191	336	75	53
1184	335	76	47
1194	333	70	30
1196	332	66	46
1204	332	65	59
1208	335	67	49
1211	340	58	42
1215	343	60	53
1216	345	56	49
1221	341	48	50
1224	336	46	39
1228	337	43	16
1231	347	40	14
1235	350	39	10
1244	353	20	36
1246	355	28	39
1246	358	29	37
1252	355	24	41
1255	354	23	40
1258	353	21	34
1263	352	16	35
1253	345	25	43
1194	295	29	24
1179	267	42	44
1129	268	149	12
1126	278	105	30
1057	383	49	16
1031	382	56	20
1048	377	45	22
1038	365	29	41
1063	336	35	64
1035	377	78	24
1056	383	51	25
1065	388	43	23
1071	386	46	20
1070	381	47	19
1062	376	48	18
1061	373	46	23
1065	372	46	31
1031	391	83	17
1078	394	40	20
1072	393	46	22
1068	391	54	23
1088	379	44	30
1065	370	71	34
1079	379	64	29
1094	378	59	22
1108	383	50	19
1110	380	57	18
1112	380	52	22
1114	385	43	23
1121	365	31	52
1126	397	51	22
1127	394	55	23
1098	392	83	27
1131	395	55	19
1133	398	48	18
1131	395	54	23
1117	397	72	22
1147	390	52	24
1107	395	97	15
1154	384	57	23
1120	394	90	18
1159	397	58	20
1122	404	40	27
1165	405	38	24
1126	411	43	25
1164	410	43	19
1137	407	44	23
1171	404	48	21
1176	402	31	23
1136	402	42	27
1180	401	40	22
1167	399	66	19
1174	389	62	25
1176	385	56	27
1176	382	56	23
1138	379	97	24
1153	379	82	22
1187	369	60	28
1198	374	57	24
1162	375	85	19
1198	365	58	30
1201	374	60	24
1204	380	57	22
1207	378	60	36
1217	390	51	27
1216	376	53	35
1211	387	51	20
1204	383	64	19
1179	362	86	45
1152	378	86	32
1104	383	96	25
1050	353	186	49
1027	342	203	74
976	309	263	115
734	543	165	147
601	511	233	123
596	502	241	138
587	496	245	137
579	498	215	106
575	508	162	69
585	514	263	150
574	503	139	32
704	617	63	26
707	612	105	36
701	600	154	56
615	522	264	145
598	511	192	121
587	508	250	139
581	499	256	165
516	453	171	82
498	423	318	250
464	427	309	160
476	417	328	201
469	410	350	221
483	405	341	219
517	413	334	236
517	428	332	211
535	448	349	204
539	444	364	212
554	456	362	192
566	457	352	198
594	481	304	173
592	484	309	176
580	471	307	181
565	457	296	170
554	440	305	175
552	434	287	173
547	427	298	175
573	433	286	171
571	437	280	169
575	441	293	167
596	474	232	142
593	474	230	128
599	487	248	147
600	491	215	132
592	486	247	144
591	494	233	145
581	491	256	152
572	486	245	155
604	505	229	138
600	504	249	143
606	504	250	150
602	496	291	142
605	484	340	136
617	485	363	116
597	475	325	133
610	484	276	138
610	475	378	105
631	520	340	83
629	499	175	99
622	477	116	111
614	486	134	96
605	489	153	113
619	495	167	116
613	507	241	72
623	523	150	115
625	513	152	116
631	515	163	127
617	490	174	140
636	528	156	103
636	514	176	115
628	496	175	133
622	493	185	143
635	512	162	123
639	499	170	130
627	475	179	151
635	478	157	140
641	481	174	133
653	498	164	120
656	505	182	124
651	488	186	142
667	510	160	120
673	515	194	119
669	513	189	126
663	506	185	135
673	516	188	125
661	488	204	157
662	501	187	141
671	515	184	140
659	505	197	147
664	515	196	138
669	527	207	142
669	525	216	146
663	522	225	150
665	528	218	144
670	529	219	146
678	526	199	150
672	510	191	152
686	520	174	132
716	489	163	164
710	529	185	127
729	558	179	99
816	500	98	164
771	587	150	86
767	590	161	85
748	540	198	139
733	527	231	153
729	501	229	180
714	510	233	167
726	506	215	167
729	493	208	172
722	511	228	123
741	543	178	113
738	523	188	137
754	555	178	105
772	569	169	96
768	568	179	104
760	558	193	120
745	526	214	156
735	541	203	140
745	550	206	132
732	526	200	156
722	540	195	135
723	542	210	134
733	558	191	120
724	527	213	156
714	535	202	144
712	543	222	135
712	534	211	140
701	527	206	139
701	524	215	139
717	522	195	134
719	518	195	131
714	511	200	130
717	512	201	127
716	507	192	127
713	504	200	126
713	506	201	126
716	510	206	126
714	509	201	130
720	519	203	122
731	527	200	118
730	515	204	128
722	513	211	133
711	510	208	136
703	512	229	135
695	506	203	121
687	498	201	124
679	491	180	124
686	498	161	116
676	488	154	122
677	499	140	109
668	497	141	100
657	494	154	108
650	497	164	111
638	492	154	113
626	489	163	108
620	490	156	108
610	482	154	107
609	487	157	111
611	494	151	98
619	498	156	97
632	521	149	77
629	501	153	104
616	469	171	135
600	475	177	118
608	482	174	113
601	480	187	118
603	482	184	118
596	480	186	118
584	475	193	121
573	471	181	126
560	472	179	124
562	490	154	106
558	489	143	101
556	489	151	120
569	516	137	90
564	487	160	119
584	501	149	121
595	524	166	89
591	505	165	113
581	506	180	101
587	511	174	101
580	487	154	130
581	472	240	80
736	220	168	237
473	198	380	302
415	114	317	461
416	96	347	503
423	75	393	507
424	103	384	485
423	53	377	529
421	76	380	479
420	59	373	544
414	53	392	442
414	75	396	485
408	45	407	425
401	77	388	500
412	27	375	505
417	49	429	418
402	64	380	470
425	41	384	504
444	78	372	481
441	32	372	533
423	68	396	496
431	61	383	476
423	110	386	447
430	122	369	389
565	185	222	390
464	238	322	302
513	197	273	294
458	213	321	249
449	242	324	329
572	242	189	353
550	211	218	302
553	198	211	321
570	209	197	304
496	153	276	298
373	214	402	286
525	140	209	433
17	261	701	157
545	166	224	253
426	139	366	164
442	128	343	201
323	136	472	226
570	164	225	232
418	134	383	194
271	185	537	193
544	161	241	269
509	141	288	206
484	147	341	186
415	136	395	205
62	225	757	153
329	172	452	253
373	160	423	258
405	150	394	261
351	188	476	228
627	218	196	179
559	201	252	131
598	185	201	127
593	174	211	147
589	204	197	123
590	199	214	142
610	247	178	120
564	256	238	88
602	344	194	16
594	231	199	150
650	226	126	117
556	194	238	134
591	202	205	168
662	292	122	107
557	260	236	253
671	302	110	125
563	174	229	290
666	298	124	126
547	127	236	218
613	278	153	130
543	137	245	192
680	269	97	123
593	102	183	235
665	260	111	110
550	88	227	226
690	264	72	107
662	134	128	58
593	175	255	148
673	235	124	100
506	106	258	219
666	192	92	122
508	53	244	218
654	150	322	157
647	133	321	137
760	171	399	137
659	136	99	86
671	78	108	97
678	109	87	168
685	120	73	88
607	78	150	83
620	119	141	114
628	179	150	232
673	230	99	93
523	86	225	296
663	281	85	140
485	118	238	209
638	313	122	79
529	153	189	157
647	309	99	96
501	152	208	226
635	300	82	133
490	149	220	209
629	300	82	135
484	170	224	227
606	335	92	146
424	163	263	249
584	331	101	161
363	142	317	287
567	358	151	144
341	137	355	303
577	299	194	203
596	361	95	123
416	192	270	267
558	329	145	188
631	365	70	130
475	252	228	263
589	337	137	161
351	243	358	249
608	249	392	172
538	303	162	217
631	382	75	136
502	284	229	224
638	369	82	148
444	211	274	275
251	181	674	257
485	234	229	282
440	259	451	210
220	170	564	309
611	245	119	258
623	353	119	145
568	315	175	170
645	342	97	133
454	192	308	294
557	182	548	210
358	201	428	324
374	211	444	293
364	178	435	310
254	165	459	288
389	156	763	297
186	167	515	296
343	152	807	321
