521	54	271	166
517	58	276	160
511	61	280	153
508	75	280	145
507	90	279	124
510	105	268	117
515	118	255	100
495	118	265	93
536	134	235	94
623	127	138	104
684	120	73	107
699	114	56	110
693	112	55	118
697	114	56	133
692	107	56	131
690	115	58	139
690	117	50	121
696	108	49	157
687	111	50	147
687	120	44	192
687	110	48	215
683	119	66	188
672	119	63	230
682	162	62	220
690	159	54	301
695	173	79	282
683	149	112	307
681	153	134	292
678	157	151	312
696	153	145	303
709	160	138	296
721	163	141	313
745	172	123	288
744	180	137	272
752	178	121	273
770	221	118	269
786	209	99	256
810	297	91	178
815	259	90	221
837	261	78	213
833	287	78	187
852	226	71	174
871	245	64	226
883	128	61	344
881	139	85	344
863	163	123	316
885	164	117	328
867	132	138	327
883	143	132	337
885	134	125	309
888	142	141	317
877	140	147	284
891	140	144	284
883	141	152	266
883	137	166	291
891	143	166	287
895	148	173	292
899	147	177	285
895	132	182	293
910	140	167	272
904	127	162	287
898	122	176	279
895	109	181	275
895	100	178	234
905	127	160	224
908	112	149	257
910	113	148	234
908	108	141	207
908	114	135	215
908	108	128	167
910	125	122	131
917	119	106	125
920	124	96	110
924	126	91	93
926	122	79	89
927	123	76	86
928	124	68	79
928	127	64	78
926	130	64	81
924	132	60	79
920	136	55	81
915	140	55	80
907	140	55	85
899	146	56	83
891	150	54	86
880	152	55	89
873	156	50	90
864	160	51	88
852	161	49	82
841	162	56	98
831	170	57	108
817	172	56	108
804	174	56	111
787	179	55	110
774	184	52	107
763	187	49	106
744	190	54	104
738	192	48	122
710	215	77	136
697	195	60	111
671	194	61	113
666	198	51	109
658	199	44	102
650	195	40	94
635	198	43	85
621	220	60	128
607	206	55	115
598	210	46	108
590	219	49	113
583	224	66	146
574	234	134	244
564	270	113	289
555	261	94	317
562	280	66	264
566	283	49	251
576	258	63	167
592	248	60	167
591	265	69	160
600	249	69	159
597	235	76	165
591	229	86	168
447	278	228	119
440	234	238	140
429	226	258	149
419	216	276	131
423	200	270	157
416	192	286	164
413	181	289	165
410	173	299	174
404	164	286	162
417	180	283	155
415	170	289	138
420	188	281	134
420	177	278	127
412	183	282	137
414	184	279	117
431	210	253	107
402	198	278	105
419	213	257	103
478	204	197	105
515	202	164	112
552	201	106	114
568	211	87	102
569	213	83	91
573	210	68	94
575	205	54	89
580	203	56	107
581	204	59	117
586	206	58	126
589	211	51	123
591	216	54	120
595	218	53	124
603	217	52	119
608	220	50	113
614	223	44	129
618	223	43	144
624	223	41	177
628	226	41	208
629	236	58	198
622	268	72	205
632	275	72	212
643	281	74	228
658	280	65	260
670	279	67	284
683	283	62	276
696	285	74	277
712	298	73	292
727	298	77	292
740	315	77	277
756	303	78	297
770	310	77	295
784	331	81	278
799	317	77	294
815	339	79	271
832	393	67	227
848	285	71	325
862	303	83	302
878	434	77	181
868	271	91	252
892	393	86	219
899	337	89	277
881	272	121	317
881	257	129	315
891	266	103	216
898	264	90	183
904	262	76	130
913	261	62	101
915	250	59	98
925	250	58	92
932	249	59	92
942	249	61	91
949	249	65	87
957	249	66	82
963	244	65	80
973	244	74	90
980	245	87	95
985	241	100	123
989	249	150	249
983	237	159	221
985	227	154	172
994	240	150	197
996	222	149	178
1002	232	150	159
1009	221	145	151
1014	229	140	158
1017	214	145	166
1018	217	142	152
1023	217	141	154
1028	213	135	160
1030	210	133	163
1032	208	130	164
1033	216	129	168
1032	206	129	165
1029	217	130	170
1028	208	129	180
1023	220	134	199
1018	211	133	179
1016	220	125	162
1012	219	111	138
1010	230	106	185
992	226	128	283
975	231	131	247
965	230	123	257
954	236	132	284
941	245	132	289
926	254	145	269
914	256	123	228
900	261	82	160
877	270	53	106
848	268	59	106
827	279	59	105
805	282	61	109
793	285	57	111
772	286	69	122
766	301	55	106
742	309	83	133
724	288	49	103
703	290	59	106
698	290	48	107
691	296	44	113
681	283	39	94
680	322	58	110
665	280	54	111
660	289	60	131
652	274	62	121
646	272	101	188
697	454	96	167
650	270	78	322
655	306	57	263
644	320	59	233
654	302	69	160
655	311	68	145
670	272	62	158
654	291	81	150
671	261	71	173
666	245	68	175
523	279	215	135
464	273	272	143
460	259	281	125
466	242	266	145
459	231	273	139
456	218	272	148
448	210	270	159
435	203	287	146
432	202	274	153
423	197	287	138
419	194	286	143
413	191	285	134
400	200	292	126
385	194	296	125
431	197	240	127
510	187	151	121
478	203	166	103
532	197	114	108
523	197	112	101
505	194	119	113
499	198	115	107
508	202	95	100
507	201	87	94
510	196	75	83
513	187	62	81
514	182	58	92
515	190	55	86
522	190	49	88
527	199	47	74
532	203	43	64
534	207	43	73
538	209	44	77
542	214	46	80
543	217	50	88
544	218	53	98
543	218	60	98
544	218	62	104
548	220	61	109
552	218	58	124
560	223	47	156
547	250	49	178
531	281	81	143
537	272	69	186
549	263	63	219
559	251	70	197
563	257	52	267
557	281	80	190
561	298	86	168
567	311	79	206
579	322	72	252
584	304	69	272
594	316	69	269
598	322	84	268
599	346	72	231
617	373	74	196
635	403	70	198
634	317	88	279
640	319	95	249
636	274	116	319
666	450	110	172
699	486	76	114
723	499	55	101
739	506	48	97
696	410	100	190
654	237	144	336
657	249	283	216
719	246	203	270
688	239	227	267
696	260	143	279
680	254	123	295
679	260	204	225
689	256	148	261
682	249	123	286
700	253	119	226
691	250	136	249
689	243	134	176
691	231	127	257
687	232	144	228
690	221	144	225
688	217	149	245
689	210	153	223
689	217	155	227
688	207	162	215
690	213	170	172
700	219	149	182
701	200	144	194
700	207	144	169
704	206	136	172
706	196	138	183
707	202	137	161
711	201	132	139
717	209	128	147
723	188	119	176
718	205	128	185
715	192	133	180
713	199	134	187
712	186	136	180
712	205	136	168
714	202	130	187
711	195	134	170
712	214	127	145
717	222	109	127
718	224	87	133
713	219	77	139
710	228	65	90
711	227	50	76
707	231	47	78
699	228	58	96
692	233	55	96
682	236	57	99
671	236	57	101
658	238	59	106
651	239	56	104
644	238	54	110
636	242	52	110
629	245	50	108
623	246	59	120
619	276	69	116
593	245	50	97
592	241	55	102
587	238	50	110
581	239	52	108
589	230	41	101
582	232	49	99
577	229	46	99
574	230	61	102
577	222	71	144
579	218	78	168
622	349	110	167
586	269	109	284
601	257	69	264
560	331	96	186
538	328	129	143
621	224	79	174
641	222	70	176
652	221	71	161
672	197	61	173
663	194	67	168
512	226	217	132
499	219	239	138
494	195	241	142
503	183	231	158
516	170	219	165
513	164	225	162
513	155	225	164
510	147	225	165
509	143	228	162
512	141	224	157
500	137	230	154
489	134	245	153
477	129	259	154
465	121	274	159
455	114	280	173
448	117	287	170
452	127	269	159
449	133	282	147
445	147	279	138
441	143	280	134
494	168	225	120
524	160	190	118
600	162	104	118
612	177	87	102
613	180	80	81
620	172	67	82
624	171	58	82
627	168	50	87
637	170	44	86
639	174	42	79
643	174	42	76
643	178	40	117
646	179	45	104
649	183	46	98
656	177	45	99
654	181	49	88
662	180	43	101
664	182	42	140
672	180	46	126
675	193	46	175
676	192	59	194
680	204	65	217
678	228	54	295
685	217	65	323
694	238	68	321
706	244	68	305
718	252	74	310
732	273	69	289
745	284	65	279
758	281	72	289
771	289	75	284
782	287	77	287
792	317	79	266
803	332	73	264
816	322	56	252
827	366	61	180
838	256	63	320
841	380	77	207
834	292	66	293
847	374	79	201
847	386	87	204
833	209	103	361
802	250	144	314
810	239	141	317
792	234	158	296
798	230	134	251
790	227	172	280
783	221	152	243
788	230	138	171
791	228	88	125
790	226	64	98
790	226	52	86
786	221	54	83
785	221	55	80
776	217	59	83
771	218	73	88
763	219	89	94
758	221	98	93
752	220	111	108
763	228	181	245
758	202	191	287
753	185	170	290
745	177	183	287
742	177	179	261
742	176	342	194
740	174	140	279
758	179	136	240
749	174	150	265
744	172	148	240
740	171	154	248
736	165	163	236
736	179	141	236
735	169	159	224
737	169	154	216
736	168	168	201
741	180	167	195
746	165	128	196
742	172	146	161
747	183	120	154
748	181	113	216
738	179	114	253
726	184	135	211
722	184	127	279
722	190	147	207
720	209	111	240
714	215	126	199
711	211	113	284
698	228	121	243
690	232	108	203
684	237	134	303
665	242	166	291
654	230	344	141
665	233	512	96
650	235	108	198
615	231	75	134
608	243	59	113
600	247	52	109
593	247	46	112
590	308	53	81
560	245	47	92
555	244	43	90
550	243	45	106
550	242	45	93
551	243	49	89
553	238	48	88
561	233	47	83
569	229	43	79
579	229	36	82
588	236	37	80
600	227	53	150
595	229	73	239
602	261	71	278
590	267	76	257
605	231	79	224
624	216	77	186
643	222	71	175
655	211	71	177
671	195	64	184
658	180	74	192
564	223	177	140
495	225	250	131
493	207	254	122
498	192	248	145
495	182	260	145
496	170	264	142
496	158	262	157
496	150	265	158
495	144	266	162
488	139	274	163
481	133	284	166
478	129	277	171
480	134	282	159
482	129	274	153
476	139	272	151
469	135	281	146
468	164	273	126
460	148	276	121
457	178	271	108
462	160	255	109
450	187	260	99
596	168	116	118
611	177	94	106
613	179	87	88
617	179	71	88
619	180	64	81
622	180	55	82
626	181	51	87
629	185	48	83
635	190	46	79
635	196	46	71
640	201	41	84
638	201	45	96
643	205	45	106
643	206	48	101
646	208	48	97
645	209	47	112
652	210	46	111
652	221	44	126
656	218	46	132
657	226	44	174
661	226	54	183
657	234	67	204
639	280	68	240
647	266	78	232
650	270	72	280
664	255	59	308
669	306	67	262
681	274	64	289
690	286	71	290
700	266	73	304
696	299	82	270
713	299	77	284
711	301	68	271
727	318	77	253
746	363	78	219
765	352	74	217
758	269	82	310
777	316	84	208
801	452	75	131
796	304	91	259
776	206	128	346
755	225	165	327
765	214	162	323
751	208	193	331
748	204	202	341
758	205	199	339
748	199	208	336
740	183	203	328
758	209	196	313
749	187	204	308
744	166	204	305
746	183	203	304
747	172	196	289
753	184	193	299
748	167	192	301
750	172	184	301
742	159	187	302
737	155	191	295
734	160	202	254
738	166	186	255
739	159	206	264
743	167	134	230
738	157	174	246
739	162	192	235
744	172	149	225
741	157	187	216
749	178	201	212
756	182	207	184
745	179	278	187
734	179	172	206
740	195	254	183
742	190	212	221
752	186	329	196
736	181	153	230
735	207	215	197
749	192	184	214
750	204	166	219
748	197	135	216
742	224	119	241
731	221	160	259
724	205	161	277
715	194	209	275
720	193	396	164
705	199	226	266
711	224	148	278
698	219	336	156
699	224	187	308
685	210	495	163
736	194	303	165
705	219	340	135
742	203	509	66
612	248	95	142
608	261	69	119
598	271	55	108
583	279	54	106
570	285	53	109
571	335	46	84
537	308	76	121
520	299	70	115
516	313	56	112
505	314	50	114
498	308	48	102
492	313	52	112
488	338	67	143
504	373	123	161
486	391	101	173
480	348	119	251
473	390	119	251
482	377	82	299
482	376	65	264
487	365	62	240
507	330	63	204
517	357	71	152
521	363	75	166
530	346	77	177
539	325	77	189
527	299	94	204
368	376	258	118
372	358	249	122
373	341	248	132
369	327	257	144
364	315	269	140
366	302	269	156
365	292	274	158
363	283	271	165
360	279	278	162
354	272	289	161
353	264	294	169
350	263	290	166
352	264	297	158
353	266	284	155
383	262	261	150
401	262	226	145
380	287	249	113
635	22	78	343
411	273	192	127
617	68	51	322
492	281	106	103
511	275	84	100
509	272	84	98
511	268	78	93
514	274	72	83
518	283	64	80
531	283	51	81
531	288	56	79
542	303	47	71
546	302	48	66
552	315	47	71
559	317	47	71
569	319	46	66
574	324	44	60
587	321	40	66
590	330	40	61
595	336	40	56
602	338	39	52
615	332	31	60
617	340	32	54
623	342	31	57
629	345	24	99
631	345	29	123
636	334	35	132
643	333	32	175
646	331	40	171
632	370	57	159
636	364	64	167
646	359	64	191
641	382	51	278
644	408	66	232
654	416	74	229
670	394	73	218
682	413	71	249
696	442	66	225
709	419	65	261
717	510	64	169
711	398	101	298
731	405	99	296
715	385	134	324
890	288	17	401
722	323	119	297
712	356	165	348
1042	59	132	360
715	370	184	275
1038	41	76	412
741	329	144	235
734	317	287	193
791	289	135	361
958	3	52	613
746	325	192	295
740	296	202	343
729	275	224	322
734	251	212	365
721	253	220	357
718	241	216	352
713	253	209	337
709	260	216	336
719	240	189	304
711	244	217	311
707	243	191	310
708	231	259	278
723	240	159	298
710	232	268	230
722	231	166	272
714	219	168	263
713	215	174	266
712	205	167	257
714	199	175	265
714	196	160	231
718	201	170	236
718	190	197	219
728	199	294	296
732	172	175	225
734	186	397	123
715	169	162	231
720	186	320	180
713	176	151	221
727	178	353	150
732	170	139	249
722	183	197	198
723	194	131	266
710	195	129	242
702	193	141	293
690	197	235	249
702	202	405	133
673	200	246	207
686	207	288	179
668	202	151	307
670	212	413	145
679	233	157	295
665	229	213	244
673	244	499	104
705	207	82	233
646	261	80	121
640	256	52	105
630	250	53	109
623	251	50	107
616	250	49	107
629	309	51	85
590	257	49	88
587	254	51	90
579	251	45	99
573	248	50	112
571	238	44	109
576	249	52	110
570	241	55	118
566	245	68	124
573	250	73	167
597	317	123	222
586	280	98	295
592	257	68	302
571	286	75	267
575	264	86	227
596	238	82	180
615	224	73	181
629	220	72	180
613	212	88	185
636	190	73	202
567	218	129	158
452	237	247	126
450	224	251	136
449	209	258	139
446	192	265	147
443	178	264	154
440	167	265	161
433	157	276	161
430	149	268	166
430	148	270	159
431	145	263	148
421	136	265	151
411	128	277	153
404	124	275	157
394	122	285	149
388	141	287	131
368	127	294	109
374	155	269	101
357	144	277	87
369	161	280	76
417	157	223	70
523	130	100	107
523	138	96	98
522	134	90	105
528	127	80	109
528	126	76	105
531	136	66	88
539	141	56	80
540	142	52	82
544	147	52	83
552	152	49	84
554	155	49	83
562	161	47	73
566	168	48	65
572	176	51	62
579	182	53	57
587	185	49	54
599	187	44	56
602	198	45	61
610	201	44	73
615	204	40	104
622	201	47	111
625	206	53	105
635	213	49	114
645	212	47	123
653	211	43	148
660	215	43	177
654	240	54	173
657	247	65	174
659	260	73	185
648	300	59	265
660	299	64	290
673	272	77	308
685	308	78	276
691	330	86	262
702	338	81	229
722	409	76	193
709	256	103	337
722	282	90	263
756	469	80	137
728	314	117	278
729	327	124	254
716	255	149	316
709	218	182	338
698	218	203	346
714	226	197	348
713	225	204	339
721	216	197	309
715	201	190	304
745	211	168	241
743	206	119	204
737	201	103	160
738	211	74	104
746	211	58	79
745	205	56	77
740	203	61	78
734	200	70	73
740	205	95	93
763	215	190	201
737	190	227	264
774	160	194	315
768	156	193	282
790	165	174	288
753	148	191	269
774	139	180	285
772	133	203	238
784	151	163	203
787	150	156	240
782	135	160	253
779	132	173	223
783	149	151	235
778	138	156	233
776	145	159	231
775	141	161	211
777	157	177	211
780	138	160	225
778	159	277	184
757	154	153	197
761	152	193	207
772	163	215	210
774	157	139	243
764	153	128	248
753	160	136	244
747	159	185	249
748	179	233	204
749	182	137	260
738	178	342	164
738	178	136	239
732	211	287	142
730	199	120	281
728	218	141	296
711	219	225	206
708	223	424	133
687	206	140	243
679	236	229	107
666	230	76	145
651	241	60	112
633	236	59	113
625	246	52	107
615	245	49	110
606	289	58	103
578	249	48	101
557	249	63	111
552	246	49	117
544	234	45	107
536	249	48	95
528	236	43	92
522	233	42	86
516	238	40	82
514	238	47	96
515	267	69	143
515	266	73	172
523	269	50	231
469	351	93	163
519	197	79	237
506	245	102	176
472	261	143	136
523	193	109	197
461	229	177	150
382	238	252	135
378	226	262	122
387	209	250	135
410	185	231	150
416	174	232	159
421	153	230	173
424	148	219	172
423	132	227	179
427	130	224	174
421	121	222	175
416	120	233	169
411	119	238	164
408	116	254	159
402	110	265	158
394	102	271	158
387	95	287	165
386	95	288	154
381	108	296	145
385	113	290	110
390	142	268	100
387	143	268	73
406	151	255	73
512	130	153	88
557	120	98	101
560	128	89	94
563	124	82	101
565	121	78	109
567	123	72	97
571	126	64	88
577	131	56	81
578	131	57	91
584	139	53	88
587	143	54	83
593	150	53	80
599	155	53	84
605	161	55	74
613	167	57	70
622	169	53	72
633	170	48	70
643	172	43	70
650	180	45	57
663	180	43	59
670	183	38	62
676	188	38	68
680	199	33	92
669	224	49	119
661	231	70	117
654	254	81	148
655	260	57	236
683	229	67	249
682	251	62	285
694	263	64	278
706	263	65	298
718	269	75	281
730	281	75	278
745	339	83	229
758	292	76	266
772	364	82	214
792	376	77	194
778	211	94	318
810	410	94	178
822	379	95	200
800	192	128	367
774	223	176	343
789	221	167	327
783	218	184	321
808	226	170	320
794	199	198	345
828	225	177	302
817	193	183	308
806	176	206	325
798	156	220	320
796	161	222	304
797	152	254	326
802	151	268	325
809	148	257	307
813	134	226	298
811	139	251	329
812	130	249	305
815	144	240	324
820	121	234	323
830	123	225	321
823	114	231	337
822	116	228	305
829	125	205	276
828	126	195	257
825	126	188	224
836	140	162	194
825	130	167	169
836	144	145	173
828	141	147	215
824	129	152	179
827	147	142	192
817	139	140	193
812	133	144	208
809	137	138	185
808	146	132	212
801	137	142	164
801	152	128	182
797	143	106	248
780	151	140	226
774	138	139	249
767	137	136	253
759	136	139	269
751	136	150	278
745	138	157	289
735	138	194	264
736	163	147	255
729	154	289	221
706	157	169	299
701	154	334	234
680	152	176	323
712	202	182	272
697	184	442	161
787	135	105	366
646	216	285	148
658	198	507	66
621	208	268	147
625	197	263	125
580	197	218	146
560	197	107	190
553	232	170	190
602	193	213	242
997	44	135	188
996	71	207	147
995	60	190	162
1006	69	152	151
1016	75	114	139
1020	96	140	128
1031	86	94	133
1035	113	187	86
1042	97	128	117
1057	96	137	111
1063	107	138	100
1074	114	118	103
1086	115	138	94
1103	113	135	87
1105	142	107	78
1120	162	56	63
1140	170	49	61
1158	173	45	52
1176	173	40	46
1194	173	35	39
1213	172	36	42
1229	171	33	38
1247	175	26	37
1263	173	16	34
1225	196	49	25
1195	165	51	58
1136	149	78	95
1029	105	159	137
802	160	174	257
435	126	124	134
471	145	96	94
485	151	92	81
487	148	97	84
490	146	100	86
497	129	100	101
504	138	98	93
504	125	103	106
496	134	109	101
498	138	114	98
493	140	115	99
501	138	110	104
513	144	95	98
516	139	88	103
522	138	80	96
538	137	62	90
544	141	58	80
550	145	57	83
557	156	56	81
565	161	55	75
569	164	56	83
575	167	55	91
578	172	61	84
585	177	69	73
593	181	69	69
610	183	61	69
624	183	58	71
636	184	52	69
652	188	48	64
667	192	46	62
683	193	44	60
695	198	44	62
702	206	34	97
677	259	63	97
710	200	53	126
705	231	55	164
690	272	84	140
701	266	63	217
718	252	69	249
729	248	59	308
737	295	66	290
750	270	74	314
757	300	77	288
768	327	90	285
770	367	83	235
791	389	84	226
811	396	81	207
796	264	92	278
834	431	84	181
845	443	94	165
803	258	146	340
786	260	182	332
803	253	174	334
791	244	197	338
821	258	174	324
807	235	201	343
799	219	184	303
820	217	194	312
811	200	199	328
803	190	206	309
815	208	208	306
828	214	202	306
819	194	217	326
810	185	222	315
811	191	205	303
809	182	208	322
806	177	203	305
811	167	185	292
814	177	166	267
808	173	173	277
804	163	172	259
805	166	167	234
806	168	160	197
812	185	140	210
795	178	153	181
798	186	142	202
783	176	156	198
783	172	154	197
782	175	158	197
779	164	161	189
774	169	197	231
769	163	142	211
763	177	385	91
764	163	148	197
758	179	173	190
754	158	396	357
747	147	249	247
728	167	178	209
735	186	155	187
739	187	261	160
726	183	521	462
788	95	316	382
717	145	269	282
714	173	159	295
700	174	277	358
716	173	320	189
698	178	152	300
683	188	424	143
664	215	172	301
658	201	322	255
646	195	256	304
678	208	204	319
665	211	444	131
851	144	301	165
832	159	185	197
596	249	121	154
559	269	81	124
557	279	59	111
548	281	51	112
541	286	45	109
540	340	48	80
503	282	52	93
499	277	45	86
506	280	42	102
515	273	40	94
507	279	48	73
513	272	62	99
511	258	62	92
530	253	73	174
538	293	109	257
541	264	77	308
545	282	69	263
560	249	58	252
578	253	70	176
594	222	76	176
612	202	73	201
629	185	72	201
646	190	71	180
661	173	66	189
653	184	79	163
649	188	87	152
576	183	163	145
530	180	196	148
514	145	219	182
523	150	197	174
519	140	197	178
512	134	198	178
534	149	183	160
522	128	186	173
514	141	195	151
501	139	206	140
484	137	226	138
472	130	235	144
461	124	250	152
449	119	258	158
437	138	263	143
432	140	269	139
429	157	266	124
429	162	260	113
455	171	227	110
559	157	121	117
564	164	103	104
545	173	114	98
551	174	99	102
563	174	81	96
569	178	72	101
573	182	65	91
578	187	61	82
579	188	58	90
581	198	57	90
585	205	58	88
589	211	59	86
593	216	61	83
596	220	65	87
599	227	69	89
604	234	68	86
617	236	63	78
625	243	60	70
641	245	51	72
652	249	44	64
664	251	37	62
673	265	41	60
684	265	40	65
687	273	43	73
693	281	40	88
698	283	34	121
703	283	32	167
705	284	43	142
698	315	55	159
703	298	56	192
686	344	83	162
681	372	67	252
697	336	73	296
712	340	64	291
724	362	77	264
741	335	62	278
751	377	75	233
765	370	79	254
747	296	112	320
772	374	109	264
757	318	115	282
757	266	131	319
753	259	138	299
774	261	142	305
760	266	229	273
766	244	178	319
767	250	190	318
758	232	204	324
753	212	203	312
758	210	218	312
761	205	239	329
764	197	254	318
772	178	248	343
777	168	253	340
795	187	249	353
824	156	225	365
788	183	271	358
830	164	244	368
806	160	209	318
829	162	193	308
820	150	193	302
814	161	206	268
822	159	216	211
799	165	163	246
809	152	390	417
831	112	259	315
815	145	273	236
781	152	274	182
777	150	181	237
786	143	385	317
822	135	223	239
783	157	186	201
793	153	393	421
806	122	253	269
787	148	176	218
790	158	311	350
793	158	238	221
795	156	151	208
792	157	150	228
787	149	154	233
784	163	132	233
778	161	146	239
775	163	144	247
771	164	146	260
765	163	152	268
759	167	147	282
747	164	223	263
754	184	141	287
740	182	446	153
723	166	319	250
704	180	174	321
697	183	221	335
698	202	213	328
759	174	252	308
701	199	299	250
751	182	259	222
845	170	216	195
873	162	10	220
805	207	135	110
610	246	44	124
597	268	46	99
591	259	40	119
588	362	33	24
550	337	39	39
545	272	29	51
541	260	28	73
521	292	43	71
514	280	75	140
508	249	118	266
497	309	121	254
490	279	93	304
505	266	58	295
502	268	52	272
507	246	70	202
519	236	74	189
533	221	74	194
533	216	85	188
540	199	84	198
362	273	262	113
369	255	256	115
410	237	213	117
415	228	215	118
414	216	219	124
395	184	239	149
384	168	241	166
378	161	252	167
368	154	248	172
357	147	274	168
350	139	278	173
344	131	280	171
352	130	275	168
353	140	277	147
353	142	279	136
354	162	277	113
360	159	259	96
420	157	196	94
506	145	109	106
519	151	92	94
507	144	101	95
502	142	101	93
507	141	93	95
502	139	92	103
513	133	78	99
520	130	69	104
526	135	62	86
526	135	61	83
528	148	59	74
528	150	60	68
530	160	61	71
531	161	71	69
533	165	74	75
534	171	77	84
536	176	80	88
541	182	77	97
546	179	73	104
557	188	65	91
567	192	58	92
580	194	51	90
593	200	44	81
604	206	41	73
614	212	39	85
626	215	40	91
637	220	41	99
647	232	39	116
657	241	41	118
668	236	41	128
674	247	46	134
684	266	48	122
694	275	48	124
700	282	57	108
714	277	54	102
687	330	85	43
723	302	57	49
701	366	80	32
731	323	57	37
747	273	44	155
734	267	48	221
738	267	97	275
728	321	172	247
729	239	186	299
760	236	206	309
743	319	226	181
1170	125	61	140
1136	182	75	81
1121	191	58	71
1113	199	46	66
1097	207	47	73
1081	206	47	78
1064	204	49	77
1057	212	41	70
1042	210	42	71
1033	215	38	64
1018	213	41	63
1006	216	39	68
996	216	36	63
983	221	38	67
941	217	46	74
839	155	79	108
834	161	135	212
830	145	148	275
824	136	170	202
831	116	155	169
840	131	129	168
844	130	119	165
846	127	111	183
843	123	117	186
841	123	115	199
836	119	117	206
839	125	121	192
836	122	124	199
835	127	127	193
835	131	129	194
837	135	129	188
838	133	128	187
837	135	130	190
835	129	134	202
833	140	137	190
834	144	130	196
