395	204	225	182
378	212	256	163
376	206	262	167
398	198	231	170
414	199	214	156
309	218	255	154
388	202	205	171
355	216	245	148
285	219	254	163
347	212	260	152
379	204	231	162
364	206	252	154
190	234	391	140
286	208	211	202
234	228	279	163
80	258	452	129
336	209	28	249
376	210	132	115
366	202	166	131
340	205	138	161
343	211	191	145
339	212	230	138
330	208	253	146
352	204	239	154
347	202	236	155
349	199	239	149
356	199	240	155
357	201	223	151
367	199	220	153
357	198	223	157
367	196	219	160
360	192	234	166
367	188	220	172
366	190	215	168
360	192	211	167
361	185	214	174
360	190	211	170
362	190	201	171
361	190	199	173
364	189	196	174
363	185	191	180
368	186	193	175
365	176	181	185
368	187	190	172
359	190	192	178
369	193	180	178
370	194	161	179
366	195	168	183
365	189	170	182
357	194	173	181
359	198	170	178
353	197	158	183
348	191	157	190
354	200	177	171
357	197	149	187
356	200	106	185
349	195	182	164
356	200	165	184
352	200	172	178
345	200	169	182
342	199	166	184
340	199	171	181
338	198	162	178
333	193	174	182
330	197	174	180
338	193	188	177
336	198	161	178
339	192	186	177
339	187	174	194
342	184	162	197
345	190	179	185
334	193	158	189
337	192	184	181
317	194	171	191
327	186	184	191
334	188	162	195
328	184	188	189
328	185	173	188
331	184	190	184
307	187	208	186
293	190	199	183
265	198	242	170
251	198	258	175
268	193	238	183
288	195	224	182
212	203	290	173
290	187	210	197
231	198	277	177
230	190	264	188
297	184	207	195
244	203	252	168
199	212	297	162
182	209	308	175
189	203	306	186
171	210	298	173
186	205	294	176
171	204	309	183
175	205	305	185
163	204	310	187
164	209	313	181
161	205	304	180
159	202	310	184
154	203	304	185
155	201	305	188
143	205	324	184
137	196	331	202
132	197	330	207
133	193	355	207
125	218	309	190
121	209	316	199
111	201	318	211
115	198	308	212
138	194	360	189
203	186	311	176
126	206	296	172
123	201	485	139
137	213	352	146
93	195	322	185
103	187	371	185
111	190	360	187
109	184	353	204
116	186	303	209
95	191	317	205
111	186	296	213
98	188	242	207
118	192	343	186
109	186	267	206
91	188	229	198
111	195	308	172
107	189	291	188
93	189	322	188
114	186	327	199
102	186	298	207
117	182	374	190
287	175	290	167
84	187	403	183
172	186	309	187
118	186	349	180
251	173	219	195
113	196	322	170
471	168	107	169
305	194	343	118
104	193	310	181
327	182	282	157
109	171	463	178
290	182	362	131
53	198	255	200
117	195	378	158
233	176	286	174
165	194	243	190
78	195	383	164
207	197	161	186
116	205	344	136
392	167	265	146
103	191	315	184
411	162	255	160
107	201	318	177
113	189	355	184
114	192	302	195
260	181	217	184
85	187	327	178
87	184	342	188
511	161	123	162
375	190	292	114
152	196	449	135
512	158	108	155
328	209	325	94
122	196	378	163
97	183	330	207
341	166	220	182
79	189	354	208
77	199	362	212
343	150	146	263
105	197	303	160
83	197	289	165
124	194	249	192
161	196	370	155
268	183	203	198
124	196	210	178
214	202	143	210
227	204	357	133
299	227	250	195
271	197	351	179
241	234	263	249
200	223	295	264
284	224	253	255
267	231	254	252
37	250	469	246
200	197	349	311
297	189	261	304
265	185	291	292
182	192	383	267
209	201	370	286
181	198	406	278
200	201	386	277
199	209	397	266
221	206	353	286
217	216	363	267
245	213	447	174
222	238	368	247
204	221	358	261
219	219	409	227
210	218	379	265
283	205	422	182
207	240	379	255
242	231	350	270
352	211	372	181
265	235	306	284
226	226	332	295
255	226	326	288
256	223	304	311
263	222	283	310
269	202	276	330
277	208	270	337
294	193	257	349
299	190	265	340
300	201	277	309
317	199	252	325
346	192	336	237
346	191	278	285
377	194	355	204
336	189	270	291
373	199	363	203
307	193	292	298
330	206	283	276
339	202	279	276
350	200	365	206
333	203	291	278
376	208	365	185
345	199	400	207
343	202	316	261
378	199	456	145
386	206	386	167
344	200	326	244
431	191	368	189
362	208	352	230
357	198	372	239
353	192	306	298
363	209	335	253
331	206	320	298
329	220	396	236
323	213	420	226
319	208	350	298
316	217	335	278
303	223	405	240
303	214	333	297
359	215	427	189
349	196	354	262
278	202	410	269
308	201	374	292
290	210	368	287
309	211	440	230
320	206	357	278
280	212	340	287
303	219	358	262
421	201	381	191
421	232	369	184
428	223	363	195
424	214	392	190
445	217	326	214
435	215	382	191
452	230	361	168
454	217	446	146
463	224	383	185
466	207	286	241
467	212	379	190
473	209	332	211
480	209	311	210
480	208	340	213
467	202	335	224
459	210	316	235
474	212	343	203
452	212	325	220
466	212	332	211
434	206	350	215
444	215	306	237
452	216	382	209
453	204	333	238
459	202	286	266
466	210	375	228
489	198	359	233
472	190	379	245
498	188	365	242
498	190	381	233
459	186	409	242
471	183	387	255
481	188	393	250
481	184	400	248
472	180	379	259
484	187	378	251
488	183	383	243
512	197	374	224
447	189	386	245
469	190	386	243
491	188	375	241
498	190	363	236
482	188	376	243
486	190	345	253
475	194	358	253
473	191	367	257
465	188	381	256
474	195	360	244
480	196	341	248
466	196	345	248
463	195	337	257
461	201	335	252
444	203	297	276
437	200	334	266
444	193	353	266
439	196	370	258
417	192	328	292
450	199	371	255
454	197	334	271
431	203	332	275
431	198	367	264
427	194	372	258
441	192	342	274
410	204	306	286
444	205	329	267
444	206	259	281
454	211	309	252
413	212	327	257
433	200	323	274
422	201	344	266
408	201	334	271
440	205	338	258
454	201	298	277
454	197	267	291
448	215	241	286
469	200	215	275
462	223	233	260
465	210	259	260
469	216	232	270
476	214	291	237
467	216	251	263
464	219	261	262
469	213	259	262
468	208	217	291
465	204	247	267
459	224	231	264
457	199	287	256
459	209	243	280
467	202	276	259
445	212	197	304
454	204	262	273
461	211	214	282
453	209	183	281
453	224	246	251
457	211	236	267
437	229	247	251
450	227	198	269
468	218	270	252
448	228	203	291
449	207	227	248
447	225	219	265
451	233	238	261
449	215	236	260
463	231	252	251
458	231	204	282
454	208	264	249
441	220	225	273
433	230	215	280
442	199	224	295
411	219	171	286
450	208	404	188
464	199	323	232
414	205	229	284
416	210	190	271
426	194	386	200
466	201	329	239
431	196	250	292
429	197	235	260
418	201	285	249
391	206	220	283
406	209	247	240
398	193	57	282
502	210	100	256
490	208	250	191
437	210	309	205
434	200	177	255
413	191	469	176
469	199	377	197
415	192	385	230
420	186	267	272
367	193	155	272
350	203	148	243
91	235	309	237
296	201	20	290
303	368	109	115
126	261	332	226
335	202	287	264
360	210	305	279
375	202	348	273
382	193	272	342
364	196	277	329
371	204	341	300
355	201	255	357
356	185	452	247
360	182	339	315
355	184	260	374
352	196	367	303
361	187	253	384
359	200	412	267
360	199	284	353
370	194	334	315
368	193	235	368
373	194	399	270
383	190	333	323
391	182	267	359
370	204	234	347
382	203	367	273
384	202	293	332
392	194	207	344
381	194	404	258
386	197	322	321
398	207	213	349
390	196	440	230
399	186	339	311
395	202	396	283
405	199	269	339
410	176	395	287
439	179	390	271
438	191	393	261
432	188	392	268
413	196	355	291
400	210	468	263
403	204	282	339
420	185	504	261
413	191	416	295
427	195	508	264
487	207	363	241
438	204	459	240
408	195	428	274
452	189	428	277
467	198	425	255
499	192	393	260
509	190	399	259
462	195	452	249
601	186	328	252
612	190	355	241
670	185	304	249
472	206	512	224
490	185	475	262
483	186	487	259
646	208	325	233
463	210	545	229
652	214	341	242
465	205	562	258
521	193	495	279
604	202	423	276
658	211	394	257
472	180	565	290
636	214	404	260
549	181	505	291
545	209	523	280
547	210	518	279
486	210	561	277
496	194	549	291
545	220	507	270
571	196	489	289
450	209	610	288
501	219	554	280
410	219	629	285
473	215	623	302
483	209	600	315
446	219	643	299
455	221	642	295
445	219	632	298
432	220	481	304
436	191	647	338
483	213	622	299
427	219	559	310
426	221	666	316
431	215	654	321
429	231	584	306
467	170	673	376
459	210	698	338
436	222	711	330
438	201	701	332
436	216	692	322
472	204	686	338
435	209	686	327
424	231	627	302
426	192	599	370
420	201	647	356
412	224	793	341
498	216	729	348
423	206	774	360
417	210	624	338
425	202	745	368
417	235	328	305
479	194	689	403
441	215	294	285
453	186	634	363
430	226	296	303
464	190	658	368
433	217	266	347
466	210	650	342
450	183	669	383
419	241	279	308
441	216	628	307
440	216	257	335
454	200	637	349
426	213	237	330
425	216	364	281
597	204	604	377
418	183	260	376
417	164	687	421
379	247	286	268
417	219	564	302
426	203	224	333
430	222	377	261
414	146	773	425
392	220	301	277
429	191	498	287
440	201	256	299
445	190	439	281
434	197	275	298
432	170	499	287
431	192	270	321
428	191	625	356
413	237	265	301
427	214	575	323
422	226	254	306
436	219	582	322
437	218	234	299
410	218	468	276
404	131	293	378
675	251	493	306
433	179	263	359
421	173	608	377
415	221	253	294
423	220	481	292
422	162	288	358
431	147	641	402
443	211	296	316
430	186	560	357
418	220	268	315
421	214	666	354
416	220	281	322
412	201	685	353
408	237	261	235
493	224	358	177
419	231	556	293
366	195	330	344
367	183	531	363
350	205	344	330
367	197	749	383
349	250	304	267
351	226	418	269
337	188	468	334
339	197	367	325
333	204	555	341
324	213	350	326
354	192	525	338
331	228	346	295
365	222	637	335
317	213	351	338
357	191	356	338
311	203	374	306
354	208	691	366
331	233	320	299
463	200	464	330
335	223	312	304
357	223	624	338
340	223	341	324
358	210	407	310
339	190	357	325
367	209	619	350
331	229	319	314
361	235	584	288
348	208	352	337
370	185	352	344
367	219	378	298
380	180	495	364
345	230	341	304
439	228	657	362
379	241	305	302
381	221	619	350
348	266	320	290
389	243	595	306
374	205	324	360
419	216	614	376
375	236	284	299
407	227	619	356
361	246	290	303
386	253	586	326
347	192	304	383
369	190	599	394
329	260	311	291
363	242	467	299
367	204	303	339
383	207	672	374
364	248	282	274
455	241	248	265
365	250	662	302
349	261	306	295
389	251	540	295
386	215	319	347
367	207	735	392
366	247	294	295
400	243	638	337
369	269	284	327
420	257	571	303
422	199	247	378
422	236	688	361
409	257	312	348
865	280	311	283
426	224	720	331
434	213	643	367
396	226	294	378
913	283	250	274
754	206	383	337
379	178	803	357
379	257	335	347
666	217	513	350
377	213	267	370
534	271	562	273
707	168	49	362
785	221	179	166
754	255	433	281
355	242	282	338
447	239	623	302
382	224	304	350
400	257	705	283
341	230	349	364
599	215	488	263
753	187	89	322
870	208	162	206
872	209	151	181
873	208	148	169
872	208	178	203
874	215	162	178
881	211	162	188
883	206	164	188
886	214	164	182
889	205	156	178
885	217	160	188
891	212	167	177
894	210	156	189
898	211	159	186
905	218	154	189
908	207	159	200
911	213	157	199
913	211	163	183
919	221	162	201
918	203	161	196
918	211	167	203
916	211	167	198
919	214	162	211
919	203	170	196
923	218	168	208
924	201	172	213
924	213	170	223
925	206	177	211
922	208	179	228
925	204	180	209
922	215	182	211
924	204	190	215
927	211	182	225
919	204	191	207
931	209	184	208
921	202	190	203
927	216	185	217
922	207	189	204
923	209	205	211
927	210	197	211
922	203	201	216
921	211	205	198
920	192	189	206
920	188	189	235
917	203	200	219
911	191	201	221
919	196	193	210
922	181	190	228
925	188	184	217
921	185	188	231
918	170	191	252
924	184	186	256
921	178	195	250
923	181	199	254
925	181	196	263
924	176	202	320
921	168	200	309
924	196	198	314
931	182	193	305
930	179	189	311
932	177	196	306
930	178	208	306
932	179	212	316
926	174	284	341
927	190	286	342
879	195	320	328
785	210	391	317
546	204	680	315
464	191	684	360
461	198	691	368
285	200	772	376
256	202	466	471
833	204	328	302
901	168	273	324
944	162	219	348
942	149	214	349
935	144	222	352
944	144	220	341
946	148	213	338
938	138	197	344
922	139	235	333
902	154	229	313
903	140	248	311
887	160	260	280
885	143	268	292
876	157	278	274
875	149	278	270
867	152	285	271
857	140	303	273
827	160	325	264
855	147	295	271
825	178	324	239
841	169	338	247
813	173	352	247
820	168	354	251
831	175	342	244
799	194	374	221
821	178	356	246
796	192	379	227
811	175	372	248
787	191	386	227
803	183	388	244
772	194	428	231
766	185	439	251
346	172	862	261
267	188	454	386
275	196	513	395
270	203	334	422
259	176	873	265
281	196	367	444
291	166	922	288
280	186	345	490
275	164	777	331
287	189	336	487
274	183	878	274
287	196	349	475
276	190	866	284
303	210	334	470
288	181	834	314
308	210	311	465
277	182	888	302
308	200	331	473
296	171	886	319
317	208	332	478
296	173	645	352
282	179	318	507
285	180	875	311
313	195	337	473
296	176	747	329
302	181	298	485
278	164	880	311
305	203	339	472
287	169	905	321
302	207	341	465
289	166	738	365
281	185	312	484
270	160	885	309
296	204	344	480
279	162	820	355
273	184	342	470
267	160	915	317
295	194	343	475
286	156	828	350
318	187	304	482
299	157	869	321
328	186	317	473
305	162	901	310
293	209	352	472
288	161	664	389
297	169	325	516
299	149	710	372
324	194	271	483
301	165	640	335
291	163	291	502
287	151	843	319
305	173	327	503
297	149	745	371
302	182	301	491
292	153	871	320
329	191	312	487
303	157	901	308
300	198	326	485
290	157	898	317
332	193	308	480
312	158	872	318
343	189	319	485
318	147	611	382
307	193	314	486
292	161	842	297
326	188	314	483
304	152	855	337
314	164	341	508
300	167	338	446
303	142	879	308
323	186	331	477
309	155	823	339
324	177	321	481
315	157	681	353
307	165	284	480
313	152	471	413
335	143	276	513
313	146	846	310
340	185	309	478
316	160	570	382
299	168	329	488
303	166	634	361
310	170	291	491
293	156	833	318
324	200	302	464
291	163	875	280
325	202	271	440
282	168	522	350
302	176	282	454
291	160	461	385
278	175	300	481
269	165	798	317
290	188	304	488
265	165	889	308
304	198	312	482
249	160	928	331
297	182	330	488
247	158	906	334
295	171	326	455
260	146	912	309
273	183	342	495
250	151	954	330
264	194	371	490
256	167	430	443
283	143	332	535
256	162	801	371
267	173	327	496
308	171	871	295
245	174	369	507
244	166	521	480
272	164	324	535
255	165	897	341
265	156	364	542
244	198	381	488
246	169	784	395
226	160	370	553
215	226	396	473
228	178	847	367
231	138	375	572
225	191	435	478
235	172	396	492
235	181	388	495
211	195	406	481
216	194	682	386
215	162	414	537
210	168	408	488
211	177	394	489
208	180	776	357
203	174	422	520
189	185	409	483
196	162	401	464
210	169	811	346
213	170	356	492
209	179	907	302
242	166	357	485
227	171	580	396
232	186	360	464
244	178	925	294
241	176	380	472
238	164	374	465
241	173	712	358
230	158	375	498
243	156	361	474
252	158	597	380
302	137	315	497
306	142	834	310
319	158	337	474
319	158	808	313
300	153	360	473
388	153	781	290
286	159	425	439
284	175	542	340
255	172	410	383
285	172	786	273
287	193	383	398
349	181	768	278
452	184	503	338
282	165	506	446
315	184	443	434
315	188	472	441
332	164	452	463
358	166	440	466
363	148	427	450
383	160	417	438
338	160	511	428
404	174	466	442
385	170	511	456
436	159	484	435
360	135	570	451
428	171	518	445
336	149	626	450
484	148	529	450
493	158	565	409
520	201	504	367
580	193	479	370
639	192	437	364
598	186	460	368
648	178	445	370
608	166	465	368
639	162	448	396
606	159	484	388
452	109	642	433
493	140	637	428
464	117	669	458
442	165	718	419
489	142	692	445
452	186	637	393
527	129	613	447
487	156	688	420
433	171	765	422
403	172	811	426
385	169	751	412
487	127	385	322
510	151	367	271
735	255	327	243
604	203	256	214
484	171	529	326
485	148	431	316
492	142	366	319
466	151	359	287
495	161	391	276
472	161	360	280
496	161	352	273
435	149	373	281
459	153	465	314
435	143	389	308
435	144	364	281
434	152	423	294
418	139	377	300
440	146	376	278
464	162	431	306
435	159	375	297
445	158	333	278
484	174	626	395
433	134	307	320
442	150	528	357
443	134	327	328
507	178	690	430
432	137	325	310
444	158	674	418
418	146	316	301
452	161	672	427
415	111	314	341
490	170	690	436
416	137	315	305
432	156	664	420
469	148	288	298
433	142	448	311
439	139	326	300
470	157	708	441
411	123	313	331
435	144	715	455
425	146	329	320
455	117	718	497
427	172	306	289
