508	387	75	185
500	363	80	199
511	445	64	126
514	455	61	112
489	392	87	173
501	435	84	129
524	469	56	96
509	480	66	81
511	474	67	81
513	482	59	75
512	482	62	74
510	487	62	70
509	484	62	69
510	481	66	72
507	481	61	76
508	478	64	80
505	490	60	72
505	487	69	79
505	490	61	79
504	499	61	73
504	498	65	78
501	497	58	79
487	438	79	139
487	436	78	132
502	489	55	80
453	404	106	164
484	380	82	181
493	465	67	94
492	479	61	76
494	480	70	73
492	473	58	76
492	471	64	77
492	467	64	76
492	465	61	79
491	464	72	67
490	462	67	80
492	452	67	95
486	468	73	78
493	449	72	102
495	462	69	87
498	464	72	87
505	425	66	130
505	434	73	117
507	458	74	91
514	423	74	128
516	476	71	77
525	389	72	168
525	415	70	150
532	368	76	192
536	359	71	209
546	360	63	210
542	351	74	220
551	360	69	214
553	372	71	202
558	423	63	141
557	367	65	193
568	397	58	162
561	444	68	119
565	445	67	110
570	426	67	132
570	383	65	173
579	356	56	205
577	370	64	188
578	356	62	207
577	380	62	183
583	374	54	177
582	364	58	194
576	376	62	184
579	386	59	169
579	410	61	145
587	396	51	152
589	407	49	147
579	465	60	85
584	383	58	163
581	449	65	103
583	447	64	103
584	449	66	99
585	467	70	80
592	462	72	77
597	466	70	76
602	460	75	78
606	461	75	77
612	480	73	61
622	476	66	62
626	453	69	83
630	470	69	72
633	388	74	148
643	412	68	125
652	406	66	133
657	389	60	149
667	432	55	111
674	434	55	106
673	397	61	143
665	377	69	164
655	375	77	166
650	381	95	161
654	386	92	155
658	392	90	147
658	388	92	151
656	386	95	152
657	387	95	147
655	383	97	149
656	385	94	142
650	375	98	156
648	376	89	150
649	387	86	139
663	433	68	94
661	465	61	64
646	469	63	55
617	410	89	104
623	418	68	111
610	423	72	108
602	404	77	128
596	391	77	142
589	383	84	150
583	400	92	131
581	393	83	144
576	397	83	137
572	394	79	139
569	407	77	123
569	412	79	120
570	419	77	112
570	439	76	89
572	420	81	97
574	417	72	105
574	433	73	87
577	454	74	59
583	451	67	56
584	455	71	50
579	419	87	77
587	458	62	66
585	430	63	88
594	455	54	69
586	430	69	83
598	445	53	78
593	448	58	70
593	443	61	72
595	457	54	64
564	363	85	148
578	360	83	155
583	375	83	141
588	397	77	121
587	386	71	130
588	387	64	128
579	377	72	137
581	408	69	105
588	435	61	80
581	371	73	134
579	390	78	118
584	392	73	122
587	385	70	132
586	389	73	126
585	381	76	134
582	398	81	117
582	396	84	125
582	398	82	125
584	398	80	128
585	387	87	143
601	409	70	118
607	453	68	76
613	453	70	67
618	444	72	72
613	417	76	96
634	420	61	103
615	405	81	115
631	403	67	120
620	385	82	133
621	378	89	138
623	381	88	131
622	383	91	125
623	380	93	129
624	379	90	128
624	379	91	134
623	379	88	133
621	369	89	144
620	361	88	147
621	372	80	136
620	345	84	166
624	370	71	134
619	351	77	155
616	363	72	140
615	373	75	131
611	357	77	150
609	369	71	133
607	365	78	138
604	363	74	136
600	374	78	124
599	364	79	134
596	371	77	122
594	356	82	139
592	372	78	114
590	363	81	127
588	375	80	112
586	375	82	113
585	383	78	106
582	375	80	118
580	387	77	103
579	387	82	108
574	384	80	109
570	384	84	111
567	379	82	113
564	387	81	104
555	389	87	102
547	393	90	99
529	389	105	106
559	387	63	98
556	396	66	90
555	402	59	87
540	395	63	92
540	408	57	79
531	400	54	86
531	445	44	44
529	446	37	40
521	450	39	32
516	452	42	31
511	452	38	31
507	453	41	30
503	452	39	29
502	452	39	29
498	452	36	28
500	449	35	29
500	450	35	28
497	450	39	28
502	449	33	28
506	450	33	26
505	441	37	34
511	441	31	30
516	439	35	30
520	439	34	34
530	434	29	34
548	398	17	61
534	438	33	31
548	418	25	45
541	429	42	36
530	403	54	62
549	392	40	78
556	394	42	77
555	385	47	87
555	386	53	87
557	381	49	91
558	382	60	90
560	376	52	96
561	377	57	99
554	374	62	99
551	369	72	107
557	373	58	102
555	372	72	105
557	372	62	104
555	374	71	101
555	375	64	103
554	380	61	101
558	384	59	99
554	375	61	109
552	379	60	107
552	376	62	111
551	375	66	114
549	379	66	110
550	374	72	118
549	379	69	114
551	368	70	126
551	382	74	112
551	368	74	129
551	384	76	112
550	366	75	132
551	381	74	118
556	385	69	115
560	381	63	120
561	379	67	120
560	383	64	116
562	379	65	118
560	372	66	123
566	372	70	122
562	374	64	120
565	378	65	116
567	381	65	113
568	384	61	109
577	367	50	126
570	380	62	108
572	368	61	122
568	367	69	122
570	363	70	127
569	363	73	130
571	363	78	132
572	369	77	131
574	371	79	132
571	365	79	141
574	376	81	131
571	373	85	138
572	377	83	137
574	380	84	134
577	388	74	126
592	409	73	110
578	380	78	144
570	370	80	151
565	371	89	151
564	375	80	146
563	377	90	146
557	370	85	152
553	372	89	151
548	369	88	155
543	369	96	157
538	372	93	153
534	376	93	147
530	384	87	140
528	371	86	155
521	394	85	131
520	401	86	119
519	411	80	112
518	447	74	80
518	448	67	72
511	456	71	64
507	458	72	60
503	455	75	60
506	455	73	62
499	456	73	63
499	454	77	60
492	459	80	54
495	455	75	61
501	454	71	61
492	455	78	59
494	453	82	54
490	460	77	58
495	453	75	60
490	455	75	60
489	451	73	63
485	452	80	57
480	451	81	59
481	451	81	58
477	449	85	57
472	447	85	60
469	445	87	65
471	434	86	74
467	443	96	61
465	436	92	73
470	448	88	62
464	441	92	68
475	415	89	91
472	417	94	95
477	411	91	94
481	415	89	99
485	411	93	92
491	423	87	88
497	427	93	80
505	425	87	82
510	426	84	87
516	420	89	91
529	406	83	110
529	414	95	105
538	417	93	102
548	422	86	98
560	428	81	93
571	440	72	87
578	452	77	76
585	449	79	78
594	456	78	74
601	444	79	90
604	430	81	101
619	433	75	104
616	419	86	119
617	414	96	122
624	414	101	121
628	413	103	128
635	415	101	123
642	412	99	127
651	416	95	122
658	424	90	107
665	417	87	113
668	423	90	105
671	425	89	104
669	422	87	105
662	420	96	101
664	417	94	103
668	415	90	100
672	416	88	99
672	415	88	94
665	417	100	100
660	413	103	96
658	409	107	114
655	395	117	116
659	396	115	129
653	376	128	127
638	379	131	136
635	375	135	146
634	363	138	143
618	360	143	151
609	359	153	151
606	356	145	149
595	359	149	144
588	363	152	132
581	358	156	130
567	357	162	130
557	355	166	129
553	355	166	123
548	356	164	122
535	354	172	118
535	352	168	117
530	352	165	119
526	351	167	120
518	354	164	121
512	356	162	121
511	358	158	118
508	370	150	108
502	365	153	109
499	376	150	106
498	378	146	99
505	373	130	104
539	376	95	101
542	383	83	95
544	387	79	93
543	390	76	93
538	390	78	93
530	394	79	90
527	388	78	96
528	398	74	90
506	393	92	95
504	397	89	86
507	400	94	85
498	400	92	80
511	411	80	69
498	394	96	86
502	403	84	76
498	401	90	78
499	400	87	84
504	399	75	83
504	396	77	90
500	384	84	103
500	389	82	101
501	375	83	119
500	379	85	115
500	384	90	115
498	401	98	93
506	414	90	75
507	417	83	74
509	422	78	72
511	430	78	66
511	439	81	60
496	429	93	73
504	435	75	73
495	446	90	72
496	458	77	63
488	459	89	75
484	450	85	80
483	454	86	88
471	448	90	98
477	450	85	94
465	444	95	111
461	433	99	112
444	421	112	135
448	417	107	142
449	416	109	142
453	406	106	149
458	408	100	146
466	409	97	145
457	391	105	162
455	385	102	166
453	384	98	170
451	379	105	176
449	373	107	183
452	379	105	179
459	380	92	179
470	391	80	167
480	412	69	144
490	443	56	113
485	478	60	77
486	483	62	76
488	481	65	77
490	484	67	75
492	478	72	79
509	389	61	171
507	407	70	160
513	392	69	166
512	418	76	146
522	388	73	174
520	399	80	166
524	387	84	175
530	348	83	222
531	347	91	228
537	341	88	233
541	335	91	240
546	326	93	259
548	327	95	259
553	325	93	264
553	328	95	265
561	361	87	234
556	323	95	277
567	359	90	244
558	325	99	288
564	329	96	285
562	319	103	300
563	337	102	285
563	334	98	282
570	348	94	270
575	332	89	294
565	336	99	289
570	337	99	290
571	339	99	292
572	341	98	293
569	343	102	289
578	353	92	278
578	390	91	240
584	402	82	235
585	455	80	184
589	456	69	171
587	518	69	118
587	474	82	158
583	448	77	196
583	514	74	136
586	435	83	206
582	517	82	133
589	380	68	266
583	516	77	137
583	415	73	237
578	495	81	157
578	459	75	205
566	537	85	130
567	517	88	145
581	427	69	231
562	537	92	115
563	527	90	129
565	524	87	133
563	537	90	119
565	549	95	107
562	556	99	103
573	553	93	106
570	554	94	108
580	551	88	110
581	552	84	109
581	550	85	102
586	552	86	99
585	548	84	101
588	547	86	101
594	542	87	101
596	544	85	100
603	536	85	103
611	539	80	97
600	490	102	144
613	524	90	111
619	508	90	118
639	527	80	100
591	429	130	193
620	393	125	239
617	387	118	241
622	412	112	209
648	447	106	173
654	448	92	176
672	480	79	138
673	481	72	137
684	505	64	112
662	504	88	111
664	481	85	127
659	481	88	131
656	485	88	128
662	501	77	103
649	506	88	96
597	438	132	156
605	413	118	185
586	379	128	211
576	380	124	210
574	394	115	194
595	464	88	120
598	495	82	90
589	498	78	81
579	492	75	85
570	495	73	84
540	425	91	146
554	441	86	135
535	417	85	160
526	410	90	160
518	399	89	172
509	394	92	173
502	391	98	173
497	406	95	156
495	403	97	159
494	398	89	162
489	418	94	135
488	460	88	93
493	467	79	77
497	473	71	72
497	473	71	68
495	479	73	65
498	478	73	64
494	478	78	62
499	476	74	66
500	477	77	62
500	477	76	62
505	475	75	64
508	472	76	66
511	472	75	64
512	471	76	64
517	481	78	56
522	467	81	66
528	483	80	53
528	478	83	55
539	467	79	68
546	477	80	63
548	449	83	90
553	448	85	99
543	413	101	129
541	381	112	175
538	385	109	167
539	378	121	181
533	380	117	176
538	373	121	184
530	373	123	185
526	372	128	188
528	377	126	185
526	372	122	190
520	370	123	193
521	372	121	192
518	370	118	191
516	368	113	194
522	381	105	178
529	385	95	174
506	362	113	194
503	366	117	190
499	362	115	193
494	374	111	179
505	397	90	154
499	424	83	128
496	451	74	101
486	467	75	80
468	440	91	105
467	471	86	82
457	475	86	74
451	476	93	72
446	476	92	71
436	476	100	71
433	472	101	75
431	471	100	76
431	467	100	79
431	467	100	77
426	465	108	79
434	467	100	77
430	461	107	83
436	475	104	70
437	464	107	82
449	472	100	73
450	464	107	79
462	480	99	63
468	475	101	66
476	470	101	74
487	464	100	77
495	482	95	58
498	479	108	59
513	473	97	67
523	473	104	68
534	468	100	74
548	466	95	85
559	455	98	94
571	462	98	93
585	445	99	106
603	440	82	120
619	446	81	112
616	431	94	127
603	408	125	153
610	406	132	161
628	407	125	160
632	402	134	167
639	409	143	145
650	411	138	145
657	407	137	149
667	412	133	139
676	409	136	130
677	406	138	137
682	403	139	131
677	407	145	135
677	376	151	149
664	384	151	154
669	382	156	145
671	379	164	147
655	375	170	146
658	372	167	145
648	374	176	147
649	365	176	148
651	366	164	147
636	365	179	153
638	366	170	145
637	379	164	136
626	377	176	132
632	378	163	132
630	384	160	131
613	376	166	135
609	365	164	156
613	364	146	157
603	360	144	160
607	360	143	162
606	364	133	157
598	361	136	157
596	362	133	155
585	368	140	154
579	365	136	152
562	374	133	151
565	383	117	135
552	396	116	126
525	406	130	115
530	390	118	124
508	401	122	118
507	398	119	122
506	405	109	115
500	410	103	111
493	413	101	111
484	418	101	98
477	417	106	110
473	414	106	104
471	420	102	110
460	408	112	112
464	415	105	111
457	418	119	98
463	419	109	105
452	420	123	97
459	413	109	107
456	410	103	120
452	412	104	107
382	307	169	222
453	388	112	142
455	424	92	101
435	432	115	87
428	417	122	104
428	410	123	116
356	304	197	215
453	372	113	145
485	407	78	114
483	425	80	99
486	433	79	92
489	438	80	83
491	429	80	89
487	434	89	88
480	431	93	87
457	420	117	99
444	421	131	95
462	423	112	93
465	428	109	88
502	434	74	81
499	435	82	80
497	433	83	82
497	423	86	89
490	429	90	86
494	426	89	85
486	431	94	86
487	427	92	85
488	432	90	78
492	430	82	84
493	434	77	79
481	425	88	89
485	432	81	89
479	435	82	82
484	439	73	82
475	427	76	91
477	437	76	87
472	432	73	92
472	436	73	87
472	426	76	93
467	436	78	88
466	430	78	89
467	439	76	83
464	425	82	93
464	430	74	87
466	428	78	95
461	424	82	96
462	432	80	87
464	430	81	93
459	421	80	98
458	430	82	95
461	420	84	101
462	430	82	97
465	417	83	101
454	421	93	105
441	407	101	116
465	412	82	121
457	415	86	112
470	421	72	106
462	410	80	114
471	410	68	114
475	405	58	120
471	436	60	86
468	442	57	75
468	466	52	52
475	445	44	65
473	457	44	54
486	421	28	90
464	454	54	60
459	463	55	51
454	429	67	82
458	454	64	65
462	461	63	51
466	449	64	63
470	460	69	50
474	459	62	52
480	459	66	51
487	456	64	55
501	447	59	65
496	464	72	51
518	441	59	71
518	461	68	59
527	451	66	66
532	434	70	81
544	451	63	69
550	448	65	69
556	461	63	60
561	457	65	61
567	456	68	60
574	453	68	64
580	455	66	65
586	450	69	66
595	461	59	62
592	443	71	78
606	466	56	61
606	450	66	71
625	460	55	68
558	364	129	156
568	348	132	184
573	350	128	184
592	357	120	177
594	357	123	176
602	369	119	168
608	377	118	164
633	403	97	134
622	388	111	155
624	388	111	151
632	405	108	136
614	383	126	153
594	374	151	169
634	387	113	143
585	380	165	155
616	385	132	146
635	392	116	150
591	383	159	153
623	385	121	140
648	407	105	126
587	372	163	163
612	382	138	146
623	383	127	146
630	390	120	141
608	378	140	159
588	368	162	163
601	363	155	160
581	366	173	167
606	361	150	162
594	362	167	170
607	358	155	172
603	360	155	161
617	369	136	162
612	358	135	159
615	374	124	148
616	369	120	154
621	381	113	142
616	373	103	152
617	382	105	140
616	382	92	139
613	386	87	134
609	386	86	135
607	388	87	133
604	395	84	127
601	393	86	128
599	398	84	123
595	397	86	123
592	400	91	117
591	404	88	115
587	407	82	113
587	411	89	108
586	415	85	101
586	415	89	104
584	418	92	100
579	422	98	91
580	423	121	87
573	412	129	100
579	405	129	107
575	407	139	109
577	402	140	112
578	398	151	116
576	394	155	117
579	388	164	123
570	392	167	116
572	388	158	114
579	387	157	111
576	386	175	112
580	390	154	105
590	391	157	101
594	392	176	105
603	393	136	102
607	401	140	93
608	401	112	95
615	417	122	84
616	404	171	107
629	411	142	98
625	411	169	101
634	410	151	102
635	406	163	104
644	407	137	100
641	410	164	99
653	410	129	92
643	409	170	96
647	405	154	100
659	405	152	100
645	413	120	79
640	409	161	87
653	401	158	102
638	406	146	96
646	400	155	104
643	402	153	101
655	401	119	95
653	400	140	96
664	396	120	100
660	397	130	96
662	395	120	96
659	398	121	93
656	402	148	92
668	403	100	88
653	409	127	83
659	409	141	86
672	403	127	93
666	404	116	92
661	405	121	91
658	406	114	92
658	402	100	93
666	396	84	99
669	411	87	91
675	398	90	100
671	405	89	94
681	414	82	94
670	417	76	94
672	418	86	99
678	428	106	92
694	421	97	100
686	438	110	90
685	438	104	87
705	429	85	100
695	439	107	93
701	440	93	92
712	445	70	86
708	453	94	77
711	443	94	91
716	426	88	108
719	451	86	85
721	466	97	72
725	456	95	83
718	466	98	74
735	466	82	75
726	478	86	71
745	461	77	81
730	485	85	64
735	463	78	91
748	442	66	114
747	441	69	118
743	435	70	126
738	432	77	131
734	427	78	135
737	436	75	129
729	430	76	134
719	442	79	125
714	444	79	125
708	464	78	105
706	493	68	71
662	421	104	139
679	462	87	112
674	475	74	102
666	489	73	85
633	449	94	119
639	481	84	99
635	492	70	82
556	377	139	197
587	373	118	212
570	368	121	214
562	371	124	213
550	365	130	218
543	375	127	207
537	371	119	207
528	381	132	200
525	382	122	201
523	404	111	179
525	408	113	179
520	389	113	197
516	388	113	198
519	409	106	176
534	469	94	119
535	483	85	116
546	510	74	89
530	455	103	141
553	486	86	114
561	513	77	88
550	478	104	117
536	450	123	143
533	424	130	184
512	381	161	231
519	378	158	233
533	397	151	214
517	386	169	224
548	416	138	199
558	439	126	169
578	484	107	126
611	427	75	172
588	508	88	105
576	505	98	100
565	492	96	117
551	481	100	126
536	447	116	162
517	420	123	191
531	457	97	143
527	466	89	138
516	443	98	160
499	428	105	173
498	433	100	168
481	419	107	182
492	443	93	158
481	429	96	174
492	470	80	131
483	504	82	88
497	488	61	99
471	505	80	87
465	511	84	80
464	510	82	78
457	509	85	77
457	511	90	73
452	506	98	69
456	503	99	69
452	497	104	72
459	497	103	73
462	491	110	71
464	503	111	65
474	493	114	66
476	491	113	73
489	490	107	74
497	491	107	73
503	490	108	70
515	491	107	63
514	489	110	72
529	485	102	78
533	481	100	78
543	481	95	81
549	484	93	75
549	481	91	80
528	368	117	196
554	362	98	204
546	405	109	157
557	431	101	138
558	467	96	104
564	483	94	81
567	491	93	69
564	493	92	68
567	492	93	67
566	481	94	80
569	487	97	72
555	403	123	146
563	407	133	151
569	402	128	157
572	407	124	154
573	406	120	150
578	416	116	144
580	424	115	135
583	441	113	123
589	467	109	88
603	481	94	73
590	404	114	150
610	455	98	102
617	481	96	70
620	417	99	133
634	452	82	104
636	469	76	79
639	440	84	101
643	462	74	86
653	450	74	85
657	469	60	78
640	377	92	124
623	407	93	139
614	403	100	146
624	415	87	138
603	388	102	169
602	394	102	163
595	379	99	175
594	408	87	145
583	387	97	168
578	380	98	173
574	391	93	161
569	383	95	170
563	386	94	167
558	388	95	167
554	400	94	157
551	390	95	167
547	407	93	149
544	396	95	162
539	394	98	162
536	397	100	157
533	387	97	165
528	393	102	157
527	384	101	165
524	395	102	150
523	389	99	158
527	407	98	135
522	398	106	151
524	405	103	143
517	399	114	152
513	394	117	161
520	401	111	152
512	402	123	152
516	409	122	150
512	412	124	151
511	415	124	136
510	415	131	144
508	404	131	145
506	404	134	140
490	399	147	137
500	403	139	136
490	392	149	138
501	395	142	135
502	394	142	130
503	392	141	134
511	386	138	135
516	390	130	140
509	398	136	127
495	400	136	127
504	398	131	127
510	406	122	128
501	411	115	112
516	434	108	97
494	420	130	103
526	441	91	80
513	436	100	85
523	431	93	85
523	426	82	87
526	419	84	91
532	413	79	91
535	412	80	90
539	399	75	97
542	402	73	97
542	399	76	92
537	402	80	92
539	395	77	92
536	399	77	95
538	399	74	88
539	409	70	80
539	417	76	68
535	423	77	60
533	413	79	68
540	413	71	63
536	411	72	60
537	407	71	60
532	406	74	57
530	407	73	54
530	408	70	49
529	404	72	51
525	404	73	49
526	402	69	49
518	402	69	46
517	402	73	46
514	400	70	47
508	401	69	47
509	401	68	47
505	402	71	44
505	401	70	47
509	408	63	45
505	405	66	48
505	405	68	49
503	407	69	51
503	407	71	52
499	411	73	51
502	414	67	54
497	415	71	56
501	412	67	60
501	416	65	66
501	407	67	71
504	413	57	70
503	410	60	75
503	413	58	73
504	408	57	75
504	413	59	74
505	403	57	82
503	410	61	78
507	413	57	79
507	407	56	86
508	409	57	85
512	414	51	80
511	414	54	81
510	410	56	85
512	412	64	80
515	404	80	91
520	405	82	95
525	404	76	89
531	403	73	91
540	402	81	95
548	407	73	95
557	406	80	96
566	406	80	102
577	405	81	105
583	411	82	103
590	410	78	104
598	414	81	98
602	416	78	97
608	417	72	94
613	418	78	93
616	420	80	93
621	421	89	92
626	422	88	90
628	425	89	86
632	427	104	85
633	426	106	87
633	424	125	89
636	425	118	90
639	424	131	93
644	421	117	93
645	422	131	90
648	417	134	95
654	418	135	92
651	422	152	91
651	420	160	98
648	417	153	98
655	413	164	103
642	419	139	85
642	414	173	97
645	412	177	101
644	411	148	88
647	409	134	85
645	408	140	84
646	408	158	86
647	405	124	82
647	410	116	72
649	408	104	71
659	411	98	61
654	412	92	65
661	417	102	70
669	411	98	66
662	424	87	70
673	426	85	66
673	437	68	60
681	443	66	55
679	448	77	55
694	433	90	69
693	426	58	76
691	429	94	77
689	422	82	82
700	424	97	89
699	425	94	84
708	429	78	84
711	436	72	78
721	438	86	84
720	435	77	84
721	442	74	82
731	440	66	85
724	451	84	80
732	439	87	87
734	436	83	95
736	430	84	98
734	426	86	108
730	397	87	142
737	402	79	139
734	403	83	138
741	396	85	146
740	412	84	132
739	393	88	155
741	394	90	150
741	398	92	151
741	398	84	151
738	395	88	156
735	398	85	155
731	397	87	157
727	405	95	151
726	400	87	156
722	401	91	157
723	404	95	153
720	404	89	153
725	418	86	137
723	405	84	152
728	427	77	129
722	414	90	146
719	409	85	146
727	429	93	128
718	408	92	148
718	420	100	140
707	398	109	165
710	418	105	143
702	397	114	165
706	410	107	153
694	387	115	173
693	398	111	161
693	401	109	163
692	408	108	160
694	409	99	160
687	401	98	169
681	399	106	173
676	402	109	175
675	419	101	161
686	446	86	135
681	432	94	153
681	436	88	147
683	448	90	135
672	437	93	147
675	438	99	142
658	418	104	164
674	465	102	118
670	469	92	114
664	466	93	121
674	474	87	113
661	470	90	112
659	481	92	107
653	464	87	123
652	483	90	104
644	468	92	123
644	477	87	112
638	485	80	110
633	493	85	101
627	491	74	94
627	498	75	96
618	497	70	86
620	497	69	96
616	499	69	90
605	500	77	82
616	489	68	98
602	493	77	88
609	487	90	96
605	470	77	101
611	479	70	97
606	487	71	89
613	480	65	89
609	486	70	83
612	477	65	86
614	477	66	87
615	469	68	89
613	471	70	83
616	460	69	91
611	463	74	84
611	462	70	82
611	460	71	76
610	461	84	70
616	458	89	69
626	451	101	65
630	444	143	79
622	433	163	90
621	424	140	92
632	428	130	87
624	419	130	91
636	437	130	74
632	426	139	79
636	428	130	78
647	423	127	80
641	436	133	68
660	429	115	81
655	436	103	83
662	442	83	84
662	453	72	74
667	460	64	73
668	464	67	65
664	469	71	69
670	461	59	68
674	466	56	71
675	456	70	76
680	449	62	83
680	443	63	94
681	456	68	82
685	462	98	68
686	459	125	71
694	453	94	80
695	462	72	71
701	471	73	72
707	470	96	71
701	471	122	74
707	464	120	80
718	458	119	86
721	455	120	88
718	453	119	94
730	448	93	98
744	435	96	119
741	405	87	152
739	431	87	126
747	438	85	127
745	446	82	122
744	463	77	106
749	441	69	131
744	445	72	127
739	397	71	175
727	369	76	206
718	418	82	164
710	380	82	196
699	381	84	200
688	370	85	208
675	378	89	198
663	365	91	206
649	364	95	216
635	363	97	211
624	359	95	216
612	354	99	217
602	359	103	216
595	362	100	208
586	359	101	210
579	360	101	209
572	360	101	209
569	367	101	204
563	369	107	201
560	373	111	199
556	372	110	200
557	371	108	199
553	369	111	193
550	372	111	190
547	373	114	188
547	367	113	191
546	372	108	185
544	366	113	190
541	366	102	187
552	370	95	184
544	368	94	185
542	363	89	188
548	362	84	196
542	363	86	188
547	360	84	199
543	358	86	188
549	355	80	199
548	355	79	193
549	356	76	186
554	357	75	185
550	355	76	182
558	350	67	179
556	335	71	198
558	339	72	192
556	346	73	178
569	346	59	173
564	342	69	180
566	347	67	180
562	339	70	188
570	348	63	181
566	335	65	197
570	346	65	185
570	339	64	195
573	346	65	189
567	349	71	189
572	361	65	177
572	341	67	194
567	349	75	189
568	360	72	178
574	362	67	178
570	360	74	182
568	365	74	172
574	373	69	167
566	350	77	185
571	354	77	185
567	369	79	171
570	364	82	168
565	369	83	162
565	372	84	159
563	376	88	158
558	365	95	169
555	364	96	173
550	359	103	176
551	364	104	172
547	367	106	172
546	365	108	171
546	371	110	167
545	366	113	173
543	375	114	166
542	369	116	173
539	375	117	165
538	376	114	171
535	370	118	172
532	377	120	167
531	378	116	169
528	372	115	178
523	375	117	174
520	373	117	178
517	370	115	181
512	366	116	185
508	372	115	179
505	363	116	189
502	369	116	184
500	359	116	194
497	361	114	187
497	367	111	186
499	358	111	194
498	368	106	182
498	356	107	195
505	366	96	183
499	360	100	189
504	366	97	183
500	362	94	189
506	363	96	186
503	361	97	188
505	359	94	191
512	365	86	183
527	367	77	178
521	366	86	177
523	368	88	173
522	361	94	180
527	375	89	167
527	359	89	183
530	378	90	163
