798	447	91	220
785	443	96	226
790	469	98	203
798	449	85	201
799	447	90	212
796	431	85	228
792	455	91	205
794	438	86	224
788	427	87	232
790	460	93	197
793	439	92	206
787	425	91	230
790	456	92	194
798	438	82	221
800	433	76	222
800	432	77	220
799	430	77	221
799	429	81	221
797	427	82	224
774	414	103	238
777	439	95	208
778	422	93	231
781	446	93	204
786	428	112	215
795	446	89	189
785	428	92	221
784	422	87	229
785	431	89	220
786	426	86	229
779	419	97	226
784	446	91	198
787	427	89	226
780	422	92	232
786	437	81	202
791	431	86	212
757	399	115	250
795	428	76	195
782	417	95	213
768	424	107	216
783	436	108	205
791	424	87	202
796	440	77	198
794	428	79	216
796	424	77	222
795	425	78	217
795	424	78	219
794	427	81	216
795	422	77	223
794	424	78	218
793	424	81	216
793	425	82	215
793	425	81	218
793	423	83	220
795	424	80	220
797	421	81	223
797	422	79	219
796	424	83	213
800	426	82	213
800	425	85	216
804	433	79	209
807	428	79	217
806	426	80	217
807	424	83	219
809	427	81	214
809	425	81	219
807	426	83	217
806	427	85	217
805	427	83	222
808	421	82	229
806	421	84	228
804	427	86	219
806	422	92	224
808	442	85	208
812	432	78	220
813	429	76	223
810	426	80	225
808	426	84	223
807	423	85	226
806	428	84	220
808	423	90	224
806	425	87	227
804	421	90	227
803	429	91	221
802	423	92	228
804	435	89	207
810	421	99	227
807	443	94	182
795	424	99	221
801	448	94	189
809	427	106	216
799	443	108	181
796	420	101	224
803	445	101	184
798	419	103	227
805	444	100	182
796	420	102	227
801	444	108	185
792	415	116	210
804	431	94	204
785	420	124	227
785	439	123	187
792	437	121	198
780	437	134	188
794	436	119	196
775	431	140	199
785	434	129	191
782	430	132	200
782	439	134	188
773	438	142	194
761	419	154	212
787	440	127	189
776	424	139	201
790	431	125	196
787	434	130	192
786	435	130	191
785	433	131	192
784	428	132	202
779	432	137	190
778	421	138	203
766	396	149	232
810	426	102	191
797	424	110	206
721	320	196	313
762	418	149	199
723	280	187	311
786	467	132	199
664	357	253	159
639	359	274	131
786	161	125	410
643	302	256	288
448	101	452	479
583	35	300	604
326	11	559	639
177	36	637	600
250	38	627	595
138	39	689	611
188	26	634	613
254	38	604	577
230	30	674	607
120	0	718	651
216	20	653	648
94	36	752	629
148	18	643	629
148	34	628	569
124	29	648	587
187	55	631	606
252	48	569	578
143	65	665	598
228	51	625	626
173	54	673	584
141	53	666	630
153	28	677	627
128	30	632	609
168	49	636	606
160	39	660	609
172	40	633	592
113	42	689	574
182	68	624	575
110	41	703	596
228	68	606	563
129	73	703	582
207	50	639	603
335	98	486	551
481	218	446	459
282	147	624	525
250	115	575	536
401	146	467	500
189	57	624	555
170	45	614	577
170	60	684	614
301	94	422	542
175	23	658	647
333	80	412	565
201	98	617	558
273	81	463	554
258	124	552	538
238	64	529	580
169	50	594	624
241	113	525	528
255	83	531	532
187	74	578	595
222	29	520	588
237	105	517	549
285	97	483	527
295	125	481	491
243	130	549	499
161	33	597	586
196	65	535	559
238	120	517	498
234	74	523	553
212	51	526	556
225	141	513	488
415	221	367	411
313	223	250	303
802	452	95	249
755	491	51	152
879	511	18	162
878	554	24	125
854	566	22	102
821	565	32	87
782	558	74	120
852	497	93	144
864	498	248	186
637	381	147	272
745	466	197	223
730	456	60	214
832	498	96	153
869	497	236	180
678	389	52	267
739	507	53	150
848	488	64	151
893	493	126	168
774	487	115	151
894	486	10	163
907	550	53	92
912	508	130	179
781	486	122	134
915	473	83	194
906	479	219	195
799	465	19	172
856	525	10	119
906	530	10	116
900	534	73	117
815	512	117	116
883	487	93	176
871	483	10	162
889	523	42	115
861	506	105	168
786	483	47	172
837	496	18	179
869	502	33	149
846	462	137	203
565	434	229	207
238	93	570	459
278	96	460	508
311	150	422	414
323	174	447	463
289	114	458	477
411	194	345	391
681	361	92	230
581	505	359	159
779	448	311	226
536	172	584	513
204	127	543	522
246	138	469	469
269	155	435	427
468	257	266	324
389	155	229	263
817	456	143	209
706	443	383	239
393	122	461	487
359	205	366	384
623	340	348	316
755	400	104	210
501	488	549	178
804	433	159	209
740	457	340	217
327	0	137	255
438	90	161	325
669	535	104	140
495	502	122	146
463	505	205	136
772	458	96	214
534	479	526	189
641	313	86	245
497	505	297	184
450	300	93	10
525	248	28	112
497	224	49	114
482	120	78	61
472	85	75	74
473	85	69	69
471	84	74	72
475	88	73	64
466	80	75	70
472	87	73	66
474	84	72	67
466	77	77	73
472	88	70	62
467	80	76	77
472	86	72	66
476	86	70	67
470	78	72	71
475	86	73	68
467	77	74	74
473	85	77	64
472	78	73	70
477	87	70	66
468	78	74	73
475	87	77	68
469	76	75	76
474	89	71	64
473	82	73	70
476	85	67	64
467	75	76	78
473	89	75	61
469	78	74	73
475	88	76	66
468	77	75	74
474	88	77	67
472	80	72	71
476	89	69	67
468	78	75	74
474	94	78	61
472	81	72	73
476	89	71	63
470	80	73	72
475	88	75	66
468	79	76	72
474	92	77	65
467	80	76	76
473	89	76	63
468	79	73	73
473	91	76	68
470	81	73	75
474	89	69	62
464	79	75	77
469	89	73	64
473	85	71	72
475	84	69	68
472	82	70	71
469	80	71	71
472	84	69	66
466	78	75	76
471	85	77	66
466	77	75	72
472	83	77	66
464	71	77	75
470	85	73	61
468	76	77	79
473	82	68	67
466	74	77	75
472	84	68	62
465	75	78	81
470	81	69	69
471	79	75	74
462	69	77	79
467	83	78	67
471	79	71	70
467	75	74	71
473	81	77	72
466	74	75	76
470	80	66	64
470	79	75	78
470	78	70	73
469	78	70	68
468	77	74	74
469	76	69	70
467	77	72	70
472	81	71	69
463	71	76	74
469	83	72	64
466	76	75	74
471	81	67	65
466	75	75	76
470	81	69	65
465	75	75	77
470	81	67	65
470	81	74	76
474	85	67	67
466	75	73	72
471	80	72	67
464	76	74	69
470	83	73	70
471	81	69	68
467	79	72	73
472	83	73	66
466	78	73	69
472	82	72	69
469	78	72	70
473	85	72	70
467	77	74	73
472	87	73	61
468	77	77	72
474	86	67	61
471	79	75	78
474	86	66	66
469	79	73	79
473	86	67	66
469	80	74	76
470	82	69	68
465	79	75	76
470	85	67	64
464	78	76	79
469	84	71	67
471	81	70	70
470	80	73	68
464	79	72	66
467	81	74	75
471	82	66	68
464	75	73	72
465	80	68	64
461	75	77	80
466	81	69	69
462	74	74	72
464	82	67	69
462	74	71	73
466	79	73	64
459	69	74	73
465	78	72	66
458	69	74	73
463	77	68	63
464	73	74	74
459	71	74	71
464	77	74	67
461	70	71	71
459	70	73	68
462	75	72	72
463	74	70	69
463	74	70	69
458	70	75	72
464	76	73	64
459	69	74	74
464	76	71	63
454	65	76	74
460	75	78	71
464	74	67	68
464	70	71	72
460	69	72	69
463	75	71	70
456	67	73	73
461	75	70	65
462	73	72	74
463	72	68	70
455	66	74	72
460	76	74	66
454	65	74	74
460	77	79	67
460	69	71	73
464	76	66	63
463	72	71	73
461	70	71	70
463	75	69	64
464	72	72	75
462	72	71	70
462	71	69	68
463	71	73	74
461	69	72	71
458	72	71	66
461	77	75	72
455	68	75	77
460	77	72	63
453	67	74	73
458	74	72	66
449	66	77	72
456	79	79	65
448	66	78	76
454	78	79	62
447	66	77	74
454	78	75	64
446	68	78	74
454	79	72	62
446	67	76	75
452	82	74	64
448	70	73	73
453	75	75	66
442	65	79	74
449	77	83	64
442	70	78	70
448	75	72	67
440	66	78	72
446	73	73	63
440	63	78	74
446	75	73	61
440	65	76	71
447	76	76	64
439	63	75	74
445	75	74	61
439	63	74	72
444	72	73	65
435	63	75	72
442	71	79	64
438	62	74	72
444	71	74	64
436	63	75	70
442	71	75	62
436	64	74	69
442	72	73	65
434	62	76	72
440	69	74	64
430	58	76	73
437	67	76	69
433	60	73	72
438	67	79	67
429	58	78	74
436	64	80	66
437	60	74	69
441	65	70	68
434	58	73	72
438	65	81	71
443	63	68	72
448	61	78	71
453	58	76	71
458	59	77	68
447	51	80	73
456	61	76	66
458	57	77	71
463	58	74	84
465	60	73	75
470	62	81	70
461	50	82	80
467	60	70	69
471	59	76	68
460	49	77	75
466	49	78	71
472	45	70	74
456	31	82	82
462	37	82	89
464	42	71	74
452	39	77	71
454	42	71	67
446	43	75	73
448	46	71	67
442	46	81	79
449	43	74	81
453	52	77	69
453	53	72	68
458	59	77	76
458	56	73	77
457	56	71	73
456	55	77	73
454	52	72	71
459	58	76	68
452	50	76	73
459	61	80	70
455	55	75	73
461	62	77	71
456	52	75	77
460	61	71	66
453	55	77	78
459	60	79	69
456	53	74	73
461	61	77	66
455	51	77	74
462	62	80	68
452	53	81	75
459	62	74	68
454	54	79	75
460	60	78	68
460	59	74	69
453	56	76	70
460	60	78	71
450	49	79	78
456	62	75	66
459	59	76	71
454	57	74	69
460	63	77	73
456	57	74	75
460	61	74	67
452	51	78	74
459	60	81	66
450	45	80	83
454	54	75	99
454	64	103	117
435	49	81	98
438	58	105	114
441	54	130	144
314	51	385	312
641	318	211	303
688	396	163	187
559	404	287	180
566	286	298	305
671	383	170	208
642	387	196	191
529	384	300	198
577	342	272	254
669	410	153	176
456	465	374	129
669	408	171	176
514	454	315	128
576	366	241	231
627	416	193	169
501	418	343	164
549	302	291	298
650	397	157	188
452	459	375	118
648	408	184	188
626	415	197	184
454	451	365	144
588	384	229	230
297	90	523	508
389	226	397	466
610	370	202	272
556	324	243	282
628	404	195	188
415	451	413	139
580	353	243	265
636	426	183	173
488	435	357	167
168	12	657	609
205	120	559	599
273	140	501	518
448	271	349	401
656	410	191	223
535	414	297	202
376	187	457	433
559	320	239	371
632	435	185	197
542	437	309	182
469	258	371	370
652	378	161	264
639	444	217	161
559	423	310	184
729	470	123	147
655	443	196	181
582	418	272	198
660	400	198	217
543	412	288	192
715	421	122	189
536	466	309	155
671	429	165	193
539	430	313	174
712	409	139	208
632	440	214	177
600	427	255	185
690	425	151	187
554	425	284	180
696	411	150	201
607	425	234	180
588	416	253	187
671	425	168	178
582	431	259	163
517	423	320	178
457	214	388	400
293	222	524	451
444	269	372	385
551	353	263	273
699	442	151	163
573	416	261	184
500	411	344	192
197	16	646	600
109	63	674	654
244	108	497	548
333	204	441	483
260	230	563	414
201	183	556	444
402	204	403	454
492	317	291	372
595	394	232	248
702	414	107	199
724	408	120	176
723	409	102	189
734	408	94	193
722	408	107	191
726	413	101	180
721	407	101	186
730	407	98	190
721	407	106	187
724	405	107	194
708	409	124	185
721	407	107	180
727	406	105	189
717	409	119	188
713	402	115	181
731	413	98	182
719	408	116	190
700	407	128	172
726	398	107	201
719	404	115	184
698	408	135	184
706	402	123	180
728	409	102	189
736	415	98	180
750	427	89	169
750	401	87	195
760	425	75	166
782	435	49	153
789	430	42	156
778	433	60	157
772	393	50	192
787	437	51	150
786	421	41	161
774	402	62	182
755	399	74	194
759	413	79	177
751	392	88	194
735	399	109	185
731	404	110	188
728	399	115	191
728	395	116	195
732	400	117	197
729	396	118	189
732	405	115	188
727	398	119	189
733	399	115	197
735	395	113	195
737	396	115	196
729	400	126	188
732	400	122	191
732	397	119	179
741	403	112	187
732	400	121	180
712	392	138	177
761	393	85	164
752	388	95	172
743	369	105	187
740	373	106	172
733	376	110	164
737	378	106	165
763	381	81	157
767	396	64	138
838	429	70	85
769	396	94	125
736	383	95	142
759	380	72	147
722	383	100	134
820	393	21	135
791	396	118	154
831	414	31	118
807	417	152	169
820	413	22	122
754	388	163	176
857	403	77	184
801	404	11	103
840	451	29	68
848	452	89	117
696	382	57	107
831	425	38	149
687	380	72	103
839	403	44	160
680	372	42	104
613	301	150	245
698	371	20	174
581	517	224	52
824	401	54	160
676	358	186	172
761	369	67	156
831	402	35	99
834	422	63	94
832	412	41	62
837	410	15	64
890	420	10	77
918	410	26	98
871	398	123	152
798	340	36	161
828	386	17	86
753	369	80	95
731	356	112	123
833	372	144	125
835	336	70	161
838	371	138	118
835	343	82	153
839	372	202	117
842	355	142	143
842	356	141	136
838	362	198	138
838	360	214	142
844	355	214	147
844	350	206	152
846	349	223	155
843	344	199	161
849	345	198	161
845	346	203	160
847	347	203	159
846	346	188	154
843	350	210	151
848	347	183	163
849	344	96	156
754	338	85	156
837	369	10	122
767	358	87	87
724	342	122	123
842	372	130	120
844	369	71	123
779	360	71	116
823	373	20	93
738	360	102	81
735	340	108	126
832	359	10	128
760	352	72	85
771	356	59	105
833	386	28	78
770	360	164	151
827	350	40	150
828	384	58	76
822	380	10	89
763	363	72	79
735	354	104	122
869	367	62	144
741	370	75	122
719	368	110	132
868	390	26	136
757	382	171	164
858	389	40	146
746	387	100	108
710	379	136	136
840	389	102	158
839	411	81	114
761	400	86	111
731	390	116	135
838	416	87	147
839	427	54	112
753	411	104	109
735	410	116	131
937	423	12	146
885	460	17	40
852	476	48	41
780	423	145	129
865	423	10	134
856	475	23	43
832	449	52	90
749	428	236	145
790	400	22	179
740	424	79	99
729	434	114	100
769	437	188	143
756	418	10	161
743	435	52	76
733	417	80	108
746	428	98	109
751	452	130	97
956	451	10	126
921	485	91	87
776	363	97	177
752	384	112	197
807	420	63	167
743	385	135	170
758	376	38	229
737	387	143	151
760	378	170	205
730	402	96	187
789	415	109	170
700	400	230	202
532	377	227	215
729	393	134	187
711	402	158	196
697	423	167	157
600	410	266	172
742	404	129	183
712	399	162	187
716	412	153	171
670	412	193	167
716	398	156	178
723	405	141	177
713	401	149	183
729	399	136	189
723	411	143	166
734	408	129	179
737	409	128	170
740	400	124	181
737	407	128	178
738	405	127	173
738	413	128	182
739	406	130	173
743	414	126	180
739	409	129	177
741	416	127	176
741	403	125	184
738	414	129	180
744	411	124	179
750	412	118	186
759	403	108	192
754	400	114	188
751	402	119	193
763	404	102	174
767	399	98	187
775	400	89	189
836	412	31	175
779	384	72	194
766	396	90	180
756	398	93	183
759	402	89	184
810	412	38	175
766	394	91	188
757	396	92	187
740	398	108	189
743	410	110	184
763	404	89	173
750	400	105	180
742	403	116	185
736	411	120	180
733	400	119	189
727	417	127	180
724	404	126	175
730	420	121	173
734	404	118	177
734	423	118	167
736	405	118	177
737	427	118	156
751	418	107	175
717	406	141	175
729	419	126	169
735	422	121	155
738	409	115	167
738	420	121	166
734	400	126	168
691	385	166	195
556	293	290	279
617	377	105	231
689	422	134	149
689	424	125	168
690	436	116	170
690	462	74	175
678	472	94	170
696	483	91	165
723	502	85	163
747	497	111	165
759	482	123	177
788	469	132	191
722	473	64	205
758	478	153	151
609	447	243	188
732	430	149	206
718	424	130	191
767	403	94	193
731	403	147	186
571	399	247	186
678	372	175	221
549	370	179	237
666	344	158	240
629	366	150	246
635	369	117	251
634	380	178	241
641	387	162	243
653	382	174	244
647	370	197	241
666	354	172	286
671	391	176	257
679	383	205	265
696	392	181	260
702	402	170	273
694	407	177	262
690	397	165	296
678	409	180	295
663	444	167	275
643	436	255	274
672	451	272	252
609	464	193	254
574	460	200	259
562	476	178	243
554	463	183	256
542	479	170	219
533	473	172	246
521	474	183	245
520	463	185	243
521	468	183	249
515	449	188	265
520	437	186	275
514	433	196	286
513	415	200	301
509	404	205	315
477	403	214	316
460	410	206	299
453	407	210	305
229	452	386	267
161	416	472	303
861	291	10	388
881	428	79	173
973	265	163	365
802	399	318	260
784	374	310	302
503	392	527	315
764	351	309	368
762	369	298	324
727	371	288	309
711	380	322	322
740	371	300	316
756	372	286	326
755	397	276	322
755	426	287	275
736	428	300	291
728	368	332	341
747	380	355	333
748	383	343	319
734	320	326	376
741	333	318	382
756	363	307	336
703	310	394	348
715	334	320	354
678	325	349	367
599	259	388	373
582	249	361	357
601	265	338	375
601	274	314	319
534	65	374	398
672	262	374	374
647	247	341	340
629	199	350	384
719	287	323	334
722	317	255	302
748	339	276	294
695	285	314	306
675	307	272	315
673	318	269	298
667	344	274	306
666	368	252	286
669	369	277	294
692	370	237	262
665	387	253	292
673	412	233	274
654	426	253	255
659	412	251	251
672	407	267	248
670	397	249	259
684	355	243	272
675	383	250	255
694	343	222	273
672	327	250	259
669	337	258	273
552	339	376	272
670	319	238	274
598	331	249	309
520	342	373	266
572	304	337	310
605	326	277	254
630	283	267	317
531	288	343	355
404	333	437	352
463	296	417	380
357	350	462	333
440	316	382	382
420	339	395	349
358	359	424	339
333	345	489	355
389	275	429	430
407	281	403	412
413	275	435	408
446	244	412	427
450	265	426	415
441	267	434	414
474	235	394	441
456	244	417	432
478	234	392	423
483	238	404	425
471	245	407	410
464	251	429	420
485	217	398	443
490	250	341	381
442	267	401	412
446	256	357	385
436	257	362	415
424	253	394	403
415	220	362	400
410	239	366	411
401	229	400	416
404	200	381	415
397	209	385	421
393	222	402	401
388	209	376	421
387	197	373	427
402	203	360	416
400	211	359	413
401	195	358	393
397	211	363	428
398	189	360	410
400	203	354	457
393	202	357	427
393	208	364	382
394	229	363	404
394	242	364	371
397	241	367	378
388	233	373	371
396	247	354	338
392	251	343	391
384	245	367	374
381	248	369	368
376	249	354	380
376	246	360	373
366	246	374	366
368	230	355	376
365	235	341	410
354	229	373	369
349	207	353	443
358	187	358	407
363	221	355	408
352	206	370	371
347	233	361	408
357	218	361	375
361	223	354	388
356	235	344	401
361	218	372	369
355	237	335	385
357	229	333	399
363	220	334	383
357	228	343	406
361	203	344	383
359	235	334	399
349	204	352	394
353	223	331	426
350	205	332	397
349	204	329	448
341	215	351	400
343	209	338	431
342	207	349	421
344	201	344	408
341	205	336	441
335	205	351	448
335	212	352	392
338	203	333	444
332	220	329	433
335	225	340	419
341	226	336	419
341	225	337	395
339	219	330	438
335	214	347	389
341	213	331	423
337	203	339	448
332	220	350	398
339	227	338	436
335	218	340	434
333	217	339	406
338	230	342	398
334	231	351	386
327	228	342	423
336	223	356	398
336	215	349	420
341	223	348	398
336	229	346	413
338	223	345	424
340	214	354	395
328	239	353	382
343	221	402	278
338	258	357	341
326	229	392	296
328	267	326	395
333	237	364	354
331	250	348	352
323	234	383	314
336	255	314	378
325	234	345	389
331	250	356	329
347	245	327	346
358	231	341	299
361	251	334	322
342	253	328	356
346	233	374	254
391	253	354	188
444	215	304	185
503	194	253	213
419	226	311	147
484	206	237	166
395	247	323	144
480	212	237	158
435	239	294	146
561	178	169	183
459	236	259	135
492	210	228	176
425	251	306	157
507	201	220	182
532	214	207	177
478	222	244	173
408	252	332	134
524	193	200	180
549	218	183	159
448	248	273	135
480	225	234	163
481	230	244	169
495	215	238	176
530	226	185	174
454	255	266	142
500	226	226	173
497	255	219	159
506	236	230	165
462	240	256	181
401	266	337	151
492	239	239	188
545	225	170	199
527	249	179	180
509	258	187	204
484	248	208	198
482	240	210	218
394	271	304	172
332	295	367	169
344	279	337	236
336	278	307	374
328	262	318	363
324	265	311	408
339	268	300	377
325	263	304	422
341	264	294	347
348	249	271	411
332	265	287	409
342	253	284	361
342	249	274	402
332	269	279	399
322	273	297	364
328	267	287	401
341	256	320	297
345	265	291	407
349	257	314	347
365	266	276	400
319	283	355	355
339	268	325	407
331	281	333	401
321	297	336	360
321	318	319	398
319	288	368	358
342	271	344	367
339	282	352	289
328	303	339	347
312	293	354	395
326	291	357	404
318	285	383	419
324	272	403	428
345	296	396	370
326	303	372	363
342	321	359	315
339	327	387	316
317	313	379	319
311	322	393	335
319	310	391	343
314	294	430	334
362	285	352	308
340	291	416	278
370	287	384	259
302	306	455	244
327	302	425	308
358	286	381	344
328	310	402	361
330	292	450	331
355	301	450	322
370	290	457	330
424	237	406	390
408	244	438	344
466	234	401	331
315	261	519	289
341	269	509	291
339	281	520	288
371	237	475	350
447	241	377	301
366	250	443	278
282	279	484	254
391	250	395	293
271	286	482	249
354	240	389	311
284	269	527	278
301	233	529	328
281	227	563	331
229	229	557	368
427	201	410	364
299	204	518	360
239	240	436	403
336	251	319	454
377	277	418	346
601	242	259	368
488	326	448	340
585	305	360	367
590	280	298	384
595	377	408	335
639	357	374	338
622	362	298	354
559	378	396	341
519	362	441	337
511	361	441	358
607	350	332	363
396	382	544	337
398	328	501	389
450	330	493	386
536	316	382	399
576	349	354	370
346	374	614	345
639	344	337	375
369	380	655	339
521	341	481	378
569	284	429	410
661	295	342	424
508	373	513	346
558	270	440	448
724	326	310	393
481	352	585	334
648	320	375	377
541	326	510	354
702	291	336	386
548	312	512	362
730	294	306	376
447	325	626	341
678	243	365	436
523	288	530	410
683	263	344	418
623	298	444	415
566	309	525	391
693	306	377	388
613	281	420	395
395	315	639	404
479	302	561	414
454	306	561	393
308	303	705	393
572	289	452	423
592	318	424	388
366	338	650	374
363	315	650	404
406	300	603	419
362	298	638	418
383	286	648	432
346	292	671	427
321	281	728	438
453	260	613	459
468	286	563	428
381	294	692	410
348	278	737	437
361	266	755	453
346	269	747	450
370	263	731	456
349	263	736	456
359	256	761	463
334	262	730	457
373	264	687	455
330	265	752	454
328	258	688	461
371	261	654	458
348	258	669	457
358	255	600	463
366	262	614	444
356	259	620	443
360	255	490	448
397	257	408	433
413	258	357	421
442	260	314	436
437	284	315	424
390	264	345	447
379	259	348	439
355	263	451	439
390	277	555	409
395	278	452	419
506	290	543	384
448	289	544	405
504	268	581	412
436	293	669	403
414	286	696	417
426	274	741	429
399	283	731	434
509	266	670	453
757	235	419	484
721	256	488	453
727	245	467	460
798	251	410	454
700	229	497	468
866	252	351	442
694	216	547	494
863	232	357	461
640	225	601	478
859	252	393	449
657	204	583	457
852	233	389	486
690	206	546	494
672	149	599	570
702	165	523	554
691	146	547	573
662	177	598	542
571	173	708	546
736	165	534	554
297	225	857	494
252	220	732	475
298	232	924	474
276	220	639	447
236	240	868	442
227	232	660	449
295	238	650	455
338	221	710	462
244	240	411	449
338	265	778	404
254	263	440	446
215	295	566	409
213	288	632	424
220	275	427	429
320	245	732	438
191	228	432	453
187	229	507	461
256	203	839	496
205	196	943	516
194	184	510	522
331	193	527	512
234	185	568	518
210	165	501	533
219	175	513	515
259	158	453	517
275	170	371	477
293	138	453	489
334	172	575	510
224	125	566	519
283	128	515	508
318	93	475	503
361	121	480	497
375	90	335	443
421	110	518	502
355	71	562	517
320	72	619	510
356	50	876	611
329	60	698	526
348	56	416	451
371	77	333	409
382	84	319	420
389	110	319	417
393	113	333	401
368	127	366	452
404	171	423	452
413	193	355	408
378	175	393	510
422	234	356	480
426	241	380	421
406	267	458	446
484	290	408	429
448	264	444	419
503	265	417	446
458	282	482	423
502	227	423	461
481	242	447	446
516	203	440	495
500	194	435	492
517	189	420	455
485	190	469	492
494	155	443	498
474	168	457	517
488	193	417	443
476	197	466	498
465	212	447	476
473	203	453	471
452	217	467	439
456	195	452	465
449	195	474	501
470	200	454	472
473	200	472	468
508	185	471	498
550	229	464	490
588	232	442	461
633	193	545	526
741	223	504	496
785	242	494	477
826	214	429	483
852	198	421	521
892	206	350	457
935	227	344	454
356	276	396	386
1112	282	167	408
877	290	39	211
700	305	65	111
567	266	174	242
679	306	140	170
755	406	98	272
673	228	207	415
398	214	190	257
760	372	141	263
919	103	94	284
775	255	244	255
653	229	281	346
795	342	151	355
898	350	218	15
883	299	68	162
872	316	89	204
892	318	108	214
806	177	227	349
874	295	147	275
1019	73	260	212
936	277	117	269
868	222	294	269
440	31	607	504
332	104	720	582
343	115	660	587
374	112	646	576
416	117	608	590
382	133	639	573
414	136	611	583
433	114	588	576
437	117	590	585
430	126	607	570
392	133	626	561
420	60	576	648
440	84	548	624
405	10	568	702
419	46	564	648
428	56	536	641
426	43	550	620
410	75	568	608
376	73	606	613
392	55	605	628
410	70	599	624
408	35	594	668
332	108	658	597
285	104	718	591
166	177	848	514
392	24	609	653
394	71	571	618
368	54	607	617
349	92	604	612
308	47	659	625
297	91	646	589
195	141	738	522
313	78	627	585
361	40	546	614
362	18	546	639
368	33	528	623
361	31	532	603
362	52	537	594
329	64	556	581
356	25	532	602
345	71	524	597
362	2	522	633
364	64	513	593
356	34	521	613
349	45	507	622
356	0	512	647
333	44	534	613
343	27	530	619
342	38	548	601
329	53	555	597
341	10	530	646
327	31	529	637
334	2	540	649
337	48	525	614
336	28	523	633
328	33	554	612
326	24	547	638
335	59	550	606
333	14	561	642
308	67	569	633
310	7	583	648
301	52	570	642
289	59	611	604
287	48	599	650
271	44	632	622
264	61	603	634
249	58	636	618
238	73	638	613
223	50	669	620
242	49	622	648
205	47	695	629
220	54	651	640
213	44	683	639
192	48	677	653
213	69	660	630
188	43	711	645
216	60	669	624
180	34	717	660
218	66	663	629
181	37	736	646
199	50	683	647
223	40	683	642
168	48	733	646
230	55	689	639
198	29	719	667
188	30	747	668
215	51	703	647
199	10	723	676
171	43	761	640
220	45	703	650
148	4	783	672
187	45	725	653
214	49	711	648
182	22	730	664
183	49	712	634
225	52	684	638
188	58	726	628
176	61	741	629
215	63	701	621
169	46	736	639
234	59	649	654
209	34	683	659
149	59	736	632
229	73	660	624
173	35	724	640
198	67	667	611
178	60	663	610
214	61	632	615
225	36	605	630
209	60	607	610
212	55	610	628
212	32	616	642
243	61	585	615
228	32	586	644
244	54	570	615
228	69	599	606
257	42	584	627
233	78	591	612
274	55	582	614
271	48	572	624
286	50	569	617
263	62	597	611
297	38	555	648
297	16	566	677
257	41	609	638
255	39	677	607
83	112	860	526
71	111	892	533
122	76	850	561
92	104	870	528
156	95	836	531
166	96	742	549
185	104	812	524
221	98	728	514
