363	175	738	503
361	180	817	534
266	187	817	484
331	157	768	515
322	159	752	525
220	170	836	516
199	176	794	492
196	176	759	462
222	179	748	479
223	163	719	478
217	152	681	476
265	147	583	438
410	154	390	349
412	165	361	311
412	157	337	305
429	154	308	295
422	171	312	270
425	166	321	277
433	171	312	278
432	166	295	284
429	172	290	269
429	175	310	275
419	183	326	270
372	195	353	264
411	157	333	307
415	173	310	282
413	181	318	270
331	232	397	224
392	207	353	275
353	240	338	236
238	290	480	180
377	236	310	233
158	334	513	132
385	234	330	200
414	224	271	224
383	221	312	218
398	216	282	235
393	226	284	226
404	229	276	226
384	242	317	208
372	250	307	211
338	256	400	200
278	282	478	224
360	237	349	254
380	222	395	277
324	241	398	222
203	302	531	188
321	244	407	246
325	241	424	252
319	242	398	229
338	256	419	245
352	236	393	250
347	235	424	266
314	242	420	239
388	230	423	276
331	235	427	255
326	234	414	246
369	231	382	262
287	260	475	219
354	237	461	270
331	227	444	252
365	216	401	279
381	220	366	247
223	293	558	193
385	235	395	250
273	266	498	205
438	217	399	302
241	269	507	215
407	218	385	276
263	276	501	197
306	251	562	283
318	234	455	242
356	217	432	314
244	255	503	216
380	241	414	286
417	219	339	268
385	244	387	244
358	247	421	262
406	223	356	275
416	232	353	264
419	234	347	268
394	242	409	258
403	241	351	264
411	237	419	296
417	238	328	266
342	266	460	258
400	228	381	266
384	244	390	265
376	239	409	272
379	234	391	282
371	239	387	280
401	227	386	305
406	236	368	279
386	243	373	270
394	235	408	280
360	248	388	274
398	214	413	308
405	234	368	294
327	255	443	276
370	222	382	288
411	223	356	294
419	236	344	283
398	248	381	266
406	242	375	277
415	241	347	289
310	274	470	244
262	277	502	267
334	260	448	281
296	271	574	285
290	256	511	282
306	272	476	279
260	276	680	335
322	259	389	362
372	278	647	353
387	248	413	404
363	265	419	338
399	254	550	307
398	236	385	342
425	242	370	407
433	244	431	349
427	224	449	337
388	222	382	428
422	222	580	390
416	211	400	411
373	233	462	398
446	210	492	395
400	204	407	418
397	219	529	372
369	222	384	427
413	232	513	336
395	221	435	400
387	244	576	304
414	223	334	401
339	260	690	268
355	234	383	371
423	242	508	351
372	244	401	347
403	253	451	291
384	250	319	312
227	305	830	167
340	253	387	357
425	243	313	317
256	288	487	252
414	233	436	284
312	257	387	273
281	279	423	253
310	274	397	255
223	296	523	224
416	258	429	258
239	297	506	233
216	305	564	224
328	271	445	269
226	301	565	265
274	275	450	290
239	288	601	243
344	274	370	268
327	286	431	242
345	284	398	240
296	297	484	222
361	276	413	244
114	327	717	183
366	274	661	231
186	290	810	237
383	240	466	351
375	240	550	307
392	210	364	377
438	201	368	335
406	203	423	316
408	203	454	340
420	203	401	408
384	238	413	343
415	237	383	328
377	256	381	304
354	269	654	222
257	260	485	293
408	242	451	291
294	259	516	257
282	259	578	256
384	228	361	330
215	293	731	196
375	236	382	317
175	297	793	195
374	226	413	336
203	287	577	304
376	255	634	293
458	206	304	376
297	276	571	272
445	226	362	356
446	233	505	279
369	240	446	325
463	222	374	330
452	232	417	361
434	243	678	248
404	226	434	414
200	284	676	285
437	219	648	296
321	241	625	343
403	227	409	338
417	250	466	281
314	284	555	242
295	303	625	238
373	293	524	225
326	311	683	191
128	334	795	180
437	290	546	227
224	332	807	168
251	313	869	164
349	292	654	213
233	300	781	219
346	268	526	347
245	289	678	301
407	237	555	362
406	241	550	337
397	239	708	277
344	255	512	400
225	259	669	385
213	260	659	409
138	282	695	376
170	294	748	395
120	287	675	414
121	319	797	361
114	290	652	418
105	305	875	328
81	290	762	365
113	308	620	372
89	287	600	408
95	276	630	413
113	284	634	389
118	274	566	415
124	268	548	415
123	268	565	414
126	263	555	415
127	263	508	415
121	271	467	413
117	285	549	383
119	280	547	393
108	273	562	397
113	275	603	358
87	269	657	392
81	267	822	377
74	277	676	381
62	277	970	360
19	289	791	341
33	287	1086	389
6	284	979	352
0	315	973	267
0	308	935	358
0	291	635	377
27	287	791	363
22	275	804	345
10	269	930	297
0	268	966	376
0	270	983	359
60	236	917	412
39	234	1178	456
95	221	971	409
123	242	716	369
86	267	653	280
0	274	739	243
193	306	484	221
204	314	476	255
238	294	405	284
222	295	426	273
214	290	459	237
135	286	532	264
214	293	452	266
12	243	611	290
66	243	564	297
63	225	582	324
54	210	631	351
99	219	660	360
80	214	771	412
71	187	859	397
54	210	648	349
45	192	764	399
67	199	1047	463
39	225	666	399
102	217	877	408
57	204	825	405
136	193	684	339
66	230	780	305
63	225	908	370
153	228	891	397
78	227	793	333
65	186	1054	473
125	198	785	382
82	177	848	391
52	177	740	438
95	178	749	442
66	185	814	470
82	186	829	445
108	210	802	413
70	247	1037	406
80	261	793	367
76	269	752	393
200	257	907	375
107	267	1057	374
80	252	843	364
91	245	764	409
140	233	741	421
148	243	813	411
83	235	710	450
48	266	776	395
67	258	678	424
121	272	598	409
309	275	514	398
351	270	497	400
265	280	202	439
482	238	10	446
345	337	95	247
477	262	22	367
297	329	153	283
552	197	20	410
544	235	51	219
497	245	100	226
602	190	186	256
415	303	581	233
500	344	158	336
543	281	77	341
611	270	160	224
354	315	488	156
886	323	78	223
772	271	398	220
657	311	383	251
353	313	676	271
546	158	71	561
582	186	13	448
467	327	73	180
605	175	49	244
513	265	241	165
520	263	36	401
484	311	122	271
601	276	19	346
578	299	79	174
484	323	283	147
593	273	13	355
451	378	97	178
637	220	37	251
656	224	181	209
397	333	477	119
666	234	86	281
434	351	453	101
662	240	124	287
401	338	336	237
618	345	43	310
622	297	197	167
468	335	433	138
822	299	42	253
703	315	327	241
392	337	521	278
484	270	390	373
472	288	211	397
683	281	68	343
480	366	411	84
654	285	242	176
388	354	496	137
607	305	20	345
467	387	73	244
588	333	10	311
648	369	49	81
645	329	143	128
491	385	397	100
642	293	42	315
694	307	29	245
684	294	149	167
465	373	497	157
728	305	459	265
538	252	586	326
354	238	413	461
456	245	396	419
681	228	421	274
718	236	395	297
748	254	453	268
726	255	452	265
712	239	491	285
696	218	422	296
756	237	368	247
763	209	334	265
772	196	307	233
784	188	273	245
787	184	216	251
770	161	261	258
785	172	312	278
819	148	254	276
736	198	266	303
843	186	284	264
817	191	354	272
820	196	414	318
861	244	370	260
866	222	385	289
863	220	406	328
866	222	413	342
872	242	407	340
883	229	396	361
521	311	749	296
443	294	541	375
448	279	487	387
502	259	449	429
482	254	466	426
463	249	484	418
449	254	531	337
475	247	528	251
375	302	505	218
392	335	516	156
356	340	433	188
240	317	637	121
238	321	465	221
233	277	439	275
198	304	342	369
198	288	386	342
133	313	326	392
110	306	465	285
60	311	398	351
58	317	596	182
31	316	707	143
26	337	730	108
52	328	624	142
6	343	346	328
25	344	641	177
69	343	340	314
85	330	566	195
371	296	378	259
159	343	857	283
450	275	794	395
92	298	1149	361
42	263	1196	436
31	233	1196	475
0	234	1210	477
283	182	957	534
338	205	925	487
541	184	713	501
371	203	887	510
571	174	688	530
537	203	738	516
643	209	633	478
700	221	551	498
690	236	549	483
701	249	569	465
716	260	541	454
718	264	517	442
737	277	491	438
755	298	451	416
767	319	436	392
733	324	468	372
752	324	449	384
732	322	438	394
765	317	430	350
517	286	326	292
656	285	91	211
494	269	245	189
374	257	383	289
586	257	320	307
685	261	103	247
393	247	634	431
598	334	622	368
119	274	628	327
246	312	954	390
530	307	680	412
360	307	815	397
523	332	705	387
174	290	905	400
583	316	612	394
49	279	854	361
474	318	738	389
609	300	599	413
252	283	910	407
492	292	691	402
547	315	653	383
143	268	945	411
420	308	767	401
446	321	782	389
495	292	711	424
434	304	747	406
507	307	720	406
267	300	902	405
445	297	751	407
531	307	654	401
455	299	715	402
488	313	706	383
352	304	821	393
439	315	725	386
545	316	650	377
490	299	671	390
432	321	716	371
550	302	644	392
453	335	714	360
431	282	764	412
466	287	719	418
555	279	621	422
424	307	771	380
582	271	628	424
535	291	692	388
493	293	719	396
372	302	792	392
479	286	762	421
438	275	768	430
456	290	743	414
586	277	618	434
526	283	683	409
433	289	780	412
544	280	673	435
445	273	792	427
542	260	681	445
542	257	706	428
438	290	806	396
588	256	626	441
547	273	705	408
553	270	699	411
423	318	830	368
608	287	609	403
423	276	813	403
481	290	729	399
658	273	596	432
580	269	699	420
446	284	824	396
468	266	769	423
532	257	699	430
386	248	666	408
674	296	565	389
187	238	732	394
669	266	549	448
609	274	604	409
489	264	654	419
657	290	477	411
559	290	503	404
543	282	510	401
556	281	518	401
545	276	578	394
480	266	629	429
638	280	472	411
580	287	507	374
448	276	224	311
594	292	34	240
445	226	315	252
567	287	111	238
383	241	510	406
658	299	473	389
536	294	493	356
552	290	432	331
458	285	61	226
398	217	100	155
405	212	107	150
405	212	130	175
493	232	14	189
417	217	93	135
415	212	104	149
419	206	111	155
417	202	122	163
502	232	161	192
675	289	200	343
561	267	65	210
423	208	270	212
668	295	272	361
656	285	118	257
479	231	518	422
696	292	448	365
522	281	408	349
660	293	13	253
694	327	81	135
622	257	303	328
509	303	149	168
711	303	137	223
484	220	506	405
704	296	428	359
448	273	474	346
628	311	20	233
492	281	273	176
722	315	276	361
551	295	124	166
575	242	82	206
437	214	136	195
508	236	52	206
481	211	94	148
473	205	104	155
469	197	110	167
469	194	118	178
600	240	151	180
632	270	347	365
546	278	20	227
474	244	103	107
473	215	102	139
472	203	104	156
473	200	113	168
473	192	152	200
685	270	56	195
495	206	272	267
736	297	10	223
640	365	188	132
509	244	425	365
634	329	243	259
628	321	74	152
443	208	222	217
731	307	121	298
531	260	348	319
611	334	17	175
502	303	183	178
657	359	263	347
568	343	25	168
496	285	179	222
684	365	236	290
430	265	382	293
669	351	181	267
407	250	352	276
576	311	467	362
612	311	493	390
572	294	571	400
543	304	583	393
526	307	621	395
532	303	632	395
518	295	625	418
514	306	635	393
440	286	684	427
480	274	643	418
346	260	789	447
353	252	797	447
210	248	865	423
175	228	902	450
225	245	882	414
298	218	819	425
177	238	890	432
219	232	819	434
162	228	848	417
166	231	814	442
177	239	798	421
104	242	865	421
50	251	741	415
90	239	890	414
31	260	917	385
63	245	739	414
92	254	740	419
35	257	687	398
36	258	894	419
0	238	904	429
12	241	951	410
0	254	853	397
0	247	1027	423
0	252	918	422
0	269	849	400
0	285	773	382
6	270	673	407
0	282	975	408
0	256	1098	448
25	225	1150	474
0	251	1122	450
0	248	1167	453
0	235	1119	474
0	256	1145	449
0	265	1215	438
0	255	1194	464
0	248	1154	454
0	256	1081	454
0	271	828	430
53	278	851	420
13	304	1100	394
19	288	717	409
79	253	1060	449
37	269	899	426
124	296	997	411
79	303	1106	402
74	295	1164	424
101	285	1105	428
94	291	1084	428
136	274	1008	445
162	256	992	463
84	236	1005	483
52	264	935	455
209	238	825	481
190	266	812	447
210	266	848	450
244	263	918	442
306	241	872	472
311	233	809	471
338	234	822	476
357	236	818	468
242	258	905	437
132	280	1072	437
377	237	825	482
247	258	965	461
292	256	938	463
281	257	960	462
396	254	847	465
230	288	1008	431
435	268	785	451
360	289	882	423
411	280	832	439
486	275	772	444
452	284	798	432
385	289	870	430
672	261	585	458
587	279	640	433
747	276	509	433
734	279	521	440
744	267	514	441
755	273	511	436
807	279	451	432
722	289	542	426
822	254	433	457
722	279	533	434
829	267	431	440
744	284	519	419
766	261	489	441
679	280	499	439
731	284	527	428
799	262	430	440
664	279	582	423
731	279	538	431
820	271	437	445
531	303	708	406
518	289	745	409
521	286	745	418
667	270	606	433
658	280	599	431
586	297	649	400
420	324	832	377
545	300	703	401
522	299	748	407
453	292	797	420
693	267	575	441
788	255	473	456
675	278	548	440
778	259	480	445
725	275	505	444
711	269	545	444
644	280	612	436
612	285	638	415
684	263	580	445
752	264	505	455
738	261	497	458
724	261	539	452
516	300	722	419
590	283	677	418
622	287	615	402
640	274	600	422
668	266	566	439
580	281	652	427
719	263	537	448
704	264	550	446
567	277	659	434
714	262	538	436
556	286	597	433
679	273	553	436
721	255	531	455
505	286	710	433
478	296	774	421
560	275	669	437
509	290	700	403
563	287	678	432
548	286	647	410
486	297	747	422
498	296	735	423
535	281	701	436
510	287	701	421
610	279	619	434
578	284	639	428
556	286	649	419
540	291	669	422
507	291	704	415
411	307	785	393
573	282	657	437
592	282	625	425
557	295	666	423
573	293	659	418
605	293	629	421
519	304	698	406
567	294	675	424
501	297	725	419
568	288	629	425
533	294	652	419
564	295	625	405
608	290	520	425
630	303	604	411
495	307	732	405
487	293	693	422
545	293	683	422
533	290	639	429
574	293	633	411
579	287	630	432
578	288	637	431
519	292	686	427
593	279	618	440
528	288	660	431
531	290	682	426
485	289	761	427
417	287	783	414
482	285	708	414
512	282	705	429
310	297	884	407
379	269	865	450
523	274	685	428
360	305	855	406
582	270	661	439
545	272	682	447
432	280	777	431
510	269	731	437
417	278	796	439
510	274	687	422
378	293	838	420
503	270	698	433
281	294	922	420
333	270	897	449
457	278	729	431
480	287	711	426
440	288	749	429
601	268	563	437
609	272	617	436
607	273	591	446
594	278	594	440
613	278	603	436
552	284	652	431
468	282	719	429
563	270	617	440
554	273	589	443
518	271	683	446
505	280	656	438
499	280	684	431
346	295	825	420
494	280	667	438
461	283	739	430
478	284	723	434
402	280	785	438
466	275	699	428
381	281	776	438
487	279	671	435
442	276	718	439
495	277	663	437
490	270	701	446
418	278	718	441
372	282	808	437
517	274	635	430
496	270	695	449
532	275	641	444
498	273	637	446
430	276	643	441
563	274	583	445
534	274	492	442
514	283	673	426
466	279	594	440
369	301	790	408
538	269	626	432
548	269	582	449
491	275	589	440
507	278	551	435
483	292	681	420
359	285	654	434
528	265	658	448
405	277	660	442
548	266	564	450
516	264	591	446
379	288	813	426
214	298	948	421
72	288	1137	431
318	267	884	449
321	268	839	451
336	279	820	440
423	273	774	446
254	275	912	444
184	283	937	419
247	282	921	437
404	269	797	450
197	282	955	437
295	264	874	455
255	274	861	445
458	281	719	438
414	288	708	431
261	293	763	407
304	299	874	403
335	289	727	386
439	288	627	430
346	289	741	419
404	294	707	397
290	290	801	413
471	276	578	425
358	290	812	429
333	279	767	408
470	275	576	422
336	291	683	419
450	277	732	440
343	279	727	412
512	267	619	445
472	270	699	445
414	266	708	430
440	267	739	452
530	251	606	443
502	262	713	448
450	259	719	460
556	261	681	458
535	263	707	456
464	266	754	444
590	266	590	453
493	259	697	449
456	270	732	449
573	260	651	459
493	265	705	448
601	260	594	449
590	256	619	458
584	264	636	451
582	262	641	456
624	270	591	433
615	270	596	439
675	276	543	430
621	283	603	421
669	272	555	430
637	260	575	432
660	273	559	425
616	272	574	424
636	278	570	415
612	277	574	421
614	278	611	412
661	268	546	418
619	269	589	417
647	270	569	424
565	280	648	410
648	271	598	421
631	267	600	414
614	268	634	422
633	261	627	425
470	275	789	413
564	259	648	426
530	272	668	429
572	266	637	438
505	263	701	446
514	262	713	436
517	272	709	447
519	266	728	446
503	257	710	457
506	271	693	446
541	268	656	442
557	260	591	455
535	255	610	456
509	252	690	464
495	253	655	460
497	258	672	459
495	254	666	457
467	253	694	457
556	252	665	467
555	247	609	469
543	239	627	473
561	242	639	476
565	249	631	470
561	244	623	462
557	249	619	465
458	252	718	457
607	243	570	471
579	249	629	458
561	239	645	477
538	256	661	455
526	268	658	440
654	272	560	444
615	259	587	447
622	260	576	446
627	256	579	455
623	258	577	444
613	267	593	442
683	270	543	426
675	267	542	434
649	271	553	427
706	273	492	423
711	274	514	424
697	267	507	426
713	277	506	417
704	268	529	417
713	267	523	424
711	276	519	420
714	278	524	408
693	266	572	423
694	277	563	422
649	275	598	413
644	268	606	413
628	272	633	409
614	269	646	434
620	274	637	390
601	271	660	410
592	273	650	412
564	277	680	404
591	296	664	375
611	281	636	396
608	276	637	395
618	283	641	393
628	276	628	389
612	280	644	388
609	286	650	396
628	285	629	388
659	286	591	403
677	266	578	406
678	282	568	398
666	283	578	402
675	268	588	415
702	255	560	434
701	258	553	440
486	268	782	450
594	229	653	490
520	218	724	498
685	199	558	511
756	210	499	509
765	211	504	508
754	214	494	504
756	214	501	498
681	194	569	517
694	197	549	507
697	188	545	520
689	192	537	510
635	206	598	496
636	198	602	504
610	208	619	507
606	218	613	500
648	217	576	496
621	224	600	495
627	220	580	499
643	200	587	519
637	193	597	526
654	214	578	502
650	176	593	532
649	172	613	538
637	195	617	517
612	172	643	523
580	192	664	495
709	165	542	502
607	154	626	550
715	170	525	502
590	157	635	547
695	163	545	522
593	138	631	551
542	139	687	545
574	133	659	527
610	136	630	536
570	129	646	539
565	118	659	536
546	116	663	531
516	111	694	536
461	127	755	528
438	131	774	526
399	137	824	513
372	127	854	539
429	145	785	511
414	132	805	521
459	170	754	485
471	167	740	476
511	164	714	471
510	188	677	465
521	148	672	484
517	203	675	449
527	177	665	464
515	206	650	434
505	182	664	462
495	196	680	444
492	182	657	466
481	203	688	451
454	184	690	471
469	196	649	449
446	187	676	465
416	193	661	472
424	157	634	510
402	149	656	498
398	137	639	506
374	132	639	518
373	116	637	521
366	112	638	524
365	105	653	524
351	106	633	542
346	121	626	537
344	126	655	522
304	129	648	528
306	135	714	514
263	122	709	523
246	145	813	498
237	146	758	505
236	154	854	487
221	160	798	492
246	152	871	473
240	160	832	446
257	167	847	433
157	174	946	422
153	175	873	451
179	182	920	456
195	203	874	457
130	223	787	411
166	226	701	403
131	236	771	406
104	253	638	368
131	259	640	341
130	257	613	365
148	267	572	335
139	259	576	314
127	262	624	320
115	259	650	345
89	255	682	385
99	249	632	399
113	252	625	375
94	227	713	375
103	213	648	402
111	211	681	384
81	211	654	378
119	190	583	377
81	192	668	356
50	193	639	355
116	148	619	367
80	157	635	374
99	135	812	395
38	155	722	407
76	154	665	388
43	170	620	345
77	150	625	384
46	175	641	397
66	181	589	386
50	195	797	343
34	184	692	399
58	204	626	404
39	200	615	409
61	206	737	380
24	207	700	406
49	209	630	410
61	200	660	407
77	192	629	417
34	204	677	401
56	200	598	417
60	204	679	404
21	195	676	426
48	200	680	419
29	204	711	420
27	209	623	433
37	217	592	424
35	213	770	395
10	217	674	416
30	222	711	402
1	220	701	412
23	229	629	418
16	234	657	408
7	239	830	382
3	255	643	407
18	256	682	395
15	248	534	421
9	259	947	343
15	250	654	405
1	248	596	410
16	252	750	381
2	263	758	373
0	252	583	414
0	256	889	366
6	258	618	410
14	247	621	411
17	243	729	396
14	245	576	413
2	247	789	368
20	242	583	413
15	244	683	388
0	249	582	404
11	252	632	390
12	253	683	390
2	241	657	443
14	238	572	461
33	230	554	471
21	231	546	469
39	227	528	475
36	230	524	465
28	219	574	500
37	195	558	503
23	203	602	473
29	208	575	473
29	212	583	484
32	210	551	498
39	211	558	489
36	215	563	488
40	214	581	482
19	220	599	481
48	216	570	481
39	218	574	479
63	221	571	475
62	223	620	483
15	221	643	494
70	220	627	489
58	230	626	485
59	227	671	481
38	236	678	477
62	232	694	483
29	234	700	485
61	239	681	476
84	251	649	462
86	261	661	458
70	268	695	450
65	287	670	422
78	282	654	431
78	298	663	415
87	287	656	432
116	283	631	429
117	295	641	419
88	305	673	408
112	300	651	404
134	296	652	414
131	298	668	398
149	290	644	423
143	299	646	387
125	310	669	395
128	323	677	372
139	293	664	400
116	297	687	400
160	267	656	415
169	271	651	427
158	265	667	431
165	266	654	411
140	286	659	412
163	260	657	411
159	270	639	418
156	263	646	424
172	255	640	431
160	256	647	440
193	239	626	446
196	252	612	435
175	251	641	438
164	247	656	444
150	259	674	428
190	246	637	438
163	266	660	418
209	227	626	460
149	262	678	424
199	238	634	443
160	272	660	416
190	257	636	433
174	255	638	436
113	282	715	405
58	257	766	395
28	298	780	402
66	270	729	386
108	305	685	401
241	236	540	430
195	275	618	421
165	281	662	413
178	238	638	459
163	238	673	446
169	229	687	474
174	235	690	456
173	243	700	476
179	244	699	433
203	236	694	480
200	255	696	416
231	245	714	474
239	243	702	431
267	227	690	492
267	233	696	441
287	222	700	467
299	215	693	465
309	231	691	433
327	241	676	441
339	238	688	441
372	226	661	450
367	225	687	449
388	215	674	458
390	220	695	458
399	237	685	437
348	255	757	412
400	235	698	423
383	241	685	428
473	210	561	467
264	238	729	457
218	178	746	527
217	156	756	563
228	153	731	536
189	167	750	552
198	127	734	568
161	133	766	578
155	123	771	547
148	125	747	568
155	128	743	565
160	135	739	548
148	142	747	565
158	126	740	555
160	127	737	564
174	133	733	558
177	120	734	561
197	129	710	564
187	143	735	524
185	149	719	539
181	153	733	511
154	171	749	524
164	162	741	500
121	196	778	486
147	175	757	478
125	219	773	461
141	171	774	481
137	177	745	491
140	184	733	490
139	167	725	502
139	164	724	496
142	168	708	489
140	179	700	487
138	167	707	473
148	169	694	476
142	170	677	474
139	173	695	484
124	169	698	487
113	187	720	462
105	189	723	450
116	181	699	452
102	193	705	448
107	189	660	480
94	204	686	448
91	200	676	470
105	182	662	474
81	180	698	448
82	188	665	452
100	198	652	440
106	194	637	439
170	180	582	432
134	192	567	427
138	169	563	463
151	157	540	472
167	133	515	459
227	136	480	490
148	127	497	523
144	121	508	506
126	119	523	489
154	124	481	494
143	109	500	494
202	114	404	495
238	114	398	499
190	109	445	491
222	112	413	487
136	128	487	491
269	118	348	483
215	110	405	519
152	114	488	502
138	116	488	492
243	131	384	484
153	121	479	506
146	134	489	456
164	123	487	494
129	138	484	477
181	137	429	479
204	145	433	472
124	135	479	497
128	146	479	472
164	146	441	488
135	133	476	491
180	145	456	498
160	157	456	459
238	139	427	482
93	162	564	485
112	163	557	473
122	165	558	469
117	174	553	477
123	180	556	474
127	169	557	479
142	162	554	479
149	168	528	467
110	190	582	458
161	157	532	491
155	161	556	473
151	169	560	462
129	176	572	467
158	168	545	489
156	179	551	450
121	195	571	459
161	162	551	489
30	204	715	452
56	182	604	534
51	180	599	520
52	177	523	518
45	184	478	517
28	175	504	519
26	189	533	508
28	184	499	522
23	186	507	516
17	187	511	519
31	179	519	540
28	177	526	537
29	178	524	541
16	181	509	538
40	165	497	554
29	178	523	541
24	177	523	542
42	175	535	544
31	176	514	543
52	178	519	541
33	184	541	535
54	175	527	541
49	180	513	539
63	159	511	546
58	169	529	546
75	171	511	544
65	180	523	539
65	176	528	543
69	178	548	541
67	174	527	545
84	173	531	539
92	187	498	522
110	179	486	516
94	187	501	511
91	176	500	520
93	182	497	505
97	188	494	494
121	173	466	505
107	186	481	495
113	182	481	501
100	189	490	498
127	189	448	493
123	176	479	525
104	193	502	525
109	195	495	514
121	196	486	505
109	205	483	499
178	210	420	501
208	198	402	495
250	197	371	485
292	201	335	478
340	205	282	486
355	203	251	494
337	198	318	509
311	216	341	477
297	210	334	485
322	214	314	479
345	207	295	487
343	223	282	480
343	207	288	495
349	216	285	486
380	217	246	484
381	211	279	506
324	210	343	492
337	220	336	465
328	221	327	472
351	217	372	438
288	197	326	498
320	192	311	495
302	205	364	473
280	193	355	515
250	188	390	506
269	174	368	517
275	187	362	490
268	187	373	504
233	185	410	499
232	177	404	514
245	180	391	508
260	181	377	508
229	192	392	509
210	187	399	517
210	181	400	521
247	181	360	515
221	197	374	515
