155	105	275	241
145	89	269	246
149	108	278	250
146	88	284	232
143	100	288	252
139	84	296	245
145	114	293	245
145	101	275	218
144	104	277	246
138	99	282	236
137	106	289	253
155	97	270	216
150	107	269	236
140	86	278	256
144	114	286	245
136	94	276	223
135	104	280	244
130	87	296	228
138	103	286	247
128	78	296	237
136	108	290	239
130	81	294	228
135	97	288	247
130	94	299	228
132	97	296	259
134	89	278	224
133	100	281	244
137	90	279	251
128	99	298	260
129	92	297	219
138	107	281	241
130	82	296	231
133	102	292	245
126	85	296	229
135	108	281	240
125	84	296	227
133	106	285	240
124	81	297	256
136	109	292	250
126	85	302	228
135	98	290	250
129	100	298	213
135	100	287	250
128	98	300	214
136	103	286	247
130	94	298	218
134	96	284	253
132	100	293	217
133	98	288	255
130	100	297	209
136	97	284	250
145	105	278	225
138	107	288	252
138	108	297	203
131	101	283	250
141	107	281	216
126	104	294	252
141	108	284	207
127	100	289	249
146	126	269	211
134	112	273	242
122	116	293	208
121	107	286	252
119	111	297	206
120	112	285	243
124	124	288	198
125	111	279	248
119	121	292	201
124	114	280	245
117	119	292	203
120	109	281	249
119	130	282	190
122	116	270	241
115	125	287	201
117	110	280	249
126	133	275	189
120	107	274	250
110	116	293	214
119	129	279	230
115	118	282	200
118	116	274	237
118	114	282	195
119	107	272	239
111	118	286	217
111	113	283	222
111	114	284	223
113	115	282	231
120	126	276	199
110	121	281	236
112	114	283	200
115	109	274	240
121	130	274	202
117	122	278	230
118	107	280	208
117	119	277	230
118	115	279	205
116	120	277	234
115	122	283	189
123	125	266	224
114	108	278	212
115	116	277	237
123	132	274	194
119	129	272	229
114	115	283	200
116	114	276	237
135	128	264	186
115	106	276	242
126	105	273	221
121	117	282	240
119	111	289	209
122	117	281	239
122	110	285	215
122	106	284	253
139	112	277	207
117	111	284	241
126	112	286	224
122	102	291	257
133	105	290	223
115	111	308	248
126	108	302	208
123	113	298	243
129	114	299	210
125	110	297	249
139	127	293	193
127	104	294	255
133	114	302	211
132	103	296	256
131	112	306	223
138	107	294	252
133	115	292	230
130	112	299	247
123	114	300	214
122	124	296	235
120	115	301	204
126	121	286	237
117	119	303	199
123	127	286	232
113	130	302	193
119	124	294	235
116	118	301	207
121	124	298	235
118	131	311	211
126	124	335	235
143	131	316	195
160	127	348	232
172	122	321	214
190	140	304	219
185	115	347	227
211	131	324	228
208	111	369	235
226	132	367	223
240	130	347	229
238	107	365	252
242	147	353	212
219	129	290	230
205	110	346	247
203	142	303	217
204	107	279	247
195	111	269	248
184	103	275	256
167	103	314	255
163	93	292	258
179	43	333	314
169	68	398	291
172	46	400	297
173	26	385	307
185	27	362	301
193	21	350	298
203	17	294	314
204	12	299	326
206	16	272	320
198	27	250	306
216	28	211	304
220	53	185	273
235	72	180	248
232	74	171	252
240	87	155	237
243	97	158	225
252	105	130	220
251	118	139	231
248	91	143	242
251	103	130	228
253	104	133	223
253	88	125	210
254	84	115	211
252	80	115	204
248	72	109	198
249	74	112	201
246	71	104	194
245	73	104	189
243	75	99	178
247	79	98	175
244	75	93	166
246	86	95	160
242	79	89	161
236	87	90	152
231	84	85	151
227	88	82	141
223	87	78	137
223	90	81	136
222	87	72	131
220	98	74	120
219	95	66	122
219	104	69	114
221	106	62	110
222	104	65	115
225	115	62	103
227	113	61	107
228	118	60	101
229	117	58	100
233	116	57	102
232	115	58	100
237	113	57	101
243	110	56	102
247	107	57	97
243	102	56	94
239	97	53	93
236	102	58	92
232	97	51	93
228	105	55	88
226	104	56	90
223	106	55	88
221	107	55	88
220	105	54	90
222	114	55	85
226	113	55	90
237	108	52	90
242	111	54	88
240	106	56	90
241	110	56	87
239	104	55	89
237	105	57	90
231	100	56	95
225	102	57	96
220	104	59	99
217	106	65	98
214	102	63	104
211	97	63	104
208	92	64	103
204	88	64	109
198	88	64	107
195	91	69	107
189	97	68	104
180	105	71	103
178	103	70	111
175	113	72	108
173	118	72	111
170	113	66	113
166	129	66	102
162	132	62	106
158	137	67	106
160	137	66	108
162	136	69	111
162	132	62	111
168	139	63	106
166	134	59	105
167	139	60	102
165	137	58	101
163	137	60	101
162	136	59	102
161	136	59	100
159	135	59	102
156	133	56	99
156	136	59	98
155	131	58	99
156	134	59	98
155	131	58	97
155	130	60	100
154	127	57	98
156	130	58	96
158	126	58	97
157	133	59	92
158	127	57	95
161	133	57	93
162	128	54	94
165	134	54	91
167	133	52	92
167	132	53	92
170	141	53	83
170	137	55	89
171	141	56	83
172	140	56	83
175	141	60	84
175	143	56	80
179	142	58	81
180	139	55	82
182	139	63	83
185	133	59	86
187	136	57	80
189	138	58	81
190	132	59	86
190	137	63	82
192	134	53	80
192	138	55	80
193	135	53	83
193	137	54	83
193	135	53	83
195	140	51	83
193	136	49	83
192	142	52	81
191	140	51	83
191	141	51	84
191	143	50	80
194	146	49	81
193	145	50	84
193	150	50	82
193	154	50	81
192	150	49	84
194	158	49	79
194	158	50	83
196	163	49	81
194	159	49	84
195	165	49	80
194	161	49	84
194	163	48	82
192	162	49	83
191	163	48	82
189	159	47	83
187	157	45	81
190	159	46	81
187	152	45	74
186	146	46	76
184	138	47	74
184	130	48	79
183	121	46	78
184	118	48	84
185	114	43	77
187	111	46	82
187	108	48	84
187	109	48	84
187	117	47	80
187	114	49	86
188	126	44	77
188	130	48	79
189	137	48	78
192	145	48	80
194	153	48	78
194	150	48	86
196	164	49	79
201	172	49	78
207	178	49	77
222	180	47	81
224	178	50	84
226	177	49	85
229	174	51	85
233	170	52	81
237	165	49	78
240	159	47	78
238	147	49	78
237	146	50	82
235	140	51	78
203	134	55	77
183	126	57	87
159	127	60	84
135	125	63	88
134	126	66	87
115	130	76	86
101	129	82	86
88	134	76	79
93	138	60	77
97	131	57	79
98	129	55	84
100	126	55	80
104	125	54	82
104	123	54	84
103	123	54	83
98	121	58	84
99	122	57	85
93	119	61	87
93	114	61	87
93	111	61	84
94	117	60	79
95	118	60	77
96	117	58	77
96	120	62	78
98	121	65	78
100	124	68	80
104	128	68	80
107	136	67	80
109	131	66	83
111	141	73	80
114	147	69	80
117	150	75	77
122	151	77	78
126	147	75	78
124	149	76	77
129	146	80	76
129	139	92	78
131	131	88	83
137	131	83	79
139	120	88	85
136	126	90	77
131	113	103	87
134	104	89	93
138	98	78	91
127	100	81	80
133	96	64	79
134	94	58	74
133	103	66	73
126	90	109	79
117	88	104	81
114	89	85	78
92	89	97	78
93	89	87	78
63	95	106	76
46	94	107	79
32	102	104	80
23	113	83	75
18	106	79	81
17	103	74	86
23	100	57	80
112	21	44	173
79	66	126	153
86	40	260	162
74	5	166	205
78	18	155	170
81	16	148	163
70	22	171	162
60	11	338	164
65	3	204	192
60	8	202	175
78	8	185	169
101	19	155	144
132	34	129	119
118	55	167	128
154	91	124	107
170	108	121	112
176	114	107	103
196	125	121	108
216	116	143	127
249	126	104	110
256	129	91	100
230	102	111	125
223	98	112	125
215	71	104	140
229	53	215	171
244	3	179	213
204	0	254	194
170	0	192	191
182	0	205	177
148	0	128	154
144	0	163	145
104	0	161	134
109	2	144	136
99	12	169	191
93	0	169	203
73	18	181	216
67	30	179	233
64	58	171	230
36	72	212	222
61	90	222	201
100	97	179	189
94	108	207	193
184	115	147	184
196	106	128	180
200	94	150	168
239	105	137	151
245	99	124	155
261	91	109	132
265	85	103	131
265	76	101	111
261	64	99	115
250	52	93	113
248	55	94	108
240	41	91	111
223	36	88	105
198	20	91	113
189	27	87	104
172	34	87	109
173	36	85	103
169	39	86	116
186	66	89	125
207	77	92	129
225	94	105	126
261	104	102	135
262	102	100	136
279	124	92	132
294	129	94	130
321	120	91	122
333	82	84	136
331	59	93	131
330	55	93	137
348	45	88	125
353	32	90	122
356	23	89	126
355	14	92	132
340	19	95	133
340	17	98	134
321	25	96	134
288	41	107	134
255	61	101	143
220	74	107	144
197	81	106	149
196	75	107	154
191	85	102	152
206	87	96	145
212	87	101	151
208	92	106	153
202	89	104	155
200	93	107	154
198	89	105	143
197	83	105	153
195	64	110	156
195	41	115	154
196	10	118	160
196	11	116	160
197	0	118	148
204	2	109	129
209	3	106	136
210	0	112	128
217	2	113	121
219	0	110	128
223	0	114	117
223	7	111	109
219	2	120	136
222	0	121	161
224	0	120	173
224	2	123	161
222	0	124	173
216	0	130	180
213	10	134	182
204	7	142	200
195	11	141	201
193	10	146	200
190	10	144	197
189	12	149	197
188	16	150	195
184	9	152	202
182	8	154	200
182	7	153	201
180	11	156	203
175	6	161	213
170	5	164	221
163	5	168	216
136	6	175	213
141	5	173	216
113	5	179	212
109	2	176	224
60	4	207	214
11	0	193	228
0	5	140	236
0	9	143	214
0	30	68	189
0	31	65	175
0	38	66	165
0	87	32	108
0	104	11	40
0	112	12	28
0	121	19	17
3	125	21	20
8	129	25	25
13	133	30	31
20	140	32	33
21	140	46	48
31	147	58	62
0	101	26	97
0	100	49	139
0	39	81	144
0	32	64	132
0	55	58	109
0	17	21	80
0	63	21	40
0	69	11	33
0	78	20	23
0	79	25	25
4	84	29	27
10	91	33	32
20	93	39	46
26	79	44	66
29	89	51	55
28	89	36	37
31	93	47	47
34	92	47	50
34	93	58	57
47	106	64	64
62	113	80	89
45	61	113	151
42	79	136	128
55	92	65	51
67	87	72	81
45	52	112	126
51	48	85	94
50	30	112	125
56	33	138	136
33	6	151	133
25	0	170	151
0	0	179	138
6	0	144	106
38	1	127	132
38	10	111	98
41	10	126	121
54	18	138	142
53	31	150	130
29	2	189	177
22	0	182	166
25	6	255	241
62	15	243	157
110	0	431	68
0	210	110	143
0	39	215	320
0	83	342	276
0	65	341	294
0	12	420	347
0	48	441	311
9	21	442	338
27	29	475	330
0	30	541	329
0	23	538	336
0	22	569	337
1	22	606	337
127	6	510	353
189	40	430	319
250	88	373	271
248	105	371	254
294	143	341	216
305	167	307	192
318	152	305	207
311	119	303	240
303	94	284	256
304	99	276	256
283	71	265	287
262	51	253	291
259	51	227	272
265	46	210	266
271	44	193	248
270	45	188	240
263	30	176	246
256	42	163	215
252	25	150	221
244	12	138	208
237	0	134	196
236	5	135	200
229	0	128	185
232	6	120	185
227	0	95	161
223	22	100	143
221	8	76	142
215	12	87	144
211	17	76	139
206	18	79	139
214	35	77	127
220	42	74	124
226	56	68	110
225	49	67	116
228	64	64	104
234	73	62	101
243	84	56	95
249	91	52	90
258	95	47	89
258	94	47	88
266	100	44	83
272	102	42	80
277	105	40	76
273	107	40	70
273	114	39	64
272	110	38	67
276	116	35	61
274	115	34	61
275	122	32	55
275	121	29	55
273	127	30	50
273	124	30	53
272	128	29	50
278	129	26	50
277	129	29	50
275	129	26	50
271	130	24	48
271	132	27	47
269	130	25	46
267	129	24	46
265	130	24	46
266	130	25	44
267	130	25	44
268	130	25	44
271	129	23	44
272	129	23	41
271	129	24	41
270	128	23	41
269	130	22	38
269	129	23	39
271	129	22	38
271	126	22	34
270	116	22	38
269	113	22	34
266	111	19	35
264	110	22	36
263	109	20	37
261	110	20	36
259	109	22	37
259	107	23	38
260	106	22	39
260	106	23	39
260	112	23	35
262	114	23	36
268	117	22	36
270	122	25	37
273	126	25	37
273	123	27	42
277	127	25	40
279	124	25	44
281	125	25	44
282	128	26	43
280	126	28	47
279	126	29	47
277	126	24	47
275	125	28	47
271	122	26	44
268	121	28	46
260	120	30	46
260	119	31	48
255	117	32	49
249	114	31	46
243	112	29	44
237	112	27	46
233	109	29	50
231	107	32	54
228	110	30	52
230	110	29	51
228	73	71	54
211	66	45	129
199	74	63	130
189	69	79	134
199	80	72	129
194	80	73	129
205	100	65	110
202	102	63	94
205	110	42	61
206	117	39	55
207	116	37	56
207	111	39	63
205	108	40	64
208	106	40	64
212	108	42	63
213	108	43	63
218	102	43	67
217	93	46	71
216	85	48	74
215	78	49	82
213	73	53	88
213	73	54	88
209	71	58	93
198	77	64	92
183	83	61	94
172	94	55	90
162	107	65	99
159	99	65	107
155	116	65	109
154	137	63	110
153	156	63	106
159	174	61	106
169	190	56	95
167	186	60	104
172	201	59	95
182	211	55	93
189	216	56	93
190	209	58	91
195	184	57	101
194	182	60	100
201	172	59	93
203	148	59	101
206	139	59	93
181	131	62	86
150	124	65	94
148	124	67	99
138	121	58	94
133	125	59	92
127	119	56	90
122	119	58	93
113	113	56	86
113	117	58	88
108	110	56	85
107	104	59	93
113	102	58	88
115	114	57	84
121	120	56	85
120	113	58	93
128	122	54	90
133	135	53	83
138	145	52	84
152	146	54	88
153	157	60	84
154	151	59	96
158	162	58	90
158	161	60	91
156	158	60	91
154	155	63	92
153	151	65	91
152	158	68	88
153	154	66	89
153	157	65	89
152	153	64	91
151	150	65	90
150	149	68	91
150	145	68	93
154	157	79	86
183	151	89	94
200	150	95	95
221	151	98	87
234	150	101	85
243	154	94	80
256	152	93	81
269	148	93	81
280	147	79	79
276	147	83	73
262	140	89	80
267	145	86	75
251	132	88	82
245	124	93	78
244	116	95	76
241	107	96	77
232	102	102	79
237	106	93	75
221	92	99	90
181	94	105	83
169	95	101	79
164	97	97	78
164	101	92	79
168	99	88	78
152	114	95	86
135	131	97	91
121	144	102	96
115	163	108	92
113	177	107	75
113	175	107	79
137	179	110	77
153	184	108	73
170	184	100	75
176	170	96	86
184	161	93	90
182	161	89	84
187	153	88	87
192	145	84	87
190	135	88	83
185	127	87	77
182	118	82	75
177	112	84	79
168	110	82	78
159	113	82	75
157	108	87	78
166	120	90	76
160	120	82	92
156	117	83	92
10	25	112	133
0	51	190	156
6	50	225	200
75	50	393	288
80	34	354	302
107	41	316	286
80	41	335	276
57	53	418	265
96	69	334	250
188	131	210	196
246	143	241	168
254	136	102	169
286	192	76	113
285	182	57	97
281	177	55	86
279	171	55	81
277	163	54	82
276	165	57	84
275	156	58	80
276	148	58	78
281	138	56	77
287	126	57	79
288	116	58	78
289	113	56	86
286	107	52	87
281	108	55	87
279	111	56	88
266	120	63	85
252	131	65	83
255	129	60	86
254	134	60	87
242	133	60	91
236	141	60	89
235	147	58	87
238	153	58	83
239	155	57	80
240	160	57	80
241	164	57	80
241	155	56	86
238	148	54	86
228	144	60	84
228	148	59	85
225	140	56	85
213	138	63	87
211	131	56	85
211	134	58	85
212	126	59	85
212	128	60	89
212	118	61	86
218	115	64	77
247	105	68	80
277	104	69	87
289	100	60	89
289	104	62	91
294	119	64	98
307	140	66	105
305	165	67	106
301	185	61	96
298	199	64	89
298	200	64	96
289	197	64	87
280	188	65	90
272	176	64	92
270	159	64	96
263	133	67	104
262	136	68	105
259	117	68	106
251	108	66	98
233	111	77	99
210	104	73	100
194	110	75	103
195	106	70	101
190	112	69	101
184	107	65	95
183	103	66	103
182	97	69	95
185	86	68	93
184	84	68	102
187	74	69	96
199	61	75	96
221	49	70	97
226	51	68	91
230	45	69	89
232	46	68	96
233	39	69	93
232	35	70	96
225	33	67	93
216	42	72	92
204	41	72	93
206	39	71	102
194	41	73	96
190	45	70	99
185	52	71	98
175	55	72	100
167	58	70	102
166	58	74	104
163	66	73	103
164	62	77	93
192	50	80	96
219	44	80	97
234	48	90	89
233	40	87	97
260	35	87	96
278	31	75	93
292	16	79	99
300	8	76	97
304	8	76	102
305	5	76	99
303	11	78	104
297	17	75	105
293	25	78	106
292	27	77	109
291	29	78	110
291	28	77	109
292	30	77	107
294	31	79	107
300	43	84	108
305	68	83	119
308	80	84	119
309	78	85	125
308	87	89	125
307	96	87	122
310	96	83	116
315	98	81	113
314	90	85	111
312	90	85	118
294	85	101	116
277	81	90	118
281	66	95	119
284	27	85	129
285	8	86	120
287	9	83	119
282	3	76	108
268	4	83	108
257	0	84	99
249	1	82	87
236	1	86	77
242	3	81	72
232	4	80	65
225	1	79	63
219	1	81	57
214	0	76	58
208	0	81	59
207	0	80	60
201	2	78	66
197	4	81	73
192	5	85	88
194	5	80	92
154	0	114	95
158	0	103	93
128	0	92	107
100	1	93	114
90	7	95	123
110	21	92	123
122	21	94	114
124	22	95	119
129	8	95	120
137	0	97	114
146	0	95	105
157	2	97	109
167	2	95	122
169	4	93	117
171	5	99	136
167	33	102	147
139	53	104	145
138	65	92	157
129	90	94	142
126	94	100	147
125	89	112	153
197	96	103	152
213	101	108	154
218	106	103	156
241	102	104	150
240	106	105	152
259	80	111	158
264	87	126	156
370	21	147	163
465	0	127	158
508	0	119	140
511	3	114	130
524	0	102	125
543	0	91	133
559	1	74	118
584	1	55	111
568	5	71	138
565	4	74	122
531	20	108	172
484	46	114	167
453	63	122	160
451	66	105	155
450	70	116	148
451	67	114	150
466	40	109	157
468	44	109	149
487	38	124	155
516	14	107	165
520	21	107	169
523	19	107	175
524	25	108	175
519	36	109	174
507	55	105	169
500	74	112	166
494	90	110	169
493	79	112	188
477	93	124	183
463	96	115	175
439	105	128	179
433	98	120	205
421	104	122	204
414	102	129	207
361	127	161	189
341	122	164	216
354	126	146	220
318	138	160	200
322	142	177	199
316	146	164	205
284	152	200	198
276	174	225	185
275	195	245	164
274	223	287	136
276	192	294	167
278	186	300	173
276	168	306	191
227	118	313	241
101	85	417	274
46	102	442	257
36	91	407	250
29	78	397	281
80	51	330	291
104	18	253	299
147	24	218	279
180	26	183	237
196	29	153	220
198	23	150	229
215	30	139	217
226	49	129	193
234	75	113	177
224	100	92	159
217	116	85	144
219	115	88	150
211	124	84	141
213	139	75	121
217	140	74	116
222	134	71	109
227	128	68	106
227	124	64	107
231	116	60	99
238	110	55	93
239	105	53	89
240	100	48	89
242	99	46	86
242	99	46	85
240	104	43	78
240	111	46	73
243	108	44	77
247	113	43	73
251	118	41	71
251	115	39	73
254	124	39	66
256	123	38	68
255	121	37	67
252	131	39	59
253	135	41	58
253	134	39	59
255	139	42	55
258	144	41	52
261	146	35	49
262	150	31	48
263	155	31	47
263	151	29	49
265	156	29	46
269	154	27	48
272	155	27	46
273	153	28	46
274	151	27	43
275	154	27	42
276	150	28	39
276	146	30	39
276	141	29	42
269	140	34	43
265	135	33	43
265	140	31	43
259	135	35	42
259	133	25	44
257	134	25	41
255	135	25	41
252	133	25	42
252	132	26	43
251	131	27	43
251	130	27	43
253	130	26	44
254	128	28	41
254	124	29	44
255	126	29	43
254	123	28	44
253	125	30	44
250	122	34	48
246	123	34	45
238	128	36	43
240	123	29	44
237	128	27	42
228	124	30	44
224	123	27	46
219	122	26	47
216	120	29	48
215	120	30	49
211	123	29	48
209	120	32	51
207	118	32	53
206	117	32	53
206	115	31	52
207	119	32	50
207	116	32	50
207	116	34	52
208	114	34	54
209	113	37	55
212	115	36	55
211	113	35	55
211	115	37	54
211	114	38	57
211	114	39	58
211	117	37	57
210	114	39	62
210	117	38	58
208	116	38	63
206	118	37	62
203	118	39	64
201	121	39	63
199	124	41	63
197	120	37	63
197	125	40	62
197	127	41	63
197	130	40	63
198	133	41	64
201	133	40	66
201	131	39	66
203	136	40	64
206	139	41	64
211	141	41	62
214	142	40	64
217	146	42	62
218	146	39	57
221	146	39	62
223	149	40	62
227	151	40	61
231	153	38	59
234	154	39	60
235	154	39	60
238	157	40	59
241	157	39	58
244	158	40	59
249	159	40	59
252	160	41	59
254	159	39	58
257	161	42	58
260	163	43	54
265	161	43	54
268	162	39	57
269	159	39	55
270	161	39	56
268	159	39	55
259	156	41	54
255	154	40	55
249	152	38	53
238	149	39	54
240	150	38	56
234	147	38	54
230	145	38	54
227	144	38	54
228	143	36	50
227	142	37	48
227	141	36	52
230	140	34	49
230	136	35	55
232	132	35	58
235	132	34	60
238	132	33	60
235	131	36	59
237	134	35	59
237	133	37	62
236	134	36	59
235	139	38	58
234	141	38	59
233	138	37	60
233	146	37	56
232	146	38	60
231	151	38	57
230	151	36	59
228	151	37	62
228	151	36	61
227	155	39	60
225	156	39	60
223	156	39	60
221	158	39	61
220	158	38	60
220	158	40	59
217	158	38	60
215	160	40	58
213	159	42	59
207	158	47	59
207	159	46	59
206	159	46	58
203	156	49	61
196	153	52	64
194	153	53	66
192	149	53	70
189	143	56	75
189	144	55	73
180	139	65	79
172	131	71	87
170	125	72	94
170	122	71	95
168	116	73	101
168	119	74	98
166	118	80	97
166	113	84	102
162	107	88	108
160	109	90	104
164	110	94	100
161	111	93	101
170	113	98	97
175	118	100	99
170	121	109	97
168	125	112	91
166	127	113	92
167	128	113	93
165	130	109	94
149	132	114	95
131	137	107	94
113	137	113	96
96	139	117	97
90	142	118	94
78	142	117	98
66	148	117	98
61	156	115	96
56	159	116	96
52	161	116	98
56	162	113	94
51	163	124	98
59	170	120	94
