46	258	256	155
56	259	246	154
40	251	261	160
62	265	239	145
48	252	255	160
67	261	232	150
47	251	259	164
83	270	219	139
69	259	236	160
70	262	237	160
66	264	244	166
77	270	226	146
54	262	264	167
75	274	230	142
63	271	256	154
75	271	243	143
61	272	266	151
77	276	250	136
59	274	263	152
82	278	253	137
63	277	275	136
59	272	280	141
74	277	268	137
64	269	280	149
89	278	255	142
91	276	260	141
94	282	260	143
116	284	238	140
114	284	241	137
116	285	240	145
122	287	234	142
119	283	248	137
119	285	240	151
111	282	248	148
105	283	256	149
92	279	279	155
96	283	269	154
92	277	279	161
90	281	283	153
93	279	274	156
100	280	278	155
95	277	285	158
110	280	270	152
96	276	290	159
113	281	262	149
104	276	284	157
106	279	286	150
104	279	295	154
114	282	281	153
114	285	293	154
118	286	288	146
124	290	289	146
127	293	286	139
127	293	287	147
133	295	278	142
132	291	280	148
134	290	283	149
132	290	283	150
133	286	284	148
131	287	289	147
132	285	287	150
132	288	288	146
139	286	281	148
140	285	283	141
142	284	282	148
150	286	279	145
149	282	283	148
148	280	285	150
156	284	277	144
146	284	286	140
156	284	281	147
150	283	285	140
163	288	275	133
153	284	288	136
146	285	291	137
153	287	284	135
150	288	286	137
149	288	285	135
153	288	282	132
151	285	282	137
163	293	271	128
145	285	289	138
160	294	274	130
168	286	268	138
146	289	294	134
160	293	273	133
154	290	279	135
145	289	287	139
155	292	272	133
147	287	284	134
129	285	306	138
154	290	278	129
143	284	288	137
138	284	296	139
143	286	291	134
140	287	297	136
153	288	281	133
146	285	292	136
145	290	297	131
151	296	291	128
157	295	289	126
153	296	299	128
158	295	297	128
147	290	306	134
142	294	309	128
146	293	302	134
165	292	292	134
191	298	263	130
204	292	247	132
217	294	235	132
195	290	258	129
213	296	244	129
183	289	269	133
165	291	291	134
174	291	281	126
176	292	279	135
182	292	278	133
181	293	275	126
171	290	286	138
180	286	277	135
174	292	284	136
203	293	257	127
206	297	251	133
188	288	261	141
171	287	280	139
171	291	290	132
182	294	278	130
185	288	275	132
185	297	274	126
191	291	274	131
189	294	271	134
182	292	283	124
180	296	283	132
179	294	279	128
168	294	293	128
166	295	296	127
167	295	293	130
182	293	289	128
184	294	276	134
184	290	272	130
184	288	275	134
184	288	280	127
193	289	271	133
192	293	268	125
199	293	261	122
199	292	262	126
211	287	259	136
270	278	239	131
229	284	251	131
229	284	255	133
226	280	256	135
222	282	253	129
211	279	272	128
214	287	277	131
207	286	284	137
229	290	288	134
232	292	263	131
230	299	273	127
232	302	273	131
223	304	300	131
258	306	289	134
295	304	265	129
244	319	280	118
239	319	295	124
246	319	298	129
220	325	309	123
235	324	282	123
236	323	281	126
236	324	282	123
240	322	277	123
239	321	276	125
234	317	277	133
252	315	270	132
259	306	271	131
229	310	300	126
258	310	276	121
223	311	295	120
225	309	286	118
225	307	291	121
221	303	287	125
220	300	287	120
191	301	311	122
198	300	299	116
187	291	314	126
186	297	304	116
179	289	312	132
183	292	300	127
187	289	311	125
166	288	317	136
182	289	306	128
177	286	307	129
166	285	317	137
171	290	305	129
185	278	317	139
146	286	329	134
159	289	315	134
189	281	311	142
146	290	333	137
161	294	319	135
216	283	282	147
162	296	331	133
163	302	321	137
179	295	315	140
219	289	298	137
181	295	326	131
173	300	335	134
173	303	314	128
170	297	345	135
178	302	303	127
163	299	363	133
173	306	305	125
194	294	311	138
160	296	335	138
176	299	310	133
201	294	312	137
162	295	328	134
171	297	311	141
186	295	326	138
200	298	297	132
185	293	316	141
204	286	298	148
192	295	291	138
191	292	304	140
188	290	302	142
186	291	310	140
189	293	307	137
188	301	306	128
192	302	307	128
190	301	308	129
185	300	309	125
187	297	314	127
186	299	312	125
185	299	315	127
180	297	311	130
183	297	311	130
188	294	303	135
187	294	304	130
213	289	322	130
183	292	321	127
188	288	320	135
193	282	320	139
153	286	343	135
163	289	327	131
174	288	319	130
165	283	344	134
192	284	312	132
155	284	349	133
171	292	316	130
177	287	322	134
179	290	314	130
173	289	327	133
179	290	316	133
195	287	317	136
166	289	326	139
172	285	321	145
183	286	323	141
193	287	315	143
196	288	311	141
196	292	314	137
257	281	267	145
251	278	276	139
214	278	297	138
185	283	310	141
188	285	311	140
193	287	318	134
194	291	312	132
190	293	311	129
182	296	309	130
183	300	315	126
191	302	312	126
186	302	315	126
185	305	309	126
186	305	318	127
184	305	316	130
183	305	314	132
185	310	315	127
180	307	315	134
179	306	312	137
178	304	315	136
181	305	317	139
185	300	316	146
188	304	310	137
181	301	314	140
193	302	304	137
179	291	330	145
183	304	308	128
174	290	330	142
171	300	327	130
192	291	310	139
211	286	339	136
162	298	333	128
188	293	337	131
166	297	340	129
176	299	319	131
183	301	334	129
204	294	317	138
228	286	316	145
187	293	333	133
181	304	324	124
186	302	323	126
201	298	317	131
199	295	322	131
172	305	328	126
183	302	331	127
188	306	319	128
202	303	312	131
193	303	323	131
218	304	318	127
194	304	335	130
200	305	312	132
204	302	307	135
189	300	323	138
199	308	315	128
183	302	323	134
189	311	315	129
176	305	328	137
188	303	310	143
188	306	316	137
179	309	324	135
209	295	307	149
177	311	321	131
175	308	325	133
174	301	321	143
174	299	317	152
173	295	323	147
173	298	335	147
171	292	332	144
164	294	336	148
162	303	332	134
160	300	323	143
160	301	317	141
163	300	301	147
155	295	308	151
146	297	305	150
144	297	303	145
145	299	312	149
142	298	309	150
142	296	312	155
138	297	305	155
137	295	310	157
132	292	323	161
134	293	324	166
152	290	301	170
148	288	306	178
160	286	286	171
146	287	307	173
139	288	300	175
148	287	293	176
153	290	296	175
123	298	311	168
138	297	290	169
156	305	278	167
143	308	293	169
144	310	286	166
156	307	273	172
156	311	268	165
165	304	263	175
124	315	301	160
176	306	232	167
125	318	293	155
143	313	260	162
127	322	278	153
140	316	267	164
158	310	243	169
170	302	233	176
192	293	221	181
177	304	235	175
203	289	207	185
209	296	211	176
198	299	208	171
159	307	243	164
178	295	215	178
169	300	220	170
172	296	212	172
157	309	231	163
177	296	206	176
161	306	228	160
163	300	222	172
158	306	224	168
180	295	203	182
176	302	210	176
193	294	188	178
198	307	191	166
162	320	221	163
205	295	178	186
162	326	223	153
204	302	180	181
187	312	198	170
196	304	191	180
191	310	196	167
195	309	197	173
172	320	214	158
202	305	190	180
193	314	200	155
194	318	206	165
182	320	216	165
205	317	197	164
185	325	210	155
208	324	195	158
204	330	203	148
203	333	210	147
215	333	197	149
207	337	212	145
216	336	190	149
206	340	211	143
196	343	216	142
186	345	231	142
189	341	219	147
184	342	226	144
175	342	235	144
167	338	246	149
192	331	210	154
187	333	221	148
196	330	217	148
198	328	214	149
190	328	224	148
188	328	226	147
191	326	226	148
195	325	221	149
189	325	221	146
170	326	248	142
186	322	227	147
183	323	240	148
188	323	225	147
187	325	232	143
193	325	222	143
201	327	221	144
208	327	218	145
212	326	204	144
210	328	219	142
209	330	214	143
209	331	210	141
208	331	223	141
207	330	214	141
214	335	218	136
209	336	214	138
214	338	220	135
191	335	236	138
189	339	250	134
204	339	233	138
211	340	225	140
206	340	227	138
212	341	230	138
209	342	226	135
215	344	226	138
203	344	233	137
214	345	221	141
205	347	231	139
207	347	221	143
202	348	232	141
205	349	224	143
202	348	221	145
194	352	238	143
175	351	245	145
150	349	277	148
202	337	234	158
215	336	203	139
195	339	240	140
202	333	211	148
194	332	234	151
204	326	210	155
211	326	210	156
208	325	203	158
208	326	207	157
211	326	206	157
207	323	207	158
190	328	219	156
190	326	231	160
186	328	220	154
192	323	228	163
188	327	227	156
176	328	236	158
188	323	226	163
171	331	238	153
187	325	228	162
176	332	233	152
174	328	239	160
186	322	224	160
163	328	248	152
193	318	222	158
169	328	238	151
179	321	234	159
175	322	232	155
184	318	231	163
185	325	223	153
174	323	239	157
184	320	227	162
178	320	239	161
181	327	230	155
169	328	251	154
176	324	233	159
181	323	230	162
174	325	230	157
193	318	221	164
186	323	217	155
171	324	233	157
188	317	216	161
169	325	230	153
183	319	216	164
168	325	221	156
200	312	195	172
177	323	207	163
169	322	219	162
172	317	211	166
160	320	226	156
163	316	217	158
172	316	200	161
179	320	201	160
186	319	181	164
172	323	202	158
176	321	196	157
170	322	202	161
185	321	191	159
171	320	189	169
181	322	183	160
176	323	180	164
173	324	197	156
178	323	174	162
170	325	202	157
170	320	186	161
182	324	192	156
179	318	177	166
176	322	187	162
166	320	184	163
165	321	201	158
166	315	183	169
170	318	183	163
160	322	188	160
162	321	198	159
163	318	185	161
164	318	190	161
174	316	183	159
160	316	187	164
157	316	198	164
152	315	195	161
159	312	198	163
166	312	178	163
144	318	210	158
162	307	187	171
161	308	182	165
160	308	189	167
158	308	180	169
157	309	189	166
153	309	190	170
143	308	208	165
140	306	206	169
139	304	206	171
143	306	204	168
150	303	201	166
146	307	199	163
140	308	211	161
149	305	202	165
149	304	200	163
142	304	206	163
148	303	203	162
146	303	206	163
145	302	203	164
158	300	195	164
160	302	189	168
157	305	195	162
158	304	196	163
163	304	186	163
154	308	200	163
157	307	196	162
164	308	195	162
168	310	184	160
164	312	195	162
170	313	191	158
165	311	193	160
161	312	198	161
163	313	195	160
162	314	197	158
161	312	201	159
158	312	200	161
163	311	201	162
162	310	199	164
162	312	198	163
167	312	202	162
167	312	200	163
173	313	191	164
176	316	188	161
172	318	194	161
168	318	201	160
170	316	192	162
171	317	200	161
171	318	192	161
173	318	202	160
164	318	203	162
173	319	197	159
170	321	200	158
176	318	194	162
177	320	190	159
181	318	190	158
177	317	191	157
173	316	190	157
176	314	196	156
170	312	185	161
167	311	197	160
171	310	186	160
167	312	191	163
170	313	188	157
167	313	186	164
160	316	191	157
160	314	191	159
159	315	190	159
159	315	194	162
157	313	187	161
152	314	200	158
154	312	191	158
151	311	202	159
158	310	181	159
155	309	193	160
156	308	184	160
156	308	193	159
156	306	187	158
152	303	197	161
150	302	194	164
152	301	188	165
154	303	186	166
153	305	195	162
155	306	181	160
157	305	188	159
158	305	182	164
158	304	187	163
159	304	176	160
140	309	212	156
143	310	191	157
102	323	240	144
111	316	223	155
47	330	291	143
39	321	292	144
41	312	293	156
68	301	256	161
55	294	267	176
72	291	249	185
73	284	251	194
71	281	253	195
65	272	265	202
68	266	262	207
77	263	261	209
97	266	237	215
125	270	213	219
109	266	216	225
115	268	201	231
117	271	197	237
126	272	191	233
138	271	178	239
126	265	192	241
139	270	178	230
117	251	199	259
126	252	187	247
134	256	179	256
151	263	155	240
125	255	182	252
149	268	161	238
131	268	173	243
148	288	158	227
131	297	178	213
115	291	198	226
97	279	212	235
103	289	200	218
84	283	224	225
92	284	215	215
85	284	220	222
84	284	220	214
89	291	216	210
78	285	219	215
81	290	213	213
77	289	220	205
69	284	235	213
73	286	219	205
76	290	230	201
71	283	234	220
84	288	246	206
74	273	252	222
98	281	242	215
91	276	246	213
101	290	250	197
98	274	253	214
92	282	259	203
102	298	257	194
88	278	265	212
115	304	252	180
120	288	251	197
125	292	240	190
134	291	254	193
143	300	225	187
147	295	254	193
141	293	236	192
142	291	258	196
121	288	269	202
117	292	268	183
129	294	260	182
133	284	263	195
135	293	264	186
102	275	298	208
131	305	271	176
118	286	283	204
125	296	275	197
122	292	272	200
109	291	286	199
113	300	280	188
100	287	293	202
125	304	268	181
143	304	249	190
113	296	282	200
114	299	270	188
113	296	275	194
108	301	277	188
77	283	313	209
101	309	285	172
91	288	301	203
104	302	293	191
87	283	313	205
107	305	287	188
83	279	321	219
107	312	293	185
97	285	301	213
123	315	274	184
125	296	279	206
135	323	268	177
127	298	279	207
139	331	262	173
117	303	289	210
127	319	275	185
152	320	257	189
129	301	277	210
140	329	263	176
131	304	277	207
144	327	263	185
167	312	263	200
131	319	270	187
148	304	273	212
151	314	258	191
154	322	273	187
148	306	262	201
137	310	291	198
139	310	275	204
138	297	276	207
123	301	290	205
110	301	304	207
102	291	316	219
115	300	295	206
99	298	314	211
90	299	316	206
99	298	308	211
87	300	316	209
94	301	307	210
96	303	308	208
97	306	304	208
92	308	320	201
83	303	326	208
88	310	316	199
71	307	325	204
113	321	279	185
121	318	276	191
113	330	287	178
111	318	289	192
103	318	294	189
104	317	293	185
192	309	217	188
117	333	291	158
125	308	288	186
173	309	229	171
121	325	306	164
136	300	252	182
137	302	268	175
119	314	277	164
136	300	268	176
113	310	276	166
134	304	254	177
83	303	299	175
116	320	255	166
124	317	262	170
121	310	271	181
153	310	247	176
126	322	255	163
92	300	300	184
109	319	273	172
135	327	267	161
45	307	341	185
44	319	340	173
49	319	341	179
79	319	319	178
69	324	317	174
58	332	330	169
87	331	306	176
82	330	323	174
76	329	321	181
114	329	283	177
103	325	296	181
81	324	319	182
67	326	327	184
118	317	281	192
140	319	275	183
117	311	280	191
116	322	288	179
114	322	291	187
120	325	278	186
116	314	285	193
111	319	293	186
102	318	295	188
97	309	294	196
87	319	305	188
95	300	312	202
81	300	327	204
107	304	298	193
108	309	302	185
114	315	291	182
110	314	295	184
112	303	304	193
107	304	311	194
125	305	301	190
116	305	307	190
122	306	302	189
119	307	305	189
162	300	270	196
137	310	286	178
126	324	305	168
128	299	304	200
134	312	287	187
151	316	285	182
157	327	265	171
210	311	254	183
194	308	229	187
221	298	239	191
127	306	301	184
139	317	287	179
166	318	270	181
392	286	57	201
197	336	359	118
170	305	254	184
166	304	269	188
122	306	304	195
130	313	301	188
119	315	309	190
115	313	327	194
116	306	310	199
96	309	337	195
86	306	339	195
120	307	292	194
111	310	330	182
98	315	337	181
91	310	354	186
87	312	345	185
137	313	303	183
120	311	346	181
115	310	349	173
117	313	343	169
115	310	347	176
115	307	348	180
110	307	352	171
123	304	351	182
120	306	354	179
120	301	353	187
117	303	360	177
123	299	355	187
124	299	361	180
129	302	362	183
128	305	367	177
134	307	361	178
135	306	358	171
139	314	351	167
145	319	342	159
141	318	338	169
145	321	326	166
142	319	345	167
147	319	328	170
144	322	331	167
145	320	342	166
146	319	329	169
146	318	339	171
155	316	328	176
155	317	320	171
148	322	333	167
148	318	339	164
147	318	338	166
153	320	335	167
152	321	332	167
158	320	333	166
159	324	333	164
161	328	338	160
169	329	330	162
171	330	330	160
189	325	319	162
188	321	310	156
185	318	333	156
175	316	345	155
176	310	345	150
175	308	308	171
173	302	343	162
172	307	341	162
167	307	339	160
160	312	316	157
157	305	366	163
156	307	339	165
152	307	333	173
150	307	374	158
161	309	333	163
153	308	339	167
158	311	347	164
160	310	351	151
173	310	377	149
215	310	334	155
161	308	331	156
170	309	325	157
181	313	322	151
210	316	275	136
255	301	353	141
427	294	131	159
224	319	396	116
174	301	356	154
182	309	346	155
209	307	310	152
177	300	353	166
185	310	324	150
182	305	312	161
234	303	341	156
329	301	275	149
453	299	337	122
480	310	493	123
331	299	269	164
295	300	444	136
469	297	409	151
599	296	53	163
435	283	364	116
397	306	557	121
530	297	10	170
492	295	117	150
282	322	481	79
589	295	273	123
551	297	331	139
507	297	299	145
422	302	534	129
315	309	227	158
180	316	459	125
284	304	292	141
177	310	463	140
238	311	439	128
350	303	429	127
595	301	331	135
499	299	482	124
270	291	568	153
200	303	306	171
192	311	297	152
219	313	317	146
192	310	372	149
188	312	342	151
181	310	376	132
185	309	331	158
187	315	315	150
196	311	338	148
183	309	310	150
184	308	320	157
176	309	335	162
165	316	316	149
151	313	358	139
164	310	376	149
178	308	355	142
189	299	315	153
187	305	361	152
196	300	312	149
160	309	354	147
164	311	364	149
163	313	311	150
146	318	363	128
185	311	359	142
196	303	293	145
226	305	317	140
216	299	291	150
213	297	320	153
216	292	285	161
224	289	285	152
216	292	278	154
242	291	352	136
240	290	501	124
274	283	393	151
322	285	490	126
210	290	288	159
198	289	335	148
240	282	255	167
248	287	325	141
256	286	396	141
268	294	380	131
396	292	309	126
475	291	417	134
245	290	296	159
213	291	295	159
175	301	328	154
184	296	286	153
199	292	299	157
135	294	324	156
153	298	330	157
159	295	316	153
165	291	311	158
164	289	282	159
178	289	318	160
170	290	292	162
240	282	287	145
215	294	352	136
246	286	353	141
589	284	200	117
525	284	409	124
362	280	128	160
151	291	439	129
224	282	304	155
161	282	337	156
166	283	281	157
169	284	302	157
224	275	313	152
111	274	427	157
250	280	397	135
659	271	194	115
636	259	209	145
650	277	11	132
572	259	91	155
570	270	268	112
643	275	177	141
565	263	391	146
454	268	60	164
339	271	223	153
173	283	365	141
135	281	328	158
149	285	319	155
151	281	317	156
154	276	309	157
164	275	351	157
180	271	269	171
173	275	302	153
187	266	321	160
137	260	317	171
137	269	337	164
144	264	308	169
141	266	310	165
138	267	300	171
154	265	301	169
150	268	290	165
131	264	303	171
126	265	300	171
132	267	301	170
128	269	300	169
126	263	299	176
112	268	316	168
129	258	303	180
119	268	318	168
107	268	316	168
121	265	310	168
114	270	307	167
120	268	314	168
113	267	317	171
117	266	309	167
101	271	327	164
131	270	298	168
118	276	298	158
129	274	307	163
133	281	288	153
122	278	323	158
129	280	296	158
117	280	309	155
137	280	313	159
139	282	293	156
134	284	301	153
145	280	291	152
158	276	296	157
150	279	311	154
146	276	301	158
150	276	289	159
156	273	310	161
158	269	297	165
155	266	293	173
174	260	265	175
168	261	292	172
175	261	279	179
184	260	273	182
184	262	253	183
191	260	264	180
191	263	250	181
194	264	243	179
194	265	253	178
201	265	253	180
206	265	236	187
212	264	246	179
204	266	229	182
210	265	255	176
206	267	230	181
207	270	234	173
210	272	237	174
216	268	215	182
215	270	222	173
215	270	236	182
216	271	233	182
216	274	227	180
215	274	215	182
213	276	235	173
214	273	217	185
210	275	237	177
208	275	220	181
206	275	239	176
204	274	229	191
207	272	242	185
177	281	255	178
194	273	248	185
171	279	299	172
184	275	253	185
161	283	284	172
175	279	260	180
156	285	306	173
179	276	248	186
157	285	287	170
176	277	261	183
156	285	291	165
154	288	279	165
159	286	273	173
172	277	260	169
158	284	277	168
152	284	268	173
160	282	258	177
160	280	263	177
158	281	279	173
154	282	270	173
159	280	272	173
155	281	265	172
156	276	309	174
156	280	260	183
156	278	265	169
153	276	312	172
164	275	253	185
166	271	259	179
171	270	295	171
167	275	259	177
165	272	276	175
168	266	250	184
164	266	265	176
165	264	283	180
168	266	252	183
171	264	244	179
174	257	259	183
168	261	255	178
172	263	245	184
180	263	262	179
190	265	231	180
196	265	239	187
191	267	229	182
196	264	259	180
206	263	221	186
205	267	210	177
207	266	244	171
208	270	231	173
209	271	226	176
207	272	209	174
205	273	236	167
207	272	224	170
206	274	230	165
206	274	248	167
205	268	258	182
200	270	223	184
205	273	237	174
195	272	224	183
201	273	239	168
179	276	261	175
195	274	228	177
202	275	233	174
195	274	243	177
190	273	263	177
199	270	243	191
199	273	226	184
199	276	223	175
189	278	230	170
172	277	257	169
177	273	245	176
172	272	239	177
166	272	258	176
165	270	247	177
164	270	248	173
159	270	246	169
153	270	348	171
176	268	278	169
149	268	285	171
155	265	268	174
150	266	259	178
152	270	285	172
142	266	279	178
145	265	271	176
133	265	276	178
128	265	274	177
128	267	288	179
121	259	285	185
126	258	277	184
114	258	296	186
126	263	278	178
110	259	293	182
100	251	299	194
92	250	305	196
92	252	296	194
115	258	260	189
80	259	317	187
110	264	256	188
89	264	280	182
50	253	305	198
64	254	310	196
79	255	285	196
77	255	276	192
147	260	192	194
255	262	125	198
95	260	261	190
94	264	235	194
209	272	132	203
269	276	143	180
173	276	142	191
82	290	248	173
250	269	98	190
52	301	337	149
156	277	143	189
138	283	184	187
121	283	198	179
50	290	238	175
92	290	225	176
79	292	218	181
49	296	220	189
33	296	226	190
42	291	219	200
59	292	218	192
51	303	203	189
53	295	210	199
45	302	216	194
49	300	217	187
55	297	208	200
58	298	207	188
57	298	202	198
67	296	194	199
59	298	204	200
69	299	202	196
67	302	200	196
80	296	186	204
75	298	194	199
86	297	184	197
76	301	199	203
89	297	184	195
84	300	190	198
88	301	190	194
86	301	193	188
85	299	196	195
98	291	187	207
89	293	193	201
94	289	197	203
93	288	203	199
103	288	194	202
97	284	209	203
110	282	215	201
108	280	203	201
105	277	198	209
101	274	199	213
108	276	189	221
106	276	201	212
112	277	201	214
99	291	207	205
109	285	206	201
102	299	218	190
102	299	218	188
104	300	221	191
115	304	249	172
124	308	206	180
119	296	204	195
112	315	227	169
116	306	208	189
115	308	245	168
115	305	207	194
121	315	264	160
133	309	215	182
120	308	224	193
108	317	220	183
104	322	248	168
107	320	214	187
102	321	228	172
97	320	238	173
103	317	235	172
97	315	238	189
78	315	258	177
86	332	280	162
100	315	236	178
77	328	273	174
45	344	291	160
44	344	322	152
49	345	287	157
69	333	274	171
59	340	270	158
51	342	280	159
52	344	297	153
62	337	260	164
81	319	242	180
65	331	259	172
77	318	245	187
72	318	250	189
79	307	242	192
92	302	227	195
120	289	206	204
110	303	207	197
117	294	207	195
115	294	200	214
111	293	205	204
115	291	204	205
126	291	208	200
106	299	211	196
113	295	211	202
115	298	208	194
109	297	222	196
110	303	213	190
116	302	243	182
137	301	206	193
123	299	209	196
110	307	216	187
111	303	223	182
119	303	235	183
114	313	223	179
114	312	231	175
116	316	231	168
118	325	227	156
126	318	265	151
124	326	254	160
128	331	223	158
129	323	347	129
219	302	280	150
163	311	220	154
115	321	302	137
133	324	348	127
128	321	315	138
127	330	284	139
133	323	423	119
101	326	309	136
121	327	303	138
124	323	279	149
130	326	311	139
127	324	260	142
118	328	258	143
123	334	253	140
133	327	287	136
134	328	275	141
137	327	262	144
126	334	232	155
121	324	282	146
128	332	225	148
131	334	265	137
129	339	235	144
122	322	267	156
120	333	239	142
124	337	282	134
122	345	239	136
120	330	287	139
136	336	237	137
102	348	313	120
116	345	258	137
114	337	294	139
113	345	255	134
108	338	284	137
112	342	270	133
119	342	272	132
116	350	261	127
115	350	314	117
124	355	266	126
71	351	342	126
126	351	256	131
109	358	311	119
106	365	282	115
91	359	379	99
169	344	301	121
114	351	287	120
106	363	329	102
46	356	393	107
96	349	306	124
88	344	364	119
107	342	348	123
97	345	343	117
91	344	381	116
92	344	359	122
103	348	358	132
79	350	410	108
85	346	359	124
116	356	315	125
76	353	355	128
94	359	342	124
62	357	363	128
83	362	334	128
79	359	341	135
100	362	336	127
80	358	355	133
117	358	361	128
99	357	314	139
60	357	365	137
88	351	441	117
114	357	306	137
58	363	368	131
86	351	378	134
65	354	388	136
110	348	330	148
66	351	364	141
115	358	326	138
68	358	357	137
127	354	309	146
119	354	386	119
141	367	299	120
73	361	435	106
116	360	361	123
115	364	348	122
118	368	357	120
150	370	319	110
144	354	369	112
150	366	281	118
98	361	348	118
128	366	325	118
129	370	386	102
101	365	366	111
145	364	421	88
140	359	318	121
127	370	340	110
115	359	396	110
137	367	298	114
83	367	353	113
79	359	348	128
127	373	293	124
