652	262	292	91
632	244	307	109
674	257	268	92
701	267	245	90
719	275	245	80
735	272	232	80
734	273	248	81
736	273	262	82
739	271	274	89
742	271	290	76
755	266	280	78
765	266	274	73
776	266	251	77
767	265	263	85
774	264	273	86
784	261	283	75
792	257	254	95
796	254	306	83
830	259	296	102
853	259	298	81
844	248	312	96
872	257	271	92
858	243	246	98
883	239	255	118
902	255	269	82
897	244	263	103
905	236	253	112
949	255	204	90
956	243	229	105
961	252	220	100
969	240	208	102
976	233	201	117
978	237	209	112
992	240	194	91
1024	260	159	68
1052	253	126	74
1066	259	119	69
1069	260	95	61
1087	258	94	61
1097	260	108	60
1102	259	119	70
1120	111	104	230
941	464	246	50
1109	259	138	82
1103	263	118	130
1101	253	139	304
755	411	343	147
456	129	310	130
380	227	378	223
971	215	83	262
793	198	239	42
902	233	51	24
854	168	139	139
1008	252	134	73
1008	274	229	49
1019	254	148	77
986	267	154	68
984	261	185	63
958	275	163	60
979	263	146	77
968	257	169	110
929	255	113	124
868	199	46	62
777	117	178	170
711	368	369	10
840	303	163	28
910	288	109	43
882	274	94	38
823	239	203	82
804	202	108	83
779	225	139	60
751	204	164	62
767	203	156	85
759	214	170	76
758	268	169	19
747	308	201	27
749	292	187	10
799	283	124	58
766	244	134	99
737	289	167	59
730	226	168	100
716	176	205	139
666	268	257	95
646	272	269	78
659	238	254	101
632	273	273	50
682	206	240	66
647	237	271	42
672	228	235	62
669	235	265	23
688	225	239	17
692	246	217	18
691	249	223	14
740	214	154	61
722	193	183	71
695	216	162	73
657	229	223	49
671	229	264	31
807	167	153	80
824	170	170	70
823	170	168	72
825	172	162	73
822	174	169	67
829	173	168	68
831	173	175	66
850	175	148	58
874	168	122	68
877	169	121	63
873	176	131	75
895	176	110	57
893	182	92	58
900	179	94	64
841	159	164	84
890	162	119	83
836	161	166	100
857	157	147	104
815	159	191	99
828	151	171	107
854	178	147	83
852	187	127	78
802	162	188	108
836	189	122	84
804	164	168	91
787	163	186	96
808	179	166	88
810	171	144	85
798	169	150	85
795	184	158	75
796	175	149	89
788	175	155	90
784	175	163	92
798	176	148	95
790	188	154	86
793	186	157	81
790	198	151	77
788	190	167	85
771	184	171	94
765	183	182	92
761	183	187	98
739	184	209	99
739	189	207	95
720	190	222	88
718	202	242	89
686	201	259	69
711	202	240	91
683	187	254	95
696	214	270	140
671	195	243	111
671	191	95	192
665	191	264	78
672	208	199	83
674	194	216	103
655	193	204	105
648	187	183	113
628	203	215	102
634	192	229	114
629	183	155	175
625	200	201	94
595	192	217	99
599	198	244	105
604	184	203	104
597	217	206	90
607	204	187	88
606	200	180	92
592	216	166	74
584	209	214	76
567	200	177	87
538	197	201	97
538	186	190	92
538	198	191	79
514	184	231	105
518	174	205	109
514	176	224	103
512	194	204	87
518	183	221	104
481	171	214	114
479	172	237	115
480	182	254	122
481	168	238	130
474	167	229	135
462	163	256	139
452	156	260	151
269	192	449	121
119	218	577	74
308	190	338	101
268	199	397	112
295	187	335	112
401	171	273	137
265	204	406	108
253	224	316	117
278	221	339	92
318	220	207	122
374	191	276	114
377	180	177	173
351	197	189	145
364	205	205	132
391	201	168	141
408	195	177	353
379	177	210	187
398	183	174	170
407	193	156	147
401	204	151	343
340	168	235	175
371	171	230	171
345	175	226	166
374	175	186	165
377	184	182	150
337	180	206	204
346	190	188	122
329	185	219	335
324	161	238	151
310	159	214	156
292	175	217	139
293	170	232	142
280	163	250	145
272	156	255	154
275	165	237	146
310	162	216	155
308	162	195	135
285	165	242	141
287	154	242	149
276	143	259	156
293	132	254	171
290	130	243	169
276	119	272	165
273	156	271	119
242	141	296	142
249	128	287	153
224	149	311	122
210	136	309	134
220	156	308	111
226	156	272	114
200	173	291	103
196	156	296	111
246	168	229	98
252	151	181	99
259	153	187	105
241	162	245	99
246	161	233	96
243	149	237	95
203	157	300	64
241	134	248	99
254	116	240	133
248	129	253	108
242	155	265	79
266	137	225	98
256	161	228	146
204	159	294	94
150	217	359	14
361	133	48	133
345	142	124	88
358	137	62	99
359	134	133	82
349	139	167	64
378	146	150	63
391	138	155	59
412	139	127	62
427	132	68	96
446	130	29	102
470	133	92	53
467	141	104	65
440	122	140	104
279	153	239	98
121	179	242	121
134	185	422	360
132	128	641	270
223	93	407	199
203	118	465	160
314	90	317	148
235	135	332	120
245	132	355	92
324	112	275	113
220	220	346	24
328	141	236	78
348	144	231	64
351	143	225	65
342	153	197	51
325	158	209	50
341	158	187	56
334	151	186	64
338	155	167	68
333	152	155	75
291	167	175	62
297	164	182	69
294	159	161	77
292	173	170	70
277	165	181	77
248	181	203	62
254	165	208	79
240	161	202	103
207	168	198	82
218	159	215	103
198	163	196	100
196	153	203	110
188	151	217	117
171	172	217	112
167	159	270	161
135	157	256	92
115	171	265	103
119	162	365	260
108	155	255	96
99	171	360	209
86	154	293	82
100	168	267	105
108	155	286	168
96	154	248	97
99	168	353	241
97	144	266	127
98	174	214	97
104	163	183	113
101	168	195	95
139	157	167	111
130	154	193	109
129	143	206	119
135	271	232	24
130	127	222	130
105	288	277	61
159	186	227	82
136	168	273	106
151	180	266	102
165	162	281	115
150	168	305	149
150	162	309	159
146	179	321	134
159	173	344	128
175	169	316	149
180	171	322	143
191	172	322	146
203	169	307	151
219	165	311	149
233	180	297	124
258	169	267	137
267	176	278	129
274	173	269	127
297	176	272	118
297	166	309	129
309	174	323	123
317	157	316	140
325	167	272	144
321	160	337	150
328	187	272	132
371	172	328	153
376	162	334	142
386	191	368	141
403	168	359	153
414	160	334	171
413	172	347	149
428	167	326	160
479	192	277	127
489	180	287	158
517	200	293	118
492	189	356	150
522	215	288	102
539	168	326	168
539	215	264	95
519	154	338	185
482	173	352	129
491	156	393	186
559	223	300	92
546	151	348	187
547	205	319	109
560	148	354	189
553	185	332	124
556	165	367	163
566	180	348	124
537	150	411	169
557	190	366	117
576	164	370	153
591	180	357	161
608	164	327	166
619	150	320	185
635	162	320	173
644	162	319	178
616	143	359	171
628	183	348	131
701	199	314	111
682	185	329	124
675	173	351	137
655	157	373	153
664	158	394	148
722	191	316	100
695	154	363	138
760	195	335	121
725	155	326	150
732	173	371	146
713	154	380	159
785	193	354	120
728	152	378	133
714	174	425	120
709	141	440	166
769	173	362	150
816	174	308	127
764	143	370	133
781	167	363	121
760	139	409	157
767	160	375	110
789	138	369	153
803	146	338	125
785	148	390	132
778	147	350	101
813	133	250	121
806	153	256	66
754	145	341	60
821	153	248	52
734	157	350	40
758	153	324	47
837	144	231	70
820	147	268	62
819	147	260	62
886	134	191	84
885	140	207	92
864	140	221	66
883	136	210	57
863	149	232	44
878	144	205	53
901	148	190	55
899	146	199	61
913	145	194	55
865	149	236	46
901	150	210	45
922	148	195	59
930	152	190	53
917	164	196	57
920	153	195	65
929	159	126	77
924	158	159	100
790	242	133	86
765	244	154	63
731	266	157	50
762	253	112	74
717	275	144	54
697	272	159	65
648	260	204	81
625	247	268	40
607	268	246	69
570	270	160	102
559	268	182	71
552	273	170	52
543	280	147	56
532	277	174	47
522	274	187	45
506	280	200	49
513	265	155	70
489	264	151	75
474	263	189	81
451	254	168	118
435	254	200	81
408	274	233	78
389	257	165	274
349	241	217	118
369	235	199	84
376	261	150	84
369	262	199	156
338	244	205	90
343	253	176	105
333	249	207	151
310	221	211	123
300	231	221	102
303	238	202	94
304	250	200	97
290	246	216	73
272	264	199	77
253	253	238	71
258	256	213	82
248	254	221	97
235	254	222	88
233	263	241	106
193	248	254	67
225	263	216	70
208	253	189	101
188	268	259	154
175	251	248	105
174	264	197	62
155	254	181	87
153	258	204	78
157	253	157	73
157	248	184	88
134	255	177	90
132	250	196	70
145	245	169	91
138	359	226	48
168	255	213	196
103	254	219	69
122	353	253	94
99	247	170	91
99	257	157	78
129	338	125	101
108	256	131	71
38	162	163	150
105	315	174	25
145	260	76	55
137	259	69	52
129	259	68	49
123	258	71	49
117	257	77	49
110	253	82	53
28	232	183	77
43	237	162	78
95	230	109	87
78	233	113	80
71	233	112	80
71	237	130	84
77	247	111	63
110	291	158	128
63	238	150	62
68	229	109	82
71	250	125	67
40	239	159	58
49	243	166	58
93	251	137	60
69	229	180	90
100	246	153	74
129	246	149	82
124	246	184	87
126	278	216	72
111	242	244	115
116	231	246	127
121	247	259	109
163	238	277	133
163	235	329	152
172	226	442	154
208	244	449	118
267	245	454	94
297	236	419	96
333	239	394	103
403	212	327	136
416	232	308	124
431	239	306	117
447	243	296	113
465	251	287	105
493	254	247	104
549	278	205	91
552	264	172	81
733	287	42	70
637	261	191	96
674	290	263	77
727	296	220	69
742	291	218	71
749	292	221	72
760	292	248	89
757	294	273	88
760	294	288	77
776	290	276	92
779	289	277	79
791	281	269	108
786	290	270	85
789	284	283	102
824	293	274	87
825	293	270	95
827	285	266	96
844	295	279	89
894	288	228	92
931	299	199	81
971	289	151	99
921	321	165	72
899	251	200	134
963	301	151	87
954	266	201	96
968	301	203	117
970	295	185	86
1000	300	168	109
990	299	153	75
852	144	319	235
948	270	303	189
986	281	217	110
988	305	256	95
1004	289	266	87
989	308	285	79
1023	286	256	85
986	309	203	70
836	92	436	268
321	186	668	338
252	196	674	364
186	240	861	346
207	304	546	230
274	195	852	325
188	172	836	407
185	205	985	417
243	283	832	339
229	173	316	369
160	200	733	319
179	175	854	394
175	229	980	387
238	317	424	219
156	200	851	350
179	237	942	366
200	295	561	260
199	170	956	334
169	111	788	469
156	148	1010	458
226	192	836	438
278	309	778	292
119	125	718	420
95	110	1072	463
180	163	940	474
262	275	852	373
84	88	434	455
126	145	931	366
77	116	1030	464
124	165	919	461
172	228	892	378
243	311	534	234
168	159	995	332
85	95	759	478
64	99	1119	494
203	180	925	477
152	263	694	275
36	114	763	465
185	157	998	446
181	167	940	473
205	222	884	400
168	312	413	213
90	193	780	340
278	223	862	360
373	323	716	259
139	161	853	416
191	271	960	346
163	197	713	344
209	214	939	367
247	297	847	292
162	297	327	232
458	309	367	229
855	249	321	291
657	300	465	219
734	263	434	270
276	297	855	248
461	296	626	301
294	238	745	342
415	308	580	269
573	336	488	260
675	303	369	287
188	203	873	372
384	304	727	294
252	246	833	335
290	325	528	227
573	291	408	278
621	295	474	278
626	329	341	255
389	234	510	296
616	282	250	272
207	181	389	182
671	279	225	263
662	282	243	238
628	336	259	99
644	319	252	49
666	328	220	43
651	336	238	36
649	342	240	27
647	333	225	34
643	338	130	53
642	335	105	59
636	336	92	60
627	340	91	56
620	343	101	53
618	340	98	58
612	346	106	54
606	352	110	53
604	358	112	43
586	350	142	49
531	362	189	44
519	347	200	59
518	351	210	59
501	340	231	64
478	252	16	49
428	232	50	22
394	230	92	27
339	206	136	10
328	133	120	51
268	217	224	52
383	275	149	32
320	227	265	175
245	184	287	104
189	298	377	67
283	189	272	185
292	214	272	144
286	200	267	149
278	191	281	168
312	226	261	143
306	206	244	182
284	199	291	182
294	194	289	191
288	189	266	199
322	193	259	188
299	191	247	201
330	187	250	193
344	190	206	188
258	311	269	99
277	335	200	76
286	329	181	86
280	338	185	80
278	336	181	74
272	333	197	78
289	291	187	112
246	327	228	95
256	324	208	85
251	336	206	80
259	326	184	73
242	332	222	73
252	314	203	88
239	330	206	85
300	261	138	153
257	330	174	72
218	328	206	83
252	309	166	102
202	323	216	74
188	311	210	99
165	310	184	76
177	306	133	65
166	330	142	46
132	315	185	56
153	322	166	55
115	319	191	48
139	326	164	50
123	350	189	20
110	312	178	67
86	305	209	66
69	308	186	63
76	305	147	49
106	311	142	50
103	306	125	44
95	307	124	43
118	314	91	31
112	306	80	40
40	301	142	43
39	289	150	51
30	284	191	93
31	275	157	77
50	327	131	82
14	292	127	63
13	286	103	51
14	290	115	53
15	288	108	58
13	283	121	65
18	280	107	86
32	274	93	177
32	271	188	147
123	456	310	71
62	305	465	247
697	284	223	236
745	228	228	75
632	284	358	142
735	202	239	118
786	191	222	97
726	263	317	42
795	188	237	79
819	209	232	43
799	212	240	61
833	221	206	44
829	235	230	29
871	220	175	46
857	231	204	38
857	234	214	28
885	217	171	44
884	226	182	44
872	231	192	31
896	150	151	74
892	217	202	47
892	226	204	35
902	226	182	32
912	104	138	120
891	218	236	47
883	219	201	44
854	229	288	28
890	225	275	30
899	171	273	82
929	194	214	155
907	192	195	79
962	198	219	62
956	211	189	64
971	200	274	56
983	207	152	47
957	218	197	30
957	222	235	35
972	220	270	32
966	219	290	40
977	211	176	66
981	208	262	53
975	179	188	81
994	202	148	69
888	252	366	94
690	266	218	72
577	288	167	98
563	288	172	88
570	288	166	75
597	303	139	72
570	296	170	74
577	286	166	110
567	285	189	87
572	282	183	97
574	287	188	100
586	297	255	65
614	308	299	72
586	287	324	84
594	304	320	52
678	311	241	63
642	291	281	84
664	307	272	52
673	312	247	61
733	296	196	68
678	251	268	120
683	287	263	81
710	306	251	75
736	302	213	67
743	302	201	53
753	299	153	70
748	305	159	71
755	304	149	55
754	298	217	55
767	289	211	62
777	285	242	57
780	285	227	72
791	276	177	73
779	290	215	71
778	273	209	70
809	277	194	82
791	267	220	73
839	260	189	89
819	263	209	66
842	262	193	78
851	251	179	71
864	253	189	76
853	246	190	66
863	253	197	66
868	239	212	65
893	240	209	52
850	247	222	45
863	228	162	77
857	227	262	60
828	242	278	55
820	247	265	65
822	232	243	100
819	232	240	77
803	248	159	81
799	248	165	57
784	229	223	30
778	267	174	39
770	263	160	43
771	260	148	57
766	262	145	49
766	262	122	54
759	264	152	56
755	266	154	55
745	268	155	50
748	267	162	49
739	265	164	48
736	266	170	50
730	258	171	59
732	259	170	57
729	256	169	60
722	253	169	63
708	245	185	71
699	236	192	80
696	233	187	78
690	230	187	84
692	236	183	85
689	232	188	88
686	231	188	86
688	239	183	80
688	238	178	77
686	245	176	74
684	238	190	84
687	240	180	80
691	246	172	71
698	240	157	84
695	245	159	80
696	241	176	63
851	235	19	94
850	273	10	63
841	290	45	25
819	303	80	14
849	291	69	15
818	302	126	10
807	301	127	10
815	299	119	12
818	295	97	22
806	293	107	25
793	291	96	17
800	272	81	38
736	236	83	47
726	250	161	73
703	245	213	87
708	244	198	84
698	236	205	92
691	245	206	76
687	239	219	81
682	239	231	80
681	240	234	79
683	238	234	83
678	235	242	85
678	235	245	83
678	232	247	76
666	236	267	56
681	236	264	51
688	233	270	46
695	240	237	53
706	232	268	43
710	234	275	39
726	229	274	40
751	225	258	39
765	220	245	45
775	212	234	55
777	217	250	44
775	216	260	40
775	220	265	49
795	211	260	50
784	217	282	40
793	218	264	45
792	219	269	41
794	222	286	38
775	250	317	10
813	246	174	47
769	253	261	42
779	247	252	45
769	247	187	71
802	225	272	45
804	223	272	62
829	210	334	62
848	212	337	68
912	188	277	86
900	210	303	82
930	188	280	93
858	212	373	161
870	187	295	137
930	188	150	108
932	206	295	59
1023	181	219	91
1010	193	224	77
1041	179	213	95
1004	203	241	78
1028	184	198	90
1026	209	167	77
1018	203	176	93
1051	194	147	105
1033	217	181	81
1032	207	175	73
1004	245	189	50
1017	236	176	50
1014	245	186	49
980	265	212	30
1091	156	143	59
985	244	216	49
900	247	30	61
840	199	103	108
726	210	211	102
675	198	260	123
670	214	264	118
682	202	247	135
709	221	227	108
713	209	222	126
712	204	232	116
714	216	219	105
725	210	197	109
744	218	182	101
755	221	175	101
751	234	180	88
758	240	171	76
763	246	171	62
767	245	212	89
771	249	159	60
766	251	223	87
764	254	172	60
765	255	212	73
764	256	165	55
778	256	243	94
758	272	172	52
778	271	227	69
769	265	180	62
783	266	257	88
787	258	257	106
810	267	270	110
819	260	255	96
829	268	312	107
832	266	334	128
848	269	276	105
861	269	299	118
849	275	340	124
843	285	281	94
849	281	234	87
844	285	282	98
850	282	305	117
848	282	333	124
872	286	324	118
873	267	307	134
914	279	288	133
929	266	270	144
927	296	278	112
953	279	239	136
948	277	253	134
954	276	253	138
951	290	263	127
953	277	260	141
960	289	257	127
963	278	251	135
984	313	222	103
993	309	211	94
1037	336	162	79
1067	328	132	95
1058	321	201	10
1088	304	94	10
1069	244	69	24
1017	224	121	39
997	220	191	50
922	164	336	165
989	256	268	260
985	229	257	227
949	235	312	255
891	198	342	293
638	159	641	417
130	192	994	399
315	286	658	278
480	235	241	344
919	249	215	251
891	209	299	192
911	223	301	184
908	220	271	161
900	212	273	177
895	217	298	179
897	222	296	175
878	228	291	150
914	246	258	146
910	263	217	117
856	209	286	181
864	259	296	138
815	240	330	154
826	223	315	172
819	245	312	159
816	230	255	184
792	230	303	151
791	231	303	154
789	233	308	156
786	249	294	139
789	237	282	148
784	239	265	155
772	240	285	146
769	235	250	141
762	229	271	150
754	221	248	125
753	237	260	127
748	223	239	119
740	224	202	132
725	210	268	149
713	216	266	150
702	233	238	103
710	217	227	135
698	234	247	114
697	219	255	126
672	228	269	118
679	230	255	112
668	217	248	123
667	229	237	121
665	231	249	111
656	221	235	118
623	236	307	114
637	230	242	104
624	227	282	101
609	237	227	104
613	232	236	99
619	237	187	103
612	248	149	112
598	239	175	101
593	250	194	93
595	256	141	140
572	197	194	144
565	203	224	119
564	202	228	121
557	189	236	138
547	177	254	145
538	167	271	130
538	157	262	141
530	169	266	128
531	164	255	140
524	158	244	134
517	174	241	111
523	170	237	114
524	176	216	124
516	151	214	118
510	165	228	148
494	162	224	126
497	178	270	212
499	175	237	119
522	197	236	211
542	253	222	104
582	313	179	93
569	260	135	34
585	261	73	62
576	265	75	61
590	269	97	65
587	286	63	14
555	234	49	26
550	219	55	30
538	215	88	29
538	157	84	13
554	91	51	58
538	145	122	76
502	221	166	43
501	211	170	42
501	218	175	38
505	222	173	43
505	214	176	46
502	223	190	43
505	224	185	48
505	223	188	44
506	232	208	42
525	226	203	42
509	234	208	48
540	222	134	70
539	232	216	40
552	232	199	44
556	230	204	43
562	237	214	52
748	295	111	67
778	289	140	79
773	298	153	73
774	301	151	64
784	304	136	57
794	301	131	63
793	300	131	60
795	300	139	64
797	302	131	64
796	304	137	63
798	301	134	63
782	280	148	86
736	220	184	148
743	258	185	101
763	256	165	108
751	179	180	181
657	193	262	155
645	201	235	106
672	188	189	165
643	194	248	81
679	207	241	51
776	175	166	73
787	170	143	81
783	173	139	82
764	178	138	163
703	223	211	96
709	207	183	127
688	243	10	250
680	264	98	185
747	192	133	137
717	202	177	128
706	200	204	132
698	196	225	141
726	190	192	146
543	418	242	10
576	478	150	17
668	521	75	49
620	441	198	129
743	162	169	50
761	158	157	143
753	166	156	167
512	363	392	118
658	232	268	106
732	192	179	160
646	291	250	60
665	204	228	153
718	213	196	145
705	209	216	148
710	211	219	143
696	200	229	152
652	183	279	167
605	160	296	161
598	182	294	142
600	162	305	147
599	181	258	138
593	166	278	149
586	173	247	145
574	163	272	156
563	161	250	154
549	155	291	147
552	168	288	118
567	160	266	128
548	179	280	103
577	161	225	119
619	166	186	115
606	162	194	101
601	162	173	95
559	171	208	75
522	182	253	56
555	162	212	74
537	170	248	51
524	163	248	51
512	179	255	33
505	171	264	36
494	177	270	39
475	168	287	40
454	176	304	36
449	177	293	32
496	168	230	39
558	159	180	45
456	177	333	42
446	179	292	37
439	181	341	50
411	174	399	51
388	178	340	42
402	181	380	68
384	153	273	246
414	181	409	276
381	130	381	352
367	163	295	328
539	207	456	314
426	128	532	432
258	211	368	341
407	131	686	453
334	122	338	469
378	123	314	191
374	119	373	143
365	143	284	166
407	135	318	123
145	268	618	235
428	135	321	191
465	127	357	140
454	125	349	167
402	115	428	188
470	149	367	176
474	131	360	143
548	144	270	150
580	156	247	141
596	222	240	60
642	176	181	96
657	187	157	65
634	176	213	89
648	190	211	100
650	194	213	102
644	191	219	111
668	202	218	109
673	197	213	107
651	187	232	120
640	182	243	136
683	207	210	101
644	184	276	114
722	191	216	123
724	259	264	47
671	181	316	114
721	190	298	124
790	229	222	92
731	221	269	75
568	317	440	154
771	218	277	135
807	210	191	102
649	160	223	101
598	218	396	98
838	226	183	120
636	160	353	146
604	167	227	98
631	170	159	70
626	171	190	73
615	178	190	56
612	171	202	72
594	183	213	49
602	181	202	57
594	169	214	67
582	182	203	58
574	175	218	68
567	191	234	49
630	170	162	72
585	183	205	58
553	192	240	50
618	172	166	74
605	170	176	71
599	187	178	55
613	173	148	67
613	166	146	79
606	164	137	86
597	169	128	82
585	172	135	79
590	168	164	87
600	165	170	97
725	181	40	79
702	152	14	100
631	181	53	69
587	178	98	77
573	179	116	74
642	176	33	78
568	173	89	66
557	173	90	66
533	173	102	65
453	172	187	69
399	180	264	71
401	176	292	104
386	189	294	96
374	188	456	82
362	184	421	75
352	193	521	97
359	194	484	79
350	190	567	70
333	190	443	74
327	192	537	67
327	191	368	73
340	191	350	75
339	195	324	64
365	183	245	81
387	182	192	80
357	184	169	82
370	176	143	84
343	196	153	62
364	167	125	76
352	169	118	78
363	160	190	77
453	183	230	61
682	168	108	96
664	168	166	115
651	166	196	118
647	160	208	121
636	170	193	131
670	221	124	119
656	169	89	143
561	150	222	98
627	172	159	92
607	161	182	95
555	152	207	106
429	140	226	149
406	140	250	165
395	156	225	96
402	142	146	209
386	164	308	352
