20	168	139	126
17	167	139	125
16	175	137	118
15	168	143	123
10	185	145	107
16	160	136	133
10	178	134	113
22	169	133	125
1	184	143	108
18	168	139	125
3	192	147	102
22	149	133	146
2	179	148	117
16	174	142	123
0	187	147	108
18	164	142	132
0	191	152	105
19	152	140	145
0	187	151	111
17	163	145	134
0	191	151	102
19	157	143	137
0	176	151	113
16	167	155	128
30	167	152	131
0	175	205	117
0	151	214	145
12	153	227	144
3	146	236	156
12	155	195	176
11	148	212	168
14	142	166	199
0	152	148	184
0	155	147	185
0	152	149	182
1	142	154	197
7	134	181	199
12	136	177	196
26	134	193	189
30	124	184	204
32	124	181	206
45	125	187	200
60	118	190	200
90	126	176	192
119	112	182	201
111	107	185	210
110	109	186	210
131	112	186	202
162	103	193	205
165	101	181	216
180	111	182	202
196	113	180	197
198	117	181	197
216	113	199	197
228	114	190	205
263	113	185	199
257	107	181	213
255	106	192	214
247	110	198	218
215	88	223	222
264	111	194	204
273	108	175	209
276	121	169	205
269	97	174	212
248	106	193	219
284	112	161	198
284	104	160	213
278	102	167	220
267	88	180	232
261	97	187	228
275	100	170	217
273	99	171	225
272	93	174	225
284	107	161	213
289	107	159	210
288	111	161	213
277	104	173	214
287	116	161	209
299	106	151	208
299	140	152	181
297	145	155	160
304	152	151	163
309	158	142	151
312	166	140	137
306	170	143	138
302	173	157	128
298	173	158	128
286	167	170	135
288	166	171	136
291	163	168	141
282	158	177	144
232	69	227	236
254	95	198	243
261	92	187	224
250	90	200	243
271	108	180	204
245	68	208	261
256	97	196	231
270	105	180	223
274	86	176	230
273	88	178	226
276	93	175	219
281	102	170	213
286	94	164	223
288	113	164	207
291	99	163	220
293	92	161	223
293	105	162	213
294	96	161	223
295	96	161	222
295	101	161	214
295	107	161	202
296	108	157	193
298	104	153	197
299	117	151	181
301	134	149	172
305	150	149	146
301	159	154	147
300	151	158	148
299	157	148	146
301	153	157	142
297	152	149	147
302	150	148	149
298	151	146	147
303	157	153	144
303	159	144	138
300	162	156	138
301	156	154	140
305	161	154	143
294	161	160	137
301	161	153	136
301	161	158	139
306	159	153	141
300	161	159	144
309	153	150	147
307	161	152	147
297	154	162	147
304	159	155	143
299	161	160	139
307	163	152	137
304	166	155	136
299	164	160	138
308	164	151	138
311	158	147	158
308	133	151	180
322	131	135	200
322	153	137	178
334	172	125	151
340	180	119	144
348	184	111	139
357	186	99	132
375	188	82	119
316	115	142	66
393	217	66	93
403	199	56	10
430	153	29	26
426	106	31	109
335	53	124	212
113	70	164	226
84	80	195	209
130	88	148	204
138	61	142	239
28	99	254	200
72	93	219	200
68	89	207	195
87	104	190	179
107	84	172	198
99	90	176	197
125	89	154	194
17	89	259	197
70	91	237	196
11	97	276	186
73	89	238	198
62	97	231	187
44	100	237	181
10	97	287	187
63	98	242	192
4	102	282	185
81	97	228	196
99	98	194	188
139	117	147	165
50	111	224	168
139	103	166	173
124	107	168	192
45	115	241	168
0	110	288	174
91	94	216	198
110	102	181	180
113	118	171	171
108	110	173	168
140	100	140	179
78	103	191	169
117	97	183	194
42	108	248	176
50	103	256	184
76	110	213	179
132	77	150	204
156	99	125	191
102	83	172	183
174	91	112	193
35	96	229	162
90	130	198	161
80	120	190	167
174	67	100	223
138	64	216	248
369	110	90	230
383	205	76	123
350	206	109	129
348	204	110	124
350	206	108	123
316	202	137	137
311	193	146	140
295	200	151	145
265	178	180	162
255	142	187	202
262	124	176	221
236	144	203	201
217	127	216	216
199	129	238	213
161	122	244	218
180	115	219	224
168	124	222	221
126	123	241	215
147	113	210	232
97	124	237	217
117	118	211	227
109	124	218	221
79	127	234	218
74	129	219	216
47	134	230	210
19	137	236	208
22	138	222	207
22	140	221	205
8	149	223	196
0	124	215	221
10	106	203	239
27	83	186	247
12	96	200	227
23	84	183	231
11	106	195	227
17	88	187	237
14	95	190	223
9	106	190	214
22	86	172	223
21	95	175	236
7	100	213	214
10	115	194	215
19	90	183	227
13	114	208	220
11	109	190	236
4	115	199	225
30	83	179	246
0	116	203	226
29	80	167	249
6	107	195	220
23	94	175	242
12	96	187	242
30	92	169	238
40	80	165	256
37	85	172	247
25	106	186	239
6	107	203	238
3	144	191	201
60	62	179	243
43	80	178	262
14	122	199	223
35	83	224	246
34	97	185	233
0	135	210	210
50	67	244	254
44	78	193	232
24	99	197	244
5	115	205	230
43	74	171	270
25	88	194	257
13	118	193	227
40	82	170	261
5	122	205	223
60	63	173	260
22	139	198	203
55	79	167	247
8	161	199	180
47	98	170	226
51	76	165	227
46	74	167	246
47	80	169	212
57	68	157	264
19	126	201	206
60	67	151	272
54	68	167	242
44	91	179	237
61	70	170	257
31	118	203	220
1	136	223	209
49	74	188	262
66	75	185	230
68	65	250	263
67	79	194	235
76	60	216	257
85	78	235	251
101	69	182	243
104	88	167	238
86	92	183	246
93	93	183	233
100	80	172	246
98	108	173	229
100	113	171	220
103	125	169	214
110	117	159	212
115	97	152	237
98	122	169	213
111	127	157	208
116	117	150	204
118	126	147	207
138	102	129	229
134	95	139	238
120	123	153	214
142	92	132	242
136	145	139	189
133	142	140	170
152	199	117	124
159	202	102	97
152	206	102	87
160	207	85	82
164	206	79	79
162	197	80	84
165	182	94	104
168	182	94	106
165	192	97	95
167	166	100	130
167	162	99	131
169	191	96	101
173	197	91	97
174	201	91	94
175	200	88	94
176	200	88	96
175	201	93	94
181	206	94	97
188	205	106	119
195	216	97	107
198	222	92	98
193	223	97	96
200	228	101	96
208	233	100	101
214	236	92	92
217	235	89	99
213	233	93	98
217	240	91	93
219	228	90	104
221	237	87	94
220	238	85	99
222	228	83	103
218	236	87	99
221	222	83	105
222	225	84	90
224	196	78	111
222	217	85	102
221	182	87	141
217	207	92	112
220	219	90	112
221	220	92	104
223	195	87	132
221	210	91	121
223	210	91	121
223	224	91	111
230	230	81	98
231	219	77	115
230	217	78	100
227	159	73	111
225	153	72	76
224	117	78	159
225	201	88	121
225	170	86	138
226	176	87	130
229	189	84	123
231	203	79	113
225	141	83	177
216	92	110	172
216	106	88	108
227	178	76	68
223	101	73	142
218	92	88	122
221	131	83	98
219	94	75	119
217	93	84	127
219	123	82	117
220	116	83	118
219	93	89	173
216	106	89	131
217	82	99	140
220	121	80	105
227	143	80	108
231	160	71	102
228	121	74	118
228	174	76	102
229	143	70	120
225	111	74	118
230	180	75	87
228	99	71	176
228	180	68	34
217	93	80	195
214	111	122	177
240	209	96	120
222	146	77	83
229	155	76	142
225	119	72	120
229	178	78	105
233	207	73	108
225	157	80	148
227	162	70	70
217	85	86	215
229	175	95	86
218	107	77	75
217	81	79	108
237	206	83	99
231	181	79	125
226	169	78	107
236	224	67	66
241	229	59	91
239	224	63	94
237	226	66	98
235	218	69	108
211	104	92	188
232	202	89	111
208	74	90	128
230	184	72	67
205	70	89	153
219	148	89	146
230	189	69	58
201	82	94	216
232	207	107	121
216	137	81	110
217	141	74	35
201	63	89	74
195	60	89	77
194	61	86	75
192	62	89	75
193	62	88	74
192	63	89	74
192	62	88	74
192	62	89	73
193	63	87	73
191	62	90	73
193	61	91	75
190	62	90	75
191	62	92	77
191	62	92	79
190	64	101	93
248	192	59	10
283	207	38	35
260	248	80	37
247	258	86	54
257	227	87	88
184	85	122	99
244	181	122	114
246	190	118	84
219	103	93	77
227	137	76	34
200	62	157	183
255	214	145	131
258	200	129	135
252	182	133	136
261	226	138	113
273	223	117	104
277	228	61	22
310	254	66	54
297	250	90	81
278	224	113	105
270	214	57	24
218	146	149	149
204	94	186	247
195	65	205	250
186	98	225	240
98	48	314	268
53	15	336	302
90	34	337	302
166	50	239	274
318	215	87	130
266	179	59	53
258	178	125	132
256	172	151	160
212	97	164	209
252	139	162	203
209	81	201	262
333	221	80	118
305	245	86	91
287	215	99	106
289	213	93	103
272	184	109	121
246	156	155	181
207	87	195	252
239	111	164	211
287	182	136	158
272	178	144	167
301	220	112	125
313	242	106	95
319	242	93	87
289	205	122	131
314	242	98	103
322	250	95	85
328	253	90	80
328	256	93	82
329	257	89	77
325	252	95	79
325	250	94	86
330	254	88	77
328	254	95	78
331	254	103	82
328	251	99	81
331	253	104	81
334	252	95	80
337	256	105	82
336	254	103	84
315	214	133	120
314	218	125	122
331	218	122	125
253	122	144	180
211	83	106	130
236	96	81	103
320	210	112	95
239	100	70	94
316	198	89	81
243	107	78	97
340	224	103	93
238	106	89	100
281	149	137	144
227	84	92	120
233	98	95	105
236	94	90	105
236	95	89	99
234	94	91	101
230	84	99	111
234	84	93	111
233	87	95	108
233	88	94	108
232	88	95	107
233	89	93	107
233	91	94	105
232	89	94	107
230	86	96	108
232	89	93	106
231	91	94	106
234	88	91	109
231	88	94	107
231	88	93	107
232	87	92	109
233	92	91	106
232	90	93	106
231	89	94	108
233	87	95	109
232	88	97	108
235	87	98	109
229	78	113	119
231	77	110	121
234	77	112	122
229	68	123	132
230	69	120	133
231	71	119	131
231	70	118	131
231	70	119	131
231	70	119	131
230	69	120	132
230	71	120	131
232	72	119	129
232	70	119	130
229	65	121	135
229	63	121	138
231	64	119	139
230	64	120	140
230	64	120	140
231	63	120	143
234	66	117	141
234	69	117	139
236	70	115	139
236	69	115	137
235	68	115	138
237	68	114	140
236	69	115	140
238	68	113	140
236	70	116	142
238	69	113	142
237	70	115	142
238	72	114	139
239	71	113	140
238	71	114	140
239	71	112	140
237	67	114	144
238	73	114	138
240	71	112	139
239	70	114	142
241	73	113	140
240	73	114	143
240	72	115	143
249	100	110	141
248	98	115	144
248	99	116	145
250	111	116	143
252	121	117	146
253	123	116	147
253	130	117	148
258	143	115	145
260	142	115	151
261	145	116	149
262	147	115	146
262	149	115	144
263	151	113	141
262	145	115	149
262	141	117	151
263	150	117	143
264	148	115	145
264	147	114	146
264	145	116	148
264	147	117	146
265	149	116	144
266	148	115	146
266	148	116	146
266	145	117	149
266	145	117	153
267	145	119	152
271	155	115	144
272	150	115	144
273	152	113	150
275	157	113	139
283	165	104	132
273	148	113	147
279	160	107	139
277	153	109	143
277	155	108	142
274	149	110	146
277	158	107	141
269	136	115	152
266	142	117	155
264	137	119	156
261	140	122	158
260	139	123	156
258	136	124	159
257	133	126	162
255	134	127	162
255	133	127	159
253	132	128	162
252	130	128	165
251	130	129	165
250	130	131	166
250	130	132	165
250	130	132	165
248	128	133	166
247	126	133	169
248	124	133	170
248	127	135	167
248	126	134	168
249	125	133	168
249	125	132	166
248	123	132	170
249	123	131	167
253	121	126	170
254	123	126	168
255	124	126	166
255	130	126	161
256	128	125	163
255	127	126	165
254	130	127	162
259	134	121	159
258	149	123	144
265	156	115	138
260	158	121	137
271	166	109	130
256	161	122	133
261	166	115	130
254	177	121	119
248	181	130	110
244	180	130	112
241	175	150	116
250	173	134	122
232	153	148	140
239	155	138	134
231	156	98	127
231	154	102	117
230	162	105	126
220	159	111	125
211	157	116	121
205	158	133	131
202	157	174	148
198	159	168	141
180	152	215	175
197	152	186	166
175	146	227	163
197	147	206	165
194	147	195	157
190	149	206	154
201	149	211	155
202	147	201	159
199	148	193	156
201	152	198	153
197	152	193	151
207	155	183	147
195	157	206	148
201	154	195	152
200	153	194	151
203	156	196	152
201	156	167	143
204	160	136	129
202	166	134	125
206	159	171	137
190	156	211	155
199	150	208	161
205	151	140	148
198	160	193	148
204	160	137	136
202	160	224	158
197	142	199	169
208	155	165	148
199	160	196	146
196	155	211	154
202	159	178	147
198	162	207	149
189	151	187	151
197	159	197	145
187	148	182	150
196	158	185	138
191	156	191	143
183	149	193	150
189	154	177	140
180	152	198	148
178	150	161	142
183	154	107	118
174	160	189	126
168	145	160	146
171	151	99	120
170	160	177	119
159	132	162	148
170	141	95	126
165	159	153	114
159	146	106	127
160	152	89	109
151	166	128	98
147	160	91	83
153	175	153	93
144	140	100	107
156	156	175	123
139	131	193	149
142	141	188	138
135	137	195	144
139	144	183	135
132	134	193	145
136	140	173	138
132	138	172	137
128	134	166	139
125	133	182	146
132	140	155	135
126	136	188	143
135	144	151	133
127	138	151	134
134	135	166	156
134	144	152	134
127	142	149	131
134	142	160	137
131	143	147	130
132	140	150	135
130	142	142	128
134	140	161	149
133	142	150	135
125	140	146	131
137	131	159	160
135	145	151	133
128	145	154	130
131	140	157	136
127	138	158	137
134	140	150	135
130	141	157	136
131	141	150	138
132	139	148	136
126	139	160	145
132	140	147	138
116	137	179	163
123	141	161	151
110	131	188	180
112	138	180	170
100	130	204	188
107	132	186	181
103	137	198	184
98	124	196	186
103	127	199	191
102	133	189	179
101	126	199	192
105	134	188	178
101	133	196	182
104	137	187	178
103	138	199	184
102	132	190	179
103	134	193	185
102	131	185	179
102	130	193	186
102	132	187	178
101	131	196	181
103	140	184	171
103	136	198	187
106	138	179	173
101	137	197	180
104	133	182	175
102	125	196	188
104	130	187	183
106	139	184	173
104	140	187	172
105	138	190	173
104	141	193	172
106	137	190	177
106	139	190	173
105	136	200	178
109	147	181	166
101	133	193	181
106	128	187	182
102	135	189	175
109	131	188	180
103	133	193	179
106	136	190	178
104	136	193	179
100	133	186	174
107	123	188	189
102	131	191	183
107	132	186	180
101	130	191	182
106	125	189	186
100	126	193	183
105	126	187	184
101	128	186	179
107	125	195	191
104	135	184	174
103	133	188	178
108	136	188	178
102	133	189	177
107	128	190	184
100	131	193	182
107	125	189	191
105	136	191	180
102	135	185	174
108	131	188	184
103	140	191	172
105	138	191	180
103	130	189	182
106	130	187	182
103	130	190	181
104	132	183	176
104	124	191	185
103	127	186	181
106	130	186	178
101	128	186	177
109	123	179	188
103	126	183	180
109	126	175	179
104	131	188	180
105	123	188	185
103	124	180	183
108	128	174	177
102	132	189	177
107	127	189	184
101	135	187	173
107	132	181	179
108	139	184	173
104	144	183	167
107	138	184	178
109	139	189	179
106	144	184	167
108	146	185	169
102	140	186	173
111	136	188	178
103	142	188	171
111	141	179	171
105	146	185	166
108	143	183	173
116	149	177	169
102	139	183	171
112	139	181	177
105	138	198	178
107	140	178	170
110	148	186	172
100	139	187	173
113	140	190	184
105	145	183	166
105	141	176	170
113	136	185	184
107	140	181	170
105	144	189	168
112	142	192	181
99	138	189	174
113	141	187	182
105	138	183	173
106	131	190	180
103	130	187	177
106	124	188	183
103	130	189	180
106	130	185	178
102	134	188	176
108	131	177	176
106	135	187	177
105	139	185	172
107	136	181	173
106	135	182	175
106	129	186	182
107	134	185	181
103	137	187	175
107	131	186	179
103	129	188	182
106	125	186	184
106	132	178	180
107	130	185	183
105	131	189	180
103	131	190	182
105	129	185	183
108	129	183	180
101	129	189	180
109	130	184	181
103	137	189	170
105	133	186	177
108	138	183	174
100	140	185	167
111	136	170	172
105	137	176	170
111	127	175	184
102	136	180	168
108	131	174	174
104	139	185	172
105	131	185	178
107	124	191	185
101	131	190	184
108	127	182	184
101	131	189	176
110	130	178	177
105	135	182	172
105	126	188	183
103	132	188	175
106	127	191	182
101	133	187	177
109	128	177	183
107	133	188	173
104	132	191	176
102	126	192	185
110	126	177	185
103	132	185	175
108	127	188	180
101	132	188	180
109	128	180	182
102	132	188	184
109	132	182	179
105	134	193	183
106	138	185	174
107	131	195	186
104	138	185	173
108	127	188	188
104	133	188	182
108	134	185	182
103	134	191	179
109	133	184	182
100	130	192	183
110	121	180	191
106	130	181	176
105	124	191	184
103	123	182	185
109	123	174	189
109	129	182	179
103	132	186	176
109	127	192	183
104	135	187	175
107	130	186	183
104	128	189	184
107	131	185	183
105	134	191	182
105	137	182	171
106	123	199	196
105	126	185	180
106	125	176	179
106	120	189	193
105	124	189	188
108	127	186	186
105	128	187	184
107	128	184	185
108	128	187	187
105	133	184	179
110	133	184	181
102	135	185	173
109	124	189	192
106	134	182	180
109	133	185	178
104	135	183	176
108	127	187	191
104	135	186	176
111	135	186	182
107	143	180	168
108	145	178	167
109	145	182	172
106	137	180	173
107	134	193	187
107	136	179	172
107	129	192	189
104	134	187	175
109	136	184	178
102	135	191	178
110	136	182	177
105	137	191	177
105	138	187	172
108	135	179	174
109	133	184	178
104	136	180	176
112	131	182	188
104	135	188	175
110	131	184	181
103	133	183	178
108	126	182	189
106	126	181	183
107	128	174	176
106	125	185	186
106	128	183	181
103	131	182	175
108	123	180	189
109	126	175	186
106	125	181	179
108	127	184	187
105	129	182	179
107	123	185	181
103	126	194	191
111	128	175	180
103	129	180	175
111	123	175	190
102	129	180	172
110	122	170	176
104	121	174	176
109	125	169	184
108	122	178	181
109	123	179	176
104	123	179	183
109	121	176	189
109	126	170	172
106	129	181	180
109	123	173	175
105	124	178	180
109	125	182	184
110	131	182	178
106	128	189	176
104	126	189	179
104	124	192	188
112	128	180	183
105	133	188	169
104	133	184	173
112	128	186	180
104	130	184	176
111	124	190	189
110	135	182	176
102	128	184	177
111	120	189	192
106	128	187	178
109	125	188	192
107	131	187	180
110	130	187	186
106	135	190	179
103	127	193	186
115	134	184	181
103	141	194	171
110	138	193	179
111	138	184	174
105	135	197	179
110	137	184	170
103	133	198	182
110	141	188	168
106	147	186	169
108	143	176	170
114	149	179	169
111	155	174	156
116	162	177	158
116	163	172	153
119	172	174	148
115	164	175	150
124	179	166	135
124	178	162	136
127	181	162	131
128	178	147	135
131	185	153	138
124	183	151	133
127	188	156	129
115	166	167	150
132	175	163	143
106	139	149	175
113	137	177	194
112	130	160	184
115	126	172	204
113	124	152	199
113	133	190	200
113	131	156	187
116	142	167	193
111	129	149	191
113	134	175	201
114	129	141	190
114	135	159	198
111	122	141	192
112	130	151	201
113	141	143	181
119	166	129	164
128	190	114	143
131	201	107	116
153	223	78	95
154	232	72	88
155	237	74	91
151	229	83	95
147	228	83	99
149	235	79	88
145	230	84	102
142	232	81	91
144	237	79	95
136	224	91	95
140	226	82	105
139	234	82	94
141	236	82	90
131	223	88	106
132	228	85	98
133	230	83	100
133	234	80	98
131	234	85	95
134	238	83	94
133	238	82	91
128	240	84	95
128	240	87	88
129	239	83	95
127	241	84	93
124	240	86	90
126	239	79	93
114	248	87	87
118	250	83	82
108	255	89	83
114	253	89	81
106	255	88	82
112	258	86	75
100	259	88	74
106	261	87	74
95	264	90	73
100	266	91	69
95	266	90	69
94	265	98	61
93	266	91	75
91	266	99	66
89	264	101	67
89	268	99	64
86	263	109	55
87	274	92	66
85	271	107	54
89	260	104	57
88	272	98	61
86	257	116	49
90	270	95	58
88	270	102	54
90	269	98	59
97	227	104	76
91	255	95	88
90	226	133	64
106	172	110	105
115	183	123	104
99	172	121	111
113	187	122	90
104	169	117	107
117	181	122	102
102	163	119	115
114	185	123	91
102	161	110	113
113	192	120	95
100	168	117	110
115	192	117	83
106	170	129	103
110	174	110	100
118	187	120	97
103	159	117	120
114	177	124	102
104	169	117	106
115	176	121	108
107	169	116	107
121	185	119	93
106	157	112	117
113	177	120	107
110	179	107	95
141	215	94	68
148	215	71	65
117	183	103	96
110	180	127	99
104	174	115	101
146	217	91	69
123	188	95	90
112	181	116	94
127	207	113	73
108	180	110	98
143	225	103	59
119	185	97	94
106	177	124	99
110	180	123	94
137	220	99	57
122	193	99	87
118	193	116	80
108	170	123	105
124	195	105	81
111	172	167	114
106	153	102	132
126	205	110	74
123	191	94	86
111	181	112	93
144	220	94	63
162	231	54	47
153	225	58	52
158	232	49	49
166	234	38	43
143	250	32	60
160	232	42	50
166	234	39	44
162	230	35	52
162	234	23	72
162	232	39	47
163	235	25	65
163	233	37	49
163	233	22	73
161	232	35	55
164	232	42	49
160	228	44	50
163	234	37	53
163	233	39	49
162	230	35	56
163	230	37	58
164	230	41	50
159	230	37	60
166	230	46	51
162	228	48	48
159	236	29	69
164	229	27	73
167	235	26	63
153	244	18	79
134	214	45	98
114	257	83	37
76	286	123	13
105	258	77	50
82	285	105	20
82	281	84	49
78	279	95	41
94	272	111	10
138	238	31	80
106	266	96	21
106	266	96	22
99	270	90	30
75	279	122	14
118	256	75	40
86	273	122	11
131	247	63	39
89	274	115	15
105	263	95	18
130	252	62	42
74	271	136	11
88	269	97	24
87	273	114	10
156	236	10	77
136	252	55	28
119	266	36	61
118	203	89	78
103	195	116	84
115	197	114	80
109	182	156	97
104	170	126	109
116	183	112	96
106	177	121	102
131	204	106	75
105	180	106	95
137	210	90	73
104	179	111	99
141	218	89	63
113	181	104	99
138	216	99	63
125	197	92	83
108	176	120	100
128	199	114	85
114	177	106	102
133	210	104	74
105	184	113	96
145	233	92	48
73	232	140	46
136	206	80	73
111	207	102	70
38	252	95	62
38	250	175	33
52	251	156	33
98	237	112	45
93	228	102	60
119	212	93	64
124	210	94	68
68	238	148	42
65	242	74	89
63	243	88	85
60	243	84	94
64	241	73	100
65	251	85	84
72	253	71	87
74	260	94	65
67	256	95	67
86	240	62	103
84	238	67	106
97	208	59	135
93	211	54	127
102	206	70	111
100	190	61	145
96	191	66	134
102	190	72	142
97	186	82	132
94	199	64	146
87	234	65	105
86	259	70	82
89	261	66	72
84	263	69	73
90	262	68	71
87	261	71	70
92	265	66	67
85	261	74	70
91	254	68	79
90	250	70	81
91	257	68	78
93	259	67	72
93	250	64	81
93	256	60	79
93	251	62	81
94	248	62	85
93	241	61	91
94	238	64	91
94	251	59	81
96	248	65	76
98	245	65	80
100	245	61	80
100	243	61	83
100	245	62	79
100	244	63	78
101	241	63	80
102	240	65	78
103	245	66	75
101	244	68	73
100	244	68	76
96	246	76	67
95	244	78	72
96	243	76	69
94	246	77	70
92	240	82	73
92	239	75	73
91	235	79	73
91	240	82	75
87	237	81	72
90	234	81	74
86	229	83	85
92	217	80	94
88	214	83	107
91	211	97	98
95	202	117	102
91	210	91	107
92	210	109	95
92	211	91	101
95	210	93	96
92	211	67	111
91	208	70	113
90	211	71	109
90	214	71	108
91	209	88	99
93	206	64	112
90	204	70	112
88	214	69	106
87	208	118	88
91	205	109	95
91	203	117	94
93	201	111	94
89	207	105	89
95	203	138	90
87	200	127	95
92	197	111	97
95	199	112	92
94	197	119	92
96	192	121	97
93	199	128	95
93	199	117	94
95	197	116	94
99	194	115	95
99	204	115	88
95	203	113	88
97	202	112	88
99	202	109	87
94	199	118	89
97	199	116	90
102	201	109	87
99	202	115	85
99	202	115	85
99	201	115	86
96	200	118	86
105	204	115	83
94	197	115	90
103	202	118	85
92	200	113	88
102	207	113	80
92	201	110	87
97	203	108	85
90	204	108	84
94	206	101	84
96	206	100	84
95	207	99	82
91	208	97	83
96	209	96	83
94	212	82	88
97	207	83	93
96	211	96	86
89	206	96	93
94	210	77	102
94	207	93	88
95	208	94	91
95	209	96	90
95	207	99	89
97	209	92	91
91	207	104	90
96	209	105	86
92	207	103	87
100	208	109	84
89	207	91	94
95	213	76	97
93	215	57	104
93	217	63	98
93	217	61	98
92	222	66	90
95	219	61	94
95	217	66	93
94	212	74	93
97	208	60	105
95	207	86	90
98	205	92	92
103	207	108	82
96	206	117	84
93	208	120	85
93	205	120	89
93	205	121	89
95	205	120	87
92	205	125	88
97	206	125	87
92	205	129	92
95	205	130	91
93	203	125	93
101	204	126	90
