319	122	545	484
317	118	584	505
313	124	630	522
298	124	612	508
301	156	623	481
287	145	615	489
291	165	593	452
277	155	637	478
291	170	638	477
275	173	680	474
283	158	671	506
288	188	640	467
284	179	660	490
291	178	655	487
292	191	709	491
295	185	662	489
284	207	648	439
296	198	628	456
281	191	613	430
280	186	596	422
279	174	684	503
274	195	645	438
256	178	666	464
252	175	668	465
230	153	664	466
247	142	690	472
268	152	673	451
242	147	656	434
235	147	717	451
238	141	735	454
245	134	664	419
241	137	693	410
259	134	691	397
260	131	682	371
272	145	675	372
265	132	692	398
287	163	671	360
285	152	662	365
277	145	680	376
293	160	650	342
299	154	618	345
300	151	629	342
300	157	618	326
292	154	622	318
304	152	605	316
309	156	549	278
275	151	628	312
283	149	572	279
301	152	626	324
284	148	582	285
266	144	565	282
279	143	608	314
266	153	595	286
259	154	623	294
264	153	618	297
265	156	609	292
275	161	621	291
282	149	558	276
251	158	606	299
267	157	600	288
257	153	613	298
263	152	599	290
280	164	585	285
251	158	604	283
255	144	591	291
277	144	570	293
230	135	612	295
251	137	583	294
218	130	620	304
239	131	612	302
215	133	651	305
208	138	646	302
208	141	636	306
196	139	681	329
186	166	654	314
177	163	631	313
171	163	661	299
157	171	639	320
156	173	628	306
154	178	671	299
154	188	640	303
163	188	683	307
168	187	646	308
172	180	658	315
180	184	646	320
189	190	616	308
193	195	593	315
192	191	618	322
194	197	626	316
199	193	606	311
198	194	601	319
191	187	576	313
188	183	604	324
180	183	631	330
184	183	589	323
179	182	597	323
174	187	605	324
169	181	631	330
171	176	616	331
163	177	606	329
161	177	621	317
164	180	665	324
167	170	626	321
163	180	637	323
167	175	609	313
171	181	582	291
181	189	598	289
194	198	546	267
189	199	591	278
186	200	569	271
180	195	575	274
188	203	544	257
178	202	628	284
181	211	571	258
180	217	625	266
168	218	609	255
185	223	614	265
178	233	599	254
185	242	568	232
194	245	467	210
183	253	610	227
180	247	609	238
183	247	584	231
176	244	583	233
174	244	572	235
148	246	613	231
172	233	586	249
157	228	579	242
196	219	531	243
156	220	569	233
134	216	604	226
168	211	565	226
154	205	576	234
120	218	603	220
157	217	598	226
125	215	636	235
157	218	605	226
128	217	643	235
179	209	586	242
159	209	646	241
139	207	651	247
193	210	617	232
238	206	566	241
183	195	631	252
167	196	681	240
167	201	672	241
222	195	600	245
195	209	657	234
204	206	647	236
190	210	663	237
204	206	662	248
204	210	641	249
211	212	662	240
183	207	673	260
196	233	656	228
197	221	677	248
202	217	668	253
172	211	715	274
185	225	664	252
173	233	693	249
186	230	666	257
164	227	681	263
152	230	721	267
168	247	645	247
167	242	646	252
149	246	664	251
172	256	614	234
173	256	625	237
158	254	629	225
182	251	590	236
165	253	633	250
167	261	604	231
167	247	582	243
174	246	627	249
180	248	583	230
176	240	560	237
171	239	585	252
169	236	613	243
184	239	565	240
166	240	609	250
168	250	604	230
158	242	603	237
172	248	577	227
166	249	636	246
166	257	589	218
168	253	629	239
152	256	622	228
156	245	614	235
166	244	653	244
160	248	626	235
164	247	629	239
160	247	612	225
176	246	621	239
152	243	608	224
159	230	624	241
151	228	508	220
136	217	651	251
157	232	516	205
132	210	647	253
159	229	460	196
122	216	507	203
153	194	507	233
116	193	629	245
152	199	578	247
141	204	586	230
128	194	670	241
117	188	565	236
169	178	528	234
144	179	524	226
178	176	537	239
160	180	613	244
164	187	644	238
176	190	605	228
178	178	625	241
195	182	604	239
196	186	610	230
195	179	629	240
213	182	569	231
217	174	616	239
219	168	563	232
229	165	598	234
220	159	580	231
231	154	577	232
202	161	592	220
223	155	604	230
202	155	596	223
204	151	616	224
183	149	635	222
199	143	598	223
195	136	603	227
192	134	617	233
184	132	614	245
221	141	557	234
199	143	585	233
190	142	591	236
206	153	579	226
194	162	613	222
200	167	552	206
228	166	585	223
218	176	557	201
226	174	570	216
220	171	531	201
256	160	546	219
234	158	600	222
225	159	568	211
301	154	454	219
359	149	465	229
257	140	552	240
225	134	559	249
264	149	523	230
252	134	528	244
256	146	523	228
259	136	545	237
231	127	593	247
222	137	568	245
244	124	553	248
260	133	542	256
279	124	525	249
219	97	430	264
213	122	580	278
235	127	559	251
235	145	630	239
239	132	573	249
236	125	555	256
238	137	523	244
229	132	600	257
235	141	566	234
226	101	634	281
241	135	588	241
224	103	591	263
235	130	589	249
207	90	623	288
222	108	535	272
216	114	552	272
213	145	545	241
185	82	483	274
199	122	573	270
198	136	463	227
194	144	298	160
201	141	226	174
295	167	208	173
507	175	37	164
449	162	193	173
426	157	10	150
390	240	101	63
274	191	91	91
240	177	120	124
236	165	127	147
237	140	125	159
249	132	122	175
245	153	137	148
253	146	123	161
253	141	121	156
251	134	121	161
253	127	122	171
249	139	125	153
248	135	123	151
246	130	123	153
235	125	140	159
220	124	149	150
254	110	133	163
219	122	162	155
240	108	153	168
222	126	168	155
147	113	244	169
149	126	255	160
145	124	265	166
168	127	270	169
179	137	260	152
157	125	273	170
235	136	301	175
364	160	144	141
425	169	121	123
406	166	10	120
336	151	128	123
353	165	73	134
249	152	153	131
233	143	188	154
233	127	210	169
399	149	124	161
458	171	120	123
449	171	56	116
330	171	91	113
331	179	95	105
332	174	93	109
331	178	99	109
333	185	93	99
331	184	93	103
328	190	96	99
331	192	112	108
336	187	95	112
320	187	108	109
323	186	101	106
313	180	102	105
295	142	116	144
180	135	244	158
131	130	524	223
156	114	509	234
177	133	515	218
164	120	591	235
191	119	538	234
200	143	555	213
164	118	594	248
191	125	531	233
193	124	584	229
212	131	535	223
204	104	594	260
220	120	551	232
213	125	576	234
231	133	564	225
237	132	574	232
255	135	568	229
267	131	544	232
265	126	590	240
281	131	547	238
288	131	570	239
309	135	523	228
314	136	556	227
307	112	542	247
306	116	567	246
322	129	542	235
306	121	531	230
346	133	554	218
340	134	535	225
368	122	498	240
315	130	524	223
329	113	546	243
330	128	542	242
349	140	515	225
311	106	524	246
336	127	542	237
330	127	524	229
320	130	556	231
358	135	521	218
341	131	521	232
340	128	506	236
363	144	515	216
333	130	522	235
332	136	547	228
338	134	529	233
352	133	515	233
338	136	538	238
415	154	457	207
314	140	494	217
336	141	554	222
344	138	525	232
337	133	523	237
380	143	489	228
333	135	513	229
336	122	538	247
348	147	544	224
364	140	492	224
320	145	551	219
312	140	586	230
362	144	499	225
304	156	561	217
335	150	579	223
383	158	508	215
373	156	508	218
401	156	473	223
351	156	503	220
363	152	559	221
364	146	520	226
351	158	514	217
337	151	560	222
377	149	518	227
412	150	451	223
353	152	491	225
372	155	532	215
382	160	501	214
339	142	518	238
354	165	561	211
347	159	531	221
388	155	477	226
350	160	507	221
354	168	566	222
337	159	557	233
349	166	543	237
379	176	495	220
362	179	507	221
320	158	564	250
309	175	552	227
337	181	511	220
320	176	532	219
325	162	543	229
333	181	516	217
314	169	538	221
306	175	536	223
385	174	474	216
363	178	496	214
319	175	492	207
309	158	554	231
287	171	565	219
292	163	549	221
318	168	517	218
298	140	496	242
322	164	530	225
309	168	519	218
281	179	491	209
344	180	494	210
309	161	520	230
313	173	515	214
287	168	505	216
298	176	544	214
291	188	512	208
290	187	563	202
302	164	489	231
301	178	550	212
267	177	558	214
296	177	557	221
327	189	499	208
290	166	498	226
326	186	541	202
297	174	497	220
287	180	574	207
298	185	527	200
280	172	586	216
276	165	521	220
297	176	558	211
306	164	531	231
323	175	446	196
282	158	540	223
276	167	439	211
296	168	571	223
296	183	509	215
275	165	587	229
297	179	555	225
291	173	539	229
263	193	554	220
253	185	575	233
257	198	579	220
251	177	586	254
243	184	531	240
231	211	594	210
271	201	513	223
240	201	564	219
232	191	572	228
247	211	601	220
248	201	545	225
242	193	550	228
236	209	592	220
247	209	568	222
230	190	435	216
225	194	500	222
243	209	560	215
216	207	545	201
226	200	556	224
231	203	566	214
224	206	526	215
244	198	489	219
228	197	571	224
214	203	340	193
202	223	487	201
231	192	372	201
236	209	329	203
222	204	422	183
308	213	486	202
233	186	401	219
221	188	417	214
230	194	392	216
241	195	509	214
229	180	468	240
236	189	489	237
220	185	410	226
212	193	466	205
221	192	336	216
216	196	317	210
221	207	436	207
226	187	489	228
215	173	316	236
224	194	472	214
213	178	356	239
222	191	314	219
219	193	272	222
244	196	313	202
236	192	266	222
233	195	328	212
218	190	392	202
225	185	376	208
233	177	368	214
245	171	401	225
251	177	482	227
268	156	418	243
268	166	518	239
282	169	372	242
285	165	406	224
295	173	566	248
333	170	388	240
326	167	339	240
337	165	493	252
340	162	504	264
343	166	401	253
338	166	370	244
340	159	488	250
348	170	362	244
356	163	504	243
379	158	557	267
367	135	537	297
380	138	519	289
379	156	533	270
391	154	465	265
385	153	503	267
394	151	591	275
419	158	593	269
395	116	590	297
414	138	590	284
430	138	576	281
405	113	539	304
448	134	591	291
426	104	599	315
433	121	553	289
442	133	588	285
441	112	538	293
444	130	592	285
446	103	601	313
449	135	581	281
454	116	580	296
451	103	604	317
451	116	633	314
456	130	583	280
487	119	542	299
461	103	576	310
466	107	467	290
467	99	585	320
459	123	570	285
479	112	596	309
460	108	568	305
459	98	568	318
456	124	586	295
470	100	519	310
453	97	507	300
467	119	608	301
475	113	578	299
476	130	588	284
450	100	604	311
460	110	611	311
453	108	615	321
468	109	595	324
462	104	533	305
461	123	561	298
467	115	598	316
447	88	615	347
449	117	575	313
464	149	627	289
436	94	627	331
454	124	606	309
456	119	590	305
462	115	476	302
450	139	569	292
438	113	538	314
448	133	628	311
451	117	627	334
437	123	540	323
433	158	523	296
425	174	336	257
431	174	337	235
432	175	305	228
429	169	289	234
414	163	306	229
417	160	281	237
417	158	270	234
420	150	263	237
413	136	279	245
408	136	271	240
414	124	271	241
418	150	268	212
412	139	268	225
419	140	264	221
414	134	269	224
424	131	280	226
430	132	276	233
431	138	277	228
429	133	267	229
435	138	272	222
437	132	284	231
436	121	291	248
438	134	290	239
435	141	286	239
439	147	281	234
427	153	291	237
428	157	291	241
428	163	295	238
429	168	289	234
426	173	275	219
420	177	298	242
416	181	274	217
417	179	264	203
415	175	278	237
417	177	276	229
416	178	280	229
413	179	280	226
408	175	290	229
407	174	278	224
413	171	278	238
406	171	277	225
416	166	278	246
410	167	282	235
410	163	283	242
413	156	274	243
415	154	290	254
416	158	291	261
424	158	304	265
430	158	311	260
439	155	302	261
452	140	257	259
468	144	237	259
509	129	178	252
533	110	152	218
529	109	141	216
529	112	148	204
530	112	145	185
527	108	144	176
529	101	138	143
535	102	128	135
539	100	123	141
539	102	126	131
535	101	126	130
536	99	118	143
534	98	120	142
536	91	116	155
533	90	115	156
530	94	116	144
530	91	113	138
530	89	107	135
528	87	103	137
527	85	103	131
527	82	103	124
527	81	108	113
527	80	103	107
530	76	106	106
532	77	103	100
534	74	109	97
540	71	103	96
544	66	117	104
536	65	114	101
521	93	147	70
504	119	168	36
493	152	182	94
517	79	157	107
506	91	161	99
501	99	161	95
504	106	159	73
525	104	158	75
527	98	154	71
518	115	176	64
562	78	139	92
553	79	151	96
534	94	170	84
545	87	157	86
554	81	150	97
574	61	134	117
516	99	185	79
512	109	197	62
554	83	156	76
555	80	150	92
568	66	144	114
531	83	174	101
548	67	162	124
526	85	189	109
476	101	230	106
473	96	220	141
464	94	228	148
454	89	237	159
466	84	234	205
461	79	236	198
469	78	263	239
459	81	266	258
463	84	308	378
450	101	331	416
448	114	349	402
430	78	348	439
431	81	344	438
426	85	334	425
430	86	323	433
421	84	328	444
407	88	337	436
406	103	331	422
400	92	329	434
394	108	330	436
381	88	339	451
386	108	331	428
385	94	321	446
388	88	316	452
388	95	313	441
385	88	304	429
398	99	256	327
389	89	260	274
383	99	263	285
386	89	246	323
371	83	258	329
375	92	230	483
360	87	275	463
342	77	303	464
337	78	311	464
341	85	314	430
344	91	293	459
341	105	280	453
342	73	285	435
342	77	291	488
337	90	307	426
345	88	295	467
336	108	297	421
345	90	300	444
343	107	300	440
353	96	311	416
346	116	308	436
355	98	310	439
361	109	294	430
363	112	306	414
367	122	317	419
363	148	299	397
372	132	349	361
366	142	298	421
381	156	343	356
375	158	297	388
372	133	361	352
383	141	308	370
368	156	380	327
390	160	312	366
428	133	327	321
432	135	288	303
423	152	284	265
404	151	311	248
400	148	316	261
409	151	318	264
419	142	293	284
418	150	304	293
407	162	309	281
403	168	299	286
391	168	341	282
390	156	352	291
388	155	362	296
408	149	352	303
404	150	337	295
405	145	349	291
394	145	367	290
386	143	388	297
390	133	380	308
392	124	375	316
379	128	394	310
382	119	391	319
372	119	408	320
383	123	397	319
377	111	411	325
376	103	396	336
386	105	408	327
379	101	402	334
378	95	419	333
385	97	411	336
381	108	419	324
378	111	436	325
379	104	453	338
377	93	457	357
376	91	466	366
373	82	475	383
372	80	484	397
359	78	507	410
364	77	503	418
354	97	511	407
343	100	508	405
348	103	491	403
343	126	484	377
334	136	507	364
330	140	505	365
329	144	505	368
337	165	482	338
333	155	485	340
333	169	494	330
332	155	498	335
326	148	507	349
310	147	526	364
301	122	543	402
320	113	525	407
303	123	533	400
319	126	519	371
317	118	525	370
315	100	529	401
327	90	525	400
315	86	553	414
330	84	565	411
311	71	576	438
320	81	571	444
327	79	571	442
319	70	596	464
308	89	588	473
301	91	600	468
315	84	583	486
292	88	617	473
290	75	620	485
269	74	633	487
283	62	618	483
261	73	639	447
254	70	661	430
256	72	653	443
259	75	665	427
257	84	672	401
255	75	659	413
256	69	667	405
252	73	673	402
256	54	669	412
249	73	680	391
254	60	677	381
238	81	686	358
239	90	683	337
229	110	687	312
210	114	692	322
212	135	687	318
339	69	576	364
286	125	657	285
258	150	666	256
438	50	486	351
317	103	620	327
363	94	582	325
479	50	476	357
446	95	502	346
437	96	520	326
435	90	527	335
469	80	506	351
450	113	505	335
467	113	512	302
443	122	521	299
418	134	555	296
415	132	553	289
399	119	559	296
414	118	547	298
401	119	552	288
393	121	563	282
386	121	567	286
388	117	565	290
382	119	558	286
376	118	560	289
375	126	567	281
363	131	572	279
361	126	571	295
364	119	574	310
357	148	572	295
363	142	544	271
365	141	570	282
316	167	604	276
352	140	564	292
347	151	569	285
439	68	462	335
551	35	347	334
455	124	432	223
402	111	487	219
521	82	364	248
502	98	378	231
471	100	400	231
494	60	362	271
429	74	419	254
429	66	419	253
496	26	348	302
496	85	337	258
517	65	307	279
487	114	333	224
457	145	355	200
452	108	375	226
423	163	390	183
412	161	411	181
417	167	414	169
423	170	406	173
414	165	414	182
428	161	415	180
410	161	439	174
423	167	443	170
438	158	453	185
427	157	432	201
445	153	413	202
445	158	433	189
467	156	386	198
486	151	391	199
433	136	441	205
443	122	467	228
473	103	450	248
476	116	436	237
539	85	400	269
480	141	460	232
512	112	447	269
545	94	413	283
551	117	426	258
565	121	422	251
584	107	402	271
547	139	438	245
663	116	323	265
636	120	335	254
619	131	360	238
499	163	477	207
576	138	404	238
553	149	434	223
521	159	464	214
515	152	465	226
479	143	494	233
485	135	482	249
470	136	493	256
459	132	493	271
419	143	520	274
403	139	513	292
375	140	522	295
365	144	505	291
353	146	510	294
364	159	486	286
351	168	510	281
348	179	534	269
378	183	473	263
361	187	513	263
375	181	486	271
393	180	502	264
384	167	507	271
398	164	483	274
409	158	477	270
387	155	500	274
416	142	470	287
395	135	465	294
405	129	451	297
388	130	463	290
371	126	483	296
381	117	471	305
403	104	457	317
370	106	519	309
369	96	502	318
345	93	501	327
362	83	482	339
348	85	487	331
364	80	442	339
358	80	430	336
359	86	427	327
361	84	439	327
347	83	440	335
360	75	445	339
364	66	443	347
329	72	445	342
328	70	434	341
343	74	420	337
361	66	394	343
355	76	387	342
372	71	387	336
393	71	349	340
373	90	381	314
392	71	386	331
381	78	375	326
398	72	394	319
370	83	397	324
412	71	406	327
370	83	407	328
442	63	387	337
390	100	406	316
456	80	399	325
407	100	421	319
445	81	437	332
423	99	439	316
452	101	430	322
425	131	468	296
429	128	460	306
457	120	442	308
435	136	462	298
440	128	467	300
454	126	456	298
434	123	472	295
468	105	446	303
436	142	467	273
449	121	473	284
457	104	476	297
449	106	484	302
460	119	477	281
457	115	485	282
469	100	473	297
445	96	485	299
435	87	501	302
439	74	494	311
418	81	497	327
406	70	516	319
403	69	511	324
399	71	509	317
412	72	498	312
392	80	503	331
396	73	501	323
378	79	507	332
360	88	524	326
346	81	534	337
333	100	544	320
375	82	508	323
345	94	518	345
332	88	535	318
324	99	538	323
323	89	539	315
309	108	549	305
361	87	500	303
355	95	501	308
332	95	527	325
309	108	555	316
316	107	561	299
323	113	550	304
324	100	556	306
327	105	552	319
328	117	564	308
349	132	551	270
346	120	546	281
335	129	556	296
334	114	563	301
333	130	567	296
346	125	558	283
354	107	547	338
350	108	575	327
351	102	580	340
336	106	599	316
337	97	590	343
346	99	581	376
358	104	572	354
364	111	577	341
364	121	579	335
370	124	577	312
377	122	561	311
372	117	575	322
352	113	598	284
363	103	583	275
365	97	584	287
357	98	586	307
349	101	587	306
343	112	595	294
342	125	597	274
355	122	626	274
349	130	619	280
342	141	613	268
327	156	607	281
351	134	619	315
350	126	609	336
344	155	630	300
344	143	572	331
329	163	615	312
340	171	590	297
338	160	606	303
406	127	547	332
285	205	700	256
399	151	592	311
388	172	605	300
524	124	469	344
549	73	477	371
401	156	610	279
422	133	599	311
405	142	631	308
383	136	646	329
533	29	498	448
414	110	614	347
341	156	690	313
555	49	484	435
398	142	649	326
526	65	528	398
537	62	503	402
419	175	616	298
516	132	525	339
570	105	478	337
536	144	512	307
631	88	433	357
601	98	450	356
559	117	492	343
555	100	490	359
548	99	507	358
512	117	536	355
502	118	549	345
520	111	529	361
530	104	518	369
505	124	543	352
503	125	554	349
508	120	542	352
485	115	557	354
466	139	580	346
494	105	547	359
498	95	539	363
450	125	577	352
474	103	565	348
437	105	619	356
428	99	606	352
421	114	606	323
412	117	617	332
423	103	608	347
413	121	607	328
417	112	610	333
416	122	622	318
414	110	622	347
412	100	612	369
395	113	640	337
395	106	633	345
416	96	627	335
465	84	576	332
425	100	617	312
402	95	609	314
395	89	616	317
348	122	663	288
414	75	567	330
336	125	667	262
350	96	621	301
352	80	619	310
362	68	580	345
354	67	603	351
430	51	538	357
300	92	631	353
375	56	563	352
293	95	644	329
404	48	531	354
303	106	654	287
312	97	603	307
342	83	582	323
303	103	622	296
262	138	648	295
373	50	586	359
275	125	676	286
327	96	628	321
273	139	672	286
275	141	661	287
301	121	641	307
283	135	651	303
294	118	652	316
297	104	625	352
285	103	637	345
284	112	624	340
258	114	649	358
255	107	693	354
251	114	666	372
246	113	686	345
253	100	682	372
244	117	689	374
253	111	666	367
267	123	660	357
272	114	637	360
239	135	691	346
292	111	659	322
249	181	698	290
333	146	642	273
263	188	686	257
250	178	744	212
301	188	684	215
307	175	651	250
330	146	651	253
350	159	615	267
374	137	589	257
319	160	639	249
368	149	602	276
177	237	765	185
307	171	656	215
403	136	549	284
428	135	510	286
398	160	524	268
246	210	665	229
483	127	462	294
440	160	446	288
422	170	445	269
385	171	498	262
414	173	475	259
475	158	404	268
510	170	352	246
545	192	309	205
571	134	288	243
381	187	466	178
520	138	343	233
512	144	339	222
475	113	380	242
489	127	347	229
574	120	243	236
578	109	229	228
578	119	223	213
596	109	201	212
589	101	221	221
582	92	225	229
589	94	224	226
579	90	247	228
577	83	273	237
546	57	368	257
463	57	390	284
451	33	403	324
389	68	436	310
411	47	420	338
412	32	417	357
336	87	448	331
376	53	416	349
369	59	427	353
386	46	420	373
376	43	454	366
361	42	447	401
410	28	396	402
365	53	431	393
392	30	428	398
400	40	453	385
344	53	473	403
438	25	403	406
397	34	433	394
371	35	405	416
425	33	336	413
363	65	367	388
394	60	332	394
388	64	339	398
436	29	319	404
386	46	352	405
330	78	399	394
411	46	325	417
358	77	362	397
395	55	341	432
338	79	390	427
393	65	340	434
376	75	358	444
380	74	358	448
362	75	370	456
333	114	397	424
456	29	281	482
394	128	335	396
455	57	283	471
420	81	318	449
435	81	308	451
423	117	321	425
509	28	388	361
497	49	245	489
487	48	291	433
516	26	257	480
518	20	253	477
506	13	247	496
443	75	312	438
458	40	311	475
416	62	331	471
508	24	261	484
462	59	307	449
473	46	304	472
417	87	346	438
485	48	326	449
445	69	365	427
527	41	318	444
416	133	409	384
447	95	412	385
539	40	335	423
424	133	405	362
569	32	280	431
490	118	325	352
601	7	292	330
594	43	281	341
559	51	320	317
603	0	303	364
597	16	270	377
594	14	368	355
599	18	227	499
625	8	372	379
637	0	273	455
588	0	249	439
620	0	350	366
628	0	307	401
624	0	412	362
637	0	300	417
595	0	471	370
594	9	233	470
502	105	374	332
585	12	311	433
563	8	270	435
574	1	315	407
579	0	255	416
584	0	390	351
578	2	282	402
598	0	395	346
604	10	234	444
591	27	199	414
621	0	285	299
643	0	221	244
644	9	216	303
661	0	199	285
570	60	204	349
528	90	274	282
467	140	326	298
414	154	412	321
400	165	448	300
399	152	453	309
361	193	506	275
413	179	462	305
433	139	448	332
376	190	471	278
447	142	431	333
386	179	495	290
527	87	385	377
500	125	402	352
390	186	482	302
510	100	407	370
458	137	435	357
390	157	546	287
396	175	576	249
411	151	559	264
385	176	534	273
376	173	550	305
355	189	610	251
359	184	481	302
347	183	540	312
439	121	527	332
364	171	593	300
345	169	645	266
341	185	682	239
362	160	673	240
338	188	595	299
360	158	622	304
453	133	576	291
392	166	561	326
328	185	717	243
373	180	636	279
344	186	664	287
340	203	609	317
357	190	646	289
376	202	598	280
455	140	574	311
394	177	596	271
324	225	575	267
349	192	565	298
428	137	545	342
342	177	585	317
329	190	546	309
329	210	594	299
329	196	556	316
317	186	600	322
312	202	564	321
309	189	578	334
290	196	561	329
356	160	536	357
342	177	530	329
303	191	535	319
449	87	429	415
518	47	366	458
351	158	483	346
531	25	327	462
571	0	281	496
465	64	345	434
459	86	368	422
311	177	514	341
448	75	402	437
443	88	384	426
467	88	376	425
555	18	292	479
587	0	291	472
561	18	284	471
577	4	287	491
538	25	336	473
583	0	310	507
398	126	466	390
494	85	411	430
589	7	314	502
541	30	341	489
508	63	388	472
594	26	328	512
523	74	376	461
528	78	382	462
520	87	389	441
485	115	422	413
576	58	313	460
581	45	329	463
580	40	371	453
437	118	475	405
417	162	475	333
588	58	315	435
519	87	395	404
477	107	417	382
574	49	314	442
601	25	302	473
382	150	537	348
370	195	534	293
274	223	636	277
335	171	583	339
285	230	629	290
349	176	584	355
262	226	645	283
267	212	644	316
264	209	663	317
271	210	674	308
270	220	637	315
418	140	511	365
254	247	669	263
278	203	642	324
241	236	694	307
315	187	622	348
273	238	638	309
249	225	651	335
261	222	695	292
176	241	823	292
152	256	804	320
237	235	697	366
219	231	718	358
226	223	726	368
225	243	719	354
293	198	657	405
278	273	678	334
253	292	686	336
395	179	551	453
406	211	536	426
305	283	679	312
288	313	703	245
313	313	651	284
313	297	660	313
624	43	378	551
578	69	487	470
685	0	427	481
673	43	347	546
673	20	426	479
706	13	317	599
697	14	419	494
674	8	314	614
679	6	450	502
653	1	316	642
641	11	392	532
605	37	332	643
574	31	346	602
589	24	452	512
562	21	441	556
571	4	471	519
514	53	446	559
536	25	455	542
547	5	493	501
510	40	379	655
519	45	419	611
456	90	445	576
499	73	412	612
462	115	450	571
487	90	442	565
505	77	547	449
500	27	536	528
461	77	451	571
507	80	466	523
521	63	547	433
519	42	566	470
516	36	546	488
505	45	478	549
521	61	427	545
486	106	504	462
540	67	521	430
571	53	531	442
551	64	388	557
524	96	498	436
583	45	520	441
575	59	470	479
572	71	499	454
579	55	481	477
598	50	501	461
585	59	432	508
594	57	500	450
598	60	471	460
590	51	519	443
579	51	518	449
579	50	495	458
537	62	394	561
547	57	551	452
562	35	526	483
554	43	505	498
570	31	537	474
543	38	457	526
555	36	522	444
544	41	518	463
561	29	534	469
549	40	516	474
541	34	433	537
536	65	471	444
550	56	558	381
554	57	531	419
566	47	540	432
541	49	480	488
550	38	556	439
526	71	451	500
526	48	548	434
542	55	448	499
552	43	534	432
558	49	490	448
573	55	495	429
556	66	478	444
557	56	504	441
551	68	510	436
563	52	492	457
555	59	487	454
543	67	499	443
531	74	494	447
570	33	505	464
559	61	504	448
555	57	474	465
582	34	523	456
562	87	448	469
590	45	526	433
578	64	478	436
598	58	494	428
626	42	469	438
612	69	483	411
583	68	496	414
607	60	481	417
579	69	431	444
618	40	500	435
613	47	442	432
630	45	504	422
590	56	494	427
606	49	480	449
600	54	463	447
609	31	497	450
605	47	450	445
610	38	470	430
607	46	466	439
595	45	458	445
611	20	480	448
598	44	436	461
591	18	400	515
620	41	473	438
603	48	434	430
627	34	477	421
616	52	384	482
631	40	477	440
624	41	422	460
621	44	428	454
646	32	444	448
623	59	380	470
660	31	477	450
665	32	392	506
657	41	423	464
646	62	336	537
663	35	438	430
690	63	341	500
673	60	455	419
705	35	395	466
706	58	349	488
696	49	445	435
703	41	389	465
692	46	374	482
639	89	399	451
666	28	466	454
668	36	405	475
650	73	369	486
650	45	431	451
627	72	377	493
643	47	453	444
616	63	423	462
619	49	416	487
628	37	375	535
632	44	480	434
585	63	420	516
604	62	375	519
590	84	404	473
578	90	435	462
567	85	431	475
569	99	412	494
570	101	448	448
540	118	441	453
569	95	477	416
544	96	422	483
