296	173	311	368
267	195	459	445
292	118	399	472
275	150	404	437
285	152	478	489
256	135	513	493
189	34	613	615
226	104	611	558
258	59	578	590
274	95	473	500
226	42	610	633
256	100	536	530
243	34	517	569
252	93	631	611
274	30	565	638
271	91	552	601
224	5	546	553
167	71	713	612
245	121	633	539
225	0	513	349
264	105	938	443
162	39	763	680
213	147	652	539
187	15	618	636
166	89	677	586
218	97	604	565
220	0	679	518
213	9	601	610
122	54	1015	665
186	77	698	604
231	146	584	527
173	22	509	317
257	301	659	353
221	154	370	98
282	304	206	208
291	304	191	198
280	249	243	278
283	303	402	307
235	300	513	320
210	263	472	323
220	313	696	274
216	181	305	222
258	298	227	215
247	358	261	149
284	330	217	166
334	295	289	318
258	322	581	371
196	296	498	331
177	307	364	227
235	302	543	378
183	259	841	365
151	148	837	525
140	138	799	549
197	119	737	567
169	93	792	572
111	232	997	451
130	25	750	557
103	194	1146	525
133	199	776	520
123	140	1025	579
104	263	911	456
164	213	980	506
155	222	845	497
126	112	944	607
109	262	1002	457
139	221	927	498
137	158	956	561
152	185	979	534
151	170	1003	549
133	276	831	419
131	270	1026	432
159	247	859	457
155	242	900	467
148	286	916	433
156	320	901	359
190	265	884	382
359	214	704	405
133	264	546	273
238	327	832	290
425	283	767	390
255	257	803	355
127	269	978	375
138	263	796	383
132	252	949	408
153	262	993	430
104	206	1008	492
100	237	1005	482
569	244	579	475
230	260	864	405
100	208	988	503
58	169	1064	550
45	196	1073	523
39	241	1021	478
22	174	1049	539
57	172	1016	547
144	142	953	577
52	178	1067	541
59	163	1070	556
40	183	1092	536
0	154	1129	565
14	255	1112	464
119	207	973	512
68	179	1036	540
0	212	1099	507
0	189	962	530
0	204	868	485
0	238	1041	481
0	117	1042	602
0	192	978	527
71	11	979	708
2	4	1070	715
19	0	1030	695
0	6	1049	671
0	7	1043	619
116	0	853	474
195	0	487	193
752	464	254	202
780	466	196	136
788	486	202	203
802	489	174	125
826	487	134	108
856	487	109	157
817	509	149	131
831	503	156	99
840	488	122	88
833	487	142	64
811	510	96	186
738	422	186	174
785	476	175	98
815	457	113	89
782	595	120	74
804	516	89	125
772	588	104	94
783	505	84	133
777	422	122	78
790	428	82	131
757	534	69	133
760	444	99	78
748	421	80	117
763	432	112	139
747	436	131	111
818	589	219	126
626	329	609	390
62	30	964	523
81	0	559	160
615	449	300	186
422	36	285	112
463	10	312	377
114	49	1090	646
109	9	664	222
106	60	1038	657
77	25	677	213
161	63	951	646
131	24	789	316
247	0	845	434
233	0	922	535
175	0	944	633
191	0	595	196
275	37	846	682
102	26	605	193
265	73	771	633
68	37	1047	472
148	0	527	192
440	55	548	607
116	0	979	379
81	0	871	444
88	0	566	161
665	530	267	111
692	440	142	24
683	339	94	80
681	333	112	74
689	326	113	88
681	329	133	87
683	327	135	87
699	331	128	83
703	329	128	79
694	328	128	79
694	334	135	75
699	330	133	80
697	320	149	83
695	317	145	79
697	320	144	76
700	330	142	66
724	317	155	54
685	350	129	59
678	365	127	54
667	360	131	56
689	336	161	44
751	312	63	115
818	235	33	126
789	255	134	35
807	230	100	71
844	207	106	70
866	209	93	70
865	187	93	87
879	150	177	80
950	5	118	222
837	136	442	281
381	25	741	540
96	21	842	446
111	2	1168	680
330	0	900	707
19	0	1207	690
18	0	823	316
0	179	1175	509
444	61	835	658
62	68	1217	650
15	7	868	372
72	0	1193	720
0	0	803	237
243	165	637	554
49	21	720	321
147	0	721	450
122	0	838	497
94	0	686	301
484	143	700	539
98	0	630	223
479	128	631	523
213	0	540	202
681	142	359	493
597	187	360	223
243	14	963	565
204	0	616	186
290	64	846	587
77	36	720	218
225	66	931	585
34	22	712	220
452	139	593	374
48	0	1055	521
71	0	718	285
449	122	581	253
475	94	429	205
174	1	829	296
98	43	984	351
140	0	587	306
370	93	730	241
280	34	804	309
51	10	725	214
219	50	521	190
264	11	443	226
171	0	395	248
270	7	544	290
556	77	497	244
246	18	681	239
649	90	381	207
689	65	286	168
565	63	365	162
525	63	406	174
516	37	408	150
588	77	312	134
642	42	247	130
642	51	239	106
674	26	185	111
706	0	138	120
685	5	142	118
662	14	149	111
676	0	119	124
651	12	135	97
658	0	115	114
644	6	120	112
635	6	119	113
629	5	116	117
634	0	105	120
633	0	105	110
624	2	113	115
629	0	112	110
607	22	138	115
598	19	167	116
569	40	206	120
585	25	196	137
531	53	230	119
622	0	144	163
629	0	133	151
633	0	126	172
618	0	142	168
612	14	144	163
562	21	133	159
501	64	70	140
483	106	68	88
480	111	71	73
487	100	80	70
492	111	69	74
499	112	58	67
506	116	77	63
524	117	72	62
536	121	85	102
554	131	177	82
618	100	170	132
396	0	449	227
21	0	788	263
50	24	580	275
34	5	410	219
122	0	461	437
85	0	473	259
69	0	783	277
68	0	464	318
122	0	663	288
90	0	452	201
32	0	336	647
91	0	429	221
71	0	448	92
110	19	362	100
346	0	138	68
372	0	114	97
370	1	105	85
364	2	102	84
352	2	105	83
340	2	106	83
334	2	102	83
321	2	108	84
309	2	111	91
299	2	113	95
294	4	110	96
280	2	117	107
274	2	115	103
264	2	118	107
258	1	120	117
251	1	122	102
241	2	122	118
233	2	123	124
226	2	125	116
218	2	125	125
204	0	132	126
198	1	131	121
189	2	133	132
183	5	134	133
175	8	137	133
164	9	142	140
162	11	141	120
158	13	134	132
151	14	137	128
142	13	137	132
135	14	139	134
129	15	140	129
124	15	139	126
116	15	142	135
112	16	140	130
113	18	143	127
109	16	146	135
111	18	144	128
110	19	147	131
110	19	148	133
115	20	150	132
117	18	150	132
117	18	146	129
116	16	151	136
115	14	145	130
112	12	140	131
110	11	153	138
110	9	144	118
116	3	161	148
123	0	142	111
126	0	153	138
125	1	143	121
130	0	151	133
137	0	153	116
143	0	153	112
151	0	160	112
163	0	159	111
173	0	156	109
183	0	155	106
197	0	155	108
209	0	157	106
220	0	134	93
228	0	140	97
236	0	143	96
234	3	127	89
238	0	134	95
230	0	128	92
237	1	135	92
229	0	127	92
235	1	136	93
225	4	133	86
225	6	140	84
219	7	132	78
218	3	141	82
203	0	138	74
205	0	143	76
203	0	148	73
196	0	140	64
195	0	147	64
191	0	150	68
182	0	107	83
193	0	41	111
208	0	23	101
218	2	19	58
214	0	45	53
139	2	132	53
25	0	168	103
0	0	144	108
0	0	146	107
1	0	149	101
0	1	140	100
2	0	126	101
5	1	178	84
0	0	136	101
0	0	264	67
0	1	120	124
121	5	165	48
149	0	111	77
157	0	138	64
157	0	141	68
157	0	145	64
160	0	144	73
165	0	142	73
178	0	136	74
191	0	140	74
186	0	148	68
184	0	149	73
179	0	151	63
179	0	145	70
175	0	147	64
175	0	143	71
173	0	148	69
176	0	145	68
175	0	146	73
176	0	148	69
177	0	146	73
186	0	140	72
185	0	143	76
188	0	144	71
194	0	139	78
198	0	141	80
196	2	151	78
204	1	146	76
208	1	145	77
210	3	146	76
215	5	144	79
224	6	141	83
232	6	143	83
233	8	141	81
239	8	141	84
242	9	143	80
243	10	145	84
252	9	139	78
247	8	145	82
249	8	138	76
249	5	145	79
248	2	140	65
250	0	138	73
249	0	141	67
250	0	140	65
251	0	137	62
253	0	134	68
253	0	141	59
199	0	182	73
201	13	176	54
144	0	122	96
242	2	151	75
89	0	215	145
470	380	56	22
511	372	33	85
505	361	51	116
595	300	45	140
642	275	58	142
581	302	231	84
821	234	133	106
795	216	230	124
648	197	202	203
631	149	204	236
639	110	202	271
641	120	318	311
598	120	442	367
580	121	406	355
534	138	665	446
481	140	449	420
501	131	367	380
540	131	405	319
527	155	364	289
578	158	293	278
597	135	532	410
498	165	427	367
541	144	378	340
561	167	375	300
572	175	302	313
590	161	296	298
610	179	289	267
611	163	286	276
589	181	290	296
615	139	296	329
569	174	330	320
605	192	337	293
574	197	340	289
593	197	352	282
571	182	345	311
584	192	348	308
586	199	322	308
609	195	330	297
591	209	322	284
591	207	338	285
585	213	327	285
587	206	356	294
572	207	337	293
601	197	350	309
570	200	346	300
604	202	352	296
572	209	346	292
604	203	352	294
569	213	350	304
588	215	349	295
598	218	316	300
611	205	332	296
585	220	327	288
602	221	354	292
595	227	322	297
614	229	347	286
587	229	335	299
603	221	350	302
582	234	346	297
614	226	346	283
592	236	334	310
614	226	318	296
594	235	318	300
619	214	335	296
599	217	324	302
607	224	299	321
607	234	328	290
580	241	336	290
612	230	345	281
590	240	329	311
600	242	352	283
581	244	338	318
586	247	350	302
580	250	350	301
557	267	368	290
571	260	377	278
550	261	386	275
546	259	411	279
550	247	397	314
526	252	396	326
506	261	433	319
503	257	424	335
478	257	440	334
459	256	452	339
477	263	447	328
450	257	467	336
453	251	484	327
438	245	505	346
419	249	503	364
430	257	510	356
427	250	498	372
444	264	498	355
425	255	502	366
438	259	507	344
431	254	493	359
423	266	506	348
419	262	509	357
414	259	521	366
399	289	533	342
400	267	533	353
407	279	521	353
409	280	502	360
405	289	492	352
405	289	467	356
420	289	474	302
404	283	489	321
409	280	510	303
405	285	529	290
403	294	522	292
391	280	526	290
384	292	529	311
368	293	362	414
391	318	565	240
395	310	506	290
376	296	421	340
384	307	501	237
349	321	344	334
366	309	538	264
351	274	425	342
312	284	436	329
340	281	398	331
324	285	441	337
314	253	565	343
297	238	578	340
290	225	557	359
290	225	513	334
269	227	514	374
326	233	522	344
289	226	562	370
251	231	548	376
293	261	489	311
266	248	460	343
313	271	467	317
278	206	632	482
230	202	599	404
274	224	489	273
282	201	576	431
224	216	587	405
211	187	658	438
204	189	608	421
204	170	668	447
207	178	566	448
229	213	521	405
195	186	663	424
193	183	700	445
198	172	646	464
197	161	577	353
223	178	507	279
237	175	307	303
261	199	394	292
260	167	489	373
231	203	482	269
241	178	308	275
264	154	314	304
242	174	386	288
251	209	364	219
246	210	310	226
245	201	417	258
240	194	471	293
220	176	525	317
206	174	557	335
196	156	581	366
216	157	549	339
225	187	522	283
223	176	472	294
211	162	490	305
210	154	509	311
199	159	501	288
200	158	450	280
214	167	406	268
198	161	396	268
188	163	441	282
181	170	447	290
152	136	500	315
182	165	481	280
166	150	472	298
185	147	426	308
150	128	476	320
154	156	467	291
148	138	483	313
133	129	450	322
136	154	477	299
121	146	477	314
94	137	477	329
89	133	514	336
89	128	492	349
140	134	483	340
115	137	441	335
87	132	514	323
75	119	502	332
83	129	523	325
81	133	511	327
71	134	508	322
70	124	530	342
54	127	522	339
30	122	519	344
37	121	554	349
31	119	576	355
42	122	579	352
46	120	592	365
43	127	544	337
42	118	511	338
31	123	521	338
40	139	539	331
44	160	480	302
27	144	497	327
17	124	544	352
15	117	584	368
16	116	602	375
39	116	606	386
33	117	520	381
43	125	547	369
22	132	576	367
18	154	560	350
21	151	482	360
4	148	547	360
8	139	535	372
25	133	568	380
21	131	604	385
8	121	594	382
49	124	592	392
8	124	543	395
29	148	560	369
10	154	500	351
0	154	539	350
0	144	492	359
6	155	538	348
24	146	549	362
31	147	580	371
10	143	617	382
43	161	621	378
8	154	976	287
0	186	1051	250
10	97	514	399
0	197	1091	234
23	154	520	369
44	177	529	344
9	197	544	331
49	207	535	337
13	196	575	348
17	194	588	359
0	193	513	348
13	190	556	347
0	188	853	279
0	148	640	374
0	171	633	340
0	206	516	323
22	222	526	320
6	214	555	335
43	195	525	347
5	210	566	294
0	200	497	318
26	165	506	361
28	172	734	337
33	141	598	539
0	161	598	491
0	174	564	459
45	190	527	428
0	221	513	374
50	238	516	356
5	222	521	357
0	193	605	378
0	176	563	405
0	167	880	353
12	119	647	561
0	138	683	495
0	157	645	462
0	170	568	412
0	180	492	376
0	203	438	344
11	248	502	390
0	245	633	361
0	218	524	404
0	208	808	348
13	177	865	429
0	160	541	490
0	216	493	396
21	238	528	392
0	244	482	398
34	263	511	361
0	256	510	313
0	213	598	456
0	205	731	429
0	176	960	472
4	187	790	511
0	183	883	497
4	180	593	481
0	226	544	426
15	196	525	416
0	256	586	374
0	253	545	349
0	254	671	306
11	285	756	346
23	238	615	427
0	266	553	408
55	257	620	402
9	272	592	400
21	268	821	409
19	238	740	465
0	269	687	440
12	243	741	467
11	268	640	451
43	241	667	471
4	345	635	370
41	258	578	394
7	357	548	307
53	337	544	352
45	275	767	405
38	267	658	442
31	319	776	395
34	246	859	462
29	265	790	454
23	273	767	429
16	323	655	396
15	200	751	509
87	308	662	404
63	340	667	367
41	134	862	551
61	243	833	460
54	190	804	529
84	192	820	527
74	126	823	583
50	139	841	567
76	216	832	496
43	97	789	563
54	188	842	475
33	67	588	392
102	185	595	417
107	217	454	338
159	211	732	436
88	141	680	499
22	0	471	261
195	196	373	235
209	247	615	343
168	192	794	489
55	6	429	192
157	490	617	135
514	370	406	250
214	156	727	476
92	18	863	616
42	41	651	420
92	104	870	576
106	167	854	528
72	29	867	669
66	93	682	433
153	210	795	480
46	18	462	205
141	521	689	165
206	217	806	432
47	28	826	509
64	64	919	636
130	177	907	523
73	7	967	712
67	50	608	362
270	167	733	516
21	2	479	252
316	193	575	451
197	204	640	470
77	158	849	524
125	114	843	538
119	133	868	507
159	171	856	472
77	14	919	615
3	2	453	229
433	210	378	230
489	276	592	335
70	44	1021	579
26	8	800	463
276	147	676	432
136	105	763	352
304	206	752	443
127	66	893	606
144	110	842	501
188	99	795	486
233	95	582	477
324	137	436	277
369	208	671	337
369	178	408	267
415	190	308	227
438	250	278	168
482	249	202	172
399	179	267	235
95	73	625	340
357	185	380	256
372	188	351	251
339	205	398	239
426	233	281	207
453	246	237	185
466	244	254	183
462	243	233	185
443	226	280	200
443	244	247	183
342	231	374	197
338	221	372	221
302	212	402	240
322	206	397	249
332	214	393	235
326	211	394	238
351	220	378	235
337	215	350	230
338	218	376	229
334	212	387	239
389	219	349	237
403	207	320	234
344	206	388	234
317	212	433	237
369	231	383	227
309	181	418	266
369	206	384	248
357	217	420	244
377	257	300	226
470	290	306	182
291	181	407	278
729	129	100	271
534	326	220	103
536	331	213	102
489	315	255	118
431	240	306	205
281	177	436	307
448	228	315	244
244	153	469	312
453	238	299	231
458	287	325	177
458	302	324	166
397	203	388	242
501	241	269	233
363	235	443	224
360	136	166	447
411	233	380	238
352	144	456	335
364	216	304	314
516	148	234	356
416	145	350	321
380	173	445	290
296	195	276	395
402	154	409	316
338	189	480	288
398	176	439	312
350	163	414	330
309	160	506	329
311	156	480	371
358	168	491	351
344	148	451	371
323	161	514	355
360	167	452	352
332	154	537	335
543	131	326	347
139	54	503	369
376	203	504	317
349	155	365	376
355	144	441	352
416	154	431	332
403	164	392	318
257	216	642	253
405	127	583	306
311	137	740	286
413	182	386	288
323	254	510	212
344	135	306	215
359	155	240	359
349	130	463	322
456	166	348	285
458	189	496	208
271	132	705	267
489	173	328	281
183	92	492	373
467	173	393	283
508	189	322	234
476	182	507	176
393	146	615	222
568	142	501	201
510	195	516	185
487	184	466	200
512	170	415	236
476	145	531	242
578	157	434	228
527	171	445	233
545	157	447	222
502	158	493	227
246	73	754	301
494	157	445	268
526	148	529	224
335	98	700	281
463	169	537	258
473	141	485	288
609	153	376	261
671	174	345	184
700	144	272	213
614	159	352	202
668	158	313	202
641	158	363	204
499	179	517	187
450	165	530	240
113	62	862	373
537	154	442	330
458	154	568	230
427	198	571	216
523	162	438	253
615	196	364	209
490	220	496	132
564	183	421	178
458	191	511	190
443	153	494	245
459	176	488	233
552	167	389	243
650	204	312	182
676	207	249	170
704	204	242	171
548	237	403	114
706	225	209	153
448	299	433	83
616	238	300	144
702	216	257	139
496	267	468	57
741	223	199	98
766	214	173	112
751	213	201	108
700	220	241	115
465	297	384	89
431	281	271	150
417	325	257	104
405	307	213	176
474	253	395	120
417	227	463	180
309	164	597	246
366	221	493	208
381	243	526	155
355	185	530	249
373	215	504	228
384	215	492	218
350	225	513	234
373	202	487	244
351	209	507	241
370	215	480	212
401	253	437	148
271	142	555	292
379	230	370	216
368	229	481	228
440	235	405	179
143	43	693	400
402	229	459	238
407	238	459	205
293	183	558	273
475	297	370	109
521	300	340	148
431	240	368	177
342	162	507	291
500	297	313	149
405	216	466	253
427	231	456	241
458	259	407	209
341	188	498	271
490	279	366	191
432	326	421	160
370	239	459	246
424	249	449	247
479	292	408	220
511	297	384	207
202	155	673	351
399	244	489	308
531	308	379	197
520	319	332	196
463	329	362	144
584	327	288	172
614	314	269	191
527	295	327	210
580	325	293	186
564	357	269	158
594	349	246	152
477	316	361	188
412	225	450	296
483	278	407	253
541	293	325	243
517	260	341	267
550	319	302	204
595	317	269	191
632	316	209	194
644	327	186	173
547	372	124	159
425	265	211	246
352	275	439	266
499	329	297	195
516	303	282	216
497	279	334	237
509	283	352	244
515	279	334	252
393	304	471	224
508	315	301	190
409	289	355	206
149	338	578	157
345	250	426	251
483	294	344	222
390	290	446	233
335	196	506	342
362	215	521	336
278	171	581	377
343	208	546	352
231	189	609	367
281	196	593	374
269	181	590	384
253	205	634	359
233	174	648	363
265	210	627	335
223	212	669	336
271	169	608	365
255	189	652	362
259	169	630	361
251	203	651	336
322	154	575	389
277	165	641	372
313	140	604	389
325	134	605	398
332	126	606	411
333	125	569	414
316	113	623	424
341	104	541	431
240	164	701	373
272	144	645	392
250	106	657	416
239	105	704	427
250	127	669	374
322	103	614	424
314	87	660	462
259	84	662	471
262	120	629	401
311	101	575	391
277	98	658	439
304	99	597	431
277	110	630	411
252	102	648	416
284	88	656	461
279	67	638	428
209	151	700	430
294	103	661	482
333	60	652	491
301	105	633	427
300	65	618	454
238	150	676	400
313	78	646	454
318	142	604	346
289	133	691	425
327	103	647	440
316	91	681	406
282	102	640	385
312	100	661	417
315	56	668	421
303	82	704	480
378	100	631	416
319	76	697	446
305	71	699	459
322	89	630	433
377	74	584	415
316	78	696	508
354	87	579	459
384	78	444	337
364	81	528	308
327	111	666	388
362	61	563	361
342	74	616	384
330	114	658	469
393	102	576	430
365	74	505	294
368	100	617	443
386	73	526	319
397	69	418	169
482	91	257	161
481	79	241	201
501	87	390	359
418	103	611	408
381	71	633	458
389	55	565	426
387	56	518	348
388	89	464	232
403	86	572	377
407	76	590	473
387	65	543	384
374	95	510	314
399	104	494	328
419	90	438	279
435	72	384	248
448	89	386	276
422	78	358	204
451	86	299	180
460	76	264	174
474	72	218	153
463	54	233	175
462	58	217	151
479	66	392	349
401	91	498	308
387	69	434	345
383	89	552	339
381	62	582	418
369	69	596	425
368	63	589	417
364	71	568	400
365	81	609	422
374	78	576	397
372	72	613	418
373	77	610	416
371	57	621	431
377	60	625	442
371	72	554	441
366	85	569	403
369	97	546	422
368	88	446	366
398	105	466	401
391	101	443	361
382	105	490	407
361	114	382	328
352	141	318	277
356	153	480	356
355	113	316	321
352	128	385	331
361	94	508	429
353	126	345	331
376	66	475	442
360	112	343	377
346	93	386	399
334	118	343	340
345	129	321	320
