624	316	214	214
628	324	213	214
646	326	219	206
673	330	213	196
672	278	207	271
709	308	201	236
746	325	194	211
769	301	209	219
744	316	229	206
779	314	239	201
804	319	241	195
795	324	251	196
838	321	226	211
844	334	219	225
862	348	242	197
828	352	267	211
862	353	257	208
890	350	235	214
914	359	204	215
849	272	258	309
875	364	248	207
860	347	246	221
863	357	251	205
844	351	252	213
843	327	209	234
820	335	236	225
785	315	223	229
753	314	230	226
717	303	229	219
695	293	231	233
651	293	227	220
605	269	225	233
596	280	179	212
542	256	198	234
533	272	190	231
516	274	181	221
478	258	194	228
453	268	225	219
449	263	208	211
426	270	214	213
408	272	226	205
385	276	234	211
393	282	218	221
375	291	236	231
372	305	220	234
353	323	216	238
327	342	232	231
318	352	226	241
313	370	219	217
283	378	227	227
281	385	226	213
251	383	222	218
236	385	235	217
231	381	229	219
219	359	247	228
221	359	242	216
212	326	253	235
214	319	233	235
207	324	243	231
210	320	252	231
224	317	241	245
239	301	243	257
260	312	256	276
288	313	250	255
340	318	256	265
358	305	259	297
425	327	222	274
445	343	239	252
479	350	235	261
518	349	245	267
570	360	232	256
596	342	268	263
630	328	280	301
661	336	255	266
680	317	260	266
713	318	240	250
732	301	274	268
765	300	245	252
814	297	248	270
829	279	228	266
845	299	260	266
864	271	247	274
880	286	241	243
896	288	251	260
903	288	232	242
910	294	237	265
904	303	229	248
904	320	231	252
889	325	249	252
846	314	246	270
812	331	262	273
784	344	228	239
765	325	238	256
749	344	255	261
710	322	223	262
702	343	229	248
665	319	254	264
661	332	243	244
642	336	247	241
622	315	247	248
608	322	248	248
604	306	239	246
591	297	248	256
595	292	233	250
588	288	231	240
588	272	253	258
574	280	255	242
578	265	231	244
576	267	259	264
567	270	247	242
569	274	230	226
563	278	245	234
564	268	226	233
556	275	240	233
558	278	229	225
547	285	226	208
545	284	226	220
549	278	225	225
536	288	225	209
541	280	219	213
537	284	246	235
547	266	212	239
539	283	230	231
541	279	228	224
545	278	231	232
554	283	211	213
557	290	228	228
561	291	230	224
564	298	216	207
569	297	226	219
565	294	216	211
571	296	224	223
578	298	213	211
576	309	229	228
567	304	220	217
569	308	228	230
578	309	207	214
563	324	238	229
567	324	220	220
559	334	239	236
558	334	224	224
560	345	242	243
554	351	228	220
563	352	232	239
555	353	247	242
547	360	246	240
555	354	251	255
550	361	244	238
557	374	248	256
551	377	246	234
544	385	265	245
564	382	229	237
553	396	236	220
544	383	228	233
556	389	247	244
560	389	229	232
559	398	244	236
550	386	232	233
539	370	268	264
548	361	236	255
535	342	266	254
538	332	270	277
512	288	274	301
529	309	266	281
534	306	242	265
512	285	290	278
530	296	293	295
502	264	285	310
516	277	312	299
542	290	248	272
501	256	329	308
522	271	322	326
535	268	384	370
476	203	375	410
490	226	357	386
501	258	320	381
503	263	339	335
504	274	323	377
506	267	385	357
528	279	382	341
538	277	397	328
556	281	347	377
529	271	392	368
552	287	370	406
566	291	353	383
567	278	337	417
577	255	371	430
583	282	318	397
583	259	329	417
590	258	325	425
596	267	282	393
598	282	221	336
595	280	193	349
606	279	201	352
608	279	212	362
598	286	202	369
597	284	215	381
584	280	215	393
569	276	233	407
558	278	258	420
547	269	269	431
533	250	261	453
514	265	236	438
491	261	277	446
476	271	284	448
459	284	284	435
439	281	312	438
431	299	303	420
419	296	319	423
415	299	321	420
409	318	329	401
394	311	340	408
390	303	343	416
385	316	342	403
382	323	336	396
379	313	341	406
385	329	324	390
378	331	331	388
382	339	328	380
374	318	343	401
384	344	328	375
377	330	312	389
384	346	302	370
380	318	302	401
386	318	313	401
388	317	312	402
388	295	322	418
390	271	327	448
392	264	324	455
389	234	334	485
394	201	336	503
405	167	327	541
415	156	323	525
431	131	320	555
445	99	323	584
460	81	307	579
463	75	310	545
472	65	303	535
479	56	297	521
483	55	293	499
482	44	289	503
483	34	292	508
486	26	292	496
492	17	287	492
494	19	292	480
492	7	312	488
491	0	328	485
490	0	337	472
493	0	332	437
496	0	320	420
502	0	316	408
499	0	312	397
491	0	307	391
466	3	316	404
465	0	301	410
458	5	298	419
439	10	305	431
436	0	286	450
428	0	284	451
419	0	280	459
410	0	268	448
408	0	276	452
397	0	267	436
388	0	276	442
380	3	271	440
367	0	265	436
356	3	267	459
340	0	244	476
318	4	257	472
304	41	488	459
334	32	224	451
312	31	569	532
338	35	256	496
315	31	331	495
306	53	297	481
298	54	673	595
351	62	315	562
320	50	365	532
314	41	254	587
313	77	817	625
241	80	636	585
306	75	347	559
331	61	323	602
318	73	331	615
363	140	279	557
362	193	358	503
359	179	281	525
467	251	368	430
375	176	298	490
426	256	286	439
483	259	245	455
475	262	272	451
485	251	266	460
515	260	248	445
537	241	244	466
544	234	252	453
560	212	253	483
577	206	251	479
563	180	285	511
586	171	267	504
562	159	312	522
552	161	312	508
567	173	286	509
557	177	292	485
569	156	282	522
547	149	315	515
559	166	307	519
542	199	311	481
551	136	297	553
528	177	322	518
518	197	295	473
537	225	284	474
519	186	298	496
500	209	308	491
493	218	309	483
486	223	308	478
476	241	308	470
468	270	301	439
439	206	324	510
439	247	287	455
421	242	312	474
413	268	298	448
402	219	298	500
383	264	281	449
367	227	300	492
345	255	292	464
329	195	311	522
322	269	294	439
318	200	297	506
302	195	305	503
295	186	303	507
293	177	304	519
285	170	296	470
275	151	318	516
275	126	296	502
272	124	312	520
266	110	311	521
283	103	302	531
262	95	285	482
278	96	282	513
254	85	312	514
250	67	314	492
258	59	290	474
266	50	287	466
259	33	303	495
255	21	304	498
266	20	288	469
263	15	294	476
256	26	302	459
277	29	281	458
271	14	297	482
274	35	294	435
291	21	284	477
273	23	312	480
264	15	317	479
262	42	286	396
264	50	330	455
258	55	267	493
272	54	279	489
244	69	298	477
227	83	302	471
222	90	294	481
212	99	297	480
200	89	315	504
213	154	302	454
204	120	300	506
204	140	311	496
196	151	307	495
204	171	309	486
214	192	303	448
213	180	311	482
213	204	318	456
221	194	317	482
244	230	303	456
265	193	292	495
285	248	295	450
309	213	289	483
339	233	282	468
351	221	289	470
379	217	287	470
397	218	291	464
412	206	299	466
430	204	298	465
446	181	299	483
480	196	283	455
479	166	309	476
492	206	308	458
516	165	302	480
506	171	326	481
531	156	320	493
543	139	333	510
543	129	360	525
555	124	360	508
572	116	350	503
570	100	361	524
573	69	364	538
590	82	373	509
603	68	359	506
612	73	353	464
601	59	380	495
617	74	370	486
617	41	367	485
625	52	351	444
608	42	368	462
625	50	349	450
601	29	388	492
624	34	348	447
616	31	360	462
623	28	366	466
623	33	358	444
600	17	394	479
623	32	351	421
629	18	374	440
614	8	389	436
655	18	367	426
641	22	393	427
670	19	376	397
676	7	376	425
673	6	369	416
704	18	360	396
688	12	374	425
709	23	353	396
681	21	385	411
722	40	352	382
690	14	382	435
732	37	332	425
697	33	371	442
723	51	343	433
679	51	385	443
663	64	382	461
686	78	352	451
660	87	380	456
658	100	366	459
662	119	351	447
648	130	361	441
653	138	356	450
651	142	352	454
632	136	374	452
639	133	359	467
651	139	351	456
653	131	356	459
652	133	359	466
652	134	358	461
652	124	361	462
650	123	362	463
661	137	359	451
667	139	356	459
662	147	353	441
649	132	383	470
659	151	356	468
634	143	379	479
649	148	356	470
625	149	383	465
611	135	394	480
615	136	381	475
587	126	401	465
614	137	367	481
612	151	363	435
550	139	418	461
593	126	365	452
560	127	396	458
599	133	359	468
548	115	410	458
591	121	368	453
559	113	411	474
594	119	372	474
621	136	369	476
580	149	403	450
617	154	378	471
597	141	392	482
620	152	372	489
598	147	389	471
640	168	369	467
573	167	424	459
638	182	351	467
595	150	394	465
653	180	347	473
593	137	405	480
657	176	344	474
587	147	416	480
636	175	368	471
587	140	422	481
628	164	372	476
612	124	409	473
633	139	374	478
618	139	378	459
618	126	386	461
602	99	396	486
616	94	374	483
554	83	431	478
594	94	375	483
615	92	365	484
576	69	404	478
605	86	372	481
574	62	409	479
609	80	377	478
578	78	410	466
625	92	365	449
578	64	422	483
614	82	379	465
628	85	374	459
590	63	407	486
621	66	382	475
627	81	378	458
588	70	415	476
628	73	369	469
605	66	412	487
620	82	373	454
604	73	417	467
602	62	392	480
621	56	379	487
605	58	396	481
585	64	411	477
613	70	375	483
612	65	375	478
596	55	393	475
594	52	383	504
591	64	386	494
599	69	379	490
585	59	384	494
584	68	377	497
560	63	404	494
568	64	388	500
581	81	373	495
560	81	388	485
557	75	389	504
569	92	371	487
522	78	409	482
555	88	379	492
540	76	388	472
507	78	424	485
552	98	382	495
510	84	412	478
534	99	404	479
523	90	410	474
489	85	438	503
533	96	410	489
571	113	363	470
449	89	482	484
469	86	490	506
503	103	417	519
541	129	419	458
392	71	548	528
380	70	554	529
351	96	576	487
349	97	629	482
364	98	555	487
327	104	640	478
338	107	577	477
372	101	591	524
403	79	520	517
359	99	632	502
370	98	560	491
348	109	655	508
368	100	540	507
352	125	636	484
355	119	567	480
365	136	619	481
367	91	644	511
345	108	587	500
322	134	685	473
372	98	646	513
340	118	597	484
321	131	671	477
347	118	653	497
342	123	629	486
328	137	654	474
321	155	633	460
377	140	618	472
360	120	638	486
352	126	598	476
420	111	558	496
392	114	595	472
382	98	619	501
366	105	619	489
425	107	591	529
395	102	539	506
419	117	589	478
382	114	672	492
404	119	615	486
439	120	615	489
440	96	588	501
444	111	629	485
465	112	534	480
488	134	594	461
481	125	550	458
446	135	637	439
457	135	629	454
467	135	614	458
465	141	620	453
459	148	632	446
458	140	633	457
481	143	588	458
449	145	659	454
474	144	594	462
480	147	614	448
442	156	595	444
593	133	483	465
504	129	598	440
457	144	632	472
645	138	400	478
484	165	652	399
480	151	562	440
499	154	556	458
486	153	572	463
573	143	476	492
535	105	529	491
500	123	535	501
578	140	489	473
536	129	522	459
525	107	532	492
504	119	534	508
506	108	572	505
520	119	505	493
510	124	573	485
528	114	510	507
509	118	562	492
491	146	523	481
506	138	559	477
496	151	526	466
511	111	557	504
530	134	496	507
518	146	541	460
512	145	519	479
494	157	559	458
485	158	565	454
500	135	551	495
464	145	560	485
463	158	578	475
428	160	621	468
471	163	568	480
472	143	580	492
489	150	566	486
464	153	583	471
472	149	584	486
467	148	597	483
457	142	617	493
525	114	551	514
500	138	529	485
507	150	584	497
497	156	542	474
471	149	612	480
501	145	550	497
503	130	611	497
497	154	556	485
529	180	575	447
513	180	570	443
519	168	583	469
548	159	510	500
498	173	586	471
551	183	536	486
512	177	563	469
535	152	590	506
531	170	541	488
525	183	571	474
531	216	553	454
572	174	543	483
517	203	556	443
492	223	614	428
467	220	639	438
625	201	477	463
564	203	541	444
559	179	524	469
488	216	614	443
567	207	557	458
522	199	581	455
486	212	620	441
559	187	576	475
511	202	592	452
483	208	640	454
466	210	624	460
655	203	463	472
658	229	453	425
685	222	437	428
519	215	588	469
545	182	556	494
478	202	595	471
654	204	461	467
768	235	349	439
571	217	558	457
539	184	572	485
473	189	631	500
526	213	618	467
497	207	558	473
713	213	422	454
770	239	359	453
519	192	612	496
542	152	553	529
589	190	517	518
543	146	571	538
527	136	583	557
519	167	558	531
646	164	499	514
548	126	575	546
552	97	551	577
578	120	509	599
554	73	561	618
580	83	506	602
574	100	512	612
583	83	528	611
581	74	531	582
644	118	456	601
554	86	556	573
603	55	508	593
536	103	547	543
596	102	546	537
567	101	563	526
547	69	578	550
595	31	535	579
567	79	555	596
579	56	500	570
600	61	509	541
537	60	575	564
610	82	480	592
556	68	546	541
563	63	521	542
574	70	528	532
533	61	586	525
596	58	492	548
521	78	583	522
562	59	524	528
493	66	603	575
544	72	527	538
555	53	560	542
594	91	500	578
655	131	437	487
689	144	412	479
494	78	620	537
522	70	552	558
499	59	565	540
530	70	577	549
669	124	408	500
625	103	477	501
664	125	430	505
614	94	487	504
639	111	451	514
628	121	465	494
667	133	418	492
471	65	617	554
583	88	494	548
573	112	484	528
521	93	556	516
509	91	560	534
513	110	543	530
478	101	563	534
509	81	577	543
525	95	542	549
581	130	480	526
541	95	529	528
495	117	571	550
561	106	509	539
551	94	509	583
561	127	503	554
548	124	523	538
533	155	532	530
448	95	623	567
576	131	487	548
548	145	526	537
568	130	505	522
676	173	396	500
560	133	538	507
615	161	454	538
586	150	504	509
556	125	538	521
652	189	430	509
562	146	524	514
523	120	559	523
555	126	512	563
472	102	598	551
535	118	526	583
503	82	595	588
598	137	494	582
575	135	518	535
555	136	532	539
529	127	553	543
514	99	577	553
508	114	578	545
444	148	618	533
495	162	620	502
436	150	626	516
549	162	571	507
488	147	592	533
450	190	572	498
513	168	586	500
467	188	588	464
466	216	627	440
460	208	571	458
471	190	619	469
459	227	569	439
472	212	598	457
486	200	540	471
491	222	603	448
466	216	564	453
548	219	534	451
534	183	544	479
518	179	521	485
509	243	600	432
527	176	469	502
520	213	560	480
503	179	533	498
509	228	584	462
539	198	499	485
531	160	522	501
534	201	518	517
513	205	554	480
573	184	482	496
549	198	515	477
577	191	471	478
535	190	516	498
549	203	497	480
540	194	511	485
548	200	497	472
529	184	530	478
529	225	516	461
534	218	522	453
561	180	492	504
570	165	478	527
566	160	488	523
557	205	482	491
550	179	509	500
543	152	511	526
518	226	525	460
515	187	540	481
502	220	541	436
497	192	580	456
514	197	534	458
503	207	582	445
506	207	537	450
476	201	600	450
488	165	565	491
500	169	553	488
512	170	539	496
498	167	539	484
514	193	574	453
497	188	565	457
476	205	602	435
482	198	573	450
481	193	589	454
487	200	566	447
463	210	609	432
457	209	608	438
442	185	605	465
422	212	625	443
527	197	544	464
482	203	555	448
448	218	611	433
431	202	606	455
434	241	648	416
461	181	583	488
423	214	627	460
597	205	485	468
585	189	475	467
526	171	551	481
497	180	538	489
466	194	594	465
440	217	631	446
436	227	634	441
611	201	481	470
650	192	421	469
710	226	374	418
503	193	588	463
486	190	562	470
468	212	622	445
458	197	609	465
450	209	635	452
458	198	597	466
543	203	547	457
527	189	540	460
504	151	574	487
483	223	580	442
528	207	567	454
524	165	534	488
485	205	576	455
491	205	587	453
462	193	632	463
489	212	575	451
458	192	644	465
499	186	549	478
466	217	622	453
586	187	489	483
604	177	473	485
626	212	446	449
730	241	357	410
679	265	417	378
494	209	603	428
474	198	590	450
564	208	518	464
607	206	467	455
749	230	337	421
484	263	608	383
530	167	570	496
577	215	492	461
728	226	349	437
761	270	327	384
470	233	622	387
468	159	628	498
431	165	613	509
530	184	546	482
581	203	494	458
704	219	367	438
514	199	578	440
653	230	408	443
525	193	556	454
732	264	338	393
482	216	614	427
517	165	528	508
446	166	606	485
437	114	615	551
440	114	606	543
477	127	574	543
444	145	609	523
402	93	620	567
532	175	487	528
658	187	388	478
462	143	590	530
544	154	479	518
685	206	345	473
505	194	538	452
689	209	346	467
431	195	614	448
515	142	510	551
602	176	422	496
519	163	520	503
566	181	456	489
378	119	642	552
491	152	520	513
607	206	393	479
379	116	654	527
350	123	626	578
522	147	487	525
582	184	415	505
381	132	634	532
398	132	585	536
361	107	639	560
422	97	578	560
361	121	629	588
478	152	580	524
479	156	528	529
450	107	578	575
492	157	537	526
454	113	584	579
429	108	623	555
445	127	629	559
450	121	587	550
594	171	480	547
568	143	508	544
472	137	594	582
531	105	545	609
473	123	591	596
622	190	444	529
517	184	574	535
518	159	546	560
545	202	535	517
509	207	546	512
600	263	479	456
526	228	570	491
537	183	536	536
499	217	572	502
512	240	567	479
552	227	550	492
528	202	570	517
575	194	522	525
541	199	541	520
557	157	538	562
537	175	539	544
582	204	531	515
510	167	570	545
687	230	407	489
524	176	577	543
548	162	512	557
516	126	563	593
517	160	534	559
515	132	544	587
468	134	578	585
498	158	557	561
436	140	614	563
490	149	560	570
424	100	607	606
434	151	610	568
434	99	588	602
439	116	581	594
424	138	600	577
444	161	598	557
414	119	616	572
413	122	599	597
559	184	491	515
508	148	541	564
411	168	621	551
483	160	586	538
402	149	628	569
439	133	559	567
415	111	577	608
430	108	541	607
373	87	597	632
451	134	528	585
364	129	610	575
389	65	572	654
328	73	601	646
447	132	522	569
435	123	512	593
370	128	577	587
345	152	594	546
338	109	612	575
275	144	651	574
489	172	490	521
538	208	402	485
353	185	592	496
310	177	664	509
366	173	528	509
305	210	645	466
317	204	662	477
288	194	638	491
352	198	622	488
349	182	538	497
337	240	624	441
355	182	634	502
338	167	573	507
415	218	569	474
402	187	557	490
371	208	610	464
368	170	590	500
338	182	591	495
318	211	642	454
349	170	596	498
350	158	582	497
320	180	605	487
301	151	624	508
342	141	602	511
326	155	583	510
307	148	627	498
355	181	579	484
337	173	598	485
318	139	607	511
383	137	584	532
340	177	571	478
342	133	610	536
411	139	521	510
385	169	589	510
350	180	567	485
387	172	579	499
358	157	588	502
413	146	564	527
429	166	540	494
422	186	542	485
416	182	565	469
439	196	520	477
423	178	561	485
395	205	585	461
386	199	603	466
377	156	619	508
399	189	581	483
359	206	637	459
346	194	649	491
457	217	549	465
493	226	519	437
649	228	359	436
399	249	614	397
435	189	577	476
418	218	566	451
396	211	613	468
383	204	605	469
371	200	639	474
426	188	592	483
387	204	597	458
381	217	628	454
431	162	599	512
388	174	620	496
491	183	532	485
472	207	560	451
426	195	602	455
385	198	660	460
424	163	594	499
406	167	615	486
428	179	606	470
415	155	601	497
395	183	650	461
363	166	632	484
374	182	657	470
450	141	595	514
435	166	563	484
393	174	642	465
387	149	623	492
448	161	568	476
437	184	572	442
512	135	509	494
585	166	427	481
384	161	641	454
348	148	639	488
416	128	589	510
543	148	421	493
409	189	587	439
608	190	351	464
539	226	432	404
531	219	428	427
508	222	443	435
373	192	584	467
526	191	425	467
327	178	600	505
382	165	555	515
312	164	644	512
402	147	545	540
380	179	557	526
426	208	502	492
476	230	464	457
584	261	357	435
581	297	346	411
390	223	560	452
398	214	529	500
418	210	530	491
347	226	586	482
451	229	502	465
386	227	552	460
506	233	493	446
599	248	345	414
579	260	395	392
452	213	514	439
436	158	526	510
477	176	463	484
431	165	557	474
513	176	449	477
464	169	522	469
510	174	478	454
493	172	482	461
481	137	493	494
562	205	392	441
564	197	421	416
575	217	397	400
558	222	425	375
546	197	429	392
557	195	413	442
568	176	391	449
554	194	401	461
561	183	381	432
539	196	411	404
504	157	443	428
511	172	447	476
550	167	392	445
588	177	359	458
623	224	313	373
673	251	262	307
469	198	466	348
527	160	427	428
537	175	391	431
495	151	419	431
535	181	407	445
554	167	347	418
520	179	395	402
483	172	435	389
539	170	360	412
566	193	358	405
564	206	356	378
616	237	309	321
669	262	256	277
507	224	409	328
601	198	344	370
641	235	277	350
659	256	264	288
558	231	361	295
663	253	251	290
605	237	316	295
652	256	283	268
570	222	343	307
673	255	244	271
637	262	273	259
544	208	387	309
564	195	336	360
662	223	263	305
580	235	326	275
672	252	250	265
561	230	349	272
620	239	288	281
494	221	424	288
524	197	405	341
525	190	371	347
481	206	417	324
511	214	404	320
477	197	406	334
569	200	340	333
573	223	322	306
555	240	332	271
539	247	360	261
621	243	273	267
523	252	361	241
551	232	346	273
526	236	343	267
535	239	337	263
542	244	336	258
519	246	344	254
537	235	332	265
528	238	336	259
529	239	330	257
530	243	342	259
545	259	309	246
566	260	288	240
595	264	255	229
526	265	324	218
530	255	326	235
609	256	220	235
505	266	355	211
551	251	291	239
539	245	280	239
530	251	313	232
560	260	268	224
637	266	193	211
486	284	335	191
504	260	329	228
574	254	234	236
600	271	235	202
516	271	309	201
578	265	228	214
491	277	329	193
516	262	280	221
502	263	298	216
503	258	292	223
495	261	292	217
488	259	310	218
504	252	270	228
491	261	293	211
505	256	290	220
515	260	260	215
510	245	285	224
515	261	258	207
522	261	272	204
556	262	220	202
538	273	256	181
610	270	179	186
492	277	288	166
517	266	264	189
520	265	245	193
513	266	262	190
522	262	272	200
546	260	208	204
537	273	245	182
605	274	170	182
491	286	312	162
530	268	230	194
537	273	245	187
524	275	215	184
503	271	262	181
510	268	245	191
495	273	270	190
511	275	227	189
507	279	253	180
510	273	236	187
503	276	259	182
522	267	223	193
507	272	242	183
516	274	237	182
511	271	232	183
499	279	245	176
521	280	235	177
518	261	224	196
518	274	181	181
537	287	223	157
527	285	234	169
538	281	207	174
541	277	233	173
559	277	179	173
548	285	226	163
587	283	162	166
569	293	209	145
604	289	165	153
549	291	220	160
586	290	171	160
617	297	168	145
601	298	174	147
573	288	179	153
606	293	169	143
579	286	221	193
599	284	179	180
576	275	187	172
596	282	150	156
625	293	148	132
599	296	159	124
558	287	212	134
598	280	157	147
568	283	201	137
581	278	184	154
602	281	143	146
566	282	211	138
595	277	148	147
601	286	169	129
573	277	179	144
596	279	146	139
602	285	166	126
566	268	182	143
580	259	182	153
596	264	146	150
585	271	189	143
595	272	156	142
603	277	140	129
573	274	206	139
602	270	146	145
593	279	154	128
579	280	175	124
599	275	163	145
593	270	155	141
595	275	141	128
590	279	179	126
583	273	162	132
601	274	135	129
592	278	164	119
572	276	157	123
573	274	180	130
590	270	132	134
583	278	204	165
600	265	128	146
587	272	130	124
579	268	162	122
586	267	133	128
589	271	145	122
602	273	123	120
594	278	149	114
607	277	113	115
594	284	147	110
607	280	128	115
607	281	195	138
656	241	90	169
602	272	110	117
606	278	129	116
606	278	114	111
608	283	169	147
611	277	111	120
612	285	125	110
603	281	119	108
612	279	113	109
613	281	148	120
614	275	114	114
619	279	102	109
625	285	129	102
616	278	116	106
626	282	99	98
621	285	107	89
627	285	170	133
614	266	225	140
603	259	414	271
126	182	996	353
169	263	563	366
271	324	442	321
323	266	865	368
232	236	695	354
256	255	525	369
282	307	605	321
248	270	601	353
252	317	535	321
299	248	731	325
218	237	609	406
269	246	499	395
217	284	546	348
169	197	764	443
263	187	738	462
233	201	812	481
209	203	766	462
288	186	526	446
422	280	592	381
230	244	650	359
264	279	656	356
275	241	795	414
304	213	686	391
260	313	464	324
148	156	989	436
120	143	904	524
259	243	772	450
224	247	690	383
285	224	779	425
266	246	690	402
170	196	592	426
251	269	398	351
459	260	666	294
216	209	443	386
164	147	877	433
181	176	802	471
257	234	714	451
170	183	775	381
109	190	706	434
318	183	701	459
230	209	821	433
124	171	928	462
147	155	903	524
195	146	722	485
203	224	555	426
237	225	629	404
239	220	767	420
83	176	930	464
205	201	801	454
84	164	905	443
183	139	770	520
122	137	871	494
156	176	779	468
178	181	666	428
169	174	696	423
131	151	586	470
75	148	760	453
102	112	542	483
140	175	429	448
125	110	463	392
155	114	251	398
145	91	220	281
148	65	215	597
176	110	262	366
176	114	227	248
177	88	267	317
189	126	406	302
173	107	307	283
191	186	196	444
165	148	552	414
192	154	456	450
203	156	559	397
212	160	493	412
190	172	323	455
196	190	552	359
191	176	530	391
177	171	337	435
192	188	507	354
212	147	265	496
193	173	268	422
188	146	213	334
189	133	432	340
232	197	461	414
194	153	644	383
186	161	524	394
196	119	643	425
195	187	413	386
215	143	188	356
196	131	241	273
204	116	138	203
105	147	233	376
185	126	468	389
221	156	268	412
214	128	187	309
201	115	204	534
180	129	440	409
216	150	415	404
228	138	528	401
182	146	278	468
177	151	546	358
194	162	334	441
196	180	241	367
188	146	191	275
179	114	196	523
209	164	225	517
177	159	229	356
171	167	264	380
171	131	173	248
220	99	138	422
155	156	481	379
215	163	466	420
167	149	203	391
212	84	193	239
199	105	191	468
168	135	337	390
182	154	231	394
173	121	239	341
177	113	409	323
218	146	264	440
205	130	294	336
213	134	237	341
208	131	183	375
187	122	194	227
195	94	176	457
181	118	279	468
173	154	271	362
176	142	163	263
173	217	170	441
215	86	164	239
198	83	147	425
167	120	485	402
169	159	469	459
216	174	516	378
217	149	365	389
178	108	171	305
211	112	152	406
186	129	527	393
151	178	314	399
170	129	265	396
169	117	174	291
222	101	130	465
186	154	529	381
154	174	363	449
168	174	230	359
185	134	302	397
191	114	441	345
179	154	641	376
166	148	258	412
173	131	198	266
192	144	213	335
184	112	180	258
155	208	191	433
201	142	262	371
196	145	319	370
205	144	327	381
207	109	137	312
172	145	208	481
168	142	219	429
181	173	431	355
200	172	266	433
192	151	477	389
181	186	421	422
200	195	202	384
