481	297	146	160
478	311	153	153
479	302	152	138
470	312	163	207
472	303	159	199
472	296	159	157
465	310	172	186
470	288	166	163
469	314	158	197
464	303	169	154
470	308	181	144
474	314	157	156
470	294	181	161
472	315	163	176
471	298	176	185
471	318	167	167
473	301	176	177
474	316	164	178
477	301	172	182
474	317	165	182
469	310	180	188
460	325	188	187
455	314	200	184
451	311	212	174
457	304	212	177
459	296	222	178
471	277	229	174
462	283	225	161
459	282	248	150
463	277	250	151
475	272	248	145
482	268	195	162
479	264	222	144
480	261	197	158
467	262	208	161
467	265	194	170
465	270	188	168
465	275	194	166
459	267	200	178
452	275	199	173
459	277	200	160
449	273	203	167
452	278	207	158
434	271	207	167
434	278	225	167
429	280	225	170
425	286	239	166
421	287	220	175
421	293	241	156
419	290	232	172
412	293	241	164
405	291	225	167
390	294	204	216
397	284	197	227
397	277	188	199
387	294	186	234
390	273	173	184
379	296	175	258
374	279	177	256
370	317	190	264
365	292	195	290
360	314	199	240
364	293	183	272
359	322	198	261
360	293	200	297
355	277	208	304
351	324	187	242
354	315	145	232
354	322	168	238
353	331	171	254
349	313	185	295
345	345	195	282
344	334	198	287
341	343	182	279
338	368	197	276
337	341	193	293
332	352	205	297
329	343	207	297
324	347	173	260
313	363	189	251
302	359	215	280
296	355	243	304
290	352	251	303
269	325	271	319
254	309	264	301
246	294	261	307
225	275	268	318
204	271	287	347
190	283	285	332
174	311	282	341
155	317	283	359
117	331	273	370
82	331	297	381
51	357	265	349
42	352	277	367
28	353	266	325
24	391	260	310
32	422	245	251
30	425	234	233
23	449	267	242
59	467	259	210
94	485	264	187
119	500	255	170
103	557	514	130
321	380	367	82
388	594	311	51
433	565	154	119
469	561	180	154
822	281	47	68
804	193	69	89
732	68	79	69
677	1	80	69
664	1	67	70
665	6	63	66
666	9	65	68
669	12	61	63
659	1	71	78
669	0	106	122
693	26	186	235
485	449	229	83
721	282	94	160
506	485	297	106
719	186	230	483
459	385	301	306
474	406	267	303
479	401	261	299
489	396	250	320
487	431	252	288
494	454	245	265
509	391	278	310
512	362	263	355
505	345	274	360
478	385	302	326
496	332	272	378
493	324	294	366
511	334	308	358
464	449	369	257
535	407	315	296
577	357	271	348
635	316	230	346
609	326	261	328
602	340	268	273
632	297	258	330
627	244	260	402
594	313	312	389
631	310	268	389
682	277	225	384
697	283	221	360
693	258	229	367
691	221	233	406
681	205	241	413
676	207	239	393
667	209	245	379
660	205	243	367
662	219	243	343
654	215	263	321
621	210	275	248
602	207	281	241
595	203	295	242
605	193	303	243
601	193	308	247
621	183	315	247
624	191	310	243
648	199	282	233
655	194	297	245
678	215	279	227
705	223	293	252
736	232	288	246
774	237	269	240
823	249	241	220
777	207	293	256
715	205	351	258
741	225	294	245
756	226	258	210
755	249	278	224
770	243	286	225
750	220	257	226
705	236	277	203
684	224	276	210
635	231	303	202
635	232	319	204
635	236	317	204
632	241	314	198
629	232	327	202
628	233	292	173
636	221	241	171
641	197	202	185
649	205	182	167
609	199	231	165
631	201	225	165
632	196	217	166
631	190	235	171
627	207	234	156
602	194	268	171
595	218	284	153
594	209	284	152
581	218	293	156
576	219	288	164
591	219	273	166
591	217	227	204
588	223	208	206
579	231	199	198
567	239	211	180
537	252	222	176
546	263	233	175
533	263	230	175
509	267	240	161
506	269	250	158
489	269	255	155
475	273	247	171
466	280	211	200
472	276	245	151
448	277	202	261
445	264	202	211
429	283	201	167
419	290	192	141
406	300	198	228
401	324	223	271
393	307	193	259
394	341	218	257
378	324	213	270
384	350	217	273
386	347	217	295
383	355	217	295
381	365	220	304
379	368	228	313
376	397	242	307
374	378	260	298
372	390	267	293
364	411	288	259
354	419	195	231
362	441	184	243
363	465	215	236
355	443	210	237
356	441	237	243
352	419	232	247
339	384	263	265
322	387	262	285
304	385	282	271
295	397	301	268
289	399	323	257
268	405	307	241
232	421	381	230
222	429	350	232
207	425	358	238
192	432	386	232
196	437	359	240
201	444	358	243
200	461	351	235
217	471	509	219
223	448	463	247
212	428	492	277
194	409	506	295
171	392	526	310
145	374	550	337
122	359	580	346
202	356	491	363
151	359	552	360
214	358	509	361
250	361	508	358
227	361	548	355
238	357	542	361
382	349	439	369
425	350	374	353
537	349	269	351
546	365	264	317
567	385	248	289
572	396	243	271
582	379	230	224
618	377	223	264
588	408	245	165
640	357	210	302
637	384	223	204
636	407	276	256
650	403	293	259
662	400	296	263
656	434	313	253
678	404	304	290
705	398	285	301
785	346	217	301
835	324	168	288
824	338	169	266
849	317	161	289
838	290	184	327
827	276	208	337
816	262	229	347
810	248	232	351
810	245	224	348
810	244	226	326
780	239	240	289
758	221	251	262
733	212	255	275
713	200	258	271
699	190	255	281
686	193	262	276
677	189	261	274
656	179	270	272
651	181	272	272
634	173	283	276
615	191	298	256
592	201	327	251
565	221	345	224
552	246	354	195
548	236	345	202
528	236	347	202
525	234	339	206
513	226	349	205
524	224	286	172
515	210	281	183
468	208	290	182
465	210	283	183
468	212	264	178
433	198	288	186
425	204	307	187
407	209	319	187
407	216	322	178
431	241	270	156
402	228	296	158
407	231	289	156
395	227	296	163
388	219	252	182
408	227	246	188
396	214	208	203
414	223	200	188
399	218	223	195
416	227	209	184
427	214	225	189
418	221	235	178
426	222	237	181
406	217	247	173
421	218	239	171
397	219	225	188
394	225	242	196
396	199	242	206
372	210	230	173
357	211	215	165
358	217	189	161
359	227	177	168
348	237	180	177
346	227	195	237
345	230	194	243
343	223	200	273
320	242	217	278
311	228	224	288
311	254	235	292
303	241	234	308
298	280	235	300
287	284	246	323
280	296	258	331
268	304	270	348
261	307	271	354
257	316	278	354
240	336	300	320
232	361	282	307
222	374	258	277
223	389	283	275
218	407	238	269
219	404	366	297
211	412	295	277
188	428	333	268
185	432	355	259
179	431	304	256
141	428	396	267
141	428	293	270
126	435	468	259
68	417	490	293
11	413	471	306
33	411	507	308
49	418	510	301
110	415	436	304
163	429	378	289
166	438	369	275
197	441	381	272
224	441	368	273
250	446	365	265
349	445	286	261
363	415	269	286
384	436	290	283
403	401	257	303
428	409	272	303
449	394	248	310
478	400	236	295
538	382	238	328
537	380	240	318
541	391	240	310
593	382	260	337
599	400	277	313
603	352	293	353
608	380	293	337
673	414	275	305
736	411	223	296
760	381	199	290
789	349	176	318
769	326	210	293
776	319	208	240
777	316	235	232
838	314	309	390
877	327	316	387
898	318	326	393
972	316	292	350
992	311	279	342
1022	269	250	319
1069	250	198	297
1059	241	210	288
1042	224	213	284
1004	225	254	280
978	229	272	296
949	227	283	312
939	225	281	297
921	230	257	251
885	235	245	261
844	240	239	200
825	226	207	215
796	223	221	215
774	224	219	217
740	226	214	206
715	221	221	200
708	227	210	187
694	219	225	189
676	213	220	198
666	223	229	202
654	224	245	197
626	210	261	186
616	196	236	183
619	199	206	166
629	200	185	163
616	197	211	164
620	191	207	173
620	189	211	174
592	201	269	164
597	195	277	179
613	192	280	187
598	205	315	178
637	212	283	175
644	220	286	164
663	218	263	171
676	217	213	171
677	220	188	167
672	223	178	166
677	238	184	169
676	247	193	156
675	254	200	148
687	271	210	138
699	274	209	142
708	278	212	141
720	266	218	145
727	273	227	146
733	279	226	155
733	286	212	147
722	277	214	169
720	277	199	161
720	280	189	152
693	285	183	181
674	296	183	189
668	291	171	196
616	307	203	170
608	301	188	163
584	307	174	242
567	287	192	177
536	296	183	178
522	297	173	166
506	302	169	153
482	312	156	175
464	328	133	258
459	326	150	309
433	328	162	320
418	332	162	296
415	330	166	341
401	332	181	362
381	339	157	340
373	344	183	315
358	356	200	316
336	388	225	299
319	392	241	313
297	395	261	308
246	386	305	313
218	371	339	329
189	351	367	347
165	324	380	367
127	291	392	346
106	271	413	385
77	270	453	394
30	306	462	366
9	318	486	369
40	340	456	352
63	372	404	347
36	392	422	321
41	397	406	321
0	429	403	290
39	525	540	139
83	516	478	178
514	0	252	63
419	130	203	15
427	48	67	114
361	120	210	48
274	42	334	113
241	129	522	14
399	45	95	72
316	104	202	33
304	110	201	91
121	182	226	139
37	134	217	446
550	14	175	214
786	111	207	193
981	40	171	281
938	23	162	303
924	16	189	259
976	44	152	255
983	30	156	256
928	39	163	258
928	21	171	280
967	68	142	228
781	67	236	192
728	83	295	173
878	55	162	212
639	97	352	140
664	138	328	121
637	147	347	92
642	153	339	89
669	143	324	97
583	83	420	171
784	118	229	159
769	118	280	143
796	73	305	192
838	72	254	200
980	23	263	270
594	355	622	168
813	307	351	10
972	206	126	129
870	23	256	301
516	467	414	118
573	115	561	252
602	262	595	173
854	293	363	168
606	413	547	68
579	420	558	166
754	235	472	224
328	169	709	379
303	289	564	355
536	352	546	166
882	237	336	219
631	399	603	57
536	455	685	106
457	487	728	56
448	545	254	159
434	539	250	172
413	536	266	175
393	530	300	181
455	479	271	230
511	484	239	217
501	474	253	216
520	475	241	208
549	471	252	204
523	469	289	204
541	465	239	210
577	451	190	227
586	429	179	228
593	426	198	210
609	418	236	201
623	421	204	191
639	405	230	198
618	404	229	192
642	395	232	198
648	403	247	185
630	409	249	180
653	400	224	190
664	391	203	189
659	395	220	175
675	383	213	149
677	378	183	153
695	380	195	150
689	380	183	150
698	378	245	148
696	369	245	164
685	376	264	160
688	387	272	160
694	389	277	168
702	381	283	179
715	377	275	190
742	370	255	196
748	371	223	196
769	373	222	193
779	375	195	204
777	384	213	189
777	393	213	189
764	395	232	194
751	397	238	205
741	400	243	210
706	402	257	225
738	396	217	229
689	411	254	213
728	402	213	223
677	430	251	222
713	416	217	216
725	422	206	221
731	443	223	199
744	450	223	201
707	457	257	202
711	459	271	212
685	460	304	208
691	460	301	218
687	472	312	207
658	456	345	224
672	455	331	229
668	456	332	227
648	460	322	227
639	476	348	212
625	476	352	220
626	473	314	218
621	461	287	213
614	473	259	203
612	455	260	219
616	462	225	208
609	471	211	197
611	468	196	198
594	454	202	206
583	449	207	217
575	441	207	221
572	431	212	244
576	426	201	233
573	423	209	254
572	409	193	252
566	395	175	190
560	385	172	195
558	384	157	182
562	370	174	199
542	373	235	187
538	360	214	209
550	351	241	207
535	361	210	194
557	346	202	202
545	367	223	185
564	355	217	190
556	372	237	174
565	366	216	182
587	342	201	195
592	358	217	163
599	347	208	170
619	346	176	164
626	350	210	155
627	356	204	149
635	354	193	153
641	352	229	161
642	368	252	150
643	361	244	164
652	365	257	165
651	364	258	171
652	360	255	177
663	356	228	179
692	358	237	192
712	359	207	188
738	361	187	184
770	357	178	207
779	360	184	192
784	350	171	228
788	363	167	212
793	367	160	214
797	369	160	206
797	382	168	208
808	380	169	208
787	392	213	199
779	396	207	204
824	383	180	209
833	386	155	229
835	391	149	226
837	413	147	204
834	416	148	197
819	422	161	193
803	413	178	208
788	416	192	223
786	415	192	223
785	417	197	226
759	432	217	223
743	443	220	213
737	452	232	219
724	458	242	215
734	459	249	204
720	462	269	197
713	462	269	193
713	459	270	194
703	458	286	205
686	464	307	212
682	468	311	214
678	471	318	215
676	475	320	214
672	476	328	218
666	478	336	220
659	483	331	220
650	487	328	214
652	487	324	212
647	485	324	209
633	486	323	209
630	484	332	214
623	481	331	217
621	489	309	204
617	493	269	198
610	480	270	206
619	489	241	195
620	488	212	201
619	494	197	192
617	499	199	191
607	480	203	205
608	487	202	202
610	485	197	201
608	475	199	207
605	467	199	216
608	456	202	228
612	453	191	229
608	431	189	243
605	430	194	256
603	422	195	255
605	414	197	278
607	414	203	275
606	407	200	276
603	404	188	234
593	397	193	176
582	391	157	181
591	372	159	195
595	375	167	201
600	364	171	199
604	367	221	176
583	367	234	184
611	358	212	194
620	360	216	183
617	369	212	175
633	365	196	177
635	369	183	174
636	370	184	164
658	352	185	165
680	357	173	151
696	357	172	144
714	355	169	146
717	361	159	143
725	356	148	144
727	354	148	139
723	328	173	168
700	329	184	159
690	326	183	160
710	320	182	171
718	321	224	173
710	312	260	182
736	306	235	188
755	294	198	172
768	286	195	200
777	299	173	178
768	290	173	198
757	285	189	200
745	288	185	209
724	299	189	216
707	305	193	226
693	311	218	221
695	302	198	228
670	300	212	236
663	302	204	240
696	298	160	233
695	287	153	237
679	292	166	223
620	301	218	232
504	298	262	237
475	300	295	245
458	312	303	238
466	318	313	257
463	330	317	249
479	343	296	253
491	352	272	253
452	357	338	232
441	355	363	241
436	353	377	247
439	358	387	238
441	351	376	215
450	351	352	212
461	338	311	218
467	334	294	223
475	323	281	225
489	322	256	220
525	348	235	192
537	349	216	200
540	340	210	207
541	347	217	216
542	355	211	203
545	372	213	202
531	353	226	226
537	358	207	213
526	324	184	213
517	309	168	217
500	309	190	227
497	305	219	255
498	308	201	267
489	308	211	280
499	306	192	274
494	301	230	279
494	306	216	257
497	315	218	251
501	312	204	239
502	320	212	239
493	312	201	191
485	305	166	194
494	286	170	195
497	305	224	169
485	306	232	170
475	306	242	176
494	311	205	186
506	314	183	174
508	306	167	174
516	291	154	183
520	307	187	171
517	315	183	156
530	307	191	158
554	289	186	162
569	299	158	130
579	297	158	134
587	301	147	133
595	307	147	130
603	311	171	144
593	310	150	136
606	316	234	168
589	320	250	164
603	324	233	164
618	323	245	168
627	319	253	163
651	313	200	147
692	311	189	159
687	305	193	168
714	313	171	161
722	311	177	172
735	311	162	146
742	303	161	163
739	313	160	160
739	303	173	213
728	309	175	211
724	309	197	211
714	315	198	206
716	317	197	213
686	351	221	197
717	352	216	217
699	336	224	231
681	349	245	209
684	352	247	221
672	354	262	226
659	357	278	230
646	364	291	229
645	381	292	223
640	386	295	221
633	389	302	219
624	388	293	218
610	394	296	204
600	404	285	215
589	418	302	212
579	442	293	197
576	449	299	194
576	452	294	188
572	446	277	193
572	438	286	201
574	428	271	204
565	422	264	203
562	419	272	207
562	413	252	213
558	401	256	219
568	386	212	226
561	377	194	217
556	379	171	201
549	368	148	225
547	365	151	233
545	357	157	247
532	356	164	247
532	358	159	244
521	344	174	253
516	349	174	239
498	345	190	240
509	354	174	230
501	346	188	233
501	336	192	229
493	327	201	215
492	314	211	229
487	327	208	195
484	305	205	214
463	321	219	181
461	323	222	176
439	320	236	177
447	323	219	173
444	315	217	178
466	322	213	167
463	326	229	161
459	327	221	162
472	327	205	159
460	327	201	145
457	320	186	137
482	323	186	151
506	327	181	164
499	333	189	136
500	333	192	159
523	336	166	129
507	336	218	190
543	340	196	190
561	332	183	187
585	340	162	185
608	332	158	167
616	330	153	172
641	327	133	167
635	338	137	163
638	337	144	182
632	347	146	199
631	350	146	203
634	353	140	208
624	369	156	207
618	373	192	198
594	385	190	198
605	377	200	207
609	387	194	206
596	398	216	206
590	384	217	210
579	358	237	247
584	343	248	241
583	312	255	256
609	309	273	245
628	305	269	218
661	316	238	207
647	310	262	215
612	315	306	214
625	317	280	208
619	318	300	207
606	328	324	203
601	326	328	209
587	320	325	210
568	327	278	210
557	332	280	203
558	340	256	197
559	340	235	197
567	350	218	190
571	357	217	183
572	368	208	174
567	380	206	161
565	381	208	156
565	385	203	152
557	361	197	174
546	365	193	165
543	345	187	179
541	347	179	172
530	306	156	197
518	295	172	201
515	285	170	208
510	270	209	247
517	255	177	260
514	268	192	244
508	261	189	233
509	269	207	238
510	259	186	233
512	264	189	227
512	261	177	214
487	251	197	160
496	256	173	152
513	225	153	176
519	231	182	152
496	236	186	144
514	222	166	160
520	233	173	147
510	239	199	139
524	239	207	140
535	241	191	142
545	242	173	141
556	237	186	142
584	236	179	110
612	229	159	122
628	229	159	119
648	232	158	120
668	233	153	133
665	232	152	135
674	237	144	132
686	241	148	134
683	236	182	163
670	244	171	141
692	252	165	137
691	255	163	136
709	260	213	179
714	264	237	143
729	258	224	153
751	256	194	158
779	260	176	165
805	261	160	135
820	261	157	133
827	271	133	160
834	262	130	188
829	264	134	192
819	271	140	198
785	285	171	197
791	287	172	197
777	300	193	200
766	312	204	210
795	309	177	214
780	309	186	208
776	312	183	213
784	331	195	200
785	337	197	195
766	343	219	213
735	351	243	205
687	349	290	214
661	361	317	209
597	368	372	208
623	371	338	213
602	372	355	209
589	367	327	195
564	368	321	204
564	378	307	212
557	398	290	192
535	405	283	190
537	414	286	190
535	416	280	189
518	419	275	181
506	423	272	175
492	421	272	180
486	418	274	181
487	403	230	180
485	379	202	193
478	364	171	201
459	362	154	197
455	345	154	223
454	349	149	224
441	331	147	223
450	345	153	223
442	327	151	235
451	336	158	228
436	316	174	237
431	313	179	217
432	303	179	194
425	288	168	183
425	279	158	186
430	269	164	187
424	269	171	178
436	273	152	170
442	277	149	169
447	268	141	167
453	266	131	164
455	267	128	166
459	270	132	168
473	260	128	157
478	243	135	157
490	259	135	125
503	258	136	122
513	246	137	130
519	254	127	137
524	238	143	142
535	248	154	128
531	253	161	120
528	256	166	117
538	257	162	118
545	255	163	120
557	254	158	121
577	227	164	140
599	241	198	145
609	242	196	137
619	243	190	139
653	252	173	135
653	256	186	144
656	261	168	140
648	261	167	165
658	264	158	161
664	263	167	166
673	262	162	193
691	277	144	175
701	271	131	219
720	278	119	245
737	291	127	203
767	288	109	209
766	285	104	218
772	288	104	224
773	291	105	212
775	301	118	204
756	307	136	206
752	312	136	203
705	338	193	191
688	330	216	201
663	340	244	220
647	348	271	214
627	355	286	204
588	359	317	195
587	367	302	191
592	369	294	187
559	368	299	190
574	370	269	196
572	386	260	187
567	387	261	190
561	392	260	187
568	384	251	191
571	387	248	184
581	378	232	192
595	371	228	196
597	364	207	199
623	368	182	186
621	357	189	207
632	380	176	174
640	355	169	204
626	364	179	188
630	348	166	203
622	356	171	182
617	349	165	178
597	342	169	163
575	347	181	150
565	331	179	162
573	331	174	160
529	328	208	162
550	335	174	156
501	332	212	158
504	321	210	173
463	305	218	193
447	318	205	193
418	319	214	202
391	322	224	194
378	337	254	201
357	330	246	205
343	343	274	208
327	337	253	209
314	351	227	188
313	353	164	183
309	360	160	155
284	371	173	151
263	374	207	170
254	363	199	208
244	354	207	218
241	353	206	223
235	347	224	256
237	341	232	271
246	329	234	287
251	328	244	293
253	339	260	295
252	349	278	280
260	347	273	257
266	356	245	240
271	365	263	223
270	366	298	227
279	372	303	226
281	371	334	255
278	369	355	248
279	382	363	248
319	386	328	243
340	385	316	241
359	373	303	252
371	370	300	256
378	351	296	281
389	349	283	274
379	348	288	285
400	351	289	299
416	348	292	279
426	364	293	267
445	365	278	261
470	362	280	260
531	357	224	229
565	339	188	223
597	326	160	218
598	318	162	228
607	297	155	239
606	294	161	228
624	280	144	232
636	292	133	220
632	287	136	223
618	283	141	188
605	267	152	167
585	265	169	162
587	269	163	165
592	278	165	159
595	280	181	165
592	272	188	169
593	260	191	178
581	263	189	171
569	251	182	180
553	252	182	177
524	266	196	153
521	264	183	158
504	263	192	165
487	270	198	164
490	275	190	160
463	276	187	150
450	275	177	137
438	270	161	153
428	276	167	174
428	279	176	187
429	284	191	208
430	292	184	199
427	301	178	197
415	300	149	189
418	308	160	193
418	307	151	186
410	312	185	193
417	320	196	212
425	339	234	179
422	342	272	181
409	335	310	206
403	326	329	209
402	321	344	214
402	324	358	204
418	329	351	217
427	332	347	195
449	324	325	207
498	328	278	210
520	324	269	227
518	323	273	226
495	298	276	245
469	309	274	259
497	320	270	253
480	334	261	239
503	340	255	230
518	363	248	210
531	366	215	218
547	362	200	229
577	367	183	176
614	370	156	178
644	364	140	192
645	341	139	200
642	356	130	190
646	342	115	206
645	347	117	197
667	344	119	183
660	298	135	165
665	250	154	157
678	232	157	147
664	212	163	162
641	196	181	168
619	179	198	165
594	191	206	149
571	172	191	134
554	169	181	136
530	167	183	138
514	178	186	132
492	195	223	128
487	200	237	135
493	208	238	138
524	176	198	181
