168	186	73	167
184	184	67	166
176	185	86	131
174	180	60	175
183	172	71	113
181	178	56	143
179	179	70	68
188	180	58	70
182	182	60	61
190	182	56	69
179	185	63	63
177	184	60	63
182	184	56	67
173	186	60	69
181	181	55	79
181	183	52	70
181	183	51	67
181	187	51	62
181	185	51	66
178	185	54	65
175	186	55	67
178	186	51	66
171	189	58	71
174	191	54	69
165	195	62	75
169	188	57	75
166	195	59	78
163	190	57	74
164	194	56	71
163	193	57	71
163	194	57	70
162	194	57	68
160	196	57	76
150	190	66	76
149	187	70	90
144	191	74	96
145	186	71	108
142	188	74	115
140	184	63	107
142	188	68	106
139	191	74	110
134	195	76	114
140	199	73	102
138	200	76	101
151	208	63	92
156	220	58	91
150	211	65	120
121	195	99	151
124	194	101	160
107	183	122	172
118	188	112	171
111	202	122	157
113	195	121	163
112	197	123	157
108	192	125	155
113	197	122	155
103	187	131	170
115	197	120	160
101	186	133	173
102	185	134	174
96	183	138	176
93	180	138	179
91	182	135	174
92	181	135	175
82	174	142	178
96	182	130	170
73	175	150	167
74	173	139	171
73	178	143	168
69	175	141	172
67	180	144	168
70	184	148	168
72	183	134	160
69	183	146	172
70	187	145	172
73	186	144	173
75	188	144	171
78	192	138	161
82	194	141	162
86	197	137	150
91	198	141	151
94	201	143	145
101	203	140	146
106	204	138	143
114	206	132	145
120	201	131	148
130	203	125	145
140	197	122	150
146	200	119	147
146	199	120	150
150	196	122	150
155	198	120	156
156	194	122	162
161	199	121	160
163	189	123	167
166	196	123	158
171	189	120	164
178	195	119	157
185	191	118	160
183	185	125	160
186	189	125	159
184	186	130	159
186	184	128	160
188	185	128	163
187	184	132	169
190	184	134	166
192	182	135	166
195	188	134	150
197	185	136	155
201	190	134	150
202	186	133	156
205	190	130	155
212	187	124	160
219	193	120	157
221	187	119	161
220	188	120	163
220	194	114	157
219	194	111	157
214	198	110	154
212	198	106	153
213	197	99	154
219	195	89	152
217	195	88	146
215	193	88	152
218	195	80	146
214	196	83	151
216	196	81	148
214	196	79	145
211	195	82	151
209	195	80	148
204	195	82	150
200	196	84	144
200	197	87	144
199	201	84	143
204	205	82	137
202	209	86	135
195	208	92	133
195	212	92	132
187	213	99	132
194	221	91	126
179	219	103	127
191	222	89	124
186	217	94	132
193	214	79	130
196	213	82	136
187	210	87	119
190	205	84	135
186	206	88	136
190	209	84	132
187	203	82	125
180	210	91	121
177	205	93	143
179	216	92	124
175	211	95	127
174	212	95	129
171	222	98	120
172	214	95	124
170	216	98	126
168	218	98	128
164	219	101	123
164	215	98	126
156	226	103	117
146	229	105	108
135	237	107	104
124	240	109	102
116	241	108	100
108	246	106	98
103	246	103	100
99	249	100	95
97	254	98	93
90	257	102	93
89	261	101	89
90	265	100	88
95	263	102	91
92	263	108	88
99	261	103	90
104	257	100	95
111	255	98	96
115	256	99	98
124	252	100	104
129	253	106	103
136	250	111	105
139	246	115	106
146	246	115	107
142	241	122	110
147	231	115	115
159	235	110	116
153	229	120	122
170	224	106	127
151	225	127	129
178	215	101	132
164	220	119	131
186	214	100	138
173	213	116	139
191	212	99	136
173	206	116	142
190	198	101	143
174	201	118	144
184	192	107	136
187	191	105	127
177	193	116	121
195	185	99	120
187	191	110	115
183	178	110	116
188	182	105	116
185	173	108	120
191	181	104	115
196	163	95	122
206	163	84	119
211	160	76	113
210	153	76	119
208	152	72	126
201	153	75	114
197	152	81	113
186	153	92	112
180	149	97	128
176	149	102	136
178	145	102	120
196	154	81	108
188	143	88	103
203	150	74	94
184	143	93	96
196	147	83	95
194	153	84	89
195	146	85	98
198	146	83	104
196	146	87	106
199	143	85	107
200	145	84	103
201	147	84	99
203	149	82	99
201	147	85	99
204	142	81	98
209	144	75	90
212	148	71	82
226	155	56	79
222	153	62	86
224	153	62	84
224	147	60	87
222	153	60	76
222	156	59	74
222	149	57	86
220	140	60	96
214	139	67	102
226	148	57	92
223	140	60	86
221	134	63	113
222	143	62	99
222	132	65	114
230	147	59	108
229	144	60	114
230	143	54	116
230	151	58	122
230	152	58	117
233	154	55	123
240	158	42	104
234	163	46	87
233	160	52	108
228	159	45	90
241	159	42	75
238	155	46	65
237	149	44	66
235	155	46	63
230	148	52	76
229	145	54	75
228	152	55	73
227	142	56	85
225	137	52	81
222	138	57	79
220	136	52	79
221	138	55	78
220	140	61	81
222	134	60	78
222	137	61	84
223	135	60	75
225	135	58	85
224	138	57	80
225	133	57	78
227	127	57	81
227	126	64	90
226	126	65	93
224	140	67	105
222	136	72	105
220	148	75	101
189	146	82	116
139	152	101	143
121	147	119	143
111	143	141	145
93	135	203	143
83	134	209	146
75	132	225	150
67	128	246	157
74	122	244	167
63	115	256	173
70	112	257	177
52	104	277	187
63	100	269	192
44	90	264	199
44	87	273	200
31	80	262	199
36	89	257	186
31	89	230	174
27	92	259	174
19	91	271	177
18	90	275	188
19	83	283	200
19	78	283	214
22	90	268	202
40	100	243	195
9	99	268	191
47	104	239	194
26	109	250	187
42	112	236	183
49	117	221	177
62	121	219	172
59	119	223	185
75	132	204	172
79	127	190	174
91	135	172	169
81	141	176	165
92	138	160	166
93	142	157	169
102	148	143	151
109	146	132	149
110	141	126	148
116	146	125	148
136	139	103	149
149	145	92	145
125	141	118	145
136	145	100	140
132	137	96	132
137	141	84	124
141	135	77	127
144	135	72	141
145	137	72	151
147	140	59	139
149	144	56	139
148	146	51	125
146	146	57	133
145	145	55	133
145	146	57	128
148	145	56	121
150	144	56	124
152	142	54	121
153	139	51	102
154	139	46	97
154	140	34	114
148	146	37	89
145	149	41	90
145	151	41	87
145	154	40	84
147	155	39	83
144	155	46	79
142	155	50	85
140	161	43	93
151	155	49	87
149	156	87	80
137	153	63	104
141	153	53	105
144	154	36	104
153	159	64	74
150	150	66	101
145	150	106	109
141	157	123	113
145	162	64	105
155	159	60	92
157	160	55	99
157	164	45	97
162	168	74	91
161	176	67	95
163	174	56	103
162	181	45	99
169	184	46	94
168	183	56	94
213	173	24	103
210	179	44	82
201	173	111	88
172	167	174	92
169	158	176	109
174	151	135	121
178	153	128	114
175	154	162	108
182	152	112	114
189	156	67	101
190	160	63	96
197	156	56	104
193	160	63	101
189	176	64	88
215	166	104	86
199	163	104	91
192	162	71	92
198	161	55	79
183	166	70	75
193	151	65	81
208	144	69	85
276	127	52	94
256	133	67	88
192	146	82	83
220	145	117	97
268	122	74	114
250	133	89	100
238	128	96	110
259	123	71	106
216	137	116	99
235	120	104	112
201	127	124	100
223	120	101	104
231	121	107	115
250	113	66	102
232	122	88	98
214	110	102	103
222	118	93	95
215	111	94	102
216	119	89	92
211	114	89	103
213	110	81	99
215	118	72	94
213	110	61	91
203	124	61	87
200	118	57	88
195	122	54	83
191	118	49	81
186	119	43	71
181	125	41	60
178	123	37	63
173	123	45	63
163	123	48	60
162	126	49	63
154	121	55	70
150	126	64	71
147	125	58	75
145	122	60	81
143	126	61	85
149	123	58	91
150	122	62	93
148	124	67	92
150	129	66	91
150	124	67	94
151	123	65	95
151	121	64	91
154	120	62	90
155	119	62	97
155	121	64	97
158	118	64	97
162	117	62	97
172	114	56	88
170	114	60	94
169	123	57	83
172	120	55	71
172	115	59	96
169	122	65	93
168	130	66	93
166	126	69	95
169	121	73	89
174	116	73	88
166	119	75	96
170	118	69	86
158	125	79	81
160	116	73	83
147	124	86	85
147	128	83	78
133	128	96	79
137	128	96	83
124	129	108	80
123	127	115	86
134	119	113	100
121	123	121	117
113	110	124	123
122	118	122	120
108	118	132	115
102	125	145	119
97	126	141	114
88	129	149	116
93	130	148	117
85	127	133	112
90	130	146	110
85	133	151	103
93	132	146	104
78	137	147	99
88	133	140	103
74	138	156	97
84	134	138	103
72	138	143	99
77	140	115	98
72	143	105	92
72	147	115	101
78	149	115	88
75	149	95	86
79	152	96	95
77	149	86	86
80	155	58	76
81	153	78	83
83	151	71	78
86	158	68	68
86	157	64	65
88	159	70	59
89	157	61	60
93	160	53	58
95	154	50	67
96	161	49	68
96	161	49	71
96	158	49	71
98	159	47	75
103	159	42	68
105	158	38	66
104	167	41	60
108	162	38	58
108	164	38	60
112	160	36	58
111	163	39	58
117	160	37	58
116	159	41	55
117	160	42	54
116	159	43	61
116	155	53	59
118	160	49	61
115	161	52	64
104	163	60	62
113	157	66	64
101	162	52	73
101	169	45	70
99	175	46	54
130	167	48	48
149	160	32	54
137	167	33	45
160	161	32	47
169	158	28	47
170	159	32	45
170	158	15	52
179	160	27	46
177	159	30	50
179	158	32	48
188	157	30	51
165	167	51	44
188	155	35	55
138	180	22	46
126	190	34	30
123	192	41	28
128	187	36	34
129	188	37	31
131	182	41	35
177	169	47	37
200	159	37	51
208	165	30	49
210	170	28	43
213	175	31	39
213	171	29	40
213	175	32	34
219	177	30	38
224	172	32	46
224	178	31	42
211	170	44	45
210	171	48	52
197	171	65	53
170	172	95	60
169	159	104	77
181	143	98	93
191	154	81	77
178	141	94	92
164	117	115	114
201	155	83	82
183	123	94	109
200	156	72	81
190	160	90	82
163	120	117	119
201	159	135	89
212	139	115	99
242	153	213	79
296	159	16	84
265	186	23	41
265	190	26	32
268	190	25	41
274	197	22	37
269	184	31	51
276	186	26	52
273	185	31	53
275	183	32	51
275	190	33	47
279	183	30	57
254	167	62	64
164	160	150	79
208	152	231	78
284	134	153	102
303	130	108	92
281	129	54	97
204	70	132	165
271	115	122	114
329	153	38	67
282	179	31	50
281	176	27	52
281	174	30	40
281	172	26	50
275	169	29	58
277	170	28	60
273	171	35	69
247	159	54	68
150	152	154	82
214	143	208	70
264	114	43	119
164	91	132	147
248	97	151	130
254	99	93	118
218	122	68	110
186	119	147	148
237	89	138	128
242	94	51	148
173	94	111	142
230	106	227	113
228	91	102	159
224	103	70	130
232	141	43	102
182	141	92	91
120	66	168	163
225	73	119	181
221	90	85	178
217	110	66	134
215	126	102	101
189	115	121	115
216	128	227	90
227	81	60	166
227	139	121	88
138	103	134	127
214	87	234	127
205	61	154	191
207	73	177	200
199	74	75	181
211	97	161	112
222	93	36	132
201	136	49	92
166	114	88	116
194	128	66	109
144	76	126	167
222	72	50	155
192	137	65	99
167	120	116	139
198	99	175	109
214	86	45	130
180	128	66	100
141	94	112	146
195	82	66	145
157	127	214	162
182	92	74	150
171	127	65	111
166	134	78	104
186	145	50	80
185	139	50	81
191	140	50	89
188	137	52	81
187	146	56	80
187	139	56	79
173	138	68	89
173	136	66	83
172	143	65	82
168	141	69	77
164	145	71	84
157	148	76	79
156	151	75	84
144	141	79	91
144	145	80	86
142	144	78	81
146	144	87	78
142	148	80	75
145	152	86	81
134	149	87	80
137	153	84	83
132	153	70	80
133	142	73	84
130	144	48	80
127	142	37	65
125	149	50	78
118	145	42	58
118	142	39	56
116	151	31	79
110	142	49	68
103	142	41	60
96	137	48	60
93	134	40	56
92	137	43	51
89	130	47	53
89	134	42	62
87	130	44	62
87	131	45	61
87	132	37	84
84	134	51	77
83	129	72	77
81	133	85	80
86	124	87	85
80	122	87	81
82	123	78	76
79	126	80	72
79	124	76	79
76	121	86	81
76	122	80	86
76	118	78	84
76	123	73	88
76	118	75	88
75	123	73	93
77	117	65	88
78	121	61	87
79	118	58	85
81	117	49	80
82	116	38	71
87	117	36	61
86	118	38	63
86	117	33	57
88	118	33	53
88	119	33	51
90	123	33	55
90	124	34	54
91	126	34	56
95	128	34	60
101	132	35	63
108	137	34	66
117	138	37	76
124	139	34	79
131	144	34	72
137	146	31	68
144	147	32	61
151	146	28	60
154	149	29	54
160	149	28	52
162	149	29	64
168	151	30	56
174	152	29	55
178	154	28	55
181	156	28	56
182	159	29	60
184	160	32	59
185	160	57	43
184	162	30	70
187	165	49	52
194	160	66	62
213	150	54	68
228	158	37	73
228	158	40	67
226	156	44	77
233	154	40	64
192	166	74	68
214	155	64	81
199	163	79	70
194	164	82	74
192	161	94	93
200	153	81	91
197	161	83	76
187	165	96	76
199	162	90	90
204	149	81	79
189	156	93	82
197	160	96	94
203	149	83	87
196	158	91	92
199	163	88	96
208	159	90	102
217	148	77	101
201	162	92	99
213	154	82	101
223	157	76	100
196	169	103	99
230	162	77	98
219	164	86	88
196	170	107	96
207	159	110	102
206	150	102	108
209	157	112	109
218	150	95	108
200	159	133	116
200	135	117	127
201	147	119	120
203	140	112	120
209	149	111	108
222	149	103	115
216	144	110	114
236	150	89	103
210	155	113	106
226	137	108	118
234	132	98	119
253	143	82	106
228	140	103	97
208	142	99	113
213	125	121	124
208	141	116	116
213	124	113	127
210	140	116	119
208	140	132	117
198	142	130	112
203	131	123	119
212	120	123	129
210	135	129	121
210	137	118	113
205	126	128	126
211	132	130	129
216	138	116	118
202	135	130	123
225	140	114	118
214	143	120	120
219	146	114	114
225	151	119	122
234	152	100	112
222	162	107	101
224	157	118	120
230	152	104	116
231	160	109	113
228	153	96	112
230	147	108	120
233	150	86	108
232	155	106	114
233	146	88	116
233	153	108	118
240	145	88	124
246	147	95	124
244	144	79	114
244	157	98	110
247	145	66	112
259	152	65	103
255	147	62	105
248	163	69	95
255	154	60	93
250	160	56	94
252	158	56	81
253	164	73	95
259	153	73	112
257	147	76	116
257	145	73	115
258	148	73	116
258	147	69	112
260	145	76	121
261	150	76	118
262	146	77	123
262	146	77	124
262	153	79	123
266	156	78	125
263	150	82	130
263	151	83	128
261	147	85	126
260	151	84	126
258	148	84	124
258	153	81	122
258	145	81	119
258	144	82	135
256	147	86	127
262	146	81	134
264	145	82	136
264	142	85	143
275	157	77	133
271	153	82	135
268	148	84	140
266	154	68	129
270	157	70	128
265	155	70	120
262	152	69	127
260	152	72	126
258	153	71	120
255	153	70	134
249	155	77	127
246	153	79	132
243	151	83	130
240	149	84	131
239	147	86	129
238	151	86	127
236	147	88	131
235	150	91	140
234	151	91	133
233	148	90	142
232	148	90	141
233	148	87	137
233	147	81	140
233	150	81	137
234	153	69	127
237	156	53	100
244	156	48	83
244	159	52	62
241	160	51	49
236	158	55	61
225	150	64	64
218	152	76	74
218	152	72	86
207	142	84	100
213	145	80	101
217	148	74	83
219	154	73	85
226	156	62	82
237	163	51	77
231	171	56	73
235	170	52	75
215	159	71	89
187	146	95	117
179	138	79	118
172	143	84	122
165	142	65	111
161	140	72	161
154	147	79	111
152	137	103	161
147	142	80	105
143	148	87	164
137	154	109	127
140	147	130	151
137	151	88	118
137	142	92	129
134	160	111	127
131	150	92	132
128	157	71	140
131	159	57	119
131	157	64	154
123	160	79	112
121	156	124	128
114	154	134	143
111	161	132	120
105	157	136	126
101	150	138	136
102	146	130	142
95	144	133	165
95	143	132	159
91	144	134	173
83	141	134	154
84	137	131	181
81	137	119	149
81	135	125	170
78	129	129	191
72	124	108	164
71	132	139	165
68	127	139	190
100	139	109	152
67	136	146	166
125	144	82	141
78	144	118	128
78	139	115	152
118	148	76	145
125	146	72	134
114	143	73	128
88	147	100	123
115	160	72	129
92	150	81	124
95	157	81	126
38	123	139	163
53	142	121	171
30	125	145	186
49	144	125	176
23	126	149	170
27	119	143	199
24	123	141	178
16	115	147	205
16	106	142	190
30	134	126	182
2	122	144	173
10	113	132	206
8	115	136	190
14	120	130	203
18	137	121	164
20	150	111	160
26	157	97	140
40	166	69	124
36	175	78	143
31	175	81	136
25	170	87	129
33	170	80	126
27	164	85	130
33	164	75	126
22	152	76	132
31	150	63	124
13	149	73	144
19	149	73	126
18	150	59	122
12	151	69	129
7	152	63	113
10	155	66	134
11	161	57	111
10	166	64	149
14	173	50	132
10	179	57	129
9	182	52	123
9	186	58	131
6	188	54	115
4	185	62	131
7	183	59	123
4	175	59	118
9	173	56	101
5	169	60	126
12	167	55	110
6	161	53	114
9	162	52	100
6	161	51	105
5	161	59	101
6	159	50	105
4	160	56	101
1	160	58	100
0	159	62	113
2	161	58	128
0	160	61	123
0	161	49	119
0	160	50	120
0	154	47	126
0	154	44	117
1	156	46	121
0	144	40	115
1	148	44	94
0	133	43	104
0	130	44	95
0	125	46	105
0	126	44	112
3	129	39	100
3	129	42	103
1	136	40	98
0	126	45	106
0	127	43	108
0	131	39	110
0	134	42	112
1	137	40	109
0	138	37	110
1	138	36	110
5	140	30	107
1	136	28	112
2	135	35	103
10	143	30	103
0	127	31	98
4	132	33	100
0	115	30	63
0	118	31	102
0	104	39	122
0	103	47	111
8	120	43	91
1	108	36	130
5	123	42	81
0	113	29	65
2	125	27	74
0	127	27	60
2	129	27	63
0	132	31	69
0	131	35	81
0	111	39	93
0	112	44	94
0	113	43	99
0	114	46	104
0	116	48	114
0	112	53	110
0	104	58	117
0	112	63	112
1	123	62	106
3	131	61	102
1	116	60	114
5	120	59	107
4	120	63	109
4	116	66	116
7	118	66	111
12	123	64	128
19	132	64	118
17	132	71	117
21	136	69	107
23	140	79	107
30	144	69	110
28	139	68	105
12	150	91	102
19	137	91	129
20	131	90	130
39	149	73	118
23	143	93	128
29	139	87	137
29	145	90	133
31	143	90	136
35	149	89	132
31	145	96	137
49	157	83	128
35	153	95	122
33	152	101	129
43	146	103	129
55	160	83	115
34	160	94	110
39	157	111	113
77	152	68	118
46	162	98	105
80	149	60	113
52	154	88	107
80	143	56	119
58	152	79	103
73	149	63	117
55	150	82	114
72	150	64	110
63	150	73	108
56	154	80	106
40	158	98	108
34	150	103	111
33	156	116	109
49	154	102	113
50	156	105	114
64	148	96	116
57	158	109	109
72	142	96	117
76	145	101	112
78	139	100	110
76	137	103	112
99	127	82	114
79	136	103	103
100	119	84	114
94	121	89	110
99	114	89	115
108	117	85	112
107	112	85	117
116	103	81	114
116	116	87	111
119	105	77	108
128	104	86	118
125	96	71	114
126	102	88	109
126	94	77	122
126	94	78	116
125	102	79	108
129	100	75	112
128	95	69	108
130	109	66	98
132	103	69	106
129	105	68	109
134	103	65	111
131	101	66	115
129	100	68	116
130	99	65	117
129	99	67	117
130	98	64	118
130	99	61	114
127	101	61	108
131	105	54	100
126	108	64	107
130	109	60	107
134	109	56	103
137	114	67	104
145	109	50	99
148	121	67	101
152	113	60	109
156	115	43	92
160	123	53	86
158	123	65	107
159	118	66	116
159	121	68	115
157	118	70	121
157	117	71	122
155	121	75	122
161	122	69	122
154	120	63	123
166	119	51	110
162	121	59	105
168	120	55	106
166	119	61	108
161	119	68	111
168	114	56	108
168	114	60	109
170	115	61	111
169	119	63	110
165	120	55	119
172	122	53	105
171	124	53	98
171	128	52	94
171	130	53	95
170	127	53	96
169	125	59	107
166	124	62	111
167	129	63	109
164	125	68	118
166	128	66	119
164	130	70	120
162	132	68	117
162	128	62	114
161	125	67	118
159	125	69	121
160	131	64	113
159	126	62	114
157	132	66	110
157	129	59	108
153	130	63	108
157	130	59	110
156	134	62	107
153	136	62	102
152	134	60	104
151	135	58	101
153	137	52	95
151	137	49	86
151	142	58	92
150	138	52	92
149	140	45	81
148	149	36	63
148	150	26	64
151	156	27	56
150	158	26	54
151	163	23	56
153	166	24	51
152	167	25	50
150	170	26	49
148	169	26	53
148	167	24	55
145	172	26	50
144	171	28	51
143	170	28	53
142	170	30	52
141	170	29	47
141	168	31	51
139	168	26	54
138	169	30	52
140	170	31	50
143	165	29	57
143	164	28	59
140	167	32	56
139	165	30	60
139	166	30	58
137	168	30	57
135	167	35	56
134	165	35	58
138	165	44	65
138	160	49	74
139	156	62	88
144	155	54	91
146	152	54	96
146	152	55	94
145	150	56	96
147	149	55	98
146	147	56	100
146	146	59	103
144	145	60	105
142	146	61	105
140	144	61	106
137	145	63	107
136	144	59	103
136	140	56	102
140	138	51	98
139	141	53	104
140	142	46	92
142	145	46	95
145	146	45	93
145	147	46	99
148	150	37	97
146	158	46	95
148	160	23	100
146	161	47	82
146	159	42	83
149	158	41	83
147	158	45	82
145	156	47	83
113	154	76	84
135	142	46	100
71	143	58	117
135	139	42	91
131	134	37	99
121	124	53	103
131	123	43	102
31	121	68	133
134	109	46	102
70	113	53	129
136	112	43	103
75	116	12	136
111	130	36	97
157	126	48	96
165	144	52	98
168	147	48	96
181	154	53	99
181	160	51	100
182	173	46	100
183	185	40	94
178	194	61	99
187	193	59	102
191	192	58	103
194	191	57	103
194	193	60	103
203	194	54	105
210	198	52	102
210	199	54	102
216	199	50	103
221	202	49	100
223	206	51	96
227	206	50	96
229	211	49	94
230	216	49	91
231	216	48	92
232	218	50	92
233	213	48	89
233	212	49	90
238	211	46	91
237	210	45	87
242	209	43	88
241	207	43	84
239	206	45	83
237	204	32	80
236	207	41	61
238	203	44	64
238	202	47	80
241	198	45	84
239	202	47	81
240	204	47	81
241	207	46	81
241	206	47	83
239	205	48	86
236	204	50	90
222	210	51	87
215	212	55	90
213	211	58	94
209	211	62	99
189	212	81	102
201	215	56	88
201	217	56	89
197	211	59	82
192	214	10	111
203	228	41	47
203	221	39	65
198	219	47	71
195	225	38	71
197	223	40	67
204	226	39	63
209	222	36	57
211	228	45	50
206	219	83	50
214	212	91	74
238	197	73	86
246	201	64	77
260	194	49	81
225	210	86	68
211	204	95	73
223	194	86	82
255	190	62	81
190	210	75	65
186	212	125	62
197	192	120	88
271	168	48	111
266	176	59	97
271	171	55	94
276	165	50	94
280	164	48	88
286	160	41	89
291	157	40	82
292	152	44	94
294	147	47	97
298	145	48	98
296	147	56	100
293	149	63	101
309	145	50	107
281	150	78	90
306	137	46	88
307	141	55	95
304	144	61	107
307	148	58	104
314	149	51	103
218	168	151	84
309	132	59	110
311	138	61	106
308	135	62	112
296	141	74	110
281	139	87	117
295	133	62	108
291	130	65	115
287	129	67	119
283	112	59	113
277	104	52	87
273	103	52	103
267	103	59	115
260	105	49	74
259	103	51	52
262	102	44	50
265	100	40	48
263	109	41	45
268	101	43	57
263	105	40	65
257	100	54	113
230	104	23	103
150	147	61	56
164	139	64	56
152	138	65	75
151	127	58	82
151	132	123	98
166	104	144	136
197	103	108	131
160	105	154	139
169	109	134	129
165	112	143	135
173	118	122	122
179	117	84	117
180	134	64	105
201	136	51	88
193	159	61	68
196	158	42	79
200	156	96	38
205	150	56	84
205	143	71	76
211	132	61	87
215	137	56	90
216	135	55	79
221	142	46	79
228	140	57	74
230	139	69	94
234	129	72	117
232	124	51	103
236	147	51	82
238	144	51	91
238	144	57	95
240	145	49	100
244	159	68	93
248	155	45	85
251	165	107	61
249	160	46	93
258	159	45	75
257	156	53	79
260	149	51	91
263	146	52	98
261	144	56	102
262	141	56	105
263	138	59	106
263	134	54	108
261	135	58	108
261	139	50	107
274	140	48	100
270	151	55	89
268	155	56	91
267	162	59	89
267	171	60	88
266	164	58	89
265	161	60	99
270	149	59	115
265	151	55	113
273	150	54	112
269	149	55	103
279	143	53	105
275	144	44	105
289	142	38	105
282	150	46	96
280	150	51	95
282	146	47	101
304	133	41	105
304	137	37	109
304	135	36	115
303	141	38	119
309	139	34	113
307	139	43	112
313	127	36	130
305	131	44	124
299	132	48	113
298	135	45	107
304	132	46	107
305	134	42	101
311	125	47	112
310	127	55	114
311	118	59	124
310	116	51	115
306	122	46	108
303	126	51	106
305	126	54	127
303	137	53	115
306	147	51	107
304	159	58	96
311	158	59	95
320	107	116	90
327	100	104	97
322	101	109	98
311	108	98	109
303	107	88	178
299	109	102	107
292	117	57	132
286	135	66	110
287	128	68	120
288	125	68	121
288	126	61	125
287	129	64	117
299	118	49	125
