461	170	251	115
465	174	155	124
456	171	231	122
460	171	163	131
460	170	246	124
467	176	160	126
457	170	300	118
456	167	231	134
453	167	210	140
443	161	323	139
459	158	251	155
455	162	321	131
463	162	252	147
465	162	314	129
459	156	222	154
449	152	311	140
473	159	300	136
471	156	250	151
472	161	316	128
459	148	297	163
465	150	301	147
470	156	277	143
474	158	319	122
452	151	292	154
462	151	334	125
463	148	254	156
462	153	325	145
460	148	270	155
462	153	334	135
464	149	226	161
456	146	273	146
460	149	326	154
470	154	212	149
458	151	333	142
452	150	233	158
458	154	294	143
477	168	309	130
447	149	247	166
446	154	218	160
479	167	310	140
442	152	266	170
441	156	311	168
446	160	333	144
455	162	276	157
459	173	332	126
434	157	233	165
462	170	329	138
428	153	245	175
462	168	275	146
461	164	334	135
424	146	311	178
422	147	298	175
416	145	364	180
418	132	295	211
426	151	312	172
424	150	285	170
423	149	265	174
441	157	197	163
466	155	177	156
448	148	253	153
442	151	211	158
458	156	258	152
452	154	255	159
443	148	198	166
462	162	174	143
450	148	335	143
434	143	216	168
463	164	286	145
456	161	344	127
429	148	223	165
465	166	284	147
442	159	359	128
432	150	250	161
449	160	356	144
427	152	227	163
466	171	249	138
462	158	214	157
447	150	351	159
443	156	262	160
437	151	259	169
432	153	315	168
441	159	364	134
438	150	246	168
441	158	369	149
449	156	239	158
445	146	367	162
432	147	294	174
436	153	304	172
438	157	369	153
449	152	327	167
450	150	359	155
452	149	317	175
448	151	370	152
466	156	293	169
465	167	353	136
436	149	349	172
449	155	350	154
463	158	300	163
466	167	358	126
444	156	273	160
447	151	269	158
443	151	286	162
446	153	209	161
475	169	310	135
452	162	371	131
435	153	227	163
472	175	198	136
459	160	341	135
432	158	353	152
457	167	356	141
436	161	263	141
446	165	355	150
458	169	224	129
459	175	264	136
464	172	213	148
452	168	223	152
447	169	229	152
448	171	227	152
441	167	207	156
468	176	317	132
438	166	276	148
445	164	307	147
458	172	196	153
453	158	325	142
440	166	272	150
438	148	310	158
446	159	207	161
467	159	226	147
459	158	305	153
467	171	187	147
453	154	339	143
462	160	301	151
470	171	178	141
456	156	268	149
462	166	193	147
463	154	253	152
463	168	207	142
457	154	191	154
472	160	245	140
471	165	197	144
461	157	187	151
471	168	220	136
465	161	196	146
475	171	194	133
470	167	260	126
478	172	203	136
470	167	189	141
486	173	293	113
462	171	210	137
488	175	236	130
486	172	247	133
488	172	331	122
472	164	264	153
474	162	363	154
491	165	368	116
487	166	362	136
473	162	408	130
479	147	397	146
475	151	392	142
487	150	407	147
487	152	318	162
508	157	384	140
493	148	364	154
497	149	403	150
488	139	411	160
510	147	364	164
510	140	420	141
513	148	382	153
504	139	405	155
516	146	330	167
519	150	386	141
512	144	345	154
519	145	387	148
514	143	301	172
524	157	352	134
510	148	398	138
508	141	271	164
518	154	383	142
514	146	246	163
508	147	385	163
532	155	328	143
534	153	361	145
515	148	214	173
541	150	321	137
515	151	383	151
528	147	396	124
524	150	234	155
514	153	383	137
530	149	391	125
519	142	303	157
529	146	401	140
509	139	301	172
510	136	418	144
526	161	322	139
541	148	405	131
532	142	386	155
514	140	418	136
528	143	404	135
513	137	423	137
531	135	401	142
511	137	415	144
537	132	400	149
514	138	418	146
545	135	397	145
520	129	412	158
544	142	406	135
524	127	415	155
547	121	393	163
519	129	418	155
547	134	399	149
509	127	435	161
541	132	395	152
528	117	417	171
548	138	400	159
517	120	441	167
546	140	407	164
517	119	454	179
547	128	418	179
540	126	413	172
541	120	436	179
552	145	403	152
515	116	446	183
536	110	433	208
562	139	396	171
504	114	456	191
535	118	432	210
567	118	395	187
532	138	424	177
533	142	435	183
540	145	419	188
525	141	434	185
540	154	410	185
523	151	425	175
535	147	434	176
534	151	422	190
529	154	443	182
536	152	405	192
535	158	433	169
536	150	422	173
538	148	410	189
536	153	416	178
541	154	383	176
539	152	417	179
546	154	302	156
546	153	306	162
545	149	206	155
553	137	191	162
559	144	189	149
551	132	206	157
560	141	202	147
552	135	214	153
559	140	202	149
555	138	214	151
575	143	197	149
560	131	197	161
579	140	195	151
563	136	192	156
582	132	198	175
552	126	210	175
575	134	206	184
555	126	210	186
576	134	195	193
561	125	198	192
577	125	192	204
567	130	199	185
578	134	378	172
571	133	383	184
568	142	356	184
563	145	449	155
537	126	492	178
569	140	432	173
535	139	495	166
535	132	477	175
549	141	465	165
528	140	487	164
534	140	479	168
532	133	485	173
537	138	473	172
535	144	473	168
529	146	489	167
529	142	478	169
525	140	478	176
526	140	469	178
520	134	494	186
520	139	473	175
520	135	487	182
520	141	481	184
514	139	459	184
513	137	490	189
511	137	465	198
522	149	440	184
517	141	468	189
522	145	424	186
529	143	469	181
529	140	363	181
525	134	506	206
540	149	441	199
545	132	424	215
544	134	299	190
525	108	484	235
549	129	402	237
545	118	452	225
566	129	416	236
578	119	396	249
613	118	382	228
606	108	408	217
639	108	379	222
566	101	455	218
600	110	418	205
601	103	416	214
641	105	382	210
569	98	461	218
606	112	423	203
558	100	476	207
593	114	438	187
539	111	501	186
580	121	463	181
539	117	510	177
546	120	467	189
545	125	452	181
540	127	497	166
515	106	521	194
532	140	461	170
519	116	516	178
509	120	539	179
506	121	534	179
506	112	549	185
501	122	528	178
514	112	534	187
492	116	543	182
509	130	538	174
488	115	569	183
501	110	520	195
505	120	528	195
481	113	561	184
486	121	530	193
505	119	535	193
474	125	546	180
496	124	531	196
488	132	519	185
492	122	537	194
474	122	530	200
500	123	531	192
475	131	473	213
490	122	317	246
484	137	322	217
493	139	522	158
491	126	514	207
489	129	466	198
495	123	338	239
494	130	355	225
490	125	418	220
492	124	334	231
490	131	301	222
493	133	495	180
487	120	361	228
486	125	327	226
485	127	311	217
485	126	441	204
483	116	303	232
485	130	373	209
486	126	299	222
486	134	323	209
486	137	304	206
481	141	272	201
487	147	311	193
484	142	270	201
483	148	301	193
482	147	274	198
479	148	301	195
479	146	277	200
484	150	295	194
478	141	288	205
478	140	322	205
475	131	279	214
482	137	318	205
472	124	300	222
477	129	331	212
470	120	348	226
472	120	392	228
474	119	284	233
472	118	475	223
477	123	292	230
473	111	355	226
468	112	368	229
469	110	310	233
471	108	368	223
470	108	338	228
462	112	381	224
471	113	321	227
465	111	290	220
471	111	308	216
463	110	293	216
475	112	291	213
463	110	292	213
467	112	289	209
469	114	302	207
463	114	290	209
468	117	310	208
454	114	293	212
460	119	314	208
454	119	293	212
462	124	301	208
449	123	292	210
463	128	294	206
445	125	302	211
449	128	294	209
453	129	304	210
440	124	301	218
448	125	304	216
438	123	300	219
444	121	311	225
435	117	302	228
442	118	312	228
433	116	319	232
448	115	321	233
436	112	375	223
434	106	318	237
449	105	328	241
434	106	441	220
443	99	357	237
434	98	386	236
433	98	327	236
458	103	317	231
438	105	318	227
466	107	304	225
441	108	307	218
472	107	328	221
449	102	304	228
471	107	315	223
455	106	305	218
469	106	319	220
462	106	304	221
479	107	313	221
473	106	323	223
495	104	320	229
483	103	312	231
518	104	312	231
486	104	310	235
525	105	309	235
496	107	320	249
534	112	319	243
513	110	314	251
527	116	324	267
538	107	296	273
538	102	361	285
501	106	376	272
519	106	354	265
536	108	484	235
536	88	419	294
515	90	753	210
497	47	602	341
516	100	418	345
588	76	435	304
551	80	355	300
603	101	271	269
562	82	511	269
556	61	683	313
684	131	269	283
609	116	420	238
596	91	550	254
646	59	591	243
568	27	677	319
681	86	295	300
611	69	326	295
557	78	350	275
601	81	381	270
563	76	440	288
544	64	735	306
654	94	375	316
597	85	294	314
597	99	284	274
591	92	286	281
565	100	308	283
590	89	262	283
593	94	266	305
563	94	339	276
541	115	327	254
573	96	321	270
545	122	321	238
561	114	355	245
548	114	322	249
546	119	344	240
545	110	367	250
540	115	325	246
533	107	363	249
529	107	335	248
520	104	397	247
531	108	332	242
520	97	390	250
529	106	335	235
529	96	375	241
541	94	338	236
543	95	393	235
527	90	343	239
528	94	385	232
533	89	347	229
529	91	365	227
531	93	361	228
536	95	358	229
537	93	360	233
541	94	355	233
541	92	343	237
556	100	337	230
558	103	332	227
558	103	341	229
573	107	330	227
556	109	348	228
578	117	325	224
568	127	343	219
569	123	347	229
574	108	346	248
572	99	335	259
577	97	349	263
584	89	314	269
585	87	341	289
601	87	302	277
589	85	333	296
611	85	311	286
599	77	308	286
620	77	309	311
612	73	304	292
627	66	317	329
628	75	301	287
617	69	313	299
630	72	282	284
634	71	297	301
631	77	285	273
647	77	286	291
634	82	289	265
645	79	291	283
641	83	285	261
639	85	287	266
638	84	282	259
641	79	281	262
639	69	280	275
630	64	277	268
622	62	277	268
611	59	286	267
602	48	293	275
583	44	311	273
569	42	311	270
565	51	300	256
546	48	308	260
527	53	319	259
509	56	346	257
511	62	352	255
503	58	363	260
505	61	374	257
506	56	379	263
507	58	370	260
499	57	377	261
491	57	382	261
482	55	379	262
473	56	379	257
461	53	384	256
452	56	393	254
440	50	406	262
435	58	408	254
423	43	426	270
428	49	425	269
407	40	443	281
400	42	434	280
393	44	444	279
387	35	466	298
386	47	430	282
388	35	702	364
371	38	445	253
443	49	768	366
308	10	494	309
333	19	698	370
322	9	824	397
325	1	665	351
296	9	959	445
326	0	833	498
349	10	844	478
336	12	697	426
349	14	729	387
314	2	909	433
408	5	685	499
445	68	784	370
359	26	920	327
374	17	905	386
390	28	755	440
391	24	832	364
379	35	900	290
371	55	908	265
368	56	911	235
374	91	666	316
361	85	741	315
356	75	608	420
360	112	437	398
338	115	550	356
309	101	905	211
331	142	808	215
320	120	562	379
295	130	984	134
319	162	681	241
292	172	835	161
304	168	717	233
294	175	851	149
297	176	752	193
301	153	774	197
303	155	561	322
293	153	753	207
286	152	460	373
332	86	381	426
344	115	352	425
356	58	334	456
359	95	330	450
367	47	325	469
373	79	329	461
386	32	376	339
424	35	310	314
441	40	286	289
439	63	293	302
438	60	291	334
446	60	282	361
453	60	265	395
446	62	277	407
458	55	288	414
448	59	317	414
454	56	333	417
458	57	348	430
467	52	360	436
474	54	364	434
474	53	380	422
484	51	398	413
499	42	423	401
509	42	441	390
520	31	462	378
519	28	493	360
520	29	506	362
522	31	522	360
529	33	528	363
539	31	532	381
542	25	550	395
548	24	567	400
560	18	583	415
567	16	596	405
572	19	606	396
579	20	611	406
585	19	622	405
592	22	634	409
602	18	637	441
612	16	640	456
613	22	649	462
612	23	658	467
610	29	650	484
608	29	651	488
608	31	657	498
613	35	649	481
619	29	659	493
621	34	632	479
625	30	641	493
629	32	639	486
631	26	617	496
628	26	608	503
628	31	619	493
626	31	634	482
624	28	636	484
618	36	661	476
620	36	658	468
618	37	661	464
620	42	659	460
628	46	651	455
630	48	639	459
634	49	617	452
652	48	576	461
673	43	574	468
658	45	588	459
683	35	579	465
665	46	599	460
706	29	541	473
683	39	587	468
725	22	529	475
710	35	546	466
738	33	511	477
739	32	506	477
771	25	471	490
768	33	486	489
788	32	462	491
791	36	471	489
795	36	473	497
810	34	459	496
815	38	454	480
829	29	440	479
826	36	439	457
846	25	423	485
837	39	431	466
860	24	411	474
855	33	416	502
871	30	404	470
870	36	405	499
880	35	399	467
874	39	405	492
890	33	389	467
893	35	386	505
901	34	378	467
901	38	378	507
908	35	371	450
899	39	380	461
911	33	368	434
898	40	381	461
914	33	365	453
910	37	369	457
911	42	368	436
909	45	370	447
910	47	369	457
915	49	364	442
908	56	371	410
909	53	370	412
909	53	370	395
906	54	373	388
910	53	369	397
903	55	376	398
904	56	375	393
901	58	378	393
895	60	384	410
899	58	380	403
889	60	390	399
888	64	391	389
888	62	391	396
884	64	395	391
883	64	396	386
876	64	403	375
877	60	398	377
877	58	399	377
876	56	391	371
881	54	386	370
878	56	382	360
879	55	400	383
874	53	389	365
876	52	403	378
871	52	397	361
873	51	406	371
861	52	409	359
866	48	407	365
863	48	404	357
858	47	415	358
857	42	407	352
856	43	414	348
853	41	405	346
853	39	426	348
848	37	406	342
855	35	403	347
850	37	405	338
851	34	417	350
845	36	403	341
848	37	406	338
849	37	388	334
848	39	431	346
850	39	395	344
850	43	393	341
852	46	393	344
852	48	389	345
853	51	386	342
853	54	390	343
857	56	383	344
861	58	371	337
862	59	392	355
863	61	373	344
864	62	378	346
866	62	373	343
866	64	381	349
870	65	370	348
872	65	363	342
872	66	369	346
876	66	371	350
874	70	370	339
878	68	369	348
881	70	365	342
883	69	362	342
885	71	364	343
885	73	358	333
884	74	366	342
885	73	357	331
884	74	360	336
883	72	359	329
883	74	362	333
883	74	352	322
883	72	367	339
883	72	359	323
882	71	358	321
878	71	371	331
879	71	368	320
877	72	385	330
874	71	383	319
875	74	391	324
873	76	384	318
874	78	396	323
868	79	396	320
870	80	392	324
868	84	398	322
870	83	384	320
869	84	399	328
866	86	395	321
868	87	395	327
866	84	396	328
863	86	403	330
860	85	404	330
862	85	406	332
856	84	410	332
857	82	411	340
855	82	409	333
852	83	420	338
850	80	418	334
850	78	426	340
848	79	417	333
847	78	428	339
847	78	420	336
846	77	421	342
846	77	422	343
845	76	429	343
846	74	428	343
847	72	427	344
847	71	425	343
846	69	425	343
847	69	424	338
847	67	428	339
845	69	429	332
846	68	431	334
847	69	431	333
847	69	429	332
849	70	423	330
851	69	421	333
853	69	418	336
855	69	417	338
857	72	414	340
862	72	414	343
864	73	402	347
869	75	404	357
872	77	392	353
877	77	392	359
879	79	382	355
883	82	385	362
885	82	376	360
890	80	371	361
891	77	368	362
892	77	370	368
893	77	369	366
895	76	369	369
895	77	369	368
898	78	374	371
897	79	374	366
897	80	374	368
899	81	369	365
900	80	369	365
901	81	370	366
904	81	371	366
905	82	367	360
906	80	371	365
907	80	367	357
907	78	361	347
905	77	363	343
