8	133	80	49
8	137	80	52
11	142	81	52
10	146	80	51
8	147	83	51
7	147	77	50
5	148	81	50
3	148	81	50
2	149	83	50
2	148	83	50
2	147	84	51
1	146	79	50
0	146	81	49
0	145	82	49
2	147	81	49
2	147	81	49
6	148	79	49
10	151	77	49
15	152	74	49
24	155	70	49
34	165	67	46
42	178	65	45
39	186	75	45
25	190	122	51
163	46	70	65
169	39	150	78
172	40	156	103
173	60	168	99
168	83	174	88
169	98	172	90
168	103	169	96
167	122	169	93
175	130	162	95
174	133	165	98
172	138	166	97
169	144	167	94
169	148	166	95
167	147	166	98
170	146	163	99
173	148	167	97
172	145	168	97
175	144	169	99
179	143	167	99
180	142	170	101
180	142	168	102
188	145	165	103
189	141	165	107
193	140	162	110
199	140	155	112
193	139	156	109
201	138	146	109
201	139	143	104
199	144	149	107
204	152	137	104
204	154	127	106
203	158	130	109
198	161	132	107
203	166	141	121
202	168	138	113
207	170	136	121
218	172	140	128
219	167	147	125
202	166	154	122
213	159	150	122
196	157	152	119
214	157	141	112
230	157	124	107
232	156	113	98
239	157	99	97
219	135	122	114
229	139	123	106
230	127	114	109
219	128	117	110
214	123	118	108
221	123	127	102
200	113	137	111
215	114	150	110
208	107	150	111
192	101	170	117
183	94	188	126
188	87	189	126
175	86	204	130
183	83	197	130
181	78	199	130
190	74	197	129
192	80	201	123
190	83	186	123
181	94	175	140
182	101	193	133
174	107	189	151
180	112	204	159
171	113	207	176
159	109	246	190
154	107	263	180
148	109	268	170
147	103	269	160
148	102	244	144
143	101	212	140
128	104	196	140
113	121	193	124
107	115	202	133
94	109	188	137
78	107	207	136
65	102	230	117
65	90	264	127
62	92	255	136
63	82	257	147
70	79	265	148
90	77	254	150
105	78	249	145
115	81	252	138
141	81	240	133
165	92	233	120
171	96	226	123
171	104	227	125
171	113	230	123
175	107	237	137
190	112	234	138
199	108	225	141
200	97	208	150
214	92	179	132
231	83	171	129
217	79	182	143
234	71	179	170
238	53	171	199
240	55	189	209
242	62	211	209
239	65	219	215
223	55	207	249
225	59	208	262
227	49	200	284
227	85	192	250
235	105	183	225
238	90	179	234
241	66	189	260
243	73	186	266
239	53	219	276
237	61	226	273
240	33	231	293
237	50	230	291
236	46	216	283
284	165	163	172
287	154	144	190
321	201	122	151
311	181	135	153
305	183	132	146
308	196	129	134
326	207	109	118
314	200	116	119
349	209	100	105
334	172	109	133
349	187	91	123
372	192	79	104
370	191	82	119
375	185	81	110
364	182	92	112
370	186	98	104
374	184	89	97
377	187	82	89
380	182	74	91
378	172	70	92
378	162	72	93
365	142	82	103
387	160	79	98
386	144	76	101
383	134	77	97
401	138	71	94
390	121	85	104
415	139	76	104
418	135	82	110
429	141	90	114
426	128	91	128
366	100	155	168
280	62	242	214
247	49	267	233
236	50	291	241
210	51	303	240
193	53	324	237
182	54	338	240
163	51	353	239
174	50	356	249
141	69	373	229
150	61	376	237
182	47	345	249
224	48	306	234
222	39	306	240
232	41	296	237
220	41	303	235
201	43	317	233
131	44	384	237
167	36	361	251
179	43	332	241
262	65	262	219
264	53	239	225
242	40	259	231
275	63	225	216
284	65	213	211
269	58	226	219
275	61	217	217
270	63	220	215
263	65	222	217
255	69	223	215
237	65	239	232
246	71	236	235
232	66	247	243
241	75	236	236
247	79	232	233
218	60	262	250
236	73	245	237
246	81	236	234
168	53	319	266
273	126	222	195
236	88	255	241
207	75	277	247
251	84	244	251
217	79	273	250
197	72	287	251
217	83	269	251
190	72	292	258
200	89	277	242
219	101	271	227
138	59	316	256
147	77	329	247
147	88	297	226
129	79	328	251
55	53	383	271
131	96	321	235
64	72	385	258
162	120	292	217
106	97	333	226
61	62	392	266
159	111	303	222
193	104	272	222
90	72	353	230
146	99	313	221
124	73	344	247
159	100	297	215
109	61	351	248
147	86	320	235
147	92	324	227
134	82	329	235
197	122	268	197
132	78	284	209
164	94	290	222
113	74	329	233
187	122	270	205
100	74	333	230
121	95	308	224
89	79	336	236
91	92	327	230
52	83	362	237
42	79	381	247
25	73	401	259
51	78	391	261
95	98	359	246
152	133	305	209
93	108	351	225
92	107	348	228
103	110	347	226
93	103	357	233
89	103	373	236
83	95	380	245
134	115	339	226
132	114	312	213
144	125	294	196
159	127	250	180
118	107	265	189
156	136	235	176
143	113	228	190
116	115	254	188
148	128	227	164
132	118	230	176
162	122	236	181
171	127	207	173
193	132	213	176
119	96	268	205
257	156	169	174
185	142	183	154
180	129	219	169
169	137	248	178
116	100	283	216
106	97	336	232
95	89	348	243
100	87	356	247
86	79	368	257
103	90	359	248
87	84	356	248
80	82	373	252
90	82	366	252
73	80	362	248
76	90	336	236
51	70	351	248
63	84	366	242
183	136	271	198
163	127	247	187
172	121	251	202
186	125	211	196
118	136	253	180
179	154	188	168
227	196	116	122
226	205	93	97
158	97	130	195
144	105	162	180
140	131	158	155
108	138	177	134
87	135	182	129
72	134	205	127
64	134	207	123
55	135	205	117
64	151	74	106
72	150	66	106
82	151	75	84
90	149	76	82
105	128	63	135
124	107	78	153
132	99	125	120
148	95	176	142
144	100	192	147
159	116	196	136
160	103	212	149
147	98	215	158
140	97	229	166
135	95	222	183
140	107	211	190
148	128	198	189
139	112	202	204
138	106	212	205
137	114	218	185
132	119	153	204
140	107	97	219
133	118	95	202
139	126	97	188
137	121	95	177
139	115	92	182
140	112	87	182
139	108	82	181
145	112	71	170
142	119	187	123
125	116	94	169
128	119	77	169
121	147	95	139
124	138	245	169
124	104	211	169
124	115	231	168
130	121	245	171
140	120	229	187
143	124	233	186
144	131	240	199
144	136	246	196
143	142	247	197
137	148	238	187
141	146	227	183
143	149	219	165
145	147	210	175
150	152	197	178
156	161	176	176
164	172	154	170
169	181	139	178
167	169	135	182
167	164	137	195
170	179	163	180
176	168	215	165
164	158	230	147
167	152	232	151
167	151	226	150
166	154	226	147
166	153	221	147
165	152	223	152
162	150	217	158
169	148	218	157
169	143	217	164
170	139	208	175
180	134	213	166
180	126	218	177
182	125	211	182
184	125	210	188
184	127	209	195
181	128	212	194
186	127	210	204
187	125	210	203
187	116	210	219
190	125	204	216
192	135	196	211
200	156	186	189
209	171	169	182
209	178	166	166
209	187	164	152
211	187	153	149
216	188	144	143
224	182	146	156
231	169	142	170
230	178	141	164
235	171	137	174
272	209	113	135
306	222	86	108
316	229	78	102
298	201	96	126
277	180	115	147
275	176	116	144
261	167	126	143
239	172	143	146
224	170	152	137
223	162	147	146
227	167	146	148
221	175	149	142
206	165	163	162
195	149	162	167
198	150	164	183
187	138	179	197
184	141	184	196
177	133	199	206
168	132	206	205
165	127	215	210
159	124	215	198
147	121	225	169
150	121	223	171
146	120	227	169
152	112	229	180
154	111	228	175
150	111	221	171
161	113	198	168
155	124	185	166
166	131	166	173
171	145	162	147
168	151	145	141
148	152	170	112
141	131	176	118
139	130	176	124
136	123	189	115
132	120	168	131
123	114	198	109
121	102	151	136
112	96	160	138
99	96	168	145
97	91	158	144
97	85	155	151
98	83	148	156
98	83	149	153
84	86	167	146
96	82	167	147
81	88	235	138
76	88	206	147
78	90	248	129
74	82	205	146
59	86	200	137
50	84	231	134
50	76	275	143
43	66	289	156
38	61	299	166
32	58	309	169
28	53	315	179
20	52	327	183
17	48	327	186
18	47	324	186
17	48	326	184
14	52	319	179
16	50	319	178
19	49	318	177
17	52	315	176
21	56	312	170
17	64	307	168
21	62	302	173
22	67	307	169
23	75	305	167
28	75	305	169
24	78	300	163
36	76	295	161
32	91	293	149
38	88	270	150
36	95	244	140
33	98	220	139
31	98	189	135
24	105	172	119
24	107	174	116
23	109	175	114
24	113	167	110
33	116	168	108
26	125	162	101
32	135	172	93
34	148	149	85
40	147	135	90
48	148	123	91
51	148	121	91
66	145	120	93
55	142	139	93
75	138	227	67
67	137	245	87
80	125	256	118
87	113	248	135
109	101	232	141
108	95	243	149
122	84	236	151
115	82	255	146
109	90	267	136
117	85	259	135
124	88	252	133
132	92	242	130
135	97	238	127
137	112	232	116
144	115	216	119
151	120	208	117
156	129	206	112
163	133	194	108
173	133	180	109
165	139	189	104
183	135	184	107
164	137	211	106
177	128	200	105
172	132	208	101
178	128	197	95
159	140	196	83
189	136	158	94
226	135	123	97
188	139	167	94
146	145	209	105
148	134	203	126
143	130	205	133
140	128	206	128
140	127	193	123
138	129	182	125
138	126	203	119
135	129	184	123
135	123	200	127
134	118	224	140
135	112	237	150
140	104	262	162
141	97	267	161
141	93	274	171
142	93	238	144
145	104	231	127
150	107	221	121
154	117	224	111
167	114	219	105
168	121	170	104
181	117	190	102
216	105	150	110
181	123	171	90
210	109	135	103
226	116	129	96
223	132	127	86
224	129	123	111
225	132	122	118
236	124	119	131
236	132	121	125
239	134	118	116
227	142	123	105
239	133	114	111
230	141	122	98
233	135	114	101
228	136	115	97
222	133	118	96
225	139	133	88
219	130	124	100
223	130	110	97
221	131	109	92
231	127	119	93
226	135	111	90
238	131	107	94
241	145	94	83
253	149	92	79
250	157	86	77
261	169	86	74
247	163	92	78
238	168	95	80
231	173	97	80
237	175	98	83
229	182	102	77
225	186	114	80
225	185	163	95
231	186	147	94
232	186	156	95
233	191	151	92
228	197	155	91
224	198	158	98
220	203	162	104
222	205	162	106
220	208	162	107
219	210	165	107
221	209	163	109
225	208	163	110
231	206	165	112
232	206	164	112
236	205	166	114
235	203	170	114
240	200	166	116
241	202	167	114
237	200	174	117
235	199	175	118
240	199	173	118
237	199	175	117
247	198	162	114
247	199	162	111
247	197	164	113
249	196	163	113
249	196	164	112
252	195	165	113
249	196	169	112
251	195	170	113
246	195	173	114
246	197	169	115
241	197	171	116
246	198	161	115
244	198	164	115
242	201	163	114
240	202	164	116
240	202	165	116
241	202	167	116
246	202	163	114
247	202	160	112
250	201	166	112
250	201	162	110
256	200	163	109
259	200	160	109
259	200	163	109
263	199	162	110
264	200	165	109
265	200	166	110
263	201	168	109
265	203	163	107
263	203	162	106
262	204	161	105
266	203	158	106
263	205	161	104
260	203	160	104
263	204	156	103
260	204	157	102
258	206	155	101
259	205	153	103
256	206	160	103
258	206	157	104
261	205	162	105
259	205	169	106
260	204	172	109
259	204	174	109
260	203	173	110
260	202	171	109
258	204	170	108
260	202	172	110
258	202	177	110
257	201	177	113
261	200	173	113
262	201	170	111
267	202	167	109
266	202	166	109
269	203	164	109
270	205	165	108
270	208	164	106
269	209	161	107
269	212	162	105
269	213	162	105
269	213	161	106
272	215	163	105
272	212	162	107
272	213	162	102
277	214	154	99
279	214	150	99
279	216	151	99
280	219	149	98
285	219	147	101
285	221	153	101
286	219	157	105
290	218	156	105
294	217	155	105
290	218	158	105
294	217	158	106
291	218	160	107
291	219	158	106
293	217	156	108
294	215	158	110
306	210	148	116
304	207	152	117
310	201	147	123
317	196	144	124
310	198	149	116
317	195	143	112
316	195	145	106
316	194	146	105
311	192	150	104
305	193	153	100
307	192	150	99
308	190	144	97
308	190	135	92
301	189	142	88
297	187	137	87
292	184	141	86
291	181	137	85
284	181	136	82
277	187	128	75
272	193	125	77
266	200	116	76
253	205	122	76
247	212	115	80
236	217	124	75
227	220	117	78
219	224	119	74
209	225	119	77
200	228	119	77
192	224	127	81
190	226	118	80
186	221	132	82
194	218	130	80
200	216	124	79
201	206	130	82
206	203	130	81
213	200	128	78
218	198	127	79
218	195	132	80
223	194	131	80
230	193	128	80
231	190	132	80
235	188	132	82
240	186	130	84
246	185	128	84
247	186	130	84
247	190	131	82
248	193	133	79
249	191	136	80
247	188	138	82
255	184	135	85
259	182	134	83
265	176	132	87
258	175	133	87
265	173	134	88
261	175	136	85
255	172	138	87
247	168	144	88
248	167	147	88
247	169	135	91
238	170	140	88
239	173	127	96
232	180	118	98
225	186	115	98
228	190	115	98
217	195	120	92
231	197	115	92
239	204	96	105
225	229	77	108
275	214	69	109
270	211	77	103
316	201	121	73
336	210	128	69
368	217	130	70
418	227	112	71
460	226	78	75
489	237	50	60
419	195	100	80
346	200	129	50
293	229	152	42
331	205	104	67
272	216	134	40
198	294	109	22
315	265	29	24
351	267	26	16
367	265	17	15
350	269	14	10
351	269	10	10
351	269	10	10
349	267	10	10
347	265	10	10
344	261	10	10
341	256	10	10
338	253	10	10
336	251	10	10
334	249	10	10
333	246	12	10
332	243	10	10
332	244	10	10
331	242	10	10
331	243	10	10
329	240	10	10
329	241	10	10
328	240	10	10
324	235	10	10
321	232	10	10
319	229	10	10
309	218	15	11
305	210	12	10
299	202	11	10
296	198	10	10
295	194	10	10
289	185	11	10
285	180	10	10
279	173	10	10
273	164	10	10
267	157	10	10
258	146	13	11
247	133	16	14
229	118	25	18
211	106	50	20
170	48	70	55
307	180	15	13
318	192	24	20
321	188	24	21
323	183	21	25
326	181	27	50
324	180	85	62
323	180	119	64
320	175	125	65
318	172	127	68
314	173	128	67
314	171	129	68
313	172	131	68
314	171	130	68
319	169	129	68
334	169	130	69
338	166	130	70
353	167	134	70
370	163	136	71
379	163	137	73
385	160	137	74
391	158	138	74
394	155	139	75
394	154	142	75
394	150	143	75
393	148	144	75
393	148	145	77
390	147	148	77
390	145	148	80
387	145	150	80
383	146	151	82
378	143	153	86
370	142	151	84
363	139	153	89
356	134	154	92
351	124	152	102
347	122	153	104
355	123	144	102
355	120	141	102
354	114	142	106
362	119	133	98
380	132	134	88
429	146	94	76
434	147	100	73
394	147	144	72
353	139	186	84
354	124	185	107
348	120	191	115
349	126	189	117
377	124	147	136
388	137	134	141
399	156	126	137
406	167	121	142
411	180	120	142
419	184	120	127
412	149	120	163
397	96	142	218
388	83	151	233
375	80	164	209
369	72	167	225
364	67	175	224
349	73	190	223
343	71	196	213
322	70	217	219
292	71	247	216
273	72	266	213
258	64	281	217
237	55	302	225
226	68	313	215
228	76	311	212
248	87	288	201
342	125	182	157
342	130	174	142
332	128	175	137
326	123	176	138
324	119	171	140
330	120	166	141
330	119	164	137
341	117	160	139
354	115	157	138
365	116	153	133
379	119	145	126
390	123	131	118
399	128	122	107
409	131	110	98
418	133	104	92
413	130	105	92
408	126	114	92
401	126	112	90
376	126	127	88
305	125	199	88
350	106	143	99
239	101	237	96
115	110	359	86
266	73	202	114
123	95	324	86
112	102	324	75
174	87	246	83
270	65	126	95
141	68	232	87
75	54	279	98
54	40	279	110
49	38	268	110
35	36	270	104
25	35	271	94
37	29	250	92
131	25	149	96
172	20	104	93
164	23	117	88
93	32	189	85
118	33	165	91
104	28	178	101
116	35	172	103
111	35	182	109
126	33	170	110
184	42	118	103
189	66	109	74
187	63	108	77
184	63	126	79
180	66	132	80
167	67	150	81
170	68	151	81
179	71	146	81
189	73	142	80
191	73	144	80
196	73	140	83
198	72	134	80
197	74	135	80
194	76	139	77
191	76	148	82
194	75	145	83
192	79	143	80
191	79	142	82
196	83	136	76
195	74	138	88
192	58	134	102
190	68	132	90
188	75	126	86
181	68	128	92
177	71	132	91
172	74	128	86
171	76	129	88
174	82	125	78
178	86	114	73
179	89	112	71
181	91	117	72
183	95	115	72
177	91	123	76
183	93	110	65
188	92	96	65
180	91	118	71
176	89	125	74
179	88	129	77
177	88	144	83
176	89	155	85
177	92	162	84
176	86	169	88
175	87	169	90
175	86	166	88
172	85	169	88
169	92	179	88
168	96	184	88
167	99	192	93
164	94	197	97
160	107	203	89
168	98	194	94
175	111	184	83
186	114	166	79
183	114	148	70
185	115	100	59
199	118	82	63
210	133	78	51
217	132	77	55
214	133	75	57
230	138	72	56
238	145	60	46
241	146	45	23
211	158	81	36
218	148	86	52
224	141	56	10
241	166	39	24
253	155	41	36
233	157	69	37
230	151	69	50
228	153	79	53
230	154	80	53
234	153	84	60
233	154	88	66
230	155	82	57
232	157	89	62
237	155	108	78
234	146	105	88
239	145	140	124
234	146	164	125
233	151	163	130
232	150	167	139
231	148	171	143
233	147	172	142
232	149	169	146
231	149	171	139
231	150	169	136
231	150	167	135
232	153	165	134
230	153	169	136
228	154	167	136
227	154	170	136
226	153	172	141
226	152	171	143
226	150	169	147
225	150	167	150
223	150	167	147
222	150	162	145
222	151	160	142
224	151	156	140
225	150	150	139
227	153	146	135
228	154	142	135
226	156	139	133
227	157	139	136
228	155	137	135
228	155	138	137
230	156	136	135
227	154	136	136
227	154	134	137
227	154	134	139
226	156	137	139
227	156	141	144
228	155	140	148
227	154	138	155
227	153	140	156
225	153	139	159
224	155	139	163
224	159	135	163
220	163	139	164
219	167	137	166
220	177	131	160
221	180	130	164
218	179	132	171
217	178	133	176
216	172	135	182
217	170	134	182
221	168	133	185
222	166	130	181
225	165	129	183
227	162	129	185
227	159	131	190
228	155	130	192
227	150	136	196
230	150	133	200
226	150	138	197
231	144	139	203
227	140	143	208
229	134	145	213
229	130	148	218
224	121	152	225
223	114	151	223
223	108	149	224
225	104	151	227
226	97	149	229
228	93	150	231
227	85	148	232
229	80	151	235
231	79	149	234
231	78	150	230
233	81	153	229
236	82	146	223
239	88	149	219
243	92	147	212
241	98	149	207
243	98	150	205
236	98	156	200
235	97	162	202
230	93	163	203
227	94	169	201
223	90	171	201
222	89	174	202
222	84	163	193
220	84	167	195
220	83	160	190
222	82	152	181
220	85	147	174
222	92	138	157
225	100	129	139
234	110	115	121
233	114	112	111
237	115	104	105
238	114	101	105
238	113	100	102
239	115	97	98
233	113	100	99
232	111	97	102
232	109	95	102
227	108	99	101
225	109	105	102
225	110	111	110
225	115	115	115
226	117	163	164
235	120	200	209
236	127	195	200
236	134	202	198
241	134	198	203
243	141	197	201
240	150	202	194
238	150	202	194
236	151	203	194
235	153	206	193
233	154	205	194
232	153	206	193
229	156	206	192
227	154	205	193
226	154	206	192
226	153	206	191
223	156	201	188
220	154	204	189
218	154	204	189
218	154	204	187
217	154	204	187
217	157	203	182
219	156	204	184
218	157	203	182
218	156	204	181
217	156	202	179
214	154	203	181
214	155	203	180
211	156	204	180
208	153	203	182
205	153	204	178
201	152	204	181
200	154	204	181
198	155	205	181
197	154	204	182
196	154	206	182
194	153	207	182
191	152	208	181
190	151	210	182
189	150	210	183
186	150	212	183
183	151	214	183
180	152	217	184
181	154	217	183
179	155	218	181
180	155	218	183
183	161	217	177
182	159	218	180
182	158	219	181
183	159	218	180
184	159	216	180
183	161	218	179
187	161	216	178
183	162	220	178
182	161	217	178
183	163	216	176
181	163	218	177
179	164	219	175
178	163	219	177
176	162	219	177
175	164	219	177
176	165	218	175
173	166	219	176
175	165	218	176
175	167	218	176
174	167	220	176
173	168	221	174
169	168	222	176
169	168	220	174
168	167	220	176
171	168	218	175
171	171	217	174
173	172	216	175
175	171	215	177
179	171	214	176
179	169	216	177
184	172	211	173
185	169	207	173
186	167	208	170
186	164	208	167
184	162	209	163
180	155	214	164
183	161	209	152
183	156	205	154
198	136	188	169
220	145	165	159
244	160	141	142
258	176	125	124
263	182	118	115
268	197	111	104
268	201	113	99
271	203	111	96
270	205	107	97
269	212	103	98
273	208	108	100
278	212	96	101
280	212	95	97
272	207	101	97
269	208	100	98
262	203	106	97
255	205	106	94
247	204	107	93
238	200	108	93
230	198	111	92
228	188	109	101
222	186	113	104
221	182	106	108
218	183	106	111
208	173	111	121
205	173	109	124
199	169	110	125
194	163	110	130
200	164	100	125
191	166	105	124
194	160	99	128
184	164	102	124
178	158	106	128
184	157	96	127
186	181	88	105
195	185	79	102
198	197	74	94
199	205	69	87
196	195	72	94
198	207	71	90
199	214	69	83
203	209	65	90
202	220	69	87
204	224	67	89
204	209	70	99
205	222	75	95
208	225	70	88
210	222	67	92
207	214	71	96
208	218	68	97
201	208	76	97
196	195	82	102
193	188	87	103
191	173	93	110
176	161	93	121
156	145	115	129
151	118	126	145
144	104	118	153
135	108	114	147
128	102	120	157
118	89	131	173
110	88	140	179
107	79	151	208
98	59	180	232
100	70	205	230
111	86	208	225
123	93	201	231
131	98	207	230
143	101	211	227
156	95	208	234
166	93	206	242
175	90	207	242
182	79	204	260
182	96	208	250
171	92	217	249
172	82	218	268
163	77	224	282
162	94	219	265
171	119	214	240
193	169	196	173
220	209	166	130
247	216	146	117
267	214	139	113
289	196	125	123
294	190	125	117
302	164	117	131
311	160	105	117
329	157	82	105
322	145	88	105
312	128	89	108
303	116	92	120
301	109	91	116
307	113	88	116
300	106	91	122
293	94	93	142
260	75	121	165
233	35	145	213
218	36	168	221
217	22	174	237
204	19	186	244
205	20	177	227
221	29	145	187
232	31	125	161
244	38	104	139
250	37	94	121
231	16	93	124
255	57	119	121
258	56	152	154
245	29	135	150
239	18	107	119
237	9	108	112
230	5	193	217
227	0	222	246
231	2	242	269
222	0	260	274
225	0	263	278
233	6	264	279
231	1	261	280
230	9	266	274
227	2	271	282
225	2	274	283
222	5	283	284
222	2	282	288
217	0	289	293
218	0	293	300
213	0	292	295
215	0	278	274
220	7	291	284
