561	184	140	144
560	159	121	145
563	158	139	131
561	136	118	145
560	123	122	152
562	124	116	161
561	106	126	155
563	118	112	128
567	97	110	150
566	103	116	156
566	83	126	163
567	92	122	170
566	76	121	152
568	87	114	145
570	91	123	148
571	97	116	156
569	107	118	161
569	124	128	163
570	138	160	172
575	148	140	153
571	160	134	181
571	179	157	159
576	190	145	194
576	193	117	177
572	222	149	172
577	239	131	184
575	264	123	177
573	287	120	165
572	298	140	169
574	303	125	186
571	314	123	185
567	333	153	179
541	353	170	180
553	340	123	179
550	393	168	143
524	388	175	145
529	405	178	131
530	404	191	134
437	405	165	150
518	406	175	135
506	403	183	136
518	400	182	139
501	394	219	154
487	378	236	168
457	349	278	193
497	300	219	225
508	316	223	199
478	316	246	195
497	311	252	199
365	313	356	196
502	299	232	225
429	317	296	196
474	333	256	196
400	337	340	214
523	361	196	198
393	367	334	211
379	347	354	239
239	332	489	260
459	324	281	290
254	343	467	250
391	333	344	282
260	349	457	259
320	358	414	268
524	364	216	271
346	399	339	216
549	368	159	254
542	396	163	186
547	397	99	187
555	386	137	165
557	361	154	171
554	335	118	190
549	332	136	163
553	314	143	169
555	293	127	173
555	275	121	164
554	262	128	162
553	241	118	164
548	220	117	175
544	220	124	145
537	206	106	130
539	203	112	134
537	191	135	138
526	191	124	142
530	179	149	151
534	187	157	169
536	178	159	174
542	187	230	208
566	195	270	242
554	178	281	276
553	173	277	288
553	182	372	353
561	180	402	412
543	190	429	443
523	185	188	278
538	240	277	281
549	232	223	277
544	256	152	222
541	287	144	168
545	305	120	177
542	331	119	167
539	348	133	167
538	366	125	169
538	384	132	169
540	397	110	154
537	412	146	163
524	415	137	160
529	440	169	161
513	436	167	156
528	456	133	130
515	464	170	147
487	458	216	147
508	450	157	162
441	455	209	156
512	451	161	129
482	450	199	157
503	440	199	160
477	409	233	187
493	401	190	170
383	407	328	163
491	348	206	229
432	348	261	210
320	349	384	208
357	331	357	243
457	337	245	241
462	351	233	216
423	366	300	215
457	367	230	215
256	329	427	252
503	373	202	223
293	358	385	220
254	327	440	269
237	319	481	290
477	286	268	339
211	325	306	331
441	358	249	268
471	425	206	178
378	411	292	187
241	361	434	247
384	351	308	273
249	366	431	257
520	346	177	207
527	367	154	179
544	377	148	163
552	345	153	183
557	328	135	179
558	307	123	174
559	289	147	172
564	263	110	200
562	255	53	232
572	230	88	177
562	213	52	215
551	210	20	248
567	202	32	170
565	192	104	125
566	186	82	157
564	175	85	138
563	169	145	151
570	175	139	158
568	162	187	198
579	171	180	146
580	183	167	149
559	170	169	167
572	176	185	185
579	184	175	148
567	191	134	169
572	205	147	176
576	215	314	276
602	239	366	313
543	213	434	394
548	191	448	459
517	163	517	511
453	183	339	364
553	241	138	271
548	298	155	213
548	322	152	209
547	325	151	223
545	333	155	227
544	338	157	236
491	361	212	219
539	319	151	248
539	376	158	206
543	433	152	127
558	436	157	122
505	420	223	139
504	347	225	220
475	279	237	273
524	268	178	275
523	280	186	263
517	305	195	235
515	323	201	207
513	316	230	212
501	273	210	241
505	299	224	211
495	283	236	221
503	287	222	215
507	290	232	214
503	298	214	201
519	305	227	226
501	313	205	204
478	330	243	212
462	331	248	205
245	331	455	205
241	295	505	270
538	316	217	272
226	285	503	274
308	293	435	289
277	282	493	306
562	251	195	345
258	307	462	281
290	296	456	306
557	270	214	333
347	323	356	228
326	312	403	246
550	281	195	279
385	315	220	245
324	329	255	221
304	361	189	242
508	278	202	189
565	246	51	266
578	264	124	118
586	236	93	135
590	223	98	119
590	204	99	147
587	191	104	109
587	181	108	121
583	178	108	126
588	158	103	144
579	148	113	159
590	146	103	161
588	136	108	139
577	143	117	134
585	144	106	147
576	133	115	170
580	150	113	148
584	144	109	159
581	163	113	135
585	167	107	132
582	175	115	117
583	182	108	132
586	193	105	115
590	204	104	153
582	226	114	110
587	236	115	146
589	253	111	125
590	268	112	160
580	284	121	153
581	293	120	160
581	292	126	188
576	300	170	193
583	343	125	183
581	377	131	149
563	389	159	154
574	399	133	136
571	410	157	144
570	418	141	132
550	426	182	121
567	422	179	128
548	421	180	130
544	416	191	132
549	402	179	139
533	396	205	151
543	292	172	227
535	272	177	232
529	283	181	218
512	307	202	194
486	316	163	236
507	303	210	196
508	298	234	222
507	287	211	214
506	310	205	185
507	322	235	211
522	328	190	193
453	345	297	210
408	308	300	231
474	302	261	236
488	274	223	253
312	316	393	248
198	290	533	283
188	268	555	317
313	245	455	355
393	243	353	335
261	235	460	324
291	236	475	327
251	237	495	330
281	251	495	323
404	246	368	331
289	270	448	270
314	270	444	280
442	258	307	282
292	279	258	274
244	312	214	294
397	310	319	144
548	258	143	176
587	233	79	210
579	207	112	137
581	171	125	164
582	174	126	167
582	167	149	162
586	163	135	152
585	152	150	164
585	141	146	165
585	134	142	161
584	133	141	158
580	125	155	176
581	124	143	160
581	129	136	180
580	126	132	160
581	133	128	172
578	141	131	170
576	157	132	158
578	170	134	160
582	180	121	145
580	192	120	149
581	204	120	149
576	220	125	152
577	237	107	147
577	253	109	141
576	270	119	146
575	283	106	146
573	293	134	176
570	284	204	203
547	298	152	212
543	310	142	178
545	360	165	157
528	345	154	170
534	398	176	146
514	388	177	152
530	393	156	144
502	399	177	132
519	398	171	130
493	395	186	136
473	393	209	134
458	384	232	146
425	371	248	164
405	347	282	187
391	331	275	203
368	301	311	224
358	289	290	233
353	287	323	230
339	286	309	235
333	288	322	235
318	294	336	232
309	301	311	231
288	312	340	237
282	311	354	243
374	322	274	237
401	371	224	181
344	355	304	219
450	393	184	184
421	394	219	178
439	396	220	179
296	348	330	225
231	326	406	252
427	352	235	238
320	330	323	238
363	330	298	238
463	336	174	225
482	336	153	194
493	318	137	188
501	301	129	179
505	283	124	172
506	264	122	165
513	248	113	154
511	230	121	166
511	209	129	153
512	184	146	179
515	159	160	186
519	139	129	181
518	114	152	165
518	111	136	166
520	86	160	175
519	76	149	171
519	55	233	291
520	57	136	203
514	40	190	212
518	46	171	290
507	32	205	243
512	41	151	206
510	26	103	293
502	47	175	196
508	62	259	302
508	61	154	227
498	93	148	166
500	107	207	229
489	126	157	184
484	144	159	186
492	163	166	194
499	185	155	199
498	211	154	199
495	238	150	198
484	279	160	180
487	296	171	198
484	317	159	205
482	341	178	201
467	359	173	206
454	379	172	206
430	394	185	209
395	408	204	209
378	414	203	199
338	426	226	198
319	434	236	195
295	434	236	206
260	437	266	200
230	433	282	202
212	421	302	214
226	415	261	213
220	391	249	229
195	392	273	214
197	382	278	213
176	366	299	218
152	348	323	236
117	344	361	242
112	337	350	254
142	342	323	252
148	346	312	251
153	359	306	245
158	369	317	251
185	375	314	246
197	388	297	245
203	401	317	247
221	412	325	237
216	420	335	238
284	437	289	227
332	462	249	199
357	452	237	208
373	437	225	215
391	442	220	196
418	429	215	209
445	417	200	204
474	402	196	206
492	382	203	210
516	363	175	210
540	343	191	203
560	324	154	203
591	300	164	178
601	272	146	225
622	256	155	203
625	238	151	203
632	218	174	208
641	199	169	232
648	182	173	180
654	180	167	179
662	165	183	164
670	157	187	166
672	145	181	171
674	134	180	190
673	129	181	188
672	121	193	187
671	124	185	196
670	128	184	191
673	120	186	210
678	129	180	213
682	142	179	209
684	154	180	190
692	176	166	164
688	198	179	167
684	210	163	233
666	239	175	217
654	263	175	220
646	285	173	194
627	320	175	194
603	336	188	183
606	366	168	196
575	390	190	203
559	407	171	181
527	425	193	248
495	453	217	228
460	471	204	196
435	481	219	206
397	493	239	202
359	501	253	213
316	513	269	197
283	520	269	191
214	523	301	190
187	522	284	195
142	525	297	194
211	429	194	283
45	496	364	223
41	477	315	242
15	477	475	134
1	500	373	163
23	471	420	139
24	448	571	94
13	463	434	154
98	408	227	253
32	468	441	140
123	432	344	177
16	483	506	148
8	512	457	177
378	304	260	251
181	437	235	247
399	275	107	444
182	419	228	294
180	415	213	266
173	441	227	268
143	463	291	235
276	391	205	311
267	511	236	208
293	516	254	191
344	490	233	214
380	473	233	221
413	455	233	230
458	431	213	246
491	411	179	230
526	382	193	257
542	358	209	236
562	336	227	251
592	305	186	241
613	278	207	243
626	259	190	237
643	237	181	232
653	218	215	227
665	199	193	237
673	186	190	246
678	177	184	217
687	167	192	211
695	146	197	230
697	139	200	223
701	134	205	220
696	132	202	227
699	131	205	205
689	139	222	209
675	148	213	221
686	152	185	236
683	173	80	298
572	176	115	371
663	197	153	258
595	206	62	393
635	242	16	309
655	262	122	153
648	282	126	188
617	309	115	215
601	341	138	194
558	365	143	196
553	388	167	192
511	428	201	178
476	438	217	172
442	471	220	207
405	484	232	185
360	510	247	170
303	525	316	158
239	559	277	138
239	548	281	163
177	559	343	160
130	537	316	182
430	158	82	561
458	202	10	468
320	300	60	254
84	585	263	73
24	594	292	120
0	576	305	143
1	574	292	145
0	569	288	150
0	561	274	146
0	556	276	154
0	553	278	156
0	555	281	157
0	556	317	131
0	547	406	63
9	586	307	133
20	564	319	155
46	541	354	164
244	429	163	276
302	427	119	285
210	518	240	191
203	522	280	193
268	457	217	259
262	468	243	233
284	446	260	248
298	463	262	230
389	482	223	207
415	492	228	193
455	469	217	220
470	450	228	235
509	426	200	237
535	401	186	244
569	374	172	232
589	347	185	241
609	324	209	226
628	298	184	261
647	270	175	249
658	252	173	240
672	230	190	230
678	209	183	267
681	194	180	230
691	186	183	231
697	172	191	242
702	153	207	259
707	141	187	229
709	139	217	216
707	139	198	226
711	131	217	214
703	134	205	208
706	134	223	198
696	138	207	218
702	149	230	203
686	158	187	259
686	185	216	179
679	191	183	235
673	215	178	240
666	231	174	228
658	255	148	192
639	280	129	215
627	312	108	180
610	334	131	207
572	362	166	208
528	374	205	185
521	396	192	206
485	413	215	186
464	460	214	237
416	481	241	193
361	511	253	161
331	516	291	163
265	553	283	138
259	546	260	160
202	562	319	150
146	546	343	173
252	425	214	294
431	216	11	503
315	582	87	26
261	617	110	65
136	591	209	95
20	578	308	121
0	562	311	149
0	561	293	153
0	561	289	154
0	562	286	157
0	564	279	151
0	562	284	151
0	559	289	156
8	541	361	87
11	565	306	144
76	513	276	193
229	434	149	248
229	464	183	238
387	344	45	363
247	557	216	139
259	482	219	227
211	554	284	160
216	544	331	175
292	488	247	206
310	439	276	252
320	449	247	230
395	463	234	208
456	462	207	248
461	438	203	247
503	413	207	238
514	384	187	231
551	366	190	264
562	338	193	235
585	311	215	215
602	283	181	262
619	257	175	251
628	240	176	237
636	218	180	233
645	195	204	228
655	181	188	237
660	166	177	224
666	161	190	190
675	144	173	244
673	126	201	228
680	127	194	223
683	122	186	231
683	119	218	208
669	123	195	245
673	110	220	226
667	122	186	243
668	138	206	211
657	150	193	230
661	163	181	220
655	179	187	233
648	197	187	244
640	213	191	259
630	234	195	252
619	257	177	233
602	285	183	231
591	312	182	236
569	339	177	202
534	359	195	200
445	379	271	197
464	385	215	209
441	422	219	275
426	444	220	223
361	506	224	148
323	512	268	150
257	541	332	133
213	557	352	140
188	526	339	178
139	536	338	163
223	486	245	232
441	240	14	451
370	503	23	115
287	570	87	87
144	591	198	88
14	555	323	137
0	537	324	166
8	520	302	148
0	519	307	174
1	513	296	180
0	516	300	174
0	519	301	172
0	514	314	176
3	502	377	107
32	529	323	170
34	511	326	187
108	456	276	248
347	314	277	229
86	536	406	161
145	496	336	192
182	521	326	182
240	530	284	180
281	527	267	187
319	525	281	183
401	447	221	251
409	433	231	252
408	424	273	268
411	421	307	256
510	410	230	257
547	401	184	230
575	369	195	243
597	344	172	225
625	318	171	234
644	292	193	203
659	259	210	239
670	233	189	251
684	219	186	241
693	197	194	239
701	175	197	234
710	157	185	251
713	148	180	225
720	136	194	216
729	125	173	226
730	117	194	237
733	100	167	182
738	102	231	234
734	104	255	297
741	107	228	289
732	101	217	232
722	109	220	244
725	121	198	218
718	133	196	228
716	142	188	223
709	160	182	223
705	176	179	243
695	194	181	263
683	211	185	251
672	236	181	235
655	263	180	235
634	291	180	228
612	317	182	212
585	339	196	210
519	357	251	214
477	390	266	185
490	401	213	241
444	418	238	265
420	436	232	234
369	478	256	179
317	493	316	181
268	493	274	195
240	494	266	198
210	507	264	187
169	507	276	195
112	508	306	197
31	510	358	201
22	494	354	207
17	481	319	219
3	477	334	200
0	468	354	162
6	454	329	239
0	457	303	213
0	460	311	197
0	459	319	222
8	437	434	56
16	486	320	162
15	472	337	198
5	464	324	195
28	460	340	227
3	458	377	248
48	463	361	249
97	461	350	247
127	470	347	240
173	475	329	238
213	478	324	233
251	470	312	242
300	455	302	255
334	447	301	252
373	417	280	266
416	397	257	257
443	356	249	281
445	335	251	280
525	332	220	252
557	310	179	232
579	284	170	228
600	258	167	215
619	235	172	209
635	205	203	253
644	182	191	245
656	161	191	241
671	139	197	235
681	116	195	233
690	92	207	268
693	74	195	235
700	79	181	237
705	52	193	232
710	58	176	224
713	46	190	235
716	35	172	242
714	38	176	213
720	38	190	216
721	38	190	225
717	47	205	233
711	58	195	246
713	73	195	225
706	88	191	235
702	106	189	230
689	128	195	242
685	143	192	258
676	165	185	238
664	190	182	253
648	218	182	237
629	245	183	235
608	272	184	232
583	297	186	197
546	315	210	190
544	344	193	194
452	359	255	242
415	376	269	249
394	387	262	290
345	411	414	273
306	409	314	285
261	444	334	241
230	454	523	252
195	437	426	278
143	445	410	261
110	446	730	268
597	116	329	563
299	288	543	407
521	227	253	472
0	410	523	245
593	134	297	462
0	406	331	285
77	380	236	229
0	439	325	200
13	434	277	166
0	443	319	211
71	389	294	164
0	453	359	232
9	434	322	217
9	449	352	246
10	448	346	241
25	458	367	259
57	470	372	248
229	362	343	252
134	455	324	244
182	460	317	240
232	463	307	236
297	441	285	262
326	448	305	243
369	434	297	251
421	381	267	292
447	360	239	270
483	326	250	317
461	286	270	316
534	314	239	257
590	311	184	239
622	279	161	223
641	254	154	202
663	228	148	239
678	212	192	217
689	185	187	220
700	160	214	224
712	141	186	255
713	124	170	192
725	117	181	208
732	109	194	196
742	84	174	221
742	85	170	208
744	78	190	186
753	67	164	212
750	64	161	217
746	67	171	203
744	67	160	189
746	77	217	256
728	82	216	247
723	98	208	261
719	116	164	226
711	129	176	232
701	150	182	232
692	169	186	249
679	190	201	243
653	206	170	252
637	237	184	226
610	262	199	221
576	286	210	227
569	310	191	202
524	335	222	220
512	370	206	187
468	384	215	214
375	403	268	220
333	403	280	279
312	417	280	246
285	427	279	260
236	458	363	261
195	459	366	257
162	455	493	257
104	435	729	272
271	363	635	334
204	341	631	324
101	381	598	308
447	137	89	555
14	398	734	269
1	367	332	323
14	325	295	328
0	354	299	253
0	349	344	318
6	318	317	298
0	340	347	309
3	350	320	269
0	360	374	292
11	360	382	276
0	358	419	299
81	354	372	306
56	394	365	297
100	408	374	279
141	419	367	267
172	426	350	262
215	434	334	254
255	441	313	244
290	445	301	236
324	442	291	234
358	433	255	236
389	398	232	256
412	373	240	258
438	360	217	243
454	350	236	244
519	327	200	236
551	305	162	229
576	282	174	216
586	251	159	223
607	227	157	223
608	205	160	218
621	182	172	214
634	152	152	211
647	133	183	197
654	110	166	208
661	101	161	173
671	87	153	177
681	72	161	190
686	68	145	183
693	65	156	202
691	63	170	203
679	67	174	221
676	71	174	207
673	76	170	215
668	85	170	206
660	101	171	205
640	118	179	211
638	131	169	208
637	150	151	208
632	174	203	249
606	199	167	238
603	214	166	241
591	245	167	232
582	270	167	232
574	298	168	227
567	324	170	225
565	347	173	227
546	376	185	221
532	397	186	227
536	417	180	231
536	433	172	229
535	438	218	247
519	469	210	208
508	480	212	205
496	486	232	211
457	492	273	200
476	509	274	186
453	448	300	248
463	445	352	248
772	424	299	260
573	405	611	267
454	362	254	348
467	316	567	362
457	315	355	376
479	350	377	369
505	357	355	308
526	330	311	250
554	321	398	375
576	330	363	335
605	346	373	301
637	354	392	296
679	368	342	289
693	378	327	283
718	402	341	252
743	438	372	216
814	407	316	260
848	425	258	263
811	383	288	293
815	407	266	277
790	409	268	277
765	428	276	260
753	382	266	305
757	468	249	219
777	464	209	212
774	428	197	228
758	383	204	249
745	364	210	240
739	338	205	246
743	305	195	253
743	271	194	264
736	244	182	264
729	245	177	238
729	232	169	244
725	220	162	230
721	196	139	228
715	161	128	238
704	168	141	210
704	128	140	236
699	129	136	215
696	125	139	190
693	135	129	162
681	140	132	160
668	138	133	172
657	141	133	173
648	139	134	174
632	149	137	166
626	148	130	180
619	144	131	186
604	154	141	181
616	159	122	169
614	162	122	174
593	203	142	128
587	215	141	148
541	210	194	203
517	235	264	393
539	310	252	340
538	323	252	345
543	353	248	339
550	343	245	352
595	365	232	327
661	357	172	247
659	365	208	199
671	364	193	220
685	376	229	199
725	386	214	198
797	369	182	206
773	410	272	155
839	397	263	179
912	344	252	224
889	334	322	221
892	305	350	259
909	301	370	262
913	285	355	270
869	250	410	300
403	216	241	332
356	200	289	303
381	160	252	333
368	167	286	346
1000	248	95	256
1033	304	213	183
1018	302	210	227
979	295	217	229
937	271	293	282
890	269	273	280
888	273	257	279
886	281	392	321
885	190	378	406
833	196	429	390
859	211	420	403
478	212	756	383
396	129	844	505
316	105	810	549
240	103	891	542
333	86	360	434
709	334	402	282
559	314	482	307
664	330	292	293
684	357	232	241
681	365	201	209
643	342	202	209
603	301	214	232
588	263	177	258
580	268	182	232
573	272	167	209
559	254	163	210
554	252	153	195
545	238	152	181
532	210	160	191
515	201	153	194
491	191	144	180
485	170	145	192
487	151	145	195
479	134	157	205
480	120	152	232
462	123	156	226
455	119	156	198
472	135	143	182
468	119	145	197
467	130	133	171
458	144	141	179
464	145	135	177
467	160	134	191
492	178	127	168
501	191	144	200
515	205	152	195
525	228	143	194
537	253	171	190
558	271	153	176
593	289	155	182
637	309	155	190
661	331	166	185
686	347	205	197
713	357	334	208
762	341	259	234
816	353	268	221
847	365	272	216
951	346	274	290
984	357	232	262
994	318	212	226
1026	315	210	175
1085	302	182	214
1095	295	165	203
1097	265	152	212
1095	245	117	200
1082	147	136	285
765	303	100	199
552	530	40	135
498	587	98	89
510	589	117	89
525	586	113	114
536	596	124	100
574	605	106	100
585	611	119	98
607	614	121	95
621	615	123	94
635	614	127	95
658	615	128	94
676	614	131	96
703	614	133	96
731	613	136	97
759	612	141	99
792	611	148	101
829	611	148	102
861	610	152	103
893	611	159	105
939	611	151	107
980	621	138	98
1005	624	148	95
1040	611	145	108
1112	469	98	239
1083	259	128	181
843	97	300	204
462	404	137	254
356	273	247	388
368	351	278	339
384	232	492	380
362	182	590	453
378	190	570	475
382	185	459	534
584	137	390	399
706	173	240	309
747	210	172	242
723	192	170	237
691	168	168	241
690	146	165	252
680	136	151	250
679	131	152	260
674	122	139	273
665	109	134	280
652	121	157	269
645	133	166	269
644	129	168	278
638	149	180	272
644	166	176	265
653	185	175	265
670	208	174	250
692	212	174	258
702	219	201	266
720	238	215	265
738	232	246	298
