454	291	88	143
452	292	93	145
450	287	93	152
452	300	92	137
450	289	94	147
450	303	93	130
448	294	91	138
446	297	94	138
446	290	96	138
444	299	103	130
444	295	106	128
442	288	108	136
446	293	106	128
450	287	104	131
455	291	101	128
456	281	100	133
451	266	103	153
451	265	101	152
453	273	100	144
467	261	88	151
463	281	96	132
468	280	92	130
474	276	87	130
467	277	94	128
472	256	91	139
470	262	95	137
480	252	86	141
455	239	113	155
478	239	92	144
475	252	92	131
476	236	97	147
475	224	99	162
475	195	102	188
476	202	107	183
474	214	109	165
478	232	104	149
475	223	111	153
472	211	111	163
473	217	107	154
471	206	99	146
470	183	100	168
474	210	98	144
471	207	89	133
468	210	94	129
469	209	95	127
469	211	92	131
465	205	98	132
463	189	100	155
464	204	100	141
462	193	102	148
461	188	103	153
461	195	102	148
463	197	101	148
466	200	99	144
469	202	99	143
472	206	103	144
473	202	106	150
472	190	105	160
478	197	99	156
475	183	97	157
482	204	96	150
479	192	98	159
480	206	97	149
485	195	95	163
480	203	95	147
484	183	93	175
482	183	94	168
485	168	98	190
482	155	102	201
482	140	98	216
477	98	107	261
467	95	126	273
452	84	138	283
476	117	120	255
482	112	111	262
490	104	106	275
484	125	120	245
479	130	126	243
486	122	117	254
475	138	132	238
482	131	120	249
481	124	126	256
482	130	121	251
479	128	124	255
469	125	140	255
470	122	131	262
484	120	125	263
471	130	132	251
476	111	130	273
474	114	132	268
476	120	132	262
461	117	152	266
464	104	154	284
469	107	155	281
468	103	151	275
457	90	160	293
468	105	151	280
453	96	158	279
460	85	161	292
465	83	150	292
466	90	157	285
466	78	157	294
467	81	148	287
470	92	159	274
466	88	147	277
463	84	163	282
471	83	148	282
474	76	146	286
472	81	144	276
470	81	157	275
473	84	144	278
473	83	152	281
474	80	147	286
474	87	155	278
472	76	150	289
473	63	154	301
471	76	155	289
473	71	152	298
474	70	160	299
479	78	144	295
474	88	147	281
477	91	153	282
482	82	150	292
486	86	142	289
484	87	147	289
486	86	142	290
490	94	142	281
487	101	148	276
485	108	148	273
485	93	147	289
485	99	147	281
483	94	148	287
482	92	152	290
483	83	150	303
485	83	153	308
482	91	152	300
480	91	157	300
478	74	160	320
483	85	156	308
480	90	157	303
476	105	165	292
475	95	166	306
480	87	158	308
480	102	157	294
484	103	159	294
480	115	163	285
481	127	161	275
485	123	160	281
480	111	168	292
485	125	164	281
485	135	170	268
484	134	169	273
486	140	173	266
490	145	174	264
493	145	173	266
494	135	170	274
492	139	179	268
492	140	177	264
497	139	174	265
503	143	168	263
505	137	168	269
499	134	176	273
498	127	178	279
498	129	180	280
498	136	181	272
497	134	181	273
496	132	183	277
497	134	180	274
500	137	177	271
495	129	187	287
495	125	189	289
493	134	185	282
496	124	188	298
492	129	192	296
492	126	187	303
489	123	190	309
489	136	185	297
484	128	193	310
482	128	189	312
485	120	193	324
482	125	191	320
479	127	195	321
479	134	191	314
479	127	189	323
478	136	189	319
478	141	189	317
480	130	187	330
479	138	191	328
480	147	185	317
482	140	183	327
482	140	185	335
483	151	186	323
486	144	188	343
482	135	190	352
488	151	187	340
486	145	185	342
488	153	192	353
485	138	190	357
492	166	192	346
495	148	184	349
494	166	189	343
491	150	192	346
493	163	190	341
492	150	195	358
491	155	196	350
491	157	202	358
491	158	193	340
492	151	198	356
497	162	198	347
494	165	200	340
490	149	209	359
494	149	197	348
495	152	197	357
495	163	196	337
493	150	198	357
495	159	201	354
491	140	200	356
493	158	202	352
493	141	201	356
493	147	208	367
492	145	206	354
493	160	203	341
502	177	198	324
497	150	205	355
495	147	203	352
495	176	208	334
494	139	206	360
493	158	210	345
495	160	205	335
490	145	206	350
490	149	205	347
499	180	194	311
492	163	200	334
490	158	199	337
487	172	201	326
481	176	205	319
480	180	207	317
475	136	206	354
479	179	215	322
471	169	218	330
469	174	224	322
469	162	225	343
468	189	230	315
470	178	228	331
462	189	237	316
461	178	235	327
460	186	237	328
455	200	249	329
449	195	253	335
447	210	251	311
438	201	256	326
430	204	247	299
433	219	222	290
432	239	244	287
433	230	241	308
432	209	255	326
439	229	272	296
444	177	266	348
446	208	284	326
453	239	272	300
428	253	283	286
450	214	273	309
431	224	298	297
440	213	291	303
434	186	293	320
444	153	274	344
432	172	293	336
431	162	297	348
421	165	310	347
425	167	304	341
421	178	310	333
413	190	318	328
411	209	310	308
417	199	298	318
413	201	309	328
417	190	300	333
421	182	306	354
404	195	317	322
430	183	293	339
419	165	308	362
408	160	312	345
401	159	319	356
414	133	313	382
413	146	308	359
406	120	310	372
386	193	321	309
425	182	316	327
361	197	357	298
412	157	354	367
397	129	346	372
365	197	374	298
431	151	343	357
405	167	299	331
443	134	275	349
390	226	252	261
424	109	256	356
431	184	251	292
478	239	196	217
457	72	234	398
452	103	246	381
448	130	249	357
456	167	240	309
464	120	227	334
460	84	236	396
453	190	246	309
467	91	242	368
470	118	247	374
469	88	249	388
468	66	249	413
473	93	248	413
494	75	233	399
483	66	252	416
500	83	242	416
497	88	229	372
518	100	217	358
508	90	235	375
516	99	222	350
526	118	218	345
520	103	223	372
543	121	193	322
531	115	213	346
548	129	195	309
539	121	208	343
555	142	175	315
557	173	180	300
552	147	181	314
571	225	161	256
561	199	177	262
572	162	163	293
566	202	171	272
569	166	169	319
571	157	154	328
571	187	163	313
577	186	145	297
569	185	164	315
577	145	156	351
579	153	150	356
581	156	151	359
582	152	139	350
576	162	144	335
570	160	143	315
524	215	198	275
482	232	240	258
556	171	157	342
493	231	238	275
524	216	192	309
522	238	198	279
545	228	170	293
535	272	190	247
560	263	170	249
574	286	160	234
586	259	150	257
601	275	139	244
600	224	136	282
613	260	120	242
605	161	121	341
570	165	161	354
555	125	166	350
550	150	186	331
544	144	194	358
532	159	207	349
529	195	216	313
540	163	204	338
535	152	216	340
548	168	202	315
552	170	199	301
557	147	198	321
548	157	211	317
551	140	210	327
550	147	213	315
549	141	214	316
550	143	211	324
548	145	213	319
545	145	213	319
542	167	207	346
534	196	215	330
530	156	206	372
529	169	213	350
522	165	218	358
521	154	220	352
515	156	225	344
511	145	233	361
508	138	241	385
502	142	255	394
501	152	260	387
501	147	263	392
500	163	266	376
499	152	269	387
496	160	274	379
497	147	271	386
499	157	272	382
497	133	266	379
500	138	260	366
499	133	258	360
498	133	255	353
494	125	251	344
490	118	258	358
497	118	257	357
501	102	250	350
506	100	250	346
513	102	246	332
512	95	247	331
516	93	249	326
519	85	250	324
524	81	251	326
528	75	246	322
533	75	236	303
538	73	226	290
544	69	210	269
550	71	185	245
555	70	146	214
560	60	106	189
577	63	82	158
587	64	59	156
596	69	54	141
599	66	47	136
608	67	43	132
606	61	46	140
610	60	50	151
611	67	52	143
612	72	51	136
613	63	54	143
618	63	47	135
618	57	53	145
621	63	52	131
620	60	56	127
624	62	55	124
625	61	55	122
627	63	54	119
631	64	52	115
634	66	56	115
637	67	55	114
640	68	56	114
642	69	57	113
645	68	57	114
649	69	57	114
650	71	56	108
654	73	57	109
657	76	59	109
659	75	68	118
656	80	74	119
654	77	87	137
652	74	116	163
651	83	174	207
655	79	170	228
658	82	169	225
664	94	163	210
662	97	166	205
670	107	157	197
669	113	158	188
662	103	164	194
665	103	159	193
669	112	153	189
681	134	140	158
701	160	116	128
711	182	101	105
697	156	111	129
705	175	100	111
691	158	110	124
695	172	103	110
645	76	149	205
648	95	143	188
649	101	141	177
647	103	139	171
646	98	133	176
647	95	131	176
647	95	126	170
645	95	125	168
646	96	120	166
643	90	118	165
641	81	124	176
640	76	121	175
637	76	122	176
636	70	124	180
635	72	125	178
634	68	125	180
633	70	126	176
632	65	125	177
632	67	124	172
633	63	123	174
633	63	122	172
634	64	117	169
633	63	117	168
633	71	111	159
634	74	110	154
635	79	107	145
634	84	106	138
627	73	111	148
629	72	108	149
627	63	107	156
626	71	106	147
626	67	104	145
626	74	100	140
622	55	105	155
621	60	103	149
621	55	103	153
620	54	104	155
620	53	104	158
619	58	102	151
619	56	99	152
617	56	98	154
616	63	97	149
616	77	94	136
613	46	97	165
610	67	89	146
611	77	91	137
610	63	87	151
608	86	85	130
608	69	84	149
605	94	83	126
605	83	81	139
603	96	79	128
599	76	80	151
597	102	80	125
596	94	78	138
593	111	78	122
592	100	79	139
588	115	80	126
586	90	80	154
581	116	86	129
584	116	82	135
581	108	84	146
580	120	85	137
581	121	85	138
580	113	84	151
580	123	87	143
580	123	86	148
580	117	88	156
580	109	88	167
579	121	88	156
583	111	86	169
586	111	88	169
590	110	85	170
593	115	86	166
597	110	85	172
597	118	87	163
602	113	84	171
605	115	84	168
606	122	85	161
607	131	84	152
609	131	82	155
612	135	83	152
616	126	78	161
616	131	86	153
620	121	80	163
621	128	83	153
622	125	81	155
625	121	83	156
627	121	81	154
628	123	82	150
628	128	84	144
631	112	87	158
630	101	85	166
634	109	84	154
632	125	90	138
635	113	89	148
635	111	90	148
634	116	90	142
639	94	91	160
639	86	86	164
637	94	91	155
636	99	89	152
640	76	88	172
639	72	84	173
634	88	92	155
634	86	84	159
633	83	91	162
631	88	90	159
628	97	90	152
629	85	92	166
626	101	92	150
627	90	93	164
627	92	90	164
630	81	92	176
630	99	89	157
629	101	93	158
631	105	93	159
631	109	92	158
631	117	96	154
632	101	93	176
632	109	96	170
630	122	98	161
631	114	94	175
630	113	97	179
629	119	97	175
627	122	99	176
626	122	99	180
627	117	97	187
627	117	100	189
623	122	104	188
624	127	102	185
626	120	99	194
623	124	103	192
623	130	102	187
626	122	99	196
625	124	102	194
624	126	103	193
626	116	102	205
627	118	103	203
629	111	103	209
628	119	106	203
629	112	101	210
628	115	104	207
628	110	106	213
630	103	102	218
631	98	105	223
632	101	105	220
634	102	104	218
632	92	108	227
635	93	108	226
637	107	107	210
638	89	106	227
641	89	107	225
641	89	109	225
642	84	110	230
642	84	112	228
643	76	114	236
647	83	110	227
648	74	111	237
649	82	111	228
650	72	110	239
651	69	111	243
651	69	111	243
651	62	112	252
650	64	109	253
652	63	112	254
653	62	108	258
650	69	109	254
650	61	112	265
652	55	114	271
652	61	107	269
652	59	108	274
647	61	112	275
651	58	106	287
654	63	106	285
655	63	109	285
655	60	111	291
656	53	111	302
655	57	118	301
652	67	119	294
655	49	120	315
657	52	121	316
656	57	119	315
659	51	126	320
663	53	126	317
662	57	130	313
661	60	139	309
659	59	141	317
663	54	140	321
664	58	147	316
656	63	157	313
658	54	157	328
658	48	156	340
662	46	152	346
662	53	157	338
658	65	162	332
662	54	159	346
657	64	164	337
662	57	164	340
660	72	162	326
663	66	165	296
663	73	170	355
664	74	171	346
663	70	170	359
664	67	167	362
665	74	168	366
661	85	173	358
663	86	174	366
660	90	177	368
658	90	176	370
657	96	175	375
653	97	178	365
648	103	176	396
643	88	187	391
648	93	185	407
643	114	186	392
641	94	200	412
643	111	197	409
642	105	201	399
641	114	201	399
636	111	209	409
634	113	212	409
636	110	212	402
638	122	212	400
635	114	208	411
628	142	224	393
630	126	228	397
637	134	236	371
640	117	235	394
629	118	258	398
622	131	271	394
629	126	269	386
623	102	279	422
621	109	288	400
619	109	291	395
618	115	291	399
617	103	292	404
614	127	297	392
611	113	297	413
602	125	310	407
600	138	317	401
597	136	319	403
578	128	321	403
587	161	321	374
576	131	326	408
580	163	300	362
569	149	248	315
573	167	201	280
571	159	156	242
565	191	145	208
560	192	154	221
553	200	145	213
542	212	151	208
536	215	151	215
526	207	150	204
512	216	162	218
508	217	159	222
492	217	149	215
486	226	157	218
470	235	148	223
465	232	158	215
451	243	158	224
445	243	155	220
437	250	157	218
430	248	156	232
426	258	154	247
418	243	134	202
411	248	144	164
399	253	148	153
390	265	148	160
393	263	137	166
393	269	133	160
391	273	130	165
390	287	129	163
390	301	127	162
390	299	125	172
389	296	125	167
389	306	123	167
389	308	123	161
391	315	120	144
395	312	114	136
400	315	112	135
404	317	109	122
411	319	111	120
418	316	104	115
423	317	104	119
429	309	96	116
434	315	100	109
442	307	91	107
449	310	96	105
456	304	86	103
465	302	90	102
472	306	84	97
485	298	97	127
488	296	140	189
474	279	163	227
452	282	187	237
443	279	190	248
443	282	206	234
449	274	208	234
452	275	181	242
452	283	176	235
453	294	170	223
455	290	177	216
461	284	171	217
465	289	167	209
469	278	156	211
473	280	178	257
475	263	182	271
481	245	177	287
485	243	169	281
491	232	175	291
496	219	171	297
503	215	166	304
506	207	166	324
511	194	154	332
511	198	155	340
513	193	147	316
518	182	145	322
520	176	146	311
522	169	142	307
521	158	145	308
526	146	142	306
523	156	140	286
525	135	138	297
529	134	134	291
527	143	135	271
527	137	133	271
534	124	127	282
535	130	130	269
535	138	131	257
537	139	128	255
538	140	127	252
542	136	126	254
542	146	127	243
545	139	123	250
546	143	120	246
548	144	111	249
543	171	117	220
548	147	112	241
557	144	103	246
560	146	92	247
557	157	98	231
562	156	92	233
559	164	95	220
560	164	94	218
561	166	91	210
562	168	92	202
559	172	92	199
558	172	94	201
559	173	92	200
559	175	93	198
