588	79	186	220
591	80	183	219
590	83	184	216
589	80	187	219
590	82	183	217
592	80	183	217
596	82	178	212
587	88	190	211
593	80	182	208
589	90	187	205
589	81	186	209
588	93	186	197
587	83	186	209
583	85	188	203
582	89	190	199
582	88	192	201
582	89	190	198
587	84	182	199
586	88	183	200
589	86	180	202
593	82	174	204
594	86	172	203
596	86	170	207
597	82	169	209
595	89	170	206
598	86	166	207
596	88	168	207
597	83	165	211
596	85	166	210
597	84	164	209
596	88	166	206
596	86	165	208
595	89	166	205
594	90	168	202
594	92	169	201
593	91	170	201
595	91	167	201
595	92	167	202
597	92	166	200
596	93	170	205
593	89	172	203
591	96	173	199
592	95	174	195
592	97	177	198
594	92	174	203
591	95	179	200
594	93	177	198
593	97	178	200
596	96	176	201
596	95	177	200
595	100	178	198
595	97	178	202
597	92	181	203
597	96	180	202
596	94	181	203
600	97	179	201
600	94	179	204
601	98	181	201
599	93	182	207
602	96	180	204
601	97	181	205
604	92	178	210
600	95	184	207
602	94	182	204
603	97	181	201
604	96	178	205
604	96	183	206
604	100	182	202
608	92	177	210
608	104	175	196
610	90	181	209
609	99	178	200
609	91	178	209
609	97	175	201
609	90	179	208
613	98	175	199
612	98	174	200
614	94	174	205
614	88	176	206
614	93	174	201
618	86	172	209
617	96	172	195
619	90	172	204
621	93	169	199
619	90	173	206
624	83	168	209
615	95	177	199
621	87	171	208
621	91	172	204
619	87	175	210
623	87	171	208
619	91	177	200
624	92	172	201
620	93	175	202
624	96	170	198
627	91	172	211
628	85	170	209
627	97	171	194
627	97	172	201
629	90	168	204
629	96	170	197
630	98	168	196
631	100	169	195
628	102	172	192
629	98	171	196
629	105	172	191
627	101	174	197
629	98	171	195
627	108	172	187
631	100	171	195
626	106	174	186
629	102	169	193
629	96	173	197
628	109	173	183
628	97	172	197
629	97	172	193
630	107	168	185
625	97	173	197
634	97	161	193
627	104	170	192
629	91	164	197
628	108	165	187
623	95	166	196
627	101	161	191
620	97	168	200
626	92	160	196
617	95	170	198
617	90	166	202
622	103	161	193
614	93	167	197
615	89	166	205
611	88	167	205
609	96	166	197
605	89	167	203
607	91	165	200
602	89	168	201
600	90	170	197
594	90	171	196
594	89	169	200
591	87	171	200
589	87	169	199
586	85	169	200
581	88	170	198
581	84	168	200
578	83	170	199
574	88	170	197
573	84	169	199
572	82	169	201
568	79	171	205
565	80	171	205
565	77	167	207
561	77	170	207
558	74	171	212
554	75	170	205
550	74	171	211
548	70	168	214
544	74	169	211
542	69	170	214
539	68	171	215
535	71	171	212
528	67	172	218
527	67	170	217
526	62	168	223
523	65	171	217
516	65	172	213
513	65	172	216
512	67	168	215
506	58	170	223
502	63	173	220
501	61	171	219
497	58	170	224
493	58	170	222
489	65	174	215
487	56	173	223
483	63	172	218
481	55	175	227
475	61	175	221
470	56	178	223
465	56	181	223
459	59	183	226
455	60	186	219
451	53	191	228
448	57	188	224
446	59	187	223
439	57	191	225
435	54	191	225
433	59	192	221
427	48	195	235
422	54	196	229
416	54	199	228
416	54	197	225
408	56	199	230
406	53	199	230
399	54	202	227
394	52	202	229
389	55	203	228
385	54	200	231
381	56	206	226
374	59	208	224
372	60	206	226
370	57	203	229
366	59	206	228
362	53	202	235
354	59	210	228
356	54	207	234
352	58	201	232
350	57	206	231
348	55	205	233
339	54	211	240
338	59	205	232
333	50	206	239
331	56	208	230
320	59	213	232
319	61	208	231
316	58	212	234
311	59	212	232
303	65	218	227
308	68	210	226
305	70	206	227
296	61	214	233
295	73	212	226
293	61	209	235
286	73	214	225
279	71	213	229
283	71	213	230
274	68	213	230
275	79	216	220
270	74	220	228
263	71	220	230
268	78	215	226
264	76	214	230
259	74	218	230
263	76	211	229
254	72	219	233
258	81	210	226
255	70	211	241
254	83	206	226
251	76	209	235
251	85	208	228
246	73	207	239
243	84	209	230
245	79	206	235
237	88	214	228
236	76	208	237
230	91	215	226
230	81	209	234
224	92	216	226
235	84	200	230
219	93	217	229
236	86	198	229
219	97	214	225
230	87	202	234
211	96	217	226
228	90	197	226
211	99	215	221
223	94	201	229
214	95	210	233
221	90	200	234
211	100	208	223
213	93	211	235
212	101	213	218
206	94	221	235
213	102	212	225
209	91	216	237
213	105	214	227
210	96	213	230
212	101	222	233
211	98	203	229
214	97	216	240
207	99	203	228
213	98	220	242
196	99	211	230
198	97	227	238
198	97	214	231
200	97	221	240
193	102	209	228
202	92	214	235
189	102	220	233
200	101	208	221
188	103	215	227
198	96	206	223
180	104	222	222
195	105	204	216
183	101	211	219
191	104	201	218
188	100	201	219
190	99	199	225
183	101	206	218
184	99	202	223
182	101	203	216
178	97	207	218
176	98	208	215
174	95	208	218
172	93	208	225
172	90	210	230
172	93	208	226
173	92	206	228
174	91	201	232
168	92	205	233
170	92	201	231
170	91	200	232
166	86	202	231
173	87	193	234
171	86	193	233
174	84	188	234
170	86	191	232
168	87	191	230
166	84	194	230
163	86	196	224
158	85	201	230
155	80	205	230
147	79	212	242
135	78	224	235
130	80	223	238
138	76	217	239
136	78	222	242
122	76	229	232
125	75	227	240
124	77	226	230
117	77	227	230
124	75	218	230
118	76	223	232
119	74	216	232
124	74	216	234
120	79	208	219
119	77	202	225
119	73	203	227
120	77	200	223
114	73	197	227
115	74	199	233
119	68	188	230
111	80	200	229
117	68	195	239
111	75	194	234
110	63	191	247
109	73	191	235
109	67	190	251
105	70	192	240
104	77	193	239
107	70	191	247
100	73	196	245
103	71	194	246
96	74	199	246
103	73	194	248
98	74	196	247
98	72	194	250
99	75	194	249
98	75	191	251
93	73	197	250
94	74	192	242
87	76	197	244
91	73	197	242
86	74	196	246
89	74	192	241
85	79	193	241
88	74	187	240
87	76	187	246
85	72	191	240
82	83	192	235
82	74	192	238
79	81	195	237
81	72	195	244
80	83	192	233
78	77	195	237
80	80	189	234
81	76	192	238
76	83	191	230
79	76	191	234
79	84	189	226
82	77	184	232
76	87	190	225
82	81	186	226
79	85	186	224
84	82	181	226
82	88	183	220
82	83	185	224
77	94	188	212
83	86	180	220
83	89	179	216
84	91	178	212
87	89	174	211
87	92	174	206
88	94	175	202
89	97	170	201
94	91	169	207
94	101	169	199
95	95	168	202
98	100	172	201
101	95	166	204
98	98	170	200
101	108	173	190
107	100	165	203
105	104	168	197
110	103	166	197
106	109	169	188
109	110	169	187
113	108	164	190
119	110	172	183
120	108	163	191
125	111	169	183
129	118	163	179
132	113	164	185
135	116	162	180
136	116	164	182
141	120	165	182
144	117	159	182
149	119	166	180
153	124	158	177
157	121	160	180
164	124	161	177
164	125	160	176
172	123	158	176
174	127	158	171
177	125	158	173
183	132	157	166
184	127	159	171
188	135	160	163
194	130	156	167
197	136	159	163
203	130	153	167
204	134	156	165
213	137	152	164
214	135	153	165
216	137	155	161
223	137	160	163
226	135	154	164
229	138	156	161
233	141	156	160
240	140	153	161
242	140	156	163
250	140	154	159
249	139	160	163
257	140	150	161
259	138	157	163
263	140	156	158
267	142	158	156
268	141	156	158
278	140	159	159
279	143	151	159
287	140	158	162
290	139	150	163
292	139	160	162
295	145	154	156
303	138	156	160
302	141	154	156
310	136	158	160
312	143	158	151
317	138	159	159
318	135	158	159
319	139	164	155
327	133	157	163
330	136	156	156
330	132	155	161
344	133	144	159
349	130	144	164
345	128	152	164
348	135	151	154
356	120	145	170
355	129	149	158
363	116	146	166
363	129	145	153
370	117	148	162
371	126	139	148
373	115	152	157
375	125	145	137
377	111	153	152
382	120	144	136
384	119	155	147
385	109	149	149
383	118	145	133
387	112	143	143
387	108	147	141
384	115	153	131
391	96	144	152
393	112	146	128
391	113	142	134
391	102	142	138
393	110	143	131
392	97	142	143
392	106	142	134
392	101	138	136
392	106	157	139
392	84	149	157
390	100	150	132
392	103	148	133
382	95	159	147
387	102	167	158
391	75	156	161
385	89	169	141
384	94	176	139
378	96	187	146
382	94	195	142
376	94	186	144
378	94	211	144
375	91	183	141
373	92	189	141
374	93	238	148
371	86	187	133
374	89	170	140
368	94	219	173
380	83	179	131
376	87	165	136
368	93	232	169
361	82	198	153
368	88	184	158
358	91	198	128
354	88	182	151
361	94	181	173
361	80	174	148
356	88	184	179
361	83	188	140
350	87	180	152
352	93	166	172
353	78	193	151
346	84	180	156
343	91	173	173
341	83	208	156
330	85	193	170
333	91	207	167
337	89	189	165
331	93	210	161
333	90	193	162
329	82	208	169
332	87	188	171
330	90	206	164
330	89	196	164
324	83	203	170
321	89	198	166
320	86	210	164
319	88	203	164
317	89	207	164
319	87	211	163
320	87	199	167
319	90	202	161
317	89	205	163
313	86	212	164
316	87	191	167
309	85	206	174
311	87	203	162
310	90	196	168
318	75	203	172
306	83	205	169
306	87	201	167
305	84	208	167
305	87	198	167
307	84	211	170
298	85	209	170
294	85	213	172
295	85	217	171
295	83	201	170
292	82	220	179
287	84	207	174
289	82	227	177
286	81	210	185
287	79	222	180
288	82	217	196
284	73	221	204
281	81	218	194
280	77	230	193
282	80	233	191
280	81	230	197
282	79	229	207
275	73	239	208
276	77	233	223
273	72	240	208
276	76	231	230
275	68	236	208
275	74	232	226
279	70	241	210
268	76	235	239
269	65	244	229
270	67	261	229
271	67	251	221
272	67	257	225
266	68	263	219
270	68	256	223
273	63	249	225
274	68	252	222
266	61	257	224
271	65	263	229
272	55	251	221
267	64	250	242
268	54	254	239
262	64	264	233
266	52	250	236
267	59	267	236
268	56	255	231
265	56	251	230
265	56	265	242
266	55	264	238
264	49	263	246
264	48	269	251
269	46	252	249
267	45	248	253
264	41	249	251
264	43	259	263
262	30	256	268
257	40	266	268
259	25	272	283
258	39	276	276
255	20	272	299
254	32	282	289
256	28	281	295
254	28	280	298
260	27	277	286
258	29	266	285
262	27	277	294
264	21	270	298
261	29	279	295
265	22	268	304
266	18	266	298
259	37	277	285
272	19	259	297
260	37	276	278
268	23	259	283
262	36	270	275
262	24	266	283
252	41	293	278
260	29	280	302
262	31	274	296
262	29	280	291
256	39	287	284
259	30	284	294
248	40	279	277
264	40	274	270
234	35	293	266
249	43	296	276
242	44	308	269
258	44	301	281
248	41	292	292
250	47	298	280
250	41	294	286
250	35	306	289
245	46	299	288
251	43	302	284
247	34	303	289
263	45	289	262
240	47	284	244
256	34	248	232
270	47	245	238
274	38	264	276
225	39	313	263
258	44	300	275
244	42	311	282
256	42	325	304
261	38	316	315
255	32	313	313
263	44	303	307
254	28	309	325
254	40	323	315
263	47	290	284
258	29	328	317
262	51	291	293
259	33	342	351
270	49	296	306
266	34	284	308
251	51	330	294
276	46	274	315
271	35	293	321
269	50	288	300
262	39	310	320
260	44	298	310
243	33	323	321
262	49	302	286
255	47	288	273
261	50	294	283
248	43	300	282
253	46	303	285
269	48	289	274
257	53	274	252
282	59	240	235
289	40	224	238
294	59	244	218
287	67	235	209
299	47	233	221
295	60	238	232
292	42	236	238
295	58	240	204
298	63	227	220
297	52	226	216
304	64	242	196
308	65	220	194
297	63	238	217
289	53	256	225
282	60	268	217
287	61	257	214
280	61	269	214
296	58	259	223
275	55	280	222
295	57	291	253
274	39	281	263
279	51	298	252
276	53	315	260
270	54	293	257
274	43	290	259
282	49	302	257
272	47	299	259
282	50	300	262
280	48	315	271
278	46	326	283
286	42	305	290
281	40	335	297
273	48	326	295
287	36	338	320
280	41	323	314
287	30	334	329
281	41	324	311
282	33	335	318
280	38	337	305
287	38	338	297
286	36	337	288
286	37	347	289
287	36	341	287
283	33	353	291
279	34	359	293
284	33	358	293
275	31	378	292
278	33	366	297
274	36	368	295
265	40	388	297
261	41	376	291
265	42	378	270
273	37	389	282
262	35	386	306
252	42	397	296
253	39	394	301
234	38	407	298
233	43	435	307
240	41	397	300
239	45	413	292
247	43	414	298
244	44	427	306
237	45	411	291
224	43	447	302
222	40	433	295
207	44	466	290
206	48	449	276
203	45	466	295
196	42	454	286
169	48	493	300
174	46	475	292
210	41	457	318
171	52	498	296
163	50	477	303
169	46	497	315
147	50	526	294
140	41	518	309
135	38	529	317
122	39	553	330
114	45	543	312
119	45	563	307
110	46	559	317
123	52	552	294
111	51	564	309
96	57	580	295
90	61	591	278
95	55	581	307
94	50	588	313
125	50	568	313
132	63	561	298
125	57	577	328
334	119	382	275
69	78	610	282
315	85	368	291
234	91	486	229
77	102	630	225
355	105	325	259
253	87	459	248
363	75	345	270
399	96	292	194
375	24	194	213
522	49	211	285
404	40	178	203
629	19	101	305
552	104	87	168
445	137	337	243
401	63	305	307
412	45	167	209
626	26	105	299
570	75	66	274
619	38	67	330
473	115	112	322
603	38	13	227
575	84	33	132
658	33	48	227
468	99	267	184
177	256	368	24
174	233	358	14
292	301	187	38
437	154	98	85
580	60	76	287
564	43	24	366
626	36	122	360
369	21	239	230
524	39	180	236
525	37	164	163
518	83	194	291
416	28	90	219
563	44	129	311
598	23	133	149
561	44	148	198
556	39	132	143
590	42	119	168
568	28	147	148
579	37	149	132
591	44	129	128
642	26	96	138
573	40	166	105
592	27	152	123
585	34	145	204
542	25	179	199
518	25	189	213
211	66	465	225
262	54	165	333
568	41	204	221
243	229	434	44
279	151	285	113
524	61	151	392
84	41	384	219
70	46	262	235
470	37	133	275
544	38	94	273
555	69	209	85
564	75	55	244
492	108	192	129
531	88	249	64
527	92	245	55
533	99	98	203
494	105	118	154
497	122	143	190
462	110	132	175
465	103	130	161
473	126	130	150
480	109	117	159
469	120	131	148
420	154	229	98
277	205	297	237
168	149	563	189
267	126	313	218
154	197	435	199
133	229	556	110
142	172	508	155
117	271	532	53
30	357	138	202
86	298	111	173
75	277	86	286
76	247	124	149
104	132	47	405
98	126	49	426
62	242	81	322
74	254	113	294
59	259	390	248
236	140	370	284
102	196	400	366
361	101	311	244
70	191	437	329
86	168	392	418
50	178	440	392
48	181	439	371
65	175	438	368
68	174	402	409
416	79	319	252
2	266	198	353
190	108	267	377
140	134	362	382
76	170	411	348
207	116	371	371
212	126	267	397
214	105	360	341
134	166	449	322
220	115	428	308
276	86	467	296
150	127	356	404
140	151	536	263
178	172	481	262
158	186	420	275
342	78	590	218
56	207	368	337
87	208	481	260
218	138	259	388
542	77	382	212
130	214	332	287
28	218	412	333
184	170	282	362
27	229	388	324
0	236	401	319
107	211	344	317
50	212	374	376
18	226	423	332
131	194	280	342
86	221	353	337
28	226	393	304
73	202	390	341
83	207	371	354
37	201	390	339
110	183	345	353
54	182	441	371
21	192	428	351
61	198	431	352
39	197	412	359
157	171	336	370
112	191	394	333
149	194	299	354
124	150	511	265
73	172	357	439
10	217	426	367
121	131	390	428
110	154	306	424
42	207	387	397
173	146	308	426
89	189	316	389
138	172	294	413
102	192	388	381
94	186	350	442
72	227	367	350
126	198	325	390
169	158	311	408
170	190	296	369
115	240	313	333
123	228	295	361
146	213	326	338
254	170	210	349
48	296	362	281
53	279	350	281
59	264	348	335
13	283	384	292
0	284	404	297
0	282	383	296
5	278	416	301
30	261	464	286
191	202	425	315
555	102	38	383
444	144	67	341
333	212	36	297
154	286	226	225
40	301	327	207
29	290	356	264
36	278	379	275
151	144	611	99
2	223	460	238
10	141	386	392
43	203	427	321
339	95	542	179
0	277	405	265
19	119	376	420
29	178	357	406
11	202	363	382
71	147	343	424
56	84	339	496
101	102	304	486
54	129	325	441
78	139	308	429
56	149	331	431
110	82	276	516
85	130	293	445
165	50	231	484
79	174	269	402
90	166	287	374
107	149	268	420
72	189	325	363
91	189	308	392
25	237	372	325
46	242	332	295
43	250	329	282
51	255	349	276
57	252	314	273
43	258	336	266
56	259	340	261
74	257	328	256
80	254	363	227
102	239	337	274
71	248	286	251
49	257	347	231
31	250	344	243
67	247	317	247
53	251	305	237
84	250	333	229
68	243	315	234
70	233	342	248
69	233	312	245
88	230	332	243
40	204	346	261
82	206	345	256
78	207	320	253
108	211	330	243
92	210	337	244
126	205	308	243
111	209	311	229
152	195	283	240
141	205	298	230
177	201	278	232
169	215	283	222
199	214	265	221
202	218	244	215
226	225	216	180
220	220	266	233
242	220	225	211
244	228	240	219
263	215	202	189
269	215	241	232
281	209	214	211
293	208	229	234
304	210	206	202
309	210	237	237
321	204	219	212
321	205	220	223
340	198	190	196
344	202	223	226
363	198	195	196
355	205	210	211
368	200	185	198
376	204	219	221
386	191	195	202
396	199	199	211
397	195	204	208
406	193	194	210
414	193	197	210
419	191	190	212
425	189	196	210
440	189	182	206
440	188	185	205
440	191	192	208
449	186	188	201
458	184	184	205
467	174	171	209
474	171	164	173
463	191	196	185
483	175	161	184
476	177	173	173
476	178	178	173
478	180	164	162
479	184	165	161
484	184	165	162
488	184	160	152
489	185	167	163
491	176	153	152
489	188	180	166
496	163	159	164
494	181	158	150
495	184	170	161
492	175	162	148
499	181	163	150
492	178	172	162
491	180	164	166
493	183	157	146
500	177	179	180
493	178	173	149
492	181	164	158
499	182	171	169
499	171	161	147
500	167	158	159
504	174	159	157
498	170	161	159
499	174	166	161
499	176	159	157
507	166	178	182
487	177	185	151
500	171	156	165
506	165	180	177
494	171	181	149
504	168	170	174
499	174	166	141
512	170	176	160
502	172	170	159
500	179	175	169
504	159	159	159
514	166	180	155
514	182	174	139
505	149	178	174
511	167	173	161
517	160	175	174
516	165	169	155
530	154	176	165
511	182	181	135
523	143	180	187
519	176	174	157
517	151	168	155
527	163	181	155
538	152	178	161
508	177	193	134
531	140	186	204
518	173	188	157
533	140	158	154
530	152	177	160
526	161	196	146
509	186	216	128
531	137	170	155
530	146	182	162
528	151	188	163
516	177	215	158
523	143	185	162
533	150	199	178
514	156	204	185
535	127	175	172
523	153	189	162
538	120	200	235
522	130	202	214
525	132	195	219
529	133	189	181
523	167	231	193
507	139	218	208
525	126	209	222
522	134	206	222
529	128	195	187
525	152	235	210
528	126	206	185
532	136	237	223
521	125	218	205
531	130	202	216
547	110	180	187
550	118	189	199
558	110	220	244
527	121	221	229
553	103	185	202
567	117	177	188
542	131	232	198
576	103	172	187
508	150	256	148
564	95	175	201
568	89	174	198
569	87	171	188
567	98	169	167
569	79	183	206
538	120	205	147
572	73	190	214
554	110	194	157
567	88	188	187
532	123	206	141
569	74	187	203
555	104	178	156
561	79	188	198
561	108	174	153
567	75	168	198
563	99	159	160
565	103	147	148
570	113	169	165
555	79	170	190
558	99	156	154
565	110	161	161
554	82	161	183
553	101	150	148
561	111	173	169
547	86	172	184
550	104	156	156
556	116	148	149
552	115	166	170
544	91	162	186
536	117	164	159
532	87	174	186
536	105	162	174
528	106	168	171
531	91	161	178
530	113	176	165
536	92	156	179
527	121	181	156
542	81	147	189
535	106	162	160
536	111	161	158
524	88	169	189
507	122	180	151
532	94	182	186
522	120	180	147
538	78	174	188
540	97	163	161
438	162	254	94
472	168	239	146
525	118	190	157
534	80	159	191
535	109	156	148
516	119	197	163
537	78	158	203
488	132	205	129
512	114	193	160
479	139	212	135
533	104	171	185
521	105	175	172
452	174	251	112
466	189	239	115
538	87	165	214
511	131	190	156
457	182	277	171
498	155	219	189
533	127	175	184
530	103	193	196
499	119	205	168
483	148	227	192
531	108	163	191
475	156	280	160
534	96	167	179
447	204	267	122
488	142	220	188
521	110	188	195
487	136	246	211
528	88	175	191
434	205	272	103
466	175	263	185
495	169	233	186
475	164	243	174
477	148	246	204
