251	143	42	48
252	142	43	49
254	141	42	52
255	146	48	44
259	144	36	50
256	142	41	49
252	138	43	52
247	146	53	49
265	141	38	52
261	138	41	53
249	144	52	51
267	145	40	54
260	140	37	52
259	139	46	58
260	142	51	53
263	135	51	63
260	143	51	59
250	143	65	55
272	144	46	61
272	138	52	60
272	143	47	58
265	138	49	64
260	149	62	54
259	148	63	55
266	148	56	58
266	148	53	59
266	150	52	60
267	150	52	57
269	152	52	58
270	146	49	64
268	147	48	63
268	145	51	63
267	151	50	62
267	149	54	58
268	149	49	62
268	149	48	63
265	145	48	62
265	149	48	58
261	146	49	62
260	145	48	61
260	141	47	64
260	147	47	60
259	142	46	65
259	149	47	56
258	151	48	57
260	158	52	58
261	156	46	61
261	153	49	63
262	155	46	60
262	150	45	64
261	149	48	60
261	146	45	61
254	153	51	54
256	152	49	59
256	149	47	61
254	158	46	54
255	155	42	60
250	164	43	56
251	157	47	59
250	161	45	57
252	156	53	59
254	157	50	61
255	155	46	63
255	152	50	65
254	159	48	58
255	157	47	62
254	157	52	61
254	163	47	61
254	157	54	62
256	163	49	60
257	158	50	61
258	164	50	56
259	158	50	64
259	163	47	59
260	158	50	65
260	165	51	58
263	160	54	60
264	167	49	52
267	162	49	59
268	164	47	56
267	156	45	61
253	176	56	50
236	181	68	51
258	176	51	53
252	167	52	54
262	165	51	52
264	159	49	58
265	165	54	56
267	167	45	50
255	159	54	55
253	177	53	48
257	168	49	56
244	170	58	52
250	174	53	52
254	169	52	55
255	172	52	56
248	169	50	54
251	163	50	56
254	164	54	52
259	164	53	53
264	158	53	59
269	158	51	56
269	160	49	56
270	155	49	59
271	162	51	55
272	160	48	59
272	164	52	55
275	161	54	57
275	166	51	54
278	162	52	58
280	168	55	57
281	166	50	60
282	172	49	54
281	171	48	58
281	172	50	59
282	173	49	57
283	169	49	61
283	173	48	56
283	165	50	62
282	159	52	63
283	160	49	56
285	158	46	56
284	158	45	57
283	158	46	53
281	162	46	58
280	157	45	58
272	164	51	58
273	167	47	54
274	165	49	62
275	169	53	55
278	171	51	60
286	163	49	64
286	170	49	61
287	166	50	65
288	169	50	61
289	163	48	64
289	169	48	66
289	162	45	64
289	158	50	74
288	156	52	68
296	152	45	76
293	150	50	73
291	144	49	79
289	140	50	81
291	139	50	86
290	135	51	87
298	133	44	88
295	132	50	89
294	128	52	94
296	125	51	96
290	126	59	96
287	127	60	86
284	129	53	78
298	122	41	74
297	130	41	59
295	131	35	80
290	141	48	72
242	150	75	59
296	136	46	74
293	130	38	80
301	131	35	81
296	140	42	73
296	137	44	78
296	142	46	77
291	151	52	72
293	148	50	84
294	163	51	73
275	155	68	85
295	145	51	94
293	157	54	84
309	153	39	83
299	158	37	77
234	170	77	66
270	158	69	80
286	168	48	83
244	171	89	72
281	162	44	85
242	174	86	70
286	166	51	76
274	169	63	77
293	171	43	79
260	166	76	77
290	147	64	108
288	153	56	87
288	143	79	131
280	170	115	92
295	171	86	88
287	148	61	96
290	140	44	107
301	146	58	145
298	141	97	119
289	152	99	95
293	145	74	102
287	158	77	81
291	141	69	94
282	146	71	96
290	135	77	95
296	128	69	116
294	124	75	108
305	123	65	107
236	150	118	90
240	144	123	94
265	135	100	99
279	133	88	95
300	118	64	105
227	145	121	79
263	136	107	94
300	135	64	92
269	132	83	82
222	154	96	73
273	129	65	87
216	152	139	67
262	142	95	84
274	127	74	95
245	140	84	73
263	131	77	82
282	143	54	86
274	135	83	72
279	138	57	84
279	133	78	75
283	141	58	77
278	131	82	79
280	137	51	75
275	132	63	79
276	140	60	82
272	139	71	89
301	143	70	90
274	138	55	86
235	161	87	82
274	142	86	84
263	145	64	78
280	142	44	80
279	157	48	68
275	151	48	73
284	145	41	77
272	142	52	82
275	148	52	75
261	145	74	73
267	144	92	92
255	139	71	89
269	141	55	77
267	141	64	83
263	139	73	87
260	142	72	74
258	141	52	71
265	142	45	78
262	140	51	68
263	141	50	75
263	137	48	70
261	138	49	81
259	135	43	77
257	133	48	90
256	131	44	75
256	129	45	71
255	127	43	80
256	126	45	66
256	132	41	52
252	134	42	53
255	128	38	58
261	125	33	59
258	129	38	56
258	126	38	62
257	124	39	57
258	133	38	54
259	138	36	55
259	134	36	59
255	147	41	50
269	148	28	54
215	166	84	45
267	145	40	70
221	160	95	58
289	141	63	80
298	133	51	90
262	152	88	73
274	132	67	92
289	122	55	87
227	130	55	70
295	122	48	73
254	129	19	66
221	139	10	65
192	144	25	49
185	141	30	64
179	143	39	63
186	136	43	60
185	140	48	52
197	147	47	51
205	147	47	48
209	154	41	52
211	159	41	51
222	164	30	56
218	171	37	50
289	188	10	46
272	166	10	84
286	175	19	46
307	177	28	39
304	171	44	50
294	163	37	53
294	157	26	56
299	158	61	97
246	155	113	93
209	148	109	100
200	146	73	95
203	138	89	86
192	141	68	78
214	136	78	93
267	139	65	84
233	133	48	89
249	140	25	73
185	137	45	60
185	130	49	63
181	132	53	69
207	141	103	89
250	148	71	93
237	157	81	87
236	162	73	81
167	149	132	96
196	145	85	101
201	150	77	96
201	152	69	97
194	146	75	95
193	163	74	91
192	158	72	98
178	157	83	98
182	164	88	102
182	155	82	101
113	151	127	106
188	157	77	103
163	157	95	94
85	135	189	110
109	149	130	146
64	135	145	165
73	135	167	158
42	122	180	206
48	122	172	189
81	119	180	177
58	131	168	196
53	129	182	133
31	142	73	90
89	161	42	64
14	165	57	53
11	159	50	60
9	162	50	61
8	162	50	60
7	165	50	59
2	165	46	55
2	170	44	52
0	176	35	53
0	176	80	58
127	180	40	73
157	177	90	10
167	181	39	53
153	200	117	41
260	160	61	89
238	172	82	80
129	197	183	51
124	182	96	104
129	168	153	84
116	170	89	115
117	164	65	107
113	184	100	82
107	174	69	89
106	183	65	90
106	175	56	88
100	179	101	81
99	182	65	82
99	174	133	86
89	176	68	92
90	179	97	76
96	182	62	89
92	179	170	79
87	172	65	92
87	184	73	87
102	170	171	83
79	169	171	112
75	164	271	116
67	158	89	131
78	174	61	95
80	189	118	69
79	184	100	85
74	193	64	79
88	193	56	86
112	193	134	44
102	202	137	68
83	208	75	92
94	201	178	64
170	194	119	83
384	180	28	100
375	174	50	54
365	170	44	56
364	179	35	96
356	173	45	82
362	172	39	80
370	176	48	67
373	171	49	67
374	176	48	99
368	201	10	82
369	199	48	36
361	174	41	86
307	177	47	85
281	178	74	80
348	165	10	127
360	168	49	57
355	169	46	124
279	163	10	83
237	166	34	84
226	159	103	110
289	166	10	92
234	159	19	76
226	161	56	80
236	156	59	83
255	159	103	71
321	153	34	83
223	157	67	85
211	154	58	79
272	153	90	70
214	160	69	74
218	149	66	89
222	158	63	86
218	155	63	85
238	159	96	109
300	169	70	117
299	159	68	133
293	174	66	118
285	168	76	126
277	165	86	134
291	158	73	142
266	159	78	113
277	158	83	101
271	173	75	98
278	157	74	75
269	168	74	98
271	174	73	87
260	181	70	83
246	188	83	84
257	177	68	86
258	165	67	105
255	158	72	116
252	166	67	111
250	157	73	123
247	154	76	125
243	147	68	127
241	148	73	125
236	146	65	118
234	147	68	122
231	148	66	120
228	147	67	134
225	150	71	135
220	154	72	143
215	157	82	146
212	154	85	145
210	150	90	152
205	163	97	140
205	154	95	145
206	144	92	143
202	136	93	138
200	127	96	158
196	124	105	163
192	153	110	142
192	137	102	140
176	142	87	143
179	147	123	118
167	150	100	139
168	139	112	134
169	155	99	130
163	144	110	107
164	148	131	92
152	154	119	92
156	145	62	86
143	157	105	88
145	145	86	102
148	149	169	110
250	141	88	120
143	149	160	116
150	142	198	120
156	143	136	107
127	139	76	104
141	149	164	105
125	136	59	92
116	149	58	84
110	143	66	88
108	147	67	70
98	147	73	66
104	148	79	62
99	147	75	64
103	149	73	71
93	150	95	66
92	146	99	67
89	144	104	70
82	145	81	93
109	134	95	100
231	148	97	104
126	133	83	112
120	129	192	123
277	130	98	122
260	146	86	117
219	146	144	105
294	146	91	121
186	141	44	109
121	150	214	115
226	140	172	135
175	142	224	129
211	141	152	135
304	136	98	133
154	125	173	129
287	129	151	162
246	128	177	151
268	133	132	135
294	139	118	139
283	144	98	126
310	157	67	123
147	146	57	85
143	144	76	72
160	151	116	88
318	155	88	114
307	167	59	114
295	172	78	73
299	182	10	65
310	177	16	74
326	166	44	54
323	170	10	112
282	159	108	129
164	172	86	115
208	186	132	120
220	177	97	125
179	178	129	113
198	184	187	134
193	182	119	124
192	169	104	131
186	179	159	128
188	175	175	129
184	168	163	134
191	178	171	120
186	163	174	137
176	163	155	136
185	166	169	128
177	173	129	119
175	157	136	147
189	150	159	157
166	150	153	147
212	153	131	155
194	134	124	159
200	156	134	156
174	150	113	146
175	158	150	151
180	156	153	142
184	157	135	135
194	163	138	130
195	164	129	131
197	170	134	120
207	171	119	117
211	172	132	123
210	166	124	124
212	175	113	124
217	160	110	132
212	174	111	127
220	155	103	138
223	159	100	144
234	160	96	135
234	155	97	149
237	163	103	126
246	162	91	137
251	156	91	143
252	177	91	129
257	166	83	126
245	186	74	118
217	170	113	138
203	152	123	162
236	168	108	148
169	143	152	178
229	156	108	147
150	130	181	191
208	153	133	153
154	147	165	172
211	154	128	149
93	108	232	191
209	141	139	153
86	117	246	180
201	151	135	147
212	158	97	152
181	157	116	135
203	165	111	145
193	161	93	133
191	153	141	136
190	153	94	135
197	173	100	129
189	165	96	127
189	177	108	130
190	164	107	131
189	176	113	134
192	169	116	127
182	176	120	128
189	167	112	126
185	175	115	136
185	161	114	141
186	172	110	140
179	162	115	141
186	164	108	144
200	156	99	154
187	141	118	161
206	152	98	156
165	161	137	151
178	187	143	121
154	150	152	155
177	157	119	145
172	168	121	151
172	147	120	157
185	150	107	158
169	164	115	145
169	153	114	145
167	160	114	154
169	156	113	146
172	159	113	153
163	151	122	150
187	173	94	145
182	166	102	135
177	170	106	143
178	162	106	135
180	173	103	139
181	177	101	125
184	181	96	128
187	187	94	112
193	200	86	111
195	192	83	111
202	203	76	102
197	187	80	114
185	178	99	126
98	99	248	202
178	164	96	133
101	112	195	192
193	149	124	144
180	166	109	150
177	163	97	157
172	170	169	135
218	157	94	145
159	139	125	173
213	159	81	134
109	104	239	182
211	141	112	145
223	160	89	144
199	151	109	139
238	163	77	134
232	163	74	124
309	145	31	124
240	174	65	89
238	173	66	101
229	166	73	114
221	159	98	109
218	169	68	120
210	165	78	122
204	157	81	123
200	150	84	140
190	148	103	141
197	159	95	123
143	131	147	163
209	162	84	118
197	169	85	121
196	155	87	121
141	120	141	169
210	141	73	131
201	161	80	119
209	133	105	137
211	162	73	132
215	161	135	89
238	156	93	107
216	152	96	118
215	163	76	125
213	155	126	87
233	151	106	96
211	154	102	103
206	155	84	125
212	155	101	100
209	155	80	125
249	138	166	62
211	154	121	95
202	154	87	124
202	142	94	140
262	147	71	111
265	157	81	83
243	154	113	80
213	153	87	107
224	149	143	86
222	143	81	126
226	141	90	112
230	147	81	122
244	136	93	124
219	149	115	111
212	144	85	138
211	140	85	124
317	128	71	87
239	135	96	87
218	129	73	126
169	96	211	110
225	105	103	134
263	111	41	141
354	118	49	48
355	115	49	45
357	119	42	39
353	122	41	33
347	125	36	40
347	130	36	31
350	131	37	30
363	133	33	36
355	136	40	31
364	137	44	31
365	137	41	34
360	139	46	34
362	139	44	35
375	141	41	33
381	142	43	32
389	140	41	34
396	143	36	39
373	147	58	32
399	149	45	33
414	141	37	40
420	140	36	38
423	135	31	40
423	140	32	30
419	134	40	34
408	128	42	37
404	126	36	37
408	124	33	36
407	127	28	30
404	121	26	33
400	119	33	35
401	124	30	33
392	124	30	32
382	127	25	28
372	129	32	32
372	130	24	29
372	127	27	36
378	132	26	28
385	135	27	30
391	141	21	31
392	145	29	29
384	143	28	29
399	152	26	32
404	147	30	33
392	141	31	30
385	137	28	32
385	140	27	33
376	139	27	31
376	136	27	32
377	141	26	31
378	141	27	32
375	142	23	33
376	146	25	33
379	153	22	31
379	153	22	30
379	157	25	30
380	160	32	36
382	164	28	29
384	167	30	35
382	175	30	34
392	161	29	35
407	160	37	43
408	161	34	27
411	151	37	44
423	150	34	38
433	156	27	27
431	157	31	35
435	155	27	34
439	154	29	33
440	151	31	33
441	147	29	33
442	145	28	33
443	144	26	38
443	144	28	34
441	144	31	36
433	143	33	38
429	141	33	36
421	148	38	37
423	151	38	33
426	155	42	38
428	161	29	29
436	167	20	30
444	173	20	25
444	177	20	24
439	177	19	22
428	175	35	10
410	176	32	10
398	173	29	12
389	170	34	10
384	165	28	10
381	161	34	11
378	161	33	10
379	161	23	20
375	165	35	22
371	163	21	26
366	169	30	27
363	167	23	27
365	171	33	29
363	172	28	28
357	179	29	29
359	179	25	28
362	178	51	49
362	176	36	34
363	172	42	37
373	167	40	33
383	160	41	40
389	156	44	42
392	154	44	38
391	159	42	34
389	158	40	30
391	161	41	37
392	162	39	31
392	163	41	30
394	163	34	28
393	162	37	28
390	165	37	26
391	164	39	27
392	163	40	30
399	157	39	34
404	160	38	34
405	163	39	35
401	164	34	27
399	167	28	27
396	168	33	26
397	166	27	30
394	165	28	30
397	165	27	28
398	164	27	26
398	161	27	28
394	156	31	32
397	153	34	33
396	151	39	37
394	149	43	41
394	146	40	39
397	150	42	35
393	150	42	33
398	152	41	35
402	145	42	46
410	150	40	37
415	148	39	34
421	150	35	27
420	151	32	27
425	152	35	26
430	154	27	25
433	155	30	24
440	157	28	23
442	158	23	27
442	155	21	29
442	155	21	27
441	153	25	26
441	153	27	27
439	154	29	26
438	152	32	29
437	151	30	32
438	155	28	30
439	155	27	31
439	160	26	29
440	164	25	29
443	165	27	30
452	167	23	26
453	163	22	29
460	165	19	28
459	162	20	27
459	161	20	28
459	158	20	30
458	159	21	30
458	155	21	30
458	152	21	29
434	147	44	34
382	135	81	46
292	142	49	76
186	141	208	63
148	139	93	151
146	133	94	163
143	129	99	153
142	135	93	150
141	140	96	148
140	136	96	148
140	132	96	149
139	129	96	149
139	125	98	157
139	126	96	155
136	123	99	164
134	129	96	146
139	123	88	160
140	125	88	146
141	132	91	147
141	127	89	136
149	139	74	134
150	131	78	145
143	122	85	153
145	136	82	144
144	126	83	148
150	129	67	151
98	100	154	157
146	121	63	164
115	111	99	159
150	111	179	111
113	99	143	136
118	116	110	147
138	107	187	127
159	113	65	165
102	102	156	150
157	125	107	145
157	108	172	123
150	107	78	158
161	123	95	134
156	111	99	150
138	113	126	146
152	130	82	139
163	136	73	126
153	136	73	127
132	127	97	143
137	137	95	142
137	129	93	140
136	145	97	133
153	135	80	132
135	149	102	125
134	156	100	127
131	152	99	122
130	164	98	122
133	146	95	134
138	157	91	125
143	140	88	135
132	141	102	144
130	141	104	145
104	127	132	167
140	142	97	138
138	134	100	158
77	111	172	175
119	138	121	142
95	107	149	176
120	168	130	106
113	134	139	136
136	127	132	139
113	132	130	148
105	115	167	149
54	86	185	181
140	116	140	151
139	152	117	125
114	139	134	137
105	138	145	140
102	127	144	146
109	159	132	109
108	155	154	112
100	133	128	137
105	146	140	136
94	125	173	149
73	90	172	185
82	110	159	160
95	145	155	130
87	117	154	147
144	132	156	141
95	112	169	170
110	124	147	151
185	125	101	146
165	123	112	158
183	133	97	136
120	118	163	151
165	151	108	116
208	137	65	122
224	156	55	105
218	155	53	106
220	157	56	98
220	156	58	101
218	153	59	94
219	149	61	102
217	146	64	109
216	143	65	106
216	146	62	109
217	145	63	104
216	142	59	113
211	138	63	115
209	135	65	118
204	129	61	127
199	131	58	125
168	135	79	121
177	131	68	132
112	152	113	113
107	134	110	123
108	144	105	121
112	127	103	127
116	138	98	127
98	133	112	126
103	117	104	133
102	136	106	131
104	128	106	125
108	150	99	118
98	133	108	122
85	129	112	132
101	127	112	128
101	138	107	125
102	132	105	123
103	143	101	110
96	145	104	110
94	140	111	114
92	148	108	110
77	131	125	128
99	116	99	135
97	121	114	141
92	109	137	139
96	113	132	149
90	91	133	163
101	99	140	148
100	97	127	168
109	104	113	142
122	126	105	137
115	117	106	132
140	129	102	135
128	123	107	121
139	137	97	114
134	138	100	114
143	141	99	105
144	145	99	100
141	138	104	110
150	136	100	110
155	133	98	110
156	137	81	100
161	128	78	121
163	127	84	121
162	126	80	113
183	137	66	107
179	133	66	117
170	130	68	116
167	127	76	125
170	135	76	112
170	147	77	110
164	120	75	131
169	144	74	112
150	85	93	180
170	123	73	139
167	115	60	148
169	145	62	112
150	119	65	143
144	92	79	170
149	89	88	174
160	116	64	150
138	123	84	142
150	80	77	189
138	136	76	128
138	131	80	139
149	116	75	137
148	121	79	135
154	109	76	132
153	123	79	125
153	111	78	137
153	101	80	143
160	103	77	146
157	102	77	149
160	91	81	152
157	91	87	154
162	100	87	151
159	93	82	159
160	89	89	162
146	122	90	128
153	102	84	159
146	114	98	145
149	113	96	135
151	118	95	129
152	128	93	115
150	121	92	138
164	128	80	121
189	126	69	78
199	131	53	65
200	126	50	67
201	135	49	61
204	141	52	62
202	137	58	72
207	138	52	64
203	138	53	57
158	121	114	95
208	141	69	101
180	116	107	135
185	137	102	126
216	143	70	104
211	148	79	108
120	129	227	93
124	112	166	150
105	117	164	142
89	125	134	135
110	117	155	136
92	125	125	124
85	146	101	121
89	151	65	104
239	153	10	79
258	147	38	39
258	155	41	76
254	158	48	81
255	171	51	78
236	150	72	106
254	163	63	99
251	159	67	107
249	154	68	104
248	162	71	104
249	153	51	78
197	111	100	141
108	127	206	140
105	101	120	165
105	81	105	180
101	136	111	129
102	138	76	113
110	139	140	121
109	129	89	125
142	147	51	96
117	145	165	105
114	124	90	121
120	146	69	91
143	134	96	86
133	137	63	76
158	128	73	86
236	148	21	74
177	138	102	80
239	141	71	106
212	149	96	106
162	131	143	130
173	137	122	118
186	142	123	107
196	142	110	114
200	141	106	107
206	146	100	107
209	142	93	121
207	130	100	127
209	146	99	118
211	138	99	120
213	145	97	120
225	135	96	119
230	144	89	127
237	134	88	130
237	143	96	129
240	134	117	124
236	139	112	139
239	137	108	127
242	139	118	135
243	136	100	124
245	147	102	122
248	142	89	118
250	149	90	126
249	139	84	130
244	157	86	122
232	154	86	133
227	147	83	144
221	146	90	149
211	139	81	153
205	142	91	148
202	140	95	153
187	136	105	156
187	146	97	154
188	154	94	126
187	144	93	149
183	147	95	147
170	137	102	154
170	131	101	156
177	132	99	157
184	132	96	149
154	127	101	160
163	155	92	136
159	139	94	132
165	143	85	140
186	137	68	138
86	81	152	193
158	118	119	173
167	142	103	140
171	128	78	159
140	141	109	146
176	123	84	146
162	116	84	160
161	126	91	153
164	120	94	167
163	117	95	164
161	128	89	160
165	122	86	156
163	125	90	156
163	119	94	163
161	126	98	158
160	122	101	162
158	126	89	138
163	135	91	138
164	126	89	152
162	140	93	139
167	129	91	135
162	143	88	133
163	132	88	149
161	128	90	159
157	140	97	147
158	134	98	147
155	136	102	150
154	129	108	145
156	136	106	153
158	124	106	146
159	133	104	151
158	122	93	149
162	128	89	152
166	119	91	162
170	124	92	162
165	129	86	160
171	132	82	154
166	167	79	116
52	63	192	211
164	132	104	159
177	165	80	120
74	77	189	194
151	123	120	171
164	129	94	155
168	131	95	159
170	149	95	144
179	147	89	132
180	133	90	152
179	134	95	153
178	130	99	150
175	130	100	161
176	124	96	172
170	121	104	167
168	125	108	166
167	121	111	163
168	125	110	158
169	121	103	163
168	123	108	159
168	124	109	162
168	129	111	158
169	126	112	159
171	129	111	154
173	129	110	157
172	129	111	151
175	126	107	158
173	123	111	162
170	138	112	148
170	124	110	161
168	132	113	162
167	127	114	158
168	136	115	163
168	125	116	161
167	135	117	168
167	123	114	159
166	144	103	155
164	137	96	159
161	149	103	154
163	137	98	151
161	142	100	157
160	133	103	174
158	133	115	168
161	137	115	171
161	130	109	159
162	129	107	173
162	124	120	173
169	133	121	156
179	130	99	168
182	144	90	158
178	147	85	160
178	150	93	156
180	138	95	172
179	132	94	182
184	135	89	180
177	135	91	179
171	137	104	176
169	128	105	173
166	134	113	175
172	127	109	166
169	131	114	174
167	127	117	183
165	137	118	166
167	131	116	165
164	145	116	160
164	130	117	157
163	134	115	168
162	121	119	162
162	132	118	166
162	127	122	158
163	125	120	173
160	119	127	171
159	118	129	167
157	116	121	162
157	120	118	170
156	115	117	164
157	130	111	165
158	120	112	179
156	136	117	156
157	120	112	183
153	126	117	172
152	119	119	185
151	119	122	168
151	134	118	170
150	122	117	168
152	124	106	171
155	136	108	163
155	126	105	174
157	124	107	181
161	123	109	187
187	124	92	168
177	119	97	149
214	105	126	114
74	61	254	161
157	97	109	212
220	113	122	119
176	118	78	180
176	121	114	153
174	138	84	154
168	133	96	155
164	125	104	158
165	119	106	156
163	140	110	149
164	126	112	155
163	129	115	163
162	134	129	146
167	123	133	160
169	122	138	170
171	119	150	162
178	127	132	166
174	112	124	166
175	123	114	175
172	115	112	165
171	129	108	163
174	121	103	167
172	119	102	174
172	121	104	180
169	124	110	163
169	122	108	174
170	115	110	168
169	126	109	169
168	121	100	155
171	129	95	157
171	123	91	145
176	127	82	142
175	125	87	148
181	123	87	149
182	123	90	154
178	123	99	158
178	122	104	149
179	140	105	130
179	133	103	139
175	154	114	122
175	148	113	117
172	150	123	119
176	157	128	107
176	159	130	105
192	160	119	102
199	172	114	87
207	168	99	91
211	174	104	78
207	178	102	74
212	179	99	74
202	181	112	75
212	178	110	79
218	176	97	82
226	177	103	80
231	174	92	80
230	177	109	76
240	171	102	78
242	166	94	79
255	152	89	101
265	109	75	147
253	107	96	147
255	101	96	143
253	97	95	148
234	163	115	91
229	176	112	76
227	167	98	82
229	158	81	84
213	162	85	81
197	181	89	65
141	126	149	121
161	159	114	87
152	165	108	79
143	165	123	81
137	162	125	81
163	139	84	102
164	130	84	114
152	142	95	101
148	143	98	94
135	169	104	65
142	159	88	75
130	150	96	81
128	141	95	88
126	128	99	98
115	141	107	91
104	152	119	77
95	164	130	67
145	134	81	101
103	148	123	87
97	162	129	67
108	157	110	68
116	155	101	70
121	154	104	71
117	153	105	72
103	152	113	72
97	151	126	75
101	148	123	79
103	147	122	81
104	146	124	82
99	145	124	82
98	145	121	83
103	145	126	84
107	145	124	84
118	145	108	85
123	147	98	81
133	149	93	76
126	147	93	77
134	148	98	74
127	148	97	74
137	146	82	75
140	133	81	77
144	138	72	72
163	121	59	83
154	103	69	91
150	107	72	98
144	123	77	90
143	120	76	107
145	81	74	144
138	79	85	145
134	73	86	145
142	77	83	151
138	76	93	160
135	79	99	164
134	78	99	176
130	93	99	167
138	83	95	181
132	83	98	180
140	80	93	185
133	80	104	177
136	82	94	182
141	81	96	174
143	93	87	168
162	90	79	163
154	89	92	164
151	93	85	168
151	105	86	158
154	102	89	165
158	102	85	169
153	109	91	160
160	102	86	168
156	106	84	156
163	103	81	161
156	142	90	122
163	120	82	129
170	92	77	166
164	120	86	137
165	109	87	146
166	138	87	123
168	146	85	100
170	141	77	97
171	149	73	101
170	124	72	113
163	149	78	95
162	142	73	94
167	140	67	104
165	149	72	91
165	153	70	83
169	130	64	109
168	110	69	134
167	92	76	154
164	93	84	152
162	131	84	119
161	112	77	127
163	125	76	122
168	92	74	157
174	88	56	159
168	99	72	143
173	94	64	150
168	96	67	144
170	95	68	145
169	90	66	150
170	92	68	147
169	92	76	152
172	90	76	154
175	87	73	157
181	86	73	154
179	86	67	142
180	89	72	137
180	85	71	148
182	85	70	144
182	84	81	159
187	80	55	163
168	95	86	135
181	94	70	140
187	91	76	138
196	83	101	140
203	96	81	136
205	104	78	120
208	109	67	134
202	106	78	145
200	99	69	156
192	101	77	154
191	100	79	155
187	101	74	154
181	100	81	155
176	103	76	155
172	104	84	151
174	100	80	157
177	99	79	157
179	98	76	156
176	98	84	154
186	95	76	153
179	110	90	138
178	102	87	153
196	97	72	156
186	102	83	144
183	120	84	132
195	111	73	148
201	110	72	145
205	110	76	144
208	108	81	142
208	119	83	136
213	111	79	147
229	105	64	153
212	111	83	136
226	105	69	149
218	105	78	142
205	104	91	146
203	120	93	136
222	108	76	155
229	108	76	149
239	105	71	152
242	117	75	138
227	118	75	140
242	106	62	153
216	117	70	135
241	96	35	155
253	91	97	75
238	88	30	147
248	91	45	94
257	88	134	38
252	91	54	73
247	85	73	54
265	89	85	45
250	94	80	49
277	96	44	67
242	100	91	52
277	109	49	75
248	111	76	67
272	113	65	61
271	110	60	62
216	167	124	25
274	110	58	64
276	106	71	63
216	102	212	51
252	99	89	118
220	103	82	148
227	136	81	119
237	122	101	102
248	142	67	102
267	101	65	117
293	97	54	120
301	94	71	100
255	102	73	123
305	94	62	99
247	103	128	84
258	90	107	113
240	130	87	113
236	150	70	103
204	130	105	109
224	143	84	116
249	142	66	100
206	143	90	106
219	160	75	104
182	139	112	111
202	133	94	136
211	136	100	119
205	162	88	111
207	130	90	129
193	161	89	111
185	151	83	111
181	150	80	124
175	156	87	102
181	152	82	98
181	145	76	101
180	147	76	100
173	141	80	100
175	133	76	113
173	134	77	111
172	143	74	107
171	159	75	77
176	148	66	85
169	144	72	94
179	151	63	90
190	159	58	83
184	153	68	96
201	173	68	85
218	196	56	59
173	110	114	132
204	154	83	114
190	150	92	110
109	77	168	196
181	124	130	131
209	130	95	132
185	114	122	152
218	130	110	118
196	141	113	123
189	120	123	132
215	130	89	129
109	46	297	161
207	97	127	167
219	132	92	129
212	164	88	107
182	132	131	121
167	133	126	144
207	145	83	126
208	183	69	84
208	172	51	91
209	172	62	79
209	177	63	81
208	176	64	93
206	180	72	80
201	182	73	89
176	159	107	96
160	148	122	125
176	128	118	135
179	159	108	121
193	143	98	126
140	124	134	153
184	143	118	124
179	153	99	122
200	172	79	91
220	194	56	66
181	123	111	112
144	104	150	153
195	122	110	150
220	129	105	126
197	148	113	122
130	82	179	178
193	117	129	145
219	164	84	114
161	106	137	155
221	156	103	119
226	179	67	84
223	178	67	80
223	175	65	79
234	181	52	78
162	119	126	140
206	140	101	135
184	129	123	133
