389	175	272	264
441	117	264	368
364	193	342	312
332	183	394	308
349	174	384	324
337	166	403	333
406	137	349	365
511	113	269	410
388	170	378	333
338	179	421	322
390	188	348	306
407	193	306	288
397	160	306	297
383	169	325	268
406	168	322	263
423	150	329	284
431	152	330	269
438	150	346	255
431	145	332	255
455	144	308	240
447	150	260	224
494	147	286	221
538	136	278	238
511	141	422	298
475	118	444	331
407	111	501	337
486	78	415	332
451	133	447	315
416	99	530	332
407	118	516	322
459	76	464	370
461	107	410	341
455	66	380	411
391	90	407	363
387	84	455	352
331	88	393	339
299	82	303	365
324	106	220	333
247	172	235	193
275	136	195	191
309	127	299	189
279	138	219	189
314	138	227	186
301	140	167	181
308	121	247	192
267	155	217	166
262	124	299	193
270	143	262	188
206	141	302	188
259	130	272	216
320	143	242	217
327	174	264	193
281	148	318	235
372	204	261	225
299	178	349	219
365	195	290	251
385	205	280	205
388	208	292	227
420	212	269	242
453	233	240	218
492	265	220	191
385	205	325	238
435	241	275	241
363	197	356	264
426	237	293	237
408	218	318	245
451	228	276	242
459	234	275	234
483	243	249	229
491	240	242	229
371	158	378	305
429	240	313	256
443	238	290	238
372	196	363	274
407	222	325	263
439	246	305	231
375	194	374	277
435	227	311	254
467	234	284	240
351	184	405	283
431	226	319	268
459	236	286	238
332	174	430	294
431	218	327	274
464	231	289	248
407	197	352	272
449	216	306	271
452	216	297	257
467	216	290	249
464	212	291	255
466	214	290	254
470	215	286	257
361	173	364	268
413	204	338	277
449	214	295	249
459	209	303	245
490	216	265	246
413	170	316	292
440	201	297	266
456	206	283	248
461	207	282	244
506	230	235	239
503	227	229	227
403	192	319	254
464	229	237	233
331	154	354	286
467	228	228	230
530	257	185	184
565	270	171	159
577	280	167	148
572	229	187	204
502	209	247	210
483	199	247	202
459	231	206	187
444	233	230	178
269	130	379	290
277	126	647	277
244	96	660	355
240	98	867	529
206	163	953	513
259	130	910	526
387	151	815	522
193	133	1005	528
507	152	679	491
690	231	516	414
709	242	468	392
370	209	760	411
354	117	748	533
178	94	886	540
288	90	802	555
156	74	935	567
361	105	702	537
312	103	789	509
246	84	980	525
233	62	816	572
247	68	901	558
378	107	810	531
261	89	919	544
171	63	1008	584
249	46	791	585
225	56	651	507
165	80	803	429
250	88	609	356
192	81	792	473
155	159	874	481
162	160	613	395
131	234	690	314
167	149	657	372
210	155	436	291
221	148	414	227
273	146	367	238
256	140	384	255
240	139	329	247
269	139	330	248
263	140	341	227
283	138	323	249
275	142	308	244
300	152	302	224
286	135	328	263
277	130	400	310
262	135	429	318
249	137	462	316
247	130	500	336
236	121	649	394
241	110	594	440
250	124	617	438
316	143	602	433
352	153	534	435
347	147	572	410
309	175	644	373
475	98	491	454
411	152	589	383
471	145	562	404
320	212	652	312
505	116	498	355
355	174	626	288
284	213	748	270
487	135	560	355
569	125	473	346
546	115	454	316
508	138	339	288
107	270	662	197
731	78	376	393
182	193	646	256
243	158	966	302
252	167	429	426
312	156	935	215
211	113	443	398
245	130	478	417
327	132	468	337
340	131	312	406
271	127	343	397
283	228	299	343
296	319	195	216
302	279	181	177
305	289	169	155
311	286	151	150
283	290	159	140
261	289	165	161
223	282	187	158
144	139	200	271
116	270	226	233
61	282	231	304
274	201	393	172
457	121	98	325
501	84	201	122
477	119	120	156
466	141	97	152
453	165	96	138
450	184	98	124
457	183	90	126
468	182	89	126
484	192	101	129
501	191	90	149
509	200	78	146
518	211	78	142
540	203	73	156
547	204	85	159
555	201	99	166
565	203	103	166
579	212	96	160
582	217	94	162
583	225	96	161
576	232	107	157
579	235	105	158
582	234	102	164
582	236	105	173
579	237	106	171
587	234	96	175
589	235	100	176
585	237	103	174
591	231	96	178
598	229	96	183
601	232	100	181
605	229	95	180
612	218	97	191
615	227	104	183
622	225	97	183
627	222	95	182
633	220	102	179
640	219	99	178
647	215	99	182
656	200	90	193
659	200	105	182
668	200	105	182
676	197	99	181
683	192	98	183
687	191	99	178
691	190	97	177
698	189	103	175
694	192	107	176
691	193	102	180
694	192	111	181
689	192	99	187
689	194	127	183
670	209	148	180
664	223	141	201
661	209	112	265
665	215	45	235
553	113	95	152
518	113	148	163
492	96	157	164
590	329	143	128
566	139	153	286
512	371	207	231
689	40	160	280
499	446	195	102
492	476	165	163
455	485	190	169
422	491	203	168
369	482	196	179
253	322	251	372
662	15	253	350
620	57	340	268
418	89	458	302
529	77	347	364
524	62	371	338
443	86	481	343
406	80	523	376
374	72	484	391
335	77	539	371
347	60	591	363
312	63	573	387
279	80	592	375
268	73	670	351
268	98	590	365
287	74	613	350
314	81	587	389
317	75	582	390
266	93	524	416
247	93	624	363
238	111	547	459
178	115	627	402
235	134	934	436
349	111	850	542
360	100	841	548
510	145	731	496
574	241	702	417
875	326	390	339
1007	311	226	337
1046	401	193	189
1060	412	166	165
1045	388	167	181
1005	381	188	171
967	373	194	181
924	352	201	196
869	355	209	211
820	349	399	206
733	310	477	263
707	269	394	282
672	244	439	316
636	224	324	306
606	167	576	429
602	134	421	437
639	164	497	407
623	118	428	387
636	127	528	433
657	139	492	422
615	106	523	431
605	111	550	440
591	113	573	441
551	105	648	469
493	104	733	480
285	109	825	501
278	73	797	552
261	97	791	529
191	64	779	531
245	69	710	529
192	45	600	485
263	67	397	385
297	92	874	432
265	57	913	576
221	82	786	519
285	85	907	534
204	64	887	560
230	61	895	572
256	69	901	555
223	88	861	538
277	66	890	570
170	56	712	483
135	84	708	420
243	73	678	401
298	61	498	413
321	88	777	450
292	74	546	437
342	79	508	361
390	83	441	362
469	122	370	315
413	127	409	301
400	115	442	315
587	207	228	227
616	238	181	192
661	255	126	178
679	273	103	157
682	276	97	150
684	283	94	144
686	295	92	130
679	297	90	124
677	303	94	120
675	296	94	125
671	301	98	122
665	294	100	124
662	299	98	126
658	298	99	121
658	296	99	122
660	298	96	121
661	302	95	123
662	301	95	122
664	304	94	120
665	305	94	119
666	304	94	115
670	302	91	115
674	300	89	118
675	301	90	119
676	299	87	120
674	301	89	119
675	298	87	120
673	300	88	120
673	298	87	120
668	305	87	118
670	302	87	117
669	302	89	117
670	302	87	116
669	305	86	119
669	302	86	118
667	302	87	117
669	302	86	115
667	298	89	120
668	299	89	118
667	293	90	125
665	293	93	125
660	294	93	126
661	295	95	120
661	294	96	122
661	293	96	121
664	295	95	122
667	294	92	118
668	294	92	120
666	294	93	119
661	296	95	118
664	296	91	116
666	297	89	115
667	296	88	112
670	297	87	117
671	296	86	117
672	296	89	117
675	296	89	117
677	297	88	116
677	299	89	116
679	302	89	118
682	303	88	112
686	302	88	116
688	305	88	117
691	304	87	115
694	303	88	115
694	301	88	117
692	303	90	115
694	298	88	113
685	300	96	117
685	298	91	118
687	299	89	116
689	295	87	118
689	292	89	117
689	292	89	118
689	291	92	120
690	290	93	120
689	289	95	121
688	291	93	121
689	291	93	120
693	289	93	121
693	292	94	121
693	292	95	123
692	292	97	120
685	301	107	116
680	295	135	116
660	298	137	109
648	284	167	120
449	169	245	208
345	144	307	243
289	124	346	300
343	202	268	249
242	144	279	272
217	169	288	239
204	182	258	210
216	174	216	205
200	167	221	200
136	146	243	196
178	118	475	439
188	119	897	457
196	123	565	500
187	148	629	444
132	172	676	393
116	211	592	336
250	115	864	348
238	120	643	445
308	142	578	370
343	129	666	322
355	124	589	352
511	105	459	355
536	118	485	381
535	141	437	304
217	219	636	281
645	186	465	322
52	197	246	292
36	174	291	286
36	180	320	316
56	197	358	334
743	131	134	278
800	114	364	252
867	139	368	309
960	151	291	298
805	109	418	328
449	236	824	266
276	246	984	232
772	118	498	336
726	72	553	399
305	172	974	368
518	83	739	519
551	81	728	523
463	75	750	549
521	73	732	556
511	119	686	538
440	137	757	513
222	115	904	532
237	95	903	576
248	75	766	545
238	86	864	561
202	72	836	571
160	79	672	485
264	89	393	477
175	111	651	372
181	80	646	496
149	99	510	455
215	102	465	400
148	105	652	426
140	120	523	474
128	181	607	439
140	203	769	444
155	168	673	373
133	276	297	285
224	303	185	241
341	270	121	269
320	363	159	169
374	340	161	178
409	334	167	167
468	277	144	217
460	328	190	173
475	324	200	166
487	312	206	172
496	302	201	176
509	293	195	178
515	291	182	173
516	291	185	171
515	286	193	176
519	282	187	175
524	281	190	176
533	279	179	180
533	277	178	179
537	278	174	180
527	267	183	185
529	265	178	193
521	254	187	199
525	260	189	205
524	260	182	190
523	258	190	183
530	253	187	192
531	247	180	186
534	247	190	191
538	241	194	185
550	233	189	185
560	228	193	192
565	229	179	190
564	228	183	190
565	233	173	184
561	227	188	181
562	226	175	185
557	217	187	186
553	216	180	186
550	205	185	187
548	201	179	189
549	195	184	195
554	197	177	201
554	197	175	188
547	189	176	195
548	186	173	194
545	186	175	200
546	176	177	195
546	170	181	204
548	170	179	204
548	163	179	205
549	161	179	201
553	164	176	201
555	158	177	202
561	167	169	191
556	155	180	186
559	158	178	182
566	170	170	180
575	169	153	172
581	155	151	186
586	138	144	197
587	128	149	204
597	119	166	186
615	138	151	150
624	138	150	150
631	137	133	141
649	109	122	158
665	11	105	245
666	38	136	209
650	34	178	226
643	28	172	232
614	43	199	226
575	58	230	191
526	63	212	206
481	76	237	180
442	79	330	184
440	85	314	193
414	99	313	203
474	92	285	237
478	99	265	232
413	102	308	218
502	118	250	215
380	102	346	227
465	133	285	238
433	107	329	267
408	157	441	315
347	122	429	363
431	52	741	544
217	169	749	374
353	96	623	320
447	68	556	311
333	124	699	302
328	101	853	530
279	115	857	540
482	159	707	511
721	231	454	423
776	263	422	367
271	159	890	466
187	127	914	534
478	170	649	480
545	169	599	473
559	152	555	473
688	265	431	346
717	262	318	330
680	275	323	266
651	277	432	243
639	260	305	269
663	270	280	269
649	264	340	241
636	260	294	295
658	269	304	249
674	267	273	278
690	262	246	253
689	265	344	243
666	259	288	272
690	267	287	256
714	264	271	286
705	259	253	278
716	264	269	284
711	252	268	284
713	263	279	261
680	256	299	263
707	254	270	261
691	242	297	296
672	250	299	258
688	251	245	255
676	248	275	255
648	259	269	244
666	256	265	245
660	267	313	272
622	256	475	338
441	227	532	371
572	237	425	363
518	244	476	347
542	245	456	348
572	246	413	354
542	240	428	347
528	251	427	345
514	256	458	325
510	250	443	336
512	249	497	330
558	240	432	353
546	236	435	346
587	227	401	346
610	233	383	334
636	235	365	316
609	235	389	306
645	237	341	301
719	231	266	297
696	222	366	319
642	230	388	322
605	229	444	318
605	225	413	327
572	225	426	323
582	228	397	326
576	232	403	317
589	235	389	309
566	228	396	313
573	225	412	314
577	225	396	314
579	218	407	310
570	209	394	307
618	210	351	298
641	208	344	281
625	208	395	292
627	201	391	299
612	200	425	301
610	194	409	312
559	196	468	316
466	187	567	358
514	180	540	398
501	179	536	407
507	172	532	418
481	172	557	407
470	160	614	447
427	160	599	449
479	147	553	450
501	153	511	437
447	164	611	421
463	161	539	438
452	176	600	432
424	168	576	440
377	154	635	446
355	145	702	467
389	136	614	476
346	150	740	489
269	133	831	501
316	185	746	479
383	167	661	498
267	125	798	532
163	104	919	534
275	88	837	592
252	97	907	585
255	106	753	547
228	111	533	525
265	145	500	448
288	124	430	370
257	208	500	272
318	162	476	356
292	174	552	303
307	191	517	278
352	144	509	320
310	202	454	221
370	225	262	230
350	245	213	184
370	256	178	167
353	253	214	162
367	251	211	167
375	250	195	167
376	249	205	164
386	248	191	163
386	248	197	162
389	246	199	164
391	245	193	164
393	244	191	162
387	243	202	163
392	242	185	164
392	241	195	164
395	244	182	163
388	245	196	164
391	241	185	165
396	244	186	170
391	245	182	161
394	245	188	165
394	245	175	160
403	248	179	158
413	250	159	156
416	249	161	151
415	244	155	156
418	231	154	169
416	217	148	187
416	218	143	181
420	223	135	179
418	221	132	180
425	231	121	169
414	223	130	169
396	221	149	151
395	215	154	139
485	147	71	195
482	199	57	163
398	250	139	91
262	250	184	103
493	124	74	180
340	209	216	98
237	237	167	148
306	207	81	208
209	271	106	147
174	299	114	129
157	298	153	95
147	300	121	135
136	313	126	146
111	347	150	139
84	398	151	154
48	453	161	175
52	467	173	170
112	467	151	162
164	441	149	176
147	395	203	220
154	362	237	252
108	252	337	371
150	238	385	352
186	231	328	332
216	229	370	319
248	237	311	311
261	231	301	267
273	228	338	320
272	203	312	322
263	196	305	305
260	196	308	314
251	167	331	327
251	170	322	356
238	154	326	342
198	121	375	402
251	141	310	356
249	132	378	335
281	152	310	392
244	140	299	324
195	104	483	383
250	111	439	430
302	121	356	372
260	111	291	275
210	126	522	356
429	129	411	464
277	112	290	329
240	140	271	279
227	130	319	324
172	70	621	292
373	140	359	379
186	71	333	345
198	63	612	420
266	97	527	528
211	74	413	422
280	92	374	386
241	69	345	296
185	79	280	275
191	96	184	216
221	124	147	165
235	145	130	131
231	139	126	137
228	139	123	149
203	118	149	156
207	120	148	157
205	118	147	152
194	107	164	177
195	108	155	161
187	101	169	185
191	107	161	165
190	104	165	164
182	97	178	179
191	104	172	168
177	100	186	171
186	103	224	187
181	105	154	181
179	111	180	171
168	105	208	184
176	109	164	180
175	111	158	163
166	105	188	181
171	110	172	171
173	113	170	164
171	114	194	177
172	117	150	167
166	114	162	161
173	120	178	180
171	120	164	169
175	125	158	155
163	115	181	171
171	120	156	159
170	119	177	180
173	122	162	166
172	123	171	163
164	115	162	163
164	116	171	185
168	127	155	158
170	126	152	151
164	117	169	175
167	120	155	159
157	114	171	179
163	121	154	158
156	113	169	170
161	114	161	163
158	114	175	182
163	121	150	161
155	114	163	171
157	115	158	159
155	112	177	184
161	121	157	161
159	118	160	158
152	112	172	176
157	117	157	158
149	113	173	184
155	122	156	160
151	117	161	161
149	116	170	173
153	120	157	158
147	113	168	180
153	117	157	161
143	108	170	185
151	117	159	162
143	110	178	184
149	116	160	164
138	108	174	176
146	110	166	169
147	115	161	184
152	125	154	157
146	116	159	165
153	121	161	170
153	122	159	158
147	113	172	181
156	122	158	159
162	127	163	180
169	138	152	153
176	141	152	148
181	141	154	150
188	145	150	150
191	147	151	145
203	154	135	143
211	165	134	137
220	170	130	126
215	161	153	147
217	158	130	144
231	176	106	119
334	229	28	90
283	180	84	145
278	196	93	147
279	215	108	139
280	224	120	152
283	215	256	178
292	202	240	198
363	149	183	243
381	136	158	276
378	164	159	224
423	129	167	177
474	96	159	149
495	81	72	295
532	83	122	211
603	91	264	130
575	103	192	184
639	61	163	234
587	94	212	227
487	159	259	206
475	169	368	259
503	172	328	330
429	170	364	327
471	135	314	386
444	100	363	424
329	146	660	353
336	107	629	417
365	101	696	510
294	104	810	547
438	134	707	550
393	132	778	541
382	132	748	534
334	106	795	525
302	109	828	526
256	92	851	540
249	79	898	534
223	56	894	554
172	32	855	597
129	32	836	597
139	47	829	572
222	84	721	528
329	131	676	481
362	131	681	476
470	219	467	396
586	229	448	339
546	237	468	322
560	257	457	308
532	251	527	292
555	232	523	326
539	223	425	370
535	236	459	338
529	244	420	338
564	246	436	315
546	258	484	329
588	248	409	330
593	255	518	315
572	240	429	329
590	237	444	344
627	235	473	332
605	258	442	330
636	253	376	282
597	281	353	313
630	299	304	277
618	303	272	297
634	318	332	223
615	310	293	262
640	312	294	251
616	308	333	226
623	301	326	250
623	300	283	295
641	308	251	272
653	321	252	244
657	314	242	239
662	318	252	243
671	317	224	228
675	320	226	241
679	323	214	233
676	320	225	230
679	310	213	249
678	312	224	238
674	294	229	251
674	292	243	264
674	275	260	265
684	282	222	299
667	264	246	290
669	276	233	287
669	277	217	264
661	274	323	261
663	247	276	327
669	259	258	299
670	270	291	290
655	243	312	328
655	251	284	310
665	269	267	313
667	258	284	288
682	264	228	314
673	260	278	244
663	269	336	262
669	239	347	329
675	241	310	262
652	254	336	292
680	254	304	320
666	235	306	283
680	255	269	306
686	258	258	318
682	240	259	317
684	258	240	337
680	233	238	309
678	216	273	316
674	204	272	353
667	205	402	293
665	201	407	315
663	203	256	329
667	182	260	346
667	180	275	338
673	179	264	355
671	173	259	354
669	172	282	343
675	157	346	324
678	175	323	307
673	165	267	315
681	177	268	319
681	157	305	312
694	172	343	327
667	173	392	276
692	171	252	349
688	153	259	336
686	161	290	330
690	167	292	332
696	171	283	316
691	151	351	305
705	161	303	333
704	155	285	333
709	150	268	340
706	155	323	335
720	169	297	320
713	153	408	327
732	160	352	319
733	175	273	324
735	153	307	316
751	178	291	334
748	181	273	352
749	167	246	364
744	178	231	340
751	164	331	325
772	188	259	357
765	193	239	346
760	214	238	288
747	236	283	286
762	244	253	297
758	245	249	304
759	247	234	284
760	255	242	285
748	248	236	310
747	229	245	300
742	244	257	304
745	248	257	292
716	242	274	315
699	252	321	304
638	227	366	322
541	223	405	295
589	196	331	289
605	211	292	263
597	215	294	256
622	238	339	291
550	175	384	345
279	154	860	468
292	115	787	516
186	99	840	531
142	82	968	561
205	67	903	602
165	66	947	579
289	119	860	561
217	99	675	440
223	138	760	399
242	158	529	390
334	146	425	305
365	143	356	235
365	133	357	192
428	128	287	210
439	141	258	196
451	144	267	163
449	141	253	178
509	147	186	182
508	159	160	181
534	153	149	180
534	166	157	159
534	173	158	161
545	172	164	168
550	173	160	166
561	181	155	167
563	181	137	171
565	181	121	174
566	168	112	198
553	210	137	175
569	196	134	208
553	204	180	214
564	170	188	230
577	167	190	227
615	124	239	292
591	93	287	288
615	113	310	280
637	119	261	262
629	119	240	244
632	84	294	319
580	99	453	344
492	103	534	426
474	86	727	548
367	94	730	515
323	133	898	465
223	121	806	515
209	115	607	502
201	175	625	381
311	97	733	412
248	125	495	406
287	124	543	373
260	154	530	335
263	139	332	284
296	137	249	253
294	114	248	247
315	126	204	228
311	123	198	221
322	115	181	210
326	133	180	190
337	131	171	186
345	131	158	172
343	138	168	178
335	129	173	177
351	137	164	177
342	125	181	195
347	138	169	176
344	131	183	205
335	137	186	193
348	140	168	182
337	130	183	189
349	141	167	172
351	143	163	171
353	136	166	180
364	142	191	205
374	137	189	230
348	103	239	229
344	115	232	216
313	124	244	240
321	123	259	251
306	137	244	240
336	149	290	284
346	146	278	276
327	158	296	240
350	158	233	250
364	165	202	231
383	171	178	214
401	171	168	197
417	177	159	179
437	163	161	187
444	165	176	188
467	156	153	198
454	176	169	184
438	171	178	183
440	178	174	176
441	179	166	172
437	171	180	196
442	170	169	197
420	168	188	219
414	176	188	236
426	190	172	227
434	211	164	223
400	186	198	246
421	174	176	279
406	167	193	267
411	177	191	274
411	160	198	282
412	166	189	275
410	152	195	283
409	158	197	272
409	144	194	284
412	158	184	278
403	138	191	261
416	188	178	231
411	170	173	222
416	150	167	248
410	148	177	251
399	158	190	239
398	146	190	250
403	141	188	256
404	133	192	269
409	151	191	247
402	141	204	252
408	149	193	246
424	171	177	226
414	158	177	220
410	144	182	245
407	118	188	265
414	152	180	245
406	134	174	232
406	116	175	267
405	127	177	266
405	115	178	258
416	179	165	209
421	214	145	164
447	259	110	124
437	259	108	128
422	258	116	128
417	249	117	135
428	253	105	130
411	251	119	135
423	253	108	132
418	248	108	134
424	248	103	138
427	247	99	138
425	245	100	140
431	250	98	139
431	241	100	145
449	257	89	138
446	250	97	147
450	250	100	152
461	257	101	156
468	259	95	150
472	255	98	156
478	249	95	156
489	249	89	154
489	247	94	160
496	251	88	163
499	246	92	173
495	248	94	173
496	251	89	167
496	247	89	168
495	243	90	171
495	235	94	172
491	233	100	174
487	229	103	172
483	232	103	169
481	226	102	168
482	222	100	172
482	219	108	172
480	214	109	171
486	210	106	173
486	207	108	171
488	213	112	172
491	212	113	175
489	208	121	187
494	215	120	185
497	225	121	181
498	232	122	182
507	242	111	170
499	256	113	157
503	250	108	167
492	261	118	161
490	264	119	165
489	263	120	175
486	264	117	183
483	267	118	185
485	261	115	192
487	254	109	198
496	251	98	204
491	257	99	197
493	258	96	181
490	262	109	165
489	257	117	165
496	249	112	166
504	237	108	172
508	225	104	175
511	215	106	174
514	206	107	182
513	198	112	186
516	203	109	185
529	205	101	184
527	211	119	175
534	215	115	171
545	215	111	170
548	213	114	173
537	213	132	202
551	212	109	207
559	206	115	231
551	204	112	220
557	203	119	243
550	203	115	222
557	203	124	242
556	194	113	229
556	194	124	234
545	197	124	216
558	189	126	221
532	192	137	231
548	191	138	216
541	194	127	215
552	181	138	220
535	185	135	230
551	174	141	223
532	172	140	217
549	161	135	225
529	162	138	221
546	157	124	219
524	157	136	235
541	145	111	232
541	145	114	236
543	143	102	220
542	143	101	231
543	143	98	223
540	143	103	201
540	151	105	193
540	150	107	178
530	150	114	175
536	149	104	174
535	147	107	179
535	143	105	179
537	144	106	179
538	147	103	176
541	147	107	177
542	150	102	178
543	150	109	174
544	149	109	177
547	142	106	184
549	132	108	191
549	124	118	196
558	112	112	206
559	104	115	208
574	95	108	218
576	92	114	228
588	84	119	235
600	83	117	236
616	77	118	236
629	75	118	239
646	85	124	225
665	74	123	234
665	99	140	209
695	80	147	236
695	82	144	227
716	72	132	236
727	75	135	233
725	99	161	208
737	81	150	207
749	84	139	201
757	67	155	222
762	49	149	247
758	42	158	256
774	102	146	201
772	93	141	209
762	110	147	193
758	95	147	214
761	124	146	187
762	111	142	208
755	112	149	209
752	100	148	225
736	152	161	186
727	135	156	206
730	179	149	185
685	191	183	176
690	171	164	208
724	151	126	242
716	121	142	274
702	172	162	226
703	104	153	290
690	152	173	247
692	103	160	293
680	150	178	251
688	110	166	294
693	157	165	244
701	82	153	322
686	146	179	255
697	132	162	277
693	160	163	250
701	137	151	268
699	91	156	316
688	153	175	253
691	152	161	260
698	77	155	333
686	146	175	261
690	160	161	251
708	136	142	275
701	156	145	246
708	134	139	272
696	171	147	230
708	154	131	251
700	154	137	246
696	181	141	221
702	171	131	234
695	188	135	216
690	188	134	222
684	203	138	207
683	214	141	201
687	211	142	208
681	213	153	206
678	224	163	195
683	227	173	190
689	228	191	187
698	234	206	181
714	236	208	179
721	231	209	179
719	227	219	181
723	225	216	184
722	223	218	176
712	212	229	181
727	199	227	202
724	178	223	208
727	167	224	223
727	150	221	234
725	147	212	229
721	149	241	249
713	137	222	259
701	139	252	268
699	136	225	215
678	132	226	204
665	132	218	186
673	133	185	173
577	141	197	152
643	132	123	161
562	146	17	126
602	144	10	91
584	139	25	99
555	137	49	100
429	155	156	103
439	148	111	133
409	135	113	149
404	150	113	151
397	133	119	135
413	158	105	111
397	175	118	87
406	131	112	122
380	299	138	38
386	161	66	108
399	139	114	130
361	247	171	18
438	145	95	48
416	144	137	115
320	265	184	82
322	289	138	146
327	289	192	62
447	140	145	103
449	121	151	123
378	176	223	65
399	161	204	66
351	177	250	59
438	118	160	107
438	109	171	119
434	117	175	114
426	127	187	108
413	126	184	119
263	178	154	115
304	183	265	40
319	172	265	52
281	177	270	59
253	174	246	82
237	157	165	152
243	166	128	135
248	163	183	99
243	159	137	141
236	154	119	137
239	154	105	129
235	157	90	111
234	155	92	113
230	149	86	112
232	160	91	104
230	160	90	103
229	157	99	108
231	157	94	110
227	152	101	114
232	154	97	120
229	150	94	115
225	149	103	119
224	144	103	126
226	152	105	124
223	148	101	116
214	139	115	128
218	147	114	127
223	148	104	114
211	139	117	124
219	148	117	128
219	142	108	120
220	147	110	118
212	136	113	121
216	142	114	123
221	145	101	110
219	135	111	125
224	146	108	126
223	136	103	121
228	148	103	114
223	134	107	122
231	148	104	117
230	135	98	120
238	151	99	109
239	143	90	108
239	150	96	103
240	152	89	98
243	158	92	91
247	160	80	86
247	161	90	92
242	155	81	93
244	162	76	83
233	150	88	96
237	157	78	88
240	163	73	76
249	164	69	73
248	164	73	85
247	160	65	83
248	165	69	83
246	161	67	87
245	161	73	92
245	161	66	89
247	163	69	90
247	158	67	96
246	162	69	91
246	162	67	88
247	170	67	85
248	164	66	90
246	169	67	86
246	167	66	88
246	165	63	86
245	167	65	87
244	164	65	85
245	169	65	83
244	161	68	94
246	164	59	80
256	168	53	85
295	170	33	84
213	113	107	138
219	134	93	121
235	151	77	97
246	162	65	86
269	170	51	75
261	158	66	88
270	168	65	80
283	172	108	94
252	147	124	116
229	125	119	128
230	134	78	112
245	141	85	102
257	150	95	101
246	148	75	98
313	182	65	79
241	136	116	111
229	138	84	102
291	176	147	107
221	126	96	124
235	139	84	99
287	169	135	111
237	140	78	106
288	170	149	114
232	137	86	112
271	161	153	127
224	134	111	118
240	148	127	112
239	144	97	115
244	149	81	100
272	171	157	119
226	138	115	135
234	140	90	125
236	137	123	121
238	148	85	113
240	151	171	124
230	141	120	136
248	157	126	136
228	132	170	156
237	140	145	144
231	134	170	159
225	135	133	155
234	143	139	155
226	122	144	165
247	152	130	147
223	128	121	158
242	158	112	132
233	140	122	154
227	125	115	156
238	154	111	134
239	141	115	153
234	135	122	165
233	133	128	163
233	145	130	164
230	134	146	178
223	141	139	164
234	158	140	161
233	139	146	183
220	142	146	181
228	156	138	169
228	141	155	182
219	150	155	172
226	143	122	176
222	137	126	185
220	143	177	211
207	136	216	248
214	134	229	279
225	149	256	334
225	162	242	357
220	101	259	384
207	77	328	421
206	68	557	364
282	83	609	476
407	96	512	481
261	105	685	443
395	87	567	478
295	101	536	451
305	90	644	455
359	81	555	459
258	84	589	455
275	69	636	486
515	78	439	477
174	59	705	517
332	66	529	513
341	85	584	465
340	88	469	439
230	99	648	438
254	87	601	468
298	96	506	448
328	89	420	411
485	122	283	350
260	82	79	190
180	112	126	175
180	116	119	162
182	130	115	155
181	117	112	153
180	137	111	149
181	148	108	145
181	137	102	146
147	146	118	141
109	130	132	178
63	150	157	190
18	170	184	364
4	141	476	377
127	142	624	501
209	144	620	420
250	87	676	346
155	126	667	520
176	126	744	454
271	96	870	601
309	86	690	550
379	96	561	520
284	94	783	542
378	85	605	546
321	102	628	500
362	91	533	489
325	88	544	408
348	59	365	329
403	82	382	316
431	90	327	304
450	118	279	258
469	149	225	209
431	171	227	175
422	175	208	170
417	162	202	183
431	208	181	148
424	189	175	165
403	184	183	182
414	180	179	177
406	169	189	169
