548	162	199	193
558	180	167	172
551	163	187	178
559	179	165	170
551	164	186	175
556	182	174	166
546	168	195	173
557	169	180	184
549	162	193	192
557	183	179	170
547	168	198	181
551	166	192	190
548	162	197	189
555	187	173	171
556	167	185	180
552	163	185	190
554	170	185	186
547	162	199	192
556	178	174	173
547	162	194	181
564	184	164	169
555	169	182	172
554	163	178	186
553	162	184	190
554	167	183	187
548	163	191	193
555	167	182	186
548	161	190	194
555	174	183	185
542	161	208	187
561	183	170	175
549	171	196	174
551	161	192	194
553	179	183	178
542	164	203	187
568	186	167	172
556	174	193	172
553	161	188	194
549	174	188	178
554	163	190	186
558	175	172	180
545	163	199	179
561	183	170	169
549	171	194	171
552	163	184	188
553	174	186	181
552	160	194	190
556	180	172	175
547	166	194	178
559	177	177	175
547	164	200	178
563	180	168	175
549	169	196	173
558	176	178	175
546	163	198	184
555	187	175	169
554	168	187	178
552	162	184	190
554	173	176	181
545	166	198	178
561	182	166	170
549	171	192	169
553	163	181	188
555	168	184	186
547	161	200	185
565	181	167	172
552	169	193	172
558	176	175	174
547	164	198	177
565	180	164	171
552	170	191	169
558	179	169	170
546	167	194	172
556	183	174	165
547	169	194	171
560	181	175	169
549	167	196	176
559	183	176	170
548	169	196	178
552	169	189	187
554	158	192	195
554	181	171	174
553	162	185	181
560	178	168	171
551	163	189	178
560	179	164	170
553	162	183	179
560	179	171	168
548	167	192	176
556	180	176	172
545	166	198	176
559	180	167	172
551	165	189	177
558	179	174	173
548	164	196	178
563	183	167	168
555	168	187	172
558	176	171	172
549	164	193	175
555	183	172	166
551	163	185	181
547	174	186	178
538	156	204	189
560	182	172	173
547	170	197	174
546	164	190	190
549	174	189	184
549	159	197	191
560	177	175	180
548	165	198	184
555	180	178	177
548	164	197	186
553	182	179	175
548	166	196	181
556	177	174	179
544	165	197	185
554	168	182	189
547	162	193	198
567	177	175	180
553	165	192	181
560	175	169	179
546	164	197	178
564	178	167	172
553	165	192	174
558	179	166	172
550	164	188	176
561	176	165	174
547	166	193	174
560	174	176	177
548	163	193	190
557	180	183	178
546	166	201	184
553	173	175	182
552	161	191	183
558	176	169	175
544	165	197	178
558	180	177	173
546	166	199	180
552	178	182	178
542	163	202	186
560	180	175	175
547	168	198	179
551	176	183	178
553	159	191	191
541	177	191	178
570	162	172	185
559	159	166	191
554	164	182	186
552	164	187	190
551	167	190	190
546	155	196	202
556	183	173	178
551	165	192	182
559	176	172	179
545	165	199	179
562	176	170	177
548	166	196	180
565	175	167	180
549	165	196	181
559	174	171	181
545	164	200	180
563	181	168	174
550	170	196	173
559	174	170	179
548	161	197	180
562	180	172	173
550	168	197	175
559	175	174	177
546	163	196	187
562	183	173	174
549	170	198	177
552	168	185	187
547	162	194	196
563	177	168	179
548	168	197	178
558	176	171	180
546	163	198	179
564	182	167	170
551	170	193	171
558	174	177	179
544	162	198	191
562	186	167	171
554	170	186	175
551	162	187	190
557	174	180	181
544	161	201	186
561	183	175	172
550	170	199	175
555	171	184	182
548	163	197	190
558	183	176	173
547	169	198	177
556	169	179	186
550	163	195	188
555	174	175	183
549	163	195	183
556	185	177	169
548	170	195	174
555	167	176	187
550	164	190	186
558	181	172	174
547	169	197	175
556	167	176	186
550	164	190	187
554	171	183	185
549	163	194	191
557	175	177	185
545	163	199	191
562	180	173	173
549	168	198	175
558	177	170	176
545	166	197	174
564	180	174	171
552	167	197	175
559	174	180	178
547	161	201	188
555	178	173	179
543	167	200	178
555	181	180	174
544	167	200	183
555	170	182	188
549	162	193	199
559	172	179	188
544	161	205	186
563	183	163	176
552	170	187	174
551	163	186	189
554	172	180	182
541	162	202	187
559	185	169	174
556	166	184	179
555	169	181	182
546	161	192	194
568	181	167	177
553	171	196	173
551	164	187	190
553	171	182	185
545	163	200	185
559	184	178	172
549	170	199	177
552	167	186	190
550	163	195	192
550	178	186	175
551	162	194	186
560	182	169	173
548	170	195	173
554	166	185	187
548	160	192	197
567	186	164	171
556	173	189	171
551	162	184	190
557	181	182	175
546	166	197	182
557	184	174	170
553	167	190	176
558	173	177	178
551	161	195	184
558	182	173	172
551	166	193	177
559	175	169	177
549	161	194	179
565	181	164	170
552	171	190	169
557	174	169	175
555	162	185	178
560	180	166	168
550	167	189	171
555	175	170	173
551	162	188	176
558	179	169	168
552	162	183	176
562	177	171	171
550	164	192	181
556	181	175	171
551	162	192	181
558	184	176	168
548	170	195	178
549	162	180	193
559	167	178	191
548	161	192	197
563	168	178	186
548	157	194	199
563	185	168	175
553	171	193	177
552	161	186	193
554	183	183	173
548	165	197	186
554	182	177	176
546	166	198	181
552	180	187	175
542	159	204	192
564	184	167	175
552	171	193	174
543	158	193	195
566	188	171	170
558	172	188	178
552	161	186	194
543	173	194	184
555	157	189	197
548	177	182	180
557	161	187	186
555	183	171	171
553	163	186	180
559	180	170	170
550	165	191	177
557	183	175	168
549	167	193	176
562	183	171	169
551	169	193	176
555	177	183	176
546	161	197	192
564	184	179	173
556	167	192	182
555	166	186	190
549	162	195	198
557	173	169	184
548	161	195	182
564	182	168	170
551	171	194	171
555	168	178	182
549	163	192	187
551	174	189	182
551	160	195	192
553	180	179	178
543	166	202	180
555	184	176	172
551	164	191	181
556	174	175	179
548	164	196	181
554	183	179	172
550	164	195	181
553	180	186	174
547	161	200	189
555	185	177	172
550	167	193	180
555	169	180	186
549	160	193	195
551	184	182	174
553	161	191	187
545	177	185	177
558	163	184	182
555	184	181	167
550	165	195	181
557	176	177	179
546	163	198	188
546	174	191	184
539	153	206	200
559	183	170	179
551	168	193	179
537	159	204	197
569	187	159	177
558	174	187	174
551	161	191	194
560	183	178	176
548	170	201	179
544	152	195	202
562	183	167	175
553	168	191	177
554	164	185	188
549	161	190	196
557	171	187	184
549	161	198	189
548	179	182	179
552	162	190	184
555	185	182	170
550	165	193	187
551	166	190	191
557	159	188	198
548	170	188	179
547	162	191	191
553	175	185	183
545	156	198	196
561	183	173	176
548	171	199	177
548	159	195	198
563	182	167	173
549	171	193	174
550	162	185	191
544	172	194	184
558	157	187	196
549	177	179	182
539	154	203	191
562	181	170	172
550	169	194	176
549	164	189	190
558	158	177	200
546	163	194	193
570	183	170	178
557	171	189	177
549	159	187	194
562	183	174	173
550	170	197	176
553	163	184	191
548	165	193	192
560	170	185	188
545	158	188	192
559	185	176	170
552	168	193	180
551	173	189	182
543	158	199	204
573	187	153	176
562	175	181	171
552	160	184	192
560	183	175	171
551	167	193	180
551	167	185	187
552	162	189	196
555	167	188	189
540	157	204	195
560	183	170	175
552	166	191	179
532	165	196	187
567	163	172	182
557	165	165	183
551	164	183	186
535	161	204	194
570	183	160	173
555	173	190	169
553	161	185	189
562	179	173	174
549	167	198	176
555	175	183	178
543	161	199	194
568	188	160	168
558	175	185	169
550	159	189	193
562	180	167	175
548	170	195	174
553	169	182	183
548	164	194	189
561	176	177	181
547	164	196	181
564	181	160	172
551	171	189	169
557	177	179	173
546	163	197	185
563	181	164	173
550	170	191	171
557	175	177	176
545	162	198	185
561	183	162	170
549	173	188	171
549	164	189	191
556	173	178	184
542	162	204	185
561	183	167	172
548	172	194	172
550	164	187	190
557	177	184	180
545	163	199	185
562	181	170	175
549	170	195	180
551	167	190	188
551	166	194	186
552	167	187	188
553	164	190	191
554	171	184	184
545	163	199	189
562	176	174	184
547	166	201	183
559	175	174	184
544	165	201	185
562	180	170	177
548	169	194	183
555	164	181	194
549	162	196	188
564	184	167	173
551	173	194	173
551	162	190	194
553	183	186	173
545	167	198	189
559	165	187	189
552	165	183	185
553	169	185	185
548	162	195	193
560	182	175	174
548	169	198	179
550	162	191	193
552	180	188	179
545	163	202	192
560	181	166	177
553	166	189	178
557	181	174	170
551	164	192	179
555	181	173	169
551	162	189	180
558	180	172	171
549	165	192	179
554	181	178	171
551	161	193	182
553	180	176	172
544	164	196	179
552	178	181	174
548	160	196	183
564	179	171	173
552	166	194	178
559	180	178	174
547	166	201	178
556	180	174	174
551	162	193	181
557	183	175	172
549	168	196	177
559	176	172	177
551	167	190	184
551	174	191	185
544	162	203	193
560	180	170	182
549	170	197	179
542	157	198	200
569	187	162	175
557	175	190	172
549	158	191	197
561	184	174	172
549	171	198	175
540	157	199	199
565	187	165	171
558	170	187	176
545	159	191	194
566	188	169	168
553	175	194	170
545	159	193	195
567	189	171	170
558	173	190	176
548	157	192	194
561	184	168	171
548	172	194	171
548	161	189	192
561	177	177	181
547	165	203	180
560	182	172	174
547	170	197	177
552	162	184	193
559	161	177	193
552	166	186	189
550	163	186	189
559	175	175	181
545	163	203	181
564	183	172	172
552	170	196	174
553	164	187	189
551	163	191	195
562	162	177	196
550	160	192	192
555	187	181	168
552	167	193	180
556	173	174	180
542	163	203	179
562	182	169	170
549	170	193	173
552	164	185	189
549	162	190	195
562	171	174	189
546	160	200	190
559	184	164	167
554	166	182	175
556	174	179	176
545	162	198	184
562	182	167	172
549	171	194	171
552	166	186	186
550	165	185	191
558	161	182	194
557	174	179	181
534	158	211	190
566	185	164	173
554	173	190	171
552	162	185	190
555	169	178	186
545	163	200	181
563	182	171	173
551	170	196	174
557	174	173	181
546	163	200	178
560	182	173	171
548	169	197	173
554	175	185	177
543	161	203	188
560	183	172	174
548	171	198	174
553	165	186	191
552	165	194	186
557	175	177	178
545	161	200	185
562	182	170	172
549	170	196	173
555	167	185	185
551	163	191	191
553	182	186	174
543	165	203	186
565	184	177	171
554	170	196	176
556	170	183	186
548	160	198	193
556	188	173	168
554	167	187	178
555	172	182	181
551	157	192	196
563	182	163	176
551	170	191	174
550	166	187	186
550	174	189	182
545	158	198	197
574	186	156	174
562	174	185	170
553	158	176	193
545	174	192	178
541	160	205	186
558	182	175	174
547	170	199	176
554	176	184	179
540	160	202	196
571	188	156	172
562	174	180	171
552	159	184	192
557	180	170	171
552	162	187	180
559	179	173	171
548	166	196	176
566	179	165	172
552	169	191	174
560	176	171	176
546	165	198	178
564	180	165	173
550	169	193	173
556	171	178	180
546	162	195	191
561	182	179	177
548	169	201	182
555	170	183	185
543	159	198	201
570	187	165	174
557	175	191	174
549	157	195	199
561	181	167	178
549	170	196	175
553	163	189	193
555	172	183	187
542	160	203	196
568	182	153	180
555	173	183	171
552	163	187	189
555	167	186	189
547	160	195	200
567	178	167	182
551	169	199	176
558	176	175	180
545	164	200	185
562	181	175	176
550	169	200	177
560	175	177	180
547	163	202	182
565	180	167	175
551	169	196	172
559	175	176	176
546	163	194	191
563	179	174	180
549	167	199	181
553	169	180	187
543	161	199	192
569	189	163	170
556	177	189	169
548	159	194	196
564	182	167	177
550	171	195	175
553	163	188	193
557	173	185	186
544	160	203	194
563	185	171	177
550	174	198	177
561	157	184	198
554	184	180	177
556	162	190	188
552	176	173	181
552	162	189	182
557	186	174	167
553	165	189	177
559	183	178	169
551	166	194	182
552	174	176	181
554	163	189	181
554	186	177	164
551	165	188	177
559	179	177	172
547	165	198	181
562	182	171	173
550	170	195	176
551	162	190	194
563	180	177	179
550	168	191	180
555	167	182	187
551	163	189	195
563	170	181	192
547	159	195	191
570	181	155	174
562	164	175	176
552	175	174	173
558	168	180	172
559	177	173	172
559	171	180	181
563	176	181	179
560	165	188	183
564	176	170	178
551	159	197	184
452	151	275	202
567	167	157	187
518	161	224	178
514	154	206	199
569	167	162	176
571	173	155	172
649	183	92	148
604	178	145	176
627	166	119	169
612	185	153	157
629	162	125	169
612	182	166	171
696	187	62	154
621	194	225	169
642	180	108	185
617	172	161	169
612	177	123	163
606	169	128	152
597	182	135	159
591	166	134	173
578	171	142	165
561	167	167	165
561	176	163	170
563	164	172	176
566	177	158	169
564	163	175	172
561	174	154	171
564	168	169	164
559	173	167	173
560	167	177	171
552	173	173	175
564	167	170	175
558	174	171	172
562	159	173	176
559	175	168	174
560	156	176	180
565	173	155	177
555	156	178	181
561	172	166	176
563	161	172	174
557	174	168	174
562	157	176	183
562	175	157	176
556	152	177	184
558	170	156	179
557	160	170	175
558	172	168	174
550	161	184	176
545	165	188	182
558	170	174	182
531	153	214	188
569	167	158	190
520	149	227	190
566	170	154	185
549	156	186	181
562	172	160	176
555	157	178	179
562	173	163	177
559	158	176	180
564	174	160	175
557	154	178	183
561	174	156	178
557	155	174	183
557	173	172	176
565	169	176	174
557	171	176	176
563	172	177	181
556	170	187	184
563	174	182	180
563	164	182	180
564	173	171	176
558	171	186	176
558	176	180	177
550	165	193	184
566	174	167	180
570	160	178	180
581	175	131	177
577	165	164	165
547	178	164	167
553	161	180	176
550	178	171	168
550	164	181	173
550	176	167	171
548	164	181	172
555	175	166	172
541	163	186	176
557	175	165	175
550	161	184	181
538	175	179	172
552	164	173	179
553	165	170	184
559	157	172	194
553	173	174	178
560	161	177	186
565	173	156	178
562	163	169	187
561	167	174	184
558	159	177	193
552	167	179	184
550	165	184	189
550	166	187	192
544	162	184	187
549	168	181	186
547	164	198	180
557	178	175	177
549	161	197	182
556	179	170	175
549	162	192	180
555	184	175	169
551	164	191	179
551	176	181	175
553	161	190	182
551	181	178	170
550	162	190	182
559	183	169	171
551	165	190	177
550	172	174	180
552	164	186	180
551	177	182	174
554	162	189	180
554	182	171	170
548	165	189	180
548	168	183	185
546	163	194	188
553	184	179	172
549	165	195	181
552	176	182	179
551	162	195	184
555	184	176	171
549	165	194	180
555	172	172	182
550	164	194	177
553	186	178	166
551	165	191	179
553	171	177	181
545	164	199	181
555	182	168	172
550	164	186	178
554	184	177	165
552	162	189	179
552	185	179	165
551	163	190	180
557	182	170	170
552	164	188	178
551	177	169	174
554	163	180	178
549	176	175	172
553	164	182	179
550	176	177	175
544	166	194	181
560	176	178	180
553	160	193	186
555	176	166	163
593	158	167	173
544	170	176	154
555	170	70	216
520	159	279	208
144	163	344	258
103	190	257	301
120	194	231	286
122	210	215	263
126	215	182	276
111	272	199	198
150	246	179	209
137	254	190	201
109	292	209	182
144	265	195	204
145	244	196	213
116	277	216	187
149	247	171	225
119	297	202	174
180	256	160	209
124	290	222	175
187	251	142	211
181	241	144	236
155	245	181	219
183	259	149	207
156	262	180	204
130	281	198	185
171	243	160	228
149	282	191	185
171	255	172	205
154	271	185	202
163	252	196	202
148	273	208	199
166	260	201	196
141	276	198	202
169	252	165	216
149	271	160	225
158	253	139	233
160	255	120	239
41	362	193	131
14	402	146	185
12	389	136	213
6	391	132	209
0	388	136	213
0	390	136	215
0	392	130	216
0	388	132	217
0	396	145	207
2	390	155	215
2	397	167	203
6	390	163	209
9	388	165	202
12	392	174	183
24	379	171	183
18	391	134	205
18	391	197	129
4	391	165	189
13	388	179	173
15	388	151	206
15	389	165	191
19	384	154	204
17	384	154	213
16	390	153	205
15	394	152	201
12	384	154	210
10	395	158	200
12	391	157	205
11	393	157	204
12	384	161	208
13	393	160	197
16	394	157	198
16	387	155	208
15	391	157	204
14	388	159	206
14	393	157	200
15	391	158	201
16	392	158	203
16	390	155	205
15	389	156	204
15	396	156	198
14	389	153	207
13	398	155	198
13	386	158	207
13	391	154	198
14	392	160	197
16	391	156	196
17	385	159	205
17	393	156	197
17	393	154	201
16	392	155	205
15	386	157	203
17	391	160	192
22	382	156	197
18	389	143	209
15	396	156	192
17	396	148	192
15	391	147	194
13	393	148	201
10	395	148	199
7	394	148	202
4	398	154	200
5	392	152	206
3	396	157	198
4	394	155	202
4	396	157	200
5	397	157	202
6	393	157	205
6	394	159	203
7	390	159	207
8	392	158	204
8	396	154	204
8	393	153	199
6	394	150	207
5	391	146	208
2	393	142	211
0	393	140	210
0	395	139	210
0	392	140	206
0	396	137	206
0	391	142	206
0	399	149	205
0	389	149	212
0	394	151	203
0	390	152	207
0	400	162	194
4	395	157	204
4	397	160	206
7	380	166	215
42	346	167	202
67	332	185	178
148	244	144	208
156	268	142	191
157	261	142	202
159	259	148	201
151	267	163	193
165	249	149	218
160	253	152	222
162	253	142	228
160	247	137	240
167	249	124	234
153	254	128	227
159	249	59	275
94	335	164	124
46	393	198	93
35	402	186	94
34	393	199	99
30	404	224	78
30	403	233	68
83	354	185	106
117	311	157	151
106	305	161	159
76	341	194	132
135	284	141	186
131	272	112	212
69	343	173	138
72	329	178	143
57	356	207	110
41	368	207	110
31	394	207	93
40	394	227	67
95	340	182	111
92	336	182	132
137	283	150	185
143	267	130	201
139	264	134	208
131	266	138	207
81	319	181	150
113	308	164	159
108	296	158	159
33	383	205	90
39	399	222	60
46	397	219	48
47	404	210	34
110	348	118	95
25	423	216	22
145	304	72	131
38	412	171	42
118	345	84	107
38	413	181	34
126	335	74	117
50	402	170	42
61	399	129	74
69	395	164	40
97	370	117	76
61	398	164	42
130	315	71	144
27	411	209	23
91	394	75	99
121	345	114	90
42	405	197	39
134	309	90	143
15	418	215	30
141	316	76	126
51	410	169	46
80	376	165	67
32	415	203	23
68	401	114	88
146	326	107	116
63	373	197	84
69	364	206	102
110	312	158	153
42	385	205	80
19	410	199	64
21	415	195	45
106	362	123	76
45	412	188	29
77	395	131	65
108	336	120	111
21	418	226	26
141	322	75	125
136	334	107	107
39	403	212	37
143	305	106	138
19	417	231	35
150	294	99	154
17	419	232	39
159	300	97	149
21	421	233	33
149	308	93	146
19	419	230	40
161	294	97	156
17	422	238	40
126	317	130	122
11	419	225	40
156	317	85	127
60	380	180	68
42	391	214	57
44	400	208	46
95	363	152	83
73	373	184	79
19	416	237	37
147	308	112	139
23	409	229	46
83	369	162	83
22	414	220	41
151	303	102	145
14	417	234	38
150	311	98	138
26	415	221	40
155	306	104	142
24	416	227	41
155	304	107	145
21	416	234	42
152	309	114	139
54	386	201	74
120	315	157	134
125	296	145	162
109	293	137	180
21	401	206	104
18	399	219	94
22	414	235	63
17	419	239	41
131	325	130	128
21	410	219	49
112	325	149	127
22	408	249	48
88	378	177	71
67	381	192	72
32	412	239	46
104	351	159	105
51	385	220	76
69	369	204	90
48	379	217	79
43	386	230	84
71	356	196	103
78	352	200	108
109	320	171	146
107	316	178	148
113	294	163	166
72	332	177	142
37	374	222	101
35	389	205	88
44	395	218	70
132	304	144	154
127	291	138	177
77	330	162	148
37	372	223	98
33	389	212	95
89	345	184	118
144	281	140	180
128	280	135	191
50	362	199	106
28	385	219	77
89	353	174	102
128	304	147	154
124	291	132	178
39	380	195	102
31	405	227	61
21	422	240	30
153	305	98	147
46	394	231	63
136	303	140	147
31	388	231	66
23	409	229	42
74	378	183	65
50	396	210	57
93	357	176	91
97	338	172	118
33	400	243	61
89	348	167	114
52	391	218	67
98	341	165	110
54	383	221	73
59	377	211	76
31	401	230	62
121	322	148	127
42	384	216	73
37	391	221	66
39	394	222	53
28	416	207	43
96	353	119	85
26	425	155	57
31	421	117	111
10	419	112	161
8	406	121	196
3	393	136	205
1	400	147	201
1	388	153	207
1	392	149	208
0	393	141	207
0	403	124	203
0	401	115	192
0	413	106	190
1	407	111	188
0	406	119	193
0	400	130	190
0	397	136	198
0	390	134	209
0	396	123	207
0	403	113	203
0	401	108	202
0	405	105	196
0	404	112	195
0	408	123	187
2	406	132	186
2	395	141	201
1	396	139	206
0	391	132	209
0	397	116	207
0	410	112	191
0	403	116	194
0	406	126	189
0	393	136	195
0	390	128	208
0	391	123	208
0	395	112	205
0	414	103	189
0	410	109	185
0	409	114	189
1	402	123	191
0	395	131	203
2	395	145	196
2	397	149	201
2	398	151	199
3	394	153	201
4	392	152	205
3	393	157	205
4	398	158	206
5	385	158	215
8	392	164	200
25	377	186	166
148	272	119	216
132	277	138	201
136	263	161	204
141	268	136	210
146	261	150	209
165	253	120	223
156	265	134	205
163	257	129	213
162	256	129	215
168	253	125	215
172	248	124	223
199	226	104	241
176	253	121	209
158	260	142	205
182	235	119	231
157	264	154	196
172	244	132	227
148	264	158	206
172	242	122	229
201	229	97	236
142	287	133	182
135	279	136	190
131	269	129	205
75	325	168	152
51	351	185	153
21	385	167	180
11	387	164	198
22	386	155	198
34	370	129	219
24	384	140	207
24	391	149	198
24	386	140	204
28	382	156	192
15	387	149	193
29	381	161	188
37	359	130	216
92	305	158	173
145	283	126	187
137	275	137	185
124	281	142	189
124	271	161	192
135	271	135	193
78	317	148	190
27	372	164	184
18	389	151	201
28	383	158	194
21	385	150	189
22	389	157	192
49	360	135	204
8	390	157	201
18	387	156	205
39	370	141	211
13	391	143	200
43	362	137	220
6	394	155	199
44	357	136	223
12	391	151	203
25	385	156	202
32	376	161	181
17	391	151	199
33	379	156	197
12	388	145	205
40	368	142	215
10	387	151	204
16	395	158	197
25	389	154	191
60	345	157	184
28	384	188	142
8	394	168	180
21	395	199	130
9	391	161	193
19	393	189	149
6	389	149	212
25	376	147	219
13	396	163	194
19	394	154	199
20	391	154	197
29	383	147	209
30	377	153	198
10	388	147	201
19	392	164	181
29	373	158	205
11	392	143	209
15	394	183	155
18	389	170	170
116	282	147	185
118	295	173	182
144	259	180	199
176	256	150	209
171	256	176	192
151	264	194	191
168	263	167	210
157	257	158	225
178	248	150	214
154	266	175	203
166	246	171	216
162	254	178	217
159	242	183	233
171	250	175	229
155	231	205	231
160	247	172	240
164	237	191	222
156	247	192	230
157	228	191	244
162	238	186	237
162	229	187	246
163	239	162	251
165	240	163	234
171	243	164	235
142	256	157	255
167	243	147	222
171	249	145	225
159	256	164	213
163	248	159	223
167	249	169	215
162	248	162	238
163	238	166	232
174	257	155	220
161	252	175	217
163	247	168	233
171	246	154	235
163	249	164	229
174	241	152	230
173	252	166	217
161	257	198	210
146	258	170	240
175	245	154	217
173	260	164	207
162	253	179	212
167	256	169	218
167	256	161	222
166	251	163	215
166	254	170	213
160	255	181	213
163	254	183	215
167	248	183	224
160	246	176	237
165	236	173	239
167	256	165	229
162	240	177	231
169	245	165	238
165	238	163	248
169	240	180	219
164	244	163	237
173	237	162	230
171	254	160	218
169	246	171	221
156	250	163	234
177	242	150	225
175	250	176	198
157	264	168	212
165	249	166	216
175	252	169	211
151	265	194	211
165	241	189	226
186	236	125	268
156	255	206	182
164	260	159	221
160	242	218	169
157	246	167	222
174	253	187	182
164	263	162	207
159	260	157	213
163	250	146	229
166	243	149	225
176	260	141	209
163	256	161	208
165	254	164	214
169	252	164	215
160	266	175	197
160	253	171	214
166	250	170	216
164	258	170	212
168	254	163	215
165	256	166	214
161	254	167	216
168	246	173	215
163	264	170	208
156	256	180	208
164	251	169	218
171	250	168	214
154	265	179	205
163	245	141	241
163	247	139	237
163	245	121	246
163	248	109	236
160	256	114	219
136	282	120	203
101	312	146	163
109	330	160	138
42	391	213	81
51	384	196	96
40	403	188	88
11	419	208	80
21	406	200	76
20	416	207	47
100	368	143	66
48	412	185	29
89	396	115	53
80	406	120	50
65	414	145	17
41	393	97	122
25	411	187	51
73	395	142	49
85	376	128	69
87	388	127	57
69	407	145	44
90	389	116	58
94	389	125	52
95	367	122	80
37	426	185	13
97	370	10	155
21	398	97	122
45	412	188	39
73	398	147	32
62	393	72	119
95	358	131	84
43	416	182	35
103	371	115	68
92	371	129	62
78	395	139	35
69	401	117	60
93	389	125	48
74	407	140	29
23	417	100	102
56	404	172	28
64	394	99	92
69	400	154	33
46	414	132	59
83	388	134	53
93	390	120	46
88	374	93	94
69	405	141	47
86	389	127	41
57	396	117	77
81	378	130	65
61	414	147	28
78	370	82	115
44	412	163	24
111	349	11	169
52	382	64	128
78	395	147	41
112	359	112	73
64	398	163	43
145	309	89	132
60	402	198	57
120	339	163	107
152	283	136	178
150	279	138	181
155	272	137	185
152	280	129	187
98	323	137	180
12	403	167	171
15	408	171	179
26	390	155	206
30	387	146	214
31	386	159	199
24	393	167	180
38	374	181	162
45	371	194	142
82	337	202	141
158	255	142	220
167	243	129	243
168	243	123	247
173	245	108	249
167	260	76	263
134	302	155	164
144	278	141	213
158	266	111	249
155	274	161	207
173	250	130	237
170	247	134	235
174	246	127	236
174	255	131	228
172	254	132	228
173	258	145	212
169	255	152	218
168	249	152	222
172	249	143	231
171	248	141	231
171	248	143	229
166	249	150	226
169	249	144	232
167	246	143	235
167	252	140	231
165	247	141	230
171	248	137	228
162	253	132	239
178	249	130	231
162	259	173	211
164	255	188	196
152	275	244	137
166	266	194	166
150	272	234	134
157	265	202	161
152	271	192	181
170	251	172	205
144	283	230	151
147	278	254	126
169	264	196	159
160	268	224	143
166	264	205	164
160	266	243	124
160	260	256	145
162	252	160	223
166	243	184	207
145	268	176	213
174	246	150	220
169	268	190	178
150	260	201	194
170	265	187	198
133	270	225	200
158	246	219	207
154	259	185	234
164	242	195	220
153	262	156	244
177	246	201	212
160	260	163	239
167	245	208	192
156	257	179	216
169	247	191	201
146	266	187	203
172	243	159	227
167	269	203	170
155	269	258	113
159	258	225	145
165	256	233	152
169	253	194	204
141	274	179	222
178	248	196	180
169	258	178	198
144	275	280	112
165	258	242	136
169	251	206	178
157	260	204	183
147	273	262	128
168	258	198	178
153	267	255	126
179	255	176	188
156	272	222	138
163	268	199	159
155	272	206	161
159	274	208	159
149	280	209	165
166	254	198	189
158	266	227	161
160	264	203	175
158	266	328	56
97	348	121	161
155	286	259	121
171	269	219	146
176	263	150	201
175	249	171	205
160	270	181	197
170	255	196	194
156	266	180	213
171	246	170	217
168	268	243	137
167	259	200	177
154	267	283	105
173	255	231	142
172	253	291	99
164	275	226	131
172	267	177	164
153	278	163	205
175	252	143	234
173	256	171	205
155	268	238	147
166	263	263	114
171	257	199	167
163	265	228	144
169	260	216	159
174	261	206	161
171	263	238	126
166	255	272	108
177	252	204	163
173	257	202	177
165	263	211	159
164	264	212	153
162	264	181	181
170	261	176	198
160	257	250	142
179	251	215	164
169	255	222	160
170	256	264	124
172	258	187	185
163	268	246	137
