513	108	28	81
514	109	27	81
514	110	28	80
514	111	28	80
513	113	29	78
513	112	28	81
512	112	28	81
512	111	28	82
513	111	27	82
512	112	27	81
508	114	27	78
508	113	26	79
508	113	26	79
508	113	26	79
504	115	26	76
501	115	29	76
499	113	28	73
496	112	26	75
496	111	26	77
492	112	30	77
489	111	27	76
488	110	27	78
488	109	27	79
487	109	27	80
487	108	27	80
487	108	27	80
486	108	27	80
486	108	28	81
486	108	27	81
486	108	27	81
486	108	27	81
485	110	28	79
486	110	27	81
486	110	27	80
486	110	28	80
486	110	27	80
486	110	27	81
485	111	27	80
485	111	27	80
485	111	27	80
485	111	27	80
483	112	28	79
483	112	27	77
482	112	27	78
481	112	27	77
480	113	28	78
480	112	27	79
479	112	26	76
479	112	26	77
478	112	27	77
474	113	30	77
475	110	28	73
476	108	27	77
476	108	26	78
476	108	26	78
475	108	27	78
475	108	27	79
475	108	27	79
475	107	27	79
475	108	27	79
475	108	27	80
475	108	27	79
476	112	26	75
475	112	27	76
475	112	26	77
475	113	26	77
475	112	26	78
475	112	26	78
475	113	26	77
473	114	28	77
473	112	27	80
473	113	27	79
473	112	27	80
473	112	27	80
471	113	28	79
472	112	27	81
472	112	26	77
471	112	27	77
472	111	27	78
472	111	27	79
471	111	27	79
471	111	27	79
468	112	30	79
464	114	27	75
464	113	27	77
461	114	30	77
462	112	27	77
462	111	27	78
461	111	27	78
461	111	27	79
461	111	27	79
461	111	27	79
461	111	26	79
461	111	27	79
462	110	29	79
463	110	30	80
464	109	28	83
464	109	28	81
464	109	28	81
465	110	30	80
466	109	28	82
467	109	27	81
467	110	27	80
467	110	27	81
467	110	27	81
467	110	27	80
467	109	28	79
468	109	26	75
468	108	26	77
467	108	27	77
467	107	27	78
467	107	27	80
467	107	27	80
468	108	27	78
469	108	27	79
468	109	28	79
468	108	27	80
468	109	27	79
468	110	27	79
464	114	31	75
465	110	28	71
464	111	28	73
460	113	27	73
456	116	26	71
447	113	28	75
436	115	32	75
438	111	28	72
425	119	28	67
413	123	26	67
400	123	26	70
384	135	28	72
370	134	28	75
370	133	27	78
353	146	29	65
340	143	27	74
322	150	32	68
311	158	27	67
295	167	29	72
296	164	28	69
281	174	28	74
269	183	29	68
257	191	26	64
246	196	29	73
235	195	32	77
235	193	30	80
229	205	30	68
219	202	32	77
214	212	31	70
203	207	36	79
203	217	28	74
203	215	27	77
198	215	28	77
194	218	30	76
183	218	35	77
184	222	28	67
179	221	32	72
180	218	28	81
178	222	30	77
177	223	29	80
172	224	27	76
170	225	29	77
163	226	30	77
164	224	27	74
160	227	31	72
153	227	31	75
152	227	31	80
148	226	28	70
146	226	29	73
147	223	27	79
146	224	27	78
143	225	30	75
140	223	29	71
138	221	29	76
138	219	27	81
138	219	27	81
137	220	28	67
137	216	27	75
137	215	31	71
140	209	32	71
142	204	36	80
145	206	30	69
148	201	35	77
153	197	32	74
158	194	29	72
160	190	35	78
166	184	35	75
169	187	29	77
170	177	33	76
173	172	31	73
175	170	33	79
177	166	30	73
179	162	36	79
183	170	29	63
184	160	30	70
185	152	30	70
187	148	27	79
187	147	27	66
180	142	32	74
182	137	28	70
183	134	26	77
178	124	30	74
175	121	28	66
174	112	28	67
169	108	30	74
170	104	27	69
160	101	33	74
158	97	29	68
154	88	30	68
148	74	30	72
150	70	28	75
150	68	26	79
146	69	30	66
144	65	29	75
145	62	27	68
146	59	26	74
145	59	27	75
145	57	26	77
145	57	26	78
145	57	26	77
145	58	26	77
146	58	31	77
148	58	28	80
149	58	27	79
151	61	31	76
154	61	30	79
156	63	36	79
159	71	31	71
161	66	36	79
164	74	31	64
167	69	31	76
167	74	32	75
168	78	29	75
171	80	31	77
171	88	32	74
173	83	28	83
174	90	35	76
177	97	36	75
190	94	27	70
192	96	29	72
198	97	31	73
200	93	28	81
209	95	28	78
219	95	29	68
229	92	29	75
240	88	28	67
254	84	25	75
252	85	26	74
264	79	27	68
274	77	28	73
284	76	29	69
294	73	26	75
303	73	29	75
304	70	26	72
314	70	28	73
328	68	26	78
337	69	29	75
347	68	30	66
360	63	29	76
360	61	27	81
374	61	27	81
387	62	27	80
397	63	28	78
408	64	27	77
418	67	26	74
417	66	27	76
426	68	26	74
435	69	25	72
440	68	26	74
449	70	25	71
449	69	25	74
449	68	25	75
453	71	27	72
454	69	26	77
455	73	26	73
455	72	26	76
456	74	26	74
456	73	26	75
455	74	27	75
455	74	26	76
454	79	27	72
452	77	28	75
452	76	27	78
452	76	27	79
452	79	27	77
450	79	28	78
450	78	27	81
450	78	27	80
450	78	27	80
450	79	27	80
450	79	27	80
450	79	28	80
450	79	28	81
450	79	28	80
451	80	27	80
451	80	27	80
451	80	27	80
451	80	26	80
451	80	26	79
452	80	26	78
452	80	26	78
452	80	26	78
452	80	26	78
452	81	25	77
454	83	23	75
454	84	24	73
454	84	24	73
454	84	24	72
454	84	24	72
454	84	24	72
454	84	24	72
454	83	23	71
454	84	23	71
454	84	23	71
454	83	23	70
453	83	23	71
450	83	27	70
450	81	25	75
447	82	29	74
448	80	27	79
448	80	27	79
448	80	27	79
448	80	27	80
449	80	28	80
449	81	33	84
485	115	16	59
452	85	26	77
448	87	38	81
461	105	46	75
482	120	30	71
479	115	27	72
480	114	29	73
481	118	28	69
485	120	14	62
448	91	26	73
445	91	30	74
447	97	32	75
465	109	27	67
447	94	43	80
444	98	56	89
450	101	53	93
446	98	66	113
384	103	43	80
401	97	16	85
448	98	25	74
445	99	29	73
446	100	30	74
448	105	29	74
450	102	34	79
452	106	32	74
454	105	47	90
452	111	51	92
453	107	38	79
456	112	41	73
459	107	55	91
454	112	43	76
466	119	52	88
458	109	54	96
464	117	38	76
465	113	49	87
468	124	53	92
463	115	58	106
464	121	50	92
473	120	46	94
480	125	47	92
483	128	52	96
471	118	77	128
463	122	11	112
478	117	24	72
478	117	24	72
478	119	24	78
477	120	25	75
478	121	26	75
478	121	25	75
479	122	24	74
479	123	24	73
480	124	24	72
480	124	24	72
480	124	23	71
481	125	23	70
481	126	21	74
480	127	20	71
479	124	21	78
479	128	23	71
478	128	13	69
477	128	16	70
476	124	17	77
473	124	16	72
471	125	20	75
470	126	18	69
469	128	20	73
468	125	22	72
468	127	22	68
467	128	21	66
466	128	21	66
465	122	22	71
465	123	22	69
465	124	23	68
465	123	21	68
464	123	22	68
464	123	22	67
464	123	22	67
464	123	22	67
464	123	22	66
464	123	21	67
464	122	21	67
464	123	20	72
463	121	21	71
463	123	20	70
462	124	22	67
462	124	20	67
465	124	18	75
464	125	21	69
467	126	18	77
469	124	18	73
468	126	20	77
470	125	19	73
472	126	18	68
471	128	20	73
472	128	19	69
472	129	20	70
472	129	21	68
474	129	19	72
474	123	20	74
482	127	14	77
489	128	19	76
490	124	19	74
489	123	21	81
489	126	22	75
490	125	22	73
491	125	22	83
492	122	22	81
492	127	23	73
492	122	22	81
493	128	23	73
494	130	22	81
503	126	13	81
510	128	19	86
518	126	15	88
515	126	21	87
525	123	16	94
531	122	22	91
534	123	22	94
532	118	26	92
531	121	27	95
532	120	28	93
532	118	28	92
532	120	22	93
530	115	26	103
528	119	29	92
527	120	30	90
528	119	29	90
528	120	29	88
528	121	27	93
527	124	28	87
527	124	27	89
528	121	27	90
527	124	28	95
527	124	29	92
527	125	24	92
526	122	25	93
525	127	26	96
524	120	28	99
523	124	27	93
522	126	28	88
522	126	25	97
520	120	28	98
519	123	28	93
519	125	28	90
518	127	25	93
518	120	27	95
517	124	26	99
515	123	29	94
515	125	25	93
513	130	27	92
512	130	28	89
512	131	29	87
512	131	26	89
508	133	23	89
506	129	26	96
505	133	27	89
505	134	28	86
504	133	28	90
503	132	29	89
503	133	29	88
502	131	30	89
502	132	29	89
502	132	29	88
499	135	25	85
500	125	25	92
498	130	28	93
495	129	25	89
496	129	24	86
496	131	27	90
494	128	29	91
494	129	29	89
492	129	28	89
491	128	29	89
490	126	29	90
490	127	29	88
488	128	28	86
487	128	28	86
487	125	28	89
486	124	27	89
486	126	28	86
486	127	27	85
486	128	27	83
486	128	26	83
484	128	26	84
483	129	26	82
482	129	26	83
482	126	26	85
481	126	26	85
480	125	26	88
476	121	26	90
478	124	24	89
479	120	24	89
479	123	26	88
478	123	27	86
476	126	29	82
477	125	27	84
476	124	28	84
472	128	31	82
476	125	26	87
474	124	28	86
471	125	30	85
471	126	30	85
466	129	30	83
468	126	27	87
468	125	27	87
470	128	26	81
466	130	27	79
465	131	29	79
464	130	28	81
461	129	31	83
462	128	29	86
461	132	30	83
460	132	30	84
456	133	32	83
455	128	30	89
454	130	30	86
455	131	28	86
452	125	29	90
453	130	28	85
453	133	27	81
451	130	27	83
448	136	31	78
449	135	28	81
449	128	28	89
445	133	32	83
444	133	31	86
444	131	30	89
441	132	28	86
444	131	25	87
440	132	28	84
441	129	27	87
437	131	31	83
437	132	30	85
436	134	30	84
438	132	28	87
434	133	32	86
432	133	33	88
431	134	32	84
434	130	28	90
433	129	30	90
436	130	26	89
435	130	29	86
437	133	26	83
437	132	26	83
437	128	24	86
434	131	25	85
439	130	22	84
437	133	22	84
437	131	20	81
438	131	18	87
432	140	23	75
434	132	22	82
432	133	26	85
425	141	31	77
422	135	33	87
421	134	33	89
419	137	35	86
417	136	35	84
421	135	31	88
421	134	31	90
420	133	27	89
419	132	25	87
423	134	22	88
417	138	25	85
422	131	20	90
418	142	23	80
418	143	20	78
415	138	24	86
411	140	28	82
408	141	30	81
406	142	31	83
403	142	34	84
405	139	30	84
406	138	29	86
407	133	26	90
402	136	26	84
407	133	24	89
403	131	25	89
401	130	25	91
403	132	25	89
400	130	24	88
402	131	24	90
399	131	26	89
398	131	25	88
397	133	26	85
397	132	28	85
397	131	28	85
397	132	29	87
397	132	26	87
396	133	29	85
395	133	10	87
403	138	19	85
398	138	26	90
393	131	30	94
381	131	10	93
398	129	24	94
390	133	33	95
362	132	28	97
358	133	10	93
389	131	27	94
385	134	29	90
382	135	30	91
362	134	38	94
378	132	35	101
373	133	37	101
374	131	37	102
375	134	36	100
375	133	36	102
375	140	35	95
376	138	35	98
377	138	34	99
377	138	33	99
377	139	34	98
377	139	33	98
377	140	22	97
374	141	32	95
371	140	34	95
371	139	33	96
371	139	29	96
363	142	40	92
365	137	27	98
366	141	24	90
369	144	27	93
368	143	28	90
368	144	27	89
368	144	27	90
367	143	27	88
367	145	28	89
367	146	27	87
366	144	29	89
365	145	27	88
365	146	32	89
364	143	10	95
372	142	25	93
370	145	25	91
368	143	26	90
367	145	28	89
367	144	28	89
366	144	28	87
366	143	28	87
366	143	29	87
365	142	29	88
365	141	29	88
364	140	28	89
363	140	30	89
363	139	29	90
362	138	23	90
359	136	10	94
363	138	30	91
363	136	23	93
360	134	33	89
361	132	30	93
361	133	30	92
361	134	30	91
361	134	30	90
361	134	29	90
362	135	28	89
361	137	28	87
361	137	28	85
362	137	27	85
362	138	27	83
362	136	27	86
362	130	26	91
363	129	25	93
366	127	20	94
368	125	19	94
367	126	23	94
366	129	24	90
367	129	26	91
368	128	25	89
369	128	21	92
378	125	19	93
368	124	33	95
369	124	32	94
370	125	32	94
370	124	30	94
370	126	30	91
369	128	32	88
370	127	31	91
370	127	34	92
371	125	34	95
372	124	34	96
373	125	35	94
375	124	37	95
377	122	36	99
379	122	36	99
380	122	36	98
382	122	37	98
384	121	39	96
387	118	38	100
388	117	38	101
390	120	39	97
395	122	41	94
398	117	36	97
400	120	48	97
404	115	40	101
404	114	40	103
406	116	40	102
408	113	39	106
407	113	41	106
407	112	39	101
407	111	39	102
408	116	40	98
410	113	38	103
411	114	40	101
411	114	40	103
411	115	41	100
411	120	42	97
413	116	38	100
412	118	41	99
409	116	44	103
406	121	45	96
408	115	39	101
405	114	44	103
402	120	46	98
404	113	40	104
398	117	48	101
399	118	36	100
396	120	42	98
397	116	36	102
398	119	45	99
399	113	10	109
401	125	39	92
400	121	17	98
404	123	34	94
401	121	43	97
401	114	35	101
396	118	47	97
398	111	40	103
396	112	40	103
395	113	39	104
392	112	30	102
391	115	11	102
395	116	10	100
396	114	39	97
392	111	44	97
390	113	42	95
390	112	41	97
388	113	45	99
392	111	40	99
392	113	44	96
390	117	35	92
391	116	50	95
389	113	25	98
392	119	36	88
393	115	47	96
394	109	24	98
393	115	45	95
393	109	38	94
391	106	39	100
388	110	46	96
387	107	44	93
388	112	43	92
390	109	39	95
392	108	41	99
390	108	46	95
389	110	43	93
391	112	41	94
394	110	44	95
390	116	47	88
390	117	43	90
392	112	38	96
393	110	48	100
391	113	48	91
389	113	50	92
386	114	47	94
382	119	20	97
392	118	36	92
386	119	26	94
392	120	28	90
387	122	41	91
379	120	10	103
396	121	29	91
389	123	16	95
392	120	28	94
391	123	37	90
389	122	46	94
362	126	62	88
322	133	113	71
380	128	52	79
386	123	40	91
390	123	38	90
386	125	46	93
390	125	43	93
388	126	34	92
391	126	47	93
386	125	47	91
383	124	50	94
381	125	53	92
388	127	47	90
387	124	51	94
387	122	48	89
389	123	42	90
394	121	44	93
389	121	52	92
369	120	70	86
384	123	55	84
385	116	46	93
386	117	38	94
383	120	49	93
386	118	42	95
370	118	56	98
351	122	86	93
300	124	138	83
273	92	108	194
293	128	66	188
248	119	49	111
328	122	45	88
368	122	68	95
343	124	93	90
388	122	53	87
327	122	106	92
307	124	126	87
302	121	130	91
296	120	126	112
305	125	108	100
348	121	85	98
380	115	51	100
374	126	52	90
374	125	46	93
380	124	45	95
375	125	47	93
378	125	43	91
371	126	50	94
385	126	38	89
379	127	43	87
362	126	58	91
370	133	49	88
377	131	41	84
367	129	50	92
378	126	40	92
340	123	76	96
308	137	102	97
291	145	45	105
314	119	106	106
299	134	53	149
296	129	10	115
313	128	51	121
305	134	110	89
306	135	12	216
299	132	13	76
312	163	35	67
315	166	99	62
381	139	35	86
318	132	95	93
299	173	82	91
302	170	60	90
300	157	118	68
310	142	111	88
296	141	114	120
296	147	72	137
291	148	132	105
286	140	88	141
286	133	133	126
294	140	96	130
387	128	33	113
375	137	31	89
372	135	34	93
373	139	32	90
368	130	38	99
371	135	34	91
372	138	34	90
366	130	39	97
349	133	53	90
312	129	98	94
370	136	47	96
311	124	102	98
371	132	37	107
347	131	60	91
354	149	56	75
362	136	42	85
363	135	40	92
372	132	41	95
374	133	41	95
373	132	47	91
379	129	36	94
367	131	49	93
371	128	49	89
334	126	89	97
379	134	52	94
378	129	47	92
380	127	41	94
383	129	26	89
387	124	35	92
383	128	38	91
379	131	40	87
379	127	37	90
382	126	38	92
380	128	38	87
380	125	36	90
382	125	38	92
383	125	37	95
384	126	34	90
386	125	34	91
385	126	34	92
386	129	36	89
390	130	33	89
386	128	36	93
395	129	29	89
389	125	31	90
397	128	34	89
393	130	36	90
387	128	43	88
343	118	47	89
297	118	129	105
313	156	104	84
309	145	123	93
300	145	141	93
312	149	92	98
306	144	64	93
291	117	77	102
273	131	21	86
235	107	64	104
242	148	60	67
221	120	63	90
223	124	68	85
226	134	80	71
259	128	99	75
226	132	68	84
215	132	18	75
187	162	37	47
182	121	41	88
188	118	116	102
173	107	57	109
240	125	14	84
275	153	36	68
341	165	10	53
314	150	67	71
340	156	95	58
357	150	80	67
325	158	93	72
361	169	65	60
381	119	46	106
381	123	53	98
381	121	53	96
336	118	100	100
331	127	97	97
233	127	157	90
197	92	30	129
207	105	62	101
182	116	47	96
242	117	73	106
290	156	123	68
207	98	225	120
331	132	96	99
366	135	62	85
359	126	70	98
300	119	129	99
317	137	123	82
361	134	72	86
350	135	80	79
362	195	73	19
362	137	69	76
324	112	91	94
383	234	55	58
291	140	142	79
298	124	142	101
293	125	128	122
237	97	104	115
326	138	70	84
365	270	85	10
388	287	50	40
382	285	64	67
350	222	74	23
328	143	101	72
366	287	81	36
330	205	102	69
276	119	165	96
229	106	149	121
180	72	66	140
187	102	60	104
335	139	20	77
357	134	63	85
284	105	69	89
246	118	174	102
185	76	54	134
343	148	10	67
359	146	18	76
349	150	89	72
358	148	82	80
347	157	109	67
346	150	63	75
348	141	33	74
342	138	77	85
343	263	90	45
314	149	48	69
297	141	46	62
319	144	22	59
334	135	11	71
343	135	43	81
335	133	25	78
339	136	88	89
338	145	107	77
345	139	97	95
348	145	84	83
329	262	95	78
218	131	210	86
189	82	44	114
179	88	159	133
190	70	77	142
194	107	50	88
189	85	83	120
328	258	79	70
296	167	67	51
282	107	131	120
309	234	90	121
311	250	82	100
249	222	37	10
227	185	33	10
203	149	32	47
251	95	26	94
235	91	102	115
321	244	38	62
333	234	94	19
345	221	82	10
398	165	16	79
351	126	79	87
331	253	81	71
335	251	73	86
327	243	92	13
382	196	40	19
359	146	64	64
326	235	74	57
336	203	90	28
344	144	61	154
319	234	79	111
328	228	69	101
323	229	76	85
326	230	84	10
334	227	46	62
328	219	68	77
324	220	60	99
304	212	12	10
315	220	16	17
326	228	29	33
319	232	44	71
312	216	51	94
313	214	52	87
310	217	67	36
320	205	60	62
312	217	46	98
301	194	57	98
312	212	57	89
314	215	45	90
293	186	58	82
308	211	54	89
310	214	48	89
280	185	10	25
273	163	23	10
270	135	28	35
218	97	35	78
217	103	31	71
212	107	38	64
266	167	35	32
239	137	107	108
303	199	50	115
287	194	30	70
265	141	112	70
306	213	40	91
253	166	10	28
221	144	24	33
213	100	27	77
213	97	32	73
281	185	10	10
280	168	18	10
269	144	29	26
224	103	16	73
214	102	20	73
221	101	14	70
205	100	29	74
227	125	13	49
203	109	32	65
206	102	32	73
235	163	38	10
215	132	20	41
210	109	24	65
225	100	10	71
221	101	13	73
205	99	28	75
205	101	29	71
207	105	26	68
234	123	10	49
207	116	29	56
208	108	24	65
212	111	22	63
210	109	24	66
214	113	20	63
207	103	27	72
234	141	10	34
206	123	30	54
209	103	30	73
242	138	10	36
216	138	21	36
206	106	29	70
229	141	10	35
206	119	61	42
248	174	11	17
230	152	30	23
215	109	23	65
208	107	32	69
252	186	11	10
271	168	10	10
271	153	21	19
261	118	34	36
206	110	32	71
229	143	37	57
228	143	49	84
207	109	66	141
201	112	107	191
270	188	76	91
255	197	50	91
252	190	40	81
260	199	44	95
246	183	51	97
261	201	48	91
251	187	52	98
247	185	51	105
258	204	38	88
213	140	63	115
251	199	46	93
232	156	57	125
252	196	45	95
253	193	50	86
235	159	75	116
227	143	71	141
258	197	47	88
261	193	55	79
261	199	54	81
261	192	47	92
261	190	47	93
259	189	49	89
259	202	72	52
256	192	48	86
256	188	45	93
254	188	43	93
254	189	42	96
254	191	41	92
253	193	41	90
248	180	48	98
258	199	36	83
248	188	47	94
254	186	39	93
234	158	68	111
261	190	38	87
253	192	44	79
243	177	59	89
249	186	104	47
244	193	40	82
240	190	48	85
239	184	138	24
237	187	74	68
236	189	69	71
240	193	71	61
236	191	120	36
232	198	84	55
226	196	142	26
225	195	109	40
219	180	120	51
225	193	133	36
222	197	74	63
279	161	89	56
218	197	151	21
213	191	141	29
214	192	130	34
251	176	98	48
219	188	148	23
203	190	127	39
280	159	22	90
227	181	136	27
215	181	103	49
275	156	10	108
285	160	50	52
211	187	99	43
207	190	85	62
202	188	56	80
203	184	43	91
201	184	53	86
199	180	43	95
198	181	46	92
200	180	38	93
195	183	43	86
192	183	42	87
193	181	42	88
190	182	45	87
192	182	46	87
193	182	46	89
192	181	54	89
203	173	124	53
297	141	71	68
209	176	155	29
201	180	59	71
204	181	47	80
202	177	50	83
211	173	48	85
208	181	54	72
208	184	37	78
211	180	73	60
202	181	83	61
204	165	104	68
296	137	70	73
212	179	151	30
204	180	127	44
232	175	143	36
214	181	82	64
221	144	125	71
213	113	73	133
216	115	118	113
195	108	55	114
224	174	33	90
230	167	35	87
266	162	29	70
285	150	14	92
295	148	12	97
304	149	10	83
310	148	51	53
286	155	10	83
311	146	25	58
308	146	72	55
229	175	45	73
282	146	31	77
301	149	10	76
311	143	32	62
250	164	108	37
224	166	45	79
230	170	39	79
227	169	46	80
234	171	45	77
232	156	55	89
227	158	60	86
237	153	56	81
235	166	45	74
234	159	49	83
216	125	58	102
238	163	40	81
224	145	67	89
210	107	58	113
208	107	64	103
208	108	69	139
216	106	45	113
212	112	80	128
209	105	63	107
209	106	69	136
212	104	52	110
217	118	69	128
213	115	57	108
212	113	61	112
210	114	66	116
215	110	71	109
212	119	58	96
210	117	63	123
221	112	44	96
211	114	62	130
212	112	54	114
206	112	61	110
207	108	73	134
227	125	42	97
227	135	52	103
224	129	58	109
223	118	52	106
214	119	67	123
214	107	58	116
210	110	71	134
228	103	56	112
323	136	10	73
338	135	40	64
322	141	72	56
240	161	33	73
239	160	48	68
313	138	26	70
321	141	72	61
238	159	59	64
234	150	74	75
213	107	68	132
224	102	101	105
232	112	51	108
227	108	168	108
286	103	238	78
227	122	53	94
298	133	84	66
219	113	170	100
309	97	174	87
226	98	123	112
236	109	78	116
242	123	44	112
305	148	46	62
324	148	73	53
265	155	23	71
238	154	101	57
231	140	47	96
232	134	47	97
233	136	43	94
330	136	28	73
335	140	55	56
324	143	53	54
327	147	10	65
332	144	42	57
324	150	10	69
338	144	39	59
275	157	22	65
270	147	49	81
232	162	36	71
285	151	21	77
261	162	10	68
235	171	36	57
283	166	25	58
244	178	19	56
238	180	26	57
240	187	24	50
239	178	23	59
236	183	26	55
232	182	30	55
219	139	59	93
322	154	42	63
301	149	19	80
260	145	64	89
321	151	33	69
257	152	53	78
314	144	10	79
318	142	10	59
317	150	17	51
302	140	18	54
293	136	15	55
243	176	15	41
222	176	28	50
201	121	45	102
203	113	49	127
221	118	59	107
264	134	44	82
312	143	10	74
333	144	25	62
318	143	41	68
264	159	10	68
240	151	12	70
205	139	36	84
310	155	11	63
306	144	15	49
313	131	24	73
292	136	63	73
314	144	46	67
313	141	43	63
284	145	25	74
281	143	25	49
235	140	22	73
198	144	64	56
236	127	10	86
196	107	41	100
191	111	40	109
198	113	71	73
283	130	55	80
190	114	77	81
307	141	41	65
250	116	15	67
294	144	13	55
243	114	107	78
307	139	36	55
254	113	10	71
241	132	56	63
280	127	54	65
299	132	11	60
314	129	27	60
289	121	50	75
301	128	38	68
283	133	12	53
238	104	96	90
287	133	42	63
261	118	10	68
222	123	92	77
298	143	44	55
243	114	29	68
256	122	31	64
195	113	99	75
301	137	37	56
247	118	27	67
225	124	64	63
188	117	34	83
194	122	110	82
300	126	46	78
261	122	88	68
193	116	57	82
282	129	47	66
264	121	88	72
206	121	110	75
273	136	74	62
260	122	95	75
194	120	104	76
294	139	56	58
288	120	66	74
241	120	88	78
194	118	77	73
264	122	70	65
267	123	70	63
259	123	68	63
263	116	22	65
254	115	35	65
260	117	98	75
271	117	64	67
258	117	89	76
201	114	141	77
236	119	88	79
252	125	106	69
227	121	129	75
197	116	86	84
261	122	66	71
327	128	35	75
284	121	78	69
230	130	143	71
228	121	135	85
252	115	101	90
200	119	124	82
247	113	91	87
241	118	73	71
233	122	78	62
243	122	37	67
273	119	76	90
291	123	75	73
261	107	118	85
192	108	43	85
263	115	64	96
200	106	170	92
276	110	94	95
192	116	40	80
265	104	54	117
264	106	112	91
270	102	114	108
208	105	168	99
268	98	65	95
333	110	48	100
290	108	79	113
261	97	135	109
199	99	190	139
270	98	65	107
273	103	115	109
240	114	165	117
152	112	210	117
220	103	96	117
171	114	187	114
268	105	106	118
273	116	116	97
269	107	138	109
276	108	106	106
278	114	49	109
274	116	122	94
274	110	134	118
284	113	107	109
219	116	146	102
223	114	190	138
276	114	107	128
