483	295	464	192
465	289	465	187
466	296	477	188
456	286	473	196
472	295	450	180
455	300	482	202
487	292	398	203
497	294	431	199
466	280	415	197
506	293	411	210
471	257	410	225
501	282	404	223
460	270	421	216
484	286	424	184
456	296	417	223
470	284	419	211
428	295	452	183
428	276	476	205
436	283	451	185
417	287	489	203
462	282	395	200
440	262	459	211
458	273	401	195
492	282	403	203
461	255	406	220
493	279	390	195
457	279	414	219
482	276	394	197
442	284	439	198
439	261	440	209
460	280	407	205
419	287	448	178
403	288	480	195
427	280	462	204
407	288	472	182
400	293	487	187
440	273	448	210
442	287	422	185
449	265	443	214
468	275	382	190
443	279	442	222
466	278	377	202
431	282	453	216
449	281	410	198
410	297	460	192
409	290	450	190
410	288	456	195
396	294	470	182
388	293	492	211
440	292	422	198
405	293	459	184
420	286	453	194
401	299	443	178
455	287	410	190
432	271	419	215
465	290	363	194
420	271	426	228
450	288	386	191
414	279	432	220
442	290	370	193
401	294	450	211
429	286	401	203
388	297	479	200
390	301	473	188
410	306	453	188
390	305	468	188
423	309	447	208
426	322	409	186
442	310	428	205
466	321	387	205
430	289	437	235
465	315	390	196
442	316	437	230
464	313	389	213
416	320	456	197
449	329	421	191
418	331	440	197
439	323	449	201
408	331	451	185
416	324	465	210
433	316	440	206
412	325	466	190
444	321	450	201
422	326	432	191
465	315	423	193
439	322	416	233
463	317	404	211
436	293	429	216
476	314	406	242
417	276	439	249
445	300	390	199
411	268	468	211
434	278	440	188
412	257	468	205
425	270	450	186
406	246	472	220
431	253	436	194
431	240	456	205
437	214	419	224
459	228	422	198
426	219	431	216
463	227	434	205
439	194	415	225
454	217	422	239
451	221	407	209
415	237	469	213
439	225	406	216
402	251	485	205
404	250	449	196
381	257	502	207
435	266	434	190
406	278	487	206
387	279	465	195
445	285	429	182
423	291	463	203
474	293	357	187
442	289	422	234
452	281	397	220
420	300	440	198
450	310	415	179
423	301	436	213
410	293	441	207
393	303	452	191
382	293	484	212
429	302	422	189
400	297	453	203
376	291	482	207
418	294	427	200
385	295	461	205
432	296	407	200
396	284	435	214
437	296	409	205
407	262	412	240
432	290	377	210
415	277	437	227
415	292	408	203
399	280	453	228
434	296	385	199
394	287	448	240
421	289	391	219
384	275	465	246
422	298	433	195
392	276	468	240
431	296	430	196
404	255	459	258
437	286	402	205
452	274	430	243
473	280	378	209
436	261	416	261
455	294	385	196
475	271	408	221
434	280	422	221
467	293	435	210
427	271	459	225
471	291	420	197
435	293	445	227
450	279	416	228
421	301	481	211
407	280	483	218
450	294	464	215
413	304	459	196
402	294	499	226
458	309	400	200
420	315	480	217
468	314	379	204
436	292	454	245
471	314	383	195
440	302	418	246
463	325	379	201
425	305	395	244
440	325	383	212
399	320	415	236
426	307	396	226
389	338	419	235
416	321	406	225
362	343	462	228
402	327	427	239
350	351	495	221
400	337	442	240
348	345	475	240
388	353	459	218
360	337	464	248
396	357	467	221
366	317	461	256
400	346	441	223
370	331	470	237
413	352	430	212
371	325	464	239
399	345	473	211
365	341	497	215
356	333	539	209
356	343	500	210
336	324	543	226
333	336	511	201
323	315	522	218
350	321	488	210
325	322	509	220
325	302	509	225
332	312	493	218
332	294	490	222
353	301	463	208
338	314	476	197
366	297	464	226
394	308	397	201
359	282	472	250
364	301	428	204
326	315	484	217
342	296	454	222
342	313	455	187
320	319	491	215
323	291	452	237
348	306	453	198
320	305	480	209
312	286	498	220
332	297	433	207
349	295	462	205
401	302	447	205
406	288	444	214
447	296	449	192
502	304	429	228
485	276	425	238
514	300	434	209
484	277	458	217
530	294	437	216
497	289	432	206
496	285	469	206
475	299	474	186
504	285	463	213
498	292	497	206
508	289	480	202
511	291	496	209
552	295	454	207
520	293	470	208
518	291	507	215
524	293	473	214
533	297	504	213
518	304	479	211
534	301	495	224
513	304	501	212
510	301	523	212
521	309	505	213
517	311	527	222
545	309	500	217
519	316	540	206
513	317	552	206
521	301	554	218
578	305	489	217
640	306	444	231
638	311	419	213
650	325	433	237
614	277	445	267
637	312	416	217
654	338	416	239
596	308	452	243
561	331	477	229
534	324	478	245
576	344	412	225
513	329	452	242
456	354	472	226
423	343	498	221
396	356	477	218
357	363	463	222
369	343	490	242
341	358	472	207
330	353	474	235
371	362	420	210
330	337	435	258
319	363	434	218
319	350	481	247
270	363	492	220
300	357	464	236
265	351	483	225
262	352	485	239
259	338	494	232
239	351	511	221
279	340	479	243
236	336	512	227
271	339	472	218
251	321	477	236
282	326	435	243
268	309	448	239
261	329	432	251
264	318	450	231
258	313	443	252
258	309	452	231
226	322	468	246
261	302	456	244
247	325	446	209
239	303	493	244
269	308	475	220
258	308	518	234
311	298	441	235
280	304	479	233
325	288	443	240
354	283	420	251
383	260	450	276
473	288	349	227
481	281	398	267
490	280	381	243
502	296	384	242
513	284	386	250
526	279	391	263
532	282	394	252
539	287	393	250
544	289	382	244
527	287	430	246
552	294	389	238
558	275	387	271
560	285	379	252
575	272	357	262
574	280	357	261
579	243	351	294
569	293	370	246
537	264	379	268
541	288	364	244
516	269	371	265
520	287	360	244
516	267	345	270
508	271	356	268
496	260	349	276
493	271	360	262
490	250	342	284
486	266	357	263
484	248	361	282
484	270	358	263
482	261	329	273
479	281	332	256
479	249	332	286
472	283	326	250
477	276	330	259
475	256	306	277
462	294	301	243
458	261	317	275
450	300	297	241
445	268	321	272
437	313	305	259
429	282	306	281
418	324	304	247
414	291	306	276
411	306	300	270
399	280	316	288
408	301	307	270
415	289	320	276
436	283	304	280
441	269	313	288
475	301	292	257
464	272	304	282
473	274	312	278
501	270	303	280
500	259	310	286
527	250	306	288
534	270	300	272
523	247	314	295
535	253	314	287
538	250	307	292
533	239	305	293
552	273	302	281
536	247	303	297
537	264	321	280
531	287	313	276
535	272	319	298
528	313	313	280
540	292	305	307
522	337	309	275
551	316	283	291
533	338	296	274
531	336	299	280
519	347	306	278
513	353	297	272
512	341	306	289
516	341	290	299
500	349	302	287
522	353	291	293
511	346	286	287
519	336	285	294
515	330	287	286
525	327	287	295
520	321	285	291
572	307	239	293
540	303	272	288
566	299	248	292
538	293	298	290
562	297	266	297
571	294	277	276
564	272	304	286
620	249	264	299
592	239	317	300
623	233	296	303
611	235	308	316
611	232	304	308
617	237	302	314
622	239	291	323
629	241	281	310
611	244	293	316
637	244	275	312
615	242	289	324
600	246	295	316
586	288	296	290
566	269	293	297
551	301	288	276
541	281	282	283
533	277	277	291
519	272	276	297
499	263	282	290
483	277	281	282
472	271	274	290
479	276	256	281
459	276	270	278
446	266	273	287
463	259	250	292
445	256	269	286
488	250	235	288
459	247	262	281
502	242	233	285
491	243	256	279
532	236	233	283
504	231	265	300
554	222	252	294
530	226	271	299
579	218	252	314
593	236	244	298
613	247	255	294
633	285	257	274
617	279	272	295
635	276	251	312
614	292	260	298
656	294	212	306
645	312	225	280
653	321	206	281
660	329	195	266
645	331	210	278
657	329	194	278
665	342	186	271
675	339	180	276
668	334	193	273
682	332	183	266
682	341	185	257
656	315	208	269
687	315	171	265
667	303	182	269
675	297	162	274
648	286	171	270
665	299	160	272
642	277	164	254
634	284	170	266
619	261	151	277
602	252	171	292
581	261	143	285
587	254	152	293
572	248	148	290
554	255	143	287
534	255	153	289
532	271	157	284
528	278	165	288
528	278	167	297
527	288	161	292
529	307	155	284
524	314	166	285
537	341	148	274
524	347	165	275
526	345	159	282
521	349	165	286
524	374	160	273
516	378	166	282
510	391	162	283
502	429	163	258
505	413	152	271
492	424	160	274
485	448	149	236
474	441	162	261
464	461	146	221
463	457	152	246
478	470	136	219
465	451	152	251
453	436	166	277
459	419	159	265
448	402	165	260
450	385	163	266
442	378	172	277
466	374	158	267
498	365	151	276
532	381	132	262
517	349	160	290
525	359	156	268
515	362	170	274
510	363	172	273
502	366	178	280
519	387	166	272
521	395	171	266
536	404	167	265
522	388	180	276
541	378	168	282
548	389	176	270
542	373	179	269
559	360	161	274
557	339	164	281
558	338	157	275
558	328	165	274
552	321	173	287
575	320	156	280
569	315	162	271
593	311	146	283
599	318	152	277
627	319	136	273
639	310	138	280
661	325	132	262
675	324	130	263
667	300	150	285
680	310	144	270
673	301	151	272
695	302	138	275
676	295	141	258
681	284	145	277
666	278	138	256
675	278	140	263
652	283	135	265
636	280	150	269
617	282	136	270
599	282	160	272
588	282	158	273
591	292	162	271
578	296	152	262
570	292	164	277
567	298	158	274
561	299	157	271
567	298	158	281
561	306	161	270
579	293	151	282
576	293	165	274
603	279	145	269
597	274	160	277
612	271	148	273
602	280	154	270
621	278	143	276
607	281	154	264
613	273	155	280
600	285	144	257
593	299	153	252
594	293	152	265
579	285	144	259
577	287	151	266
561	295	145	265
544	294	158	268
531	304	165	266
539	300	149	258
529	308	156	261
515	298	141	259
519	309	148	256
510	303	163	273
503	293	171	267
510	302	161	271
511	304	167	274
520	307	157	270
522	310	162	273
520	303	157	250
538	318	143	253
530	312	153	269
548	319	144	264
536	310	150	262
556	294	140	271
557	287	151	259
561	268	154	250
553	252	163	274
575	235	149	263
564	222	159	260
584	217	145	255
571	211	146	246
591	225	134	244
580	215	132	226
592	228	130	225
569	210	156	250
591	206	138	228
575	215	143	236
569	217	152	247
568	215	147	244
564	226	156	245
555	234	161	254
546	242	148	236
537	245	145	251
533	255	154	251
533	246	142	252
526	277	144	231
517	265	155	257
508	300	156	241
498	301	164	257
494	313	171	262
508	329	149	242
489	340	157	244
481	336	152	251
471	351	161	251
450	347	169	259
444	350	176	266
446	349	176	266
438	339	161	272
427	336	175	291
405	369	180	261
380	377	171	252
369	384	168	262
375	380	168	260
345	396	163	244
346	390	165	265
336	387	157	244
329	395	158	253
322	398	152	224
329	394	147	245
329	393	143	232
351	407	125	225
331	388	134	215
355	373	120	243
336	358	143	222
353	370	131	226
339	353	146	208
348	317	137	222
340	293	143	206
355	262	129	243
382	256	124	210
257	155	249	316
403	241	150	201
418	255	135	212
428	224	137	255
448	257	129	219
445	238	162	239
439	249	154	220
461	267	156	216
485	271	137	218
500	288	143	216
532	300	120	222
549	291	119	235
545	305	136	223
578	309	115	220
594	313	129	220
618	320	113	223
617	314	126	232
640	336	118	216
624	323	139	232
643	338	128	227
649	356	133	217
652	356	137	230
661	371	135	221
652	357	141	234
651	364	148	227
645	359	137	219
634	367	136	225
619	369	142	225
614	372	152	233
629	374	140	226
621	386	148	227
616	389	152	212
619	406	147	215
612	393	137	215
621	380	134	232
615	371	149	225
609	383	158	213
637	355	140	217
650	331	156	229
675	313	152	238
693	296	139	220
702	277	135	224
691	277	147	225
704	254	138	214
691	233	133	205
680	217	136	229
668	222	119	227
647	213	121	230
657	215	122	233
629	223	116	224
604	215	112	197
573	202	140	217
560	198	130	208
547	202	132	218
557	197	124	204
531	213	115	203
528	207	124	217
517	222	122	211
509	229	135	214
496	255	139	203
506	237	130	197
492	248	137	212
483	250	128	221
478	244	142	236
484	255	143	230
491	255	144	236
485	252	154	235
505	258	142	229
500	251	155	228
520	267	141	223
536	253	131	238
546	265	131	233
539	259	146	237
566	276	126	226
574	271	128	227
584	287	127	220
601	284	119	232
607	315	124	205
602	300	134	230
626	325	119	215
641	332	115	215
658	335	115	217
677	332	109	225
693	331	107	226
689	330	123	225
708	324	114	232
718	323	117	233
717	344	130	213
726	368	127	202
721	360	132	223
720	360	134	224
717	369	137	223
708	371	130	218
698	379	133	213
688	369	133	215
676	376	135	211
669	388	141	203
663	374	140	221
648	389	133	203
640	384	126	210
632	366	118	220
613	370	133	222
624	368	119	206
612	379	109	209
595	376	109	209
585	379	121	210
578	384	122	214
574	382	132	224
569	377	116	207
568	371	124	221
574	364	119	225
593	362	110	232
580	354	126	235
604	352	108	221
591	356	117	217
609	347	108	222
602	316	125	230
628	331	109	221
627	307	120	237
649	308	110	236
634	314	106	219
635	310	116	226
625	316	127	226
615	341	115	214
604	366	113	211
591	382	110	216
582	373	128	226
571	391	101	217
546	412	99	208
525	416	99	210
510	434	86	201
495	439	109	187
489	436	111	202
480	449	107	191
484	441	112	205
484	435	110	210
489	428	104	189
483	424	103	195
494	420	100	204
482	421	100	204
483	421	101	205
483	414	108	212
480	400	105	194
476	399	109	202
477	393	109	213
469	396	113	213
470	400	114	212
484	394	106	223
473	396	110	210
498	393	95	217
483	396	101	212
505	395	92	211
496	398	111	204
516	394	100	214
521	399	107	206
551	404	89	207
539	400	109	207
571	404	104	208
598	406	88	207
600	403	100	203
601	397	109	207
617	387	102	198
608	382	116	208
625	389	102	206
619	384	114	200
632	374	104	204
622	368	106	183
615	352	106	191
628	345	101	205
616	343	103	207
606	339	121	211
600	334	115	190
594	335	118	201
586	339	115	208
590	333	110	216
578	339	105	213
562	338	90	215
543	341	96	209
528	347	113	214
520	351	125	212
529	353	116	214
521	349	127	216
540	339	112	207
545	330	112	212
566	323	101	214
555	306	120	199
554	308	158	167
568	280	123	193
592	263	100	203
601	244	102	219
599	226	112	203
610	209	106	211
597	210	121	212
599	180	111	223
585	180	117	227
572	181	110	229
556	183	94	226
532	186	99	222
546	183	99	230
525	190	92	218
505	196	114	184
474	200	194	110
452	216	99	193
430	233	122	214
420	220	137	208
420	237	135	224
413	236	127	206
415	254	132	219
417	267	137	209
412	277	146	206
408	273	150	211
416	279	144	210
421	298	141	211
440	316	127	196
450	317	148	205
441	310	158	205
443	313	154	210
459	315	139	200
477	313	130	188
469	308	144	204
461	306	145	173
446	307	163	195
471	300	129	194
464	317	161	170
469	325	139	194
470	325	263	55
489	329	214	90
487	339	139	159
487	335	128	191
499	320	139	162
496	328	118	186
484	336	132	194
479	329	125	197
466	334	133	178
481	330	123	195
468	330	118	184
473	336	118	196
464	344	133	199
484	337	117	185
482	336	123	201
476	330	130	181
488	327	123	206
490	329	127	190
489	319	130	220
491	323	130	188
493	323	130	209
493	324	133	202
491	317	154	161
507	322	118	193
537	314	95	212
553	312	93	211
575	302	89	180
548	300	121	196
580	287	95	177
587	281	93	190
589	276	100	201
568	274	120	195
565	272	122	179
569	275	110	206
553	277	98	173
525	270	118	209
517	267	124	172
512	271	101	193
503	270	110	219
503	270	108	179
486	272	103	202
477	274	108	199
467	269	110	205
458	267	107	202
449	269	100	209
460	272	100	194
446	288	87	184
433	289	102	189
423	306	84	180
407	310	103	206
396	312	112	216
394	313	118	205
386	322	117	205
388	317	120	212
386	329	132	196
391	321	118	201
417	335	100	209
404	330	120	213
419	344	112	203
451	336	94	209
515	338	89	204
550	340	106	202
594	333	108	196
590	334	113	205
618	327	95	186
632	322	92	192
659	284	93	200
681	267	89	182
706	248	75	202
690	250	96	193
696	238	99	185
694	230	100	200
680	225	98	176
670	206	90	199
658	198	102	216
678	198	87	193
663	195	77	194
652	180	117	123
651	182	83	120
633	196	76	203
616	208	83	179
606	209	99	194
594	231	84	175
584	237	105	200
573	243	98	175
565	256	83	141
556	268	97	196
553	264	106	165
549	261	84	125
565	274	81	190
555	277	104	182
579	270	85	194
567	272	99	186
564	274	104	185
577	267	79	153
571	273	91	182
588	274	81	182
574	275	86	178
569	280	94	178
565	285	101	178
561	298	106	173
556	295	100	196
545	309	100	189
537	311	102	205
524	335	94	186
542	328	83	194
527	333	79	187
517	341	91	183
508	351	100	177
509	348	93	173
501	362	89	163
514	354	57	111
507	356	74	196
500	352	95	188
497	351	86	151
499	349	92	190
520	349	73	179
505	350	96	193
508	337	75	127
521	330	83	196
517	328	96	177
537	319	88	181
527	304	102	185
538	298	95	193
540	286	86	154
560	280	74	169
555	273	90	173
574	265	78	178
568	255	93	176
581	248	82	177
572	237	89	178
590	233	79	186
577	235	95	183
585	231	71	165
584	231	82	191
578	233	91	182
584	232	91	184
574	232	83	186
577	237	87	181
565	241	77	183
551	246	70	177
547	245	89	176
536	243	73	181
521	250	69	172
489	239	85	180
476	242	75	170
460	239	73	187
450	236	96	183
441	236	89	176
431	240	84	177
432	243	94	170
432	244	81	144
431	250	89	106
430	248	90	175
439	250	90	176
430	249	98	179
435	241	81	160
438	238	86	152
444	242	85	162
449	240	87	168
464	236	80	174
476	231	75	170
471	220	79	99
471	215	81	196
480	218	71	154
472	216	84	172
477	215	85	174
471	214	86	172
464	202	91	185
458	199	79	177
449	191	90	181
455	191	90	183
446	184	94	173
451	175	80	170
449	166	91	179
453	157	90	156
456	143	88	176
451	144	91	177
465	138	85	183
461	134	97	182
475	128	89	157
467	159	86	164
459	228	72	104
472	230	86	188
460	276	83	169
455	318	85	137
457	368	88	158
450	413	76	150
456	447	80	180
455	447	92	176
447	487	100	172
459	517	90	182
464	551	92	138
480	575	80	129
487	582	93	130
486	584	93	132
511	572	89	128
536	558	79	137
577	537	80	145
633	517	93	170
665	499	101	155
663	492	103	173
694	474	90	162
713	470	78	172
717	467	85	174
725	458	86	188
722	460	89	190
722	460	75	141
719	459	85	181
708	469	88	163
697	506	94	160
688	513	90	159
678	558	76	108
675	552	84	148
664	585	74	99
652	610	70	92
632	623	80	84
612	609	79	93
605	609	73	85
603	609	75	96
603	601	76	95
598	584	79	110
593	558	85	137
586	530	66	88
584	500	106	181
583	492	106	155
581	456	106	169
575	421	85	176
568	329	101	162
565	322	100	177
560	359	101	180
558	360	80	153
560	401	91	180
553	425	95	159
547	411	81	177
535	410	93	176
528	440	85	185
526	440	97	181
519	480	103	184
512	513	92	174
508	515	102	176
504	492	107	170
499	428	111	177
497	427	115	193
492	421	119	167
491	406	111	160
489	406	112	179
484	376	119	181
481	362	113	168
479	359	116	184
479	370	119	186
474	358	120	169
475	381	116	163
472	376	119	187
473	380	120	156
476	371	116	186
479	404	117	164
477	430	117	155
478	462	116	173
473	450	123	162
473	452	122	180
469	446	123	162
469	469	114	151
479	448	103	153
483	434	104	166
481	410	108	146
482	404	119	167
483	396	122	150
487	403	117	165
496	378	112	167
503	367	111	181
497	359	102	161
499	368	105	163
496	373	114	170
496	351	114	167
497	364	118	167
496	355	172	113
488	330	129	168
488	325	110	146
487	332	92	154
480	386	108	176
465	386	116	180
442	369	103	170
425	363	98	173
382	361	115	181
379	351	171	101
357	340	95	155
318	374	104	166
311	386	98	167
304	370	79	154
296	362	95	167
292	356	106	181
299	345	105	161
298	329	108	188
314	313	99	170
310	305	109	186
329	296	100	158
324	309	87	163
344	302	75	175
365	297	94	174
393	283	75	156
414	263	70	178
433	224	69	181
425	226	84	188
447	235	73	176
467	232	75	179
481	235	73	179
483	240	85	197
500	258	82	179
497	252	94	187
521	260	80	186
535	270	79	176
555	267	70	184
553	244	83	195
556	251	92	198
545	249	94	170
570	239	76	192
560	234	94	188
581	236	80	185
577	240	93	172
585	211	72	108
583	209	78	198
597	217	75	155
589	202	92	198
590	217	84	139
600	248	82	191
604	243	90	188
593	249	81	155
607	245	82	180
598	249	91	160
607	262	81	169
604	269	65	96
609	302	62	72
612	301	75	96
611	320	75	90
612	333	74	113
606	330	95	142
601	310	124	114
578	299	114	141
577	309	107	146
609	270	91	170
561	294	265	256
800	90	180	216
800	62	188	169
754	83	103	241
777	73	227	153
610	171	126	176
627	112	160	221
638	140	73	241
455	271	157	143
446	270	197	91
448	282	118	139
447	286	80	154
439	293	79	131
434	308	70	101
433	279	73	172
421	287	75	118
418	286	86	135
415	280	70	115
409	280	61	116
399	298	76	116
394	308	60	89
384	305	77	76
384	302	72	73
378	303	74	69
382	288	69	78
385	319	67	75
388	288	66	170
404	304	185	214
686	110	174	164
696	98	256	256
704	106	160	208
695	103	205	255
731	144	192	211
739	111	203	178
748	122	202	215
756	85	184	196
762	95	184	171
769	88	233	173
791	127	159	193
592	225	82	263
573	292	175	86
501	359	72	99
499	359	52	169
485	377	79	119
478	381	75	104
458	393	70	177
469	391	75	146
442	357	79	153
431	382	83	143
414	362	74	143
402	389	65	151
389	361	64	149
386	362	78	156
375	351	67	139
358	381	68	100
344	377	83	163
339	379	68	132
337	352	75	158
340	352	68	145
329	384	75	164
317	386	68	159
304	339	64	170
289	349	70	152
277	314	64	156
270	315	81	177
262	315	83	138
252	348	71	173
238	328	77	118
234	351	82	146
224	333	100	171
221	335	82	146
220	333	90	138
221	337	95	170
220	354	97	151
221	346	98	169
217	314	99	169
214	326	108	165
210	313	85	151
201	345	71	126
188	363	94	158
179	364	95	162
171	329	84	168
162	331	97	162
155	295	78	146
131	252	90	162
118	236	77	148
105	211	95	173
96	204	84	148
92	201	95	126
119	235	94	171
160	259	75	130
207	251	82	154
230	260	88	170
257	260	75	121
272	268	75	175
305	286	88	118
347	299	78	112
396	317	70	107
439	324	69	142
470	318	77	97
471	319	74	90
517	319	64	111
558	294	76	167
582	274	66	94
625	261	86	169
649	239	75	126
645	238	90	186
669	239	78	123
679	228	78	167
678	231	83	100
679	244	82	180
686	242	71	132
679	239	95	170
675	249	91	130
677	296	94	120
677	324	90	165
640	395	114	149
599	416	94	113
600	424	97	111
580	459	92	151
566	472	77	147
534	467	85	153
500	486	92	159
486	479	77	170
475	483	69	134
465	459	68	110
452	440	99	111
431	440	90	149
422	433	71	164
408	404	76	157
407	404	86	155
398	383	73	149
386	338	80	163
374	383	82	146
368	345	93	152
369	329	96	142
366	330	95	154
375	318	91	142
390	264	83	173
397	266	88	170
420	262	75	141
441	269	85	155
432	273	99	152
459	256	78	145
480	269	98	166
505	294	83	146
527	324	69	94
525	361	86	109
525	359	88	104
527	373	107	125
526	386	77	110
522	391	62	90
516	380	69	78
496	375	66	76
496	378	87	156
474	336	85	134
438	275	92	146
410	258	90	140
396	238	76	139
388	232	62	146
380	234	90	144
375	234	67	122
376	241	73	92
377	251	73	91
378	248	71	82
382	262	112	138
384	257	73	99
400	276	64	76
409	279	84	165
429	301	86	129
431	318	75	111
446	334	64	81
446	330	82	113
470	342	61	167
485	344	63	147
502	344	67	168
519	329	67	166
535	319	64	166
525	322	79	152
542	310	71	167
546	299	78	172
542	289	87	172
534	284	86	144
529	278	74	144
521	276	77	103
519	271	79	171
507	274	71	130
472	281	89	157
434	291	98	149
399	283	71	130
398	285	82	162
356	295	68	147
302	304	116	123
271	315	72	170
228	330	78	125
221	320	95	158
214	321	72	154
204	321	70	136
205	326	91	169
232	338	73	161
255	331	60	80
291	331	74	84
287	327	71	85
332	336	84	84
373	330	102	107
407	316	87	163
443	315	88	116
475	304	100	126
477	310	97	155
506	302	80	103
531	296	94	119
545	277	109	160
576	272	82	142
596	258	98	163
590	254	91	148
614	265	77	141
612	234	89	136
612	235	106	154
612	217	110	151
611	195	87	129
609	189	139	198
606	159	98	153
603	151	105	161
599	125	113	162
596	112	116	148
595	100	94	137
591	106	120	137
577	111	100	154
570	131	143	156
558	148	139	133
548	157	115	153
546	175	124	138
546	174	127	167
544	193	133	140
550	219	139	116
532	255	134	124
533	298	175	81
510	306	324	13
530	340	98	92
509	369	120	68
504	389	109	77
497	406	110	94
502	409	99	113
498	401	112	102
497	405	92	118
491	389	95	106
486	357	89	100
470	310	137	50
476	281	85	131
473	244	95	145
464	240	96	109
480	222	76	86
485	207	83	82
493	188	72	75
497	174	87	91
504	183	82	93
507	180	77	89
517	189	77	71
524	180	95	106
528	206	88	73
527	201	112	56
532	269	85	107
533	262	94	150
533	254	103	141
547	244	98	146
565	264	82	138
584	253	78	121
604	235	106	119
601	240	79	131
625	246	93	128
650	290	99	129
658	286	98	143
680	338	119	89
678	377	139	57
680	382	160	129
699	373	221	57
692	364	134	126
700	376	125	140
704	369	201	85
739	359	189	79
732	360	183	115
763	372	177	133
784	377	241	68
780	392	302	10
809	433	179	70
819	454	189	95
819	448	209	105
894	399	283	22
863	468	142	76
875	475	158	145
895	484	167	119
903	475	187	126
917	483	160	124
936	501	135	145
944	527	176	146
959	534	143	125
981	500	210	153
1010	513	176	141
1013	515	190	136
1039	506	164	145
1066	506	138	139
1110	518	120	146
1151	504	103	144
1174	478	81	123
1208	500	10	100
1241	489	32	120
1148	550	63	63
1181	555	57	58
