253	14	301	203
294	10	270	212
282	13	274	204
229	14	307	203
306	8	254	210
247	14	299	197
337	9	211	207
259	23	277	179
316	17	232	194
287	23	265	181
272	20	285	188
218	15	329	198
255	5	285	193
342	4	190	198
380	26	159	160
410	72	126	107
351	62	215	154
411	39	120	126
354	45	174	127
407	44	152	132
397	43	159	114
360	37	297	193
603	90	238	209
513	43	299	237
526	47	317	236
619	47	183	233
511	35	132	206
420	40	178	183
431	32	103	183
355	39	91	134
243	34	114	113
249	41	99	98
244	37	93	95
238	44	25	80
211	39	99	101
250	42	83	90
231	41	117	104
257	34	97	106
236	43	105	87
229	42	95	86
233	42	45	76
211	46	71	92
230	35	92	99
301	36	105	93
292	36	225	105
377	33	166	126
378	60	143	104
267	32	171	120
277	32	253	147
327	25	201	164
359	54	182	161
307	37	225	175
469	112	80	114
353	44	173	155
250	23	309	209
284	20	303	225
329	29	396	298
518	124	252	202
363	27	339	303
423	92	348	232
303	5	411	310
290	21	390	272
319	19	313	267
329	29	276	248
345	35	253	207
330	32	277	225
286	17	309	225
289	17	386	289
304	19	328	282
335	30	269	248
317	23	270	217
285	29	343	256
328	30	273	226
297	26	310	221
276	27	402	288
360	47	320	269
322	14	377	336
478	117	188	200
265	32	454	330
442	141	236	175
241	28	485	338
447	139	234	176
245	30	482	341
449	142	217	154
253	33	197	133
236	30	271	145
236	32	450	327
402	133	244	151
237	17	470	322
416	121	291	202
374	41	177	204
221	9	336	206
276	0	317	251
296	5	277	246
295	17	267	225
245	24	310	210
281	20	317	237
309	21	277	237
311	30	262	186
297	28	280	215
265	30	321	224
302	28	379	296
393	88	267	196
333	22	353	320
448	126	244	177
332	14	218	191
249	23	346	223
312	25	378	290
423	109	303	230
334	43	368	267
422	104	290	247
267	26	391	240
307	23	425	316
434	118	176	143
266	30	256	141
277	20	255	165
295	15	298	227
230	18	410	277
459	100	229	206
257	23	413	287
490	111	177	165
274	22	260	182
229	20	419	288
495	112	144	146
275	29	240	138
260	20	268	162
272	13	294	204
193	10	332	210
237	2	311	222
226	0	316	217
249	0	292	218
231	1	300	215
207	0	342	215
206	0	330	223
219	0	319	221
208	0	343	224
212	0	356	230
235	0	324	205
231	0	294	213
229	0	292	204
224	0	283	205
306	32	359	229
350	44	226	146
338	33	167	119
347	60	152	146
308	29	203	143
320	28	292	201
335	36	189	143
367	41	187	170
349	25	188	159
332	30	201	151
343	31	191	150
357	34	171	146
289	37	236	142
296	30	239	168
312	30	243	188
369	31	177	167
349	18	181	175
377	44	228	194
488	66	229	208
456	72	290	209
529	79	223	210
525	86	202	193
462	68	292	213
179	3	352	231
258	3	402	289
542	98	482	442
497	99	457	410
547	111	426	432
519	121	389	364
574	71	238	344
138	24	366	185
233	10	471	349
475	30	393	332
474	43	347	312
518	54	284	284
490	59	153	186
417	57	339	249
455	56	286	249
554	84	75	140
408	42	214	173
453	68	170	143
336	28	182	110
312	23	125	121
283	31	149	106
335	30	103	107
280	31	77	97
289	31	163	91
303	26	224	153
409	50	302	204
340	34	293	164
285	24	225	137
314	18	205	150
369	18	147	150
285	30	239	130
328	20	200	166
330	25	227	177
306	29	230	172
295	35	304	202
313	37	238	150
375	54	153	142
308	22	268	210
415	92	282	248
454	80	268	258
404	63	347	269
488	116	240	220
384	51	178	158
337	23	185	157
357	41	174	138
377	61	188	153
366	38	188	164
371	48	184	156
358	30	188	167
428	73	120	143
308	34	214	156
340	36	180	155
308	39	225	153
315	36	213	160
324	39	211	160
289	47	253	155
336	41	200	170
368	49	177	157
280	13	298	210
286	13	293	216
298	16	281	205
344	16	229	201
340	25	214	183
362	31	198	171
340	38	226	170
364	36	209	175
341	33	236	190
364	32	187	169
309	37	262	168
368	31	203	183
378	33	162	161
262	20	356	227
320	11	246	205
371	18	206	211
376	34	181	181
366	27	182	166
340	28	205	148
352	29	197	167
348	31	178	140
313	32	187	133
343	31	177	133
313	32	207	131
331	27	199	142
303	26	220	144
363	22	162	152
285	30	247	140
340	21	177	159
273	29	255	145
306	19	233	165
356	19	180	167
229	28	293	149
267	14	274	184
335	10	258	220
351	18	229	218
356	33	336	301
325	0	425	378
495	131	221	230
284	20	391	289
341	25	430	343
500	131	217	222
260	22	391	265
317	16	432	335
500	127	225	225
228	14	593	425
524	152	259	198
337	24	311	265
358	34	420	347
574	144	165	204
271	19	325	226
465	100	335	313
342	42	430	352
593	161	207	230
259	3	486	349
536	123	245	233
240	3	551	404
542	139	254	271
231	18	547	366
516	137	313	288
606	145	194	264
390	56	340	269
606	146	192	259
310	7	234	176
207	9	594	454
533	128	204	191
293	26	266	184
230	23	566	425
496	102	239	214
264	30	257	186
278	30	299	210
297	28	243	158
271	23	253	172
335	19	212	179
307	25	247	170
325	30	251	193
399	54	172	187
299	24	246	185
422	55	149	176
341	36	208	160
388	39	215	206
423	41	167	194
375	28	230	223
502	79	120	190
326	24	199	157
345	26	197	174
371	33	180	159
323	35	258	198
352	35	195	163
367	35	189	157
315	30	241	177
324	31	228	171
348	32	203	169
361	32	192	160
356	23	197	180
353	31	212	181
364	26	199	171
354	31	199	172
351	32	205	161
350	29	210	167
343	32	219	169
371	32	180	148
331	28	227	156
359	25	201	142
362	24	194	166
347	29	209	133
337	24	210	156
348	25	210	139
360	21	193	169
360	27	221	165
342	27	222	159
360	26	196	154
360	29	215	155
369	29	245	171
371	27	364	202
271	11	426	196
239	0	502	216
334	0	384	250
315	0	410	259
255	0	442	258
263	0	410	244
253	0	352	193
315	0	288	220
314	2	260	190
343	5	319	209
305	0	264	173
343	2	178	175
334	14	132	148
323	26	225	135
333	19	161	142
331	23	182	122
336	22	185	120
323	18	200	130
330	14	173	124
326	14	213	154
340	13	177	138
318	16	204	113
364	11	157	142
325	17	198	117
324	13	119	129
301	25	54	112
312	38	44	105
270	40	94	102
303	37	52	100
299	34	10	104
238	45	81	96
275	37	139	114
341	25	28	122
336	29	46	116
303	32	48	109
272	37	94	116
336	31	113	123
329	31	92	118
310	30	113	107
317	28	73	105
293	38	66	107
273	35	148	134
365	25	88	130
313	34	67	105
285	36	82	112
304	31	55	110
265	39	90	114
322	27	87	127
320	37	38	104
225	43	198	121
332	30	221	143
349	25	195	153
364	28	182	151
365	26	180	164
353	25	187	151
365	28	178	167
358	28	182	142
358	28	179	158
359	32	181	156
359	37	178	158
357	26	186	162
342	32	204	161
386	35	164	165
338	27	213	175
365	33	201	171
390	35	175	159
375	42	207	169
436	40	131	155
361	27	174	168
372	36	185	168
388	39	193	164
363	29	215	173
363	34	226	163
388	40	213	160
375	40	205	152
398	52	182	149
345	22	199	180
398	46	170	160
334	21	204	162
358	26	213	178
349	36	218	171
460	59	116	153
339	42	213	169
416	51	128	139
259	28	238	147
334	27	211	168
339	40	209	152
356	47	189	144
338	38	196	142
306	38	227	146
369	43	157	148
284	22	245	162
346	30	179	165
343	46	193	143
328	37	203	151
344	42	188	146
378	43	154	138
326	21	191	149
346	25	197	149
347	27	194	147
341	30	204	147
350	31	195	140
334	31	220	145
340	29	223	148
353	31	213	144
334	34	214	138
356	31	195	145
315	32	239	145
374	29	201	172
409	48	160	154
347	23	188	173
379	37	189	173
367	28	163	167
345	33	213	167
367	41	192	176
415	41	193	175
386	32	174	163
374	47	202	152
363	40	229	170
439	60	202	161
336	25	257	170
370	35	300	218
380	46	309	209
379	43	269	185
311	29	239	160
358	25	163	117
290	25	196	120
330	20	175	134
303	22	205	137
331	19	236	177
324	23	323	207
404	45	275	222
439	73	219	199
376	62	249	208
422	74	200	182
352	46	196	166
374	34	209	194
395	46	191	183
363	37	212	186
372	32	168	136
302	31	206	131
332	29	195	145
295	32	255	162
345	41	226	204
399	53	155	168
313	24	207	152
375	38	197	187
417	40	143	171
331	24	209	167
350	31	196	162
363	34	184	158
344	30	195	159
370	33	169	148
328	27	203	146
344	34	184	143
323	36	178	143
329	32	203	170
342	36	169	160
360	39	124	152
318	22	124	156
282	45	201	182
379	44	149	157
321	26	214	161
382	40	158	153
326	36	195	150
389	42	134	144
310	25	186	153
347	31	184	152
377	35	160	148
319	30	189	147
340	33	184	145
364	34	161	141
307	36	222	142
342	33	180	153
374	39	154	144
265	28	265	149
332	32	219	175
320	40	218	178
388	48	143	166
281	24	245	170
331	32	293	268
398	65	304	332
323	14	373	362
437	121	226	226
337	25	192	184
252	37	283	166
291	28	301	253
319	37	299	245
331	34	247	172
312	32	231	171
302	32	212	170
297	35	234	161
303	32	231	165
295	31	235	167
272	30	262	168
279	24	266	178
248	20	299	183
270	11	273	196
209	10	353	198
228	0	342	223
249	14	347	216
281	7	322	227
342	62	268	220
227	10	372	254
304	29	327	239
449	92	139	132
263	25	222	147
327	22	231	172
307	25	241	171
345	27	204	177
340	36	191	160
331	34	208	160
351	37	193	166
367	46	175	160
342	24	213	185
391	44	148	135
326	22	205	188
328	35	255	190
308	46	330	233
444	42	276	287
287	0	393	349
384	44	252	224
270	0	262	240
281	12	353	280
361	41	270	227
263	0	319	236
282	0	394	344
414	108	232	175
242	12	271	171
311	6	228	190
341	21	222	205
313	30	235	174
289	30	272	184
315	26	268	211
327	29	252	195
334	31	253	201
330	34	285	217
316	34	289	225
300	36	288	194
322	31	290	206
330	30	306	232
322	32	265	174
335	28	234	166
339	27	235	178
326	28	258	187
342	29	250	190
333	31	255	190
363	31	194	175
354	31	194	176
366	35	186	180
351	34	195	186
380	32	175	177
359	29	190	179
356	32	189	152
329	33	222	158
357	32	190	160
334	34	209	148
343	32	196	149
332	33	208	149
334	32	205	152
333	32	198	146
332	32	199	148
330	32	167	132
326	31	194	134
326	29	190	137
327	28	189	136
331	27	183	137
329	28	188	137
331	28	188	139
328	28	195	140
344	28	182	141
322	30	208	139
345	26	183	139
316	28	214	137
334	24	190	144
353	26	172	141
323	29	206	135
351	25	172	141
318	28	207	136
347	25	173	141
320	28	199	132
346	25	170	136
321	27	195	130
341	25	174	135
322	28	195	135
349	28	175	137
325	29	198	135
347	26	172	136
319	28	197	132
376	26	144	136
350	29	159	146
346	26	172	137
317	30	220	142
351	25	198	141
333	25	210	141
339	22	200	158
337	25	206	149
352	26	183	154
328	30	201	147
341	30	187	150
333	32	190	145
346	32	186	151
354	34	178	146
347	30	167	142
332	29	187	148
358	30	182	165
363	28	186	171
349	31	196	161
346	30	193	183
344	14	197	186
349	27	202	189
348	26	170	179
353	24	157	191
328	10	171	148
323	17	204	160
350	20	186	173
342	29	195	156
331	30	204	128
309	25	208	145
347	23	173	131
300	24	176	134
268	25	177	134
256	26	231	148
228	21	234	135
241	14	137	151
262	28	236	108
326	15	200	139
317	13	209	143
346	12	173	148
314	19	209	156
349	20	173	150
273	26	255	140
283	17	227	156
279	16	236	152
279	18	229	151
274	16	236	154
274	16	240	153
269	16	248	158
253	12	269	166
236	8	299	178
215	9	296	187
208	3	291	189
203	0	310	195
217	0	307	199
207	0	334	205
198	0	348	208
195	0	359	214
191	0	367	221
195	0	355	229
234	0	325	208
212	3	293	212
226	3	309	191
208	0	329	203
196	0	341	212
181	0	362	222
243	0	303	197
238	4	270	205
254	6	284	143
308	35	165	159
362	23	183	138
270	24	331	236
306	28	251	163
351	24	207	172
342	30	207	160
367	32	182	156
337	37	202	147
376	36	165	148
301	27	222	144
359	27	178	148
307	31	232	139
367	25	169	152
303	32	239	138
370	25	167	153
292	32	230	133
345	25	186	148
322	28	193	141
330	28	204	139
329	25	185	142
304	26	215	134
342	21	185	141
311	23	199	136
346	22	181	139
308	24	196	134
322	22	200	137
320	20	209	139
334	18	191	144
334	19	172	139
307	23	211	131
351	21	178	137
314	23	196	133
331	21	194	135
317	20	190	137
331	20	193	135
332	19	192	137
319	18	169	138
349	22	163	130
317	25	192	124
318	21	199	131
317	18	198	136
336	17	176	138
309	20	195	131
351	18	165	133
320	21	175	123
309	22	188	122
310	18	193	128
306	15	207	133
260	11	169	140
267	16	139	131
268	24	100	116
287	35	71	93
253	41	87	99
262	36	84	97
253	44	95	103
248	29	95	110
249	40	136	107
259	39	265	140
424	92	270	256
291	39	414	305
330	44	358	293
317	25	403	317
295	31	285	210
331	30	216	171
285	35	317	222
316	31	294	217
342	31	298	225
351	32	278	221
355	39	282	209
318	32	319	231
313	33	348	246
314	33	309	220
303	42	366	270
439	95	213	171
346	47	193	174
425	93	184	175
492	117	93	134
417	92	276	251
361	37	303	264
460	81	224	231
319	43	310	251
305	0	275	235
288	8	272	225
288	15	303	247
314	21	253	204
293	26	291	223
295	28	269	212
322	31	238	206
267	35	271	193
342	33	224	197
286	31	258	190
249	31	272	190
318	29	235	199
256	45	279	181
302	45	411	292
299	0	261	243
253	14	415	303
320	28	335	292
362	28	221	238
236	21	388	230
298	12	312	276
327	24	312	269
273	24	453	317
433	111	132	136
253	39	246	161
257	45	378	269
307	3	290	240
294	10	286	238
298	21	398	320
427	108	171	138
248	23	285	178
288	16	270	200
214	16	317	206
248	10	314	224
336	51	359	295
361	34	202	212
315	20	261	212
285	25	263	202
278	39	247	188
330	25	232	207
336	37	206	186
290	25	240	187
269	28	267	181
280	25	263	188
255	33	257	183
338	45	204	175
252	16	274	197
330	33	208	185
290	44	234	166
422	113	123	112
262	33	272	152
322	31	221	167
306	45	227	165
525	135	59	120
395	36	312	279
449	68	92	164
252	33	242	171
228	32	294	175
242	23	296	194
296	17	260	205
246	24	281	196
333	22	345	285
377	51	286	202
343	25	182	165
306	33	227	149
319	28	207	158
333	30	272	208
388	63	356	278
325	14	441	323
333	49	324	232
416	47	176	194
337	33	225	202
498	106	152	180
404	83	198	172
471	93	112	135
447	116	300	194
320	38	249	159
450	82	117	137
475	91	136	128
406	63	219	152
403	37	112	128
347	45	156	110
333	29	74	130
309	36	42	99
217	39	85	100
241	43	101	86
248	45	90	93
242	41	109	90
249	37	90	92
237	42	116	97
260	43	92	93
299	39	124	84
284	37	183	100
266	30	136	126
267	37	118	112
257	42	103	101
249	39	99	97
238	45	93	86
233	43	89	83
229	45	42	86
216	45	70	101
224	35	96	97
238	42	101	90
236	44	105	89
237	45	110	85
233	44	108	87
233	41	115	89
241	41	109	89
236	43	78	86
228	47	84	96
217	31	98	102
236	38	98	89
229	43	78	83
220	47	50	89
207	44	86	94
236	37	122	104
260	40	92	97
233	41	108	96
253	43	94	93
249	36	98	98
257	42	88	87
248	33	94	102
204	39	24	71
212	44	80	86
209	28	64	118
212	40	28	62
212	41	85	90
225	28	101	112
250	38	99	96
243	43	76	90
216	30	82	113
235	34	105	96
245	38	107	99
253	40	101	96
253	38	106	104
254	40	97	99
252	37	108	105
254	42	102	100
251	35	108	108
256	40	103	102
247	36	100	105
245	42	112	101
249	40	96	98
237	40	97	93
181	32	40	77
207	45	66	79
141	33	76	75
209	38	10	81
218	41	47	85
215	38	39	90
223	41	47	96
208	41	10	80
218	44	48	89
216	42	10	76
219	43	53	88
217	38	68	93
219	43	113	95
259	33	93	106
253	42	102	105
255	33	92	107
246	42	109	100
254	38	104	101
243	42	104	91
212	39	66	82
126	40	83	57
210	39	78	95
211	30	50	138
155	40	56	176
239	28	99	81
304	32	149	102
310	38	272	179
473	65	127	146
424	63	170	144
404	54	83	121
338	35	179	142
326	39	199	138
314	38	180	133
375	46	125	123
288	29	201	159
322	33	166	132
320	35	126	113
334	33	93	114
306	30	111	106
319	31	105	104
326	30	86	107
336	33	130	107
321	31	112	115
303	31	127	119
298	37	145	120
304	36	146	121
289	38	178	125
309	34	149	124
257	38	206	127
299	32	169	140
280	35	213	145
320	32	199	144
309	31	199	148
323	32	180	149
272	32	252	145
276	24	227	175
270	27	269	169
229	21	204	179
253	29	279	171
227	22	237	180
230	23	254	170
230	21	271	170
382	68	173	137
260	29	188	148
262	32	236	146
303	25	239	163
252	24	268	168
275	34	270	163
231	27	263	164
229	26	283	170
278	33	290	172
229	27	321	170
237	15	306	193
298	25	261	189
229	26	304	165
272	26	279	175
246	28	248	159
253	24	292	175
254	24	298	182
346	48	217	161
228	21	218	141
240	20	268	154
327	12	214	179
328	17	201	167
258	23	277	159
262	12	296	195
218	13	364	203
229	0	363	230
216	0	399	235
223	0	413	249
433	70	257	222
399	77	176	133
270	35	240	144
283	27	265	160
299	19	206	174
291	25	218	164
297	26	211	149
490	80	113	135
446	78	10	81
398	58	66	114
287	38	150	108
276	38	175	118
315	32	187	135
397	43	195	145
383	38	140	136
404	44	134	136
394	44	136	132
359	26	169	146
372	41	153	131
349	28	145	140
355	46	179	143
367	30	141	139
342	40	144	129
388	38	93	133
277	34	186	143
475	71	17	118
403	33	124	129
312	25	161	141
300	30	88	119
315	38	216	100
194	25	497	326
474	47	382	342
503	62	316	311
511	75	270	286
188	32	226	170
179	32	160	119
223	33	121	116
243	40	97	101
218	32	113	100
240	37	106	93
241	39	83	86
210	43	86	92
224	36	109	91
239	39	168	71
309	28	86	103
284	36	148	102
238	34	181	105
295	28	153	119
300	31	145	118
294	35	153	113
289	36	162	114
310	38	144	114
283	38	183	112
308	35	145	120
284	38	188	112
298	33	153	117
300	34	158	112
289	33	171	117
299	30	154	112
304	30	132	122
292	33	113	114
259	36	97	107
252	43	103	93
249	42	102	93
246	45	109	97
266	29	131	118
253	35	111	108
266	41	100	99
257	34	134	108
256	36	105	104
260	42	152	105
284	34	91	116
260	31	95	107
260	39	90	100
260	36	86	103
260	39	94	103
270	33	91	111
266	36	98	107
273	35	93	110
265	34	100	110
277	36	77	105
254	45	107	95
271	33	68	103
280	38	70	109
297	34	51	102
304	36	20	108
214	42	106	95
264	33	84	103
271	41	121	124
325	29	57	140
270	35	80	109
301	34	97	134
289	28	89	138
269	33	92	112
298	36	49	100
295	35	10	102
234	45	75	91
241	32	108	116
255	41	95	109
272	32	61	108
284	40	57	104
266	37	80	111
269	34	66	102
282	35	64	109
300	40	48	109
295	38	34	108
214	48	103	94
299	28	50	110
291	42	57	107
307	35	78	105
292	33	201	94
346	24	258	196
379	53	223	190
390	41	193	185
384	27	215	203
365	67	228	187
310	29	303	228
201	30	346	192
238	24	360	223
283	15	293	217
216	19	397	237
299	9	324	233
304	8	293	245
279	19	351	242
324	15	269	218
333	37	281	219
363	38	228	216
427	68	183	185
373	53	203	191
360	53	257	202
432	61	154	184
373	61	233	185
353	31	249	211
407	52	187	181
392	43	176	176
386	43	200	173
447	64	141	163
394	52	166	151
378	43	159	149
360	40	197	156
427	50	130	158
377	44	166	145
360	41	158	135
320	30	151	162
344	32	150	168
405	51	159	164
400	46	89	134
310	31	49	104
276	39	77	112
298	34	90	119
298	33	141	134
344	36	189	174
446	67	170	179
405	57	209	184
419	50	198	196
424	49	205	201
447	56	172	184
410	49	219	197
441	54	178	191
427	54	199	197
442	57	165	178
385	39	164	186
413	40	133	180
367	35	133	173
336	20	81	177
300	25	176	182
415	64	176	185
359	40	168	186
382	35	129	167
338	30	146	185
358	27	175	194
419	49	108	163
333	39	143	152
351	31	108	152
303	28	132	143
324	38	228	186
431	76	136	148
317	24	133	171
364	37	155	195
391	48	115	155
316	33	138	155
380	25	74	183
303	37	72	125
300	33	99	106
283	36	145	102
294	33	117	112
295	39	147	120
260	41	247	133
288	29	250	159
293	23	217	167
276	25	258	163
253	19	291	176
308	11	209	197
251	23	210	151
406	70	278	224
508	106	10	78
459	93	67	57
394	29	133	118
323	40	160	104
282	36	157	113
315	33	198	129
311	29	199	137
334	26	193	142
317	26	199	144
335	26	191	166
325	31	248	171
323	28	233	193
331	31	229	170
320	29	238	184
310	30	247	180
271	30	297	206
286	27	276	185
265	22	284	184
234	16	333	189
299	3	247	199
265	8	272	189
322	6	235	194
319	12	229	155
373	24	165	148
294	33	255	137
377	27	163	151
317	38	218	136
325	33	212	126
306	26	235	141
326	20	212	152
300	19	220	146
336	15	186	142
314	17	210	139
341	13	174	147
318	18	164	138
250	23	202	174
227	29	247	131
233	18	196	143
246	18	151	143
238	27	146	126
240	32	131	116
257	37	104	106
246	40	102	96
244	41	95	94
243	42	93	90
235	45	115	102
265	24	96	118
257	37	98	103
248	42	97	92
265	36	89	94
286	41	104	98
297	36	100	106
292	39	117	102
266	40	116	101
281	41	114	98
273	40	92	101
278	38	75	99
275	40	86	109
271	36	70	101
257	39	94	108
269	30	66	107
284	43	49	102
223	41	97	103
262	28	78	108
282	42	72	106
291	35	63	103
267	38	87	107
276	38	71	94
292	42	52	101
302	36	46	109
283	38	54	104
280	37	31	106
210	49	71	94
224	37	118	94
285	39	155	102
284	35	110	110
300	37	109	101
282	40	56	98
284	36	94	99
298	42	80	107
286	31	75	103
298	37	75	100
278	40	93	106
284	37	72	104
277	37	83	109
266	36	84	106
279	42	80	104
269	38	88	104
283	43	68	101
278	35	81	111
275	40	75	101
278	34	83	113
276	40	71	105
283	35	68	106
270	35	86	109
262	41	86	99
278	39	77	103
262	36	89	106
246	42	97	97
240	38	105	98
244	41	99	92
239	42	98	94
239	38	98	96
250	43	93	97
300	35	82	93
303	39	65	99
291	37	107	101
298	35	51	104
288	35	27	105
205	48	73	92
227	36	114	103
308	40	48	98
288	40	20	99
213	45	94	91
274	36	65	94
292	40	11	99
231	43	57	90
217	37	86	103
261	44	80	87
277	40	82	108
274	36	74	100
297	40	64	109
275	37	125	105
312	39	104	130
283	27	82	121
271	43	84	101
287	37	77	104
268	32	90	108
252	40	95	98
246	35	105	106
249	41	103	98
247	35	106	103
246	39	101	99
243	37	106	100
247	39	101	95
246	38	99	100
244	40	103	102
251	35	100	97
246	40	101	95
247	38	100	103
245	40	105	97
248	38	98	101
246	36	102	100
241	41	109	100
259	37	95	94
247	42	106	95
251	37	98	104
247	38	104	103
254	39	100	100
252	39	100	101
251	38	101	104
249	36	103	107
245	39	111	104
251	40	107	102
245	41	113	101
255	39	105	103
248	37	109	101
243	42	113	101
257	38	101	102
249	39	102	100
245	37	110	106
251	42	107	102
248	37	109	104
248	40	110	102
248	40	110	100
244	43	116	102
256	37	107	104
248	38	105	102
243	41	118	104
261	38	104	104
264	41	83	100
270	37	92	109
258	42	93	103
286	33	69	108
284	34	128	103
291	36	83	111
291	35	117	105
288	39	69	107
265	32	151	121
275	35	173	133
351	35	173	161
342	36	150	165
319	29	177	178
310	35	253	231
364	35	209	211
333	25	225	203
350	34	228	219
343	24	216	205
347	33	208	197
371	35	179	194
332	35	188	188
349	30	187	195
331	33	178	169
309	28	164	171
326	35	147	152
334	31	46	114
311	34	41	104
306	35	49	94
283	38	76	90
297	38	81	97
284	36	123	105
287	40	69	102
282	32	135	110
296	35	106	107
271	40	125	103
259	42	135	99
275	41	88	95
258	36	95	104
255	38	96	100
276	43	81	96
276	37	93	102
250	37	129	104
303	39	102	101
281	36	127	106
314	37	60	114
285	36	119	104
303	37	54	108
263	36	93	109
305	36	39	100
223	41	119	108
299	34	74	115
287	37	113	114
308	31	65	117
280	38	107	112
313	40	67	110
288	33	143	130
344	37	97	122
294	32	127	122
320	36	116	124
299	37	116	123
299	41	99	116
293	26	91	124
298	38	97	113
300	32	67	110
282	38	80	112
275	33	105	113
314	36	35	102
264	39	173	94
269	31	101	112
283	42	60	94
292	36	116	94
284	36	112	98
296	34	92	97
304	38	91	105
277	39	77	106
277	33	154	98
252	30	130	115
291	35	105	114
296	38	98	105
288	39	163	99
291	33	192	124
318	29	199	145
324	28	192	158
296	32	221	150
287	29	206	154
309	30	178	151
355	34	142	147
326	28	157	141
347	36	171	143
325	34	181	153
326	36	190	168
365	40	156	156
264	23	261	174
289	19	231	180
298	21	225	173
285	23	244	185
279	25	255	178
295	22	241	175
259	22	259	176
265	18	274	182
327	13	192	190
275	26	253	166
248	22	293	175
318	12	229	191
249	18	273	179
297	13	247	189
225	15	291	184
247	7	290	198
316	4	239	203
264	11	294	189
274	5	296	202
254	1	290	209
309	0	265	211
221	5	322	203
247	0	318	216
229	0	365	230
274	1	340	245
292	1	288	199
246	3	301	201
287	0	273	211
260	4	294	204
251	3	321	215
268	0	277	224
247	6	317	219
233	3	323	226
212	0	351	234
213	0	357	239
233	0	349	238
230	0	385	259
282	0	319	228
248	0	310	222
257	0	313	230
287	0	281	234
254	7	298	221
245	7	321	221
247	4	322	231
222	2	400	272
279	0	286	191
233	0	334	235
221	0	458	394
417	129	240	155
