472	26	778	552
489	23	745	652
508	42	771	605
431	38	848	594
505	26	774	589
487	29	786	590
454	27	811	583
469	24	775	556
472	20	789	628
481	36	781	582
494	60	756	570
463	41	796	622
474	42	788	588
487	36	768	582
497	52	740	609
499	45	760	559
520	62	714	577
534	68	721	537
533	49	703	580
493	59	741	587
526	30	720	568
538	41	703	595
537	57	706	590
514	27	740	549
547	84	683	526
530	39	694	580
548	73	690	577
519	29	735	537
539	56	698	577
537	37	704	536
541	44	698	609
514	28	727	600
520	70	718	583
483	45	749	616
483	45	771	542
519	76	703	565
493	27	755	567
503	36	728	608
491	45	740	571
497	16	723	619
513	69	713	573
505	40	701	559
505	66	704	597
494	83	736	524
504	40	696	603
504	47	718	572
513	57	700	583
516	84	700	551
515	23	698	575
522	82	687	547
494	34	719	582
494	52	708	557
488	40	729	586
484	44	754	546
479	23	739	610
467	33	753	573
470	37	748	614
464	45	763	512
489	35	720	603
471	40	735	566
469	42	753	625
431	37	788	538
463	26	754	622
476	37	735	527
486	24	723	606
478	40	758	615
457	50	784	504
489	32	717	624
447	53	765	532
468	50	742	602
462	54	753	530
480	48	733	611
466	58	762	501
505	98	685	533
503	23	661	578
478	52	699	597
457	57	744	540
478	79	707	531
470	20	715	569
471	76	717	585
442	73	769	541
459	63	747	614
455	31	755	556
494	91	695	538
488	15	691	629
479	91	717	579
476	19	728	547
499	70	702	578
488	3	717	623
490	93	704	526
496	11	702	603
502	88	665	514
499	13	691	599
496	59	713	566
484	20	729	597
499	87	716	573
491	8	710	584
499	53	712	611
497	57	739	531
500	30	719	603
478	8	738	630
491	82	734	550
476	48	777	592
476	42	772	577
485	52	729	540
481	46	775	626
471	48	772	523
498	35	731	616
480	22	739	611
488	46	746	620
492	0	750	609
492	54	763	619
490	1	739	611
493	95	715	544
494	11	674	598
487	64	702	604
481	10	730	605
494	89	726	594
484	18	719	619
498	88	707	553
496	13	700	643
497	104	699	532
497	22	682	637
491	109	719	567
486	29	733	607
501	107	726	581
496	34	740	596
501	125	725	527
511	37	715	594
503	124	732	570
501	43	726	562
513	126	713	553
514	57	719	598
533	90	711	552
537	32	702	655
502	158	751	516
523	64	713	573
514	121	720	561
512	45	698	613
517	116	706	544
526	102	675	572
509	43	699	629
509	124	721	528
518	39	695	623
522	117	709	537
527	47	697	672
518	67	745	608
539	66	717	605
537	56	718	622
534	111	724	570
530	37	723	653
528	133	737	555
531	46	715	659
545	92	720	603
534	26	715	661
551	111	711	577
541	36	703	653
542	116	705	590
542	59	712	618
540	78	718	612
575	57	689	633
564	100	683	602
569	64	687	640
558	73	706	631
540	134	716	572
535	67	728	627
529	155	736	549
534	67	723	619
516	167	720	525
524	82	700	576
521	105	708	614
506	70	744	623
509	122	738	567
506	72	731	628
496	106	754	572
505	95	733	596
496	61	738	636
493	114	743	595
485	153	753	528
498	77	707	624
478	33	737	647
482	111	739	579
483	44	739	621
481	131	737	550
487	56	709	651
495	99	728	575
496	76	716	606
489	81	677	594
471	36	704	654
476	91	713	599
459	41	720	626
476	102	701	569
462	46	704	638
457	74	713	604
445	24	740	632
432	134	750	535
445	46	656	629
428	79	741	567
434	74	742	579
454	42	725	603
464	49	716	603
455	55	727	604
459	52	738	589
469	48	729	586
472	44	723	602
492	37	719	590
481	112	732	561
494	62	713	601
499	18	729	618
482	119	750	526
500	34	721	605
511	84	710	568
509	43	718	603
490	125	738	532
501	33	726	567
495	109	730	561
502	48	717	544
501	90	709	561
502	37	725	578
515	114	708	542
518	42	698	585
511	108	698	565
501	32	711	575
502	105	714	572
494	26	684	559
507	94	675	559
494	26	678	587
502	96	684	550
494	23	685	582
511	39	677	559
515	0	677	662
506	91	706	546
509	44	666	607
486	54	742	611
570	52	674	524
556	38	685	598
525	42	714	584
518	43	712	603
489	61	744	593
538	32	706	565
536	53	704	588
519	11	702	631
525	96	709	542
515	29	706	608
528	107	703	524
513	32	714	563
550	100	662	518
548	30	664	585
538	24	689	582
549	75	686	531
550	5	673	621
537	70	704	566
524	25	712	626
531	93	722	547
535	77	709	540
526	7	708	645
525	56	722	586
544	59	706	615
522	56	731	571
520	57	721	633
508	57	755	531
551	100	688	554
543	25	708	611
541	84	714	564
537	80	720	600
528	23	736	625
540	105	729	547
545	20	718	626
544	108	710	537
546	24	704	620
542	71	705	573
538	16	685	621
532	107	702	546
529	27	679	625
521	91	686	538
518	18	637	621
499	92	665	562
482	24	672	629
483	78	718	609
486	66	723	594
479	71	724	560
498	84	694	597
479	35	704	592
466	130	721	534
474	54	653	560
482	48	668	611
479	62	700	590
472	63	714	564
468	76	713	594
468	55	732	575
471	79	714	572
478	54	705	606
483	66	708	570
484	58	704	571
494	104	685	570
483	46	698	600
497	69	685	568
505	64	664	570
500	55	665	610
503	94	704	533
511	30	686	626
507	108	708	531
513	30	690	636
517	87	701	574
522	68	687	557
525	57	651	595
497	3	695	663
567	58	656	581
543	19	699	669
522	113	745	563
525	25	740	648
533	113	739	569
532	30	726	625
517	140	733	523
531	54	703	605
521	90	709	576
518	48	708	631
506	62	728	583
515	97	702	566
510	35	713	622
493	125	737	533
506	50	712	612
488	113	729	545
509	83	701	569
501	91	695	585
499	81	714	568
496	84	683	579
487	87	697	626
460	44	751	626
446	145	755	536
463	76	702	629
445	29	745	644
451	118	737	565
453	37	727	682
449	87	755	617
446	78	769	609
445	127	754	582
451	88	721	586
439	103	713	572
430	55	734	664
443	97	746	588
453	41	735	678
435	153	762	534
451	63	736	656
421	93	770	608
419	39	775	657
406	151	788	557
415	69	666	627
422	54	822	665
419	107	831	568
434	56	773	659
427	28	779	686
423	133	797	579
428	76	793	599
412	81	786	626
397	81	801	612
397	87	802	579
406	39	776	680
370	106	824	598
381	71	814	606
377	89	806	595
380	81	798	596
376	99	803	581
380	86	789	633
362	83	828	597
358	126	814	574
347	91	827	585
349	80	813	602
335	107	819	573
343	47	850	609
334	117	838	582
339	83	831	590
337	96	821	575
346	89	794	588
333	75	873	601
340	129	843	557
338	54	826	628
313	130	848	553
335	30	840	644
299	135	847	584
321	46	864	613
319	134	838	585
337	35	822	626
323	131	833	588
334	40	819	630
331	142	824	577
348	38	797	602
350	141	807	578
363	40	789	598
364	134	794	585
371	38	792	622
388	119	769	593
390	42	770	641
375	133	779	563
388	47	760	636
385	66	778	597
383	75	748	614
369	92	758	549
383	21	808	684
373	141	830	549
404	41	723	627
375	77	769	628
378	23	794	634
369	128	799	573
382	31	786	630
403	103	788	616
405	35	793	649
405	88	783	616
408	37	764	652
405	111	798	608
405	19	787	632
395	128	798	583
405	31	780	618
398	139	787	580
405	45	781	618
434	59	740	643
426	43	754	650
429	55	770	645
411	76	803	606
440	53	773	618
430	69	769	616
423	135	755	552
435	65	716	614
431	82	736	623
412	97	761	582
421	71	750	590
432	100	738	616
425	88	767	592
420	92	753	593
415	99	738	573
409	51	739	617
410	128	733	591
424	82	733	562
430	91	735	622
415	30	766	637
402	145	774	544
420	52	737	619
422	96	725	584
422	82	731	571
428	52	704	634
398	82	755	637
384	38	780	644
382	136	777	543
400	39	752	636
402	124	760	589
401	39	756	598
395	140	753	559
410	82	716	566
410	81	715	582
398	96	679	556
393	45	735	610
404	125	738	582
403	56	743	602
412	129	731	555
417	57	668	603
423	84	685	610
410	86	678	535
415	91	757	580
430	68	663	569
417	70	717	600
416	45	683	631
416	73	699	595
412	39	709	642
433	80	725	601
418	97	752	545
431	15	740	677
431	110	762	565
440	30	721	618
446	100	724	608
430	28	765	625
427	118	752	566
432	32	743	626
462	89	722	616
448	40	740	610
439	88	708	556
437	68	707	635
421	34	735	579
431	110	730	583
424	32	754	616
413	138	715	537
417	53	796	621
415	134	768	523
436	33	705	638
426	111	672	574
408	44	790	631
400	130	739	523
417	46	727	616
422	125	710	563
419	54	724	582
441	113	693	582
425	44	660	617
430	74	752	623
437	67	716	645
418	76	710	573
436	91	709	612
430	84	689	584
435	69	720	650
425	73	754	584
457	91	701	596
445	48	689	616
451	119	726	590
447	66	702	572
466	83	690	606
458	75	673	594
466	90	679	603
450	57	683	590
462	119	710	585
451	48	717	607
460	134	720	576
453	57	731	577
480	121	707	581
471	59	726	603
483	136	701	580
471	68	681	563
483	132	676	557
470	60	677	623
524	50	642	659
501	51	690	651
494	118	726	601
496	69	700	619
497	158	700	561
490	86	666	612
522	168	651	551
505	103	655	601
482	125	646	594
493	95	673	624
493	116	688	603
489	96	654	613
491	132	616	585
462	100	655	575
478	119	622	597
494	138	671	560
482	124	643	560
476	135	627	584
516	139	615	542
491	108	618	597
485	131	603	588
499	128	661	536
494	112	615	606
485	145	666	572
471	93	700	570
484	167	645	552
466	105	675	586
479	140	654	579
462	92	688	622
468	126	651	593
459	115	683	587
470	123	660	579
469	82	715	637
477	145	694	574
471	101	686	595
485	127	634	592
475	111	640	608
479	110	674	609
482	91	678	628
481	74	670	645
477	95	697	624
493	124	689	595
493	101	668	615
490	109	649	610
485	142	600	562
456	134	693	583
460	126	631	551
450	103	716	613
457	132	663	587
442	97	670	579
436	150	703	569
436	98	695	580
434	186	701	533
438	112	642	522
443	161	713	529
478	116	666	603
479	117	653	587
485	178	643	539
482	123	667	596
484	113	664	602
479	110	676	605
472	121	686	575
487	108	647	611
482	99	643	620
486	100	663	607
513	132	627	542
502	136	604	576
524	160	656	525
520	101	660	595
520	78	680	566
532	71	673	550
523	83	683	536
528	49	666	604
518	69	689	561
516	67	684	539
538	72	641	540
523	9	635	625
513	93	674	523
512	20	635	588
548	2	633	630
525	39	677	594
542	66	667	499
552	45	624	575
538	18	639	580
538	93	648	539
551	23	692	586
555	80	659	528
532	34	633	536
509	14	680	595
505	65	678	566
523	27	656	603
528	41	693	580
533	20	678	595
539	85	693	554
532	9	614	543
549	68	665	529
541	0	663	627
528	95	690	550
529	31	645	593
527	95	616	555
509	54	622	552
528	78	575	525
538	100	649	525
530	32	623	597
551	84	615	548
545	73	591	567
533	65	627	582
529	42	637	588
549	50	650	621
561	70	678	557
549	51	699	632
559	62	717	589
553	47	720	619
580	69	699	601
568	67	698	594
568	50	710	653
564	34	715	616
562	129	717	562
560	70	716	563
579	54	699	651
576	54	703	617
582	48	697	649
580	45	698	640
565	76	714	600
568	97	699	559
585	67	689	652
573	136	703	505
596	95	667	624
586	94	693	534
589	30	688	671
577	126	660	540
565	55	683	664
579	96	700	579
587	92	692	609
579	123	692	567
577	72	696	647
571	157	694	544
567	79	689	604
570	72	705	647
574	146	644	522
567	83	665	627
544	54	714	637
549	148	723	571
546	74	721	542
569	143	659	548
564	103	646	521
589	120	609	566
560	73	674	591
571	109	666	547
569	79	665	575
562	137	642	527
552	75	653	624
545	108	678	588
544	77	687	563
554	147	684	563
546	96	705	578
556	95	692	590
562	90	687	601
569	80	690	639
576	116	649	560
563	86	671	609
570	86	676	598
570	109	625	584
544	78	655	641
540	90	636	591
595	123	557	574
566	136	578	561
540	94	633	608
641	82	525	593
585	74	610	618
553	61	661	604
550	92	667	602
560	60	650	641
556	89	682	604
552	60	680	656
567	56	668	636
568	91	672	619
549	64	696	643
570	81	681	606
548	33	719	683
550	131	672	551
542	64	676	599
553	33	667	656
601	78	618	584
576	94	658	608
554	68	693	620
537	29	690	652
588	106	650	565
573	117	636	543
558	78	625	563
533	103	617	561
515	70	612	598
551	96	599	540
534	69	579	586
553	62	632	593
529	43	612	593
544	71	575	575
511	45	606	600
593	92	547	509
560	110	547	501
541	89	638	541
527	77	616	592
522	68	621	594
510	65	629	580
513	81	598	553
500	51	726	607
508	124	722	526
525	65	687	581
501	42	703	639
503	67	713	611
492	41	733	620
477	92	745	602
468	15	722	645
464	103	732	589
471	84	681	563
466	84	684	563
461	54	669	617
449	53	701	591
444	116	690	534
458	92	676	528
448	88	668	598
433	74	744	575
437	92	733	547
446	86	671	529
441	95	752	568
447	79	720	544
454	91	708	527
458	92	684	520
459	97	710	544
459	102	701	509
462	89	670	547
451	103	662	532
443	114	720	521
461	89	632	549
447	100	735	557
454	75	712	569
468	103	673	543
463	59	689	604
444	93	718	555
448	89	705	547
444	40	700	661
493	76	687	586
477	114	660	567
460	130	698	542
453	116	698	543
450	124	691	532
448	127	653	554
453	94	730	596
493	105	696	546
484	104	685	570
472	46	721	615
464	120	738	535
473	40	680	656
447	54	733	607
450	75	733	605
454	61	739	599
454	55	730	602
470	94	718	525
475	64	696	602
466	69	690	521
479	59	676	583
470	50	686	534
465	34	735	611
466	81	739	560
468	45	692	558
474	61	765	614
461	57	745	542
490	59	786	615
462	69	778	536
515	75	685	505
531	81	701	535
550	117	651	473
484	148	703	432
548	123	676	524
491	89	702	490
531	57	703	542
592	106	631	544
495	85	730	554
507	78	691	530
477	37	708	615
465	73	751	632
463	15	750	606
452	125	717	557
451	48	708	645
457	134	700	585
453	81	719	629
464	136	689	583
469	101	660	606
494	63	648	656
450	78	678	641
449	84	696	635
444	86	710	633
438	98	702	588
458	109	675	610
437	134	669	585
417	78	772	641
437	134	739	565
434	65	731	654
435	72	730	640
433	147	741	572
442	84	725	571
437	175	681	544
429	104	807	615
453	63	749	620
441	168	752	551
448	86	711	574
443	168	699	551
438	91	687	583
461	120	651	599
445	105	695	614
422	76	718	643
430	118	730	601
418	51	723	626
427	128	729	591
421	68	746	605
445	106	707	613
428	67	748	609
425	100	712	617
459	106	713	570
443	76	706	636
443	65	735	615
438	59	743	625
435	89	735	589
432	72	700	611
411	23	743	672
420	68	763	593
422	91	715	581
421	59	743	623
411	65	753	590
412	45	769	661
426	57	780	616
418	71	793	591
434	39	771	620
428	80	777	585
448	49	751	611
440	58	759	610
434	3	765	668
444	89	765	586
447	69	749	594
455	44	747	607
437	84	759	585
444	20	754	642
432	98	774	568
446	86	749	577
450	28	733	649
433	102	769	563
451	41	743	624
432	87	773	573
437	88	760	570
440	85	743	581
434	37	753	595
419	105	770	522
433	48	752	571
436	63	755	602
432	82	779	542
453	2	762	663
429	127	800	532
473	80	701	516
461	42	708	635
450	74	753	552
457	76	712	558
466	57	701	574
466	85	698	566
469	80	700	538
480	62	702	606
472	59	693	526
465	92	688	568
455	30	689	534
454	118	700	514
463	40	709	575
458	104	723	579
460	55	713	552
462	67	709	607
458	43	732	557
470	99	715	583
461	30	736	581
454	121	728	538
462	37	723	593
463	103	713	589
450	29	682	605
445	89	704	586
438	26	737	626
438	81	759	601
439	49	775	593
466	100	727	557
472	35	711	591
472	98	707	567
469	37	686	587
470	102	701	589
461	38	722	563
472	102	708	570
480	80	659	533
485	64	670	611
472	61	713	612
480	57	726	585
484	77	717	568
488	74	716	615
478	25	744	589
487	113	738	580
487	45	722	584
481	129	727	554
484	51	681	571
489	62	684	618
492	52	711	577
503	81	696	588
502	68	688	559
503	58	691	629
495	64	725	580
504	80	711	569
524	73	689	609
508	44	720	604
495	117	744	569
511	78	723	599
512	66	736	593
510	121	714	562
512	65	710	605
514	65	720	596
508	21	726	652
514	103	733	571
522	67	714	615
510	103	721	568
508	88	725	572
502	148	687	545
504	102	686	557
490	165	611	518
476	110	741	581
491	123	721	553
497	117	705	559
491	127	696	567
485	131	707	546
493	119	685	541
489	126	689	593
477	90	725	585
471	112	717	559
474	72	716	647
488	97	731	588
478	110	719	556
482	58	713	661
481	80	753	579
481	35	741	668
468	129	747	543
478	51	712	650
445	85	755	589
452	72	740	630
443	73	723	579
456	93	699	624
448	100	716	545
449	105	693	595
443	98	706	570
449	80	651	539
436	96	740	580
431	105	716	554
442	87	723	590
446	71	705	566
441	79	712	625
423	49	760	604
420	115	748	552
432	44	773	595
428	126	761	507
454	33	733	660
425	100	789	527
451	64	743	603
433	133	770	537
454	44	719	557
451	138	720	533
458	54	735	594
446	71	737	633
423	52	687	519
428	92	694	540
428	36	851	666
424	148	789	487
467	54	645	571
445	49	726	621
451	48	742	668
436	48	785	634
454	63	775	603
462	50	744	614
471	64	732	628
471	51	709	582
474	85	730	602
478	25	744	662
475	111	751	576
486	80	700	555
480	90	705	613
468	94	698	557
468	66	700	649
446	81	754	597
469	71	731	583
469	73	720	602
473	67	735	584
472	67	731	622
486	74	737	589
493	62	720	614
479	73	751	579
466	102	763	542
491	71	718	574
480	67	729	622
470	95	767	554
478	26	736	639
467	112	762	546
483	31	732	630
475	67	755	584
467	77	752	590
464	0	771	632
468	100	764	564
476	11	754	642
488	98	744	570
487	11	740	708
470	105	800	569
487	10	759	690
479	109	791	576
488	14	764	683
463	141	797	562
480	44	765	585
479	95	751	583
485	44	754	613
469	75	763	602
463	85	776	577
468	87	751	547
477	86	717	566
482	62	704	606
472	49	739	587
477	108	722	552
473	66	706	553
464	53	716	640
443	107	730	516
455	107	628	530
444	71	766	596
457	72	750	583
473	29	742	652
480	84	749	583
494	56	681	565
501	88	681	590
492	85	649	540
487	64	633	557
476	91	678	555
474	89	654	509
485	68	637	539
478	94	664	534
474	48	671	585
461	86	701	570
458	84	709	531
450	111	651	521
449	81	712	517
450	83	687	555
444	49	645	557
435	104	824	557
455	100	727	537
453	113	654	460
466	33	741	601
456	137	724	513
468	129	667	467
465	81	642	545
454	57	789	602
460	86	737	536
467	87	673	504
468	95	681	523
465	131	667	476
481	118	733	501
494	123	672	488
496	91	639	540
480	84	669	525
468	107	682	546
463	48	644	540
462	106	749	536
465	111	678	507
472	108	592	510
460	108	675	536
460	101	616	506
451	110	652	489
452	80	750	575
454	61	729	595
431	87	691	568
427	56	649	611
409	95	729	546
423	77	668	587
421	93	776	605
426	86	750	555
439	95	712	607
424	83	687	580
423	58	690	612
420	77	720	606
401	45	738	668
402	91	760	587
411	132	711	567
401	80	768	618
388	136	758	551
395	67	724	585
395	96	782	612
391	105	784	563
399	93	755	615
387	109	723	572
409	120	678	574
389	90	754	614
394	112	764	580
398	96	730	549
395	74	820	632
419	120	739	527
427	49	643	660
399	26	861	693
404	134	748	516
423	38	770	681
412	113	790	547
431	12	770	707
422	40	763	625
404	83	826	636
456	23	754	599
443	69	741	628
462	29	739	641
439	114	727	588
452	61	645	601
460	38	630	645
496	47	605	638
470	34	715	673
463	7	769	712
456	77	799	642
449	13	775	688
445	121	783	598
443	33	737	635
424	125	772	594
422	36	767	665
385	71	815	648
365	59	795	598
342	113	824	606
347	23	822	670
332	134	849	585
353	27	824	666
336	137	850	582
354	32	825	665
339	143	844	576
339	90	846	629
298	102	888	596
281	108	905	611
273	112	902	567
274	90	887	629
269	127	887	533
306	41	957	678
317	148	860	504
335	89	815	630
308	73	849	617
314	144	844	572
318	98	829	566
334	71	836	648
342	99	832	582
349	54	782	665
368	24	759	659
356	102	730	606
339	70	883	649
394	105	809	587
387	68	740	651
365	105	727	614
366	120	830	599
378	79	797	584
399	111	669	597
382	130	847	589
379	83	748	569
386	100	728	619
370	124	745	592
402	98	754	562
398	85	626	626
413	93	768	626
358	86	750	601
362	103	763	569
368	105	803	614
362	99	790	575
372	98	731	590
370	127	764	572
376	55	788	658
367	137	782	555
377	56	706	641
369	122	743	531
396	148	722	545
396	113	731	595
378	65	651	622
437	106	713	613
398	95	690	587
371	97	682	602
479	100	679	616
431	94	621	606
396	70	790	637
418	107	758	588
423	100	702	554
473	96	706	591
466	87	676	544
549	61	600	577
513	64	619	599
613	90	528	543
563	88	554	566
515	108	607	581
606	106	561	609
549	89	596	630
619	89	536	630
542	129	635	590
498	139	692	580
472	139	701	580
446	132	668	587
411	136	714	583
389	125	692	587
378	157	772	562
381	143	721	533
380	125	758	594
388	148	723	537
387	134	803	585
404	147	707	503
410	131	771	588
411	136	709	514
411	115	751	604
435	87	630	548
419	108	781	588
435	68	690	632
421	76	712	643
399	188	701	518
412	125	767	579
415	65	706	598
414	143	666	571
397	82	809	637
419	114	788	566
428	96	746	600
419	28	742	691
407	122	713	552
406	46	801	667
438	86	784	606
431	102	769	571
436	104	737	590
447	66	748	609
432	87	744	595
424	100	760	555
433	99	713	580
446	96	680	566
443	78	708	618
437	80	707	585
423	97	659	565
428	119	756	589
439	81	719	534
453	108	557	556
422	114	696	572
421	107	713	568
442	108	713	584
443	97	663	561
451	159	663	515
458	148	636	527
457	138	645	531
467	144	643	533
469	130	629	534
466	124	687	562
463	91	646	561
452	161	620	502
458	142	650	514
458	140	663	525
460	136	596	539
460	146	637	511
454	154	607	522
447	151	618	517
445	144	671	529
439	125	667	560
423	143	594	518
419	153	625	521
415	149	599	486
410	168	591	510
401	141	632	486
410	145	581	527
441	170	568	491
422	148	589	474
407	153	601	509
414	168	608	489
412	139	632	509
403	150	661	499
406	154	644	499
405	140	644	507
401	149	661	504
400	151	694	515
398	111	705	565
390	123	675	529
386	131	690	512
384	117	818	571
402	109	682	541
396	121	713	540
398	125	690	527
398	130	717	523
404	124	680	533
400	132	709	535
402	136	668	525
393	135	689	544
391	109	726	546
409	100	716	580
404	118	707	563
411	106	673	561
397	90	728	566
412	85	709	583
399	70	717	624
380	90	745	568
394	121	723	544
402	68	726	613
392	106	707	586
390	94	750	570
396	107	685	575
388	111	804	576
416	101	712	541
404	80	641	604
386	148	763	559
394	147	659	498
388	133	715	556
396	115	727	544
412	138	719	557
412	68	700	574
411	104	697	585
395	123	707	595
402	121	693	529
411	113	731	589
409	65	711	650
432	114	675	544
415	110	696	583
430	147	672	549
415	95	766	611
452	92	744	578
439	80	708	628
453	55	725	664
450	63	737	644
440	29	718	690
423	85	772	574
437	109	651	597
424	77	757	617
452	125	716	553
435	103	622	611
