646	317	161	116
636	302	171	118
642	309	160	115
646	306	155	117
645	307	156	117
643	307	155	120
639	306	157	112
641	302	151	120
641	302	148	131
646	292	142	121
649	296	139	128
644	293	138	136
644	287	143	140
651	292	129	127
652	286	135	142
658	282	121	150
658	280	119	154
656	283	115	150
656	283	120	149
656	289	112	142
654	288	118	142
654	283	117	149
653	283	127	146
654	287	119	141
651	290	134	141
655	290	115	125
649	290	132	131
651	297	128	126
658	283	126	146
658	294	125	136
660	282	122	151
659	298	121	124
664	283	121	145
654	298	129	132
657	290	132	136
653	300	123	129
645	290	139	134
642	297	136	118
643	289	138	137
637	296	136	116
636	294	140	131
641	286	136	121
639	300	142	120
639	289	138	130
634	298	144	126
638	294	140	133
636	293	142	118
633	298	147	128
634	296	145	113
634	297	144	129
640	286	132	121
635	297	143	123
636	288	133	134
633	289	140	129
628	296	147	129
633	292	139	116
633	302	142	120
629	287	141	123
628	304	146	120
628	290	142	126
624	299	148	127
628	289	142	120
626	294	146	127
625	288	142	131
621	289	139	132
622	283	138	125
617	290	149	130
624	280	141	126
620	290	150	129
620	280	136	127
615	289	149	129
628	276	133	124
623	287	145	125
622	284	128	120
619	284	138	129
617	278	139	129
617	287	142	128
616	279	141	119
614	286	147	126
615	278	140	126
610	287	148	126
611	278	144	118
611	288	146	123
612	277	145	125
608	284	139	128
610	276	141	128
605	287	140	126
611	277	134	118
607	282	139	122
607	274	136	125
606	271	144	139
599	280	140	112
604	270	136	137
600	275	142	123
605	278	140	130
616	269	131	120
612	278	141	122
612	275	139	129
620	272	131	117
616	275	141	126
626	269	126	119
619	277	139	121
619	267	126	126
611	275	143	127
626	265	133	116
623	273	141	122
624	269	138	117
621	274	144	126
639	270	127	111
635	274	136	119
633	272	140	133
639	276	121	111
636	269	129	129
631	275	144	132
636	266	135	122
631	273	145	127
628	278	144	113
634	269	139	139
639	274	134	112
636	276	138	124
642	267	128	128
633	276	145	128
639	269	134	120
634	276	144	125
637	280	138	126
637	267	137	120
633	277	141	123
632	275	136	112
630	276	140	126
629	267	139	118
626	273	145	126
623	274	146	108
625	274	143	126
629	265	137	122
625	273	147	127
629	272	137	110
627	273	140	124
625	265	136	122
620	272	145	126
626	275	140	111
625	273	141	128
628	263	125	117
621	270	139	121
617	272	144	129
628	258	127	120
620	266	138	126
626	272	134	122
636	261	123	128
631	271	126	126
632	255	127	137
620	269	125	130
625	261	127	126
617	270	144	126
626	273	131	116
625	268	136	132
630	271	118	107
616	273	138	116
622	264	131	133
625	266	131	124
622	274	138	125
628	260	134	119
623	267	142	126
620	273	139	120
629	270	130	127
630	270	132	129
623	274	135	111
628	269	133	131
630	274	132	120
621	270	140	127
626	273	135	126
631	270	131	132
624	278	140	123
629	267	132	123
626	275	141	126
638	278	122	115
621	269	145	134
626	277	128	119
628	275	132	132
633	273	129	130
634	274	132	131
630	281	137	124
638	276	129	116
631	282	141	122
629	281	133	110
627	284	138	121
637	283	129	124
630	285	128	124
635	276	127	132
625	285	147	130
638	282	124	114
615	288	153	119
632	288	135	116
629	286	127	129
633	279	129	133
628	288	120	124
634	269	124	135
628	283	134	127
637	278	127	114
622	284	141	124
633	282	132	117
628	283	140	128
638	284	115	106
620	286	139	114
629	283	130	130
627	264	138	131
621	278	131	128
625	277	128	115
620	282	139	122
626	279	134	115
623	282	141	125
632	279	131	109
630	282	137	120
636	280	131	123
631	280	137	125
636	283	134	120
634	275	136	133
635	280	137	120
630	284	144	126
643	275	131	116
627	282	146	124
637	283	135	120
634	287	140	125
644	281	128	114
616	286	153	123
634	288	134	106
633	290	136	119
641	285	127	130
641	288	129	125
640	289	130	123
646	288	127	130
640	293	130	125
646	292	126	129
640	280	135	137
643	292	134	130
649	283	130	130
641	293	125	128
637	289	137	136
640	287	136	117
630	293	141	129
631	299	137	120
640	294	128	127
628	298	132	124
634	290	129	134
625	299	142	125
621	302	141	117
624	302	138	128
626	294	136	118
621	300	132	127
620	295	138	138
611	305	145	114
611	306	147	129
622	293	134	123
616	301	132	129
623	303	128	128
619	304	125	119
614	296	137	137
610	301	133	111
607	304	139	122
611	294	133	134
603	303	144	125
609	303	138	115
607	302	143	130
608	303	134	107
604	306	140	120
610	299	136	119
605	304	144	126
602	304	141	111
608	300	135	130
606	296	137	115
599	302	146	123
607	298	137	114
597	302	147	123
608	288	134	123
601	295	126	128
601	288	134	129
600	296	138	125
602	283	135	124
591	290	153	129
590	292	149	111
592	292	146	127
591	284	150	112
592	287	147	127
591	283	144	119
589	287	148	127
592	274	146	118
592	281	148	126
590	275	143	114
591	282	144	123
594	277	144	104
597	277	140	122
605	273	128	115
601	278	137	121
601	269	133	119
597	275	142	124
596	273	140	111
594	276	142	124
599	266	142	112
600	273	142	122
605	277	133	115
603	274	136	124
609	271	129	115
604	276	140	122
605	274	135	120
605	268	140	137
599	274	146	110
600	275	144	126
606	271	138	111
604	273	142	124
608	268	135	127
601	275	148	129
609	273	139	112
607	274	143	125
606	267	141	119
603	272	147	128
606	267	139	116
604	272	145	126
600	271	139	122
598	270	145	134
597	263	151	118
597	267	152	131
600	271	147	110
602	272	145	127
605	263	145	114
605	268	146	126
601	273	153	131
600	269	156	114
603	272	151	129
604	262	151	119
604	269	152	129
604	259	148	122
602	266	153	131
598	267	148	110
599	268	146	128
598	263	147	116
597	266	149	129
595	266	149	113
596	266	148	130
596	257	148	118
596	263	150	130
593	262	148	118
592	264	151	132
597	261	144	117
595	263	148	130
601	252	141	122
597	258	149	130
601	247	127	120
594	256	141	122
596	253	140	135
600	244	128	121
594	253	141	123
597	251	135	132
604	243	127	134
606	254	119	130
599	242	131	141
604	252	118	132
596	241	125	144
600	248	125	130
600	238	129	140
587	250	125	131
589	239	131	129
593	248	137	131
600	237	118	118
594	246	132	118
588	248	135	128
594	236	126	145
596	249	122	132
588	232	137	140
591	244	128	136
592	248	132	133
588	239	134	137
582	249	137	131
585	251	141	121
566	253	157	125
564	246	155	116
565	246	154	134
556	250	165	111
561	248	155	134
560	247	161	109
565	245	152	132
559	249	160	110
561	247	153	132
559	252	164	109
563	250	155	133
558	251	167	112
559	249	161	136
552	252	174	109
563	249	155	137
557	250	167	110
565	248	154	134
552	250	176	119
567	248	157	139
559	253	172	108
570	249	153	137
572	248	157	110
578	248	149	130
564	253	162	118
568	252	156	138
563	237	168	126
567	250	162	134
571	253	161	109
572	251	155	131
564	241	167	118
572	247	156	133
566	252	163	123
592	253	136	112
626	254	104	124
605	246	120	134
598	242	128	126
623	251	109	126
600	241	126	126
618	249	113	125
601	239	125	131
608	251	126	126
611	242	126	115
609	256	132	113
586	258	156	111
581	251	158	102
613	263	138	112
556	250	203	108
632	268	153	106
603	257	189	103
634	269	163	99
621	260	179	102
631	255	193	106
661	263	180	107
649	255	199	115
639	265	215	109
518	234	338	140
534	237	308	134
542	237	293	139
538	233	296	147
538	237	297	135
543	239	288	142
545	240	287	137
547	257	284	131
552	241	276	137
554	266	274	111
568	248	248	123
568	278	248	102
584	263	222	113
625	272	168	99
681	283	117	97
626	267	162	112
633	275	154	117
650	281	137	91
630	266	153	124
655	285	132	106
653	270	136	119
653	280	141	120
660	270	126	113
668	266	124	129
679	281	110	120
671	276	124	129
676	276	111	126
674	275	123	131
673	277	124	132
678	278	132	127
675	294	127	106
672	281	135	127
680	289	135	112
675	282	142	132
678	304	148	100
680	287	144	130
673	312	157	101
680	291	146	119
678	313	149	111
679	295	148	115
679	315	149	111
680	297	150	119
679	319	148	113
680	301	156	116
681	321	146	112
681	303	158	115
683	323	153	114
684	304	152	114
685	323	153	111
687	304	155	115
689	323	153	113
690	305	151	113
690	324	150	111
691	305	157	114
693	324	152	113
693	305	152	113
692	324	151	112
693	305	150	113
693	324	153	108
695	305	158	116
697	324	153	115
697	306	154	114
698	325	148	112
698	307	150	111
698	325	147	110
699	307	153	112
700	325	146	110
700	308	151	111
700	325	148	110
701	307	151	111
702	316	150	115
702	299	147	116
700	319	146	111
700	302	151	117
699	321	151	111
701	302	148	115
700	321	158	108
704	300	152	114
705	320	145	111
705	302	148	111
705	320	152	106
708	301	153	113
713	311	159	106
718	289	158	125
717	312	151	109
717	292	147	111
705	301	159	117
706	282	168	120
711	299	174	106
720	275	164	121
722	295	155	118
722	277	153	117
722	297	151	115
703	287	159	117
704	306	151	115
667	289	175	117
672	306	152	118
643	296	168	120
645	315	151	111
646	297	149	120
644	318	162	111
648	297	169	118
652	315	172	112
659	292	177	120
675	305	171	107
683	281	173	116
713	292	157	108
717	272	167	112
726	281	161	104
733	258	161	118
736	276	166	104
744	253	157	116
744	271	149	112
745	253	147	112
741	240	156	124
742	251	151	106
745	232	157	113
746	248	162	110
751	227	166	117
755	245	157	117
756	227	168	126
758	248	173	120
766	261	164	102
774	239	164	129
774	262	165	122
774	246	169	121
777	266	160	122
781	271	162	106
787	279	163	110
792	257	164	120
793	278	172	116
799	273	160	107
804	288	160	111
807	268	150	116
806	288	150	111
804	271	162	125
793	289	163	113
797	269	167	125
798	290	168	116
802	268	169	123
804	289	163	117
806	268	173	120
809	287	157	113
807	268	163	120
803	287	170	116
808	264	166	122
808	284	153	118
801	269	164	120
791	285	160	118
786	271	176	117
788	287	157	117
789	268	161	124
789	290	167	118
788	276	169	120
791	295	165	119
793	275	167	123
782	292	164	123
781	274	170	122
771	290	170	123
773	270	168	126
774	291	164	120
776	271	169	124
776	291	160	121
774	274	165	119
773	293	162	121
774	275	170	126
773	295	161	123
772	278	169	124
774	299	166	121
772	282	177	122
776	301	157	120
775	283	169	122
775	302	157	118
776	283	168	125
776	304	173	118
778	284	168	125
777	304	173	119
775	288	175	122
775	306	164	119
777	285	159	124
776	307	169	118
777	287	168	123
771	305	163	121
772	285	178	121
775	303	168	122
775	285	169	124
775	305	168	116
770	285	166	122
770	303	170	107
753	281	185	116
761	276	166	112
765	265	167	123
764	250	172	119
773	259	168	112
774	237	156	119
762	227	172	127
763	241	163	99
740	219	180	126
746	238	177	105
732	217	172	116
736	234	168	120
731	216	164	121
720	232	173	121
701	220	176	119
696	235	170	125
696	229	161	113
688	243	165	119
687	227	164	120
688	247	162	121
686	245	157	113
684	261	157	116
685	242	151	119
683	263	154	115
683	247	166	137
679	273	172	108
676	254	160	115
678	272	156	116
676	256	154	119
676	277	160	115
678	256	155	116
679	276	154	115
680	258	152	117
679	278	152	114
680	260	154	126
678	284	168	116
683	263	159	118
683	283	157	118
685	267	155	114
686	286	152	114
687	268	147	115
686	288	149	112
686	270	140	118
679	291	151	111
681	273	141	119
678	295	149	111
678	277	148	111
668	292	156	113
670	273	144	118
667	294	150	112
668	276	139	118
663	297	151	110
663	278	142	114
652	284	165	121
653	280	162	105
655	290	155	113
650	270	157	116
651	289	155	114
651	270	153	114
645	282	158	118
640	263	161	116
636	279	159	117
637	259	156	118
627	276	163	120
629	260	158	116
620	275	163	119
622	274	153	104
614	270	163	124
617	281	151	98
600	264	171	133
602	283	160	96
611	260	158	133
608	285	177	112
615	261	158	122
603	279	168	122
604	274	159	109
606	287	155	114
607	268	148	119
602	288	175	111
606	267	163	117
597	282	169	122
597	264	167	120
599	283	162	122
600	264	159	122
600	285	159	119
601	266	162	123
601	287	173	116
602	270	163	116
604	289	164	116
607	268	157	118
604	287	160	118
606	267	159	118
607	287	162	117
609	267	150	121
607	289	155	114
609	270	142	120
605	292	162	110
609	271	149	120
607	292	165	112
612	271	147	121
609	294	158	113
611	274	151	121
609	295	156	115
611	276	159	122
610	297	159	118
611	277	168	119
614	296	174	111
616	279	154	119
614	299	157	115
616	279	159	120
616	299	157	115
616	280	152	120
613	300	176	114
614	281	156	120
613	301	158	115
614	282	156	121
613	303	152	115
614	285	152	119
613	305	173	114
612	285	146	121
609	299	164	108
612	285	152	113
611	303	142	112
610	287	151	115
610	302	155	110
612	283	147	117
609	301	163	113
611	281	158	122
611	302	151	106
612	282	148	116
605	300	142	114
609	286	163	116
610	303	169	116
609	284	156	122
607	304	173	102
592	283	178	116
598	300	168	112
604	279	156	123
603	301	142	117
602	286	156	120
600	303	163	108
606	281	147	119
603	301	126	115
597	290	141	109
597	285	142	127
592	285	171	121
595	303	175	97
602	286	156	112
606	302	168	112
602	284	137	117
599	286	133	125
592	274	167	125
593	296	153	114
597	279	181	126
601	299	151	103
606	279	176	126
609	299	159	98
615	289	156	120
615	291	163	108
615	297	172	118
611	289	146	115
611	290	169	120
613	303	157	93
609	286	141	124
606	277	167	132
605	300	167	115
618	282	145	121
615	305	152	110
618	286	164	120
621	306	181	114
625	286	153	123
624	307	146	110
625	290	161	115
627	309	149	112
633	293	160	117
634	312	161	112
633	296	153	115
633	315	166	111
642	294	160	119
636	312	177	118
638	297	167	122
639	317	181	108
638	298	162	120
638	318	170	116
634	302	169	121
636	321	169	97
637	305	170	117
637	321	194	117
639	302	169	124
636	320	179	111
636	312	171	111
630	322	178	112
635	308	167	119
631	324	182	117
634	304	165	126
634	326	172	114
633	304	168	125
633	325	162	118
636	305	160	123
630	325	147	118
629	309	179	124
633	328	174	111
636	315	166	116
631	330	175	117
633	311	169	124
633	331	171	113
633	313	162	120
633	333	160	111
635	315	158	119
627	332	160	116
630	312	160	121
628	332	173	115
624	314	171	122
626	333	173	102
626	316	164	115
627	332	167	117
634	312	158	125
632	333	185	114
620	315	172	122
629	331	177	107
617	314	180	117
626	331	191	117
619	315	167	123
628	334	180	106
625	317	164	117
624	327	180	111
627	321	167	110
630	320	181	118
614	306	175	130
616	328	193	108
616	309	167	121
619	329	189	117
625	311	175	124
617	326	189	107
620	307	175	122
614	322	199	114
609	309	175	123
613	328	177	101
621	307	171	126
616	325	173	98
618	306	178	127
620	326	170	99
611	304	189	129
620	320	157	100
619	302	175	134
623	318	152	100
615	297	166	140
619	310	175	116
621	294	169	129
621	316	178	119
626	294	171	132
625	317	178	114
628	298	177	128
630	319	185	112
632	299	178	127
623	316	189	122
627	296	179	129
630	317	187	115
633	298	184	127
628	314	192	118
634	300	172	122
630	317	189	113
631	298	190	131
627	315	189	116
625	295	180	125
629	314	197	123
630	293	183	129
633	314	195	124
630	295	197	128
629	311	204	129
620	295	211	130
629	313	206	124
615	288	229	132
629	304	212	135
626	287	211	135
628	304	208	129
623	287	205	132
631	306	218	133
617	284	215	139
625	304	211	120
624	281	194	136
628	302	196	124
607	280	217	136
618	299	205	124
622	279	197	132
626	298	197	124
618	279	194	131
624	299	193	120
623	279	184	127
628	298	193	113
631	278	184	128
633	296	186	116
634	276	173	128
636	295	175	109
635	276	181	127
639	292	177	110
634	274	188	128
639	293	175	105
639	270	166	127
639	292	154	108
640	271	177	122
635	287	175	116
641	264	157	128
638	287	167	115
641	265	168	131
643	283	145	112
642	266	193	142
646	284	177	112
639	267	186	134
645	283	157	107
644	266	190	131
646	285	178	108
645	265	170	125
644	285	167	111
650	262	174	134
649	285	147	107
653	267	206	134
653	283	177	114
644	266	158	119
646	272	169	132
645	268	199	125
652	269	163	118
649	267	189	135
654	269	146	113
653	253	191	149
656	276	164	107
654	260	188	144
656	267	147	115
657	264	187	140
659	269	152	115
657	264	176	142
656	269	145	116
655	263	199	141
665	277	146	105
661	263	186	142
662	269	154	116
656	256	187	143
656	281	149	102
660	261	184	142
660	279	158	105
658	264	193	138
663	273	145	109
649	262	193	143
654	277	158	108
653	260	167	130
650	282	159	103
652	262	174	119
652	279	154	114
653	261	163	123
652	281	170	121
655	259	148	129
658	279	146	119
655	264	158	120
661	281	176	118
665	258	139	127
661	283	154	114
663	264	161	116
668	283	168	114
666	263	139	120
678	278	141	118
674	263	150	120
677	274	142	115
675	259	166	125
675	280	156	113
679	261	169	125
682	281	147	105
684	262	150	119
684	270	164	126
678	257	154	124
676	279	168	117
680	258	173	127
681	279	169	121
681	261	178	129
685	280	175	105
668	258	191	124
675	276	202	124
681	260	177	126
685	280	168	106
686	262	168	119
690	275	156	108
688	262	201	133
697	281	178	107
669	257	191	125
676	275	188	118
678	256	188	130
682	276	207	127
692	269	186	122
698	278	174	119
689	260	186	129
694	281	196	125
677	270	206	124
689	286	190	106
686	264	204	134
693	284	212	130
692	277	198	125
702	277	196	126
688	288	190	114
692	268	179	126
695	288	180	129
692	278	200	129
701	297	215	129
666	279	217	132
684	290	200	115
698	283	179	120
702	287	181	126
687	285	223	132
696	281	218	138
678	298	207	114
673	286	217	133
682	280	210	130
696	290	206	122
664	283	240	133
689	290	210	120
658	282	234	129
680	293	210	117
674	284	221	128
689	281	197	128
686	282	230	141
673	277	223	141
687	282	202	129
685	282	229	140
672	281	217	133
683	299	188	107
665	273	223	136
677	291	205	116
664	282	222	124
680	297	214	109
659	276	207	125
671	293	209	124
674	281	177	127
680	295	177	113
669	271	223	138
681	290	177	112
684	283	229	140
670	289	188	115
678	283	189	128
684	281	173	119
677	283	183	138
677	284	171	122
680	283	196	132
685	282	151	118
669	283	188	131
676	290	168	112
676	279	184	139
677	287	162	116
677	282	176	134
677	285	168	118
680	284	170	135
677	286	171	117
681	284	181	135
682	286	151	118
680	286	162	131
677	290	166	121
678	288	175	130
681	294	160	115
673	284	177	139
673	288	166	120
675	290	171	133
674	292	169	116
679	290	169	133
676	293	153	118
675	293	161	129
673	296	185	119
680	301	185	123
678	296	154	118
676	294	161	134
673	299	186	119
678	307	174	124
673	292	166	127
672	314	170	118
668	295	168	122
670	314	171	118
671	295	166	121
672	314	163	122
673	295	164	121
673	315	162	121
674	296	158	125
672	318	162	121
673	298	170	124
675	319	169	123
677	298	169	125
678	319	171	122
676	302	170	125
676	317	175	130
665	299	190	134
669	321	171	111
669	304	160	121
670	310	162	129
664	300	166	122
666	320	164	122
667	300	162	122
666	320	164	122
667	300	162	121
668	307	163	131
664	305	165	120
665	303	168	134
663	305	170	117
667	310	166	129
660	297	172	122
663	317	166	124
662	299	167	122
662	317	166	125
658	301	170	122
659	319	169	122
659	300	167	121
659	313	166	129
653	299	176	121
655	310	169	133
649	296	180	127
651	312	180	134
649	294	214	135
659	313	170	120
653	298	180	145
654	310	183	116
660	306	177	146
653	306	211	129
664	308	162	118
647	306	187	137
650	306	193	124
659	308	228	145
668	313	189	124
634	305	197	125
650	316	225	130
657	308	186	123
663	311	203	138
663	309	189	126
669	314	191	126
671	313	181	122
675	312	193	132
655	317	177	111
663	313	170	134
662	316	177	122
667	316	183	137
668	317	184	123
673	315	180	123
666	315	171	130
666	317	195	127
675	318	156	118
674	317	160	135
669	318	173	118
674	317	170	139
672	322	165	119
673	317	181	134
674	318	172	124
677	323	157	125
674	322	168	129
674	324	175	125
677	323	152	129
671	324	169	134
670	328	174	118
675	326	167	138
666	320	191	130
676	335	161	111
662	316	170	141
661	328	199	128
671	327	159	121
671	328	161	136
665	329	170	119
669	328	160	122
669	329	161	130
667	332	164	113
670	332	158	134
662	329	167	122
664	331	165	135
661	335	166	118
664	334	157	129
656	336	184	118
659	335	155	122
639	334	232	136
649	333	192	128
625	331	168	119
628	331	210	134
629	330	161	119
631	330	166	134
628	333	197	127
613	331	166	118
616	330	173	135
615	333	151	118
613	333	197	140
610	333	155	119
609	332	183	141
609	334	147	120
602	327	205	143
607	330	147	118
601	331	171	127
602	332	181	125
607	333	170	119
611	332	171	137
609	335	164	118
611	335	160	139
604	331	168	120
607	336	165	135
605	339	169	109
614	352	159	119
615	333	204	131
624	352	234	129
617	347	233	128
619	361	230	114
615	348	235	131
627	351	242	131
623	350	265	134
622	347	267	136
622	361	229	124
619	352	243	135
618	347	248	139
629	343	349	161
634	336	339	164
633	340	339	172
629	332	346	175
626	353	353	161
632	331	341	174
629	350	349	165
632	331	343	170
630	356	346	149
641	333	325	171
633	339	338	171
631	334	341	174
628	358	325	142
635	338	301	162
628	334	327	174
628	344	336	165
630	328	334	184
622	363	352	150
636	340	327	170
632	338	334	160
633	362	262	122
634	346	136	104
621	347	151	118
618	349	154	114
619	348	151	112
621	351	152	121
613	352	160	113
616	350	151	110
618	350	152	118
617	350	151	112
618	349	152	114
619	349	165	117
621	348	159	117
623	347	155	115
624	347	155	120
624	348	158	116
625	348	156	118
626	348	158	121
630	350	156	121
621	350	165	117
624	349	159	118
623	349	166	119
628	349	161	122
627	350	164	124
627	351	182	123
629	349	178	128
643	349	161	127
630	352	175	123
644	350	175	125
648	350	154	126
632	353	174	120
641	352	153	122
635	354	175	118
646	352	171	123
646	352	157	124
634	354	155	119
640	355	170	117
638	354	160	120
642	355	167	118
645	354	156	120
642	355	176	118
660	353	150	123
644	356	172	118
657	355	162	122
653	356	169	120
648	356	168	122
659	358	161	120
649	359	170	119
658	359	162	120
663	360	149	119
653	362	161	115
656	362	156	118
652	363	160	116
646	363	163	116
650	364	158	120
650	365	157	116
641	366	161	115
640	365	148	116
630	367	177	113
641	363	164	121
628	363	163	120
642	363	152	118
641	364	154	115
640	365	151	114
639	365	151	113
635	366	155	112
635	365	153	113
636	364	149	110
630	364	157	110
633	363	150	112
634	363	147	111
634	363	145	110
629	363	152	109
632	361	150	111
636	361	142	111
634	359	144	111
634	359	145	110
634	359	145	111
634	359	143	109
631	358	155	110
622	357	167	112
632	354	155	116
634	354	144	115
633	355	152	111
636	354	152	112
637	354	151	111
632	353	161	111
636	351	152	114
629	352	155	112
631	351	157	113
628	350	158	114
630	349	154	115
632	349	154	113
633	349	148	112
633	349	148	111
633	349	147	110
633	349	137	109
632	349	140	108
631	351	141	107
631	350	152	108
622	349	160	110
633	347	145	114
633	350	147	110
634	351	147	110
635	352	146	110
635	353	145	109
636	353	144	108
637	354	143	107
637	355	143	109
638	357	145	111
638	358	140	109
637	359	140	107
637	360	139	107
637	362	141	109
635	359	143	110
635	361	139	108
633	355	141	114
631	363	141	106
632	363	140	107
632	365	140	105
633	365	139	108
632	364	141	109
632	366	143	108
632	367	143	108
633	368	141	110
632	368	143	108
631	367	140	111
629	368	143	108
629	368	141	107
629	369	134	108
624	364	141	118
621	368	145	110
621	369	144	108
621	367	142	108
620	366	141	113
617	367	145	112
616	364	144	110
616	366	142	112
614	365	142	110
613	365	142	110
612	366	144	109
611	363	144	112
611	366	142	109
611	367	144	113
609	364	145	112
609	365	139	110
607	367	144	107
609	367	144	112
608	368	143	107
608	367	143	111
606	365	144	110
606	367	141	109
605	364	143	111
605	366	144	109
604	364	144	111
605	367	144	109
605	368	145	111
605	368	141	108
604	367	144	112
604	369	147	114
603	369	146	107
605	371	142	106
606	370	135	107
605	370	137	108
604	371	140	107
607	373	140	109
609	368	138	111
608	372	141	107
609	373	140	105
610	370	138	108
611	374	139	108
612	369	137	110
613	375	139	105
614	375	138	106
614	374	139	108
615	379	138	110
617	371	137	115
616	378	140	109
616	377	140	108
617	378	139	106
617	379	139	107
617	375	139	108
620	384	136	103
618	370	138	116
617	380	134	105
616	377	137	112
614	381	140	109
614	382	141	106
614	379	138	104
614	380	133	104
612	375	136	111
611	379	140	105
611	375	137	108
611	381	136	107
609	374	134	112
606	376	139	106
606	375	138	108
605	373	140	108
605	376	137	109
605	371	138	111
604	374	141	106
604	375	139	107
604	371	139	110
605	376	139	106
604	374	134	107
603	373	136	105
603	372	136	105
603	373	137	104
603	372	134	104
602	371	131	104
601	371	133	102
601	370	130	101
600	371	128	100
599	367	131	103
598	369	125	100
596	370	117	97
600	364	125	102
607	366	178	125
610	365	121	112
605	368	120	101
605	368	125	101
605	366	120	101
615	369	110	97
611	358	116	109
608	364	112	100
619	366	106	98
615	359	111	110
623	367	216	143
614	362	151	105
624	361	100	107
629	370	132	110
615	370	115	106
625	366	190	138
650	365	279	140
647	351	283	168
634	354	307	172
627	363	313	165
625	353	310	176
639	363	288	167
642	359	286	173
645	357	291	178
642	368	275	166
662	361	270	172
655	359	266	173
662	366	266	165
673	362	259	166
664	362	254	168
692	369	238	156
671	368	237	161
697	373	229	155
674	370	242	159
703	373	222	159
689	376	225	156
717	380	200	151
694	380	206	147
720	380	197	148
702	381	193	145
720	382	194	142
698	382	197	141
722	381	192	143
692	381	198	142
717	381	193	143
693	381	195	142
717	382	190	142
693	383	199	142
714	382	188	142
689	383	203	140
716	381	190	144
691	382	198	142
716	382	191	143
695	383	192	142
716	383	185	141
698	385	181	144
716	387	183	138
682	388	194	139
701	387	187	139
699	387	174	138
698	390	182	134
688	390	177	136
690	390	190	135
697	388	183	137
693	388	177	138
692	390	185	136
692	389	177	137
698	390	181	139
683	388	190	140
701	388	183	140
678	389	184	156
689	392	193	145
702	393	167	143
675	395	186	135
690	394	187	137
687	387	176	142
695	390	161	138
700	394	173	135
678	391	178	142
691	393	188	138
686	391	174	137
693	392	180	139
702	393	166	136
687	395	180	149
690	392	187	145
693	394	165	140
680	397	179	135
687	393	189	138
702	392	153	139
695	397	158	149
687	399	183	137
698	398	167	137
689	399	168	134
685	401	191	135
703	399	158	137
693	403	161	134
697	401	170	138
686	400	169	138
696	402	174	136
700	402	157	137
696	404	158	136
696	394	160	143
695	400	155	149
