332	301	328	325
379	183	314	449
360	341	332	318
420	324	264	315
442	339	233	281
438	317	231	335
477	339	201	318
472	338	209	282
481	334	193	316
361	272	202	343
408	347	246	283
403	262	283	397
331	224	344	389
342	318	324	357
509	328	192	312
393	233	313	420
332	180	341	450
330	254	340	417
339	177	352	447
345	123	339	553
330	166	354	474
330	187	330	465
324	210	349	429
319	185	352	447
327	204	351	448
319	206	359	419
329	171	346	485
325	205	353	473
321	168	344	458
324	193	362	477
322	179	359	449
332	166	344	468
331	195	344	447
329	210	348	424
299	286	368	361
322	171	369	446
332	125	344	528
325	189	358	460
324	175	343	460
319	257	343	374
311	338	350	310
336	349	281	256
328	368	207	224
284	357	262	223
401	395	187	218
444	410	128	199
480	439	106	174
471	462	93	135
411	407	142	179
452	434	142	174
442	372	99	217
470	458	86	129
415	403	150	140
470	452	114	156
469	435	88	153
456	442	138	151
463	452	82	128
379	363	190	215
438	423	129	151
471	434	115	161
468	452	85	126
371	341	194	236
288	277	249	304
345	356	186	211
398	369	151	199
311	308	239	277
326	318	221	277
322	365	241	209
340	242	201	326
336	346	178	237
340	288	217	285
345	375	176	223
183	208	340	367
304	338	281	223
339	340	190	223
358	314	209	261
368	314	198	270
364	331	148	220
384	364	134	203
452	418	131	163
449	371	97	192
437	326	145	238
394	359	193	214
181	117	351	446
299	277	349	326
320	282	281	301
331	372	180	180
415	395	153	174
417	300	137	268
199	138	332	428
307	293	319	319
328	315	202	261
328	356	179	189
398	382	177	191
242	231	272	326
326	351	189	178
339	309	221	256
348	331	191	213
348	313	208	241
321	336	216	213
324	327	183	209
330	324	220	230
310	338	226	198
389	334	123	196
435	394	124	167
434	409	97	136
434	394	131	159
436	401	119	152
455	416	102	139
411	373	172	195
319	284	205	265
341	254	165	286
434	340	67	212
457	423	121	138
432	376	130	172
438	364	161	203
424	378	84	169
450	405	100	143
421	374	161	184
388	343	149	205
364	328	235	239
437	307	103	227
463	398	135	173
452	328	109	222
438	393	81	158
347	301	184	249
421	333	128	213
448	399	83	150
428	396	106	155
469	418	154	145
469	406	80	149
439	360	69	177
494	420	116	139
466	430	69	115
510	422	42	136
491	412	90	147
470	416	92	144
288	256	235	290
411	361	128	212
481	396	96	172
474	425	45	121
452	416	55	134
488	422	42	139
437	442	189	143
407	164	253	404
339	397	177	191
197	239	463	339
336	345	389	267
331	272	244	308
267	378	514	235
349	334	299	229
383	292	109	274
117	91	640	510
302	205	546	390
289	218	513	374
256	235	551	344
293	268	429	292
358	362	263	217
456	368	74	207
439	398	105	167
364	327	181	249
479	409	76	156
430	367	112	213
497	430	81	155
471	451	74	129
520	444	15	139
429	416	115	183
509	443	106	145
459	450	71	122
470	425	142	168
486	441	64	142
496	426	82	162
442	438	89	151
478	445	96	152
449	455	182	146
471	419	70	179
432	450	110	140
490	458	114	141
441	464	76	120
425	478	98	115
411	442	106	145
418	459	196	146
442	447	118	163
448	468	129	141
450	474	111	135
443	463	121	143
451	475	139	137
447	470	95	134
433	439	184	173
445	446	180	206
450	463	169	168
442	400	141	217
456	472	147	154
463	474	146	140
475	482	66	127
543	457	32	158
476	456	180	195
425	406	197	226
463	398	89	215
486	484	63	121
534	472	20	136
489	501	152	137
515	467	129	163
503	482	58	128
543	468	70	153
513	478	100	140
495	481	130	144
522	475	74	138
530	458	137	158
530	467	34	142
515	480	161	153
515	459	78	164
497	458	140	164
514	459	154	184
511	448	59	171
331	321	344	313
372	382	232	238
457	397	97	207
519	478	106	151
480	448	166	187
472	435	105	197
497	462	153	174
462	365	162	287
421	389	173	240
472	443	166	204
473	461	129	177
416	388	152	238
445	449	113	161
446	415	175	215
447	421	165	232
434	410	143	226
458	454	158	191
401	326	177	305
433	402	145	241
421	432	202	216
406	411	143	226
419	444	196	203
413	425	136	206
449	430	169	214
356	364	205	264
387	395	156	213
445	446	85	184
507	481	103	146
304	297	321	344
322	327	281	286
378	422	199	171
331	388	200	210
374	412	180	224
339	365	207	246
351	424	148	206
277	259	228	336
289	356	235	267
370	343	151	254
297	380	193	231
315	396	184	207
321	395	168	214
282	356	211	247
397	332	115	258
324	341	180	244
324	396	186	216
355	378	169	219
303	304	222	286
403	361	141	264
335	373	158	237
333	377	198	216
343	385	159	243
320	375	201	220
360	384	149	244
324	338	236	287
393	334	152	259
374	378	146	231
360	406	149	213
174	220	366	372
304	253	289	393
322	273	270	322
399	369	183	203
296	342	196	264
453	326	94	287
373	374	149	224
378	321	182	233
336	402	170	188
324	391	221	182
274	347	211	250
444	311	84	278
364	345	146	259
310	383	199	230
319	406	208	185
326	398	183	216
361	394	176	199
333	387	199	238
378	405	160	195
274	325	273	268
370	401	214	199
351	406	197	188
464	428	122	189
496	441	167	181
502	450	73	165
512	481	99	138
452	419	132	203
486	451	130	175
499	472	74	132
324	326	266	289
410	411	168	208
502	449	84	168
524	480	41	138
505	506	49	110
489	475	158	155
529	459	132	161
531	471	48	135
456	392	118	228
523	465	145	158
565	387	13	231
462	528	150	78
328	338	242	274
467	417	92	196
566	273	29	339
445	314	117	316
484	438	68	175
352	342	291	266
438	383	135	219
508	463	101	177
482	429	93	181
406	354	172	258
508	449	46	152
508	447	71	164
522	471	81	141
338	317	331	301
341	354	208	251
478	422	67	214
510	460	77	155
315	303	323	312
362	365	210	232
497	447	164	187
508	460	49	155
515	468	150	156
516	467	64	153
457	418	121	195
506	458	146	168
512	466	62	155
344	339	248	273
431	417	145	189
494	478	188	151
445	344	161	269
496	436	72	190
518	478	63	137
527	468	35	146
490	507	83	108
445	425	122	189
477	428	167	199
477	445	119	192
479	460	82	149
325	332	242	282
389	414	166	203
480	458	174	187
457	439	181	189
420	400	203	257
236	217	262	410
372	357	230	277
439	386	129	205
480	465	129	179
465	462	147	165
426	403	176	243
391	326	161	291
420	367	161	259
344	343	255	282
338	378	209	224
350	387	244	251
395	377	191	234
324	366	273	260
368	373	205	237
371	390	217	225
245	281	302	323
336	374	253	207
380	390	174	246
254	240	311	371
341	359	274	234
356	376	188	213
306	305	240	317
344	410	202	172
438	437	174	191
249	275	300	339
301	318	285	268
388	403	180	172
457	433	113	186
485	449	128	179
434	366	162	266
407	395	150	217
394	381	219	250
452	395	92	212
506	469	125	168
487	464	109	156
491	471	123	157
458	451	139	166
482	429	144	209
476	451	130	192
436	240	151	376
422	395	119	203
503	473	99	159
452	407	121	199
489	472	105	148
375	370	224	256
385	394	162	207
473	444	99	153
460	415	117	194
456	395	128	225
489	471	108	154
329	324	240	284
356	413	199	190
354	356	215	257
377	306	181	280
349	402	213	206
372	318	182	283
400	267	163	356
380	378	184	238
300	334	301	297
335	353	229	259
352	355	209	272
302	369	244	236
348	385	234	248
350	381	212	226
196	153	405	468
313	311	383	336
334	310	302	322
342	362	245	243
364	362	199	235
15	29	571	620
302	157	525	510
347	182	431	457
370	124	326	493
361	304	343	351
383	331	277	296
399	355	237	259
412	361	211	245
354	260	271	363
355	339	256	252
442	334	193	304
429	335	156	253
240	181	350	434
319	297	279	350
401	335	200	270
389	325	245	301
390	339	192	254
409	388	187	234
407	360	206	275
92	69	484	509
264	149	426	518
275	207	403	408
303	226	351	362
326	353	280	306
386	344	192	260
358	344	279	288
348	308	208	301
390	335	224	293
417	336	245	316
404	354	206	254
464	424	140	215
413	401	194	227
439	399	218	207
256	203	382	401
297	290	411	357
331	265	361	364
346	380	257	225
419	393	190	213
478	461	139	162
454	228	149	397
477	383	143	221
516	446	111	172
375	308	200	295
447	396	202	233
456	383	180	223
414	340	183	296
468	440	180	196
529	422	142	201
512	427	35	177
391	419	271	220
68	57	542	576
261	151	629	438
319	165	497	478
257	195	519	435
312	207	442	413
320	225	424	381
264	247	527	347
335	217	422	384
265	242	417	369
306	261	410	336
320	320	349	289
326	270	302	334
331	312	251	269
439	367	135	208
486	484	198	154
481	198	113	434
496	429	177	207
460	446	98	169
237	257	414	365
279	255	339	352
320	294	262	291
352	257	206	310
363	274	210	313
382	327	196	242
480	425	103	184
271	223	315	393
290	258	309	325
322	286	262	282
368	265	195	286
401	341	186	296
408	381	226	227
342	293	374	360
301	274	304	352
316	254	244	336
352	299	241	281
379	322	232	277
359	313	199	273
489	415	162	224
466	425	87	186
265	268	361	349
294	235	347	360
343	323	322	254
310	253	238	319
359	309	277	299
352	302	216	281
453	366	113	236
512	457	119	175
432	319	146	295
482	430	139	198
486	186	137	449
482	418	247	229
155	88	398	544
288	211	530	406
312	201	482	416
283	227	525	383
283	224	477	383
313	225	494	371
269	228	485	380
324	225	473	393
260	233	533	376
331	217	459	338
281	258	383	351
325	289	608	308
319	228	484	397
260	238	511	367
330	179	483	420
259	231	496	442
306	211	448	402
340	212	386	380
287	280	317	371
301	263	286	348
328	258	260	314
403	358	183	241
357	334	249	292
436	360	84	226
493	386	165	228
456	419	180	217
430	401	187	209
469	429	194	217
417	386	240	221
226	148	463	509
261	193	415	427
292	207	384	372
322	249	361	398
332	282	294	329
366	315	198	279
493	414	104	208
450	322	194	301
443	388	139	256
480	476	164	175
473	362	170	274
467	413	184	240
478	436	140	189
463	348	187	299
451	376	193	279
480	406	102	209
521	341	101	275
520	460	168	185
587	240	67	388
518	467	160	175
407	319	236	307
452	382	110	223
517	471	105	164
475	424	175	186
512	448	183	198
477	457	178	172
488	455	182	165
495	457	168	198
483	451	204	183
441	389	209	238
491	408	191	244
488	432	251	229
415	358	261	282
398	344	213	276
474	421	110	177
491	427	138	184
474	368	116	264
501	459	169	169
445	352	125	266
488	434	181	204
493	447	180	184
494	448	105	179
298	279	355	347
319	273	272	330
400	376	212	214
465	428	220	210
477	431	141	203
313	263	382	386
312	335	348	278
350	348	252	261
430	365	282	287
416	364	179	208
452	411	289	251
442	381	254	260
451	374	199	261
452	403	185	226
471	417	233	239
423	365	239	275
426	356	260	269
426	359	217	273
434	368	295	287
374	363	404	280
324	321	373	324
322	324	273	305
399	350	386	321
336	307	385	322
282	277	360	344
311	287	315	330
335	303	418	360
283	290	393	345
320	287	419	330
279	295	344	319
314	289	367	348
291	309	311	309
336	287	298	327
372	312	204	281
449	389	192	239
474	412	254	244
464	393	239	242
337	265	413	362
273	280	333	333
311	250	442	369
262	256	522	366
329	203	467	424
257	220	529	387
327	217	429	386
264	233	519	405
326	205	484	419
258	214	599	394
324	187	469	425
293	208	505	388
284	185	462	428
323	200	466	399
266	228	486	359
324	215	475	378
269	215	515	375
329	227	446	384
270	242	450	369
319	244	488	366
268	246	562	365
324	189	455	415
298	193	438	394
314	232	404	363
301	249	455	338
265	258	518	362
296	234	452	392
281	219	467	392
316	210	456	386
255	224	469	381
313	271	425	330
262	275	327	321
309	292	420	332
275	295	315	322
366	308	204	285
473	414	111	209
466	301	213	326
458	382	156	223
346	294	279	334
451	357	192	251
425	373	168	260
477	412	188	218
475	424	130	186
334	233	357	395
355	356	426	270
383	313	269	320
472	361	274	271
476	376	149	236
478	395	155	236
446	401	226	235
462	419	133	199
421	355	269	280
438	377	179	236
498	407	173	222
500	427	125	222
489	227	132	429
454	407	136	205
325	251	292	378
419	318	198	268
485	419	171	204
491	441	109	201
379	227	227	419
447	336	201	246
453	411	126	205
505	350	152	274
482	405	132	204
484	417	93	216
390	235	162	392
437	392	176	224
488	423	230	224
429	403	195	225
489	424	143	200
505	446	107	195
333	312	233	318
465	354	210	249
472	431	236	208
441	413	201	218
451	426	146	190
497	438	194	202
468	441	237	193
480	431	226	202
411	400	172	223
473	433	172	200
476	444	118	173
379	282	259	351
463	328	189	272
460	429	139	198
511	452	179	194
475	466	135	163
436	258	176	392
482	414	151	214
483	441	106	180
498	291	76	338
495	473	120	153
350	348	227	261
483	403	274	245
446	412	219	223
459	427	130	192
437	274	216	356
429	392	309	250
458	391	286	245
482	393	153	217
503	416	104	178
398	260	234	359
462	299	280	316
441	297	122	288
485	449	223	177
445	386	282	251
472	397	207	220
475	410	235	244
480	422	276	220
441	421	311	221
473	346	269	297
485	370	229	271
489	398	150	219
480	467	150	162
344	315	268	301
455	322	216	290
456	385	141	213
501	460	99	154
289	272	294	353
418	322	176	267
473	422	126	187
467	388	169	237
480	445	109	157
485	428	161	189
492	452	99	147
309	286	280	326
428	353	155	227
483	461	149	160
411	367	180	244
471	453	154	180
546	416	104	219
433	302	203	323
497	421	266	223
459	425	138	212
510	435	146	210
520	422	43	193
352	337	342	277
468	344	125	265
509	442	156	195
579	258	11	358
460	437	85	117
335	310	335	313
455	327	219	281
460	425	190	209
522	442	64	173
344	317	245	288
475	407	282	241
482	405	194	235
489	430	120	184
520	353	136	274
508	457	94	164
317	294	316	333
429	372	184	230
470	409	137	219
538	440	139	201
504	257	49	358
562	455	161	188
607	276	36	332
432	348	285	288
399	364	150	253
534	422	109	146
545	430	109	143
545	364	55	261
582	437	18	179
467	520	135	115
514	424	163	207
521	443	151	125
518	276	179	366
449	420	127	216
540	438	152	188
547	435	178	201
545	442	73	46
458	501	81	73
504	438	106	212
556	462	136	183
593	410	85	238
565	398	18	233
483	553	125	84
371	378	222	252
435	333	151	273
534	411	68	221
311	266	242	376
453	325	188	259
481	383	106	227
417	302	172	349
466	367	140	215
557	481	69	164
472	361	155	285
508	407	67	192
310	270	258	376
473	325	109	267
560	478	10	152
481	544	53	82
456	490	100	157
275	299	374	357
411	321	213	289
468	367	131	225
553	488	28	142
432	462	53	151
445	475	141	155
565	482	32	148
433	528	269	152
492	263	80	364
567	469	13	151
481	533	53	95
467	533	104	114
492	508	139	137
278	282	304	355
473	343	169	251
500	436	75	177
326	286	266	353
494	346	102	248
556	473	20	157
449	542	104	102
501	501	89	132
380	387	214	258
519	414	83	201
587	492	52	153
432	513	237	158
442	233	148	392
498	403	115	197
512	408	77	211
425	358	198	287
486	392	132	211
543	458	35	160
519	561	175	116
320	316	275	324
498	350	122	248
512	461	71	174
313	311	274	347
487	347	154	245
507	438	80	172
302	275	390	383
386	264	277	351
477	385	161	189
518	477	51	146
480	506	129	153
270	281	394	368
413	322	237	299
493	413	130	178
495	368	115	281
560	468	20	169
453	531	123	130
449	426	203	225
506	442	114	187
259	228	377	442
402	300	357	321
438	320	281	284
473	386	185	198
533	444	144	179
452	284	153	372
491	433	147	204
670	277	21	392
484	504	113	142
298	310	362	353
428	332	229	303
477	371	154	230
464	393	148	240
527	432	79	215
301	265	354	402
394	261	298	347
491	386	187	189
491	452	94	166
291	271	341	382
453	297	238	286
525	399	86	223
365	318	242	330
507	381	106	217
542	469	62	168
440	443	159	211
566	448	33	179
501	518	209	163
481	285	105	341
535	466	72	179
328	311	258	329
498	363	156	237
515	429	89	190
434	388	179	265
522	447	99	167
451	410	162	248
536	452	81	169
325	285	286	367
466	364	202	244
511	452	145	190
616	280	45	370
546	459	93	210
300	271	320	392
434	300	263	300
519	407	148	167
567	497	50	151
528	508	180	169
404	351	215	292
510	450	140	151
435	386	195	275
554	426	79	198
461	383	166	267
568	433	67	179
521	436	101	228
439	387	210	271
485	391	172	235
540	477	83	165
331	309	303	356
419	322	206	292
536	434	104	208
306	229	311	417
424	374	254	219
478	446	162	198
447	309	176	347
504	447	136	205
581	456	97	209
576	466	57	178
534	515	85	142
625	506	46	156
467	467	185	195
587	456	29	191
454	469	287	223
490	387	138	227
379	333	192	309
508	383	125	226
476	454	118	200
379	271	339	393
430	317	270	306
508	355	137	240
450	351	163	302
559	409	68	237
428	389	178	265
539	428	85	200
374	309	246	350
457	355	165	255
568	435	60	194
383	316	213	344
488	364	133	238
337	255	284	404
432	312	205	290
539	411	100	216
294	219	333	439
406	273	311	326
432	320	225	255
516	399	125	219
505	435	127	237
546	405	97	269
493	319	149	343
532	454	130	177
609	511	33	158
500	524	261	160
542	450	97	185
486	410	167	266
545	454	115	179
436	356	193	319
552	401	109	207
471	378	154	278
567	426	76	230
480	407	148	266
568	455	79	193
342	288	288	384
475	338	242	284
552	439	111	219
549	457	82	203
447	347	176	307
536	398	137	224
608	484	47	191
441	458	221	224
537	445	135	182
609	504	25	150
532	593	202	101
330	338	292	326
521	368	176	218
573	465	82	204
342	295	309	392
455	319	234	309
532	434	150	205
554	510	87	150
361	349	239	300
483	390	188	224
542	471	120	177
454	400	160	264
567	438	74	183
504	517	131	162
508	516	126	145
321	329	313	350
498	355	221	276
521	419	123	222
594	486	69	181
436	373	207	290
439	342	214	272
530	443	120	206
518	454	137	206
660	228	82	449
510	472	125	172
426	381	214	282
448	360	206	264
474	413	182	243
519	431	135	195
510	373	113	276
541	480	103	165
313	284	313	374
460	229	252	372
417	288	221	267
498	445	164	181
506	480	139	179
432	281	192	378
487	364	170	222
487	488	163	168
392	356	244	288
427	276	378	360
354	197	341	401
369	233	358	348
486	291	220	272
527	398	114	243
507	480	143	201
492	232	159	425
482	407	154	220
583	426	88	228
445	380	170	295
556	422	121	185
507	421	98	244
523	435	59	225
323	301	252	358
492	352	179	258
547	441	118	191
330	257	273	415
469	324	230	287
480	352	168	260
538	442	111	189
298	242	317	437
438	305	284	315
463	341	236	251
534	426	108	211
293	218	320	445
403	284	323	321
441	319	260	280
491	383	192	204
548	451	78	177
335	288	268	370
489	352	217	260
505	446	130	206
431	311	215	353
499	430	169	196
490	427	147	231
485	375	162	269
484	409	210	219
482	354	257	243
510	429	141	222
512	461	123	199
412	308	215	358
528	382	115	226
591	505	108	156
446	340	178	329
337	200	579	473
398	199	592	360
352	184	542	425
362	171	590	410
307	162	601	431
363	157	607	439
310	153	594	445
369	150	598	432
304	150	606	436
383	145	578	443
309	152	598	435
388	150	556	444
329	157	550	431
386	159	476	422
329	184	495	402
381	191	446	386
344	164	436	436
375	174	424	401
396	105	375	458
331	184	342	446
347	214	521	442
399	106	419	521
403	137	434	435
358	207	450	361
398	148	412	462
393	164	427	438
384	114	409	464
382	164	431	415
409	97	368	465
363	230	485	440
394	156	414	435
420	81	373	500
330	164	452	447
368	160	454	430
406	141	381	426
398	110	369	445
414	240	399	418
326	259	419	364
373	228	358	382
363	252	358	330
471	330	239	238
557	417	98	201
317	250	314	409
517	389	214	217
431	347	224	304
500	391	188	231
190	106	448	546
344	163	562	428
367	152	477	437
390	145	501	495
395	148	471	459
323	160	520	419
378	144	507	438
296	187	564	430
369	171	561	450
384	136	513	477
365	158	538	435
316	171	591	417
390	159	568	441
344	156	595	441
315	157	621	443
396	160	581	444
328	161	603	443
397	195	584	409
360	160	619	451
426	146	497	467
355	204	537	387
413	265	516	333
421	302	453	318
452	302	287	291
496	396	194	235
561	422	110	218
477	389	174	289
525	433	131	197
531	429	106	221
309	257	306	394
490	380	219	223
523	450	112	198
283	231	358	425
410	306	330	296
510	384	248	234
514	415	155	194
520	480	133	167
475	448	147	221
544	430	143	231
374	315	269	339
525	370	296	306
499	310	142	259
484	434	170	203
367	309	281	336
543	376	205	270
547	421	142	214
576	476	71	178
374	327	239	336
533	432	307	262
516	371	205	256
527	435	233	226
547	436	129	209
529	302	133	357
571	447	78	193
346	279	326	387
468	316	266	308
525	359	147	236
593	425	90	227
538	445	119	237
458	356	241	328
521	384	176	233
579	423	71	223
344	267	284	394
646	265	243	387
557	389	171	208
637	295	114	341
723	329	98	326
680	289	99	354
701	381	111	309
619	463	15	197
510	612	68	51
532	594	47	85
536	594	61	84
517	533	65	135
426	449	169	218
564	466	217	193
563	305	154	351
670	394	148	262
713	348	10	311
699	507	122	100
542	509	97	159
337	322	346	336
561	333	143	229
579	452	33	178
545	550	148	135
349	322	320	341
520	317	222	252
540	427	138	192
564	457	170	214
588	457	69	199
387	316	281	354
501	331	184	256
526	417	148	210
608	491	84	177
439	358	209	310
558	413	117	214
474	368	169	278
451	377	200	281
437	323	220	298
562	434	96	213
575	473	187	206
502	408	138	251
604	485	51	175
522	447	195	230
548	462	103	191
413	345	295	317
521	368	170	208
588	493	48	163
458	429	318	260
502	389	158	211
573	501	78	165
409	372	207	293
478	368	153	256
559	445	223	232
521	435	117	223
595	505	66	158
464	392	210	273
536	415	160	225
589	485	54	172
488	495	165	179
518	419	156	241
556	457	68	176
354	309	315	352
549	302	336	325
555	269	134	339
542	463	111	190
448	389	252	272
542	414	146	213
530	412	192	259
578	435	83	204
404	325	308	342
530	360	164	267
550	443	94	201
339	288	368	391
453	297	302	288
485	393	162	253
498	340	139	321
565	401	75	246
316	258	298	402
495	363	215	245
532	446	104	203
284	245	332	408
511	377	362	209
505	435	161	182
517	479	133	172
