196	129	151	104
198	128	158	102
196	129	132	108
212	129	129	107
201	132	139	103
186	131	158	105
206	129	157	103
202	127	140	110
194	129	162	105
199	127	145	106
181	128	152	111
206	126	153	106
193	126	140	114
202	127	164	103
194	125	129	113
206	127	141	104
202	128	149	104
204	126	142	107
191	127	157	106
205	126	157	105
200	124	142	112
190	126	162	106
207	126	157	103
198	125	146	108
175	125	174	107
208	121	137	112
190	123	148	108
195	125	156	104
195	122	141	110
181	123	182	102
203	120	142	111
189	122	138	111
218	120	136	106
194	120	161	106
174	118	162	112
209	119	143	108
205	120	131	111
183	123	152	109
201	120	153	107
174	119	153	116
190	118	148	114
184	120	166	108
206	115	142	114
186	118	153	112
190	117	151	111
189	117	151	110
209	117	133	111
190	121	136	112
176	123	150	112
177	122	155	112
187	121	157	111
199	121	140	112
195	126	146	106
159	126	172	107
184	120	147	117
195	124	142	111
169	126	163	106
185	126	144	112
185	127	154	109
174	128	160	109
213	127	141	107
178	128	145	109
174	130	144	112
177	131	159	106
184	127	166	106
195	131	146	105
191	131	167	100
188	126	148	109
187	128	175	100
170	125	166	108
206	126	152	104
168	125	166	107
191	127	139	109
171	127	196	99
197	128	134	108
189	129	172	97
188	124	148	105
182	125	157	105
197	125	143	104
193	127	135	108
185	127	160	100
165	124	167	107
206	124	145	103
178	125	143	108
210	119	146	103
176	120	172	104
174	123	138	113
187	124	155	101
183	122	145	107
187	124	149	100
177	122	148	106
193	120	160	102
172	121	135	113
190	123	146	102
187	121	143	105
180	124	149	104
193	123	158	101
189	123	134	108
183	126	159	101
182	124	145	109
193	127	144	100
190	126	147	102
191	123	147	103
191	125	132	107
189	127	150	100
197	124	149	102
194	124	142	106
190	126	135	108
185	128	139	102
186	128	147	100
193	126	144	101
194	124	144	102
201	123	142	101
151	125	160	111
203	122	134	109
191	125	168	102
190	124	148	102
185	125	132	108
179	127	150	102
176	126	167	100
158	121	169	112
200	124	142	103
162	126	136	111
181	127	143	106
184	127	152	101
184	124	147	105
181	124	140	113
179	127	162	102
171	123	163	105
184	125	151	100
182	123	141	110
186	125	167	99
175	122	170	110
176	120	156	109
178	127	142	106
179	127	153	101
187	125	150	100
164	125	152	112
187	125	161	103
175	123	173	100
165	121	151	113
186	122	168	102
183	120	183	100
145	125	215	107
201	122	138	112
166	123	167	102
193	120	136	108
185	122	139	104
176	123	144	105
174	122	164	99
180	120	139	112
168	122	165	105
187	120	143	108
183	122	127	113
183	124	145	97
152	122	146	111
187	120	153	103
186	119	159	105
179	117	166	105
178	117	172	105
163	117	175	107
200	118	139	106
186	118	177	102
187	116	191	111
196	117	133	112
193	120	173	99
196	116	180	105
184	113	157	114
168	114	172	107
181	119	147	110
171	119	199	100
191	116	158	108
160	114	184	112
195	117	140	109
195	118	174	100
185	114	183	106
184	115	211	112
206	117	152	111
213	117	173	100
177	119	151	111
189	119	177	102
123	115	254	113
203	119	125	119
188	123	187	97
200	117	200	103
143	113	191	122
191	121	142	112
174	123	197	100
210	116	161	104
166	118	181	108
196	124	143	103
185	123	189	98
161	115	223	104
209	123	128	108
166	123	190	102
197	124	143	104
197	123	186	97
190	119	175	107
176	120	184	111
197	119	169	104
170	116	192	113
198	119	152	108
186	121	148	106
183	121	165	108
136	118	184	112
206	120	153	104
175	124	185	97
181	118	182	106
186	117	177	109
184	119	173	115
181	122	161	110
147	121	192	108
187	125	137	111
179	127	182	98
180	120	187	107
160	120	185	115
207	126	135	105
171	127	152	104
194	125	171	99
187	121	166	111
155	120	197	109
193	131	132	105
193	129	160	99
174	125	162	104
187	125	183	101
130	121	226	114
214	125	114	118
189	125	152	101
189	125	151	105
174	125	184	103
174	122	161	111
203	129	127	105
178	131	135	105
183	130	163	99
199	126	166	102
201	123	149	110
159	127	175	108
205	127	131	108
164	130	150	105
190	129	145	103
189	130	156	104
207	127	165	98
143	125	174	111
208	127	134	107
198	128	145	101
190	128	152	104
192	129	168	99
192	126	160	105
206	124	172	101
186	124	131	113
168	128	182	98
188	125	148	110
192	125	152	103
200	125	157	104
207	124	159	102
192	125	123	111
192	129	155	96
183	126	155	104
203	122	175	102
208	125	111	113
187	129	143	102
194	129	157	98
192	126	150	104
205	126	151	105
216	125	138	101
182	129	155	100
194	127	145	106
201	128	149	105
217	126	148	101
187	129	139	103
190	130	160	100
196	128	162	100
194	126	164	109
189	127	177	105
188	125	190	108
188	128	137	111
188	130	176	97
177	127	193	107
191	128	145	109
185	129	170	104
208	126	175	101
165	129	156	112
195	129	159	102
187	130	156	103
200	128	179	100
182	128	134	111
173	131	177	97
173	127	165	107
176	129	153	107
167	128	166	104
198	126	143	103
168	128	175	103
201	124	153	105
206	123	159	99
129	123	169	114
214	121	136	107
172	124	154	103
190	123	155	103
188	122	173	105
209	124	185	103
195	121	148	109
197	124	152	102
192	124	151	105
156	125	194	107
216	123	128	108
181	128	138	103
183	128	164	98
171	125	185	110
203	124	149	110
203	124	171	101
200	124	138	107
181	127	155	108
191	127	156	102
191	125	175	103
179	122	143	115
192	129	151	99
188	126	151	109
212	124	155	102
140	126	173	109
207	125	123	110
186	124	145	106
178	125	164	104
193	125	153	105
191	126	154	105
181	127	162	103
202	124	166	100
149	122	185	110
226	121	121	111
102	126	230	105
210	123	149	112
176	124	192	100
177	118	195	113
203	122	129	114
190	124	153	103
162	123	186	108
201	125	135	107
193	123	157	102
187	124	150	110
195	124	184	99
194	118	156	109
200	122	149	110
215	121	169	103
182	123	150	108
178	124	168	107
188	125	151	106
191	124	173	101
197	120	176	110
201	117	180	115
205	119	139	119
205	122	168	104
177	120	150	111
167	123	173	109
192	122	141	112
184	125	153	110
183	125	155	109
189	126	165	105
151	122	236	105
207	126	122	114
198	122	169	103
204	120	150	116
196	123	184	110
193	119	147	122
207	123	164	107
172	122	174	117
204	125	138	108
182	121	155	110
208	122	150	112
196	124	166	115
203	123	176	110
186	121	132	124
200	125	164	102
192	123	156	115
211	122	156	107
195	124	148	109
192	124	164	109
203	122	183	110
193	122	125	120
198	128	157	102
206	124	129	112
193	125	138	108
195	126	148	110
194	125	159	106
202	124	152	111
234	123	149	107
175	126	130	114
181	127	156	107
189	126	150	108
170	126	147	115
219	124	130	109
174	129	155	105
175	128	161	108
196	126	147	107
194	126	162	106
197	125	163	111
196	124	164	113
174	124	178	113
202	125	141	112
165	127	192	106
209	126	136	109
199	127	151	108
215	127	160	107
152	127	166	111
196	128	145	104
176	129	175	103
149	125	182	111
205	128	136	105
137	130	197	106
220	125	139	110
159	130	154	109
185	132	155	102
189	129	164	100
185	127	164	102
166	123	194	106
210	123	145	107
195	125	186	97
152	119	183	118
208	125	128	110
175	128	172	98
190	125	170	105
187	123	175	114
202	121	141	113
184	126	151	103
183	125	166	104
163	123	172	113
204	123	132	109
188	126	181	99
167	127	185	112
214	123	135	109
151	126	215	103
214	124	133	108
194	124	175	96
231	119	172	101
160	122	181	113
210	121	130	111
129	126	233	102
221	121	118	113
189	126	175	96
141	124	184	110
200	121	152	112
193	124	185	104
188	122	175	114
167	121	178	113
218	126	123	104
194	127	185	93
199	121	171	103
190	119	179	107
163	118	191	118
212	123	135	109
168	125	201	100
212	120	164	106
187	123	134	112
139	126	189	107
208	122	147	109
215	124	174	100
132	121	168	117
228	123	127	107
159	129	166	103
204	126	157	103
185	125	213	102
204	120	132	117
140	126	206	106
225	121	140	111
168	127	146	109
206	128	168	100
180	123	185	103
187	122	165	108
160	121	195	111
219	128	126	102
191	129	188	95
161	120	201	108
215	119	130	117
159	126	196	105
226	125	125	104
154	129	222	96
231	123	151	103
171	126	178	104
225	122	159	103
168	126	169	106
198	124	192	106
65	118	262	126
229	122	132	119
116	128	249	98
225	127	115	111
163	133	199	95
195	124	161	107
141	123	239	107
204	131	117	114
173	133	201	91
125	123	238	112
233	124	110	116
200	133	164	91
159	127	218	97
215	122	163	109
98	123	262	112
217	128	135	113
193	129	187	96
125	122	264	111
228	127	96	121
212	130	184	94
176	125	169	104
165	127	155	110
205	128	172	102
98	123	273	110
230	129	114	111
202	133	180	88
159	128	181	102
204	126	156	110
200	127	195	98
131	123	214	111
227	126	108	119
166	134	206	91
188	124	165	109
174	123	206	106
225	128	126	105
169	131	182	95
180	126	157	108
177	128	186	108
190	125	169	110
199	125	173	109
114	123	265	107
231	132	84	119
200	141	163	85
178	133	178	95
167	126	190	104
209	129	136	105
169	131	183	100
184	128	164	106
171	127	175	107
179	128	161	111
180	128	166	108
162	127	176	111
218	129	122	108
152	133	176	102
221	129	164	105
167	127	184	107
218	129	127	110
147	133	197	99
217	128	136	109
114	132	240	103
219	132	131	108
189	133	182	97
60	126	347	112
221	129	125	122
143	134	238	97
214	131	139	110
172	132	204	101
206	130	150	110
113	131	246	107
226	131	113	117
132	137	223	94
220	128	127	114
121	133	212	107
212	129	131	113
102	134	209	108
230	128	115	117
155	136	179	100
210	132	140	105
143	133	162	113
207	134	146	106
150	134	192	105
221	129	124	113
157	135	199	99
197	133	133	112
184	136	194	97
59	127	302	117
217	136	128	121
173	135	189	104
207	132	151	110
183	132	191	104
192	128	158	115
85	129	236	119
223	135	104	121
100	139	285	93
231	130	97	126
154	140	197	95
194	131	145	115
76	133	304	102
224	135	125	115
156	138	209	96
215	130	125	115
161	135	175	104
201	131	159	113
81	130	297	113
224	137	126	115
142	141	222	95
217	132	131	112
151	135	178	105
205	133	141	113
91	136	272	107
212	138	128	113
80	141	285	97
204	136	133	116
209	137	184	97
135	134	189	114
207	133	142	117
178	135	196	104
199	132	138	119
94	136	264	104
224	137	126	114
149	141	226	96
223	130	128	115
120	138	187	111
199	133	138	116
178	136	205	100
203	131	141	118
108	135	229	113
211	133	127	117
130	139	221	102
220	132	109	121
97	139	287	94
223	136	105	119
181	141	177	96
107	133	251	112
219	137	136	120
154	140	224	100
223	133	130	114
171	138	199	97
204	131	141	116
137	136	209	115
210	135	116	124
161	141	214	94
196	132	154	115
70	133	273	119
213	138	129	121
93	141	267	101
219	132	98	129
104	146	237	98
206	136	125	115
145	140	204	99
204	133	131	117
138	138	228	98
219	133	127	112
159	138	177	104
173	134	146	117
199	136	165	104
154	134	210	110
193	132	137	121
166	138	220	99
216	132	138	114
165	136	191	104
195	135	126	115
149	141	167	105
180	138	153	109
174	139	170	103
185	138	171	102
151	136	203	111
217	136	143	110
132	140	220	103
193	140	132	116
162	143	199	99
186	137	143	111
159	140	200	100
188	139	138	108
126	141	211	102
216	137	137	107
137	139	194	103
220	136	160	107
85	135	257	106
205	142	129	107
160	142	208	92
204	135	136	111
112	139	235	98
232	137	132	107
170	140	160	99
175	139	169	102
150	135	194	108
189	135	150	115
83	137	271	103
214	140	126	109
103	143	240	96
201	137	129	115
172	141	173	96
164	139	169	109
210	138	148	103
112	138	216	106
195	135	147	114
95	138	241	104
211	138	134	110
196	140	155	98
112	138	217	104
196	138	131	115
179	142	184	93
130	135	223	107
210	135	110	121
160	141	203	95
186	138	149	107
116	138	268	96
199	146	114	113
197	142	169	97
150	137	226	100
203	135	133	115
102	139	260	98
195	137	111	126
193	141	177	96
170	134	201	102
228	130	118	113
162	140	169	101
209	136	138	103
187	138	138	103
159	141	177	103
202	139	154	101
141	138	183	107
218	140	121	109
157	144	185	93
203	137	140	103
64	139	237	109
208	135	130	119
102	141	255	99
217	136	116	114
100	143	226	99
201	139	138	112
137	141	204	101
207	136	130	114
112	140	224	101
198	138	129	114
178	140	176	96
165	136	198	101
223	136	115	108
178	144	140	102
174	143	179	96
174	136	176	104
223	135	135	105
106	137	227	108
206	138	135	112
131	141	207	101
222	138	127	108
118	142	214	100
214	135	114	113
67	142	272	101
226	138	129	112
135	137	251	98
216	137	143	110
120	139	230	102
209	134	121	116
98	138	256	95
216	137	144	106
126	138	221	99
233	134	115	112
159	141	187	99
195	136	144	110
172	138	190	100
200	134	125	113
137	140	184	106
209	136	136	110
151	138	192	104
218	135	116	114
131	141	197	100
224	136	118	109
81	142	260	102
216	135	119	118
113	142	218	103
205	139	138	111
50	141	275	107
226	135	120	118
112	144	223	101
208	139	129	112
99	142	245	99
209	141	137	107
73	142	270	101
222	140	134	109
108	142	243	100
220	134	108	119
100	144	229	101
208	140	148	108
157	140	206	103
239	134	98	114
189	144	146	99
142	141	215	99
217	139	117	110
145	141	200	99
200	136	125	117
141	141	204	99
217	135	118	118
140	139	202	101
218	137	113	115
120	141	225	98
215	134	125	113
120	139	195	105
207	134	137	111
126	138	179	112
212	137	135	110
106	139	236	104
210	137	127	111
95	139	246	102
201	137	149	109
118	137	195	113
207	135	134	116
132	139	204	104
232	134	113	109
234	142	97	102
178	146	147	98
126	142	246	97
224	131	129	114
123	138	197	109
194	134	133	115
132	139	217	105
219	137	128	109
169	141	141	108
185	141	149	102
136	139	227	100
223	136	125	109
220	141	118	103
192	144	133	96
224	141	125	95
198	146	130	100
174	143	178	95
212	136	166	101
198	137	124	108
174	141	173	100
167	138	171	106
208	137	136	104
155	139	188	105
200	137	130	112
179	140	187	95
129	135	214	108
218	137	123	111
133	143	188	102
197	136	151	108
145	137	208	105
221	136	112	113
165	143	159	101
243	140	122	101
195	143	162	101
220	138	164	96
202	134	144	109
149	138	153	109
202	138	152	101
175	136	182	103
215	133	147	106
188	136	156	107
229	136	149	97
221	137	123	111
205	142	147	97
203	140	149	100
194	139	138	105
217	140	169	92
201	135	140	109
232	137	128	101
189	142	143	105
227	141	173	91
221	138	126	110
232	143	125	101
195	143	144	99
233	141	145	93
216	139	147	105
143	139	234	97
229	138	129	103
264	139	128	91
186	143	170	100
201	137	198	101
210	132	171	108
198	131	160	109
221	133	174	101
193	130	173	108
249	130	141	103
207	145	136	99
142	142	232	92
234	138	128	101
220	142	137	101
194	140	177	95
206	134	161	100
226	135	151	104
213	135	149	100
203	135	169	103
200	134	173	100
235	134	138	100
222	141	123	106
220	142	144	97
223	139	158	95
242	136	127	103
237	139	130	104
245	141	145	94
249	142	116	104
213	141	142	102
236	139	156	94
217	141	140	107
218	141	170	92
185	135	198	100
228	132	151	106
230	133	142	104
239	135	118	112
238	141	143	95
264	138	115	104
211	144	144	105
190	141	190	94
234	134	146	103
228	136	115	114
252	142	128	95
179	147	155	104
216	141	171	96
227	136	148	101
239	137	104	113
243	144	108	99
219	144	135	102
223	143	167	92
247	136	131	102
217	143	127	108
122	144	236	98
238	138	148	107
232	139	153	99
260	137	106	108
208	145	154	101
172	142	203	100
234	139	148	97
251	140	98	111
194	147	163	103
215	142	180	100
206	135	159	109
255	135	136	106
244	144	120	107
230	146	131	99
252	144	104	103
207	152	149	96
113	148	225	102
233	138	107	113
203	150	140	103
210	143	168	98
186	139	192	104
233	137	130	111
229	143	93	114
243	145	108	103
236	148	126	103
219	146	142	99
249	147	120	99
236	145	131	106
237	146	111	101
185	150	159	103
232	145	135	101
195	147	121	110
206	147	142	99
248	145	130	101
203	148	126	109
164	150	192	95
245	142	147	101
242	147	124	105
247	147	119	102
217	149	145	102
208	147	154	100
205	146	170	103
195	142	168	106
238	141	99	115
220	152	126	104
192	149	179	97
230	142	137	105
213	148	105	113
215	147	133	105
144	148	201	103
245	142	145	101
246	145	120	107
255	147	124	104
223	156	124	99
230	150	133	99
270	147	109	100
226	150	138	104
239	148	143	98
254	144	133	105
233	150	146	100
257	147	122	98
235	150	122	108
248	146	145	97
230	150	125	106
229	150	149	97
261	147	110	99
246	145	120	106
238	147	124	108
242	147	110	103
224	146	139	106
280	146	106	96
216	161	146	93
249	144	156	97
264	144	132	106
252	147	121	101
250	149	118	102
218	151	150	101
193	147	198	96
203	142	165	113
202	140	146	109
202	143	134	107
197	147	143	106
187	147	176	101
216	142	130	111
222	147	121	106
246	150	120	101
227	150	134	101
244	148	140	96
264	148	112	107
210	152	151	102
124	149	225	98
255	140	144	104
278	141	128	102
245	149	121	106
248	147	122	103
276	148	100	104
243	151	118	104
241	147	122	105
219	151	141	106
245	148	149	96
254	150	113	103
242	151	124	102
254	147	125	97
267	150	110	104
199	154	150	103
242	147	138	99
275	148	97	107
231	153	119	102
238	151	126	99
265	150	104	102
228	151	130	103
249	150	127	100
269	151	108	103
214	154	139	104
143	151	227	100
252	144	146	105
261	146	129	98
255	149	113	108
244	149	125	100
256	151	112	104
249	147	125	105
268	151	107	104
181	154	171	103
254	148	133	100
252	153	123	103
250	149	126	98
263	155	108	100
203	154	147	99
270	148	132	93
216	156	135	103
203	151	206	95
211	143	146	110
235	146	127	110
255	150	103	106
217	156	147	96
254	150	139	90
244	150	112	106
235	148	135	100
245	150	114	106
204	152	152	100
102	149	273	100
239	150	136	103
268	150	111	95
243	153	121	101
221	151	146	95
252	148	121	98
239	153	118	101
248	150	129	97
274	150	95	103
226	155	132	97
249	149	122	95
232	150	123	103
260	146	107	98
269	149	96	101
191	154	161	95
188	148	190	97
222	140	152	107
215	140	146	105
