542	87	88	90
535	82	89	94
527	76	97	95
534	77	94	81
535	81	96	87
531	72	105	79
531	84	103	79
530	73	101	78
518	82	107	80
521	90	104	84
522	97	104	89
532	103	96	85
546	100	99	84
558	96	101	86
567	97	96	83
575	90	103	77
583	81	89	97
583	79	86	84
578	76	91	92
571	70	91	88
570	76	92	85
565	68	91	77
561	60	93	93
552	56	96	82
551	57	95	86
547	48	94	80
553	42	101	90
552	40	102	76
555	39	105	76
566	37	104	87
564	39	108	88
579	44	101	84
588	49	102	87
596	54	101	88
599	48	107	84
601	52	105	92
597	47	102	81
599	64	98	76
598	77	100	74
606	84	101	78
608	93	101	80
609	88	103	96
614	93	103	81
614	81	100	103
629	84	93	81
638	86	95	86
635	89	107	90
647	93	99	97
656	90	96	80
660	94	95	85
652	85	90	80
636	84	108	88
640	94	100	74
642	84	97	84
649	95	93	81
645	86	100	76
647	75	102	83
647	65	105	87
668	58	89	88
662	51	100	99
678	53	90	99
683	60	94	93
697	67	87	93
693	82	98	82
695	79	99	87
696	82	102	94
708	74	95	83
722	71	84	95
717	81	98	89
721	78	96	93
718	74	100	94
723	88	101	89
725	86	101	85
726	92	102	89
741	88	91	100
737	90	103	97
758	99	87	96
750	95	93	89
756	110	93	82
751	108	98	80
752	116	97	79
750	105	101	77
752	106	98	82
756	97	98	84
753	87	104	83
754	64	104	91
750	53	103	86
748	43	95	93
744	50	102	85
746	53	101	90
755	51	93	85
759	47	93	97
768	42	93	85
788	35	90	101
791	31	96	101
801	28	94	108
806	35	97	104
814	44	93	99
819	54	89	93
819	63	82	88
812	69	95	87
813	62	88	85
811	52	95	100
818	48	97	88
825	60	93	84
825	53	96	97
838	56	89	100
833	75	80	85
839	75	81	90
832	73	96	96
841	76	89	92
853	71	83	78
850	64	94	91
869	67	81	95
865	86	95	80
865	98	97	78
864	88	95	97
856	88	98	97
853	85	108	106
851	82	111	88
860	77	101	82
865	71	98	99
867	71	101	101
864	76	97	83
866	86	96	82
863	77	100	80
864	73	92	90
861	69	95	89
859	64	89	89
861	63	91	92
867	68	91	93
868	66	95	83
885	64	81	94
883	69	91	94
888	70	82	99
889	68	86	98
892	75	89	90
896	74	88	93
896	75	96	97
892	88	106	90
903	100	99	90
904	113	101	85
901	122	94	85
901	115	94	88
918	122	90	85
937	115	85	98
933	121	83	93
935	118	86	99
926	141	92	80
923	131	90	87
916	125	91	98
912	122	96	96
925	119	86	95
925	118	94	83
926	112	90	92
919	106	91	93
921	108	79	94
913	107	83	93
914	107	82	94
920	106	73	91
926	102	78	90
925	102	83	91
934	102	78	92
925	99	88	94
933	107	87	91
928	119	86	83
928	126	92	83
929	139	95	79
935	150	92	78
944	150	86	86
942	147	92	91
949	159	93	78
948	154	93	89
947	163	90	83
943	158	85	92
938	162	91	88
933	157	94	87
929	163	90	78
926	155	88	78
926	149	89	80
926	147	88	78
925	147	92	79
923	149	91	74
923	144	89	77
927	154	86	75
925	145	91	78
934	152	84	69
936	145	84	75
943	147	83	75
946	142	84	78
947	136	85	86
944	152	85	75
941	145	80	90
934	164	84	74
935	158	82	88
936	162	84	87
938	162	88	92
951	165	82	92
958	166	77	87
953	179	88	77
951	185	90	79
949	197	91	74
947	209	93	72
947	198	93	86
945	209	98	82
943	199	97	77
943	193	96	84
940	185	101	84
936	184	94	78
935	185	97	87
941	194	94	87
937	199	103	90
934	214	100	68
937	206	101	85
936	200	105	75
939	196	100	92
940	207	89	64
947	201	91	81
947	205	91	75
946	205	92	84
942	209	93	81
945	208	98	76
945	202	99	77
943	210	101	56
941	201	95	80
940	192	97	74
945	189	91	83
943	191	93	71
941	193	95	80
936	191	94	70
933	207	98	66
935	217	97	69
936	224	95	74
935	236	96	72
932	241	98	75
934	243	94	71
930	246	99	70
930	248	97	72
929	251	96	80
929	250	99	91
926	252	105	96
926	256	95	81
921	264	102	83
917	270	95	71
917	271	89	81
915	271	86	82
911	269	85	79
908	270	85	81
903	264	88	77
897	272	85	78
893	265	86	72
894	263	86	83
893	258	93	75
895	257	92	86
898	258	93	92
893	253	90	83
887	261	94	83
883	265	88	88
877	271	91	87
872	276	93	87
876	277	86	90
877	278	84	86
873	280	87	87
866	273	88	82
862	266	94	96
855	261	94	87
853	261	91	93
847	266	91	94
840	262	87	84
837	263	88	89
832	262	86	90
827	265	82	77
823	268	79	82
814	272	83	82
810	274	77	84
799	276	88	82
795	286	85	72
792	278	89	68
792	279	89	77
789	271	84	78
793	271	85	84
788	276	86	85
787	279	92	88
788	285	83	86
790	289	88	87
784	295	87	84
778	300	95	86
776	301	93	91
772	303	91	90
778	310	82	86
780	309	87	83
781	307	81	85
785	314	79	82
778	310	83	90
772	313	85	91
769	314	93	94
767	317	91	96
768	319	89	96
765	318	92	100
762	317	97	104
760	316	89	107
763	327	98	98
757	326	87	100
763	334	91	95
766	331	91	82
770	327	91	95
771	324	95	82
775	318	93	97
773	319	91	98
777	327	95	95
771	324	83	99
763	323	103	103
770	328	98	100
762	322	98	99
768	328	94	95
761	321	96	97
763	318	95	97
762	314	94	98
759	311	98	98
767	319	93	88
764	314	96	93
760	320	101	97
757	321	97	99
753	320	105	105
750	335	101	97
744	327	103	103
761	326	97	107
751	351	95	84
755	344	93	92
757	340	98	101
762	345	91	93
762	346	99	98
762	349	93	95
760	347	91	97
756	349	99	96
754	351	95	98
749	353	96	100
763	357	86	102
752	354	90	105
746	350	97	110
748	355	90	106
737	353	93	109
731	357	95	107
727	358	101	108
734	356	90	107
726	355	97	106
738	354	93	111
730	353	97	110
742	354	86	109
730	353	91	109
735	355	93	107
726	352	94	112
720	351	96	111
718	350	99	112
708	347	98	115
711	363	91	98
703	358	94	89
710	362	91	93
704	357	103	103
716	365	93	93
711	359	92	94
719	364	93	95
716	360	97	101
723	363	89	101
715	363	94	101
711	370	92	98
703	364	99	107
718	367	81	104
707	366	88	104
721	368	85	104
711	367	86	104
720	372	89	102
712	373	93	104
710	372	90	104
706	372	102	106
699	366	99	111
703	368	102	111
694	364	97	112
702	366	91	109
691	365	97	108
683	375	91	100
683	374	98	102
680	372	95	103
686	377	98	103
682	374	94	102
687	376	93	103
683	372	94	108
694	376	82	104
683	375	91	106
681	381	91	107
683	383	90	105
676	383	90	112
678	383	82	108
686	388	85	103
675	386	88	105
688	387	85	106
677	386	89	109
689	389	77	107
675	391	86	106
679	391	76	110
674	394	77	107
665	390	85	110
668	390	83	107
666	386	85	110
673	383	84	111
672	383	73	110
679	382	77	107
678	384	71	107
683	383	67	107
673	379	78	111
675	378	77	114
675	377	89	113
676	376	78	117
676	380	92	112
679	378	79	119
687	379	87	114
686	378	76	117
686	382	92	109
687	379	76	118
687	383	84	112
687	383	74	114
688	385	88	107
688	383	74	114
686	377	81	120
684	381	75	117
681	380	74	117
679	382	71	114
677	388	88	113
667	398	81	104
673	398	88	105
666	413	91	94
680	405	84	108
680	405	77	107
682	405	85	104
674	401	78	110
670	403	76	107
668	407	76	102
667	415	77	94
659	404	83	106
660	404	86	109
652	424	85	92
646	425	99	95
650	424	91	85
646	417	100	100
653	424	96	96
659	419	91	104
661	438	83	86
656	421	90	95
661	408	91	113
661	430	101	91
658	432	89	96
651	448	86	82
643	447	92	74
642	446	93	84
637	438	90	84
642	433	91	96
648	431	91	102
647	425	87	92
644	440	90	80
640	434	96	94
636	451	91	81
632	447	94	92
627	451	91	86
624	456	94	79
621	449	96	76
626	451	93	85
629	453	94	91
637	460	90	88
644	463	87	91
649	460	87	96
647	457	88	97
648	454	93	102
651	449	85	91
656	446	86	99
656	448	85	100
653	455	85	95
655	460	89	93
649	463	92	92
653	462	90	97
646	464	91	86
649	458	91	84
646	456	92	89
649	449	85	82
645	457	92	80
644	452	86	89
641	450	90	95
643	443	79	95
645	440	76	102
632	441	92	101
639	443	92	103
633	443	93	96
635	443	94	99
631	439	95	96
628	442	99	96
622	435	104	89
624	442	104	93
620	432	98	95
620	434	101	98
618	437	95	97
622	432	95	101
617	440	94	92
611	433	101	97
608	428	101	89
606	430	97	95
612	424	95	102
609	441	91	89
611	438	94	99
626	435	87	107
639	442	85	101
640	444	95	101
648	454	91	85
646	448	90	96
654	453	88	94
646	448	88	90
640	443	83	97
633	443	94	98
626	437	95	93
632	429	87	94
626	423	86	99
629	419	77	97
621	412	87	103
614	406	82	107
602	405	84	105
604	395	89	117
604	405	84	107
596	411	81	101
597	409	91	104
600	405	93	110
604	408	83	109
605	409	95	109
608	421	86	102
610	422	88	105
604	432	86	99
601	431	97	104
601	426	96	103
597	423	88	107
604	425	92	107
607	422	76	102
604	423	88	100
600	434	93	90
602	430	94	81
602	426	94	93
595	420	93	90
597	419	93	97
589	413	90	95
584	413	89	95
577	410	92	93
584	417	83	89
578	411	86	84
597	410	76	92
589	409	88	94
603	407	78	96
594	407	75	98
592	411	87	94
587	403	78	103
589	402	86	106
580	392	83	115
585	401	86	104
574	399	87	102
581	399	90	105
570	402	85	105
573	401	94	107
562	398	88	113
564	398	90	103
557	394	99	103
560	389	89	93
568	389	90	100
561	387	97	101
571	388	94	105
563	384	99	100
565	393	104	99
564	390	89	104
555	386	99	108
559	381	89	117
559	385	93	107
561	389	84	104
561	392	93	101
563	392	89	100
567	390	90	103
562	391	91	93
559	391	100	99
554	394	89	89
561	394	89	95
556	394	85	96
552	399	98	93
552	400	96	87
569	399	80	93
564	400	91	93
563	405	89	90
569	399	86	80
565	392	92	95
559	398	87	89
574	396	76	93
564	394	79	90
572	393	80	94
563	389	79	95
558	384	91	99
557	372	89	99
559	368	93	107
561	364	74	100
553	364	91	101
545	361	84	109
555	365	86	105
544	363	84	105
552	365	87	104
541	362	87	101
555	360	81	104
543	359	79	105
531	359	97	103
536	355	86	97
530	356	79	100
542	357	78	100
530	356	92	98
549	351	81	108
536	352	80	106
548	354	81	104
536	353	79	105
546	356	81	101
535	356	78	103
542	361	83	97
532	358	77	103
537	356	84	105
538	354	75	102
539	357	83	98
529	354	85	99
525	348	95	107
517	342	93	113
530	344	92	113
517	342	95	103
508	337	112	112
514	340	97	94
511	337	106	104
506	339	91	95
507	337	98	102
502	334	96	87
512	338	87	89
505	332	89	86
503	338	94	84
501	331	95	95
506	331	83	93
505	333	91	93
497	338	92	88
491	336	98	93
487	342	103	90
486	340	109	83
488	341	108	89
495	332	98	86
495	325	103	103
493	335	110	87
497	329	108	93
506	330	102	89
502	331	101	92
499	323	105	106
501	319	108	105
498	327	116	88
501	316	111	95
510	327	99	88
507	318	94	87
505	328	97	82
502	318	92	82
501	325	96	82
498	315	90	82
495	315	94	88
491	308	91	92
488	305	94	98
492	303	85	93
497	301	89	98
492	300	98	99
512	293	84	88
503	293	97	94
503	290	100	102
499	290	101	101
497	293	104	97
496	291	101	85
494	306	105	80
494	293	104	79
498	299	99	77
498	287	98	87
499	291	99	86
496	281	103	81
501	276	90	81
499	269	93	91
493	271	91	76
503	275	81	79
498	269	86	70
497	273	85	74
495	265	80	79
495	262	84	88
488	257	86	88
494	270	85	79
491	264	92	70
498	274	84	71
508	265	85	69
517	255	77	87
520	252	77	91
511	250	84	81
514	247	84	89
505	244	88	84
509	247	89	88
505	241	99	79
504	255	101	76
505	243	99	75
512	251	91	78
510	242	96	73
510	232	85	85
511	229	87	91
508	229	92	82
506	241	94	74
506	231	95	72
510	221	89	87
506	218	97	93
509	224	84	79
505	224	91	85
501	220	87	84
502	218	91	93
499	213	97	80
514	226	84	77
513	217	90	70
523	207	81	80
517	202	83	86
518	200	85	83
519	197	80	83
518	199	85	85
513	195	86	81
516	201	85	79
513	195	92	70
522	200	82	71
526	194	80	64
525	185	82	78
527	181	85	77
521	176	91	86
517	179	96	71
520	174	92	88
516	175	91	73
523	182	86	76
519	174	92	69
517	175	94	80
514	166	94	75
516	171	92	75
517	163	92	69
527	171	89	69
533	167	98	69
539	176	90	71
538	168	93	66
541	169	89	77
549	169	91	64
549	168	88	76
548	167	89	81
554	165	84	69
552	164	87	79
550	157	92	70
561	161	82	77
556	153	84	72
554	153	89	80
549	152	93	69
549	152	90	76
545	151	95	65
546	150	91	77
544	140	96	73
546	132	94	92
539	124	106	81
550	119	96	99
542	112	101	85
546	109	99	99
542	105	96	96
545	104	100	104
543	106	100	102
555	109	95	105
549	110	107	105
551	123	100	94
560	117	92	93
553	111	102	104
553	111	107	110
561	111	90	93
559	128	99	83
573	122	87	99
572	125	95	98
578	128	95	101
574	139	101	81
578	137	100	86
575	127	106	80
579	138	102	82
579	127	103	79
585	132	97	87
588	126	96	89
583	119	96	99
579	114	100	89
582	111	100	101
575	104	95	92
574	109	100	94
570	104	102	106
566	102	99	98
582	101	89	107
571	102	98	101
588	103	88	105
577	101	100	106
585	96	94	96
580	102	99	94
584	95	99	107
579	93	96	97
582	99	101	98
575	93	103	106
582	106	104	99
575	100	106	90
578	111	105	90
580	97	107	89
591	107	99	84
590	97	103	78
600	103	93	77
598	93	98	82
598	104	97	74
597	92	95	86
587	88	98	91
582	81	98	99
580	95	97	80
578	85	100	90
574	76	105	90
585	74	99	81
595	87	90	79
592	78	102	83
597	89	98	83
604	81	99	88
609	75	97	99
619	72	94	108
621	69	101	111
624	65	98	96
628	61	100	107
636	58	101	115
638	56	95	106
644	67	98	101
643	77	95	89
651	77	90	89
645	70	87	93
640	83	91	84
638	77	97	97
634	73	88	93
639	74	88	89
633	68	98	98
640	62	89	95
636	60	88	97
650	60	80	97
641	59	93	96
641	56	97	101
646	76	99	94
649	75	101	102
668	96	89	88
664	90	98	99
681	87	87	104
692	90	87	102
700	91	88	90
698	89	95	98
703	88	96	105
702	98	103	98
700	103	106	96
699	103	100	97
696	99	102	100
696	111	102	91
694	103	101	95
696	100	101	103
703	97	95	93
701	102	104	95
701	98	104	97
716	102	90	96
728	104	81	90
722	100	95	98
735	107	87	80
730	107	97	88
725	111	100	85
722	114	100	88
718	117	101	91
713	120	103	93
708	110	106	99
706	113	112	97
703	111	111	94
711	105	106	85
735	110	85	91
727	105	92	95
740	124	88	82
749	125	96	89
744	143	94	78
744	138	92	92
738	142	94	84
734	133	91	97
743	132	87	92
747	127	88	94
749	121	91	92
764	118	83	100
765	120	75	94
767	136	83	80
760	130	76	91
749	138	85	86
743	132	80	89
736	128	87	94
742	130	84	83
742	126	86	86
749	135	85	83
745	144	92	80
741	159	87	75
739	154	92	88
734	172	92	76
732	186	98	73
736	179	94	87
739	181	102	82
746	192	102	78
756	199	95	68
765	200	88	74
767	203	90	72
763	204	88	72
760	203	87	72
749	199	94	73
749	189	87	74
744	188	93	83
741	180	93	76
754	190	83	76
751	183	86	72
760	188	86	74
761	195	83	74
764	189	82	83
768	190	81	87
768	192	80	83
770	193	85	85
771	192	88	84
773	205	91	78
777	216	86	75
777	216	92	82
776	220	90	85
771	238	97	77
772	230	93	87
771	242	90	60
774	231	91	71
770	226	94	76
768	215	93	73
768	205	93	87
769	204	97	89
765	201	103	99
763	210	101	92
763	212	102	98
765	232	102	85
761	241	91	69
761	247	88	66
762	236	84	68
771	237	82	69
772	231	80	63
772	222	81	71
771	234	88	66
771	230	85	68
760	233	86	74
758	226	83	75
755	231	84	79
752	226	90	77
750	238	94	74
754	229	88	72
752	231	91	78
748	241	97	77
747	243	98	84
744	259	103	78
754	252	98	79
755	259	96	82
754	251	101	79
760	247	97	93
763	250	96	82
767	249	95	93
767	254	97	90
761	268	99	80
763	266	87	80
761	270	93	83
761	276	96	86
766	279	89	73
767	277	92	83
764	285	96	61
768	283	87	76
765	274	92	70
772	276	84	77
769	269	89	85
772	270	90	86
775	271	90	84
778	269	88	82
774	262	94	89
770	268	95	88
770	273	92	86
773	277	87	88
776	281	83	87
771	284	87	86
767	285	89	87
762	283	86	83
759	285	87	86
753	290	90	85
748	284	90	93
754	291	84	89
750	294	87	88
755	305	68	84
744	307	82	81
745	312	79	81
739	307	90	79
747	311	84	76
742	304	83	72
746	298	85	85
741	293	93	72
751	287	84	80
751	285	85	87
755	291	77	75
751	287	85	85
747	289	85	88
742	292	89	88
738	294	86	92
738	298	90	92
748	302	84	89
747	303	85	87
751	308	83	86
744	306	89	91
751	315	87	88
753	314	87	94
755	316	87	96
757	319	80	93
755	319	86	95
758	322	82	92
757	321	88	96
756	319	84	99
748	317	87	100
742	317	91	101
733	317	83	104
724	326	90	96
719	342	88	84
717	334	94	95
729	331	88	80
729	326	91	92
734	326	87	88
730	320	92	89
732	317	94	99
726	321	91	85
726	328	96	85
727	327	97	95
727	328	92	95
741	328	85	101
739	326	81	104
749	329	83	101
738	328	87	99
747	334	82	95
740	339	95	94
736	354	104	86
736	367	101	84
739	368	99	93
736	369	104	99
732	366	98	91
729	359	103	97
738	362	99	100
751	363	92	104
744	367	93	98
749	367	95	104
742	369	89	102
735	364	105	109
736	357	103	110
732	364	101	102
725	360	100	105
719	357	101	106
716	358	98	103
721	354	100	109
714	352	102	99
726	348	93	90
721	346	89	96
714	346	99	98
711	350	90	98
703	347	93	94
696	354	86	92
690	357	90	92
686	359	97	96
697	363	93	99
692	361	103	105
709	361	88	96
701	357	95	101
697	353	96	108
695	357	93	109
692	358	96	109
696	374	90	96
697	372	94	103
689	368	103	107
701	366	94	105
700	362	95	100
701	360	98	99
695	358	98	101
690	359	90	104
681	359	97	103
675	361	95	105
667	358	108	109
680	359	88	100
673	361	102	101
695	353	77	99
685	357	95	96
697	359	89	100
689	364	84	100
682	364	94	104
679	373	92	100
673	370	100	107
676	374	85	107
685	369	88	112
688	369	87	110
694	369	89	108
691	365	88	111
700	366	87	105
689	364	87	88
682	358	96	104
674	356	86	111
669	357	97	110
663	367	105	100
659	361	91	110
676	359	87	114
679	362	87	107
690	366	86	103
685	363	88	103
697	365	87	104
686	364	85	104
679	362	104	108
672	372	90	105
662	369	100	104
663	369	96	107
662	369	90	113
674	382	86	101
668	385	84	103
680	392	83	97
676	400	88	95
683	399	82	101
672	399	85	104
664	401	83	106
659	402	75	106
656	406	75	103
646	414	81	98
648	420	82	96
650	420	87	99
653	417	77	107
654	419	90	103
657	411	89	104
659	411	82	106
653	417	80	100
649	417	89	100
643	410	81	98
634	410	98	98
629	409	87	95
624	403	90	93
636	401	85	100
627	398	91	87
632	399	90	93
632	391	92	101
626	383	84	105
620	385	99	103
615	376	91	101
629	376	83	102
622	370	85	107
637	369	81	109
624	369	85	110
637	381	86	99
636	378	76	107
638	381	83	105
627	380	82	110
636	386	86	103
626	384	81	107
635	389	83	102
624	394	79	99
635	396	79	98
631	399	90	97
628	395	87	102
624	399	90	98
624	394	93	103
613	392	91	101
615	392	98	106
606	401	95	99
610	405	89	99
611	401	95	107
611	396	86	113
617	400	94	109
622	398	91	112
623	397	88	114
627	396	97	115
631	390	90	120
630	400	89	109
617	399	86	111
626	402	91	109
625	403	85	109
621	400	89	109
629	399	93	112
630	396	85	114
628	397	95	110
632	394	88	113
625	394	103	109
619	393	90	102
610	388	82	111
600	386	82	109
589	386	89	107
583	386	95	104
598	397	84	94
591	394	89	91
606	405	81	86
601	401	92	94
611	396	85	101
603	390	81	106
604	392	87	106
598	399	84	97
590	390	95	104
595	387	92	106
605	386	90	104
610	383	94	101
615	377	98	113
619	365	97	125
620	365	91	125
627	368	92	117
615	366	95	119
603	363	93	119
590	362	93	118
577	361	102	119
576	360	109	121
592	360	94	118
597	361	93	117
610	364	90	113
617	365	84	112
607	367	99	110
599	368	94	113
589	367	91	116
586	368	94	112
581	363	87	95
584	364	92	99
586	360	82	106
594	364	87	103
585	362	102	104
603	381	89	94
595	375	79	105
585	373	96	104
581	367	90	97
595	360	81	105
586	356	79	105
586	333	90	127
585	335	82	120
592	343	90	109
577	346	91	111
566	344	107	115
559	341	113	121
551	340	105	102
548	333	113	115
538	334	110	107
544	333	111	117
537	342	116	103
560	346	96	109
551	349	87	110
555	351	95	108
546	349	89	111
538	356	104	103
535	354	105	103
532	355	98	97
528	352	103	105
526	354	101	104
537	359	97	104
534	350	100	110
552	347	92	117
564	353	88	112
564	351	83	115
558	350	88	113
550	346	88	94
548	343	84	98
538	340	83	89
540	337	90	97
532	332	98	102
547	331	89	105
546	329	101	109
547	322	102	120
545	320	97	119
533	333	97	98
531	328	99	103
527	324	92	101
531	326	98	104
534	327	98	105
538	329	101	108
536	345	103	96
537	337	107	112
550	335	90	107
539	333	95	104
533	329	98	107
527	325	100	107
530	328	97	104
533	333	94	101
532	332	103	108
538	334	98	105
535	332	110	112
534	324	94	116
539	326	98	111
528	322	91	118
516	320	110	114
