766	94	177	138
605	159	315	109
471	186	426	108
448	205	445	126
477	167	409	201
468	202	620	195
505	167	423	272
475	214	456	232
489	192	399	262
532	227	389	234
526	227	381	245
512	273	426	204
521	265	648	235
653	245	425	277
523	287	554	243
559	268	517	293
551	270	498	298
537	264	516	304
678	289	399	290
702	282	342	289
620	298	467	268
675	286	412	298
631	285	402	379
662	308	360	334
641	317	446	309
607	313	458	334
621	344	440	316
612	342	459	322
631	394	426	325
579	396	465	284
553	416	224	277
564	446	212	216
565	514	488	136
523	545	215	157
511	586	213	133
502	626	359	78
824	358	169	361
405	18	607	500
761	420	231	299
383	53	614	476
436	217	502	493
740	393	211	317
438	288	442	245
375	269	528	422
464	317	410	402
674	441	239	252
333	293	558	183
650	459	515	239
285	280	590	409
369	280	554	416
312	302	559	391
279	327	619	357
388	298	412	162
467	270	314	146
467	299	311	139
180	242	209	191
379	297	276	173
170	278	595	144
250	361	756	49
522	102	320	334
247	149	1005	360
185	290	331	374
232	382	424	239
251	321	778	140
290	311	820	247
247	480	266	239
265	179	459	344
258	368	847	198
278	490	169	177
133	412	158	142
220	429	226	193
220	468	494	118
97	485	684	89
88	470	606	114
76	471	362	153
238	427	125	225
467	561	143	101
453	594	179	81
456	588	120	107
453	615	160	61
488	458	222	102
343	239	535	333
558	305	491	313
599	294	433	336
152	287	760	346
234	193	880	526
309	89	701	472
341	25	603	564
146	0	857	635
26	0	930	640
0	0	963	589
0	0	1086	720
0	0	1280	720
125	105	1154	614
0	0	1280	720
0	0	1265	720
52	124	912	595
116	45	813	651
146	29	734	641
377	155	559	514
28	127	793	552
0	0	931	720
0	0	1271	720
0	0	1280	720
128	66	814	606
31	0	965	720
248	0	864	720
146	0	832	720
254	0	748	691
170	0	781	700
87	0	690	560
14	0	600	577
0	55	635	546
0	0	1080	546
194	193	582	433
145	78	788	449
0	0	787	642
68	147	343	471
0	204	298	350
132	197	616	229
325	199	549	478
186	91	151	440
407	243	335	201
301	109	544	405
235	102	626	381
318	90	575	475
185	21	688	497
230	107	697	461
174	47	627	402
363	131	481	333
365	109	423	355
366	90	378	360
500	115	357	345
0	239	623	264
241	135	294	375
52	236	379	324
144	235	556	257
429	131	324	385
289	146	741	233
179	250	628	308
330	189	469	342
127	194	452	420
274	245	591	252
212	235	335	387
464	249	441	339
395	215	489	342
432	190	461	365
357	195	569	360
314	217	518	349
388	206	486	365
327	203	492	366
268	205	588	382
228	192	543	405
188	213	553	381
216	204	581	385
253	186	540	404
213	176	560	396
126	175	633	399
274	160	475	407
328	194	378	355
219	168	550	370
270	159	419	398
341	184	395	362
376	201	325	331
433	225	248	360
428	232	263	303
396	267	290	303
431	226	262	320
443	256	247	280
452	238	265	279
466	253	236	288
472	218	252	302
479	249	237	295
485	208	228	304
486	242	235	287
492	199	224	297
493	180	226	288
497	207	222	293
498	172	219	292
493	191	223	287
481	157	232	287
486	151	222	278
488	156	211	267
467	123	228	271
473	151	203	283
468	122	208	275
467	156	206	275
464	128	205	269
458	161	203	269
430	171	175	285
422	157	210	286
422	194	215	281
428	217	212	292
472	239	173	300
461	230	211	304
517	273	162	288
505	288	220	258
521	314	215	267
579	344	173	257
573	352	186	265
571	358	212	262
606	383	190	249
608	354	227	250
621	372	203	274
622	341	215	270
630	372	203	271
635	343	197	265
596	365	236	267
632	357	189	269
697	257	126	337
599	300	192	330
583	317	220	327
543	356	266	249
498	312	289	315
469	290	304	362
481	326	283	336
489	342	265	285
477	286	269	318
484	315	254	334
470	263	274	350
479	301	265	346
441	235	315	355
356	148	418	491
390	189	475	512
393	211	452	464
346	179	522	489
391	204	502	511
405	226	470	459
474	217	490	502
502	246	435	458
420	267	496	422
378	263	497	434
418	272	439	420
388	289	442	380
504	297	381	398
542	287	322	421
480	287	382	419
484	313	370	356
578	242	350	311
567	252	420	219
520	201	473	287
86	258	855	276
426	190	435	451
427	223	511	478
417	133	570	556
294	164	655	508
374	168	614	507
435	151	507	473
438	120	523	540
369	95	552	480
398	112	490	399
287	125	632	543
351	130	512	460
317	138	554	354
213	148	694	359
296	136	553	412
345	150	537	406
286	221	639	338
171	292	753	298
300	240	595	399
433	262	513	386
126	377	814	269
263	315	657	391
269	324	674	394
444	316	528	403
609	338	395	371
516	360	456	327
691	451	327	238
524	449	443	242
513	430	248	282
158	159	784	526
218	85	586	628
246	197	573	517
107	67	580	594
251	225	540	431
449	368	342	328
476	387	288	283
486	406	256	245
439	421	282	215
444	435	275	199
404	455	345	180
427	433	327	219
316	410	433	247
398	393	368	279
443	395	345	266
399	399	346	251
348	398	363	237
398	391	340	198
105	377	608	224
353	331	329	263
389	337	331	252
194	346	483	240
310	321	365	287
353	325	278	277
294	344	326	239
337	334	315	248
266	350	333	244
310	349	310	250
337	351	324	239
313	347	305	243
345	348	312	238
342	350	280	234
371	350	293	226
391	357	269	217
434	355	209	217
385	323	326	303
395	330	313	278
401	339	294	259
657	452	254	250
342	343	399	271
402	322	376	295
368	316	458	285
401	301	410	307
407	295	418	302
444	289	336	307
472	302	368	276
452	303	340	273
497	309	343	259
474	311	323	254
517	315	268	243
515	327	246	218
485	335	264	196
327	358	452	122
488	320	266	201
415	343	333	178
475	334	280	202
396	356	342	181
482	348	263	203
136	419	617	118
485	337	244	216
509	347	209	196
522	426	216	84
644	498	83	63
631	442	82	126
599	514	110	34
592	555	84	22
580	542	23	104
563	531	63	154
537	499	128	126
501	397	155	111
477	376	184	67
524	489	131	42
536	512	119	107
548	411	109	105
563	399	134	80
605	314	118	71
615	284	116	117
548	241	193	202
438	338	336	153
391	285	377	252
478	341	323	272
538	344	263	286
541	366	263	274
587	385	271	207
578	355	263	243
377	288	509	300
514	375	389	284
513	355	365	274
458	351	400	271
501	327	394	285
518	325	395	253
517	316	408	256
521	306	409	281
508	301	445	277
493	290	461	313
553	319	410	303
513	320	406	302
503	321	464	298
509	311	456	312
506	306	467	324
518	306	410	349
496	319	454	314
480	314	454	322
482	311	460	312
460	304	491	299
451	290	505	289
441	270	498	290
492	253	467	309
461	245	455	312
422	239	535	307
437	222	533	313
452	224	501	296
439	213	539	293
445	212	546	303
453	221	547	300
517	257	474	282
391	241	623	294
478	278	527	287
463	255	556	236
491	248	509	279
476	226	538	320
493	248	521	336
476	238	574	312
469	225	577	344
413	296	539	349
477	280	497	354
443	277	567	349
442	261	586	369
404	246	622	396
361	232	694	423
391	223	608	451
349	225	708	447
382	234	590	443
368	237	673	434
372	226	694	450
381	214	611	467
358	221	703	451
375	242	590	432
327	240	701	432
416	222	554	450
386	233	661	431
347	209	701	452
385	205	654	470
335	205	625	499
394	216	642	410
374	218	666	431
329	204	618	485
380	211	638	467
339	214	602	470
398	224	606	400
382	225	595	414
604	345	377	304
357	275	589	299
497	259	455	335
337	260	605	374
423	245	550	402
443	247	483	399
490	258	466	370
473	263	431	355
629	272	324	324
521	201	447	289
0	182	903	318
323	172	560	442
391	253	496	357
369	253	487	333
327	248	480	344
509	263	349	316
546	276	320	266
519	223	425	237
512	289	355	272
595	240	298	284
428	109	478	377
450	237	408	350
454	254	468	320
420	272	446	305
470	215	468	282
0	204	957	316
419	127	585	495
469	236	473	367
484	232	506	344
556	281	438	296
5	180	908	385
348	61	641	623
534	180	457	533
531	266	459	395
539	267	525	381
618	265	407	383
360	200	669	405
593	303	473	416
634	319	387	382
431	319	556	377
564	314	472	390
284	183	765	536
567	356	382	363
79	339	409	358
402	68	591	330
425	74	607	610
582	327	410	392
94	330	469	377
547	358	456	339
560	352	477	335
0	344	196	240
298	75	202	218
303	74	407	483
560	364	502	282
445	300	550	356
545	313	490	357
476	258	540	415
444	323	588	396
527	430	551	289
43	70	688	517
473	413	511	306
382	130	638	552
434	428	525	291
239	142	747	563
430	328	480	384
188	62	762	616
267	201	636	449
156	129	792	590
246	143	455	379
160	111	259	272
457	265	145	171
469	137	343	324
489	248	434	289
438	232	569	309
451	276	464	296
464	254	483	235
465	226	577	289
474	301	460	257
445	201	514	279
566	254	391	250
525	242	456	271
490	229	505	299
495	213	442	330
482	217	505	326
415	262	511	306
518	246	444	311
425	289	586	272
542	256	462	310
304	295	731	278
341	253	642	367
320	228	669	439
404	238	616	446
326	155	689	526
412	163	633	523
487	180	594	477
582	182	569	424
750	179	403	322
259	93	940	402
571	153	594	420
632	148	482	404
0	230	295	276
354	167	324	365
752	200	403	297
520	193	759	303
396	143	459	456
333	173	613	416
409	156	535	463
321	173	512	428
370	190	493	426
292	206	590	435
363	206	579	475
277	219	529	445
333	231	451	408
264	247	652	363
265	213	604	432
338	213	588	449
97	207	816	481
220	171	727	511
197	165	680	485
235	173	709	487
287	171	602	457
413	241	540	395
72	213	783	503
195	194	594	382
234	180	504	316
951	367	79	236
1066	406	57	179
905	345	158	242
609	77	428	478
149	164	642	463
332	280	526	344
409	226	484	361
389	228	467	295
244	217	647	426
320	216	567	448
327	264	521	394
337	256	502	390
352	315	435	337
252	144	566	527
337	258	477	388
383	262	501	382
305	259	516	383
383	251	495	398
323	229	499	411
261	239	532	393
200	238	595	395
285	226	559	417
222	226	580	421
294	225	571	439
305	233	592	427
279	233	654	430
376	239	581	436
346	241	586	425
375	226	601	452
433	290	519	349
388	282	559	376
461	271	524	391
417	259	482	336
462	248	310	306
398	259	340	274
437	260	263	265
440	245	226	261
393	201	226	282
376	210	312	242
346	199	402	255
408	189	489	309
375	177	512	378
343	209	600	474
388	216	510	348
341	210	600	456
320	228	663	443
333	232	617	372
315	227	659	422
352	277	628	374
321	227	571	303
325	214	580	257
337	202	557	318
320	210	593	340
347	215	590	346
374	213	590	331
385	202	600	344
434	231	573	276
434	202	571	331
408	181	559	355
402	170	603	367
410	165	588	376
392	156	591	392
373	147	585	375
360	140	632	439
350	135	585	451
400	145	591	443
332	147	650	445
381	140	645	466
321	138	625	489
386	161	623	472
354	180	615	461
429	235	555	415
374	238	638	415
419	247	585	421
396	259	670	429
495	370	619	345
475	345	43	221
484	497	100	78
496	545	195	154
385	319	10	124
315	305	80	68
221	180	230	63
76	96	207	277
272	271	87	275
32	109	85	437
48	85	283	434
169	90	452	481
186	99	600	496
210	87	359	484
616	342	523	377
420	270	385	373
584	304	339	222
388	139	473	356
679	376	304	291
465	280	105	197
259	73	472	481
671	361	493	354
638	286	484	341
648	282	524	359
660	272	549	372
631	253	502	372
657	195	534	433
704	204	459	442
622	113	507	583
643	169	468	518
652	84	455	593
655	93	457	599
661	139	451	580
671	69	437	643
668	192	459	527
693	98	483	560
705	143	454	520
680	48	462	545
679	89	447	506
667	71	442	438
682	97	397	478
597	136	473	485
623	34	425	545
623	92	424	547
614	112	469	397
546	18	492	543
534	75	481	307
599	159	452	469
558	135	473	358
553	163	531	368
511	159	517	306
550	190	489	290
529	176	524	309
557	205	517	295
565	195	527	319
549	202	517	315
555	212	533	292
552	221	521	283
543	232	521	277
532	227	523	283
526	215	528	305
535	240	521	248
524	218	525	254
542	242	550	260
563	234	511	258
575	240	501	328
573	260	530	308
566	248	561	341
606	275	552	334
644	273	538	353
673	275	550	362
742	268	519	376
759	268	500	346
768	262	493	324
744	246	491	312
798	234	468	332
790	230	489	320
787	214	492	330
756	196	511	342
718	192	536	399
663	150	532	426
688	158	529	433
647	160	512	411
614	156	512	448
643	120	445	462
580	136	495	508
605	158	491	445
605	126	478	488
594	133	514	452
595	123	579	459
540	113	571	473
604	128	573	467
551	107	563	503
591	119	540	477
524	79	562	579
588	139	578	548
630	131	491	588
645	111	466	608
643	110	490	609
641	50	485	661
601	136	533	526
613	80	482	582
592	94	527	464
559	39	512	366
628	37	587	583
569	63	484	377
643	78	566	498
552	48	463	355
608	56	463	340
567	78	553	318
586	100	412	329
627	147	497	276
611	197	528	246
617	171	515	303
623	196	534	296
629	226	545	288
650	206	535	328
631	251	473	293
631	243	503	312
604	277	504	290
580	277	520	305
550	268	469	279
525	284	497	278
503	270	504	303
490	259	502	299
520	251	479	267
503	236	510	301
535	222	487	277
523	220	503	287
544	202	498	271
557	180	499	264
562	164	486	303
585	150	493	280
594	134	494	331
629	111	457	333
636	104	479	327
642	94	471	336
672	85	468	333
660	85	462	328
648	82	466	352
674	84	436	353
628	92	473	359
612	94	483	346
596	93	479	357
591	102	472	372
601	115	427	382
582	139	460	347
571	154	461	349
578	164	452	341
600	179	428	326
591	186	438	324
626	204	423	319
630	212	427	313
638	219	443	315
659	223	442	321
694	224	440	326
697	225	396	325
717	235	420	311
720	235	377	311
756	195	395	343
742	203	402	323
757	205	360	315
741	193	399	315
737	190	378	319
725	186	388	313
718	184	405	309
711	168	411	323
708	170	392	322
722	174	384	310
686	167	423	314
690	167	370	321
693	176	394	303
647	176	405	320
686	180	408	313
635	180	408	315
660	184	378	312
611	192	403	303
636	194	383	322
588	205	399	303
597	209	418	325
585	216	390	319
607	227	403	304
576	229	434	305
614	252	433	298
641	244	394	310
666	237	390	313
631	233	430	309
680	230	411	314
633	154	423	356
678	166	377	331
698	173	357	283
613	94	483	356
666	94	373	348
653	78	403	337
641	81	424	319
633	68	431	324
637	55	427	332
623	55	442	329
656	52	429	329
649	49	437	328
680	37	431	333
665	20	436	344
670	13	459	346
699	14	388	344
728	24	422	323
681	21	416	345
722	28	426	333
720	34	379	322
757	44	401	307
708	52	427	359
737	63	428	329
758	68	461	321
688	96	480	328
755	90	457	338
711	95	501	337
740	88	495	356
707	94	463	353
763	105	464	338
713	170	476	308
703	161	507	328
677	157	561	343
648	170	507	350
665	180	536	346
626	242	484	363
607	240	513	356
461	256	698	308
555	209	515	395
551	211	562	384
505	204	568	397
508	199	579	406
466	193	572	418
540	192	520	405
547	195	491	382
548	191	541	369
556	177	470	350
614	178	377	331
638	192	322	301
658	209	275	266
680	224	309	234
681	194	343	260
725	196	261	235
774	199	272	226
733	137	289	282
755	159	302	242
794	177	304	218
813	340	303	87
1137	406	35	182
1000	326	235	112
818	180	316	457
809	244	329	299
792	201	316	242
828	427	318	242
789	201	316	460
783	181	328	320
731	204	355	446
738	149	370	443
749	192	348	356
744	219	329	305
759	231	286	277
705	202	318	289
734	216	264	260
747	234	250	234
699	235	281	233
689	241	295	228
653	233	295	249
675	233	294	249
628	197	309	315
647	220	271	278
586	175	315	342
603	202	283	285
612	207	257	261
555	223	302	232
591	225	290	241
552	234	299	268
589	246	264	250
534	214	306	302
600	183	231	312
524	224	335	288
533	185	293	316
549	212	304	263
529	198	340	280
542	186	290	284
552	201	276	250
516	154	357	301
553	162	286	284
526	168	384	263
506	119	357	330
0	332	156	203
2	355	291	162
0	343	274	139
0	328	411	177
554	145	154	222
603	128	136	259
590	156	90	275
544	181	68	360
602	198	95	270
589	178	37	372
390	158	173	404
592	245	308	226
633	244	303	228
597	246	311	225
634	245	296	227
597	247	297	232
629	251	322	225
598	248	307	240
631	252	264	233
586	262	537	208
615	221	288	283
569	272	312	212
613	196	296	292
629	217	260	251
587	232	351	221
365	203	518	260
571	170	315	319
429	235	436	230
444	220	429	265
513	202	294	279
361	277	491	188
356	239	468	249
482	204	352	291
258	297	537	190
481	190	318	294
508	210	264	257
454	230	365	290
484	253	292	261
446	266	350	237
499	291	267	217
460	291	345	280
358	343	414	209
51	393	639	158
507	330	277	188
482	262	326	261
512	276	306	241
477	280	361	233
533	272	323	248
492	269	327	247
517	257	340	244
555	187	259	241
479	219	380	259
112	308	765	174
542	173	317	276
500	203	396	251
196	242	641	220
496	94	591	325
559	123	305	343
186	228	666	206
511	154	545	376
500	61	367	395
513	133	333	307
529	159	289	265
555	173	306	249
515	183	311	240
553	188	275	255
502	202	305	233
538	204	297	231
498	210	301	283
498	234	290	243
438	249	382	235
438	272	321	223
482	267	306	231
444	267	305	229
455	269	315	227
422	267	331	229
454	267	316	233
385	281	357	218
34	407	711	102
432	267	305	230
231	335	489	156
436	272	315	259
0	439	735	41
145	388	547	147
466	259	319	243
458	276	373	220
511	265	315	243
539	270	322	226
566	267	250	232
538	277	268	212
568	270	279	280
514	260	333	269
552	265	273	257
529	286	304	219
566	278	292	226
536	281	287	216
560	272	348	213
540	253	277	242
503	256	286	229
471	258	284	222
498	255	292	290
437	225	331	292
469	233	267	271
419	189	301	292
441	207	300	289
413	223	306	272
433	221	285	265
426	224	323	304
383	159	374	336
413	175	317	327
418	166	402	444
357	98	428	382
397	131	354	416
409	138	332	364
356	149	509	372
384	142	398	298
365	130	499	329
354	119	382	341
391	129	786	389
384	138	326	269
462	106	634	372
406	98	294	360
440	91	716	409
403	144	319	310
370	76	601	370
338	99	401	358
376	115	366	326
422	128	711	375
391	118	450	388
364	125	386	360
378	138	357	327
444	154	725	387
398	120	434	424
321	143	471	370
348	147	410	363
302	161	451	333
307	160	417	333
306	165	379	318
343	170	384	303
338	172	357	295
354	168	360	290
339	164	368	288
337	164	331	282
353	168	317	268
343	166	329	266
337	159	320	269
332	160	329	255
353	157	309	258
333	156	304	261
348	155	331	252
345	154	356	250
409	345	247	62
531	459	124	107
562	476	128	96
610	468	112	106
650	474	105	112
684	484	123	111
726	490	116	101
762	510	125	91
807	496	115	116
852	518	111	94
878	507	130	112
941	528	107	99
965	523	121	110
1004	537	124	102
1032	552	134	91
1088	559	112	93
1133	572	124	88
1167	574	104	88
1198	583	68	97
1061	638	101	19
1035	674	60	43
1072	683	87	36
1110	693	110	26
1148	685	117	34
1187	685	86	34
1221	689	58	26
1255	686	24	33
1208	659	71	42
1199	572	80	97
1048	563	65	57
1071	556	62	44
1087	548	61	43
1109	540	57	42
1126	532	67	44
1157	525	50	43
1182	520	54	40
1209	513	57	38
1240	499	33	40
1195	450	20	45
1193	442	45	36
1152	385	100	86
1061	261	173	243
770	119	171	187
499	138	450	159
450	142	512	236
457	115	326	329
480	140	564	463
442	76	510	388
507	92	405	297
561	124	579	490
500	124	445	321
605	142	292	281
623	173	252	276
616	158	373	271
620	160	230	268
625	179	235	233
609	194	332	291
600	205	220	265
607	199	227	236
604	209	233	252
586	211	207	226
565	204	245	240
561	218	234	225
548	212	232	224
547	218	238	222
561	220	219	209
534	201	229	245
545	206	218	241
549	185	205	257
550	203	202	265
550	205	206	231
553	203	197	265
552	192	204	249
557	215	214	260
561	210	223	246
572	224	204	273
573	210	206	266
577	234	215	269
585	221	218	260
595	227	212	291
598	210	217	271
605	227	219	288
611	194	217	284
613	202	226	300
615	169	259	288
627	192	313	271
615	155	211	297
618	159	396	246
593	148	264	274
604	140	233	263
583	128	318	261
543	126	243	265
560	105	228	274
569	84	214	308
557	77	229	285
606	153	107	288
325	331	411	35
339	262	393	72
554	81	156	240
507	84	305	208
672	281	24	85
614	225	64	50
534	252	70	50
506	231	85	71
485	223	168	55
536	44	128	248
395	107	282	189
443	43	374	273
403	43	291	353
413	56	305	310
436	76	508	345
456	73	267	355
457	114	477	320
481	106	270	335
488	142	366	307
519	151	286	298
521	175	300	315
527	188	341	293
511	199	417	277
524	193	347	296
517	208	502	274
531	230	403	274
518	252	380	257
530	248	398	267
508	263	447	253
475	270	457	257
475	254	530	289
422	255	498	267
413	243	469	255
359	234	464	229
360	216	415	236
345	195	390	242
336	185	401	250
318	178	399	249
340	171	396	232
316	155	401	225
307	139	424	259
315	131	446	279
311	124	423	265
352	115	409	272
322	108	430	250
375	104	615	400
341	92	436	293
348	86	565	334
351	72	459	252
753	302	330	235
677	253	386	312
385	67	522	300
364	49	454	230
808	383	147	85
644	185	349	330
390	112	456	195
718	342	205	115
517	183	412	325
305	114	492	251
319	149	472	211
293	155	489	268
312	200	459	191
298	190	489	254
273	206	527	217
263	200	546	226
274	209	513	218
261	210	508	236
293	242	469	185
287	237	482	163
297	229	472	155
298	232	483	165
309	222	469	154
305	230	492	172
314	220	495	139
330	222	426	180
322	193	489	179
325	185	501	212
342	168	468	189
330	168	488	210
342	180	462	185
349	180	511	196
346	173	494	201
337	161	488	204
326	149	503	214
313	142	523	220
299	139	514	219
324	156	493	199
321	144	472	203
310	141	472	223
313	131	467	237
278	111	506	234
296	151	475	219
279	125	438	202
249	148	450	203
248	123	443	252
265	147	447	241
232	142	412	217
253	175	402	200
205	151	453	242
316	191	353	185
241	158	438	234
273	155	469	240
329	183	422	232
289	168	476	257
289	174	487	256
293	185	481	262
281	239	562	224
311	212	504	269
312	191	518	301
356	214	502	252
357	226	512	257
369	234	527	274
361	213	543	313
355	276	573	249
378	251	534	248
384	241	524	268
402	250	507	281
390	244	437	208
395	243	559	235
405	293	472	214
410	263	457	202
383	253	472	241
378	227	474	285
354	216	521	312
384	256	455	240
366	235	477	287
340	224	488	249
336	208	497	294
347	224	509	298
384	256	440	244
361	195	468	315
370	206	455	293
370	235	488	314
334	221	492	254
336	198	502	302
353	189	513	322
367	153	475	314
379	179	447	293
381	138	471	362
391	163	468	286
382	144	527	356
356	135	528	321
358	134	556	338
337	114	606	368
370	163	520	293
357	129	506	332
378	176	525	337
388	207	493	258
378	149	552	319
374	150	560	331
346	133	614	368
319	115	646	402
386	148	488	314
345	141	533	332
312	138	602	352
292	147	640	372
287	133	556	371
295	129	580	391
253	171	666	409
253	152	561	302
248	233	592	256
266	193	605	332
256	178	632	369
232	172	650	370
287	207	577	330
265	227	496	272
295	222	584	298
288	194	588	350
262	194	566	327
113	113	490	295
54	0	358	351
128	0	381	331
223	0	697	619
1	0	1278	471
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	148	1280	571
69	0	1210	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
