666	190	167	253
662	239	150	232
677	312	138	177
679	365	133	146
678	410	126	128
685	406	125	130
682	419	147	161
688	433	134	170
688	454	131	148
691	454	130	152
689	457	129	145
694	463	138	154
700	442	127	161
702	460	148	164
709	434	134	175
710	456	132	151
716	438	136	155
717	447	157	155
722	441	141	150
722	418	139	161
725	434	132	136
727	408	134	153
707	407	148	147
708	389	138	163
697	380	148	196
697	374	148	180
696	368	146	211
689	352	155	221
685	373	161	213
679	367	164	217
676	367	165	217
666	374	173	216
658	362	176	212
656	376	172	200
641	383	178	202
639	383	173	184
625	400	176	203
625	436	174	165
619	470	165	124
611	476	159	128
626	479	150	129
635	487	129	153
622	497	139	135
620	500	147	145
615	504	156	152
614	497	160	150
613	504	152	174
619	519	161	148
608	517	163	150
622	524	166	151
615	521	156	148
624	502	168	160
613	474	165	178
622	489	150	113
665	318	166	225
614	295	171	219
567	267	216	204
604	186	172	259
590	164	191	242
602	131	213	186
604	135	191	176
613	93	249	255
605	40	237	273
608	37	225	250
636	105	417	442
577	106	311	289
614	77	245	298
685	99	210	283
855	221	261	372
656	145	194	236
847	231	132	213
583	108	589	444
627	111	260	370
696	151	156	235
645	71	191	242
633	51	463	501
655	95	223	400
673	109	144	241
666	38	329	445
681	87	161	279
658	3	277	408
642	67	209	309
779	93	398	551
647	153	276	371
620	46	214	322
731	144	195	271
670	62	431	429
601	66	251	283
770	167	364	446
644	84	228	269
824	204	337	417
806	141	112	268
827	213	129	183
623	50	285	306
726	151	134	222
816	216	129	174
652	30	233	313
813	226	303	332
734	157	118	222
717	155	228	233
863	238	192	254
863	224	115	217
667	4	303	400
768	165	86	214
675	0	211	306
788	188	464	436
692	129	220	295
839	241	197	241
842	209	114	207
659	0	264	357
808	218	50	182
686	107	255	110
856	224	94	164
666	40	300	341
767	168	124	228
656	122	283	282
824	219	101	219
649	19	278	382
769	176	101	243
660	39	193	279
855	215	188	278
851	243	96	167
658	65	271	301
779	223	77	178
633	74	274	185
848	213	205	263
851	245	111	165
644	45	192	255
835	220	310	359
790	171	84	221
688	0	181	226
866	259	171	230
865	284	66	125
705	150	131	130
677	0	149	160
683	0	321	364
631	59	253	284
864	296	360	373
761	186	95	220
686	0	346	512
799	302	230	349
874	314	162	279
807	133	34	137
710	132	216	171
884	399	128	176
884	399	142	165
889	415	244	146
633	109	242	203
871	372	140	249
624	219	407	127
743	303	369	330
704	298	305	412
609	337	417	382
864	359	162	360
581	40	187	205
630	247	407	260
625	322	336	354
620	324	383	385
864	356	185	363
570	3	263	439
583	334	424	385
846	354	185	365
527	7	322	516
582	351	401	368
571	345	378	362
568	314	349	402
576	300	378	419
594	320	352	376
542	316	401	403
572	336	404	363
578	291	416	428
523	236	367	286
567	311	283	243
872	280	212	317
586	236	221	98
644	97	214	308
760	291	336	322
580	309	349	384
591	341	326	363
599	337	295	363
596	330	375	389
606	331	356	388
600	322	359	397
612	360	390	359
579	248	413	471
596	411	337	273
568	279	274	354
577	367	215	311
576	312	89	386
666	142	226	575
580	339	431	380
683	354	292	365
594	335	350	352
532	320	446	399
573	336	358	369
574	309	376	410
585	310	347	409
670	232	282	487
552	292	277	219
583	236	186	206
623	129	152	157
633	141	131	169
630	155	128	165
631	135	231	272
736	261	128	180
573	60	162	266
585	178	324	300
551	249	251	142
595	172	149	172
601	147	165	192
571	169	169	158
583	163	307	319
540	281	361	256
572	266	331	264
596	269	265	254
962	264	95	283
656	131	74	167
582	138	157	156
592	150	138	168
594	166	163	171
586	159	160	163
592	165	177	178
586	164	155	163
593	159	163	176
580	165	162	156
592	155	161	175
586	164	157	145
597	147	182	204
574	161	148	167
585	142	236	255
623	133	215	306
893	242	31	216
943	224	47	75
946	201	30	105
950	228	35	83
944	233	34	74
950	235	33	72
945	237	32	70
950	237	32	71
945	238	35	69
947	237	37	71
944	236	32	73
950	238	30	69
946	238	38	68
944	236	33	72
951	238	31	70
945	239	38	67
944	237	38	72
950	236	35	74
945	237	32	72
950	238	32	69
946	239	37	68
945	237	39	72
936	237	42	72
948	236	32	75
937	235	47	74
943	233	44	81
902	210	72	91
910	88	63	130
773	119	133	110
757	131	134	131
750	129	140	137
731	118	168	146
729	129	332	354
658	255	431	464
783	255	291	464
653	255	437	464
676	166	389	553
774	260	315	459
676	254	423	465
617	292	451	427
654	361	369	358
594	336	400	383
684	248	396	455
731	267	353	452
642	291	444	426
812	319	256	400
626	386	414	333
694	267	401	446
646	324	467	395
766	333	329	386
663	293	474	426
767	295	367	424
684	327	468	392
637	371	482	348
790	269	349	449
688	323	460	396
614	379	426	337
662	385	388	308
610	402	216	317
856	146	348	573
717	299	399	420
624	437	410	282
696	233	431	481
597	378	542	341
684	352	381	367
607	371	421	325
622	361	423	330
567	390	520	329
580	335	412	323
621	359	344	295
564	319	388	321
597	324	316	310
578	32	275	316
589	41	262	327
584	78	233	339
576	126	237	323
517	166	297	323
532	188	282	357
532	143	270	364
518	190	275	339
515	174	268	331
507	188	269	291
494	193	266	306
500	171	250	308
500	197	246	318
491	158	252	327
491	188	249	316
475	143	261	341
477	120	257	334
475	100	256	327
464	67	263	337
459	113	274	324
430	63	289	295
450	92	262	275
430	45	265	300
439	53	251	279
428	43	250	270
425	59	258	306
432	25	243	307
430	126	318	378
450	211	461	387
418	190	333	373
443	222	422	339
412	207	297	339
439	155	264	351
461	95	235	318
476	31	238	394
492	79	247	327
539	145	162	297
491	193	201	178
538	138	354	425
552	98	241	370
496	41	297	399
523	76	187	321
371	127	318	221
531	199	208	292
406	364	193	298
424	500	181	219
430	524	171	173
562	303	28	416
618	281	10	432
611	397	74	95
635	264	116	154
617	134	169	262
561	374	196	114
549	234	89	475
556	472	125	247
531	521	114	198
524	530	125	189
529	498	126	189
526	481	145	136
537	447	122	122
545	311	108	214
531	327	283	319
491	285	226	238
504	271	163	216
484	238	172	222
486	243	169	218
488	243	165	220
486	267	158	221
478	299	167	212
481	328	161	212
476	389	159	177
462	404	161	147
477	445	131	163
446	464	160	168
455	478	141	192
455	502	141	189
456	483	140	228
451	476	152	230
453	491	161	202
463	464	168	207
468	486	160	163
479	490	144	171
484	475	137	170
487	495	139	170
491	513	133	176
492	534	132	176
492	513	133	193
490	539	141	180
494	473	288	187
529	424	217	237
535	365	203	337
523	389	206	263
530	329	216	357
558	202	195	494
522	406	292	264
541	422	193	252
535	467	197	240
540	492	187	196
506	455	212	217
535	412	219	238
531	341	153	169
538	351	180	190
521	312	173	186
526	319	199	209
514	301	197	211
524	288	169	209
527	284	164	230
523	288	171	223
503	320	195	194
504	327	228	226
519	378	196	165
500	365	195	172
511	366	198	167
520	408	172	159
508	392	170	167
519	435	193	157
515	424	175	164
526	331	151	248
517	454	181	194
505	445	184	188
555	163	160	501
512	392	211	302
504	383	221	324
500	434	229	282
506	463	218	221
520	479	188	192
499	492	196	171
518	499	174	169
492	464	205	193
510	469	203	177
531	354	141	255
532	267	204	333
513	285	222	286
516	230	174	234
517	170	158	243
512	144	124	177
528	153	112	143
531	116	284	306
490	90	287	304
506	106	223	263
514	79	206	262
518	82	199	229
525	98	206	238
536	11	201	311
528	0	203	327
531	0	222	299
531	0	216	317
531	54	277	369
544	160	207	246
539	173	225	244
547	161	220	243
526	154	233	267
554	127	208	248
572	126	189	184
590	152	213	254
599	211	138	144
594	48	310	464
592	80	210	275
599	148	151	174
652	120	97	166
667	114	95	144
655	115	97	160
648	125	105	138
660	124	102	130
657	118	105	181
657	115	95	150
655	128	103	125
657	126	105	144
653	115	96	117
585	106	188	150
649	116	106	144
652	119	107	117
581	110	216	181
572	118	259	231
617	149	197	217
590	112	164	177
601	118	160	170
568	103	227	210
579	98	242	235
577	116	242	246
606	114	186	234
605	98	235	261
661	122	350	399
601	97	232	306
960	254	10	223
948	264	37	41
949	238	34	71
944	237	39	71
943	235	41	75
948	236	38	75
942	236	34	75
950	237	32	73
944	237	37	70
948	236	36	73
941	234	40	75
949	235	36	76
944	236	35	74
951	236	32	73
941	236	41	71
945	234	40	76
938	236	40	74
949	235	32	76
940	235	42	74
949	234	36	78
944	235	32	75
951	238	30	70
946	237	35	69
945	237	39	71
943	235	40	74
940	235	44	75
941	234	42	78
942	235	44	78
945	236	35	74
943	237	40	69
944	236	36	70
944	236	38	70
943	235	41	73
943	239	39	68
951	237	33	73
946	238	35	70
944	238	39	71
945	237	41	74
943	236	39	77
949	237	37	76
943	238	35	74
950	238	33	73
945	238	38	72
940	240	44	71
944	240	43	76
942	238	37	73
950	238	32	74
945	239	34	70
950	239	33	70
946	239	35	69
947	238	37	71
944	237	34	72
951	238	31	71
946	239	32	68
944	239	38	68
946	237	39	73
942	240	37	70
951	238	31	73
946	237	34	72
946	238	37	71
943	237	33	73
951	239	29	70
947	238	37	68
944	236	37	72
948	236	36	73
944	236	37	73
948	236	37	74
945	237	34	73
949	238	33	71
945	238	36	70
946	237	37	72
943	236	35	73
952	237	31	72
947	238	35	69
945	238	38	71
944	236	39	74
945	236	40	75
943	237	33	74
951	239	30	71
946	238	37	69
945	237	36	72
945	237	37	72
947	237	37	73
944	236	36	74
951	237	33	73
946	238	33	71
946	238	37	70
943	237	36	73
952	237	31	73
947	239	33	69
945	238	38	69
945	236	40	73
944	236	34	75
951	237	31	72
946	239	33	68
946	239	37	69
945	237	38	73
945	236	39	75
943	236	39	75
949	236	36	77
945	236	34	75
951	238	32	72
947	238	34	70
946	238	39	70
943	236	37	73
950	237	34	74
946	238	35	70
946	237	38	71
943	236	37	73
949	236	35	74
945	237	35	72
949	237	35	72
945	237	36	72
949	237	35	72
945	237	36	72
949	237	35	73
945	237	36	72
949	237	35	73
945	237	36	71
945	237	39	72
943	236	42	75
945	235	40	78
947	239	32	72
944	236	39	74
943	237	35	74
951	238	32	72
946	239	36	70
943	238	40	71
946	237	38	75
944	238	36	74
946	237	38	74
944	238	37	74
948	238	36	74
944	237	34	74
949	238	34	72
945	239	35	70
950	238	33	71
946	238	35	70
945	238	38	71
943	236	40	74
946	237	39	76
944	236	36	75
948	237	36	74
944	237	34	73
950	238	32	71
946	239	36	69
944	238	39	71
945	237	37	73
945	237	39	74
945	237	36	73
947	237	36	73
944	237	37	73
948	237	36	74
944	237	35	72
946	237	37	71
944	237	35	72
950	237	33	72
946	238	34	70
944	238	39	71
945	237	37	74
947	238	37	73
944	237	37	73
949	237	35	74
945	237	36	72
948	237	36	72
945	237	36	72
948	237	36	73
945	237	36	73
948	237	36	72
944	237	35	71
951	237	33	72
947	238	34	69
945	238	40	71
943	235	38	75
947	235	38	76
943	236	32	74
951	238	30	70
946	239	35	68
944	237	39	70
945	236	38	74
948	236	37	74
944	236	33	74
950	238	31	71
945	239	35	68
945	238	38	70
944	236	38	73
948	236	37	75
944	237	32	73
951	239	30	70
946	239	34	67
946	238	37	70
945	237	36	72
948	237	36	73
944	236	32	72
949	237	32	70
944	238	41	69
852	219	133	91
737	28	137	256
698	13	431	483
745	339	222	343
671	158	241	448
693	220	248	408
664	241	258	331
629	291	222	39
589	121	271	236
723	234	210	442
615	370	308	276
708	188	153	147
678	0	149	226
668	0	344	417
608	323	290	299
664	195	152	127
679	0	85	167
670	0	163	303
658	9	471	523
567	320	399	386
613	199	260	326
622	21	192	317
619	18	332	390
601	148	235	142
616	11	142	198
612	0	146	193
600	46	153	171
567	80	179	173
560	91	212	250
561	205	255	377
553	110	231	382
542	129	237	283
549	124	213	198
567	136	168	217
568	160	163	166
575	169	152	154
565	159	168	170
574	170	153	157
566	156	154	161
566	162	160	164
568	166	182	184
570	162	148	175
556	143	195	212
565	161	162	166
569	163	230	235
555	125	163	219
555	153	163	163
552	161	157	152
528	162	172	158
539	157	222	219
551	179	157	274
525	161	182	285
516	154	181	277
510	152	143	191
511	137	248	322
513	188	174	253
511	161	180	265
507	128	182	287
501	151	291	501
485	153	272	382
489	142	578	500
505	165	482	554
561	241	288	421
502	107	250	256
514	113	185	294
507	93	190	214
516	54	281	343
525	51	453	470
533	161	278	438
521	50	202	376
504	51	221	301
504	162	217	268
512	259	203	213
558	308	163	330
541	313	215	353
531	429	229	258
541	500	143	219
585	499	106	220
573	529	126	189
571	484	130	235
607	367	104	352
579	457	162	262
608	523	146	196
609	524	141	176
612	521	132	165
616	494	155	168
622	462	140	141
614	392	139	126
610	328	165	162
595	333	169	155
594	297	182	182
597	240	165	226
587	234	174	216
588	230	169	231
586	226	170	238
584	230	171	253
579	244	172	251
574	259	158	225
575	302	157	169
584	316	144	143
589	335	129	155
591	359	123	154
591	418	124	122
580	457	141	145
587	441	130	150
592	457	130	160
595	469	128	160
597	448	148	163
602	455	136	140
599	457	137	128
598	446	143	131
592	450	140	121
599	454	136	113
590	459	147	140
594	462	148	128
586	473	141	152
594	486	139	177
596	506	133	181
596	514	111	193
589	500	130	192
586	521	133	188
585	487	133	232
581	427	203	249
586	452	212	201
601	461	188	225
581	489	167	230
581	477	168	228
581	471	168	229
581	449	171	218
583	462	166	179
567	335	176	198
574	304	163	210
559	301	198	222
541	292	212	235
559	303	190	224
548	290	199	242
548	286	205	245
527	289	221	248
535	313	204	266
536	304	213	250
539	304	202	289
535	273	217	341
527	256	231	381
515	385	223	247
527	267	260	349
528	380	185	234
541	316	228	268
547	240	216	349
537	300	233	272
543	256	218	356
533	275	239	345
529	248	246	325
531	303	243	274
542	244	258	331
545	326	251	275
555	274	229	301
558	324	230	285
562	292	244	284
570	303	234	319
566	293	246	333
567	277	263	384
562	292	283	397
562	312	288	393
578	336	305	338
591	324	281	361
626	340	279	313
662	355	236	295
723	370	178	262
719	407	186	247
720	364	257	261
730	373	227	233
697	339	245	248
713	357	214	214
727	312	226	243
699	332	241	203
725	338	238	200
742	324	198	207
747	293	211	232
741	312	211	212
748	297	238	241
723	301	246	220
734	307	218	207
746	293	259	242
713	297	270	227
735	301	233	216
751	281	213	227
751	289	212	256
753	252	231	266
731	257	245	242
747	272	237	271
740	227	239	290
731	221	242	264
744	243	239	281
751	203	226	293
753	238	224	291
752	205	223	292
738	241	235	291
716	258	252	289
714	260	244	306
692	226	260	344
677	266	273	344
651	246	291	334
592	232	338	400
595	258	339	363
597	244	339	370
605	274	354	388
558	277	371	402
573	314	358	385
698	350	257	347
696	394	242	325
657	270	278	449
640	340	282	373
653	383	268	336
658	341	258	378
655	386	266	333
660	340	258	379
657	389	271	330
668	341	257	348
683	380	262	312
691	337	245	333
688	377	219	252
689	316	243	305
690	347	153	230
652	288	202	209
719	304	164	205
567	40	197	236
693	251	232	246
705	266	232	211
674	238	299	229
711	240	241	243
723	256	233	214
690	265	285	235
710	201	241	293
714	233	259	298
648	249	312	252
673	239	316	257
694	245	267	257
705	252	240	241
722	265	273	213
715	260	253	225
710	263	192	235
714	232	246	245
711	249	229	276
711	215	222	279
710	239	218	268
712	226	211	250
718	241	205	274
717	217	213	263
719	242	209	275
719	223	227	262
724	223	212	274
716	232	217	249
724	247	201	275
723	217	223	268
726	244	216	280
725	228	225	263
728	248	217	278
725	236	215	257
711	261	228	239
702	278	239	211
723	280	317	218
735	271	229	232
751	258	186	230
755	271	214	241
764	231	200	258
765	262	197	256
767	260	147	232
763	283	252	207
786	244	194	244
787	272	191	247
789	243	181	248
785	275	415	279
748	269	225	320
745	240	228	304
744	276	220	231
758	258	225	234
771	276	189	257
770	292	218	231
771	286	198	224
770	307	387	239
745	294	245	297
687	257	250	298
732	288	220	243
743	310	232	230
750	307	197	218
754	324	284	211
718	322	217	212
734	329	223	192
757	325	352	220
732	313	236	243
735	311	202	193
751	323	180	153
743	328	133	49
684	196	158	110
732	325	172	96
693	117	359	63
715	338	164	79
688	160	160	138
711	335	220	107
704	305	196	56
688	110	211	165
696	322	254	189
674	322	244	194
700	325	189	191
673	332	203	201
675	318	201	202
671	318	198	226
655	309	213	217
664	315	215	235
642	302	226	255
618	305	241	237
616	302	237	238
609	294	237	247
611	294	241	243
595	299	242	246
589	309	240	218
593	307	246	211
586	307	229	230
591	308	240	212
582	315	229	217
585	313	239	206
580	308	206	213
589	314	213	220
585	303	232	214
581	308	190	211
585	297	210	227
591	298	203	231
581	298	209	230
584	297	225	221
576	304	195	220
585	297	212	231
580	298	181	221
592	306	195	215
600	297	185	221
603	312	177	207
598	305	199	201
586	313	183	200
590	304	199	212
582	311	187	203
587	303	199	210
577	314	196	199
582	303	204	204
590	315	186	206
588	308	204	200
591	318	183	203
586	312	204	196
585	318	186	203
583	309	204	200
581	309	187	213
580	307	205	206
587	306	182	208
593	300	190	213
597	294	168	223
596	302	189	207
603	293	157	219
597	296	191	213
603	287	156	221
599	290	188	213
598	294	158	211
597	294	183	207
601	284	152	216
597	285	166	211
598	282	151	211
595	281	163	210
597	270	154	220
591	278	160	210
588	286	169	205
580	308	187	196
573	306	192	207
562	323	201	199
573	332	196	191
578	333	184	195
569	326	207	193
582	332	177	191
561	323	212	188
575	330	184	186
577	336	195	169
563	328	209	177
576	332	189	175
561	333	212	169
577	335	194	172
561	332	209	178
570	334	203	174
568	334	202	174
560	330	212	178
569	334	199	175
560	332	206	175
559	336	201	172
565	332	198	174
556	334	201	175
563	335	200	171
556	335	203	179
550	329	214	180
556	333	208	176
548	333	215	179
557	332	204	178
546	335	217	175
553	332	201	179
546	332	211	177
563	334	193	183
550	330	198	195
557	324	198	201
565	322	180	211
559	314	184	222
563	330	181	209
570	346	191	181
583	353	171	183
587	367	168	162
596	375	159	162
605	386	158	145
614	389	141	154
597	369	156	184
601	386	170	148
616	390	143	159
601	381	155	155
612	391	153	138
616	387	141	153
613	385	152	143
622	390	139	147
603	371	162	156
610	371	175	149
622	373	148	151
620	372	154	160
621	373	161	149
623	371	154	164
617	366	180	158
618	360	171	160
624	363	170	166
618	357	177	168
621	355	173	171
625	368	167	162
629	372	158	153
625	365	159	156
628	373	166	157
628	364	153	158
630	376	151	140
634	387	151	142
645	400	132	123
656	406	123	135
656	407	125	124
664	416	117	129
647	392	131	142
640	361	143	170
620	351	162	178
636	306	167	215
630	369	170	127
651	409	140	114
663	404	136	117
664	401	124	116
641	372	153	140
650	360	152	145
659	356	139	149
661	356	130	172
660	348	137	163
664	363	129	171
661	357	137	160
665	373	131	146
670	376	140	130
662	373	139	127
670	370	144	124
657	366	145	123
670	369	141	118
652	369	148	126
666	371	149	122
652	370	150	122
668	372	151	126
649	373	153	125
662	374	156	122
647	374	153	125
659	373	157	126
645	370	153	137
656	372	153	130
644	368	150	153
649	371	156	139
645	364	147	161
642	362	165	165
647	362	146	168
644	361	143	181
644	356	142	184
641	352	144	195
636	347	148	193
635	357	148	190
635	357	148	180
637	369	144	173
635	364	147	174
633	368	145	177
633	378	143	175
631	394	141	167
627	394	150	160
632	411	137	160
630	411	134	175
595	182	167	422
562	309	211	246
566	354	201	246
568	375	195	203
558	288	196	290
549	305	208	279
537	272	215	327
535	240	221	328
529	322	231	239
529	280	217	325
525	248	207	282
524	256	215	295
523	283	226	265
530	281	210	271
531	277	210	261
526	271	213	289
526	279	213	274
527	275	215	277
526	327	216	232
517	332	235	244
521	263	226	321
517	265	245	306
521	296	232	276
527	317	222	289
530	310	260	326
534	329	249	283
544	337	229	312
543	375	230	234
552	380	231	267
549	363	231	266
553	371	238	257
561	381	247	252
550	368	250	252
565	372	262	276
573	367	251	259
580	370	275	279
555	353	292	275
577	325	297	310
592	331	293	333
588	339	300	296
606	341	301	319
612	352	306	284
616	360	308	289
617	369	311	266
615	371	319	269
621	370	314	273
616	371	316	272
623	372	308	274
618	379	306	266
638	386	311	270
616	389	320	267
640	394	323	278
600	384	333	278
634	388	340	283
621	390	320	275
638	398	285	288
637	408	279	262
627	405	283	261
624	395	291	261
616	401	304	251
604	383	302	263
621	389	321	258
586	381	328	262
620	383	287	256
585	382	303	250
612	383	280	244
577	383	294	246
606	373	284	254
579	377	286	253
602	381	256	239
569	378	272	237
593	374	274	262
569	353	277	267
575	349	257	261
566	341	265	278
560	351	256	263
567	351	238	254
556	360	242	254
561	353	230	244
545	354	234	257
549	354	228	236
552	361	214	238
545	362	216	229
544	358	218	236
545	349	207	230
546	339	227	238
536	338	225	239
541	322	221	238
538	315	220	230
533	303	247	232
524	305	255	226
525	302	256	229
525	290	256	231
523	295	267	215
527	290	249	215
531	285	253	212
533	306	229	192
534	289	233	203
531	292	225	197
548	275	218	210
548	286	213	199
547	285	212	200
563	280	217	213
558	305	218	184
576	305	211	189
569	314	227	180
571	312	228	179
573	316	230	178
597	319	226	177
599	312	225	184
613	319	218	178
613	315	207	179
631	317	214	182
631	318	200	178
649	312	200	187
658	313	184	176
658	316	182	176
674	307	174	177
686	317	169	174
693	301	154	177
699	317	179	182
678	295	188	190
692	309	166	172
697	309	164	175
698	303	165	179
697	316	162	168
693	298	171	183
693	313	165	174
685	300	165	174
694	315	165	175
688	301	165	176
691	315	165	169
689	305	163	173
694	317	168	171
684	301	169	176
694	314	170	174
690	310	164	170
701	314	169	167
687	308	171	180
697	318	158	161
686	305	167	172
696	317	166	173
693	316	160	174
697	313	159	171
697	316	157	174
699	312	156	173
690	308	167	186
698	321	158	172
692	306	168	175
694	316	162	179
691	304	163	181
692	315	159	171
691	305	158	175
697	316	153	172
695	308	157	171
699	319	149	174
695	310	155	169
698	320	156	169
690	309	160	182
692	317	158	176
691	307	166	185
693	320	161	181
694	315	160	176
696	316	154	184
690	309	163	196
692	319	164	190
690	317	166	180
697	325	154	176
697	324	155	173
696	321	163	180
696	312	160	196
699	323	156	177
705	316	155	181
713	318	143	184
713	321	142	181
716	320	141	178
718	318	140	177
719	321	145	179
721	332	142	184
723	332	160	165
722	339	151	182
727	335	156	167
734	333	147	191
735	346	151	161
743	359	145	178
746	376	168	141
760	367	136	147
767	419	122	122
776	428	105	140
776	446	119	137
781	425	109	144
782	442	109	139
784	424	106	137
785	409	102	135
786	425	121	114
707	399	88	30
803	451	41	32
746	391	54	65
780	356	37	48
816	435	41	19
779	420	50	44
795	446	11	10
799	437	21	34
778	398	47	50
803	425	10	16
806	424	26	33
756	397	48	42
774	406	84	64
762	302	132	179
783	346	200	120
802	365	123	81
768	313	64	21
779	256	68	51
737	206	110	114
773	297	127	52
791	284	41	45
721	214	126	103
779	296	144	124
761	357	47	10
739	388	81	12
733	389	104	62
689	251	193	221
671	360	114	86
697	208	165	243
758	343	29	118
680	275	151	116
811	387	53	33
809	360	98	40
838	245	50	68
817	223	157	81
687	183	128	136
701	202	117	175
753	352	66	10
812	389	22	15
783	383	36	12
755	411	17	18
742	413	17	40
694	405	25	24
655	393	48	36
616	382	75	63
651	266	48	149
579	158	160	153
643	345	180	182
629	333	204	204
612	333	206	218
605	322	203	229
606	322	198	235
600	321	199	237
602	340	194	221
594	326	220	217
593	334	205	225
604	344	212	201
610	349	190	212
581	330	236	216
580	336	221	230
593	338	226	211
585	341	216	220
600	343	218	205
595	338	207	227
604	348	210	205
582	328	226	238
575	323	239	243
575	311	255	267
555	298	269	301
574	315	264	301
584	314	246	298
579	306	253	314
584	303	276	337
588	298	269	312
591	290	288	339
585	285	292	335
588	287	305	353
596	286	304	335
599	313	331	325
607	289	328	329
626	320	336	345
615	318	326	322
640	331	331	298
655	326	295	310
685	350	311	342
707	379	335	340
709	398	309	296
733	411	307	308
759	428	263	271
783	449	277	270
803	465	278	254
786	411	275	308
690	190	362	507
804	368	294	351
698	160	268	426
669	151	273	375
661	145	200	250
810	295	361	386
675	134	329	515
708	173	311	523
678	139	344	544
677	130	349	534
738	228	298	487
683	144	285	430
671	127	212	325
734	154	347	376
648	122	309	400
657	191	328	440
687	188	321	473
720	257	289	411
698	138	211	349
685	248	203	199
812	449	229	270
673	151	346	568
771	357	274	362
805	346	255	373
678	177	375	542
670	206	386	513
770	344	285	375
632	173	236	348
754	330	202	358
759	388	208	249
712	307	533	240
658	301	326	332
581	233	296	403
528	127	275	403
644	333	225	272
723	432	189	214
730	450	136	175
731	433	134	171
730	450	133	172
731	428	131	174
731	411	130	169
733	400	127	175
737	381	133	184
635	225	236	359
704	326	168	232
748	360	110	237
686	286	186	262
748	338	133	232
734	361	154	169
734	357	146	170
739	370	136	156
722	360	147	176
727	371	133	146
727	368	126	175
716	355	136	166
683	373	161	171
650	343	185	186
659	354	162	183
666	370	152	157
657	366	156	164
662	375	151	154
662	381	158	152
652	372	167	159
634	349	194	181
610	317	202	208
625	336	196	220
611	304	202	231
614	333	192	184
613	307	210	213
612	323	197	189
619	326	188	179
609	326	206	186
626	323	190	184
625	329	184	180
635	331	197	198
622	330	196	185
622	310	195	215
618	343	191	181
615	306	222	214
617	331	202	190
598	303	212	227
613	364	196	171
626	323	213	205
630	365	192	152
630	339	193	179
617	323	190	212
620	327	188	212
628	338	178	197
634	330	173	197
631	341	180	217
636	329	171	205
638	355	164	211
645	364	178	201
643	378	173	179
652	386	163	179
659	397	149	154
668	402	169	166
670	388	155	169
673	393	144	167
673	398	139	148
679	405	155	157
676	392	147	159
679	394	136	172
678	394	141	152
682	401	136	148
684	401	134	148
686	402	130	146
681	399	131	154
681	400	140	145
686	406	128	151
681	394	130	159
684	411	125	159
682	416	125	135
686	421	123	141
681	407	135	142
689	418	120	154
689	414	131	139
696	425	117	133
680	413	139	133
691	421	117	136
694	431	116	113
676	432	134	120
687	422	135	124
697	429	114	130
676	413	134	133
686	422	118	127
680	423	127	119
680	427	124	124
670	411	139	132
681	418	119	149
674	410	126	139
679	422	118	119
657	425	137	128
667	413	147	133
662	409	138	140
669	417	125	131
667	425	124	119
668	419	132	126
665	424	129	127
668	415	133	127
672	421	123	123
666	422	127	117
668	423	122	121
667	420	121	117
670	425	119	127
658	415	132	126
666	420	125	119
671	427	113	117
652	426	132	109
664	418	136	115
653	418	134	126
662	414	142	122
648	412	142	132
656	411	136	127
665	416	119	140
665	419	128	123
648	424	136	136
656	428	141	123
