364	389	152	232
356	372	168	231
355	373	171	253
331	362	215	243
334	377	204	235
360	354	169	268
353	351	172	251
349	384	169	238
354	360	164	192
360	379	215	157
382	375	128	190
379	387	165	171
386	375	112	191
378	395	124	189
369	393	125	182
325	384	153	184
326	383	147	169
313	390	167	171
334	383	142	170
339	377	137	185
343	387	140	171
359	375	129	190
360	378	160	226
358	370	154	258
352	366	166	248
350	371	168	263
342	375	180	266
330	381	192	262
330	375	191	236
311	380	204	241
360	399	173	245
338	393	182	214
329	374	185	214
340	385	170	239
352	372	173	242
331	366	190	267
376	360	150	266
346	359	173	254
365	354	154	281
352	349	153	257
349	363	145	230
355	352	147	206
355	375	138	160
362	368	125	193
361	373	126	170
363	371	122	188
362	365	130	177
367	358	128	200
366	378	138	173
357	385	129	160
366	364	120	179
349	379	139	178
362	360	126	178
358	385	133	174
359	365	134	179
352	382	179	134
332	381	139	175
367	367	146	231
363	356	195	211
371	369	169	169
350	375	264	95
363	381	268	133
362	364	313	105
366	361	133	189
366	380	182	147
357	361	244	139
350	353	245	174
367	355	163	247
360	359	171	220
354	377	171	209
335	371	259	176
343	368	189	226
356	367	171	250
357	367	171	254
358	355	176	266
374	376	164	234
372	358	161	273
367	366	173	264
367	377	172	261
363	373	179	268
344	367	194	284
321	380	215	264
328	376	204	244
335	381	195	240
324	357	213	263
326	383	204	249
345	351	184	278
352	361	185	262
349	372	188	242
349	380	179	246
352	359	175	264
371	357	160	275
364	365	177	275
361	361	186	278
359	358	193	276
356	376	194	249
359	371	186	257
336	365	201	280
336	373	200	247
332	372	197	248
318	356	207	253
363	382	157	212
358	361	147	241
357	379	155	194
361	380	157	219
364	362	160	251
367	357	165	258
367	352	173	284
367	366	174	274
364	357	177	260
363	367	175	255
347	359	185	257
345	369	191	253
335	355	212	282
339	382	203	267
343	366	196	260
347	375	198	263
345	368	195	256
367	365	181	276
359	362	185	262
363	355	181	270
367	364	181	266
351	354	175	254
349	376	183	244
350	353	175	194
361	372	172	223
364	376	166	259
359	360	174	249
355	376	181	271
340	360	195	241
348	383	187	235
347	358	186	251
344	377	190	256
309	369	225	230
357	383	178	253
329	374	204	251
355	380	183	256
330	375	206	217
338	386	188	240
347	364	176	201
353	384	164	240
353	367	169	247
353	362	171	262
358	375	171	253
352	367	178	245
352	370	174	241
349	369	178	254
358	361	173	264
319	384	209	232
375	365	168	243
321	385	185	201
357	365	165	268
354	352	195	231
356	373	171	228
357	359	164	250
354	365	174	255
369	363	199	251
371	358	157	273
367	352	196	268
368	371	201	266
371	356	165	268
371	357	193	287
366	362	185	261
355	351	190	278
357	343	309	334
376	367	277	299
364	353	252	252
360	355	226	234
329	371	200	249
368	341	153	215
367	362	303	135
368	354	166	244
364	350	155	227
361	371	123	185
373	358	148	192
378	357	166	166
389	361	115	197
381	367	101	189
393	364	104	195
359	369	108	188
317	392	154	150
331	382	144	153
349	372	126	182
384	353	99	180
352	379	171	164
334	382	166	157
389	349	127	189
375	355	120	198
365	381	125	176
378	361	126	191
344	381	140	177
353	363	142	182
366	364	139	196
368	369	143	200
369	367	124	179
378	376	112	189
382	374	120	213
374	360	111	192
352	382	119	178
356	367	140	185
357	376	157	168
362	384	106	156
391	363	120	228
380	358	114	189
373	378	93	179
372	372	105	166
391	359	98	188
386	369	96	182
390	365	100	187
385	364	98	188
402	367	105	197
393	364	91	189
396	368	106	203
382	373	99	189
398	365	137	258
381	367	155	232
377	366	153	197
381	377	143	215
386	366	138	239
397	361	133	232
400	353	135	211
400	348	134	224
400	362	134	216
403	354	132	227
398	346	142	233
394	347	147	245
391	344	149	255
388	361	152	254
395	354	147	240
397	355	146	258
396	349	156	264
391	345	161	267
388	354	162	278
392	357	154	280
385	374	159	269
388	369	159	270
388	358	157	284
386	356	161	274
386	349	161	276
377	345	171	248
373	354	174	203
378	354	161	204
370	371	166	189
357	369	171	179
352	374	176	186
366	368	166	193
375	368	158	213
386	378	148	231
382	362	157	252
384	359	162	267
380	359	169	278
381	366	171	279
379	371	173	253
375	373	171	256
370	380	174	231
372	363	170	230
371	379	171	213
363	369	174	212
365	382	168	201
370	381	158	222
366	370	163	228
370	384	162	235
374	377	161	254
371	384	170	249
355	371	190	261
375	388	171	259
368	375	178	259
367	400	180	242
368	381	177	240
369	375	174	238
370	383	173	244
369	384	174	251
368	365	178	236
374	389	170	249
373	381	174	262
374	372	176	275
367	365	177	283
381	359	169	276
372	357	169	290
373	370	174	282
376	367	175	282
371	355	185	283
364	366	186	270
366	375	185	273
375	358	180	272
372	373	173	272
368	367	183	213
378	385	166	220
372	367	169	217
380	389	159	186
353	372	176	195
407	384	114	167
370	386	205	172
389	371	151	189
392	384	148	193
379	366	154	190
384	385	149	184
389	369	141	191
393	391	144	200
397	388	143	232
392	380	154	261
393	373	161	268
364	380	189	271
361	383	191	269
356	375	193	286
374	382	178	271
349	374	199	286
374	381	176	273
366	374	180	287
367	377	178	277
368	370	175	285
380	372	168	292
385	365	169	291
381	365	164	302
371	360	183	309
364	356	179	316
357	353	189	310
372	360	181	311
368	352	185	316
371	348	185	307
372	354	182	310
368	353	190	314
370	353	186	322
394	356	169	314
385	354	181	314
382	355	184	291
376	344	168	305
369	345	185	307
364	332	241	220
375	348	179	287
377	338	152	190
370	365	155	184
376	369	149	165
405	366	118	187
401	365	113	186
412	364	129	236
396	360	142	194
399	385	130	177
407	372	134	212
402	362	142	200
404	389	142	178
409	374	133	217
406	378	143	243
406	374	151	255
398	366	159	258
391	353	164	267
377	359	171	228
377	373	167	187
362	388	172	164
368	384	158	167
380	390	143	162
353	388	167	163
384	388	145	172
381	372	143	183
382	393	142	166
387	385	150	213
383	375	156	213
359	395	180	193
370	383	166	198
353	399	180	186
372	370	166	222
374	400	167	194
381	373	155	217
383	401	156	191
386	383	150	214
382	380	155	230
373	371	169	258
365	378	181	269
365	362	186	274
359	373	190	281
323	376	229	280
360	374	187	265
361	363	191	288
360	365	204	285
363	364	199	291
361	356	182	275
362	363	175	297
364	359	180	298
372	378	172	287
364	366	184	305
356	359	185	317
353	367	190	301
349	362	190	307
359	369	176	295
354	358	180	297
355	363	181	292
352	360	173	293
355	352	168	277
368	347	160	305
367	354	162	288
356	350	170	301
354	349	172	303
366	342	163	314
360	344	174	314
356	360	182	301
355	359	189	307
357	361	185	302
349	359	185	291
357	368	170	293
351	360	179	297
354	358	167	295
360	353	169	310
357	363	173	303
346	357	185	307
345	374	188	289
357	369	178	286
354	368	180	294
353	364	180	295
347	364	190	292
348	367	188	291
343	371	193	286
354	363	181	293
358	354	178	280
358	350	165	253
372	347	164	274
366	351	130	186
378	376	127	183
375	371	141	189
374	369	143	172
373	380	139	154
381	363	130	182
369	372	147	173
344	382	185	190
359	357	172	214
363	375	166	178
364	383	163	172
373	372	163	208
374	357	120	179
387	388	127	172
387	369	131	182
387	365	160	244
380	351	127	186
378	374	140	201
380	363	171	267
375	360	169	269
366	364	170	262
361	356	175	272
356	360	179	287
362	364	176	258
361	375	174	270
358	360	180	273
359	352	177	275
360	377	176	280
365	367	175	278
360	379	182	277
360	393	183	271
357	382	184	275
356	372	182	280
354	381	187	277
357	387	185	270
361	386	180	267
364	398	176	260
375	402	163	248
374	399	166	243
372	392	165	253
372	396	168	249
372	405	167	233
370	382	169	262
365	372	178	275
367	377	177	265
373	371	170	265
367	378	171	269
370	373	168	250
367	369	168	273
368	366	170	204
373	385	151	163
353	392	160	156
363	381	139	158
383	369	120	178
380	390	126	164
381	370	126	189
380	380	132	180
381	387	139	181
385	375	140	200
389	391	141	196
388	376	144	224
385	379	152	234
381	374	161	215
384	397	157	209
379	382	159	208
376	400	159	178
338	393	185	178
362	397	173	175
374	402	148	158
379	408	141	164
380	397	141	172
386	389	142	183
388	378	138	187
388	380	140	209
386	377	146	230
383	381	156	241
389	390	155	222
390	375	157	233
388	370	166	239
380	369	191	264
364	389	239	264
362	395	223	266
373	376	216	278
377	394	200	257
368	386	211	261
375	386	204	265
373	383	202	265
368	375	186	266
372	369	204	264
372	369	156	266
368	364	180	244
365	367	191	263
370	363	171	277
377	363	153	268
372	375	166	262
370	365	155	265
372	357	158	278
385	362	155	269
379	355	156	298
368	363	176	290
365	356	181	286
360	355	158	261
370	369	156	274
374	363	151	209
380	374	132	222
378	369	129	221
377	364	135	206
378	381	142	216
376	383	139	229
372	374	139	231
369	372	150	246
365	361	156	256
367	368	158	268
362	364	164	281
366	359	168	281
364	356	166	270
355	360	168	242
340	376	175	209
327	383	204	226
344	355	169	200
358	375	165	198
363	380	159	183
371	381	148	168
376	395	160	208
376	370	158	262
368	359	171	293
361	361	171	276
358	367	175	279
364	364	170	281
348	378	189	273
367	359	171	283
359	362	174	211
358	381	167	176
368	390	183	232
355	364	182	255
350	368	181	265
354	366	173	259
358	355	173	273
363	352	176	268
361	359	181	288
367	359	175	282
359	359	170	288
364	368	173	286
362	355	178	283
359	349	174	236
364	374	150	205
370	358	165	249
364	367	140	179
366	383	138	149
369	377	128	155
354	386	157	203
362	368	170	218
368	363	134	208
377	378	147	201
378	370	140	216
378	356	160	247
372	354	163	289
360	373	169	257
363	360	171	262
359	355	177	301
357	362	187	285
366	382	178	258
368	369	175	270
370	379	175	275
367	368	181	265
363	388	183	261
358	391	185	262
357	397	183	265
358	403	181	256
367	394	172	246
365	382	173	250
368	379	169	253
367	394	171	255
366	393	170	247
364	377	172	266
361	391	174	262
357	381	178	262
362	369	175	259
363	386	167	244
362	381	167	197
369	399	151	159
372	378	141	171
372	395	139	164
375	378	139	190
376	387	154	190
378	376	148	192
380	407	161	217
381	386	158	249
377	380	167	270
376	378	172	269
376	368	175	286
390	377	161	271
381	373	167	269
369	370	175	253
360	388	183	247
364	368	176	216
367	397	166	204
361	374	203	164
353	380	163	180
371	396	167	176
378	382	151	176
379	404	151	185
382	382	147	216
368	370	164	216
353	395	175	179
357	387	165	186
359	381	161	181
358	399	175	182
368	390	155	181
374	381	146	176
377	403	151	175
382	399	143	172
386	401	136	158
390	414	144	182
389	390	142	224
354	375	151	188
370	377	159	218
372	354	163	261
363	376	171	161
371	386	146	143
381	397	125	137
374	390	124	153
368	395	128	139
365	404	128	140
367	392	133	160
363	402	138	150
370	403	127	144
374	388	118	163
373	395	123	165
348	400	150	149
371	385	119	154
374	403	116	137
350	394	136	137
358	388	146	161
364	371	139	165
366	389	136	149
373	377	131	174
375	381	137	173
380	365	154	207
382	380	151	171
389	380	138	187
386	361	141	203
365	378	162	172
354	377	175	192
368	358	155	190
379	370	145	157
365	377	143	153
376	384	134	182
387	364	126	185
388	376	139	191
388	361	133	195
383	382	137	159
359	393	155	160
373	370	140	174
364	387	145	163
373	379	130	163
373	396	125	145
376	389	113	154
347	400	136	143
356	376	126	168
373	377	113	168
372	384	127	203
367	379	135	200
364	371	137	191
366	384	138	161
373	371	137	220
366	373	108	186
370	376	143	283
353	395	136	206
356	403	145	197
350	398	111	168
357	416	113	147
359	405	111	143
361	403	168	249
357	398	140	224
354	456	167	190
363	450	142	176
367	438	168	91
369	449	161	191
374	378	123	238
363	382	134	228
356	373	209	111
359	365	173	137
373	370	151	130
350	377	256	36
375	382	123	143
366	362	250	72
357	376	190	129
354	369	126	182
353	357	127	165
356	355	174	266
353	361	175	265
353	343	175	286
356	341	168	271
353	343	146	204
352	362	141	166
358	345	254	70
373	354	246	168
372	348	201	278
386	324	187	320
399	328	189	312
386	326	202	314
397	316	200	318
391	325	217	312
407	309	212	288
411	332	179	207
419	350	169	212
421	355	161	155
433	364	144	169
438	379	140	232
435	367	154	271
450	357	191	278
450	335	201	306
452	349	202	307
447	327	207	341
463	332	202	353
455	339	220	351
466	335	218	362
470	354	224	354
467	357	217	314
476	342	208	345
477	360	213	333
506	356	187	320
499	374	193	281
500	381	193	282
500	371	185	284
529	407	162	259
501	370	183	278
496	357	114	190
464	347	111	125
469	358	102	102
477	361	88	88
481	356	138	105
472	347	179	130
512	345	156	133
491	346	174	130
498	345	169	141
495	349	178	140
493	352	169	157
503	354	149	164
501	359	151	233
501	346	163	277
499	335	133	169
500	353	97	122
480	350	120	101
497	346	117	110
476	350	121	108
487	354	99	97
480	361	100	85
483	364	84	79
489	368	50	71
497	372	41	74
496	394	41	45
485	401	48	39
490	401	40	39
488	404	39	39
490	411	41	38
485	413	38	35
484	415	41	35
483	417	38	33
484	419	35	33
483	421	40	37
485	423	33	34
485	422	63	52
491	418	36	45
488	424	64	51
496	418	34	47
489	425	51	44
493	424	49	47
495	420	39	48
492	425	84	49
489	402	101	74
494	375	82	101
477	368	95	96
483	374	85	86
484	386	102	92
476	372	100	101
483	375	86	90
490	390	95	85
483	378	88	92
484	392	81	70
497	402	90	73
494	398	82	75
496	392	54	77
511	338	74	138
483	369	82	109
508	386	72	98
558	294	29	162
528	308	108	93
510	401	68	83
518	308	80	115
517	404	86	115
522	410	101	199
511	407	100	152
508	413	101	99
516	418	60	67
503	415	38	80
499	432	36	61
490	430	45	52
480	369	61	94
459	375	84	95
490	316	53	135
502	309	45	162
487	343	84	109
465	326	95	138
461	305	122	179
485	305	130	238
500	319	123	230
496	323	131	232
491	326	132	238
481	327	120	213
471	333	116	215
448	331	149	224
420	314	148	212
464	334	132	210
462	325	119	201
445	317	106	150
454	352	133	266
387	346	187	184
445	337	142	199
441	353	148	208
410	342	173	224
449	363	137	213
438	369	151	227
439	350	146	232
447	358	143	222
448	348	145	254
442	339	158	227
441	329	159	218
441	342	158	238
437	328	165	220
419	333	181	196
382	349	222	193
456	356	155	173
463	364	142	199
460	363	146	197
454	358	152	206
425	344	180	219
427	349	178	193
434	364	168	194
436	357	160	208
442	376	156	197
446	368	151	219
449	369	150	233
442	361	160	232
440	351	163	226
441	351	163	227
440	353	165	204
402	329	199	227
416	351	189	193
393	327	203	212
454	347	164	191
424	333	186	243
440	350	162	181
426	336	170	227
415	337	187	213
430	354	169	185
440	359	171	213
445	345	157	214
446	358	153	241
451	350	145	243
446	345	144	270
451	348	145	255
446	346	149	254
441	336	149	251
419	329	169	254
397	314	186	270
425	306	179	282
413	315	188	256
471	330	130	219
443	322	160	238
422	316	177	229
446	340	152	230
442	327	157	302
416	323	192	252
450	349	157	253
434	334	177	280
448	337	170	311
446	339	175	279
447	339	172	265
448	344	171	233
430	340	179	239
429	339	181	233
404	338	193	212
409	339	197	227
396	334	212	215
406	327	196	220
403	338	197	218
411	330	196	237
440	344	168	216
423	340	172	199
418	353	178	187
430	345	165	205
437	344	161	199
442	343	155	225
444	343	165	241
441	341	172	239
442	349	171	278
425	348	186	200
438	340	168	201
430	338	173	197
428	345	172	192
451	347	150	193
446	345	155	196
452	344	148	195
437	339	162	199
439	335	158	205
439	335	157	203
434	342	160	197
432	348	158	189
437	353	150	194
436	358	152	177
442	356	141	180
443	358	138	184
444	355	137	185
445	347	137	194
443	359	140	175
421	339	159	199
406	331	173	187
410	344	169	164
413	348	174	170
426	350	168	169
424	342	162	179
426	356	155	153
414	342	177	192
412	356	174	171
439	360	141	189
430	352	151	200
430	362	156	201
434	362	152	196
436	366	149	185
440	367	152	204
438	358	153	194
438	363	151	190
417	348	170	213
391	348	214	197
406	342	200	209
386	337	227	192
406	357	204	177
412	339	190	197
402	352	211	181
403	347	207	192
421	353	186	180
433	350	161	181
439	349	152	198
440	356	152	197
439	345	154	220
432	350	163	230
419	348	176	216
426	349	165	210
429	361	161	197
431	364	156	188
418	353	167	200
385	351	197	185
424	360	174	181
425	355	162	187
424	347	165	190
411	358	179	179
396	348	195	183
407	357	207	174
427	360	152	170
428	352	178	205
432	355	164	188
430	349	160	201
433	355	158	205
429	346	161	203
431	356	156	175
431	349	177	206
433	344	159	196
423	361	168	191
419	352	179	191
402	356	200	199
386	343	207	184
394	352	211	191
403	354	210	184
410	355	196	189
410	344	189	202
415	359	177	177
412	364	192	177
420	365	167	170
427	371	172	195
425	346	166	201
429	357	157	191
421	343	166	227
423	348	163	195
424	357	162	187
426	354	158	185
427	354	171	199
429	349	158	189
424	355	163	203
401	332	182	203
400	350	203	194
389	333	206	197
409	343	200	192
420	346	173	203
405	334	187	209
413	354	177	177
425	363	176	198
415	350	176	193
411	360	174	178
423	368	177	198
423	342	168	217
428	359	160	210
432	349	154	249
427	337	163	287
404	336	191	286
411	334	172	221
408	335	153	231
376	319	200	292
397	317	187	263
392	310	153	182
416	332	162	238
400	330	167	209
407	349	177	197
412	349	164	184
418	360	179	199
407	336	175	206
416	357	163	185
427	362	169	216
427	340	164	219
427	357	163	183
434	364	150	203
403	343	181	202
388	343	195	197
424	336	177	196
407	340	184	192
404	337	175	186
422	349	191	192
415	323	181	203
417	335	172	192
424	347	164	190
409	332	177	218
412	351	177	182
421	344	186	213
428	342	164	201
432	358	154	225
427	340	158	248
419	346	166	279
416	345	171	313
410	359	175	234
384	338	172	232
407	346	165	220
382	333	191	307
403	335	178	270
375	327	177	238
411	327	167	240
401	336	169	248
400	325	167	245
398	338	176	203
403	339	192	247
407	342	165	261
401	328	179	276
409	334	169	249
412	336	173	293
403	336	186	317
423	353	145	208
420	339	160	238
395	333	164	210
406	336	173	199
404	345	192	213
391	323	157	207
408	343	183	221
393	324	181	243
398	336	208	232
396	332	180	238
395	334	207	224
389	352	183	191
395	349	194	209
402	356	188	188
399	365	182	180
382	363	210	199
389	363	196	204
388	359	195	237
382	350	176	182
387	361	174	185
365	330	204	213
376	346	195	188
369	351	205	184
389	340	174	190
370	354	182	176
384	343	185	216
389	346	190	203
393	345	185	199
397	349	205	200
375	350	206	186
376	357	221	191
372	357	227	187
370	359	221	186
384	359	214	199
372	358	213	213
380	346	201	220
388	352	186	212
378	347	199	204
390	351	184	201
387	334	188	208
395	346	175	186
401	333	174	214
388	319	183	215
398	334	205	220
393	320	162	216
402	336	200	224
412	334	155	203
408	327	198	228
388	342	181	192
395	351	181	177
400	358	197	193
408	354	173	188
411	360	171	190
409	367	177	205
394	345	177	212
400	354	174	203
392	348	178	207
382	335	192	221
390	331	170	197
380	350	187	176
395	330	177	201
392	342	213	200
393	329	180	202
399	338	203	210
403	327	184	207
410	340	182	209
410	331	172	203
405	351	197	197
414	356	173	181
404	342	186	215
403	342	180	205
405	352	190	261
388	339	205	258
416	356	171	257
414	340	174	233
390	330	194	227
398	345	180	210
393	325	174	220
396	339	193	192
385	346	193	185
371	314	230	227
389	332	200	215
399	324	192	213
397	338	201	189
400	346	199	173
414	350	183	174
424	354	161	182
429	349	154	192
427	346	157	225
419	348	170	209
429	344	160	216
433	350	156	242
422	337	173	240
426	336	167	225
429	338	165	209
410	323	180	205
420	332	163	206
400	323	182	207
427	340	160	194
428	339	153	202
429	337	141	210
426	325	155	242
438	326	136	233
445	331	134	219
456	334	111	197
556	289	36	278
573	270	10	337
454	314	91	50
451	310	40	99
458	305	71	125
448	302	118	183
445	297	127	351
451	320	92	182
520	294	10	141
455	353	26	75
438	388	36	50
438	398	40	40
442	392	39	44
441	392	36	45
442	393	40	42
445	389	36	46
450	367	36	73
453	350	43	91
448	376	53	65
449	375	62	75
443	358	67	85
450	357	60	90
450	366	64	74
454	365	60	73
460	363	60	75
470	372	60	84
472	324	68	129
479	310	79	161
475	296	105	185
482	306	159	220
482	336	127	174
483	321	161	201
486	346	137	170
488	342	166	186
486	340	99	148
484	338	109	140
487	360	127	122
490	358	179	166
468	333	98	137
483	369	86	84
484	382	84	73
649	407	19	71
659	413	43	47
662	411	38	54
664	412	39	55
666	409	37	56
669	409	35	59
671	409	36	58
675	413	33	56
678	414	33	55
683	418	29	44
688	419	31	41
692	420	34	44
699	420	34	44
704	420	43	40
714	416	45	40
724	409	40	39
734	403	44	38
746	397	39	38
754	388	40	42
763	385	36	37
772	380	39	37
777	373	37	37
785	371	41	41
790	368	65	44
794	365	36	39
802	363	40	39
809	361	40	39
814	362	37	38
791	363	21	56
804	368	53	35
832	359	37	34
838	360	38	39
813	368	67	23
765	385	40	33
766	382	38	40
773	382	41	42
809	377	31	39
818	380	37	42
817	383	28	45
808	387	30	45
798	393	48	38
787	397	58	34
795	396	64	32
816	389	31	44
795	400	55	34
837	391	17	43
841	391	10	44
801	407	31	31
788	401	46	37
794	402	43	43
796	403	39	44
798	398	44	46
800	399	48	45
803	397	47	46
806	389	41	51
807	390	49	51
808	387	49	59
801	364	67	77
806	387	136	40
970	333	41	74
974	353	45	47
975	355	44	47
984	353	39	51
982	354	47	50
992	352	42	55
998	353	43	54
1001	356	47	51
1001	359	50	50
1012	355	45	55
1008	356	55	54
1019	353	48	60
1025	356	48	55
1024	358	53	54
1032	359	48	55
1029	360	50	53
1038	363	45	52
1034	362	51	51
1040	365	46	50
1038	364	49	53
1044	367	45	51
1042	366	53	49
1046	362	46	54
1048	361	44	51
1045	363	50	50
1050	366	47	47
1046	358	50	53
1054	366	47	50
1049	361	53	51
1053	363	51	49
1051	362	51	49
1050	368	55	46
1050	363	56	50
1053	371	54	42
1050	360	58	52
1052	370	60	45
1052	369	59	44
1052	369	64	44
1050	368	72	50
1057	367	70	51
1049	366	71	53
1050	363	76	62
994	291	121	111
945	336	179	101
822	363	304	84
713	396	94	212
716	402	77	192
708	411	207	97
738	396	287	79
784	384	312	81
817	366	223	121
784	344	219	163
775	346	317	109
935	267	155	185
816	339	253	128
696	377	137	208
718	387	255	120
693	376	276	136
694	360	176	221
757	353	327	95
710	373	143	213
669	358	165	171
702	367	330	101
729	349	239	171
719	374	295	127
834	326	206	150
773	352	259	134
788	352	291	128
951	293	147	263
725	381	313	97
728	376	292	107
707	384	159	200
710	370	338	100
726	375	159	206
786	354	275	114
729	371	245	153
701	367	284	152
698	363	195	218
759	362	332	93
793	341	284	158
871	331	212	136
858	324	249	158
830	331	255	158
839	351	234	145
814	370	238	130
828	359	254	124
873	356	158	141
922	323	175	154
797	344	312	119
769	366	291	125
924	332	149	157
823	352	328	81
896	309	249	113
840	333	281	142
719	363	225	188
935	310	159	171
853	356	215	119
935	348	92	139
962	313	154	121
962	342	131	102
984	337	120	106
926	349	124	106
892	379	123	75
923	398	154	45
917	408	157	26
913	410	122	14
913	412	48	37
913	407	46	44
912	413	44	39
911	409	45	40
912	411	44	42
911	409	43	41
916	411	40	41
913	409	38	39
913	411	42	39
911	408	44	41
911	410	43	42
909	409	44	41
911	411	43	42
909	410	43	41
909	411	45	43
907	411	43	42
907	412	45	40
906	412	43	38
905	411	45	44
905	412	42	39
904	412	44	42
902	411	42	39
902	412	44	42
900	412	43	39
900	412	45	43
899	412	45	41
898	412	47	45
896	413	45	42
896	413	48	45
896	415	47	38
896	412	47	42
895	412	45	44
893	411	47	39
895	411	46	43
893	409	46	42
894	411	47	44
895	413	45	41
894	412	44	37
895	412	44	41
893	410	45	39
895	412	44	40
893	409	45	41
894	411	43	41
893	408	45	39
894	409	44	41
892	405	42	41
891	409	45	41
890	405	42	42
889	410	45	41
888	406	41	39
887	407	44	42
886	406	41	42
885	408	43	42
883	406	45	42
883	407	44	41
883	406	38	43
880	407	45	42
880	408	39	41
878	407	45	41
878	407	41	41
878	409	46	42
877	407	38	41
876	409	44	40
876	409	45	43
875	407	38	42
875	410	42	41
874	409	46	42
874	407	39	40
875	410	42	39
873	408	46	43
873	408	40	39
874	410	42	40
873	409	45	41
873	409	44	41
873	413	44	39
872	411	45	39
873	410	45	44
874	411	42	44
872	410	47	44
872	411	42	44
875	412	43	46
872	412	43	43
871	411	44	45
870	411	45	44
869	410	45	42
869	412	43	42
867	410	44	39
868	408	44	44
866	408	41	41
866	411	44	41
864	408	41	38
863	410	43	39
864	407	42	39
864	410	44	38
864	409	42	39
864	412	43	39
862	409	42	37
863	414	43	36
863	411	43	38
863	413	43	40
863	412	44	37
864	412	44	41
863	410	48	41
864	410	48	45
864	409	48	40
864	415	47	39
863	410	48	37
864	412	46	40
863	408	44	39
862	410	47	41
861	409	44	36
860	411	46	39
860	409	44	36
860	410	44	39
859	410	42	37
857	411	46	38
856	412	47	38
857	411	48	37
856	412	46	37
856	411	48	38
856	411	49	36
858	409	52	33
859	408	47	33
858	408	42	38
858	409	43	35
859	410	40	34
857	411	45	36
858	411	45	36
858	411	46	36
858	411	45	36
859	411	45	37
858	410	46	38
858	409	47	38
857	409	46	38
857	407	47	39
857	407	44	38
856	407	47	36
856	407	47	37
859	404	44	40
857	406	42	39
859	408	43	38
858	409	44	37
858	409	46	38
859	409	46	39
858	409	46	39
859	409	46	39
859	409	46	40
858	409	47	40
861	406	45	43
860	407	41	42
861	408	45	40
861	409	43	38
863	409	40	36
863	409	43	34
864	405	39	37
862	401	39	39
859	398	44	40
862	394	47	42
861	390	47	44
870	377	40	54
872	370	33	59
868	379	34	47
869	380	38	47
889	346	26	87
898	322	23	116
