796	226	218	300
754	218	224	261
738	198	232	288
695	193	269	267
654	203	290	263
668	210	260	245
635	181	278	267
595	195	364	288
634	199	284	258
588	173	313	271
558	184	393	272
548	181	348	266
527	186	411	266
531	190	361	269
502	193	418	262
502	187	390	275
508	187	403	271
482	185	368	271
492	185	314	253
518	192	259	232
530	202	222	209
439	210	294	189
418	202	288	203
389	199	330	207
393	191	336	222
379	185	330	231
397	183	338	236
363	181	323	241
330	183	387	239
346	177	378	255
393	188	263	248
398	203	214	224
401	221	252	188
395	221	210	200
400	227	188	208
400	211	203	218
411	229	204	205
424	209	208	215
432	226	214	197
416	232	250	182
415	225	242	189
412	226	246	180
393	220	218	227
399	188	194	294
393	172	204	296
384	211	214	238
383	173	194	274
373	212	142	198
372	227	130	156
364	240	109	166
361	260	93	154
356	250	82	143
354	256	86	134
346	271	69	131
336	264	85	143
330	257	77	163
321	259	87	191
309	291	210	260
296	262	207	306
288	282	195	282
281	289	192	301
266	301	167	292
255	321	169	277
247	336	168	248
242	362	150	243
224	374	161	244
220	384	167	235
218	398	170	297
207	414	189	277
203	415	200	283
198	414	293	274
153	430	301	263
183	440	252	248
133	437	444	282
107	426	440	292
97	419	481	300
65	407	541	312
43	398	482	321
114	450	450	269
113	444	394	275
203	435	347	279
214	435	342	284
192	443	352	276
234	432	345	287
252	438	309	281
273	435	344	265
321	429	335	264
359	431	282	271
381	392	286	299
397	416	258	281
412	418	305	257
445	425	275	256
470	428	263	252
500	372	282	321
514	396	257	298
531	353	278	366
548	354	339	363
564	308	322	390
582	285	336	414
606	299	311	420
663	297	294	416
703	310	256	396
718	271	204	340
767	315	147	183
862	315	10	175
905	317	40	77
882	311	146	69
937	327	46	157
945	319	132	84
959	326	69	200
828	272	375	365
944	290	323	333
920	245	305	327
1015	250	214	279
999	219	225	333
977	218	243	295
983	213	229	306
984	216	225	329
966	226	242	331
967	233	239	286
925	238	209	228
873	244	197	215
825	234	230	214
784	228	219	200
755	205	230	226
766	220	203	208
625	211	307	227
657	209	302	220
650	205	268	222
621	203	294	219
588	195	316	225
588	200	349	223
570	195	316	227
582	194	317	197
599	185	249	204
618	191	200	186
572	202	208	181
581	189	232	192
550	196	237	211
582	203	246	193
555	205	256	181
590	203	139	180
550	186	162	195
595	208	149	175
593	223	145	177
595	202	141	186
675	226	66	183
691	208	188	157
701	213	157	177
670	203	177	184
665	219	163	178
662	236	168	181
668	252	190	162
687	258	199	155
667	261	228	164
698	262	213	169
726	265	214	162
704	266	259	160
731	259	244	175
711	259	232	184
736	262	180	176
725	274	185	160
724	277	184	170
693	286	166	204
673	291	178	225
651	275	181	244
606	306	192	238
606	279	177	283
591	286	162	292
575	279	160	302
530	277	165	265
523	281	177	316
508	273	149	254
478	316	133	168
478	315	130	192
470	327	133	198
422	327	138	215
418	325	131	235
408	332	115	240
395	333	142	286
380	340	147	281
368	345	167	281
359	354	168	286
345	382	191	292
308	393	235	310
314	406	231	313
262	385	283	334
261	398	279	321
205	353	340	349
199	360	327	344
147	303	359	366
120	306	384	347
72	292	430	347
22	303	451	378
114	368	389	348
208	381	265	319
203	415	262	304
186	446	274	273
298	387	533	252
366	121	285	522
468	57	591	372
449	166	721	483
471	175	808	544
420	73	859	646
419	25	860	694
412	0	867	720
476	0	803	720
467	0	812	720
620	0	659	720
763	0	516	720
789	0	471	445
937	0	293	294
965	17	252	327
926	47	277	298
983	59	201	266
987	26	178	285
964	7	144	317
930	3	194	295
986	27	143	260
1003	17	137	275
950	12	150	281
924	4	188	294
975	15	144	295
836	7	238	250
844	0	194	283
875	0	166	305
772	0	226	245
754	0	292	244
587	0	521	358
537	0	416	299
813	0	188	298
710	0	300	257
667	0	384	254
796	0	282	266
715	0	382	289
752	0	360	321
922	0	304	296
797	63	185	367
639	336	103	373
679	100	239	173
394	21	783	326
586	154	631	490
634	169	645	550
698	151	581	568
755	29	392	526
620	103	626	601
683	57	413	473
552	106	432	361
712	110	170	293
513	607	218	54
543	588	143	112
524	589	181	109
514	583	185	121
462	579	211	119
457	570	234	121
463	559	236	153
447	555	268	162
435	546	264	171
419	533	294	183
462	461	270	231
476	469	298	219
501	469	288	220
509	460	274	220
539	451	281	216
513	452	307	222
550	448	256	228
574	448	268	202
555	435	283	211
588	434	196	209
603	408	293	187
592	402	311	202
625	396	289	213
601	396	296	211
637	397	286	202
609	395	295	200
600	392	329	203
631	383	309	193
613	375	346	208
619	371	320	208
664	365	298	207
643	361	322	209
689	354	282	209
661	355	295	206
692	353	266	209
658	356	291	201
686	355	268	205
658	357	312	202
695	354	291	211
673	354	316	210
717	349	271	206
723	351	266	201
756	351	231	204
766	353	203	225
776	348	212	227
779	368	196	233
756	344	222	237
774	372	204	226
754	371	223	216
757	393	225	199
746	393	215	205
766	403	191	197
820	417	124	197
812	404	119	196
800	401	133	210
796	414	137	200
793	426	137	203
792	450	142	189
786	455	150	188
783	470	156	178
760	483	187	184
765	488	200	168
725	485	235	175
698	455	279	206
659	454	325	210
653	446	326	220
638	441	346	223
628	434	343	236
617	434	366	233
625	430	364	241
609	425	322	215
598	427	308	219
594	427	268	241
613	438	240	220
587	406	244	288
598	426	224	248
606	399	206	280
601	407	210	254
583	409	218	250
589	415	202	233
567	392	215	264
572	404	205	225
573	391	200	262
565	388	206	226
555	380	204	176
565	377	212	177
541	358	189	214
549	350	243	199
542	355	262	197
531	354	281	199
531	351	292	199
536	346	298	200
540	341	303	205
532	339	323	208
532	339	319	211
567	336	298	212
545	338	316	208
582	334	274	213
574	337	298	193
588	332	290	198
620	330	271	201
603	331	271	197
639	334	262	194
622	335	270	191
626	335	286	192
654	332	255	195
629	335	261	188
663	337	252	188
643	339	250	185
676	341	247	192
668	344	231	191
695	350	236	190
725	352	196	190
740	327	205	212
758	344	195	207
771	354	182	204
780	330	184	231
783	357	174	220
786	339	174	224
788	365	172	219
790	347	178	230
788	372	187	221
790	353	192	238
792	382	180	218
807	370	162	214
855	390	115	192
846	380	127	194
851	392	123	196
846	401	129	188
843	406	126	186
825	404	135	194
821	407	142	204
813	409	150	212
806	413	152	209
803	422	153	215
797	440	146	209
790	444	150	204
791	456	147	206
799	456	142	206
802	458	139	198
800	467	134	183
802	456	164	206
741	462	220	187
716	467	238	184
679	461	291	216
681	461	273	213
668	462	280	200
656	459	220	188
658	452	192	169
653	450	178	173
633	443	182	179
631	449	158	162
612	444	171	174
614	456	167	153
612	451	162	152
612	444	210	181
591	451	289	214
624	452	257	212
604	456	249	224
614	450	225	244
598	442	229	245
610	454	205	258
611	428	200	262
611	447	199	267
610	427	199	263
608	430	201	278
605	432	204	265
603	414	204	275
603	419	204	270
603	417	202	278
602	398	204	277
601	424	206	248
604	392	197	270
603	400	210	244
610	412	200	246
604	393	203	260
600	400	208	202
560	360	242	205
585	368	245	192
555	370	285	190
573	362	282	202
552	360	320	201
571	353	308	212
555	351	332	215
605	347	306	220
576	348	331	216
614	344	308	217
594	347	317	213
624	353	303	207
600	350	331	211
652	342	297	217
685	342	245	206
691	348	204	168
714	353	174	162
723	361	159	149
733	355	178	162
725	350	173	160
719	323	253	182
693	321	264	186
673	317	286	192
704	310	274	203
703	308	270	204
727	303	248	202
731	259	236	234
748	275	209	222
760	272	206	207
773	287	177	193
743	275	198	221
756	280	176	208
737	265	192	222
715	280	205	208
716	280	191	215
694	260	212	233
698	287	196	215
654	265	228	242
679	292	188	214
705	295	154	209
710	285	135	219
702	274	128	224
677	291	128	200
612	302	151	195
595	298	166	219
595	321	164	213
582	326	175	233
577	346	179	223
575	341	177	224
552	364	196	216
494	363	248	212
420	359	358	209
436	345	356	221
441	335	369	224
460	327	350	223
472	323	300	228
459	298	289	244
450	278	288	254
483	273	247	252
483	258	241	264
499	252	260	283
512	276	232	274
520	268	217	276
523	277	225	281
528	274	218	272
532	275	215	297
531	287	215	271
529	285	207	259
521	286	195	235
523	284	183	246
489	289	204	235
496	284	190	236
499	296	187	255
492	295	197	256
489	289	209	258
490	302	214	230
485	299	216	232
495	311	216	215
490	313	222	204
489	316	236	166
466	308	264	172
463	302	264	184
475	297	274	189
464	294	292	193
486	289	285	201
478	286	297	203
475	283	275	207
503	285	277	201
476	284	278	201
509	285	274	199
488	285	263	199
520	287	267	194
518	287	285	194
558	283	224	200
556	293	237	179
561	294	246	176
578	293	230	177
570	295	253	173
571	292	261	180
576	289	267	186
581	290	273	189
583	295	274	187
589	295	269	190
624	302	257	185
636	302	246	184
658	302	228	181
684	302	220	175
670	304	231	169
701	303	205	170
695	301	196	168
717	304	191	172
731	282	170	207
730	304	165	196
707	302	191	212
715	315	181	206
714	320	184	194
692	303	231	214
688	317	214	198
674	331	216	204
670	345	250	187
693	349	241	189
761	353	148	195
773	340	140	202
770	346	146	214
748	355	166	218
733	371	179	213
725	392	181	213
672	401	228	187
693	397	234	186
614	400	285	204
610	396	293	200
590	392	289	207
592	393	293	208
575	397	274	210
565	399	312	209
578	395	303	220
552	397	285	216
555	398	312	211
543	393	293	218
561	391	294	219
533	390	289	213
564	389	274	215
531	391	265	210
560	389	207	204
559	386	192	200
540	353	193	241
544	353	179	246
544	334	175	266
540	343	181	259
537	324	174	269
531	324	179	272
526	331	184	264
514	333	192	242
498	339	204	243
503	345	192	219
511	344	185	222
506	325	206	193
487	318	234	178
499	309	241	184
472	310	272	180
507	305	232	188
480	307	252	179
475	304	267	180
454	300	257	187
465	300	257	187
441	300	264	187
471	299	260	190
448	300	260	189
463	300	260	189
439	300	255	189
456	301	247	188
459	303	225	185
479	308	228	176
506	310	224	176
497	313	215	179
511	319	210	172
524	323	218	175
511	325	227	172
538	324	214	177
555	325	211	186
575	333	196	183
595	313	194	201
608	323	169	204
621	328	164	201
624	326	157	223
622	314	161	236
621	349	165	205
622	332	160	224
620	358	159	205
599	349	179	235
605	357	172	216
573	368	204	222
590	355	184	217
558	360	231	235
569	364	208	213
559	345	256	220
541	356	256	206
546	351	272	204
557	334	277	209
583	307	286	213
582	300	311	211
594	293	318	220
611	295	285	218
595	290	308	218
603	293	312	215
610	301	293	211
596	304	307	208
600	303	322	212
587	306	296	212
585	303	259	216
571	308	249	205
547	312	252	203
530	315	266	202
562	313	221	215
560	320	226	212
561	327	211	205
551	320	211	204
556	322	200	200
543	325	224	196
531	313	214	201
519	291	213	220
530	298	193	229
526	276	192	236
530	274	169	211
525	267	166	211
515	254	173	228
511	249	175	249
509	254	181	230
509	250	182	229
507	246	195	208
508	238	194	222
511	249	193	205
507	235	192	215
512	253	214	164
487	248	262	153
492	239	266	169
507	233	269	162
497	225	282	176
488	218	284	184
488	213	294	192
519	209	283	193
502	213	299	190
517	219	291	185
533	213	276	193
551	212	265	193
555	213	271	189
591	210	257	183
606	210	229	184
621	214	233	175
648	215	232	173
648	216	232	171
653	218	235	170
653	220	239	171
652	219	253	174
652	220	260	177
661	219	262	182
693	225	246	179
678	227	249	182
710	232	238	179
704	234	237	182
732	238	216	186
750	249	202	177
786	256	181	169
800	230	171	202
798	262	167	188
802	239	161	206
801	265	162	198
796	263	170	199
782	280	188	189
753	289	207	191
748	294	207	180
725	299	229	196
726	307	240	189
757	310	212	188
828	318	140	177
833	297	132	215
797	331	173	189
799	342	164	179
788	338	176	188
777	350	181	207
764	363	188	191
721	371	234	177
664	372	279	182
616	368	308	190
599	364	328	200
589	359	327	209
564	359	302	212
541	365	288	208
534	372	303	202
511	373	277	205
497	374	318	205
488	370	336	216
469	366	304	226
490	369	302	219
464	368	288	216
467	368	305	214
456	363	270	219
467	357	224	213
449	326	208	233
454	315	181	241
441	313	184	249
437	315	183	256
431	290	183	264
424	307	189	238
423	298	186	256
422	301	187	253
417	287	193	242
419	301	193	195
420	281	201	192
399	286	225	171
416	284	234	168
398	277	234	175
422	273	236	171
404	263	248	179
422	262	250	179
404	261	256	181
439	258	245	159
427	252	259	168
439	247	255	178
474	244	241	170
453	242	248	170
488	241	235	173
503	241	243	171
486	239	249	170
520	237	233	174
495	238	268	170
536	233	244	176
513	233	253	175
538	231	251	178
520	231	284	176
550	226	259	185
544	226	285	182
589	220	244	182
616	224	206	177
611	231	204	163
625	235	192	154
647	240	193	149
666	241	163	149
654	248	172	154
631	253	181	154
650	253	160	160
661	250	163	171
671	235	164	194
679	254	156	186
685	240	157	202
701	266	168	185
690	282	174	177
699	294	191	169
703	296	167	174
731	287	146	186
777	296	99	178
772	292	108	190
766	306	119	182
763	307	123	188
729	317	156	193
717	326	165	204
673	326	208	215
651	338	224	196
630	343	262	195
610	341	260	196
584	345	282	194
573	351	271	191
572	349	286	195
559	348	258	199
559	354	245	193
538	358	264	196
543	359	268	198
544	359	267	198
555	358	254	198
536	358	288	195
556	336	279	220
583	339	219	213
581	348	222	191
584	352	223	185
599	358	212	182
612	364	183	172
623	356	167	191
618	328	164	205
618	352	162	170
625	341	145	173
587	337	162	157
520	339	217	145
505	330	245	158
503	324	255	169
482	319	254	178
485	317	250	181
465	316	240	183
462	317	247	177
437	316	238	178
421	313	223	179
398	314	220	179
386	319	216	185
372	327	222	181
363	333	246	175
338	332	236	185
315	335	254	188
332	340	199	214
307	356	171	203
308	336	165	243
269	366	189	188
276	353	177	215
253	349	197	227
237	335	210	234
238	336	208	241
240	327	206	240
247	320	207	250
253	315	215	273
258	314	216	285
258	329	231	259
237	348	262	230
262	326	206	241
286	337	229	224
270	346	285	224
273	356	297	218
283	369	301	204
291	354	320	224
301	359	342	222
314	358	349	228
307	352	375	238
326	353	352	245
348	366	328	232
359	355	329	242
371	351	345	241
377	342	351	231
362	334	364	229
362	325	362	259
403	329	315	270
396	341	337	256
431	344	299	246
471	328	288	256
528	315	210	248
550	302	187	240
580	305	170	222
580	285	172	252
609	273	148	245
575	268	189	250
591	290	172	197
566	262	190	221
631	285	131	184
628	267	134	185
552	254	191	172
519	262	225	159
522	261	241	168
513	260	264	175
547	268	247	173
543	267	232	177
576	271	223	172
566	271	206	162
544	265	202	158
538	264	186	156
519	259	192	162
497	265	198	161
500	266	194	160
472	269	199	161
458	273	212	161
451	273	190	162
441	267	175	186
444	248	143	187
424	267	150	157
433	272	169	181
433	280	182	174
423	287	132	163
426	284	122	188
419	291	130	193
416	298	135	197
414	314	206	172
397	314	249	173
403	311	281	188
410	324	321	182
418	330	324	188
433	307	324	220
413	294	346	222
398	304	371	211
410	297	369	224
417	299	372	226
434	299	371	218
450	293	336	226
477	294	313	223
502	319	289	213
528	313	257	223
494	304	270	235
468	298	272	274
496	292	288	254
457	303	297	261
490	312	284	234
519	316	243	235
526	328	218	228
559	325	177	242
588	345	169	171
616	347	162	187
627	328	160	229
626	314	163	224
618	319	169	210
606	322	171	210
593	319	179	211
646	333	139	172
619	281	170	176
586	244	233	155
633	207	205	188
628	209	205	173
627	191	186	170
602	172	200	175
574	179	210	159
545	179	208	151
538	173	187	156
499	173	205	150
470	169	224	153
487	181	228	146
485	182	245	152
486	192	254	150
501	181	184	169
