484	247	527	446
708	170	430	464
661	169	475	525
486	223	601	462
509	209	553	464
496	222	548	462
476	227	622	444
489	223	546	459
448	228	581	445
513	216	621	440
513	213	557	465
491	249	475	444
689	171	423	490
505	254	538	422
471	250	636	420
503	237	577	432
470	243	646	447
499	221	552	430
479	233	575	447
459	234	546	464
489	237	642	445
501	243	539	431
473	230	596	453
476	229	568	463
470	243	501	424
485	261	606	415
503	252	533	435
512	217	535	468
501	230	520	452
500	238	571	457
509	228	504	447
499	232	540	451
491	247	465	439
637	201	453	450
608	201	468	474
602	219	488	480
547	217	549	445
578	207	519	489
529	211	547	452
629	179	455	509
597	185	494	520
534	193	566	477
512	197	582	507
528	199	551	485
502	210	587	494
537	181	518	493
515	202	557	502
510	205	528	509
487	208	596	500
477	209	586	456
484	215	509	472
576	220	486	465
540	239	567	468
581	223	521	422
724	180	388	504
679	190	451	502
539	230	604	473
593	224	533	421
640	194	424	490
656	211	460	478
558	219	564	451
674	187	448	470
687	179	455	511
519	219	564	480
539	218	544	460
639	200	460	496
686	179	437	491
593	191	520	499
692	189	460	514
561	211	524	471
680	161	434	498
536	247	588	435
598	219	475	434
697	197	409	476
523	251	570	438
571	221	478	424
460	278	544	402
669	210	451	423
489	258	621	434
542	235	506	403
495	292	451	397
522	281	535	395
491	250	513	424
461	271	612	412
418	266	411	434
504	285	565	395
475	288	443	398
461	295	537	382
512	269	548	401
480	304	445	386
474	301	509	381
518	258	496	405
507	285	579	417
467	271	569	411
457	271	645	412
419	257	622	432
410	251	638	425
437	248	622	453
409	245	541	448
518	249	574	416
468	251	489	468
528	264	540	398
476	258	546	448
449	257	552	421
478	255	605	410
475	254	471	449
566	242	514	439
525	241	544	438
459	249	624	453
436	241	565	441
560	238	526	441
480	251	554	458
450	257	567	407
574	221	465	468
488	264	547	442
465	226	517	456
474	237	619	453
461	232	578	427
432	239	593	443
404	236	631	436
487	226	551	414
443	244	584	434
417	237	517	433
519	222	589	435
329	235	784	423
322	199	735	427
350	169	708	449
358	162	609	496
478	172	653	478
665	169	453	495
653	198	440	516
743	205	354	469
746	231	349	448
750	209	334	468
749	211	347	456
753	212	341	452
760	208	334	456
754	201	349	484
627	194	480	475
797	223	373	473
399	103	763	583
371	128	690	583
423	132	694	575
163	128	790	570
252	124	551	544
261	148	559	523
282	166	430	488
350	159	364	524
355	145	372	574
338	116	455	577
429	185	420	509
419	208	411	511
435	206	395	484
491	243	462	426
487	175	440	509
631	238	378	461
641	226	354	443
645	266	335	412
662	249	326	420
709	204	351	442
709	201	344	449
710	201	372	449
715	188	390	472
696	185	383	484
691	183	409	470
652	187	466	490
608	188	499	510
576	197	521	508
577	197	515	522
602	185	512	530
600	170	486	549
598	186	478	533
614	194	493	525
615	190	460	529
647	193	458	526
622	186	459	533
649	185	465	527
619	187	442	532
684	168	432	546
659	183	428	529
735	180	371	523
720	193	358	500
722	202	363	479
711	191	368	502
549	233	515	481
724	147	389	562
680	174	377	526
668	204	391	493
680	187	392	514
676	170	406	522
686	169	371	521
689	151	407	531
636	167	409	508
658	140	436	542
622	175	420	505
692	147	401	544
651	177	395	499
680	191	416	490
679	140	368	543
683	163	390	510
665	176	399	494
663	155	420	522
640	151	441	528
612	157	451	530
588	150	471	567
636	169	469	523
593	157	454	539
612	128	480	573
549	162	478	536
617	168	457	544
541	179	513	513
599	168	484	546
544	168	515	533
553	176	533	543
481	185	592	484
516	153	555	566
533	163	558	514
527	167	555	546
541	167	535	483
518	159	526	526
501	161	531	540
476	177	524	487
479	185	492	499
490	178	471	486
442	186	542	498
431	183	533	494
412	164	519	506
407	167	617	526
428	149	555	490
396	159	534	532
379	178	606	513
380	138	536	527
368	158	598	533
357	155	543	545
399	155	566	537
368	154	542	542
362	166	571	532
407	177	542	510
384	190	552	488
368	196	506	472
389	186	624	504
428	177	584	481
407	176	605	538
379	188	682	471
385	185	619	534
372	185	628	440
336	180	591	526
375	202	497	458
378	210	596	490
369	186	529	459
356	204	581	487
364	198	564	477
368	200	587	502
357	196	599	472
340	197	524	512
382	219	615	476
351	191	535	475
357	207	643	499
382	202	548	440
322	204	589	501
393	215	593	436
350	203	556	484
406	214	598	446
380	202	607	499
399	205	542	480
373	204	579	496
350	213	525	474
417	222	582	463
413	199	554	490
401	206	569	501
383	193	526	480
448	201	571	509
438	186	542	501
479	211	516	508
408	215	508	482
456	215	547	479
413	215	533	492
384	184	552	508
422	202	571	506
393	218	540	466
434	210	520	503
517	205	494	475
462	226	454	493
503	217	511	486
560	222	414	479
502	230	524	481
451	217	528	494
445	225	575	490
409	258	497	444
395	258	544	461
391	247	547	416
433	251	507	468
422	273	487	409
443	266	493	453
490	231	474	432
483	243	464	457
550	237	436	479
511	228	469	491
562	215	487	504
488	196	510	523
493	227	481	492
503	210	470	509
537	207	510	512
470	212	516	507
475	225	534	494
461	198	519	521
487	208	521	511
422	227	520	492
471	189	504	504
460	215	513	504
484	210	510	509
400	201	579	518
430	173	577	543
443	182	533	537
487	200	557	519
415	197	548	522
467	183	528	536
405	221	607	498
439	205	565	458
411	230	576	489
396	223	602	461
451	221	577	498
380	226	556	479
480	215	530	504
335	209	623	510
474	212	508	456
397	231	575	485
469	204	528	473
390	222	583	497
416	206	563	464
407	228	560	483
441	195	535	493
403	228	599	491
463	189	539	481
431	212	565	505
431	190	576	509
421	187	562	532
445	176	542	536
423	197	559	522
413	179	568	512
427	165	595	554
403	170	548	510
439	167	572	543
427	165	558	554
430	170	584	549
448	162	543	527
438	164	610	555
428	195	555	512
451	169	582	540
436	211	544	504
453	175	576	515
443	194	530	519
436	178	598	541
426	178	534	504
512	175	509	533
450	198	503	521
485	175	543	529
466	191	488	528
468	175	541	536
466	157	506	550
452	198	532	519
461	181	518	499
483	182	557	522
465	172	482	547
477	175	535	544
468	166	486	537
445	203	558	516
450	195	507	486
460	196	523	513
477	183	559	516
429	175	558	544
439	179	540	514
459	184	540	535
469	172	503	533
453	190	517	524
471	171	551	548
438	161	499	545
431	175	571	542
407	187	506	523
421	159	533	524
386	172	593	547
448	165	552	513
400	204	513	515
392	164	530	527
401	158	557	546
409	144	602	575
388	215	532	504
390	170	567	512
375	149	602	567
416	154	561	523
444	154	556	565
393	166	496	538
374	152	592	552
450	137	564	577
403	183	525	536
438	148	555	533
386	193	550	526
431	164	551	512
398	184	585	535
413	156	553	502
452	155	536	553
431	198	509	521
421	180	547	507
444	179	563	531
435	204	506	511
434	171	565	532
396	197	497	522
459	157	527	496
367	185	572	519
491	181	519	524
428	187	539	531
410	190	544	501
448	174	555	528
444	192	532	527
433	184	510	496
404	180	542	524
434	175	573	537
461	180	514	524
426	206	535	496
480	173	498	531
425	203	542	513
423	195	556	505
457	180	534	536
456	203	521	508
432	178	533	526
423	190	536	529
386	223	589	481
421	174	566	521
418	207	517	512
409	193	552	507
388	231	585	478
402	198	574	487
412	181	580	537
446	185	513	523
435	213	573	503
355	223	519	464
466	186	531	511
470	203	472	515
423	214	520	468
436	189	492	519
441	187	484	520
460	169	486	538
463	183	485	519
459	178	481	518
451	199	504	515
400	190	532	510
438	182	518	523
454	210	510	505
396	222	548	487
419	198	573	513
384	205	520	494
470	178	517	537
454	195	466	520
441	183	509	515
453	208	490	507
465	194	481	525
484	203	471	514
460	193	499	526
399	209	528	510
403	205	560	501
406	220	540	499
474	196	522	518
390	218	577	501
377	234	562	476
461	193	572	524
392	208	560	506
382	220	538	499
359	223	624	496
393	217	551	451
461	200	475	518
433	217	509	502
458	220	467	490
479	212	461	494
472	206	471	504
463	205	468	513
430	228	515	491
421	232	495	482
457	202	485	510
458	208	484	511
458	200	470	519
463	201	468	518
489	197	453	522
476	195	496	524
438	210	499	509
481	190	456	528
465	195	487	524
426	217	511	502
469	213	464	506
440	204	503	515
471	198	466	521
470	197	475	522
495	188	470	531
453	192	495	527
462	197	474	522
467	201	472	518
461	197	484	522
487	200	454	519
477	201	483	518
450	205	469	510
485	209	476	510
476	199	471	520
467	195	484	524
471	191	476	528
484	184	464	535
461	195	484	524
461	191	486	528
481	179	465	540
461	194	497	525
443	195	503	524
466	180	510	539
428	178	529	541
468	161	491	558
407	200	539	519
445	195	558	524
425	189	529	530
458	175	528	544
426	178	546	541
455	177	495	542
445	194	528	525
447	193	501	526
414	210	594	509
426	207	515	501
441	199	559	520
452	196	502	523
430	205	552	514
427	199	529	520
441	190	536	529
410	209	549	510
406	218	536	501
419	211	577	508
429	203	506	516
430	207	524	512
437	192	491	527
434	201	549	518
401	221	516	498
415	207	529	512
419	207	575	512
422	210	459	509
433	206	495	513
434	220	554	499
437	217	476	502
448	207	517	512
400	219	518	500
378	240	555	479
412	212	568	507
358	223	547	496
433	205	492	514
404	241	572	478
340	247	599	472
391	230	534	459
427	239	516	480
406	231	569	488
361	266	556	453
377	228	526	474
424	233	504	486
386	239	537	480
397	242	516	477
387	246	522	473
363	240	547	479
388	252	516	467
386	254	504	465
359	246	499	470
384	260	511	459
361	258	516	459
380	258	495	461
368	267	508	452
409	245	498	467
355	257	492	462
350	238	511	481
344	259	462	460
353	261	516	458
384	244	472	475
379	264	457	455
384	267	508	452
424	240	461	470
412	243	432	476
417	255	489	464
377	273	512	443
382	247	511	436
370	269	467	447
362	248	500	465
384	237	478	482
396	223	483	487
388	250	476	464
399	216	474	499
376	242	481	464
402	234	442	485
398	238	482	471
391	239	485	473
391	236	493	469
391	251	485	447
386	220	466	477
406	251	444	464
420	223	453	482
399	233	457	463
412	245	451	470
400	220	464	484
390	244	456	456
408	222	467	497
389	226	474	469
411	218	459	496
397	220	459	477
421	236	449	478
447	230	428	475
462	224	420	484
478	225	417	484
465	220	419	485
453	237	423	473
474	221	428	477
468	217	429	491
434	242	445	471
469	218	478	481
466	209	479	487
441	245	514	466
452	215	490	453
461	258	470	449
474	229	496	452
417	242	518	477
448	216	476	438
470	250	460	446
465	222	509	478
454	220	557	472
439	226	522	467
461	226	503	478
422	235	535	479
428	227	508	435
489	251	468	452
475	221	511	456
432	254	527	451
476	240	488	436
429	232	524	467
455	235	486	450
458	245	491	439
448	248	486	455
442	244	494	452
452	233	508	459
442	232	508	448
415	247	476	459
477	229	499	459
446	226	516	486
472	204	479	479
418	245	512	467
422	226	538	448
425	243	503	464
452	221	504	457
429	250	533	459
432	227	526	459
468	233	486	468
442	229	520	475
486	222	483	484
437	230	557	488
467	216	530	494
437	216	566	503
465	203	532	497
496	208	526	504
495	197	506	522
529	189	508	524
552	207	466	492
546	211	460	496
567	196	438	504
553	197	449	509
572	184	440	511
556	192	443	510
560	188	442	513
553	190	451	516
585	183	424	526
555	186	464	516
560	192	458	519
558	189	461	527
558	194	462	523
554	192	459	527
568	186	444	527
563	194	457	517
562	195	457	515
550	192	465	508
563	193	450	513
539	193	467	517
590	186	417	512
535	192	471	504
568	198	442	511
525	185	467	517
554	183	440	517
568	188	413	526
578	190	398	526
582	185	414	519
544	191	439	519
585	191	411	522
539	182	450	533
571	195	414	524
525	188	444	531
558	196	417	523
555	198	433	521
562	206	424	513
537	225	433	494
549	210	441	502
555	240	436	479
530	226	445	485
514	223	437	496
524	253	467	458
508	231	468	488
516	242	504	477
501	233	484	486
530	243	524	476
489	252	513	453
528	233	481	471
534	243	441	476
516	247	414	462
589	286	432	418
553	298	485	379
540	291	460	403
515	283	465	402
526	281	470	402
544	271	460	414
461	269	501	423
507	269	493	409
505	277	501	413
484	263	513	422
483	322	522	375
606	314	477	365
628	320	417	344
603	335	390	352
654	351	373	296
649	359	376	289
636	363	316	284
599	377	353	266
598	377	417	240
616	362	338	281
608	370	398	255
585	362	380	290
582	364	417	280
597	349	375	298
596	357	427	279
645	346	377	280
587	349	401	279
612	348	354	305
543	337	383	321
548	344	412	311
477	320	509	337
361	194	545	496
357	187	662	525
373	213	652	483
367	219	653	472
403	224	661	466
509	247	542	441
412	196	601	486
442	243	599	474
409	219	581	484
410	235	634	463
491	234	570	436
347	135	702	541
375	178	592	529
448	232	645	432
504	256	548	426
390	185	658	462
482	258	598	435
435	216	638	415
445	245	632	449
509	208	565	433
579	315	540	380
554	305	548	333
576	302	558	361
592	289	509	362
636	292	480	383
626	297	497	339
627	299	469	319
654	314	445	269
567	376	548	194
567	374	526	216
639	336	468	256
562	361	533	215
592	347	499	237
570	369	518	204
563	364	500	226
576	354	491	246
590	343	507	252
589	338	518	237
539	362	546	226
652	312	438	274
702	335	393	228
589	362	460	237
620	338	469	248
585	380	517	186
749	337	341	255
681	331	395	248
743	318	321	243
788	325	271	256
841	321	230	246
822	335	258	238
819	319	266	232
812	331	266	239
821	310	262	250
806	326	277	243
803	320	273	256
808	315	270	257
802	313	275	245
797	322	278	248
800	307	277	271
802	308	279	245
786	312	281	261
802	317	270	241
804	313	241	263
836	308	226	260
817	319	263	246
812	310	263	251
827	317	255	257
819	313	266	240
816	322	243	253
822	315	256	232
815	323	255	238
813	322	262	246
821	320	253	219
823	327	257	235
833	317	244	245
827	317	248	236
825	319	253	243
835	314	246	235
834	319	250	235
846	326	242	228
840	328	236	235
803	329	261	234
854	318	215	230
832	333	251	223
816	327	252	238
830	323	239	234
832	319	241	247
829	307	247	254
827	316	244	240
831	312	237	247
835	302	229	255
839	306	238	252
836	310	229	254
842	301	242	247
829	311	232	251
841	300	243	266
812	310	226	236
832	299	227	261
826	314	225	250
818	307	236	262
641	321	377	244
544	314	459	219
598	303	421	263
591	298	406	246
619	298	383	260
575	308	425	259
562	311	439	246
582	298	400	259
592	298	394	252
570	310	412	245
561	303	418	240
617	296	358	250
558	321	416	243
545	305	422	240
536	298	439	241
553	307	408	231
558	301	402	242
566	297	400	239
575	296	389	241
527	309	435	245
521	284	441	281
535	294	423	272
521	281	443	289
514	301	444	261
538	278	428	281
515	287	444	258
529	272	424	254
546	290	393	221
574	265	365	239
552	267	385	235
562	281	384	209
537	274	399	223
566	267	382	218
552	285	378	197
522	279	428	204
575	256	372	224
518	284	420	190
541	260	413	232
502	259	438	226
505	279	433	208
521	265	437	229
506	259	429	219
514	280	439	226
511	266	424	227
504	269	439	229
498	268	439	228
492	276	455	222
501	272	433	229
544	286	404	207
531	284	384	193
595	299	337	192
554	288	361	204
536	307	402	189
547	289	392	204
516	323	400	178
528	298	401	202
524	306	412	191
527	314	404	182
532	307	392	196
528	308	398	196
514	332	412	178
523	311	406	199
512	319	407	186
515	309	414	196
510	343	412	167
515	318	400	191
472	347	448	157
502	320	412	200
500	320	425	194
496	327	433	189
494	330	431	188
494	335	431	184
502	321	424	202
498	358	419	156
501	354	405	186
501	332	419	215
500	346	430	187
511	326	408	200
488	342	433	176
502	359	412	180
502	331	411	205
492	323	427	200
494	356	424	176
515	353	401	182
521	367	397	167
506	379	403	166
532	360	392	203
520	349	414	195
534	376	398	154
651	353	262	206
681	356	241	199
664	362	240	198
662	363	241	193
684	364	235	192
654	367	252	191
641	362	280	197
575	362	358	200
554	348	390	208
539	367	408	189
546	352	401	207
528	370	421	178
536	351	407	213
526	342	420	205
301	191	648	369
479	281	495	308
501	259	471	309
281	205	696	397
475	302	518	335
297	194	682	424
429	281	573	330
320	246	682	369
340	236	644	374
315	225	677	409
371	245	623	360
370	265	624	368
344	254	664	355
323	240	675	390
355	247	650	353
378	262	609	347
337	257	644	336
370	276	608	330
373	272	609	312
410	289	572	288
372	279	591	291
427	284	565	302
390	289	576	285
362	268	612	288
360	245	627	347
365	240	627	378
354	248	646	383
355	253	654	360
354	240	653	366
361	242	647	395
332	233	692	391
361	217	650	389
467	271	536	374
394	238	603	356
533	298	473	311
572	367	419	203
561	355	415	209
557	376	413	181
568	357	409	206
564	382	412	210
560	362	402	214
553	355	446	218
550	385	412	179
555	361	426	211
556	375	418	190
564	354	427	218
557	372	417	206
551	376	439	206
553	365	425	218
559	357	423	217
570	371	413	211
537	365	431	215
557	351	447	225
557	355	414	213
550	369	437	205
552	352	442	218
561	373	412	208
555	353	437	217
551	374	421	193
558	354	437	220
558	360	411	211
555	359	446	204
548	381	426	194
555	357	436	216
563	352	437	211
564	372	402	184
575	349	414	216
551	378	418	199
555	355	441	219
570	350	421	214
565	367	402	194
565	350	420	205
565	352	422	212
558	342	422	217
553	357	433	211
564	343	431	217
548	351	425	224
559	343	454	223
554	346	419	213
545	370	459	206
557	343	439	223
558	374	411	178
568	349	420	210
550	376	437	187
562	351	439	217
554	362	427	202
553	357	452	208
553	354	433	208
553	361	445	196
562	353	433	212
545	376	442	202
551	351	438	216
547	364	443	205
537	365	456	193
547	355	459	211
544	355	442	204
548	369	451	194
557	359	440	203
554	363	437	212
551	351	449	217
546	365	434	199
540	387	461	185
561	355	430	213
553	358	447	218
544	361	439	204
549	366	459	204
542	375	449	207
545	356	444	218
545	352	446	211
548	372	449	198
549	379	444	195
552	366	449	206
545	365	449	216
545	355	453	222
550	370	446	205
558	350	444	224
558	358	415	202
561	358	433	204
561	363	414	202
563	352	437	214
566	360	403	206
565	362	422	197
571	354	414	205
570	358	428	229
561	351	414	225
557	345	441	234
555	362	418	210
555	356	442	215
560	375	419	202
561	355	424	211
558	376	412	189
557	367	434	206
558	358	439	211
557	378	415	203
553	365	432	208
555	365	447	212
560	359	417	202
532	389	455	197
546	366	433	213
543	373	451	208
535	392	445	188
549	363	435	212
542	370	450	199
537	370	457	205
541	358	450	216
510	387	456	183
535	357	441	213
501	385	487	195
523	355	457	223
519	374	476	205
530	362	462	218
527	368	449	207
524	380	465	194
522	375	459	195
530	384	460	188
533	361	448	209
522	386	461	186
537	364	434	204
509	390	471	181
530	366	446	209
527	382	455	192
503	389	483	189
527	365	465	222
524	357	451	229
502	365	479	211
513	357	471	213
519	365	459	198
510	378	457	187
521	360	446	209
516	362	456	207
512	359	459	205
518	369	458	195
520	370	453	203
517	378	457	206
528	359	451	220
527	370	443	202
520	385	449	186
533	371	431	200
526	376	446	196
535	373	431	194
513	398	447	181
531	370	421	212
529	386	436	184
533	379	422	187
531	388	421	203
533	365	428	207
528	386	431	184
541	365	411	188
541	383	413	181
547	364	406	210
540	386	419	175
555	358	395	209
546	353	419	210
538	399	429	185
545	371	422	208
542	378	401	186
545	358	405	214
538	369	425	190
546	351	435	230
532	392	432	183
545	364	425	214
538	372	417	200
542	364	436	212
543	390	416	178
550	366	419	219
563	375	401	192
565	358	418	230
551	367	404	199
543	365	438	234
556	369	398	204
555	360	417	219
547	385	400	184
554	363	403	203
543	385	430	212
539	369	434	223
537	393	433	186
525	396	454	195
539	385	434	205
516	411	463	184
539	377	430	215
533	393	445	204
524	376	447	214
520	365	463	217
491	390	482	187
515	365	464	218
518	381	450	196
527	374	455	214
531	376	454	205
524	382	457	194
524	382	464	203
526	369	455	216
521	371	456	209
529	389	437	185
530	382	441	197
525	387	453	199
508	412	481	190
532	379	445	229
516	378	467	220
506	400	473	194
542	383	452	229
524	395	437	203
558	379	437	245
541	371	434	226
522	407	456	203
614	374	387	255
581	370	405	247
530	393	448	196
538	393	453	218
546	380	424	219
554	384	427	202
547	379	425	202
544	375	418	201
539	376	438	224
535	372	432	205
535	371	433	203
528	379	442	188
535	388	439	190
542	375	429	210
536	372	426	196
533	377	459	215
519	390	444	183
530	379	435	198
535	369	438	207
528	385	457	184
544	377	441	201
547	364	434	204
533	385	469	203
535	374	457	204
528	387	452	180
531	398	441	178
550	368	430	201
530	374	476	226
542	354	453	220
534	380	467	200
547	354	443	200
642	358	365	231
540	352	440	215
534	388	460	199
547	358	458	212
550	366	461	232
544	348	455	228
534	380	478	221
539	353	467	227
543	363	475	243
545	360	466	233
539	371	478	219
567	351	422	238
549	383	463	228
549	359	462	237
540	385	465	210
546	371	453	224
514	399	483	206
529	369	497	257
505	376	520	251
486	390	577	253
571	358	477	272
549	361	479	276
496	404	514	230
508	380	510	249
488	393	533	233
500	374	512	236
482	394	516	189
490	408	485	190
499	383	455	203
502	414	452	158
532	382	361	229
490	392	534	198
461	419	538	151
513	384	525	212
484	412	521	148
517	406	489	195
511	384	479	176
466	426	526	140
528	383	496	189
535	405	458	151
655	379	371	217
643	389	383	193
651	384	374	205
621	394	389	182
653	381	357	203
592	396	418	198
504	400	484	163
685	367	318	212
525	409	455	162
517	389	478	197
555	393	430	155
498	408	508	174
502	398	474	161
628	381	359	212
516	384	486	183
503	400	473	138
532	411	440	163
549	380	436	190
500	412	465	126
627	380	383	195
643	373	386	221
556	394	426	161
636	375	360	188
554	401	394	163
537	380	477	208
546	362	431	188
478	413	480	137
526	387	481	194
652	360	320	189
509	413	421	152
494	383	462	201
507	365	440	175
461	410	486	152
499	366	480	206
488	384	480	168
650	353	301	214
682	354	265	215
680	360	260	239
699	373	246	212
717	380	223	207
582	372	339	181
692	357	241	218
703	366	224	209
496	314	437	304
453	381	551	220
452	338	516	239
445	378	539	208
430	337	538	232
438	380	534	214
438	339	514	228
446	372	530	209
541	338	427	239
440	390	534	167
512	368	435	180
481	396	457	164
588	364	433	226
645	346	316	211
592	371	370	196
654	354	356	221
634	363	343	202
669	357	291	209
696	357	258	209
580	375	347	188
694	362	308	216
637	366	327	200
683	357	300	225
715	358	292	217
672	358	315	209
667	356	305	208
584	378	379	196
540	365	456	210
669	345	279	207
460	409	461	185
480	376	480	177
607	351	356	200
478	399	468	158
576	367	417	218
519	355	469	199
588	362	384	198
584	357	364	198
422	401	516	167
645	367	345	195
673	359	293	212
700	359	271	218
615	366	367	201
658	357	307	193
465	408	475	158
468	369	560	214
488	352	491	225
442	387	546	175
563	349	395	202
439	405	519	174
466	363	478	201
466	379	490	170
577	370	377	188
435	408	512	162
596	365	392	187
568	375	377	179
695	358	283	212
547	367	388	201
667	357	336	220
673	357	306	213
666	361	327	213
705	357	301	223
670	357	333	210
705	351	277	212
481	347	480	225
529	388	434	170
652	373	353	213
682	365	335	247
665	362	325	191
492	384	468	220
580	354	392	220
521	375	423	181
662	348	328	234
555	386	397	160
499	371	423	196
541	371	429	184
484	405	460	139
545	371	450	204
563	373	416	181
506	399	447	166
596	367	392	220
499	398	474	157
544	368	434	216
534	360	443	196
476	405	468	151
519	368	473	218
528	378	447	174
478	413	446	138
520	376	428	212
512	364	453	194
531	369	421	167
481	411	469	142
515	373	498	216
549	360	428	208
493	391	447	150
492	384	423	180
503	372	471	205
467	398	500	153
494	407	438	153
522	373	451	207
549	381	422	163
490	385	426	174
487	374	496	197
547	372	428	177
471	410	474	139
512	372	490	213
619	346	370	205
