105	198	625	269
38	176	685	287
91	184	628	286
58	180	674	289
76	184	655	293
49	162	680	310
58	178	660	298
73	161	635	312
131	219	591	262
49	169	669	299
132	204	594	279
30	164	687	308
114	185	640	297
17	155	721	320
151	222	597	267
114	193	606	276
54	188	683	291
52	160	656	316
147	210	600	279
79	178	629	297
114	210	591	272
47	190	639	286
109	183	569	298
119	215	527	266
136	223	489	251
196	236	421	237
229	255	365	220
239	242	349	226
280	261	295	209
258	299	321	187
190	234	367	245
181	254	390	223
161	246	433	234
131	219	447	258
74	199	499	283
164	216	403	261
215	246	359	231
189	225	370	251
175	240	387	233
142	217	431	257
221	236	366	241
219	224	351	246
134	200	438	269
101	192	482	277
89	196	481	273
175	198	407	268
217	215	362	248
115	183	475	279
59	160	520	299
58	137	545	319
126	152	474	295
78	135	524	306
143	133	464	308
64	119	542	317
63	101	521	340
64	114	518	325
93	131	484	312
146	129	430	319
52	137	525	308
103	132	472	324
80	124	518	334
55	112	522	346
35	114	564	345
33	111	586	354
32	115	587	358
34	113	573	367
25	129	561	356
33	125	608	375
56	147	567	363
47	151	571	360
31	133	579	378
36	161	621	359
21	133	610	389
19	132	595	391
17	143	601	385
15	121	613	415
9	128	628	421
21	124	619	439
3	162	656	413
0	161	647	421
0	178	664	408
9	183	655	406
26	188	638	409
28	172	645	418
31	182	642	414
46	174	625	417
37	180	624	413
42	176	605	408
56	172	625	427
57	161	625	427
55	169	636	427
67	151	629	442
72	157	614	442
56	161	620	447
67	147	634	461
53	140	626	476
66	144	612	466
92	169	596	451
81	158	640	451
92	153	622	456
95	141	625	468
103	137	615	472
112	122	605	486
118	133	615	473
117	142	617	467
134	119	600	488
130	131	599	474
128	123	616	475
121	136	628	471
108	126	643	496
79	110	658	539
85	79	648	562
101	75	651	551
103	79	635	551
105	83	620	540
89	75	677	542
54	76	683	554
95	48	662	571
73	55	658	561
106	60	638	541
165	66	551	510
232	90	474	456
266	210	421	324
311	212	378	319
260	222	445	306
250	225	444	306
232	230	457	309
184	231	511	320
116	234	578	342
89	219	592	320
87	207	599	356
28	188	677	370
53	169	642	385
70	176	627	364
51	167	657	397
67	155	636	384
62	147	656	400
65	139	645	401
58	112	656	410
71	114	649	405
74	121	646	391
71	116	656	389
95	122	616	367
66	103	660	406
81	115	654	387
100	127	638	365
68	110	668	400
109	130	627	360
108	132	623	369
123	144	613	347
121	139	619	363
134	149	615	331
170	158	574	308
162	153	589	318
156	154	602	305
150	168	605	282
146	166	599	339
108	133	645	361
110	150	645	383
154	151	590	341
115	158	636	358
172	150	584	358
149	148	621	356
215	134	560	350
202	128	586	345
247	112	551	339
252	78	557	378
294	86	509	368
314	58	497	398
292	66	521	394
315	64	528	364
319	61	551	377
289	79	578	372
317	66	549	386
306	81	565	345
319	95	568	352
412	137	482	310
269	108	644	284
330	99	569	315
214	103	691	330
237	87	651	337
206	98	683	316
197	92	670	328
296	108	564	300
345	132	522	290
211	83	650	319
326	110	529	281
265	104	604	321
325	115	537	305
338	128	528	287
298	116	590	314
446	143	443	269
386	168	470	253
493	206	362	226
202	125	668	317
406	118	457	292
525	187	355	225
536	194	346	237
515	176	372	237
366	177	479	276
429	192	436	249
225	138	640	310
368	133	487	317
435	167	432	280
463	213	413	205
457	180	413	278
444	198	454	219
489	213	404	234
531	196	365	240
413	157	458	301
364	140	525	309
406	121	477	308
273	89	596	333
328	82	555	382
316	76	586	380
355	73	545	376
461	94	435	376
296	94	599	373
285	65	596	426
326	63	557	440
441	66	469	428
367	82	521	406
375	82	524	409
408	82	489	425
380	110	537	398
379	98	532	405
443	116	463	391
273	170	662	336
456	88	442	404
259	152	655	361
477	75	402	434
269	172	657	344
477	53	405	460
299	140	646	396
528	57	355	495
363	134	565	417
483	84	409	473
308	174	597	394
472	83	358	479
246	192	617	378
392	113	473	429
283	154	564	420
380	83	431	489
300	137	505	449
353	91	426	462
289	103	486	483
305	83	454	487
273	100	479	481
307	103	453	450
224	141	531	432
281	102	485	453
257	102	491	470
206	153	567	400
247	112	538	436
279	94	477	462
370	135	387	429
229	123	531	411
217	88	577	486
341	60	410	479
293	105	453	440
350	114	384	435
218	127	516	392
298	91	468	416
263	84	471	421
316	87	441	414
311	86	427	415
259	84	491	411
436	90	332	394
226	104	544	374
282	75	472	403
170	88	583	392
374	72	417	391
242	78	530	377
421	68	365	387
218	76	562	365
285	57	463	415
235	75	508	397
247	69	498	378
257	71	483	381
264	70	467	372
256	68	455	370
370	68	380	360
187	84	545	342
191	75	576	366
263	59	464	393
290	70	455	380
267	82	469	353
196	78	511	371
171	66	513	395
168	71	541	380
185	63	511	370
169	60	542	368
177	89	530	351
179	64	517	354
148	103	559	316
208	74	511	323
179	100	522	336
223	64	479	345
232	81	468	340
224	79	489	352
225	87	477	364
218	62	504	374
253	61	445	379
255	71	452	365
254	64	434	399
260	64	439	384
256	53	445	398
244	69	448	411
251	51	444	394
246	49	445	395
248	40	444	417
243	43	435	380
241	59	444	419
226	31	452	398
222	55	457	425
227	51	483	395
206	74	503	411
232	42	490	418
208	72	501	398
206	68	535	395
201	88	512	373
218	74	526	378
205	75	519	396
194	90	566	378
219	60	535	399
207	72	522	390
208	84	533	395
207	64	538	405
212	71	518	403
234	78	498	418
283	68	448	422
284	74	478	369
210	74	569	378
234	59	532	399
304	63	469	392
275	73	480	391
278	75	428	384
255	81	392	419
261	69	435	398
295	75	458	381
312	78	489	342
276	72	513	365
304	70	496	366
326	65	490	364
292	88	456	383
316	91	474	343
300	76	494	349
341	64	470	342
290	74	406	392
283	87	486	344
324	75	475	331
300	80	509	336
329	98	459	300
264	92	519	322
297	85	478	317
317	89	422	333
284	97	450	323
287	88	392	344
224	84	484	351
206	57	517	366
85	106	668	321
183	42	550	410
265	49	478	397
177	54	530	395
133	50	607	398
91	62	633	439
50	21	655	485
92	32	607	494
59	45	621	477
39	34	609	482
177	47	524	460
92	68	630	415
51	55	624	442
14	45	498	462
56	66	435	419
85	94	402	370
62	114	331	330
49	132	237	293
64	137	262	304
59	135	339	277
58	148	223	290
75	161	339	266
34	160	274	305
69	184	634	223
64	138	636	277
116	173	631	273
319	59	411	381
329	63	465	359
357	71	385	368
69	183	704	253
340	82	399	387
334	63	423	386
323	79	468	369
255	72	558	375
413	66	435	396
419	90	397	358
454	113	385	344
310	128	544	319
403	104	471	364
375	101	526	364
447	91	451	381
421	115	484	351
418	114	520	355
375	129	587	347
423	115	534	380
425	113	541	380
446	109	521	386
441	114	522	371
513	90	473	383
621	45	359	409
652	34	338	427
606	46	377	425
672	34	305	449
656	40	337	446
651	42	348	451
687	33	300	445
675	81	322	419
730	199	262	312
817	297	181	250
757	0	235	493
811	275	188	258
748	3	225	291
729	5	242	320
696	2	274	350
698	8	287	329
708	0	265	372
699	0	268	398
631	65	329	355
682	37	276	393
672	21	310	404
675	2	315	415
671	22	302	406
655	2	314	442
531	63	435	402
464	83	475	391
460	61	495	426
469	65	452	446
526	38	377	466
531	52	372	452
102	123	793	431
392	73	526	556
409	62	484	533
421	82	460	537
172	136	712	510
317	115	607	527
452	70	444	549
494	107	410	514
521	64	390	561
516	135	410	527
540	106	420	531
482	172	476	499
600	121	396	508
675	148	323	516
692	126	320	515
756	157	274	494
758	160	289	445
745	140	296	483
756	124	318	488
766	116	327	457
762	113	347	444
763	120	340	422
757	120	337	425
728	153	359	409
715	162	362	400
701	164	370	403
650	190	413	386
688	192	445	351
620	191	487	369
579	169	578	392
623	165	522	413
587	162	514	422
599	168	531	432
548	182	569	429
353	192	760	419
302	226	630	415
413	291	542	354
586	249	441	398
358	196	514	435
127	97	649	523
268	223	487	399
256	244	459	376
132	172	624	448
193	239	493	400
323	268	406	369
191	205	536	421
207	228	458	403
204	244	495	373
207	258	463	377
138	166	535	458
101	175	580	448
93	195	574	431
133	223	567	394
97	182	554	449
70	189	591	434
69	187	580	434
76	188	557	453
123	185	536	445
135	202	476	425
184	211	474	391
221	237	398	385
214	273	395	359
247	309	392	325
253	302	376	355
272	345	352	297
242	343	396	321
247	293	372	368
271	316	395	334
282	218	395	438
286	182	387	445
285	211	391	402
298	185	396	433
272	208	428	405
284	208	489	413
268	209	465	410
303	229	488	385
227	217	532	400
282	268	495	342
244	231	543	383
307	249	477	359
286	167	550	433
213	189	616	411
202	197	576	403
314	226	518	363
212	146	566	435
226	149	537	425
269	163	474	407
207	140	518	425
183	140	562	427
103	99	675	475
48	40	754	541
11	51	794	527
16	76	737	506
2	64	775	513
0	73	737	504
0	65	737	506
8	60	675	512
0	51	623	519
50	35	657	525
7	52	623	508
65	75	530	466
53	93	544	439
110	110	484	425
215	207	406	313
217	242	387	287
214	241	404	289
214	239	398	295
213	223	407	314
208	216	435	326
234	169	436	378
164	100	488	445
125	150	533	427
61	172	574	448
19	160	635	463
8	155	651	464
27	142	629	470
36	125	635	495
0	149	663	493
19	128	635	503
22	112	626	529
40	108	600	546
39	94	604	556
20	73	629	570
45	62	632	575
23	80	631	561
44	78	651	565
46	56	611	592
70	63	580	604
66	123	582	539
71	157	638	499
39	176	665	484
57	170	657	493
38	170	678	493
28	191	700	477
59	187	661	483
41	211	658	458
62	185	662	486
58	195	661	486
62	187	670	498
76	174	630	512
99	170	613	519
143	185	564	503
174	175	563	519
149	170	580	527
158	146	580	552
201	127	508	570
183	132	528	567
191	130	532	570
173	144	532	550
188	118	542	565
217	104	500	575
195	105	518	569
179	133	528	538
171	137	532	522
152	114	576	554
160	125	546	523
147	56	569	591
149	55	542	586
157	108	554	539
200	162	502	462
115	53	556	536
108	28	604	556
125	40	572	539
261	140	441	411
282	123	422	379
332	107	418	369
300	61	435	388
353	65	410	364
339	11	436	382
359	27	431	352
375	0	410	367
494	0	693	445
523	0	756	469
569	0	710	461
730	0	549	445
0	7	1143	389
555	0	691	471
665	2	614	409
689	0	590	445
542	2	737	441
596	0	683	450
551	0	728	461
501	0	498	359
0	4	322	301
18	55	199	233
0	44	223	264
8	53	216	290
13	101	227	273
27	99	222	300
91	2	177	419
77	130	239	308
88	174	256	291
132	0	508	470
165	35	699	528
151	69	766	500
157	38	752	530
186	85	722	484
173	51	713	511
196	55	670	501
194	49	598	487
207	102	559	423
214	71	512	449
220	96	480	421
230	123	449	378
218	117	477	383
221	107	441	388
233	126	452	385
207	154	581	376
206	67	621	474
209	67	547	452
189	80	582	455
186	81	560	456
171	91	531	445
165	87	690	498
152	55	658	520
152	73	578	471
153	61	623	507
141	67	623	498
136	58	626	504
132	76	567	470
141	62	507	484
137	58	610	517
141	48	667	524
114	81	619	492
135	36	578	528
122	47	624	520
89	54	638	515
108	40	616	521
101	73	640	490
88	54	683	524
79	64	635	492
92	69	672	499
87	76	618	476
141	56	629	503
59	50	690	520
107	63	623	495
100	74	691	493
70	63	665	503
129	40	660	533
72	63	700	503
125	81	670	493
52	39	743	538
64	93	678	471
99	44	686	540
69	60	691	510
69	63	689	507
38	61	687	504
55	78	686	483
25	46	751	523
37	82	659	471
66	37	667	518
17	64	692	479
80	53	672	502
28	57	684	494
93	79	652	474
45	55	709	499
28	81	712	471
19	53	709	500
50	107	676	441
18	38	697	515
34	89	659	453
28	61	669	479
58	53	648	483
36	94	675	440
42	70	675	471
0	63	719	477
21	74	700	470
67	40	668	503
27	81	707	463
46	33	685	510
36	67	695	479
29	43	702	499
8	84	710	452
18	47	700	497
10	59	723	485
83	82	637	462
145	138	554	405
83	33	612	505
5	41	651	500
31	46	624	529
0	22	635	561
0	25	620	580
0	46	598	600
9	59	588	607
0	83	601	583
34	95	585	573
18	133	593	548
29	138	593	524
29	129	584	531
0	107	621	564
39	90	578	564
0	76	615	580
12	63	596	568
2	67	616	558
0	42	614	557
27	62	599	531
12	61	611	506
17	42	622	519
19	64	619	481
26	74	626	456
35	59	630	456
43	79	616	432
32	75	629	439
32	66	637	448
42	72	630	436
42	78	625	425
42	57	627	437
63	86	614	406
62	103	618	399
32	46	652	448
62	80	625	407
40	53	655	428
47	63	645	413
50	76	650	403
46	62	660	422
46	57	652	424
60	74	641	409
49	54	675	430
29	53	684	414
26	61	704	417
31	86	699	384
58	86	667	389
46	57	682	419
31	75	705	399
69	92	665	380
72	75	657	404
77	94	643	377
79	89	634	380
58	76	649	392
38	74	637	385
14	61	671	384
0	65	672	357
11	91	642	337
12	57	625	372
16	82	615	347
25	77	621	355
24	90	615	339
37	85	603	345
63	100	595	331
23	58	645	368
21	99	660	315
112	136	559	296
74	111	605	339
120	119	572	325
92	110	616	338
39	62	662	371
94	134	608	293
185	205	513	250
107	145	583	334
210	215	489	250
33	90	659	391
54	114	633	343
118	150	572	313
126	174	571	320
144	202	552	304
123	225	569	292
120	222	572	316
100	225	600	327
54	192	646	378
35	178	659	387
58	220	634	354
64	218	626	370
28	151	653	434
22	144	655	435
1	136	656	431
1	134	659	458
2	142	645	460
0	134	634	487
1	140	630	509
0	164	640	475
0	190	641	483
0	196	656	458
0	202	661	468
0	215	654	470
0	250	659	420
0	246	677	425
0	242	681	428
1	258	691	412
5	236	686	427
8	240	689	414
36	253	676	405
47	245	668	414
70	276	654	389
101	314	627	346
137	322	585	341
134	356	585	308
142	348	577	324
143	352	576	318
124	343	599	325
187	377	532	289
196	430	528	238
211	483	500	192
235	461	450	220
234	460	455	218
233	464	456	207
236	453	456	204
233	445	472	205
235	438	491	208
249	448	506	203
266	408	491	241
266	446	501	210
282	387	484	268
277	435	503	220
292	394	477	269
279	444	502	214
295	404	470	259
281	431	493	233
280	388	488	275
282	419	495	235
285	414	479	251
284	405	483	259
283	423	492	241
285	404	478	258
282	430	480	228
284	407	473	250
277	440	453	219
274	419	514	232
275	432	453	234
256	415	445	257
236	437	395	240
219	433	388	250
206	436	382	249
199	440	352	247
181	436	365	249
172	436	360	251
166	437	361	248
149	438	365	246
141	435	366	249
139	433	367	249
131	429	355	254
118	426	377	253
126	429	357	247
111	417	388	258
119	426	369	250
113	412	437	260
132	422	384	242
134	396	381	266
132	395	393	263
122	400	410	257
124	392	408	261
124	395	416	254
126	369	420	273
129	376	417	270
133	375	409	268
134	354	410	291
132	334	428	312
133	329	429	312
132	313	421	330
122	301	449	344
118	272	412	371
102	256	425	405
86	239	423	416
79	235	414	427
76	236	407	427
62	218	419	442
66	233	406	426
48	199	426	454
70	216	385	424
38	191	410	440
64	193	379	425
31	183	402	441
61	188	360	431
41	168	386	452
44	197	360	426
48	175	363	447
39	187	357	442
37	172	374	460
20	193	374	441
34	192	368	448
26	192	377	460
21	203	374	456
30	205	369	465
21	213	359	459
20	224	347	451
25	221	353	471
11	249	340	447
16	228	323	461
23	256	327	434
26	240	326	462
27	268	314	435
27	256	346	441
35	272	347	425
46	285	350	407
51	263	360	417
66	255	378	424
81	264	383	404
101	255	381	412
149	284	318	372
147	286	319	369
156	429	300	224
130	473	303	201
134	452	281	220
154	372	286	302
172	326	266	342
165	322	280	377
158	343	257	347
155	348	245	344
150	372	247	314
150	419	264	265
165	296	244	399
148	296	264	402
142	370	259	313
147	351	263	329
150	460	267	224
147	411	268	288
162	323	263	366
164	345	261	343
166	326	276	371
166	307	258	382
167	335	287	359
177	341	272	355
181	369	271	332
190	359	260	335
185	393	265	307
191	412	264	285
155	328	328	370
173	375	300	331
187	350	296	347
197	353	287	348
209	344	305	364
221	332	301	371
229	405	275	309
251	384	264	310
246	369	263	333
256	404	261	295
267	377	272	318
227	330	308	386
246	384	295	309
253	324	286	379
253	338	260	370
244	305	281	396
236	303	282	393
217	283	301	410
216	304	305	383
176	274	320	410
177	263	350	420
135	273	359	396
135	295	362	383
102	255	362	414
102	255	379	428
91	224	393	455
103	243	375	445
109	226	356	440
113	207	321	462
117	215	323	445
138	231	302	414
155	238	296	407
152	229	298	426
165	250	294	388
169	268	300	385
182	282	279	349
158	286	314	357
169	282	309	364
164	266	318	353
138	231	345	412
152	216	332	426
157	212	321	408
164	228	302	432
167	240	299	416
197	278	267	379
129	173	338	495
162	225	309	432
155	155	307	503
148	170	315	482
150	163	316	488
150	168	318	472
150	161	303	479
154	171	303	458
152	176	304	441
159	190	304	421
175	218	288	397
120	147	348	463
164	197	299	417
187	220	280	390
160	178	309	417
178	190	290	414
189	208	279	410
208	221	263	395
164	174	318	430
169	166	309	436
178	177	304	421
199	210	282	381
168	169	313	441
141	157	344	461
135	140	355	478
122	138	335	477
138	156	323	456
140	145	322	475
150	165	324	453
147	138	332	490
131	134	340	495
124	157	336	470
136	164	333	460
144	166	330	458
150	153	333	472
158	203	333	424
168	285	314	342
159	357	314	271
141	363	342	248
148	366	339	248
115	355	381	249
126	339	376	261
119	334	389	270
128	349	392	253
131	345	399	248
132	341	412	258
133	363	420	238
133	351	418	239
128	364	431	223
121	363	436	217
123	366	430	222
121	371	433	217
122	369	432	218
121	364	437	226
115	357	448	233
110	350	458	237
107	352	464	234
108	334	464	255
119	285	466	310
91	183	509	418
95	217	498	374
96	225	481	366
105	266	474	327
110	297	487	305
80	253	514	361
49	234	529	383
46	245	580	374
38	237	592	387
27	244	647	383
33	260	706	371
31	293	772	326
15	264	762	356
21	275	788	321
0	260	734	354
49	294	629	310
18	271	738	321
84	313	627	321
4	291	646	349
24	311	706	294
56	289	546	340
54	303	552	323
57	304	550	328
62	298	573	338
97	311	576	290
103	330	560	288
100	327	676	252
85	314	539	318
119	296	565	312
88	268	593	350
80	269	724	350
94	318	562	314
97	290	535	348
90	267	720	371
88	323	697	321
92	338	682	309
104	347	581	311
95	321	556	332
86	299	750	334
66	323	696	336
81	341	692	312
91	329	568	355
85	307	535	377
84	322	511	348
96	328	568	344
82	338	502	339
88	335	523	336
84	312	529	350
96	323	537	344
78	311	540	353
187	363	432	299
243	322	408	318
206	330	414	323
246	330	410	316
252	329	368	326
252	339	403	311
258	338	363	322
279	347	366	302
255	350	388	303
247	354	406	311
265	360	373	324
269	376	383	305
291	379	363	302
284	391	358	292
293	396	348	288
320	390	301	294
317	379	292	301
330	383	285	293
320	368	291	300
315	366	307	319
308	375	316	316
319	367	317	319
298	359	338	322
297	364	335	322
299	351	349	327
314	346	340	326
314	352	347	322
294	351	365	336
308	357	362	334
318	351	363	333
330	340	334	340
306	344	359	338
319	337	360	345
313	341	362	350
322	339	366	352
343	329	355	362
359	320	347	365
369	317	337	375
379	318	336	370
387	313	344	368
392	319	336	356
412	300	340	372
401	310	342	372
429	286	324	402
429	300	332	384
442	309	320	366
418	315	339	361
428	312	325	362
436	307	321	359
432	282	324	400
450	285	315	393
453	280	308	383
457	249	297	412
459	272	303	399
468	254	308	401
472	272	309	389
480	254	300	399
483	246	304	410
490	228	304	428
490	232	313	417
500	240	300	379
481	251	317	366
501	212	284	386
478	235	313	392
500	193	292	408
469	225	322	407
491	197	290	390
460	223	318	390
471	218	288	390
433	240	328	387
463	213	303	409
470	221	314	418
477	203	317	417
494	192	307	425
510	188	317	443
464	170	337	431
495	196	325	375
486	196	305	417
490	211	288	385
471	228	305	370
489	211	280	366
438	205	304	374
497	198	263	421
503	202	261	384
101	149	531	411
490	163	267	441
494	214	302	370
337	196	428	388
508	202	254	380
42	132	446	350
512	185	237	421
278	194	468	422
480	208	262	400
502	214	248	403
368	201	388	419
507	202	239	418
129	163	611	454
518	168	250	416
408	186	356	422
521	188	238	428
101	149	510	400
530	162	236	460
194	176	586	456
529	186	262	420
181	172	615	467
525	185	262	429
141	167	641	477
515	173	256	423
346	224	439	441
513	233	258	397
29	158	681	438
520	187	243	421
0	151	416	307
489	238	282	343
5	151	433	312
495	204	248	346
0	147	170	200
7	171	138	175
8	159	125	181
8	173	117	159
9	161	136	171
28	195	117	143
17	177	115	155
18	167	134	171
50	222	123	145
16	178	119	133
24	191	122	142
10	179	142	158
12	191	142	145
7	191	151	140
14	204	142	139
5	218	153	129
0	227	160	129
36	266	137	112
121	374	64	43
40	357	93	42
62	353	116	86
65	327	143	135
211	470	38	27
176	415	41	65
126	340	84	135
144	415	70	36
72	381	80	50
63	350	112	101
189	465	53	88
71	366	154	171
0	333	154	147
8	344	224	242
352	341	162	295
496	329	233	300
450	359	302	281
384	350	299	274
374	338	280	276
356	348	293	263
345	334	294	277
305	312	304	276
307	298	295	277
286	263	308	297
256	223	340	399
269	224	360	346
299	181	316	374
311	190	298	372
334	156	263	406
352	138	272	421
362	112	266	450
356	91	296	433
346	67	305	453
313	44	330	413
311	32	286	457
297	2	292	438
229	0	327	376
218	25	680	522
427	175	730	470
348	110	856	517
176	0	1036	616
149	29	1114	617
184	58	1095	621
125	12	627	556
184	2	454	519
202	43	377	435
212	77	362	446
219	115	352	458
210	141	361	455
214	166	368	449
224	197	390	418
237	164	361	470
223	164	380	484
219	193	385	442
196	182	395	455
184	193	401	449
132	198	441	435
119	201	462	427
77	207	471	431
62	219	500	416
98	225	500	417
143	227	439	450
171	258	482	324
241	256	374	349
249	276	378	338
281	291	358	302
235	300	408	256
281	283	366	287
238	298	405	269
297	273	373	259
91	210	564	341
13	194	665	464
28	192	693	464
19	175	740	473
5	150	784	494
68	167	756	460
79	174	756	449
117	221	724	417
110	191	727	454
112	207	738	424
117	193	724	438
131	212	703	415
140	179	689	443
152	182	685	433
101	142	731	466
117	166	707	441
120	152	701	453
145	172	681	430
115	144	713	459
96	148	707	459
94	174	719	430
69	153	729	456
75	165	705	443
84	141	707	464
71	182	733	421
91	169	711	432
99	169	706	422
54	150	738	451
114	185	680	410
55	115	722	481
59	164	696	449
64	152	677	449
52	187	703	423
58	184	698	417
44	158	691	450
32	221	721	385
77	205	676	394
57	215	699	363
33	138	703	473
58	206	643	413
59	229	671	387
64	224	679	361
49	181	694	413
62	247	679	345
44	165	679	440
50	229	676	368
57	216	666	379
55	199	674	396
52	237	676	367
55	192	673	393
71	234	656	358
54	169	673	434
69	239	660	351
56	183	673	428
73	244	665	355
67	180	667	427
61	232	685	365
47	185	674	417
79	236	648	355
61	126	661	462
52	211	653	382
67	189	641	393
65	189	651	390
48	174	669	407
72	212	663	364
73	152	663	410
67	215	661	352
45	102	668	466
45	180	650	374
45	229	659	348
44	131	652	431
59	208	620	360
43	161	644	413
43	210	653	367
29	134	670	413
40	177	637	390
42	172	645	393
57	164	635	381
31	103	666	438
50	160	607	379
84	146	602	394
56	92	635	439
46	158	622	372
70	160	620	374
40	84	662	444
47	154	618	374
71	150	619	383
56	127	645	405
70	175	617	366
87	120	614	423
71	183	599	386
52	111	647	444
28	153	622	420
49	132	624	449
48	177	629	384
63	208	623	347
46	163	645	390
65	209	616	329
47	186	634	366
72	232	600	306
43	139	626	412
69	198	583	313
75	172	583	354
39	192	620	321
49	195	603	325
64	212	583	298
50	156	597	372
64	205	580	303
43	183	591	347
35	198	589	372
42	216	557	321
64	225	549	327
32	198	579	372
17	233	562	288
129	199	460	334
8	190	594	340
61	216	509	290
125	218	457	313
91	211	509	314
74	207	523	310
96	217	486	299
167	233	417	284
53	174	544	361
65	230	525	292
241	263	361	281
69	195	553	348
60	211	582	340
84	211	572	310
108	209	559	333
112	209	569	313
115	202	573	330
