129	186	1031	523
109	213	1036	506
133	189	933	503
128	213	1026	502
225	214	880	493
106	216	879	492
204	234	962	485
233	252	973	461
136	245	1088	474
118	234	1123	463
183	224	1047	459
138	235	1104	483
158	249	1047	439
193	247	970	439
240	237	951	443
218	247	985	447
264	246	956	462
276	273	929	430
296	279	913	425
342	266	864	435
456	258	749	442
389	269	853	440
218	315	1014	386
458	263	777	433
350	283	911	429
541	256	715	449
597	259	668	442
573	282	651	427
601	286	594	415
588	295	584	411
457	304	554	400
180	313	552	386
177	312	387	378
123	312	613	372
230	295	720	381
261	279	694	409
105	295	843	376
120	285	839	403
88	282	875	400
184	271	788	400
48	298	905	362
54	297	894	355
53	287	895	357
77	283	892	371
72	282	911	376
80	279	944	383
81	274	979	393
46	307	1042	385
176	240	931	428
472	180	622	469
431	204	639	336
520	179	579	394
548	177	538	386
602	175	432	324
568	172	441	285
631	174	390	290
608	163	394	259
606	155	428	311
602	181	393	274
630	172	405	286
609	180	405	274
607	167	431	315
615	180	413	292
638	179	416	312
619	167	434	304
616	180	432	284
627	178	420	300
608	176	425	293
584	155	440	288
595	178	429	275
582	164	420	280
567	168	428	277
568	162	423	304
543	168	422	288
553	158	436	320
506	154	488	364
457	161	569	395
475	157	533	409
446	157	535	398
431	161	541	389
389	148	629	430
390	145	643	497
397	143	704	556
378	146	624	477
420	143	643	540
363	150	637	494
343	143	674	552
308	136	822	551
335	122	654	507
346	132	697	547
310	132	692	518
331	134	743	515
284	123	709	543
285	129	761	526
280	130	850	534
292	121	710	542
278	132	806	527
313	128	746	538
261	135	800	517
312	136	765	512
325	140	744	511
322	141	746	504
328	144	826	520
361	145	724	485
359	164	794	500
448	173	694	499
458	198	738	488
334	182	819	510
363	163	784	515
367	154	771	524
362	154	766	508
417	168	752	521
349	157	784	521
363	148	753	526
369	153	760	537
376	161	739	512
360	164	786	519
386	163	754	526
399	171	758	507
351	172	809	508
358	165	711	514
344	177	685	452
321	187	804	497
317	173	697	472
343	190	847	496
334	175	732	477
342	193	767	462
328	181	783	476
324	190	718	471
295	184	869	487
326	169	716	501
324	183	842	471
323	171	746	488
336	179	819	494
303	175	736	456
320	190	835	506
304	171	726	496
308	173	811	475
312	177	757	492
303	181	771	454
303	189	798	447
313	175	797	476
311	183	712	462
285	187	835	490
299	167	778	502
275	177	815	467
290	176	842	482
270	183	694	423
316	211	776	426
281	186	738	461
292	192	774	467
277	194	750	431
294	189	801	495
263	196	704	427
305	212	831	431
279	193	705	425
303	206	766	462
275	213	729	399
270	210	862	453
243	198	777	411
269	216	771	433
277	208	688	396
274	227	812	420
288	214	705	398
268	222	758	388
271	227	711	383
249	221	898	411
278	218	680	372
273	233	676	386
277	213	795	417
267	214	714	410
254	223	837	425
231	214	748	385
273	228	663	362
283	244	670	352
250	227	828	426
275	212	750	388
262	226	714	391
303	232	832	412
256	216	659	382
283	242	588	346
278	246	637	311
288	272	596	276
293	275	579	271
291	273	532	254
321	278	812	365
315	218	913	471
300	199	737	489
323	220	851	466
342	221	704	456
385	227	841	449
391	212	756	471
372	208	725	483
394	205	713	476
455	219	780	464
360	202	861	484
411	184	732	496
409	179	695	509
413	181	783	511
418	171	730	504
425	172	687	516
406	179	668	511
436	172	756	517
423	170	708	516
429	178	716	512
447	183	715	488
479	191	708	480
517	206	687	467
639	263	600	373
426	228	842	469
421	192	784	464
467	185	719	472
452	191	754	479
415	190	767	482
547	217	662	461
456	207	793	470
495	197	733	450
643	239	601	443
434	221	763	447
414	203	638	460
389	199	688	445
414	193	844	486
349	180	784	508
376	189	754	497
410	193	776	496
423	198	727	498
565	248	637	437
366	233	668	384
384	238	895	392
347	231	749	439
388	218	813	440
317	226	557	414
337	242	811	415
338	218	730	442
318	209	688	452
394	229	689	410
361	222	703	427
345	215	825	455
304	211	721	472
366	222	770	433
385	207	685	466
387	191	669	468
395	175	692	492
405	162	670	492
395	154	771	476
404	157	620	511
417	163	642	519
392	174	585	511
413	186	716	460
404	193	598	477
396	192	697	477
346	183	637	498
393	192	655	479
358	199	661	461
382	211	637	461
368	210	674	450
363	210	668	457
378	201	651	469
356	202	711	460
357	187	739	484
391	180	751	478
420	179	712	477
412	173	651	475
430	169	694	472
417	179	714	475
424	173	637	484
426	180	666	465
422	177	677	484
423	174	643	497
417	186	617	480
419	189	664	471
402	186	673	462
352	184	744	504
404	192	702	465
395	218	601	434
380	220	628	418
401	254	610	371
357	247	638	324
396	291	512	233
413	311	456	157
442	302	535	206
386	309	489	161
404	318	610	224
792	257	424	225
843	239	390	219
888	227	357	238
847	226	411	236
880	230	388	246
851	223	416	265
681	243	573	240
336	279	759	285
327	230	776	359
179	216	838	463
150	258	860	413
136	274	846	389
112	281	868	375
87	278	874	385
112	279	857	373
69	292	859	351
32	283	916	371
70	286	836	365
43	270	739	368
64	272	603	352
66	264	620	391
70	259	616	386
76	243	631	423
93	239	589	418
98	239	590	430
124	245	723	426
101	241	529	429
116	250	550	425
71	263	624	413
71	275	561	392
98	258	499	412
65	266	547	403
31	277	655	407
71	271	837	374
39	266	856	392
52	281	795	349
6	281	758	384
34	308	498	324
57	308	590	368
170	304	425	326
107	316	448	343
34	324	538	345
2	319	471	342
9	321	491	344
60	304	461	362
23	305	465	360
0	298	479	371
2	271	436	395
0	264	392	372
10	255	483	354
0	235	361	423
0	256	411	408
0	272	421	400
49	274	680	341
34	287	661	357
56	290	636	332
47	291	663	361
71	270	624	318
3	259	692	364
0	241	672	371
13	244	580	357
4	219	714	413
21	206	604	456
20	202	684	463
32	194	611	433
26	185	614	464
33	183	620	479
30	188	602	453
26	189	596	472
24	189	595	461
41	188	669	463
38	184	694	468
56	191	654	472
44	197	635	461
41	212	647	442
38	219	608	440
47	215	642	440
58	206	721	451
62	185	629	470
76	173	690	504
114	164	737	500
59	165	761	497
84	174	699	505
103	171	760	502
52	168	786	496
102	185	799	492
91	215	733	456
84	235	661	451
106	234	726	450
64	240	818	447
87	243	757	448
78	222	752	460
66	210	838	472
103	209	927	483
86	198	904	480
92	216	920	478
118	200	921	483
54	239	904	473
109	234	906	460
140	235	848	470
150	241	899	451
150	232	809	470
160	239	901	459
119	231	881	462
196	234	879	460
104	226	930	468
164	226	952	455
118	240	981	451
167	232	921	465
199	217	957	479
160	238	881	444
228	254	927	426
180	270	878	434
295	239	885	438
184	247	918	447
240	220	960	449
169	247	943	441
248	202	967	442
231	198	903	477
295	176	935	471
303	186	923	488
264	220	948	426
281	192	911	471
259	192	929	457
261	236	949	437
376	275	850	343
311	284	841	400
312	264	918	415
291	253	842	432
288	258	920	419
250	250	960	433
379	258	850	397
350	248	853	434
361	254	858	420
309	278	859	394
291	256	923	431
349	249	884	417
358	264	810	410
411	276	809	399
312	262	850	416
340	260	801	423
322	246	790	445
327	252	788	440
398	242	769	433
360	261	769	436
288	265	847	430
349	247	788	444
386	250	752	440
480	266	728	419
543	248	641	422
390	271	764	421
442	259	771	433
379	277	726	415
457	252	669	421
403	248	708	441
442	241	620	426
455	247	629	431
571	245	592	421
542	252	628	408
531	249	685	410
448	232	767	436
503	210	720	392
420	191	789	460
545	187	685	404
640	201	583	408
605	197	619	418
612	205	633	412
605	206	642	419
615	200	644	414
619	192	632	423
526	198	721	421
685	185	550	435
688	193	573	384
708	181	530	355
764	181	514	363
813	148	453	377
780	140	496	389
802	168	462	387
783	174	483	367
796	170	464	373
787	170	461	345
789	171	452	345
802	205	442	307
760	201	476	301
785	201	463	330
828	216	450	352
837	221	442	391
876	221	403	416
877	205	382	440
809	190	420	315
890	184	388	292
831	189	448	368
530	161	519	504
477	186	744	476
415	187	744	489
377	171	870	487
367	171	867	491
335	175	867	488
319	163	798	507
281	166	865	498
247	168	831	509
250	176	780	495
221	151	785	504
201	146	859	533
147	181	780	500
127	165	732	512
115	166	812	515
102	187	795	497
78	165	815	513
64	177	908	510
51	185	1012	506
57	212	1080	481
86	217	1058	468
95	231	1184	458
88	210	1119	472
138	230	1116	463
93	216	1116	477
143	235	1125	450
75	228	1108	457
257	215	977	468
247	189	977	513
328	154	894	537
234	192	1017	503
525	138	735	554
531	146	735	536
467	147	810	538
562	152	717	545
514	159	765	540
533	164	746	536
536	181	740	518
566	180	709	519
558	183	709	498
568	194	711	500
550	203	708	487
568	211	684	478
531	225	717	459
599	268	634	425
504	244	734	440
413	227	808	459
429	247	782	440
291	217	861	463
510	259	701	437
260	227	813	433
526	282	631	400
140	187	915	457
369	257	843	437
119	207	970	463
260	249	947	431
220	246	975	445
211	241	986	455
327	276	801	408
88	236	1048	450
356	264	897	426
203	247	1009	456
380	283	809	379
25	231	974	420
479	294	735	375
97	227	1072	465
545	300	650	358
78	241	981	438
340	288	863	404
84	237	1033	441
388	288	818	390
136	230	1020	470
572	294	601	379
97	244	982	430
505	300	698	380
29	245	932	412
132	237	1050	444
311	265	856	423
308	255	855	429
398	260	772	424
339	254	830	439
86	237	1031	430
364	288	804	378
157	244	978	433
299	256	881	418
342	281	838	405
120	231	991	432
409	273	790	418
278	238	876	431
323	248	854	447
326	242	840	442
134	231	1027	463
320	220	848	444
421	246	777	449
374	224	822	463
419	276	783	410
556	242	646	456
327	224	892	476
435	266	766	401
506	243	704	468
363	224	837	472
422	266	785	416
221	228	972	470
316	228	866	448
492	252	723	445
442	227	794	482
552	242	677	451
606	238	652	460
461	230	804	467
497	256	755	445
314	242	927	446
557	306	654	378
735	275	503	420
25	257	1207	437
444	271	807	392
421	233	805	461
456	276	777	403
191	212	1013	465
180	208	1051	462
518	292	716	378
125	218	1110	471
406	272	805	369
220	212	1030	501
288	223	920	431
529	283	698	386
334	230	904	459
519	257	676	415
444	242	782	435
572	264	654	390
555	252	688	419
517	254	739	437
608	280	621	382
555	259	686	436
549	256	710	408
576	284	691	415
467	247	776	414
613	275	620	386
440	266	806	412
544	287	661	389
561	271	664	395
598	304	640	371
611	285	627	357
318	236	932	459
587	263	622	385
602	261	620	407
593	255	657	435
659	268	567	364
536	240	706	421
638	256	608	405
440	243	821	431
613	271	633	403
600	268	615	386
253	221	970	465
599	275	589	376
642	262	587	428
402	254	849	426
638	318	567	327
148	214	1068	476
602	309	581	346
104	211	1082	469
597	288	583	360
372	238	829	451
501	273	682	392
271	229	930	457
550	291	636	368
496	263	716	427
590	283	622	368
172	220	987	461
625	304	594	347
179	216	1002	456
654	306	542	353
243	236	980	450
356	254	817	404
606	332	613	356
520	286	700	387
402	274	790	407
305	250	890	434
500	276	687	393
319	219	856	434
546	269	643	392
214	204	989	478
570	274	616	385
497	245	729	437
570	271	627	403
228	224	974	449
606	283	607	371
506	250	715	436
455	240	756	404
307	246	879	437
320	250	875	427
463	292	740	365
222	242	932	436
570	313	620	354
191	246	994	440
559	302	623	358
306	257	855	443
474	318	708	370
396	274	803	425
572	340	575	342
595	325	513	362
624	342	495	352
445	299	524	339
525	313	608	368
616	319	500	375
539	306	593	384
527	288	616	409
592	291	542	391
603	306	547	388
609	307	577	388
550	296	648	408
514	275	681	412
499	278	678	418
417	270	739	416
363	290	831	399
370	265	809	419
214	237	959	460
280	243	890	444
202	224	953	464
213	228	920	463
283	245	860	424
179	237	908	445
215	220	870	464
216	221	854	451
165	221	814	417
141	232	737	443
135	224	774	451
91	226	771	454
65	232	723	448
82	225	707	448
85	221	634	428
61	220	600	447
39	219	685	436
26	232	657	445
1	218	674	454
0	226	678	437
0	215	650	452
5	237	651	416
0	240	699	437
0	239	664	451
0	253	594	429
0	261	585	426
0	248	536	438
0	221	523	464
0	222	558	445
0	227	610	441
0	240	589	452
0	278	526	422
0	311	498	401
0	343	507	376
0	343	537	376
0	338	534	381
0	299	511	420
0	288	533	424
17	280	769	427
19	264	849	455
40	252	686	467
35	264	682	455
67	260	959	459
90	223	785	489
93	236	807	483
84	249	810	470
126	241	885	478
114	236	850	483
176	227	794	492
166	227	761	492
239	214	791	504
270	209	783	510
343	200	771	519
357	196	767	523
386	193	721	526
430	202	725	517
457	202	711	517
490	204	701	513
510	205	674	511
552	211	651	502
550	214	643	497
567	218	636	490
601	222	619	487
517	236	714	470
625	223	649	490
610	226	631	484
674	220	588	487
698	221	558	481
687	228	548	469
707	232	538	468
666	244	597	452
741	233	519	462
744	242	506	451
768	235	499	454
789	243	472	446
793	243	475	439
796	248	464	439
802	251	474	434
821	251	453	435
815	251	457	433
834	254	428	419
822	245	440	421
849	252	424	419
834	257	431	413
835	257	434	418
847	252	430	422
816	260	452	408
853	247	426	420
831	258	437	406
842	245	437	425
846	251	420	413
832	259	436	410
862	251	416	412
805	260	456	403
855	248	418	417
828	250	436	421
834	252	435	423
837	246	431	422
838	252	432	417
818	252	455	423
825	246	443	424
834	249	439	417
825	252	441	418
833	250	443	419
803	257	465	419
825	241	454	440
817	247	450	432
816	246	459	422
827	242	440	428
817	244	455	422
811	243	464	422
808	248	464	423
808	241	460	422
803	246	462	426
814	247	457	424
805	244	459	439
793	245	466	425
802	243	468	429
799	245	466	434
793	246	470	437
787	245	472	431
785	242	471	430
791	239	474	429
797	242	456	430
789	240	467	434
787	245	475	432
773	238	481	441
770	244	483	432
763	249	496	435
762	244	481	441
760	237	489	449
749	250	497	436
743	249	503	438
747	246	500	443
729	251	502	436
699	256	538	434
708	258	533	437
708	258	536	440
650	269	587	429
693	258	567	445
655	264	586	433
679	260	568	441
630	270	611	430
665	270	580	430
693	267	549	437
662	277	570	426
621	281	613	427
671	276	574	433
661	284	571	421
703	280	538	421
708	280	533	416
707	278	551	425
686	282	546	424
662	287	557	421
674	282	570	428
670	281	539	430
655	283	567	425
635	289	584	419
645	284	599	429
657	276	581	436
649	278	587	431
624	283	610	427
665	274	588	434
613	285	608	422
637	278	603	432
657	269	585	444
646	267	574	444
658	268	570	441
642	271	601	433
638	269	599	435
655	262	616	447
645	262	593	439
626	263	628	440
639	260	615	439
640	261	588	442
636	259	622	449
653	256	583	452
651	256	609	450
625	253	611	450
651	254	608	452
634	257	612	444
633	253	607	448
628	260	593	440
615	255	627	449
604	257	640	454
633	256	620	451
610	260	616	448
622	257	616	457
623	256	599	456
584	267	658	443
594	261	637	451
600	258	637	454
586	261	621	451
577	262	643	447
574	259	636	450
601	256	612	456
587	257	630	451
596	255	605	457
566	265	642	448
543	269	664	446
540	263	673	450
550	258	650	456
517	262	687	454
505	267	706	446
523	263	681	451
576	253	636	461
570	255	631	463
550	259	671	453
544	254	657	456
551	252	652	464
548	252	655	463
524	255	680	462
520	250	686	469
522	250	670	467
489	259	706	453
561	250	636	468
517	263	693	446
545	248	655	466
517	256	702	455
540	248	666	464
511	259	692	452
518	256	680	456
525	251	648	460
562	252	635	458
557	250	625	462
520	261	679	445
518	254	673	458
507	253	678	463
507	257	674	455
532	250	649	457
557	243	619	466
549	248	634	463
552	241	609	462
544	241	608	467
497	257	672	448
518	258	648	445
482	264	723	447
474	262	724	449
459	266	734	452
512	260	664	459
464	273	731	430
467	263	711	445
439	266	720	449
530	253	637	466
445	267	701	441
329	286	845	433
396	258	726	456
498	261	604	442
453	273	652	432
530	267	581	443
437	283	687	426
398	287	712	429
483	279	607	440
475	285	633	427
459	285	632	427
456	281	631	435
455	277	614	439
470	270	598	443
384	278	727	432
436	261	665	458
409	263	716	456
430	257	678	462
475	259	654	460
460	276	669	436
422	259	696	457
471	256	648	463
495	255	651	452
449	261	723	449
475	250	699	466
480	244	703	475
488	242	714	473
493	240	724	470
514	238	695	473
542	246	678	459
518	260	707	450
527	248	679	462
475	240	735	463
527	244	696	468
513	247	700	466
527	249	707	469
574	252	669	463
535	258	700	460
598	261	666	449
630	254	608	453
616	256	624	446
590	260	661	442
655	262	597	439
676	265	565	431
663	266	585	430
665	263	593	432
684	266	571	431
687	269	571	425
673	268	588	426
689	269	580	426
691	272	568	424
687	270	559	424
683	267	580	426
684	269	578	419
690	265	589	427
713	275	545	412
681	271	598	416
679	263	572	417
653	259	624	419
680	255	594	435
635	254	616	436
624	257	639	433
613	251	646	447
607	249	644	454
563	254	697	454
501	261	768	454
570	251	689	468
509	261	762	452
539	257	720	460
532	264	715	454
561	267	699	450
493	265	716	451
501	272	716	441
502	266	706	445
497	250	710	463
524	256	689	451
488	255	722	454
548	246	674	470
508	253	709	462
567	246	641	473
521	254	715	455
452	248	784	462
444	240	794	475
546	239	676	469
557	232	658	476
493	233	744	476
465	221	759	494
515	251	703	455
525	235	718	473
482	247	754	450
570	246	664	461
535	257	694	450
572	249	654	455
566	251	663	454
615	255	617	445
625	255	624	443
636	255	612	445
654	254	598	443
666	258	582	437
671	262	564	431
687	260	561	429
683	259	546	432
721	262	533	428
710	267	539	418
698	262	560	423
719	267	537	418
685	267	562	420
718	266	548	414
695	267	548	422
670	265	598	419
625	255	654	431
576	246	670	437
628	250	651	420
599	245	675	442
592	247	658	438
572	256	685	438
549	254	685	422
568	249	700	433
539	243	730	426
495	246	784	434
511	238	768	426
522	248	744	435
420	247	851	420
287	246	986	410
473	254	793	405
361	263	917	405
323	261	942	418
320	248	940	428
200	259	1056	417
243	253	1019	424
174	240	1076	421
163	221	1107	459
182	211	1075	472
200	160	1063	542
332	151	930	559
425	133	848	570
452	142	827	564
631	139	648	556
646	157	627	544
571	177	708	519
638	164	620	533
585	167	685	546
697	131	561	570
747	151	492	555
700	175	530	528
698	165	533	544
706	157	530	555
684	158	548	547
693	156	558	549
656	185	588	521
677	170	592	536
665	159	597	556
682	160	585	547
662	180	598	526
659	184	613	502
675	199	604	496
671	198	595	502
659	214	617	480
699	177	579	504
694	187	552	510
657	202	599	485
702	173	568	527
705	169	547	521
751	176	509	516
688	202	558	481
738	216	496	466
721	222	511	464
728	187	513	496
610	195	626	484
697	172	536	520
731	151	478	526
710	124	473	562
585	145	563	538
543	145	577	533
343	145	824	542
512	130	662	554
513	146	648	532
402	153	746	528
465	153	667	524
499	161	649	533
481	143	681	547
459	162	710	532
451	152	699	544
370	152	772	549
459	142	631	546
380	164	719	542
443	163	647	519
320	172	749	509
305	169	726	497
315	171	739	516
349	165	664	504
349	170	652	513
348	172	665	523
325	167	693	510
250	152	739	528
199	142	738	557
250	128	694	568
161	122	773	579
213	106	705	588
216	96	710	589
189	88	737	595
182	90	730	597
209	92	707	590
285	93	656	593
277	103	658	580
272	109	684	571
235	111	772	584
203	107	738	594
225	107	758	566
197	102	781	603
219	100	756	574
219	102	791	600
200	108	720	576
194	114	755	567
126	125	821	549
104	133	779	517
95	144	826	525
112	158	761	500
118	191	765	464
82	203	820	456
79	224	805	444
87	215	774	431
91	248	704	376
95	253	696	398
90	255	639	369
85	248	644	402
66	257	662	401
73	263	704	385
65	253	723	409
54	241	719	401
58	235	701	417
50	232	748	425
55	221	669	402
48	202	651	437
35	192	642	447
34	179	681	458
40	173	721	460
37	168	674	465
20	157	713	474
19	142	667	475
8	135	705	483
13	144	655	463
15	158	605	447
16	161	582	428
10	153	565	437
0	168	589	438
0	168	572	457
0	204	568	433
0	186	586	447
0	205	560	451
0	212	563	426
0	205	578	439
0	206	585	450
0	214	587	434
0	207	581	451
0	198	589	459
0	217	595	451
0	226	583	436
0	208	593	456
0	210	604	454
0	228	589	449
0	237	585	435
0	224	583	451
0	223	553	453
0	224	583	459
0	217	543	460
0	235	550	450
0	245	534	440
0	243	546	444
0	239	556	451
0	253	573	439
0	247	582	440
0	251	570	432
0	258	587	431
0	255	548	434
0	260	585	429
0	250	565	439
0	240	529	438
0	250	557	440
0	237	520	448
0	251	526	433
0	255	516	435
0	239	526	447
0	242	524	448
0	247	551	441
0	257	549	429
0	243	557	445
0	238	589	456
0	252	541	437
0	257	514	429
0	256	512	446
0	264	499	432
0	249	503	446
0	251	508	445
0	234	543	465
0	220	544	477
0	218	537	479
0	216	548	477
0	190	590	497
0	193	613	477
0	191	637	499
0	190	737	499
0	183	602	523
0	197	686	509
0	191	760	505
0	186	653	519
0	193	799	513
0	185	690	512
0	200	720	502
0	191	782	501
0	186	704	517
0	186	758	518
0	204	780	484
0	209	792	476
0	213	770	479
0	200	816	492
7	195	884	487
7	225	750	460
16	232	778	456
42	233	770	459
48	233	749	451
30	240	727	458
48	255	729	439
58	244	745	451
53	253	719	434
57	245	736	446
64	247	737	443
59	258	737	433
55	274	730	409
80	253	749	445
77	259	765	418
104	248	710	430
80	259	743	422
105	262	725	413
104	257	733	421
110	241	731	432
128	254	717	429
115	222	736	447
126	237	754	436
123	220	762	453
145	216	733	454
140	223	735	449
122	222	741	442
133	208	744	451
118	224	739	441
134	204	723	452
132	209	736	470
127	194	766	478
122	191	754	474
129	211	746	452
150	200	730	465
139	199	730	458
128	217	756	464
126	207	756	442
136	197	748	485
121	192	728	465
100	178	791	510
130	200	753	443
102	206	762	478
114	210	748	450
82	205	768	467
83	194	779	464
39	194	789	474
49	192	765	490
37	202	758	474
108	195	752	470
151	180	685	497
136	185	710	493
140	200	695	466
121	205	713	475
115	205	717	472
120	203	725	478
129	206	727	472
121	196	755	489
120	199	734	486
133	206	790	488
142	222	771	468
161	209	770	477
179	209	767	482
189	208	774	472
192	199	801	492
212	206	772	471
216	198	796	484
239	207	785	465
213	200	822	473
239	207	826	476
272	212	777	458
258	212	807	462
293	209	781	456
307	201	781	468
317	201	784	467
317	208	784	461
262	205	836	463
230	195	858	484
241	168	818	521
199	186	830	523
175	125	841	580
179	151	826	553
180	138	804	566
184	131	807	571
139	98	832	589
113	95	835	582
124	81	842	581
95	71	857	599
85	67	880	608
86	79	880	578
105	66	854	596
96	58	861	619
101	62	878	591
113	70	861	595
119	66	866	599
117	70	856	603
127	85	843	571
128	75	856	583
117	85	860	583
103	92	865	574
78	74	884	604
56	84	908	585
59	112	882	555
58	109	883	563
49	95	886	579
53	100	873	576
53	100	862	567
59	108	853	561
62	100	842	553
60	91	845	567
60	74	851	582
56	91	835	557
69	91	827	563
59	90	816	564
65	98	811	558
53	101	818	555
19	92	858	571
3	97	865	560
34	99	842	554
11	117	830	554
17	121	817	534
17	128	805	540
24	128	792	523
16	118	808	536
0	112	817	561
0	116	813	535
0	105	805	541
0	101	784	560
0	105	792	551
0	114	783	537
0	103	777	566
0	103	784	566
0	97	805	562
0	89	788	577
0	88	773	582
0	85	779	589
7	87	706	570
0	85	728	585
0	87	752	577
0	79	734	601
0	88	754	571
0	84	736	567
0	90	752	561
0	91	731	564
0	88	712	580
0	94	727	565
0	96	732	583
0	98	687	565
0	102	738	555
0	93	711	581
0	98	708	590
0	111	707	554
0	108	726	556
0	108	712	544
0	109	701	554
0	110	724	535
0	107	703	547
0	111	693	548
0	114	708	556
0	115	732	551
0	116	745	558
0	117	718	546
0	126	729	553
0	128	731	552
0	134	718	534
0	133	749	530
0	125	753	532
0	129	744	533
0	136	753	544
2	132	765	525
0	124	796	548
10	128	756	514
0	119	773	543
0	123	770	554
0	132	777	524
0	136	791	520
0	130	789	541
11	140	783	514
4	150	783	534
0	134	760	557
0	155	695	557
0	150	679	550
0	155	644	538
0	151	614	545
0	156	603	540
0	164	582	539
0	170	564	533
0	177	571	519
0	180	575	530
0	173	551	538
0	183	550	527
11	168	572	540
0	181	570	538
0	180	586	530
0	178	570	532
20	176	553	536
0	181	583	530
57	170	535	538
0	184	605	534
24	179	568	537
31	178	572	530
17	178	576	535
78	170	540	536
28	162	615	547
64	163	577	556
25	171	600	548
112	182	531	523
22	179	604	536
110	182	513	524
28	169	604	541
94	178	537	536
31	183	630	536
84	172	572	534
26	185	638	534
64	172	566	530
51	186	586	527
36	179	598	528
78	185	554	524
39	182	611	531
46	183	615	519
54	183	634	524
15	186	641	531
68	182	599	528
28	195	666	524
61	194	660	514
57	194	707	525
132	192	657	500
114	194	566	515
51	206	681	506
117	197	664	497
148	197	674	501
151	195	575	522
126	203	728	508
119	195	590	516
89	206	694	509
119	207	675	508
138	198	761	518
183	203	568	502
211	203	649	507
140	205	591	514
87	211	731	508
146	199	667	511
160	200	551	518
117	208	663	505
125	203	728	508
121	195	573	510
57	206	711	513
99	197	680	516
89	188	695	528
85	180	646	532
46	181	733	532
78	170	674	538
102	173	598	529
68	177	709	531
51	172	645	527
0	171	703	543
0	168	705	551
0	169	718	548
0	170	691	549
0	169	719	550
0	172	753	539
