104	318	245	156
116	304	234	164
121	318	226	155
131	294	214	178
111	316	242	156
130	303	226	171
131	299	226	175
126	300	240	169
123	302	235	175
122	312	229	167
104	315	254	168
109	306	261	195
126	301	255	169
148	308	235	168
136	303	222	173
140	312	228	161
105	313	248	165
112	308	258	183
122	307	248	194
120	305	261	194
125	303	250	183
128	305	241	193
111	311	263	186
152	298	240	183
130	303	250	171
143	301	243	175
126	297	244	181
147	308	247	168
125	306	257	175
118	305	262	191
137	304	256	183
130	302	273	172
151	299	244	179
121	301	275	177
140	300	255	187
119	302	261	186
142	300	255	171
125	307	265	170
127	303	255	191
134	303	246	184
121	305	258	189
144	301	242	181
140	300	246	176
128	306	249	172
136	308	242	186
150	293	240	169
122	316	248	154
133	297	247	171
145	299	233	167
121	317	245	157
146	291	228	185
144	303	243	164
153	309	209	155
123	310	230	158
130	315	236	162
115	309	242	172
114	307	254	181
120	307	243	183
116	314	242	179
128	303	240	176
127	306	237	176
106	308	242	184
109	316	253	201
93	317	272	160
134	307	225	179
101	322	253	156
122	302	225	181
165	283	186	193
145	300	192	166
124	304	194	168
112	298	195	168
94	310	218	153
94	310	207	159
83	312	197	163
69	307	207	165
54	312	214	167
47	306	210	172
40	311	207	178
28	312	205	175
13	320	200	175
34	306	168	186
42	321	151	166
47	331	135	167
11	326	136	179
12	325	133	167
9	330	112	159
8	342	254	276
222	101	402	320
249	104	478	383
240	107	312	257
197	105	247	244
169	129	243	215
156	181	326	165
132	146	231	211
133	136	348	211
87	119	325	257
88	107	296	273
61	114	357	278
32	98	295	280
50	103	358	309
44	101	790	618
270	212	656	388
71	56	814	562
131	73	645	485
45	60	535	488
19	31	644	545
0	57	701	531
80	159	700	474
94	139	680	508
121	139	794	511
219	204	717	471
152	200	729	488
192	223	738	472
698	184	581	421
946	137	274	443
979	173	271	325
986	237	257	257
933	241	289	255
907	193	311	308
885	214	260	306
891	291	206	231
839	296	236	213
809	297	249	231
793	307	240	203
757	307	226	211
770	295	208	226
719	315	334	209
745	279	534	176
858	273	421	190
781	277	489	186
981	278	261	207
1014	297	223	183
1006	303	212	172
1009	311	188	160
992	306	212	166
965	317	198	158
978	328	178	144
937	340	198	143
908	348	203	135
886	340	212	145
888	331	185	156
886	312	186	170
859	336	200	137
920	281	127	193
887	317	175	161
879	329	164	140
853	316	175	148
947	223	69	236
797	355	212	99
852	311	159	151
840	325	164	128
823	320	183	131
824	292	179	162
880	174	152	253
821	321	169	120
793	334	202	109
759	235	237	209
821	285	163	150
812	318	167	113
789	322	201	111
806	283	179	159
842	242	146	194
790	306	194	150
809	285	167	164
765	275	211	168
791	306	189	133
788	302	185	138
784	254	187	186
787	294	182	134
816	241	151	189
794	282	169	138
774	317	178	101
735	286	228	134
755	188	233	247
767	336	202	79
773	319	186	89
764	316	191	101
738	292	218	131
794	117	268	406
783	250	277	125
778	283	188	155
779	184	209	260
770	259	181	155
761	289	197	128
751	303	190	120
752	284	197	135
818	199	143	239
766	292	159	111
730	306	209	100
738	286	200	125
813	149	158	266
757	290	198	135
762	242	179	170
756	289	186	117
744	293	202	117
738	266	213	146
750	268	194	158
739	285	217	143
745	258	200	153
764	287	169	124
741	285	195	120
758	284	182	123
679	172	271	236
777	260	174	138
771	290	169	109
697	226	251	175
718	244	230	160
779	265	190	141
752	296	194	111
760	292	179	103
746	290	204	108
789	256	169	147
802	249	146	149
771	301	175	89
761	299	190	83
753	285	198	100
758	284	199	109
766	281	196	114
776	255	190	142
761	287	196	111
760	297	206	85
785	271	176	109
762	264	204	121
797	248	178	145
787	264	176	129
774	257	197	125
766	278	193	108
765	280	201	100
761	256	207	120
796	260	169	123
764	277	211	92
746	214	222	146
821	246	162	118
773	269	194	98
741	223	228	148
804	253	180	122
786	261	203	110
779	189	218	182
823	232	167	135
813	255	185	109
810	217	198	147
844	236	163	127
801	240	228	123
867	244	168	126
855	237	195	114
841	232	212	126
886	218	178	144
893	228	166	129
900	213	185	142
928	228	185	125
930	213	179	141
963	224	176	127
957	219	197	131
978	225	192	128
976	217	210	136
1018	232	195	125
1026	197	202	157
1052	222	201	130
1022	221	246	133
1065	243	209	119
1061	237	214	127
1053	245	225	123
1032	228	247	149
786	206	203	183
806	187	436	192
816	186	252	226
842	177	229	225
862	180	254	228
891	173	244	233
916	171	255	243
941	165	285	251
971	160	285	253
1001	165	254	256
1030	180	240	245
1068	193	192	244
1133	221	126	211
1169	202	97	195
1142	17	118	428
847	393	333	191
476	255	139	269
130	0	244	281
30	22	696	563
117	74	589	497
165	117	419	438
131	57	298	443
113	57	277	399
159	32	240	347
105	45	324	305
116	47	309	318
56	82	370	273
91	80	346	280
73	98	351	254
113	98	319	273
118	112	287	251
143	105	218	289
175	109	193	290
171	115	201	278
217	84	172	297
254	61	169	326
250	111	196	271
278	103	175	254
13	349	139	238
25	368	384	10
84	413	50	74
33	435	129	104
62	378	118	161
27	388	191	149
50	382	192	166
84	359	185	200
99	342	184	223
98	347	213	208
135	329	191	215
126	339	209	210
183	308	171	234
142	336	215	205
188	306	196	226
159	342	221	205
170	314	224	229
156	338	231	235
198	316	222	205
195	333	212	211
207	310	228	208
211	321	219	208
147	341	270	209
59	356	380	224
6	281	449	349
55	279	443	385
7	278	452	393
32	279	435	385
9	290	484	373
32	283	456	377
13	284	488	375
32	277	444	382
0	285	473	376
35	289	462	371
52	289	449	374
53	298	439	364
35	299	476	358
50	296	471	363
34	296	469	367
47	298	454	363
29	298	484	358
34	293	485	366
40	292	464	369
16	291	497	367
64	288	460	371
23	295	474	374
60	298	468	365
20	303	490	362
48	299	480	364
29	299	470	360
44	300	480	361
26	301	479	361
48	300	455	362
16	297	501	362
66	293	440	368
41	299	468	363
57	292	439	368
30	298	452	366
53	299	465	358
21	300	483	364
75	296	406	366
13	288	469	368
40	288	470	365
25	288	458	379
67	292	431	366
24	297	470	364
28	289	459	369
26	289	487	370
40	285	457	376
45	291	445	377
38	296	449	365
28	298	466	363
59	297	451	363
12	299	466	370
50	295	449	367
3	297	480	364
49	292	462	371
6	294	468	370
40	293	478	370
18	293	498	370
20	289	444	378
34	292	470	368
9	291	462	383
43	291	456	373
8	289	484	377
24	285	474	380
23	282	467	389
23	282	475	380
35	273	466	387
13	274	463	394
20	275	457	397
49	278	450	380
0	273	486	401
42	265	452	398
23	276	453	398
32	279	456	386
31	285	467	378
50	290	438	374
12	287	463	380
51	284	423	377
29	293	462	372
21	284	439	392
42	288	401	390
48	299	423	370
43	307	409	369
44	305	393	366
66	309	376	366
35	319	381	371
60	301	358	375
66	316	331	394
74	295	290	381
76	319	272	301
71	330	264	210
46	329	235	199
30	330	219	193
50	334	183	191
11	348	317	77
13	366	304	52
4	339	393	44
259	116	124	218
174	138	191	209
149	139	235	200
143	111	204	233
131	59	199	306
84	93	239	294
46	88	313	292
5	78	303	304
45	78	671	452
102	76	772	459
479	216	431	348
355	285	608	380
122	159	768	490
317	290	487	275
613	353	417	335
151	131	769	535
268	279	444	234
554	238	503	260
183	213	679	402
266	197	482	320
1093	71	144	333
801	480	82	103
787	488	89	60
780	476	84	60
770	463	76	65
758	454	77	66
745	440	78	72
732	432	76	70
721	424	76	65
712	413	75	63
706	399	70	60
695	391	71	57
685	380	73	54
679	366	70	57
670	361	72	49
664	348	68	49
661	339	66	48
659	326	69	59
649	318	78	54
654	315	64	51
646	299	73	64
634	293	87	64
630	283	93	65
622	276	95	69
632	273	83	68
621	267	90	73
628	259	83	79
624	254	87	80
628	252	83	79
624	244	85	83
622	246	82	81
615	237	88	66
617	232	76	49
621	230	76	48
618	226	69	45
616	226	77	48
614	222	71	46
615	225	71	36
613	221	70	37
606	221	70	36
596	222	70	35
581	221	72	37
566	221	74	36
549	222	75	35
529	222	77	35
510	224	80	35
496	224	76	33
482	224	74	32
469	222	78	35
462	221	81	34
455	222	81	35
457	222	78	36
456	224	77	35
453	225	74	36
452	226	71	36
450	228	66	35
448	229	63	36
448	230	67	39
457	237	64	35
462	238	65	36
467	243	68	33
474	244	68	32
475	246	75	33
481	250	72	31
490	252	67	32
496	255	68	36
502	258	67	39
506	261	73	41
509	265	77	41
514	270	77	42
517	274	71	42
522	278	64	42
519	281	71	48
522	286	67	44
524	291	71	45
523	296	69	43
528	298	71	44
538	306	61	42
515	304	89	47
527	310	84	44
509	311	101	45
520	313	93	47
517	316	105	46
524	321	96	42
517	316	110	48
522	320	97	39
519	317	99	44
519	319	101	42
526	317	96	40
526	316	101	41
527	315	109	43
533	317	105	39
532	310	110	47
529	305	113	48
536	309	96	42
540	308	85	43
557	310	81	38
560	306	60	43
568	306	64	43
570	304	54	43
576	303	56	43
584	302	57	42
591	300	62	43
600	295	64	48
608	285	71	55
616	286	64	53
623	284	81	52
633	282	71	53
624	279	107	54
609	272	167	59
621	260	169	66
655	260	143	61
648	258	161	63
673	253	149	68
689	253	146	63
697	247	149	64
708	250	160	63
726	247	159	55
739	254	155	53
742	251	162	45
743	253	167	44
787	260	141	36
858	263	73	33
859	264	75	37
857	260	75	44
804	269	135	38
824	259	109	52
817	259	116	57
806	262	125	56
791	262	137	55
794	259	128	57
788	265	127	58
795	268	115	54
794	271	108	55
793	275	99	52
794	275	117	52
815	268	94	54
932	219	48	86
926	218	129	83
913	192	131	113
888	210	226	173
859	199	212	195
822	211	238	187
849	203	220	190
814	205	232	197
833	201	204	191
795	200	217	191
810	199	184	191
802	209	447	141
778	167	229	221
797	185	190	199
800	203	441	165
760	162	229	237
777	177	264	189
761	184	408	193
767	186	215	197
1062	242	193	130
1110	257	162	105
1106	234	150	115
1099	250	149	98
1115	266	139	81
1086	249	145	98
1084	259	161	85
1076	251	174	88
1083	254	157	89
1077	264	177	68
1065	258	131	85
1059	257	141	87
1059	255	206	70
1061	260	216	81
1071	260	197	69
1077	261	193	72
1061	252	179	86
1063	272	205	70
1065	259	214	68
1075	257	183	88
1066	270	164	75
1043	263	195	72
1053	271	214	73
1069	284	194	58
1040	271	211	66
1050	281	202	73
1048	273	213	71
1060	282	206	76
1060	272	194	76
1057	273	193	90
1054	291	192	70
1045	282	209	71
1054	276	201	92
1061	281	190	89
1060	274	190	92
1069	262	180	113
1065	263	191	116
1058	285	185	100
1080	249	167	117
1029	308	199	65
1018	303	215	61
1020	294	213	79
1032	287	189	83
1033	286	184	95
1039	268	178	106
1037	279	188	101
1046	254	180	118
1033	278	172	99
1023	283	186	93
1030	268	178	97
1014	286	198	87
1035	268	176	90
992	292	221	76
1010	292	196	67
997	297	222	50
976	290	190	62
985	293	225	62
1005	279	209	67
990	290	223	72
1003	281	197	69
993	279	217	74
1018	261	179	89
1010	268	191	91
1020	256	178	92
980	280	221	77
979	272	212	74
980	279	221	67
993	271	208	72
978	274	218	68
988	277	213	63
989	273	216	56
978	278	218	67
997	263	205	72
981	277	208	66
984	261	214	71
998	257	190	85
980	258	207	77
974	262	223	71
984	257	208	74
988	251	193	76
985	253	211	87
999	240	188	87
990	250	195	89
996	244	187	76
970	262	222	72
992	245	200	75
969	263	211	72
981	251	212	68
971	262	208	65
983	247	206	69
965	261	213	65
973	245	216	68
979	243	208	88
981	248	196	86
987	233	186	84
974	249	197	80
978	239	196	77
975	244	202	86
1002	221	168	96
957	249	219	75
991	226	180	95
967	244	200	87
1007	216	159	101
937	251	234	71
938	255	228	67
958	253	214	63
947	254	215	74
963	247	198	73
944	247	214	80
959	245	208	72
949	247	205	84
953	250	201	69
954	242	211	81
947	243	206	87
951	244	197	75
944	240	209	91
947	231	201	96
943	251	206	87
969	231	175	91
914	259	231	75
917	263	225	62
925	254	221	63
953	257	196	79
943	253	198	70
935	257	202	83
955	253	188	73
926	264	210	76
937	248	190	84
942	258	203	87
937	245	200	87
939	266	198	80
940	255	193	80
943	271	192	78
925	281	206	58
931	272	71	76
919	277	77	65
924	274	64	68
928	276	73	74
918	282	84	80
927	278	170	79
916	296	204	76
942	280	198	76
925	292	201	87
931	304	199	69
933	293	199	82
947	300	186	89
952	282	186	91
940	294	197	92
938	316	194	82
955	300	176	82
935	311	198	82
935	318	195	72
930	309	207	84
935	325	198	77
949	315	181	77
926	324	210	72
939	319	210	68
927	324	228	60
928	311	216	80
931	320	228	64
936	311	234	73
965	285	184	95
947	295	223	97
952	298	211	88
937	290	216	89
927	301	240	89
952	276	205	106
953	272	182	119
972	216	195	172
974	271	171	110
962	237	189	141
973	265	187	112
949	260	201	119
947	277	187	107
969	268	184	99
960	278	188	94
953	279	207	81
958	277	193	81
959	276	194	80
959	276	196	79
961	275	192	83
965	274	200	71
958	281	205	72
967	271	195	69
954	280	222	72
979	265	180	77
957	271	201	80
951	266	210	73
959	277	213	61
963	267	211	63
969	267	202	78
971	259	194	72
983	249	198	88
982	242	194	95
988	240	187	106
977	238	201	94
974	253	201	90
996	235	177	90
975	245	202	89
996	230	177	92
969	246	207	85
978	244	194	79
991	232	191	87
990	237	189	93
1007	222	175	92
974	238	211	85
969	248	209	76
973	242	221	66
995	236	198	82
1001	224	186	84
989	229	196	91
985	246	199	78
978	237	217	72
995	241	199	82
1016	234	182	74
986	249	209	71
994	236	216	69
1015	220	185	103
1020	222	186	104
1036	202	172	114
1039	219	167	100
1003	241	211	84
1017	243	189	65
997	253	220	67
1021	238	188	73
998	255	212	70
1011	245	201	68
1010	244	200	79
1024	221	181	91
1018	239	188	84
1005	245	198	86
1009	249	191	70
995	249	223	82
1013	244	190	81
1010	255	190	82
1023	234	175	86
986	258	213	73
992	270	213	68
1007	256	197	72
1001	257	198	86
1007	269	186	85
1021	256	172	81
981	280	213	70
993	288	207	70
993	281	209	64
988	288	216	75
1013	273	178	83
984	286	216	81
992	294	200	83
1008	291	191	73
984	307	206	72
993	305	211	59
978	305	230	76
1007	291	184	85
992	300	205	87
999	302	192	81
1010	301	198	96
1041	262	162	127
985	328	209	65
990	324	213	59
973	336	232	66
995	325	205	67
979	331	223	77
985	331	206	66
1004	327	200	80
1019	309	176	97
983	335	217	79
1014	322	186	83
1003	327	195	90
1028	308	171	94
991	332	213	77
1015	324	186	82
1015	322	188	87
1027	304	176	95
1006	320	201	88
1005	335	198	60
989	325	220	64
1006	320	208	80
1021	302	185	87
1003	319	200	82
1012	317	203	72
1026	314	190	82
1010	321	200	65
1006	317	181	71
995	317	213	70
1004	321	217	54
1011	315	166	70
999	309	180	68
997	318	220	68
997	311	227	63
1017	306	209	68
1020	307	194	67
1024	298	202	66
1011	307	220	73
1035	296	183	73
1009	307	201	61
1017	293	202	72
1020	301	208	67
1029	290	186	70
1027	289	201	81
1045	279	191	80
1062	263	178	105
1057	275	192	99
1044	280	199	83
1055	278	206	89
1050	290	204	66
1054	278	211	74
1073	279	206	76
1066	280	187	77
1089	271	164	88
1093	272	156	89
1109	266	149	94
1109	262	133	100
1104	269	138	93
1093	268	137	96
1125	264	122	100
1117	267	115	92
1136	260	109	103
1120	265	115	89
1152	267	58	84
1149	263	83	91
1131	270	108	83
1154	266	55	72
1154	260	92	91
1136	273	83	58
1159	268	112	82
1156	269	56	66
1158	265	96	85
1143	272	84	63
1159	270	96	84
1145	273	81	57
1165	272	94	68
1156	271	72	60
1167	272	59	57
1173	274	57	55
1177	274	48	52
1180	275	49	54
1182	276	46	60
1183	281	49	58
1185	284	46	55
1187	284	49	59
1188	290	47	60
1189	293	46	62
1189	296	46	63
1190	300	46	62
1190	305	49	64
1192	311	48	65
1193	316	47	66
1194	321	47	66
1196	328	49	64
1197	330	48	69
1198	337	60	66
1204	341	64	63
1209	345	58	66
1211	351	56	66
1213	358	60	63
1217	364	54	65
1219	372	50	65
1222	378	49	67
1237	387	31	72
1236	411	38	54
1172	430	68	86
1046	363	176	230
840	143	273	462
906	272	230	342
932	354	210	256
889	92	269	514
958	292	233	326
965	276	228	330
966	240	232	380
994	340	236	297
1009	409	226	223
982	270	256	358
1063	223	194	414
1059	361	220	274
996	184	279	465
1035	150	244	411
1042	84	236	293
1048	56	217	286
1010	61	194	250
1049	66	211	233
885	19	364	259
513	52	736	408
102	154	418	377
154	131	262	350
171	147	245	295
212	129	207	302
264	108	202	328
245	162	232	287
182	239	352	192
279	209	270	239
183	292	412	160
275	263	353	198
349	243	299	224
438	227	246	244
369	282	361	207
505	195	242	283
521	224	231	240
510	248	288	203
575	209	247	242
596	226	224	212
650	228	207	200
666	190	188	208
677	211	191	185
695	224	193	159
718	219	176	149
737	212	170	152
753	204	167	154
769	203	156	164
778	189	154	151
790	200	122	155
792	201	219	125
785	195	147	123
801	200	179	120
790	197	155	143
805	187	156	123
819	192	97	146
825	215	123	107
818	208	124	115
820	193	118	121
835	207	118	114
824	202	116	111
853	223	93	94
860	212	79	94
863	219	75	85
867	218	68	78
870	224	63	73
873	217	61	78
874	216	60	77
875	210	60	79
871	213	65	79
872	216	64	74
875	213	61	74
876	209	63	80
831	169	111	123
840	186	137	105
827	179	191	91
829	171	151	124
827	175	131	119
825	164	117	135
832	172	99	131
852	205	96	88
862	195	76	90
857	193	78	94
865	199	68	84
866	205	65	72
867	198	63	77
866	203	62	73
865	192	62	82
864	200	64	73
848	181	81	95
867	192	61	79
863	193	63	76
858	185	71	86
859	193	63	70
861	181	63	84
854	184	66	78
855	182	63	79
855	179	64	79
853	182	63	74
851	168	69	91
850	177	69	71
848	175	63	74
845	162	67	84
846	171	67	70
846	165	64	77
846	168	61	69
846	156	61	80
842	163	63	73
839	153	64	78
841	160	61	69
833	151	69	78
834	156	62	67
819	146	70	75
813	148	64	71
806	143	63	75
791	146	66	68
779	142	65	68
764	148	65	67
750	137	65	88
737	139	75	68
723	142	64	77
705	139	70	72
689	146	72	66
672	138	80	88
647	137	76	84
621	130	91	92
598	129	109	85
573	125	137	89
534	109	129	104
498	102	154	111
470	84	157	129
440	88	131	131
410	97	153	117
384	89	150	129
346	94	139	126
318	92	159	126
278	94	166	126
229	95	177	127
188	94	171	130
145	90	183	133
83	105	178	119
36	94	195	125
7	100	169	106
0	96	145	113
8	60	298	158
60	47	237	209
51	86	540	480
965	248	302	318
895	287	265	252
842	297	255	238
794	300	252	239
745	313	265	223
741	311	529	180
1049	267	227	191
1017	238	236	220
975	339	224	144
945	322	215	161
884	251	256	229
894	237	229	232
847	293	211	191
827	263	209	212
790	284	295	182
774	296	277	178
754	344	199	133
734	333	205	132
706	315	248	149
682	331	189	144
684	347	212	129
646	341	307	10
683	414	139	34
604	388	101	93
585	389	214	75
591	361	193	115
741	210	51	251
548	370	212	97
618	298	140	182
582	333	177	161
561	350	185	135
572	336	158	148
627	279	100	197
523	368	208	109
569	315	151	171
545	348	185	132
542	346	168	136
624	276	78	202
473	389	233	87
559	331	145	157
576	314	127	165
537	359	178	130
539	348	163	139
515	360	176	122
500	373	193	110
529	363	170	122
510	383	179	101
501	382	195	99
485	365	212	117
529	351	169	132
687	189	10	281
579	303	107	130
486	388	199	84
480	380	206	91
478	375	211	99
520	354	168	120
516	354	177	121
472	327	220	147
506	345	191	132
499	361	181	116
537	332	156	135
505	366	181	96
493	360	198	105
516	328	179	131
494	359	193	102
513	326	190	133
549	284	158	176
520	352	181	102
501	359	197	98
477	332	216	125
536	308	165	153
535	299	174	156
499	335	199	115
524	297	181	158
519	281	182	169
495	280	220	163
527	314	177	129
499	334	195	108
514	321	189	119
516	329	182	113
486	306	210	128
504	237	200	205
523	291	169	135
502	323	181	101
472	311	219	115
527	282	171	151
506	298	186	130
498	319	200	111
519	308	178	114
510	319	176	104
482	288	215	129
429	204	275	225
531	242	204	178
523	260	183	153
522	298	178	112
506	321	191	94
511	308	192	106
543	270	165	140
501	312	191	94
506	290	196	120
532	282	175	132
531	299	176	113
491	274	219	130
532	276	184	136
535	245	186	167
547	266	161	138
511	311	196	93
476	257	233	148
548	270	179	141
524	298	187	111
524	310	194	95
489	282	229	122
533	228	189	186
549	250	166	152
534	301	188	101
500	281	216	128
524	256	210	163
551	301	167	115
536	251	200	157
572	278	165	129
590	252	167	152
593	239	185	160
610	208	177	191
619	203	164	185
633	185	200	230
643	210	183	182
658	174	167	224
677	155	293	222
694	259	228	123
723	192	176	201
731	166	195	217
749	204	207	201
765	222	178	169
796	189	247	190
787	190	178	185
811	145	190	215
824	126	172	236
835	214	186	159
856	187	186	173
887	197	200	153
905	178	175	169
918	175	157	161
928	177	180	159
940	198	161	132
966	213	165	114
983	175	163	153
979	197	159	125
986	205	175	115
1009	202	165	122
1007	192	182	131
1016	213	174	111
1025	199	176	128
1017	220	188	106
1008	218	203	110
1022	216	191	115
1041	198	180	128
1053	211	178	116
1059	200	181	127
1048	227	181	101
1058	220	177	88
1042	226	191	92
1045	236	185	90
1055	228	179	84
1025	246	211	76
1026	239	224	71
1057	223	190	97
1086	190	162	137
1050	222	190	101
1063	220	180	105
1078	208	172	116
1070	224	181	103
1089	199	153	120
1049	228	212	90
1063	236	185	92
1079	221	169	93
1046	243	205	78
1052	249	196	64
1059	238	179	85
1045	232	206	87
1055	250	194	78
1066	237	191	82
1072	245	178	72
1072	236	194	77
1065	239	189	80
1075	229	187	79
1076	231	151	90
1051	233	213	77
1053	245	206	67
1055	235	217	72
1065	240	211	62
1080	225	178	90
1070	239	194	63
1072	230	144	86
1062	223	159	89
1083	227	152	86
1089	221	165	84
1084	224	174	85
1113	228	150	85
1079	221	160	95
1122	209	140	105
1112	208	162	103
1109	232	170	83
1116	217	152	106
1128	219	151	100
1120	219	142	99
1130	225	127	92
962	143	89	121
868	129	323	237
846	108	250	243
869	117	232	228
888	129	240	212
913	133	218	213
930	135	205	204
945	145	204	196
961	132	204	203
976	142	193	197
990	143	206	190
1003	151	187	201
1013	141	207	193
1014	145	191	206
1024	156	180	191
1030	163	157	182
1032	148	158	189
1036	164	154	193
1039	158	158	197
1039	170	155	176
1045	173	143	175
1048	178	140	183
1049	176	139	171
1052	180	135	177
1054	186	141	186
1054	174	144	187
1055	194	138	177
1056	186	128	170
1055	199	131	158
1058	200	128	153
1050	195	132	143
1052	201	124	128
1053	202	115	90
1037	178	116	110
1017	189	125	95
1006	193	120	90
993	196	144	96
982	194	143	106
967	195	168	123
951	195	173	168
954	197	193	199
940	210	197	210
934	213	207	179
902	209	224	201
918	214	189	192
910	224	221	190
882	206	227	196
885	213	209	207
896	227	201	198
888	234	195	180
868	227	206	193
885	233	221	178
855	210	227	206
865	218	204	202
865	226	215	187
884	230	197	195
847	228	224	210
864	234	191	186
875	241	90	363
847	222	193	190
861	220	109	369
866	189	191	211
827	257	137	289
856	215	189	193
838	284	95	382
855	222	286	206
832	213	220	214
850	213	195	196
755	361	172	311
834	177	209	238
845	200	222	218
850	213	182	196
859	225	79	432
906	225	328	189
830	208	220	217
847	216	195	197
859	226	66	438
1052	248	155	165
853	176	170	212
857	208	154	280
846	201	210	212
861	226	179	211
866	225	166	193
646	373	256	214
877	222	215	186
848	219	159	263
842	208	206	211
856	222	189	204
865	233	172	192
865	217	65	438
813	287	357	118
846	201	189	203
856	222	108	367
838	236	188	172
834	240	146	306
