287	85	126	105
319	113	105	97
332	116	92	105
334	122	87	114
337	125	81	112
332	137	87	108
307	131	109	109
293	135	117	97
273	122	117	108
254	127	124	94
245	127	121	92
245	123	114	92
234	120	108	90
231	116	88	77
243	85	72	75
234	88	79	91
237	77	75	118
237	69	91	132
245	57	90	125
245	65	96	119
258	68	101	97
268	61	107	92
279	66	115	102
273	67	134	106
276	73	138	120
296	76	117	118
349	102	67	94
346	110	93	136
336	125	79	109
311	127	79	110
283	134	95	115
267	146	103	92
243	139	116	98
204	158	133	79
207	137	124	101
188	144	105	100
185	124	97	116
312	158	114	159
184	87	107	105
189	87	110	133
182	71	96	115
188	58	113	111
193	55	121	96
193	64	158	123
207	61	115	82
236	82	139	109
225	63	119	91
246	73	111	97
260	73	95	115
262	78	96	126
289	98	69	115
299	115	62	112
292	127	71	110
270	136	94	107
257	148	103	109
230	145	129	102
193	177	139	91
186	181	122	89
165	183	135	93
164	181	166	107
150	174	107	93
148	159	78	108
155	147	76	120
163	132	67	114
166	122	66	110
159	120	80	109
163	113	86	101
179	118	94	80
182	117	109	71
178	114	123	73
195	109	119	81
210	97	114	101
226	92	105	117
253	86	81	135
275	75	61	148
267	95	58	149
256	133	70	124
246	140	77	119
227	146	95	109
205	158	110	93
195	161	170	109
150	158	126	80
152	140	113	91
156	118	88	109
164	96	70	113
180	78	66	106
174	75	65	115
171	80	77	95
183	76	101	81
176	77	124	81
193	80	130	82
213	78	119	86
223	79	109	89
234	81	96	105
243	88	84	110
260	100	67	111
260	103	70	119
255	115	81	111
235	124	97	103
224	119	103	98
206	125	122	85
201	124	119	86
195	125	116	79
193	121	107	86
203	104	77	103
205	94	75	120
213	87	72	124
221	80	66	108
210	74	82	99
210	82	97	78
206	82	117	69
216	75	123	76
230	70	116	83
244	67	108	87
247	68	105	94
281	64	74	107
296	79	63	110
295	80	66	113
298	84	62	118
294	90	67	116
285	99	81	110
268	123	101	92
254	125	124	89
245	127	121	88
236	127	121	92
226	129	121	87
225	132	99	83
232	112	75	107
231	106	71	114
236	102	71	119
236	95	76	126
238	95	69	106
235	89	82	114
235	84	96	96
229	91	113	79
234	89	115	75
234	87	124	73
245	86	118	77
249	91	110	83
258	91	92	91
263	80	79	103
274	95	62	103
271	91	68	113
273	93	66	120
268	101	67	113
244	119	92	96
231	124	103	91
222	125	122	83
214	123	124	84
205	121	124	83
203	108	117	88
197	107	108	86
196	92	86	101
198	77	66	114
197	72	76	118
198	64	66	109
198	59	71	114
202	54	78	108
194	65	100	85
196	63	112	79
198	62	117	79
200	61	123	79
235	66	90	75
220	60	107	77
239	64	82	81
230	68	87	86
235	73	79	94
239	77	74	104
249	85	67	106
256	82	65	117
250	95	74	114
231	104	96	108
218	110	107	114
208	122	115	99
196	128	120	91
228	130	119	101
174	123	121	98
162	109	116	91
159	103	102	91
165	88	84	101
163	83	71	108
162	76	70	112
163	71	71	115
163	67	75	119
166	63	84	106
168	64	103	94
174	68	116	81
179	66	126	72
194	61	123	80
213	59	115	85
232	62	106	87
247	64	90	99
271	71	64	106
279	75	62	111
276	88	68	116
273	89	69	125
256	107	82	117
236	121	100	111
219	131	121	101
192	132	132	97
177	138	128	91
164	138	126	92
155	138	115	93
154	113	88	118
170	83	78	107
161	84	67	111
161	76	69	99
157	66	77	96
160	61	93	99
169	63	107	89
185	60	119	85
196	59	121	80
207	56	119	78
220	55	109	81
226	62	100	80
232	64	95	88
240	66	88	93
250	61	79	113
257	63	76	124
254	69	81	122
244	86	83	107
229	92	92	106
207	102	106	99
192	106	115	88
180	107	132	90
178	110	118	88
179	99	112	94
177	89	110	101
182	80	85	97
187	71	78	98
196	60	64	110
192	63	69	103
194	59	75	106
198	57	83	96
207	54	102	88
222	56	114	75
276	32	93	84
243	60	131	74
259	54	117	85
266	54	107	93
278	48	97	112
301	43	75	132
326	30	56	148
316	83	63	111
308	85	70	114
296	95	84	109
290	104	91	101
276	112	104	93
259	115	118	83
254	109	111	88
247	110	123	88
244	111	116	84
236	108	109	80
234	102	86	83
233	90	82	109
235	80	69	114
237	75	70	122
244	70	68	110
246	62	75	101
247	50	90	99
246	58	121	76
247	53	133	78
251	50	134	83
267	46	122	92
282	43	105	105
299	33	88	124
316	24	73	139
320	42	68	127
327	48	68	145
327	36	68	163
324	93	73	110
310	99	84	109
294	85	95	117
274	118	104	96
270	102	104	106
263	85	95	124
233	109	108	105
227	113	102	100
215	99	112	100
218	91	77	99
216	82	74	109
215	81	69	105
220	77	72	102
222	72	84	104
230	67	107	102
239	66	120	91
250	62	121	85
251	58	128	85
281	48	104	98
289	47	103	108
300	46	96	121
311	47	89	132
324	59	81	136
343	91	62	119
335	102	70	115
330	107	70	116
315	123	86	102
293	122	113	103
278	120	120	101
297	67	87	138
259	104	107	107
257	100	95	100
223	114	85	109
223	99	71	123
232	81	88	97
217	67	81	124
216	61	75	102
221	54	102	93
230	58	134	83
236	54	134	84
256	50	110	76
267	51	119	75
275	54	116	81
298	53	98	97
306	58	89	102
311	65	82	108
315	69	77	128
315	72	76	132
309	96	76	117
300	114	82	103
276	125	106	88
241	126	131	88
221	125	119	89
207	123	116	87
195	115	96	97
183	98	86	112
183	85	83	107
184	74	70	103
179	81	67	88
188	66	69	93
192	56	91	93
201	60	103	81
214	57	121	75
215	54	166	92
239	52	140	77
254	52	122	81
262	56	109	88
284	57	85	105
291	67	79	110
293	66	78	127
293	77	76	130
291	76	78	145
280	121	83	103
257	132	101	96
228	134	116	99
196	141	128	92
183	142	125	92
172	149	118	83
161	121	104	99
160	117	78	87
167	100	82	84
163	88	68	107
168	80	70	109
172	72	70	99
172	65	84	92
179	66	108	79
178	66	120	71
195	63	172	65
220	61	147	76
244	62	122	81
256	66	113	96
278	68	88	103
286	64	81	118
285	73	79	121
283	80	76	123
278	86	79	133
247	92	104	137
223	86	119	150
192	143	126	101
168	151	124	87
156	154	121	86
152	153	102	88
141	133	96	100
140	118	90	104
143	104	79	103
144	93	72	102
146	84	71	99
150	74	83	94
159	64	89	90
171	62	115	83
187	62	111	78
201	60	133	76
220	57	142	93
241	62	123	86
252	67	113	100
269	69	95	110
281	73	85	116
282	76	82	124
276	87	84	132
251	88	98	141
241	102	102	141
226	127	114	116
192	140	128	95
176	150	123	85
159	149	126	86
153	146	105	89
157	128	77	107
200	102	99	68
169	99	146	46
170	87	93	80
155	87	70	89
159	75	79	90
166	68	117	82
170	67	124	85
193	64	112	74
204	62	143	70
226	62	122	81
243	69	127	91
257	74	120	97
281	76	93	111
287	79	83	115
286	86	76	119
270	77	88	139
255	83	106	141
239	83	113	147
217	114	126	120
196	136	135	90
169	139	139	88
164	143	107	86
165	144	102	92
171	134	85	102
174	120	85	124
174	112	78	113
181	104	69	98
186	97	69	93
189	89	101	89
198	91	118	80
222	87	107	75
245	84	144	70
261	80	142	73
277	80	130	84
300	82	108	105
319	88	94	111
328	95	79	111
326	95	78	129
323	102	82	149
318	120	81	146
308	156	82	115
277	170	109	104
243	174	128	99
203	190	131	85
184	188	118	88
171	176	116	101
150	156	100	113
144	158	83	96
151	141	84	87
149	128	72	111
148	119	75	107
153	113	78	100
157	113	93	84
169	116	124	61
179	109	136	72
199	104	135	78
229	104	120	80
253	103	134	83
265	112	106	97
277	116	101	109
293	119	87	125
292	126	82	133
285	123	89	148
263	129	107	149
248	120	117	167
230	168	118	126
206	203	127	83
181	200	131	87
173	197	118	91
159	185	100	95
167	179	81	90
174	165	87	90
169	152	69	116
165	149	70	104
160	143	81	84
165	136	84	83
173	130	97	78
180	125	128	71
190	121	122	78
206	123	114	77
224	124	105	80
241	124	101	90
253	128	100	99
265	131	88	117
273	133	80	123
272	125	79	142
266	126	84	154
256	126	97	152
236	143	104	140
216	193	109	89
190	191	123	87
181	189	127	89
173	183	108	84
150	183	104	78
147	171	94	90
146	154	94	94
147	152	75	106
149	140	73	101
150	129	73	91
148	116	81	93
152	119	97	82
164	121	119	67
167	116	135	70
188	114	118	77
204	118	109	76
211	119	94	86
225	123	80	96
238	118	72	114
247	123	68	117
243	127	74	128
236	136	78	122
213	149	100	113
190	159	111	100
160	166	121	89
150	167	119	86
142	158	112	91
136	136	107	105
123	120	109	98
144	89	110	71
135	73	99	78
119	72	65	100
121	64	74	102
138	54	86	103
140	64	95	81
145	66	108	66
271	62	86	44
284	63	105	40
198	58	163	60
215	53	97	103
227	64	83	103
239	75	82	105
247	85	63	110
251	81	72	118
246	87	71	120
222	108	97	98
211	118	104	81
182	118	126	81
178	116	124	84
164	115	116	85
161	108	96	92
152	95	103	107
151	83	89	104
157	70	71	102
162	68	68	92
163	57	73	100
169	50	75	94
173	48	88	82
175	49	112	65
181	46	142	63
197	42	122	73
215	45	113	74
236	45	104	85
251	47	93	91
261	52	76	89
267	52	69	100
267	45	69	118
261	48	74	128
246	55	83	131
234	71	100	114
212	113	122	73
185	110	144	81
182	112	126	84
177	111	111	86
165	106	101	91
173	87	78	110
174	78	80	113
174	70	74	102
180	62	68	92
176	61	65	81
176	57	86	86
189	50	117	74
188	52	119	78
206	52	110	75
210	52	117	72
233	56	102	73
240	57	101	90
248	61	105	103
265	67	94	108
274	73	85	114
277	79	82	119
263	77	90	132
252	82	98	134
232	102	106	117
210	131	118	94
199	135	120	85
192	132	121	82
183	126	107	82
172	116	87	85
182	108	74	90
186	98	74	95
187	87	66	112
185	82	64	101
184	78	95	78
188	81	105	71
184	80	127	69
197	79	125	73
203	79	124	76
222	79	103	81
240	81	94	94
262	86	83	98
273	87	73	112
274	82	74	131
271	87	82	137
266	87	90	138
260	91	98	133
239	136	112	85
225	136	129	78
203	132	142	86
194	132	127	88
191	135	104	88
196	119	90	111
198	107	77	109
197	98	81	123
198	92	65	107
199	88	70	94
196	86	77	84
196	86	96	86
204	88	121	77
222	80	117	81
239	72	120	81
249	71	127	82
268	72	112	90
277	74	105	103
291	79	95	116
301	82	87	120
308	84	78	122
305	90	79	121
300	85	83	132
275	85	102	139
266	98	109	134
249	96	121	139
239	130	122	110
225	144	125	91
221	143	116	89
211	137	97	84
208	119	80	95
213	108	84	87
217	103	65	105
216	97	63	102
213	90	73	110
219	86	77	97
226	87	100	85
233	88	107	79
237	86	139	76
248	80	139	81
267	77	124	88
294	77	102	96
310	78	85	100
316	79	81	111
319	82	76	118
323	86	73	132
324	84	76	135
320	94	80	126
315	129	88	93
297	132	102	93
264	133	125	96
252	143	125	88
229	143	142	89
230	139	115	93
229	138	105	93
218	118	103	104
225	114	80	96
228	102	77	107
233	91	69	105
235	84	79	94
239	73	98	96
246	78	138	80
259	74	131	80
271	72	123	78
274	74	124	80
301	80	99	87
311	83	95	104
319	88	87	118
322	88	83	127
339	107	69	116
328	126	80	121
314	139	89	112
299	148	99	103
279	157	112	87
251	159	128	84
234	156	135	86
227	155	124	84
225	152	99	85
231	143	87	98
235	126	86	117
235	112	90	119
242	93	91	121
246	89	81	115
245	82	89	103
242	83	116	97
246	82	131	91
267	81	114	86
291	81	100	77
288	83	118	85
314	84	108	102
322	88	120	113
331	94	111	117
350	106	91	120
366	123	74	118
355	141	89	109
344	146	95	114
325	157	108	95
304	159	118	92
288	161	117	88
271	161	118	86
248	161	130	83
245	145	112	97
247	147	93	98
250	107	86	141
249	85	97	154
250	91	91	121
254	80	95	114
254	82	104	100
251	83	121	98
258	86	122	92
278	86	116	88
292	91	117	81
303	90	117	93
321	92	105	99
319	95	110	109
335	111	91	108
336	120	85	112
345	132	77	117
331	132	87	115
311	139	105	122
289	155	104	106
273	164	116	94
258	167	120	90
248	166	126	97
228	162	121	80
221	162	98	78
221	137	87	101
227	127	77	118
227	114	76	133
231	109	88	137
242	112	95	113
247	106	104	110
254	112	104	93
264	113	109	83
274	110	114	82
282	107	121	84
296	105	119	93
311	105	115	111
326	108	108	115
353	126	82	112
364	140	72	110
356	144	82	116
342	145	91	117
322	150	109	104
310	154	117	93
280	157	122	91
262	159	121	89
251	162	135	93
239	175	124	84
241	147	97	109
240	124	93	120
241	106	87	123
241	101	87	124
246	90	88	120
250	85	102	116
253	89	111	109
264	82	110	103
275	88	107	91
279	89	110	85
287	86	113	84
294	85	109	94
295	88	108	112
305	91	100	118
326	103	82	114
346	121	64	103
338	136	120	161
316	137	78	103
293	134	97	114
284	144	101	93
277	149	102	86
263	152	111	84
253	153	113	81
242	120	113	111
241	121	101	100
244	105	86	105
246	89	85	127
243	81	91	128
246	84	92	111
254	88	100	98
262	85	101	89
278	109	103	68
275	91	125	90
281	90	125	90
298	89	106	96
300	95	105	108
304	87	104	120
339	118	70	111
338	127	119	197
317	127	100	143
305	149	95	116
285	163	115	96
268	166	118	92
244	169	123	87
233	171	119	86
226	168	111	89
227	147	97	107
226	124	99	131
229	89	99	144
229	94	100	122
231	93	91	113
233	95	107	108
240	85	115	114
239	90	123	102
262	89	109	95
284	91	102	87
283	95	115	92
294	92	106	108
302	95	98	110
328	107	74	109
339	120	67	100
333	135	130	175
307	144	99	121
281	156	93	97
270	160	99	101
239	169	123	103
211	175	135	92
197	174	124	87
181	161	110	91
174	145	95	106
174	129	72	116
174	121	76	107
175	111	60	103
170	106	76	101
178	95	81	99
176	97	109	80
209	116	132	83
202	83	144	93
222	83	120	88
238	82	105	92
246	79	92	102
256	85	83	115
256	88	87	126
262	94	78	126
261	128	79	120
256	143	78	109
235	149	98	109
214	154	105	114
195	174	122	95
183	179	121	88
174	183	115	83
162	168	114	96
155	164	132	105
147	144	91	106
149	138	70	101
149	137	71	102
152	131	74	107
157	122	78	102
159	127	97	91
169	121	112	89
213	135	105	87
192	112	153	123
193	110	131	104
210	112	114	105
227	120	106	117
239	105	90	142
264	145	69	101
263	153	70	111
251	148	78	122
237	162	87	114
221	174	104	102
207	185	113	85
197	186	115	82
195	184	112	81
187	174	117	85
186	157	109	94
191	144	85	96
194	138	67	114
198	131	69	120
200	120	88	123
206	104	107	114
209	112	119	95
223	109	117	94
234	105	119	95
250	104	113	102
272	106	106	111
282	105	91	123
307	138	68	100
311	152	69	99
311	153	70	107
300	162	77	107
280	168	94	102
273	178	97	88
269	181	108	85
256	177	113	88
245	179	113	81
237	173	114	83
242	164	94	92
247	149	69	108
255	141	70	119
256	133	82	118
256	95	79	141
252	88	89	128
251	91	99	109
257	95	110	96
258	95	120	93
270	91	124	96
284	100	118	94
293	109	96	86
301	116	87	91
323	123	68	87
324	134	82	108
313	124	69	104
312	137	74	99
291	138	90	107
279	146	97	101
271	146	107	93
262	152	113	87
256	151	124	88
246	150	115	87
240	155	108	76
243	148	96	83
249	130	79	105
249	139	71	101
250	129	67	98
252	120	68	115
253	109	77	129
251	104	87	112
248	101	96	104
240	104	112	93
241	101	118	91
237	99	127	90
253	102	119	90
257	106	119	89
275	114	102	88
283	118	94	93
302	124	75	90
314	122	81	107
313	123	71	112
308	124	77	115
299	124	78	102
291	131	86	94
283	135	92	82
270	137	110	82
269	134	103	82
264	131	112	82
258	129	106	80
252	111	104	89
248	113	91	83
250	112	82	92
247	91	75	106
247	79	76	120
246	70	82	132
246	69	92	130
249	74	97	122
250	77	105	107
252	79	117	99
256	77	116	98
258	80	124	107
265	86	111	99
281	96	107	98
294	102	88	92
309	108	75	95
319	109	68	106
315	111	76	107
303	119	85	106
291	124	83	102
280	126	93	95
265	132	105	85
254	135	120	86
250	133	111	88
238	134	117	86
230	133	109	75
237	129	102	80
235	112	91	95
241	97	77	107
241	86	83	127
237	76	84	117
237	65	86	120
237	68	96	121
241	68	108	104
244	71	114	94
246	71	122	92
252	74	120	103
255	81	116	107
265	89	111	110
279	101	96	104
314	115	67	104
315	131	88	128
314	136	74	109
293	143	78	104
276	142	97	100
265	151	103	86
240	153	119	82
234	148	115	82
224	144	113	78
223	138	104	82
222	115	87	104
225	112	76	115
223	87	77	138
223	83	85	134
228	78	87	118
229	74	97	120
233	79	102	102
237	79	118	96
245	82	124	91
252	83	125	91
257	84	124	97
271	84	108	109
272	77	102	116
286	86	83	105
301	101	67	103
310	115	61	102
304	114	66	104
286	124	78	97
281	124	84	95
272	133	109	86
265	133	115	85
257	125	123	94
242	105	116	113
245	113	105	97
246	90	98	121
250	92	91	120
256	78	92	124
260	69	89	117
262	69	85	112
263	75	87	95
268	75	94	91
267	80	108	86
259	82	120	82
260	80	121	83
262	79	117	84
267	78	107	88
276	80	98	104
283	88	91	115
288	88	83	123
288	98	81	128
280	104	79	130
276	106	80	128
272	117	86	116
262	126	97	101
250	127	117	97
243	106	122	115
228	107	126	107
216	114	118	97
208	115	115	96
219	89	90	118
220	78	90	133
222	77	98	132
228	67	109	125
236	66	94	111
229	61	103	110
231	66	119	97
230	65	118	87
236	67	119	88
231	67	132	91
253	66	115	94
268	69	103	104
280	71	99	121
293	70	84	116
299	78	78	140
300	106	76	120
297	105	74	115
288	115	83	101
270	125	103	99
259	131	107	86
247	128	131	106
228	124	118	98
220	129	123	99
212	127	105	89
213	114	89	98
219	97	83	116
224	88	115	155
225	76	103	130
222	73	98	114
214	83	102	99
225	86	109	94
231	88	119	94
229	89	125	88
253	87	117	89
271	88	112	94
287	92	96	103
284	89	95	110
284	93	92	119
304	106	71	116
317	124	62	112
312	122	72	117
284	141	103	112
269	147	107	98
256	153	109	96
247	162	111	88
234	164	124	90
221	165	122	89
218	162	104	88
207	141	93	101
210	137	83	99
217	121	112	157
206	121	96	126
209	123	94	114
213	119	104	115
222	117	112	108
231	123	116	99
250	125	111	88
261	125	108	82
262	124	116	85
279	121	110	105
281	119	112	115
301	128	91	116
322	139	74	103
333	141	67	108
310	138	102	146
295	152	98	131
270	164	109	114
261	176	115	99
243	179	133	102
233	184	135	93
223	183	122	83
214	180	120	83
210	177	109	88
208	166	80	95
210	149	70	112
213	147	74	119
218	136	82	127
232	123	83	122
231	120	92	119
235	125	110	102
245	123	121	94
257	121	128	94
266	117	128	98
255	111	129	122
253	104	118	126
277	109	91	120
300	122	74	111
306	124	73	108
305	132	78	115
291	138	89	106
268	146	119	110
258	153	130	99
239	153	143	116
218	163	111	91
208	165	114	85
211	163	90	87
212	142	82	110
212	105	105	163
209	110	105	123
210	108	97	112
209	104	96	104
214	103	109	100
219	105	109	88
239	110	114	90
251	110	136	110
264	101	125	89
275	108	114	89
265	114	122	102
262	116	112	99
265	118	100	99
268	111	92	118
273	118	84	123
273	127	79	122
263	141	80	117
249	163	96	98
227	171	111	93
199	191	127	84
172	188	132	86
161	189	109	88
153	164	103	111
140	148	105	116
158	143	237	200
128	125	142	103
139	130	77	101
142	123	83	112
151	124	98	109
163	122	126	104
172	120	135	90
174	117	139	84
197	112	123	89
215	111	111	94
225	110	103	108
237	111	92	117
246	106	82	126
256	115	73	120
253	114	75	130
242	125	85	120
226	149	93	106
211	149	107	114
204	164	128	100
190	166	130	96
187	173	116	87
182	164	110	86
171	158	105	86
182	147	130	134
173	127	93	109
177	126	84	109
179	116	92	115
181	105	127	117
184	111	135	102
199	107	121	97
225	105	100	90
240	106	93	94
244	100	85	107
249	107	81	115
253	107	79	123
256	115	80	122
253	128	86	111
229	118	105	117
208	126	120	111
195	152	125	81
