697	270	235	325
734	246	237	340
769	267	225	317
808	240	230	324
831	263	213	301
847	263	226	296
870	272	217	281
880	257	216	297
887	265	213	287
899	284	211	264
898	255	211	308
892	275	216	298
887	277	215	302
880	277	222	303
843	275	226	320
807	281	227	319
781	288	228	304
758	288	231	301
739	289	225	304
710	303	227	298
693	301	221	296
679	300	218	291
658	302	219	293
645	273	216	312
617	291	230	293
615	288	222	289
606	295	219	276
605	252	210	307
599	269	212	279
595	272	208	264
592	242	208	294
581	263	214	281
578	210	214	319
572	250	219	270
571	262	211	263
572	245	208	271
569	268	207	264
570	243	207	279
566	267	201	254
560	264	201	250
556	268	199	240
547	270	200	240
543	277	194	254
542	258	195	265
539	272	194	237
539	278	188	253
539	261	192	246
541	272	190	255
541	271	192	238
545	278	185	245
550	280	200	246
555	266	197	246
559	279	194	249
565	283	197	231
569	290	186	246
566	274	194	247
573	290	191	229
577	294	188	244
578	280	184	244
575	305	188	242
576	287	186	253
570	314	190	241
571	294	188	256
568	318	190	255
568	306	191	260
564	322	195	257
562	320	196	268
560	345	201	244
565	337	197	252
564	352	199	243
556	356	202	246
557	336	202	279
549	359	210	266
550	350	208	276
551	361	210	257
555	364	209	276
555	363	212	268
557	381	213	253
554	356	222	274
565	370	219	274
563	357	218	272
560	375	222	267
552	350	232	271
548	342	258	290
548	332	249	287
549	309	248	304
554	298	247	294
542	264	269	327
549	270	256	333
544	251	278	312
538	253	270	322
534	239	263	345
561	256	253	318
538	244	302	308
527	244	313	329
537	240	305	346
566	242	279	355
548	227	322	368
565	223	316	396
544	234	354	393
601	245	315	384
521	218	399	419
606	235	339	408
586	233	383	410
518	253	443	389
644	257	349	381
534	233	471	411
630	260	341	389
595	242	404	419
601	237	332	417
550	259	356	376
583	229	390	437
556	246	261	395
574	259	261	400
577	241	249	429
584	260	253	403
588	269	216	392
589	271	228	386
590	258	300	380
600	275	298	366
577	250	465	425
576	258	326	400
570	275	439	403
558	256	362	399
553	232	272	451
548	224	275	467
541	214	250	469
493	234	296	449
496	219	286	479
480	267	284	436
466	233	292	478
452	274	303	435
438	231	312	469
433	273	305	404
396	270	333	412
404	296	321	388
402	245	325	451
400	270	334	429
382	288	341	418
387	275	334	434
383	284	327	427
381	267	323	441
383	280	336	437
387	285	326	426
392	237	329	470
394	256	320	449
389	280	316	429
388	284	318	419
391	265	319	454
390	294	331	425
397	233	331	473
401	249	336	467
404	263	342	453
407	235	341	483
414	198	348	521
425	171	353	548
429	132	346	548
431	127	341	555
437	97	348	595
442	105	337	546
456	70	339	573
467	73	330	534
470	60	330	534
477	67	322	516
475	49	324	513
473	59	337	503
482	42	327	483
484	34	329	492
488	36	325	482
493	33	327	467
495	21	334	481
505	22	325	460
505	0	328	455
507	0	323	440
506	0	321	418
508	0	314	415
507	0	308	397
494	0	299	414
479	0	293	420
470	0	288	421
462	0	287	438
451	0	278	454
437	0	275	470
423	0	282	479
412	0	277	489
410	0	284	486
398	0	274	490
383	0	300	454
376	0	264	467
359	0	303	478
350	0	299	478
341	0	285	506
323	0	365	529
322	43	258	426
350	31	431	509
349	69	255	488
335	30	637	461
336	26	235	591
300	24	320	521
297	42	349	529
295	67	293	542
357	51	444	578
353	85	239	561
316	49	624	579
366	68	213	552
721	98	382	556
326	91	229	603
386	117	340	549
375	100	243	594
362	129	394	544
400	119	235	571
420	150	330	539
415	144	248	559
434	165	281	522
481	160	252	536
504	183	240	502
530	193	235	487
540	203	235	473
540	204	248	473
550	193	250	491
565	201	249	481
576	185	255	495
589	187	250	483
597	177	239	494
594	180	250	480
577	173	270	491
603	187	246	487
578	171	248	503
603	169	238	497
569	152	273	504
570	164	275	500
561	151	277	526
562	166	262	517
553	155	259	527
550	177	276	504
549	193	263	498
544	190	259	505
537	210	261	489
522	201	264	502
521	215	268	491
501	201	260	512
498	211	253	500
473	189	268	522
468	210	270	496
451	203	263	505
436	197	263	508
427	210	268	489
409	201	263	505
387	200	273	501
381	208	261	500
362	167	285	537
341	197	269	509
341	166	271	532
328	195	267	497
307	131	279	544
304	178	279	498
299	126	271	543
318	153	277	509
291	110	281	553
314	122	278	529
296	91	279	562
302	97	293	543
286	84	286	551
293	84	305	544
269	81	287	553
293	77	294	524
259	63	273	537
289	60	318	504
260	32	273	521
292	26	315	497
265	22	371	514
260	24	441	502
258	52	362	500
270	13	496	505
280	41	336	462
274	4	372	469
281	21	539	529
291	46	345	453
292	19	405	477
281	38	279	447
281	21	282	482
308	45	276	468
274	39	262	470
277	45	290	480
261	48	397	520
242	77	263	509
297	80	234	466
536	133	117	445
201	128	417	405
228	123	270	479
235	108	271	492
245	106	272	500
225	123	298	481
240	141	274	477
222	138	291	489
230	145	300	499
242	158	301	497
255	163	298	498
263	167	301	496
285	174	300	509
307	192	303	495
337	195	293	495
349	196	300	492
369	202	313	481
403	196	304	473
393	183	328	469
421	186	334	474
459	182	304	457
429	153	338	502
495	171	312	468
470	147	337	506
508	154	318	494
509	147	325	495
522	146	327	496
539	138	326	497
557	130	326	486
562	123	337	491
590	124	320	488
582	97	345	494
613	125	317	453
588	77	356	470
618	99	332	447
608	56	354	461
624	77	348	453
600	41	376	469
663	85	317	423
629	37	351	465
667	66	333	422
634	24	352	463
646	54	340	427
623	27	362	445
627	44	358	432
625	28	369	450
657	45	320	413
629	13	374	468
665	47	327	401
632	3	382	468
665	38	330	399
637	0	401	465
675	33	341	410
664	0	369	445
690	16	358	423
704	5	360	423
699	14	348	410
712	4	359	431
712	8	344	418
720	8	367	444
715	17	358	404
729	19	380	457
728	25	354	410
724	24	373	448
739	53	346	418
712	47	362	458
720	64	354	442
695	65	368	449
693	87	353	428
679	91	357	437
672	105	354	442
664	107	357	439
650	122	363	437
662	132	360	435
647	134	349	439
655	108	383	460
660	138	348	437
641	104	372	461
655	139	349	441
656	106	385	456
652	139	360	431
659	97	394	486
685	134	338	433
639	105	380	461
678	141	352	435
654	122	358	466
676	143	359	434
646	136	364	453
676	144	362	445
646	140	355	465
642	135	356	456
631	137	363	443
620	134	372	448
626	147	365	432
594	132	386	449
605	146	373	438
586	119	386	451
587	140	381	425
582	127	374	441
589	132	366	418
584	108	408	439
594	134	368	424
584	100	414	446
592	133	385	431
608	149	396	427
610	136	370	443
627	159	390	430
618	141	372	457
605	139	380	464
581	161	427	436
673	161	333	419
611	148	375	459
650	157	364	441
632	151	364	447
631	147	394	447
646	159	356	436
621	133	390	467
682	171	322	427
613	138	394	462
678	165	353	434
661	120	356	459
633	146	379	434
564	141	449	430
679	154	320	416
636	105	357	442
560	124	450	433
694	134	303	420
613	93	376	437
643	104	349	417
605	75	376	447
642	106	357	403
577	74	401	444
629	97	364	408
591	86	431	437
621	97	364	424
635	79	367	440
634	83	361	417
623	86	409	435
629	85	382	413
624	87	391	422
609	86	391	423
633	92	389	421
640	78	369	428
623	83	392	439
645	95	367	417
623	81	392	429
644	76	357	430
628	73	390	442
639	76	370	425
627	63	371	446
609	70	388	456
653	91	338	415
622	63	377	458
622	80	372	429
612	68	377	452
625	90	356	431
614	62	358	456
621	91	343	424
599	69	383	463
614	98	346	428
597	82	351	450
583	83	384	454
611	107	335	424
567	80	373	456
617	115	329	431
577	75	359	445
546	113	398	409
577	103	375	425
559	94	379	434
594	119	346	416
568	95	371	432
594	127	353	415
536	133	390	385
495	144	461	377
597	135	350	412
558	132	375	392
614	150	336	376
450	147	481	392
669	149	289	435
537	127	417	419
493	136	454	428
531	141	438	405
392	139	548	427
631	141	358	416
523	167	435	374
484	157	496	391
520	160	460	388
434	143	488	393
686	146	296	395
349	184	491	357
575	153	403	387
468	164	545	362
518	154	470	395
468	155	494	391
627	162	375	395
358	183	551	365
411	160	444	399
443	170	480	397
543	176	466	364
402	177	563	362
443	170	432	395
353	181	491	369
462	182	441	365
368	185	621	357
521	158	395	393
440	170	501	389
537	173	403	376
386	165	509	389
541	170	466	383
414	167	485	404
428	166	543	384
442	139	463	416
421	156	436	413
608	166	428	388
409	163	415	395
560	174	500	373
455	154	522	414
456	139	449	412
478	154	516	403
454	142	365	411
471	159	428	396
482	165	402	405
502	179	586	367
661	153	460	390
474	156	348	394
486	184	365	368
502	200	511	345
495	170	493	381
488	171	355	403
473	199	444	360
468	194	371	339
453	208	367	360
484	213	322	349
469	232	361	327
493	236	407	348
515	229	536	340
502	203	446	372
560	203	575	363
617	192	445	376
615	204	512	359
499	193	490	382
513	194	405	373
525	211	493	396
521	193	372	397
559	208	559	353
584	187	517	382
679	183	466	379
507	155	310	411
509	177	419	425
654	192	459	371
504	154	380	440
557	178	456	407
496	153	392	430
565	177	470	415
577	155	508	413
590	175	522	407
541	176	439	412
494	166	388	425
514	172	478	415
516	173	437	413
504	185	495	392
539	174	381	413
472	166	542	429
552	168	379	433
464	179	431	425
595	204	483	376
555	210	527	374
530	207	476	384
560	195	443	390
471	213	441	373
488	210	314	377
448	238	431	380
596	221	514	372
469	206	445	393
536	210	516	362
581	211	488	365
494	216	447	355
491	211	374	382
494	228	455	347
493	224	373	354
487	233	325	389
501	237	357	377
521	243	392	362
516	243	514	346
515	222	325	372
522	218	303	415
523	248	314	366
512	253	307	379
517	247	294	352
502	255	330	383
507	256	365	337
504	257	375	395
540	254	443	348
524	249	466	349
567	248	488	346
510	262	306	339
476	276	343	373
530	252	406	323
500	266	553	378
618	213	423	429
585	228	492	385
547	283	374	321
499	275	374	342
556	257	452	354
570	254	441	334
509	259	419	352
521	265	437	316
508	266	489	395
650	235	491	402
721	236	431	393
511	251	341	327
470	257	417	386
622	263	450	342
581	263	523	385
850	256	315	395
503	255	544	379
705	227	420	422
537	238	476	403
725	236	435	417
527	232	430	379
596	249	522	406
763	226	419	422
801	255	365	396
605	262	537	379
817	245	369	404
582	254	553	406
775	223	401	436
831	256	337	397
590	223	554	434
785	192	374	464
858	242	311	428
491	170	408	437
547	147	320	448
569	133	538	499
571	156	302	455
547	157	491	480
638	168	487	471
733	160	423	472
566	133	456	477
635	159	536	499
739	145	405	482
561	105	339	426
532	120	552	461
550	121	558	513
555	107	339	468
546	86	430	511
565	133	637	495
587	127	540	489
564	98	425	470
573	115	610	501
606	122	516	472
570	116	456	435
591	105	559	480
592	115	567	470
618	113	545	464
745	130	438	441
769	146	410	444
656	109	510	444
515	115	636	514
643	116	466	491
695	132	458	445
512	106	594	485
563	110	540	478
647	149	524	441
527	100	577	494
579	115	506	472
799	156	358	427
555	107	583	496
632	122	477	469
697	142	440	432
540	81	551	508
600	124	537	462
669	144	437	451
500	67	552	472
525	94	580	527
611	123	468	465
710	156	419	442
705	153	404	411
571	117	532	501
655	136	445	467
501	92	534	479
524	122	532	493
652	162	472	441
491	104	486	463
514	119	602	521
576	128	486	487
795	198	347	424
490	98	619	510
613	134	486	497
632	160	506	473
527	138	605	484
593	145	503	478
781	213	340	433
466	104	573	489
742	219	385	443
512	162	604	457
588	155	515	472
812	209	306	439
491	113	605	547
495	130	359	478
576	142	541	515
595	149	507	481
786	234	329	426
483	163	610	447
662	172	457	470
512	142	577	489
649	179	496	460
513	133	612	524
592	151	513	497
659	181	480	451
552	130	572	505
638	162	481	470
599	154	491	494
800	208	359	427
461	150	411	427
464	147	373	451
462	178	477	443
503	203	544	440
485	200	431	424
566	238	457	388
623	232	450	401
489	244	519	381
556	235	481	403
496	219	462	409
519	241	558	387
512	192	424	447
564	233	480	394
635	241	338	393
477	261	442	398
532	261	509	381
501	252	332	392
500	260	319	397
519	249	510	403
502	241	276	406
498	242	279	429
492	249	388	419
757	267	378	368
497	257	355	409
505	241	512	411
571	243	319	406
481	277	340	408
580	263	514	387
642	232	479	424
541	259	458	390
532	243	431	405
525	257	463	393
538	243	456	418
536	233	454	423
510	243	354	411
485	253	257	402
475	281	264	398
472	269	322	415
486	278	573	362
732	256	341	400
462	252	500	401
558	241	492	411
680	233	414	408
647	263	417	398
465	257	450	382
515	242	426	391
497	252	450	376
531	254	438	387
472	249	337	385
483	245	297	422
483	263	408	382
488	249	333	388
483	254	274	404
477	250	301	413
480	245	296	429
484	249	283	403
483	231	304	436
487	243	302	416
489	241	309	406
498	237	389	402
503	245	408	376
522	251	501	358
487	227	352	386
499	232	314	416
492	246	392	369
512	251	556	357
641	211	447	407
524	228	529	392
554	216	421	406
489	197	395	438
533	230	480	383
547	225	411	392
481	233	339	411
489	242	278	396
486	238	254	432
477	246	258	424
475	258	271	415
479	254	284	408
481	250	296	413
484	244	354	416
504	235	336	414
503	239	404	392
504	246	447	364
549	230	375	394
490	253	303	381
496	252	305	406
500	262	435	362
533	264	495	349
508	244	357	371
489	261	384	369
528	243	588	365
819	225	327	397
500	256	276	385
498	260	277	400
497	260	413	356
514	257	561	350
743	242	357	378
474	268	487	343
534	252	527	365
668	225	436	394
501	244	509	360
591	251	493	375
523	245	536	379
722	241	383	387
545	256	598	359
760	236	356	396
565	261	517	346
582	237	525	382
729	236	397	393
565	260	543	348
716	244	408	378
640	266	506	358
497	251	498	366
654	250	482	377
496	239	417	347
531	258	609	388
690	212	392	436
502	238	581	372
721	224	393	405
514	252	549	365
669	222	385	397
547	245	562	376
697	236	415	403
702	258	397	358
552	242	567	370
678	209	433	421
692	232	391	396
684	252	459	364
642	249	458	357
515	218	589	385
776	246	336	396
515	219	571	394
731	231	374	400
643	236	430	405
491	221	615	394
763	235	323	414
427	177	558	424
530	219	473	415
711	236	356	390
446	153	584	486
543	180	377	447
708	228	353	417
536	188	509	415
738	235	326	402
399	150	617	466
621	198	399	437
503	171	557	452
508	182	492	446
734	246	322	381
364	143	647	463
602	177	408	460
458	127	502	462
677	228	367	412
429	111	585	497
664	190	382	465
644	227	385	392
463	164	553	435
708	230	318	420
360	154	624	446
639	209	378	433
529	176	508	435
587	199	440	445
616	179	465	449
637	201	415	438
470	119	623	508
567	157	492	503
739	202	374	435
444	142	636	490
600	170	511	498
611	180	527	489
484	184	584	493
546	185	476	493
519	165	509	528
566	207	394	474
525	190	611	529
538	214	428	465
503	195	495	503
545	214	358	450
539	222	543	487
610	255	366	432
526	217	581	502
567	273	295	408
519	222	482	476
538	229	466	464
550	214	486	481
580	205	578	498
627	220	492	464
563	186	414	475
562	201	535	492
620	201	441	465
586	204	489	476
557	190	323	453
540	208	477	466
554	216	607	464
568	205	511	472
538	204	580	471
523	196	514	477
577	212	505	470
663	225	472	462
529	169	541	500
537	198	555	473
677	231	428	438
593	232	477	436
555	185	516	483
662	249	411	422
470	177	611	475
499	181	522	483
524	207	530	446
740	248	360	422
595	198	472	465
677	233	415	440
691	247	377	411
636	244	421	435
489	163	516	484
581	223	435	446
563	193	461	479
725	259	335	416
421	137	579	525
566	207	443	476
534	180	474	486
534	180	488	498
586	248	392	423
619	253	377	411
428	160	546	492
633	243	366	418
386	123	567	534
530	208	450	460
613	242	368	411
418	202	506	444
665	270	315	384
298	225	431	370
673	256	320	381
311	236	401	407
374	245	429	365
355	251	485	398
432	248	461	389
580	252	399	379
445	246	524	381
585	245	388	387
453	254	547	378
565	233	405	407
391	245	458	389
541	247	434	377
411	241	445	386
435	241	483	382
570	246	382	370
374	238	562	404
634	217	327	415
336	239	413	425
538	243	396	377
552	241	436	367
454	236	472	369
494	223	473	395
491	218	461	395
406	215	518	397
605	226	372	387
371	240	524	382
556	218	396	405
528	231	466	385
419	210	554	404
651	235	349	387
363	234	440	418
620	229	377	382
398	239	494	384
459	207	461	413
632	207	372	393
384	233	264	413
378	241	306	426
389	239	476	389
518	239	460	375
501	237	489	380
538	236	468	384
418	242	465	377
395	240	475	376
564	243	427	384
407	251	521	359
435	244	466	375
441	242	460	381
455	240	500	380
560	234	429	387
420	240	509	382
426	228	378	396
422	244	343	389
396	241	582	381
597	225	351	402
400	238	508	401
504	240	451	390
467	241	508	375
678	234	348	376
394	256	362	392
540	261	505	346
538	248	490	368
542	242	499	376
611	242	444	377
528	244	538	364
645	235	395	380
587	238	490	361
451	229	594	363
683	245	371	370
397	259	516	321
505	238	536	356
550	223	467	383
503	232	549	369
620	214	405	397
554	230	517	358
523	216	494	364
659	212	387	386
551	206	483	371
591	226	473	364
635	216	403	366
530	225	509	369
632	215	406	378
556	221	459	370
689	226	352	368
460	233	542	393
589	219	425	399
580	238	403	374
571	244	421	373
552	255	421	362
581	259	402	367
496	262	469	366
591	262	389	371
495	274	458	376
504	278	470	370
543	272	421	372
596	282	382	372
539	295	424	359
554	287	428	375
671	297	302	371
371	230	583	432
534	260	414	403
640	283	347	384
606	308	360	358
545	280	455	369
584	274	382	391
505	247	468	400
658	279	334	381
612	285	378	349
704	298	295	339
451	185	529	453
576	257	359	376
714	283	292	354
579	238	421	390
687	252	340	373
687	265	329	342
735	285	273	322
480	185	487	434
674	277	347	346
708	278	295	308
451	184	440	403
661	247	366	383
648	238	340	353
650	228	338	384
639	227	347	370
598	225	385	379
771	252	227	351
541	205	460	369
720	244	287	365
532	204	453	377
754	251	254	343
514	189	463	366
699	252	283	357
599	239	370	332
646	236	314	331
646	238	315	312
693	246	264	300
489	181	457	387
665	240	305	350
692	259	269	303
528	189	419	369
678	259	282	335
680	263	269	309
504	185	436	366
599	254	362	331
667	265	283	307
569	215	376	324
685	268	283	285
551	195	399	362
738	251	227	322
523	178	437	365
659	241	290	335
712	270	242	274
493	158	450	384
566	223	369	340
776	251	199	312
514	169	444	356
599	246	319	305
681	248	285	289
686	249	260	277
567	201	371	324
719	246	224	277
511	143	429	395
581	232	367	329
669	237	266	303
686	250	250	263
489	165	409	357
567	224	365	316
750	245	222	289
545	229	369	286
742	256	217	266
607	247	330	271
722	258	217	253
560	195	370	323
715	237	245	282
645	243	299	260
698	252	223	250
522	219	389	294
595	245	343	278
545	227	362	288
742	236	189	281
556	265	326	249
685	265	231	245
539	234	359	259
696	242	226	256
606	240	294	277
551	228	338	277
611	229	282	272
625	231	258	259
692	257	186	244
556	251	318	254
625	251	243	246
686	272	174	215
541	295	401	240
616	259	258	229
682	271	175	214
522	294	334	216
642	283	232	221
550	284	308	203
613	270	240	219
687	281	156	202
508	288	473	256
561	256	327	265
537	254	314	238
613	260	209	227
674	280	147	206
480	306	291	198
630	282	217	206
638	288	190	188
513	291	303	187
651	281	179	201
657	298	165	183
514	292	301	185
543	256	282	220
624	258	207	214
592	268	229	203
664	277	158	184
508	296	448	302
539	242	282	239
630	261	171	210
632	284	163	190
611	291	179	189
631	268	161	194
544	289	244	190
603	282	186	192
613	274	172	185
540	289	236	197
624	292	186	180
497	283	302	179
602	272	210	198
638	285	160	180
520	294	359	248
552	237	237	225
611	267	178	188
641	284	140	193
505	309	424	293
534	238	235	231
559	260	229	210
620	275	155	191
637	298	142	181
593	301	201	174
646	299	131	163
578	317	263	200
541	260	254	206
617	267	172	193
634	288	148	171
507	298	271	174
634	291	162	184
588	305	199	153
657	306	142	179
644	285	125	176
516	294	253	178
531	279	257	191
560	279	204	190
617	288	180	169
653	299	129	158
635	318	268	248
575	263	206	206
629	279	163	173
648	294	134	156
682	313	240	268
584	256	217	212
630	275	158	179
646	293	135	149
653	299	148	162
644	282	131	160
650	300	123	137
657	296	121	147
653	292	240	256
568	245	224	210
600	261	187	181
626	274	147	156
656	288	108	141
614	294	156	150
634	289	126	138
610	297	148	144
631	266	252	293
570	235	219	212
591	250	183	184
615	266	149	154
625	278	135	143
653	289	115	128
649	274	120	141
558	287	212	131
608	281	174	142
593	281	170	131
651	282	124	128
637	285	124	116
641	291	114	131
633	273	120	136
638	283	135	135
606	265	155	143
621	273	127	138
618	278	128	123
584	276	263	231
557	217	204	202
576	233	173	172
585	267	175	133
623	267	123	137
617	276	129	135
578	268	166	136
597	271	146	139
576	254	161	150
584	268	170	133
596	261	163	141
627	268	121	129
647	279	96	122
596	276	181	158
625	272	136	125
609	275	138	132
596	260	142	140
611	270	148	125
632	274	116	118
636	283	105	124
614	280	123	114
611	276	121	125
630	285	119	113
607	281	131	114
613	279	114	135
615	279	131	120
632	285	125	108
613	283	115	126
621	282	120	113
621	276	115	113
628	282	111	112
631	284	103	102
629	288	111	99
627	277	113	111
634	285	102	97
634	287	100	99
636	273	94	106
640	282	125	106
635	285	118	99
631	287	110	94
638	287	91	90
636	285	197	199
600	243	160	156
649	256	99	133
633	274	113	103
639	279	97	93
642	285	103	110
624	292	105	105
633	277	190	189
632	238	124	161
735	164	20	217
645	266	147	130
779	166	165	350
648	277	504	238
208	211	836	327
420	158	595	435
453	254	569	340
404	249	647	337
394	341	654	281
414	277	609	271
504	221	516	312
511	225	532	392
452	212	532	341
384	221	646	364
541	235	401	315
219	210	810	338
309	201	673	412
394	216	621	321
355	232	668	334
481	302	537	289
464	222	386	339
529	183	533	401
650	271	351	307
170	127	883	394
305	119	683	451
161	115	818	507
434	162	510	391
494	170	461	366
430	275	581	254
214	103	793	466
458	137	553	408
574	190	392	327
2	109	223	559
323	200	443	339
497	233	503	304
102	111	905	440
184	103	805	507
472	203	410	413
103	78	883	485
239	85	735	506
234	147	796	474
86	68	825	449
203	73	737	488
268	98	729	473
89	78	749	510
154	77	752	437
114	51	731	518
94	121	557	497
118	99	335	517
117	70	879	506
127	90	333	519
143	97	780	433
196	85	655	471
127	78	313	546
221	85	821	472
164	68	232	543
223	103	598	457
155	106	290	560
237	105	747	451
190	95	184	493
199	107	628	389
169	157	217	492
221	102	632	426
186	98	650	436
134	102	295	547
224	147	181	486
224	74	294	303
203	98	553	414
173	193	239	446
218	149	378	433
234	179	488	412
273	139	272	439
202	116	266	388
210	99	455	355
224	116	855	404
210	90	199	492
180	65	509	391
240	79	265	437
223	60	702	473
124	54	304	561
215	189	169	410
202	130	522	298
180	164	321	456
187	180	208	466
219	62	183	234
200	113	135	428
176	143	263	288
189	120	176	221
197	96	218	336
198	99	341	298
180	60	749	505
162	116	290	464
158	94	355	419
177	98	681	386
204	129	658	400
168	103	247	452
173	55	365	324
227	85	640	414
177	86	213	532
205	73	685	457
132	88	280	543
207	146	487	433
198	150	191	512
189	73	476	376
188	152	605	443
117	120	300	494
212	108	198	525
176	73	720	441
142	69	299	559
226	126	251	493
198	197	306	406
204	210	650	304
208	68	189	572
167	56	745	475
122	72	313	533
215	61	375	542
212	136	335	450
209	110	195	497
179	121	615	385
146	118	266	507
228	121	690	417
185	107	176	561
196	66	549	362
249	193	168	460
213	96	173	248
204	63	173	292
169	125	166	388
193	109	421	361
193	56	368	536
185	118	160	511
189	36	607	389
148	135	266	477
237	127	629	402
186	120	156	511
203	86	411	361
220	104	665	408
178	89	201	507
182	70	221	256
186	121	361	419
193	77	652	458
116	77	311	551
380	220	270	357
202	177	317	408
212	68	534	469
138	104	270	547
210	123	512	453
197	111	209	571
157	147	779	397
150	113	286	493
199	77	762	497
