841	289	101	72
842	285	139	78
841	277	105	77
844	276	36	88
853	279	111	79
830	278	53	89
848	283	21	84
852	279	86	85
840	282	132	83
783	281	93	96
659	266	225	110
672	286	137	90
786	283	40	94
674	305	93	73
739	279	59	99
658	272	88	110
737	279	10	107
677	312	43	63
587	262	133	119
612	271	169	109
740	279	151	100
598	272	303	110
712	283	184	91
748	273	160	107
572	267	341	110
559	243	339	123
639	266	266	100
564	265	325	123
565	242	343	138
593	264	318	99
764	277	161	83
803	274	100	75
796	261	118	79
813	261	95	75
805	267	93	72
802	265	95	73
803	265	94	74
800	262	95	75
793	255	96	76
796	251	95	73
786	245	98	74
786	241	96	73
787	241	95	73
779	241	99	78
777	255	93	71
780	255	93	72
781	255	91	72
783	253	98	73
780	252	96	73
789	254	99	75
790	263	94	73
795	263	99	76
803	268	91	73
800	268	92	74
800	268	92	73
795	268	93	73
802	267	96	71
796	266	96	75
795	268	92	73
802	268	93	72
797	268	95	73
785	267	99	74
790	269	92	72
789	268	93	73
790	269	93	72
786	268	95	73
787	269	93	73
785	269	94	72
784	268	96	73
782	266	97	71
782	264	96	72
781	261	98	74
782	262	95	74
783	261	95	73
781	260	95	74
780	260	95	74
780	260	95	74
788	260	98	75
785	259	95	75
779	260	99	79
774	267	97	74
784	267	100	76
767	280	106	81
768	289	95	72
768	287	98	74
759	286	104	77
743	285	106	76
737	267	106	78
744	248	101	78
732	239	105	80
737	239	98	78
730	227	104	83
724	225	104	78
706	233	110	84
692	247	105	76
695	234	102	81
694	236	99	78
683	237	111	86
682	246	100	78
681	246	105	82
670	262	106	81
680	262	99	76
679	262	99	77
673	263	105	82
670	263	104	80
676	260	109	78
670	270	105	79
673	262	106	82
675	261	101	82
671	250	105	83
668	236	107	84
673	226	109	81
681	225	103	80
682	225	107	81
682	225	105	81
679	232	109	83
680	245	104	77
680	230	117	86
675	229	117	89
671	253	116	85
674	252	112	85
683	254	114	84
679	265	114	86
680	273	108	80
679	271	113	80
680	267	115	80
678	266	113	82
678	271	110	79
676	252	124	89
687	250	105	78
684	252	115	79
682	242	129	89
683	240	119	91
688	235	109	81
674	237	115	85
668	227	123	89
664	226	137	89
653	238	119	80
657	235	106	83
660	233	111	84
672	232	108	84
678	241	99	75
676	244	99	78
681	243	91	80
679	243	93	80
682	249	176	98
679	262	133	86
682	260	117	89
684	266	154	100
676	263	148	100
678	262	153	102
670	260	149	87
681	250	157	113
542	218	184	130
302	183	216	174
213	184	287	169
214	174	284	177
234	176	271	157
258	188	245	149
367	199	145	141
465	203	35	131
400	243	83	95
396	249	87	87
346	229	132	105
317	223	163	111
177	177	300	168
284	207	262	153
652	248	93	108
702	248	98	81
609	250	181	93
607	239	185	95
665	236	127	92
646	244	130	90
637	234	137	96
639	237	139	94
644	235	124	94
637	238	126	92
632	226	133	88
628	211	135	95
628	196	134	96
628	196	130	95
632	193	130	92
634	201	124	87
631	199	126	91
627	199	128	93
625	200	129	93
626	200	129	94
619	197	131	93
612	204	136	95
612	209	138	95
608	216	141	97
606	223	143	98
609	223	139	99
606	233	145	98
602	245	147	100
602	259	144	100
598	273	142	101
599	289	142	100
598	288	139	104
600	296	130	97
599	296	132	99
595	288	133	104
596	268	137	99
601	269	129	99
600	270	129	98
600	268	130	96
598	266	130	98
593	273	131	100
593	270	129	98
601	266	123	97
601	266	125	96
603	264	125	96
602	262	119	96
602	263	114	93
605	264	107	93
600	276	117	98
604	273	108	102
619	276	113	99
614	279	112	99
611	275	178	107
607	261	148	103
613	253	145	112
612	252	166	112
603	248	187	113
600	244	200	121
590	258	210	112
594	245	204	120
583	241	198	125
587	241	204	127
579	240	206	126
568	241	212	131
550	239	217	135
540	252	238	134
589	247	195	131
566	242	216	135
545	240	220	137
538	241	231	139
531	250	220	135
458	239	282	145
186	225	506	169
175	216	370	174
43	248	574	133
51	232	495	162
0	233	609	143
53	214	676	149
322	226	369	126
42	209	141	192
0	189	148	231
0	178	400	235
481	251	189	119
553	245	109	112
553	250	103	98
541	243	110	103
532	240	112	103
528	243	107	102
522	238	104	103
506	245	108	111
512	238	103	109
512	237	92	106
516	237	100	113
517	248	81	97
514	248	74	100
511	243	75	114
500	259	67	100
499	251	81	97
378	242	267	122
150	224	414	165
7	234	326	196
135	227	274	187
252	223	168	176
0	233	338	160
453	219	149	148
461	234	200	160
436	237	231	153
419	234	275	153
365	224	353	155
384	209	329	166
377	222	302	172
334	212	367	167
303	206	400	153
472	245	226	118
554	259	143	95
546	252	142	114
526	248	161	114
504	261	170	105
518	260	165	100
502	253	177	103
521	254	162	109
531	255	148	109
535	256	144	111
538	257	139	113
527	259	151	117
522	261	158	120
512	265	168	125
517	266	171	126
507	274	176	121
501	272	183	129
509	273	186	134
508	277	191	133
518	282	192	127
513	278	197	126
531	279	195	133
543	281	199	134
540	280	209	130
556	285	200	126
570	281	192	126
577	282	183	129
579	282	184	127
582	290	182	120
575	289	192	119
572	286	195	126
575	295	189	122
575	296	194	118
567	297	195	120
566	301	192	118
570	301	197	115
572	303	194	123
568	314	196	120
569	310	196	119
573	311	203	122
581	312	204	132
585	319	198	129
589	327	198	124
594	324	206	129
594	327	205	126
607	325	204	126
609	331	209	124
606	311	224	144
620	302	212	127
623	296	211	130
625	299	209	127
625	283	217	132
634	284	213	128
636	281	212	134
640	277	220	134
652	289	219	134
653	284	216	133
661	288	219	132
671	295	218	132
677	292	223	132
687	281	222	138
697	277	219	133
698	280	215	135
701	285	227	137
711	271	224	138
709	263	220	133
718	256	221	134
720	246	221	136
724	246	215	137
715	237	223	130
717	229	218	130
717	224	214	128
713	225	216	125
708	220	215	130
706	219	220	132
705	226	219	125
696	214	227	128
687	217	228	144
690	231	220	129
696	234	213	119
690	227	221	127
691	231	215	123
686	226	217	125
682	225	217	123
677	221	221	126
674	226	220	126
670	224	227	125
671	227	218	126
655	225	229	141
656	233	225	130
648	225	229	141
645	238	228	140
649	240	227	136
646	240	224	132
639	241	230	137
640	242	225	135
629	243	232	141
625	251	231	143
623	247	234	144
624	253	232	138
625	250	229	138
622	248	232	136
621	245	231	136
618	244	235	140
618	243	235	139
609	249	241	147
611	254	238	143
610	256	247	155
609	271	236	152
617	279	246	154
621	282	240	149
619	294	242	149
627	300	243	141
625	299	241	142
630	294	248	141
624	301	249	141
626	299	246	141
626	289	261	156
628	288	254	152
631	303	247	146
625	283	267	160
641	276	255	148
642	279	249	143
637	277	249	144
634	269	250	150
633	261	260	147
627	263	257	155
627	267	260	150
627	264	256	152
636	267	260	146
635	275	253	151
633	280	253	145
638	277	250	141
629	275	257	152
634	279	253	147
631	284	255	151
628	291	256	152
629	303	256	146
623	306	262	152
632	316	254	146
628	314	255	145
635	323	256	145
636	312	264	149
642	311	269	154
643	322	263	154
645	325	264	151
645	323	262	153
648	329	268	152
645	343	272	153
652	348	261	147
647	348	279	162
632	361	271	161
632	361	273	157
626	351	291	168
638	329	298	175
655	309	290	170
666	297	294	168
680	294	293	163
684	292	289	165
702	301	274	149
698	300	284	155
707	308	281	152
709	318	276	147
686	311	297	172
691	314	288	164
690	325	286	155
690	316	300	163
705	322	297	162
716	323	296	162
728	326	296	159
730	324	296	158
736	334	288	165
740	317	306	183
758	302	304	175
760	309	300	161
759	298	299	166
762	299	290	163
769	300	297	164
773	290	297	166
781	289	302	164
784	294	308	172
805	298	295	164
812	301	289	163
806	301	302	167
809	308	298	159
780	290	315	170
763	300	305	172
779	296	318	176
784	303	308	165
786	308	309	169
780	309	309	167
788	293	314	169
744	295	343	182
714	296	339	175
724	294	335	174
706	287	324	173
704	297	302	168
708	301	300	161
698	292	313	166
700	284	310	165
701	285	309	169
689	278	309	169
691	277	315	169
702	282	312	163
684	287	326	178
683	283	325	178
686	288	324	173
702	261	333	183
711	270	320	186
727	287	301	169
717	284	329	190
725	308	317	176
724	307	320	174
708	284	336	177
702	272	326	181
710	255	335	183
736	263	316	173
714	245	334	180
736	252	309	175
709	244	333	195
705	255	321	181
699	236	328	181
680	237	336	191
681	247	337	175
680	242	341	180
678	222	343	178
676	221	340	174
654	233	355	197
669	260	324	178
671	255	332	178
670	256	332	177
653	261	337	182
622	254	337	188
628	267	328	178
610	273	353	188
596	274	343	184
597	275	355	182
579	275	351	194
568	256	378	214
575	223	387	234
566	227	390	214
547	232	388	213
544	235	392	210
545	231	390	220
549	222	404	216
546	203	416	222
542	201	409	211
536	176	422	233
536	182	409	231
539	156	422	230
524	158	429	231
536	174	403	217
526	172	395	232
529	177	388	236
529	176	383	237
538	187	373	230
538	192	357	235
537	190	360	245
546	198	349	243
532	199	351	253
534	199	350	254
536	204	322	250
537	188	291	258
546	180	260	251
534	179	265	244
547	175	393	246
533	192	364	251
538	165	451	305
564	220	448	263
524	204	501	292
508	230	542	240
927	199	124	245
953	206	111	221
910	190	156	209
871	165	202	222
814	157	258	227
741	168	319	230
718	127	371	262
728	167	330	220
694	148	344	242
644	154	360	242
640	150	381	253
654	166	324	241
643	160	337	247
649	156	328	252
648	159	307	249
631	160	282	257
634	168	261	292
662	168	261	273
670	156	333	207
654	129	425	333
656	130	490	337
594	118	599	311
524	106	679	278
1025	185	171	242
1013	160	200	235
1008	170	206	223
959	154	250	230
893	165	310	226
862	118	375	255
832	125	393	233
764	123	444	227
769	119	433	232
759	117	440	240
741	119	435	251
727	121	463	262
742	149	443	250
703	141	485	290
700	149	456	290
679	183	468	267
674	179	465	253
665	176	446	255
644	163	479	267
630	166	466	253
625	163	456	257
606	138	490	263
568	145	497	256
561	135	489	260
555	135	484	277
546	155	488	262
543	158	483	257
544	164	466	250
537	156	481	259
521	171	488	250
509	180	495	249
491	186	502	271
486	178	511	275
472	204	490	270
473	224	488	240
477	215	493	256
473	209	504	254
466	189	513	251
465	202	504	240
466	172	506	254
453	126	518	279
427	89	532	294
435	82	517	273
433	57	516	281
432	58	511	280
436	45	512	279
436	51	499	267
429	53	502	275
409	50	512	290
412	59	509	278
411	56	506	281
398	50	517	295
417	72	503	274
413	77	509	264
395	74	520	270
385	77	520	261
383	73	512	268
378	66	520	283
370	75	531	289
373	86	519	274
367	67	522	288
377	70	514	276
377	62	506	284
385	86	497	259
373	74	508	268
352	66	530	277
322	76	522	278
320	75	523	269
323	78	521	267
305	52	531	294
320	89	512	273
318	102	516	265
300	93	527	299
282	111	527	291
280	116	534	286
280	126	523	272
270	113	535	272
248	98	538	286
234	112	517	279
222	97	532	270
232	111	514	262
219	96	527	268
206	108	526	258
192	112	526	251
166	94	544	264
156	82	540	258
150	82	539	258
129	87	542	249
150	69	521	250
119	65	544	263
110	63	552	258
132	65	522	238
125	55	522	250
111	66	530	243
107	75	529	225
104	59	530	240
83	71	534	252
90	86	524	222
88	78	518	235
71	69	503	247
43	75	485	261
58	101	462	232
51	92	501	239
35	103	508	232
38	99	498	244
149	124	398	204
264	138	294	192
121	100	447	231
63	90	512	243
84	83	495	238
92	75	489	246
40	89	535	245
49	97	505	239
45	79	528	256
57	89	506	248
50	97	509	237
43	81	512	256
34	91	519	245
51	106	493	239
36	105	505	243
56	96	500	246
59	82	500	255
60	96	498	240
47	89	508	252
52	98	504	249
43	89	511	266
59	108	495	244
63	107	495	247
62	104	495	249
68	110	493	242
66	110	502	241
70	93	514	262
63	101	521	250
68	110	504	250
63	105	512	257
67	107	510	253
40	112	531	256
68	124	490	234
69	121	487	235
58	111	487	248
60	119	489	242
57	113	483	238
64	105	477	245
59	113	477	237
52	111	477	240
56	114	475	239
62	113	469	240
39	114	487	240
40	98	496	259
96	119	445	226
84	121	458	224
47	106	498	235
89	112	455	229
46	97	506	242
90	109	463	223
55	96	497	244
64	102	494	240
63	106	496	241
68	102	493	248
62	106	502	256
52	113	519	248
50	119	520	246
42	118	540	255
52	124	538	246
50	131	539	241
56	114	562	257
55	89	572	293
77	95	569	259
87	79	578	277
104	74	568	268
113	80	557	263
120	76	579	256
134	78	564	255
137	80	580	257
163	71	596	268
196	93	565	256
188	84	578	264
201	78	575	271
213	78	599	285
245	100	569	269
243	101	578	260
244	89	578	256
235	86	569	266
237	85	583	263
227	67	593	263
236	52	579	280
239	54	594	277
254	51	578	260
250	50	583	262
252	32	614	280
271	22	591	280
253	18	613	297
264	32	595	301
266	54	595	284
272	55	580	279
273	42	584	288
284	45	593	293
290	59	590	280
299	43	617	280
352	59	554	265
324	48	593	273
343	49	578	268
334	37	597	282
345	30	580	301
291	42	639	328
307	80	589	288
311	86	578	276
310	80	586	268
303	87	577	256
307	83	578	267
319	93	544	265
337	107	506	253
331	113	524	249
336	123	495	243
338	114	457	250
341	130	406	243
341	119	383	256
337	122	389	252
335	117	396	259
339	121	371	252
332	117	351	257
340	120	339	252
346	131	314	242
356	133	256	238
352	131	222	228
365	131	469	241
344	155	581	238
593	177	306	194
729	175	137	158
687	152	176	199
671	160	189	189
616	164	235	198
548	181	325	177
485	161	390	194
423	154	446	199
403	163	446	194
399	161	440	195
389	140	449	215
395	161	436	195
391	144	445	212
400	152	431	202
406	140	432	212
408	161	427	188
396	132	450	218
398	150	436	199
401	153	428	196
401	149	422	212
401	153	404	211
397	157	400	212
395	166	388	208
396	170	346	198
393	184	346	195
397	176	310	201
397	181	304	197
399	183	306	195
401	183	303	197
395	177	284	199
394	182	271	190
396	177	249	194
407	168	211	197
403	166	204	191
411	162	188	191
385	167	195	200
343	140	257	223
404	177	431	157
724	214	104	108
728	199	64	143
694	202	102	136
655	200	143	136
609	193	190	142
568	210	246	125
603	204	214	129
670	216	153	116
509	197	301	134
420	175	407	166
432	190	367	153
433	199	370	144
432	195	373	147
427	190	375	152
438	202	365	141
430	198	370	145
431	195	366	146
421	196	382	140
415	195	379	143
425	200	377	137
402	191	391	145
387	190	405	152
373	186	411	159
385	192	393	155
403	200	385	150
409	200	370	152
411	186	377	165
431	191	357	144
434	191	353	145
431	160	353	168
435	177	350	150
438	172	342	157
439	174	339	157
443	174	345	153
435	170	348	164
435	178	347	160
436	182	358	167
437	175	353	174
437	183	364	174
428	188	384	169
417	192	401	174
414	191	421	172
415	196	417	176
410	194	431	174
413	199	413	173
427	201	410	164
436	194	394	175
459	190	378	172
477	168	378	179
473	172	372	177
473	173	382	161
459	165	404	166
461	169	405	162
453	174	400	160
446	172	414	163
448	166	394	171
446	173	413	165
444	174	409	161
453	169	404	174
442	169	415	194
437	182	398	176
441	192	390	165
429	181	403	179
423	174	416	190
409	180	425	182
413	195	403	165
413	202	400	167
400	201	413	168
412	215	400	154
426	202	382	165
431	187	374	174
427	188	370	164
423	178	375	170
431	184	363	162
410	173	380	173
412	168	382	172
399	165	396	170
366	156	418	180
337	148	429	193
348	144	418	195
318	147	436	200
342	155	393	195
343	165	387	175
327	169	392	177
305	169	400	174
322	177	375	171
320	186	374	160
317	172	377	178
292	173	394	172
291	172	373	176
280	165	394	182
273	159	392	190
241	158	418	189
235	155	407	188
211	150	444	192
235	151	401	188
232	148	405	183
233	148	400	186
227	147	400	186
208	146	406	180
191	149	411	180
176	153	413	179
198	153	381	174
192	155	392	171
187	150	395	174
185	143	401	179
185	143	402	183
190	146	412	188
204	156	405	187
210	157	393	186
209	167	403	181
193	168	410	189
205	179	384	176
187	167	416	188
180	181	412	172
174	173	401	187
177	176	383	173
150	172	430	176
138	175	428	169
142	176	409	168
133	175	430	174
135	174	409	176
138	174	421	172
152	166	419	169
139	154	426	177
138	156	419	173
126	146	433	186
132	152	419	178
103	144	442	199
116	150	409	183
109	144	424	191
111	150	413	191
106	153	406	188
108	149	400	192
115	152	431	187
111	167	437	180
117	174	396	182
130	184	435	160
115	176	437	174
107	171	454	180
116	180	412	174
122	180	440	164
109	162	425	194
93	168	430	183
90	155	425	186
92	169	442	185
72	149	369	197
67	174	361	186
64	159	319	190
56	159	290	191
43	148	263	200
45	143	253	205
37	146	223	198
52	146	194	191
26	161	466	220
86	171	430	237
63	183	460	241
55	195	460	233
408	170	113	214
415	186	115	159
375	192	153	153
324	190	194	153
241	197	275	147
243	205	279	133
308	195	214	141
200	172	336	168
64	155	468	189
65	167	475	176
61	166	482	168
54	172	491	160
48	164	481	170
54	165	492	167
47	155	492	183
74	170	456	176
53	163	480	191
56	167	473	187
48	174	483	180
85	178	453	181
102	180	427	174
142	198	382	163
59	171	465	191
93	180	432	190
50	167	471	199
59	174	470	196
68	181	468	184
84	184	447	178
66	167	475	198
107	180	431	185
63	160	482	198
67	169	471	192
71	169	467	192
71	175	475	189
55	176	496	195
52	174	494	196
148	201	397	174
226	228	320	149
177	213	370	168
164	230	384	147
135	223	404	165
116	223	427	162
83	221	456	168
51	199	493	195
57	192	478	197
54	182	414	198
37	188	387	199
43	180	384	207
46	177	344	197
37	177	311	204
29	171	275	207
18	168	250	209
15	159	291	213
1	179	235	206
185	181	343	169
403	219	132	131
373	203	138	154
333	205	178	157
291	210	236	149
285	212	239	148
315	217	211	144
326	213	202	143
319	212	211	141
115	143	422	211
116	183	415	169
123	191	405	161
139	182	387	168
109	178	429	168
126	178	411	166
138	170	401	169
154	168	382	163
173	164	363	165
246	178	282	150
224	173	308	156
268	182	254	148
161	160	361	177
115	184	399	155
181	187	332	149
116	175	392	165
170	200	328	148
234	195	271	156
250	208	264	148
199	186	319	163
339	217	178	137
273	173	237	177
298	191	220	156
225	183	306	160
66	156	455	181
28	170	481	169
35	169	478	168
67	172	449	163
76	175	445	159
79	170	451	164
80	185	446	159
61	178	472	173
47	180	480	172
22	181	488	180
22	185	481	189
42	188	462	183
15	187	479	184
30	205	467	186
41	197	456	188
22	197	464	193
30	205	471	189
53	210	436	178
43	218	457	176
45	213	457	169
47	211	453	176
45	204	460	165
21	189	506	183
39	199	477	195
68	215	434	179
40	210	448	202
54	218	439	194
62	241	449	185
59	256	480	178
265	271	294	164
324	256	200	158
136	246	357	169
43	249	514	219
63	251	469	200
94	268	420	183
98	234	406	202
116	269	396	162
107	261	410	178
172	288	367	151
34	246	489	176
22	263	522	203
45	276	597	238
47	258	432	216
57	270	622	257
49	238	504	263
41	285	688	277
61	238	613	312
61	261	561	293
51	245	491	258
61	246	501	201
38	253	497	153
33	253	492	168
77	270	467	158
72	267	461	162
52	273	487	143
52	271	490	154
40	270	497	153
56	271	479	156
75	280	465	148
53	241	484	191
56	240	480	180
60	238	468	177
32	232	499	182
52	227	475	179
52	226	476	173
86	241	442	164
75	230	451	174
68	220	447	174
34	218	483	172
32	217	477	167
52	218	448	163
68	219	423	155
113	223	393	148
59	206	468	169
50	200	467	176
74	216	452	185
107	238	427	178
128	259	414	177
299	297	241	140
144	260	406	173
277	292	269	145
235	279	317	161
292	292	265	157
100	276	466	168
76	268	479	171
93	270	476	163
77	268	482	167
75	257	497	172
87	259	479	162
120	259	453	158
97	252	483	180
125	276	439	168
95	280	479	159
102	285	480	149
85	281	495	161
118	290	449	168
105	297	463	153
87	294	486	155
86	294	482	155
56	289	500	187
106	314	440	155
91	314	462	168
164	335	378	149
83	324	464	164
64	324	477	165
68	318	480	159
92	323	458	151
68	303	487	175
93	296	473	167
116	303	445	153
101	303	459	152
82	288	490	177
119	269	456	179
113	262	465	173
117	246	459	175
113	229	464	175
107	227	473	176
99	227	463	190
95	238	436	189
99	250	402	175
92	258	408	167
114	267	380	147
179	268	336	140
175	263	350	147
88	263	462	174
190	291	357	146
117	286	431	148
96	282	476	156
93	277	471	168
130	283	444	162
110	278	458	163
120	264	443	167
125	256	442	169
133	249	431	163
130	245	438	162
131	246	436	157
124	232	440	164
145	239	411	152
133	241	428	147
125	217	445	175
144	210	426	187
145	208	423	196
171	245	408	179
177	253	417	165
172	253	440	170
184	254	422	175
187	254	421	175
188	254	415	174
183	242	413	185
182	215	409	198
204	233	409	171
192	234	411	166
190	234	419	165
190	235	406	166
194	225	408	170
192	227	406	164
174	210	422	169
182	215	402	160
176	210	414	162
168	216	414	156
166	220	432	150
166	230	434	158
184	237	403	162
177	234	451	178
181	234	449	176
212	231	422	177
201	238	421	175
188	253	397	167
195	242	388	178
202	246	359	177
205	248	371	170
207	259	363	169
225	261	401	152
245	261	389	147
197	251	423	201
352	307	266	147
235	296	390	155
289	312	317	147
297	320	308	140
201	312	404	146
211	306	413	144
196	306	402	154
188	308	409	153
202	311	391	141
198	310	402	138
202	308	408	131
285	313	333	121
220	313	392	151
227	310	393	147
192	325	422	165
207	347	400	152
198	350	408	147
186	353	421	161
210	369	424	173
212	371	408	171
237	369	407	145
221	368	421	153
227	364	400	158
224	362	393	156
208	369	367	172
220	382	360	159
220	375	334	169
218	373	289	175
214	370	270	185
220	361	278	189
225	354	232	186
222	354	244	181
208	355	258	181
198	352	260	187
230	346	215	185
211	349	213	187
205	343	210	187
204	339	205	194
197	342	197	181
195	337	231	186
186	321	444	212
190	297	426	288
187	321	454	268
204	315	432	272
174	319	408	285
203	301	407	287
79	316	484	278
192	307	391	287
279	301	333	257
260	325	337	205
434	321	184	156
487	335	122	126
442	323	166	149
412	325	200	163
394	325	237	160
397	334	234	148
356	320	282	152
328	324	308	138
276	329	357	132
253	319	384	140
259	311	360	155
257	310	360	155
262	308	354	161
271	307	359	150
264	297	357	163
267	300	355	162
262	296	361	153
257	292	360	159
243	279	371	191
243	312	371	152
250	316	364	140
233	310	377	154
244	308	372	161
247	307	367	161
245	316	365	156
254	323	361	143
256	321	368	147
275	326	348	134
271	331	362	133
270	330	361	131
272	337	344	134
277	324	345	145
292	335	331	121
280	309	349	143
296	317	325	125
287	311	351	121
290	307	353	122
294	305	348	122
297	300	341	123
301	295	339	135
304	299	327	146
305	305	333	135
311	311	318	130
307	292	323	146
301	299	322	143
299	271	319	162
299	286	312	146
297	275	317	153
294	286	312	151
303	271	311	158
298	278	308	161
300	288	302	158
301	274	314	160
298	283	311	159
301	280	314	154
294	280	308	157
286	260	322	172
295	250	301	170
314	260	276	164
289	255	324	164
300	248	313	170
302	252	300	161
304	253	308	168
306	252	295	170
310	259	290	173
302	250	299	182
322	264	280	180
300	259	298	180
315	258	279	178
308	270	305	163
309	275	316	138
311	272	311	132
309	269	316	134
314	270	309	149
316	276	304	167
322	291	297	148
312	277	316	161
314	279	302	166
332	299	279	151
323	280	297	157
314	273	300	187
298	294	303	174
289	297	294	163
290	300	290	156
302	284	295	162
304	297	283	144
306	272	305	172
301	258	292	170
300	269	287	149
301	269	289	144
280	257	304	163
297	274	295	170
304	277	300	173
296	296	284	171
301	309	291	163
296	302	291	164
302	324	290	171
311	336	287	163
315	354	281	163
314	351	292	153
310	335	295	167
312	338	286	166
318	321	299	163
317	302	285	160
315	312	283	144
315	289	295	156
301	273	285	157
304	274	292	162
290	256	284	169
315	258	262	150
309	268	279	145
308	274	275	134
307	270	279	139
307	273	277	136
310	277	278	144
313	292	273	148
330	301	257	135
318	287	271	157
315	312	264	152
315	305	265	150
306	302	270	143
313	301	269	132
311	288	272	141
311	299	264	127
308	279	268	143
309	286	269	134
309	266	271	144
309	260	271	147
295	238	274	158
297	221	276	158
301	213	267	149
301	225	268	131
301	202	273	150
312	216	263	130
308	223	267	135
307	223	272	135
312	242	260	128
310	227	267	137
315	239	256	128
311	241	260	124
319	224	254	143
328	235	251	125
328	242	252	129
329	236	251	133
326	222	259	145
340	230	249	127
342	227	249	133
351	225	246	133
353	237	248	144
358	235	243	140
361	252	244	125
363	242	241	132
348	223	255	142
347	212	240	140
339	232	238	129
340	232	238	124
347	235	241	139
343	254	240	148
339	273	237	137
335	280	236	138
334	300	238	150
340	300	230	149
335	326	236	131
341	326	233	122
338	309	239	133
341	301	237	134
339	285	242	135
341	287	237	133
330	283	236	130
324	294	236	123
323	284	240	122
323	289	234	135
318	302	236	122
319	292	231	128
314	281	237	131
319	277	234	124
319	259	238	130
314	244	231	131
318	242	235	129
318	244	236	128
331	246	234	128
345	259	229	131
354	268	227	127
350	283	221	129
349	289	220	117
351	286	218	120
343	291	222	130
336	305	222	119
341	307	219	112
344	310	220	114
346	300	217	123
347	305	217	117
342	303	220	114
350	289	222	132
364	284	221	121
358	294	216	125
361	284	220	130
360	288	217	129
371	280	215	124
368	296	212	117
374	289	215	130
384	301	211	115
380	306	219	126
381	300	217	127
383	319	211	117
376	306	214	122
377	306	211	118
371	307	213	118
372	288	222	135
373	288	217	137
387	279	218	132
396	297	205	115
402	288	211	122
411	297	203	113
407	297	206	114
407	298	205	112
408	290	207	111
404	287	204	116
403	279	204	118
406	279	202	112
410	291	204	110
410	282	203	115
411	279	203	113
410	288	207	117
416	300	201	120
422	295	204	120
427	308	194	124
424	304	198	125
426	325	191	120
423	316	201	124
435	305	205	125
449	320	192	122
447	332	193	110
447	330	192	110
440	325	195	119
442	330	192	115
445	316	199	116
446	313	191	118
448	322	192	121
447	316	194	122
456	327	189	117
465	322	189	115
465	337	186	113
469	324	193	122
479	320	185	110
478	321	187	107
471	323	186	114
473	310	195	122
482	303	180	110
473	309	180	112
472	300	187	115
473	296	184	120
463	287	185	118
464	304	177	110
462	299	182	106
460	291	178	113
458	304	174	107
458	302	178	104
457	302	178	103
455	297	181	107
454	299	181	106
458	304	177	108
464	296	182	104
463	299	179	104
459	300	179	110
460	294	182	112
466	288	178	105
457	294	174	109
460	284	180	113
457	286	179	114
466	275	177	109
460	286	172	111
459	298	172	104
457	288	171	110
443	292	176	118
441	289	181	125
438	311	170	110
446	303	170	111
434	311	173	119
432	328	170	109
440	329	175	109
438	327	174	111
440	338	171	114
437	354	168	109
441	348	178	115
449	350	173	111
447	365	167	106
447	358	170	113
447	356	174	113
450	355	171	110
446	370	164	103
448	351	175	116
453	341	164	107
454	343	162	105
446	347	162	107
448	339	161	110
449	342	162	110
448	353	162	109
455	359	161	103
456	356	160	104
456	356	160	106
456	366	159	104
461	364	168	112
473	372	162	103
478	386	163	103
477	381	161	104
483	384	168	107
490	379	161	105
494	391	158	98
498	378	159	102
504	371	151	99
504	370	154	102
504	370	157	100
