477	355	301	331
434	360	316	331
407	345	290	333
412	347	107	302
423	362	142	269
421	317	220	289
437	280	345	357
439	208	357	395
503	168	345	396
512	162	394	365
555	83	410	425
625	49	362	426
639	48	375	387
665	52	387	379
898	88	154	343
782	105	294	409
767	85	291	365
783	134	272	353
741	174	337	355
920	155	141	356
759	229	324	329
763	245	272	317
758	275	291	338
768	305	182	286
762	334	147	280
753	329	191	302
747	337	303	315
753	351	147	284
738	350	144	295
728	370	225	274
736	386	108	233
730	390	98	229
731	399	95	219
721	401	86	211
732	407	100	199
705	403	108	207
706	397	100	213
702	394	91	210
695	390	85	206
685	386	89	200
680	382	108	197
709	374	135	199
724	358	124	209
707	353	140	215
750	336	101	216
707	343	122	196
726	332	109	216
715	331	122	208
737	322	94	194
723	323	113	186
736	316	105	201
735	314	112	201
739	307	113	207
754	302	100	198
769	301	94	198
786	296	89	197
783	284	102	193
798	279	95	196
809	279	96	195
819	278	96	196
828	274	97	199
822	266	109	202
833	260	97	195
819	257	112	183
833	247	103	200
837	245	103	189
843	243	102	183
842	242	109	211
857	240	99	181
865	246	95	192
865	245	100	181
866	240	98	178
857	243	107	188
850	235	106	188
861	237	90	191
853	239	104	213
854	239	96	199
852	239	92	199
838	242	95	206
841	243	87	176
826	242	92	187
826	239	85	173
808	238	97	186
801	231	95	158
777	222	126	194
757	205	140	214
753	188	102	193
746	185	97	190
730	183	119	179
706	167	116	169
704	151	120	192
704	139	117	182
683	126	134	187
655	106	138	189
658	85	106	186
676	87	89	194
651	91	94	188
658	91	91	188
626	91	104	188
572	87	162	188
588	106	99	153
615	129	85	175
623	131	87	177
609	136	108	202
584	133	132	181
590	153	130	183
605	147	119	205
619	162	114	196
624	157	118	198
646	185	105	159
679	201	76	155
697	214	67	162
689	219	82	168
709	220	71	165
697	225	87	171
719	224	74	169
705	228	87	160
729	228	73	167
716	232	94	164
742	230	74	171
729	235	88	165
741	233	83	175
731	234	100	190
747	231	72	155
736	236	90	153
737	239	89	163
743	239	87	164
734	237	94	168
750	241	76	170
734	245	88	161
732	241	96	188
733	238	88	158
731	242	96	173
736	239	78	164
735	244	86	176
736	245	84	165
734	244	90	191
736	245	79	158
732	245	87	173
737	244	74	160
731	246	88	169
735	243	78	169
735	246	85	185
735	245	79	153
730	243	119	142
734	240	89	168
736	239	94	199
736	240	82	151
736	246	82	152
733	243	85	164
736	243	88	182
735	243	86	148
733	247	79	152
731	246	105	161
733	238	103	174
731	237	109	168
731	234	111	166
733	239	109	175
732	234	107	165
732	249	108	177
734	238	104	157
733	243	105	172
732	234	107	163
732	237	107	184
731	233	111	167
733	236	109	176
733	232	112	178
736	235	109	175
733	238	110	179
732	231	111	172
736	236	105	192
734	232	106	163
735	241	106	198
737	237	98	159
736	241	98	171
740	236	95	187
743	236	98	174
738	242	109	189
745	234	101	169
738	246	112	181
745	232	103	163
742	243	109	178
740	232	112	161
740	240	113	164
743	230	104	151
739	249	109	152
737	238	112	153
737	248	108	147
740	242	107	154
740	254	110	141
741	242	109	154
732	235	131	135
739	244	120	133
744	255	107	135
745	249	123	121
753	256	82	134
747	257	94	135
744	250	102	139
742	249	105	140
740	249	105	142
743	244	101	143
743	247	101	148
743	243	102	155
741	237	101	157
748	241	88	148
745	246	95	144
745	240	95	151
744	239	95	156
742	242	97	146
742	246	89	150
740	250	156	50
748	262	96	107
752	244	174	23
737	264	139	29
730	269	166	10
739	267	108	82
729	268	111	132
732	275	104	174
728	265	115	197
723	260	125	206
729	286	95	149
729	304	99	154
730	301	102	189
730	299	102	171
731	309	106	184
730	305	108	165
730	314	108	182
733	310	102	159
730	323	107	178
732	314	99	164
734	315	101	186
734	313	102	163
733	314	106	188
738	310	91	150
735	326	98	154
737	314	98	164
735	308	104	192
741	303	81	135
739	322	124	87
741	321	98	153
739	307	102	162
746	296	88	148
743	299	94	153
753	292	86	172
747	292	100	195
751	287	90	146
748	288	93	155
755	281	92	199
754	279	99	153
752	276	104	185
756	271	97	154
755	277	101	162
761	271	98	169
758	268	106	177
761	263	102	156
759	267	104	181
766	260	91	149
763	272	94	156
767	260	93	183
771	257	90	149
767	256	94	167
774	251	94	199
775	251	95	147
775	255	93	162
784	249	89	183
784	250	94	158
795	247	88	176
801	248	91	206
806	252	90	148
811	263	88	146
827	255	81	158
813	256	108	152
838	259	85	172
846	258	88	190
857	260	90	156
857	271	96	152
877	262	82	185
883	266	89	189
892	267	91	177
886	266	107	187
909	267	89	170
897	280	106	159
925	273	80	180
905	281	107	168
932	281	82	178
914	291	103	165
935	289	83	177
918	297	104	167
924	290	94	183
919	290	94	185
861	288	162	185
906	281	74	179
913	314	114	150
888	295	136	187
930	294	54	165
856	309	152	162
938	308	78	163
928	337	92	138
925	324	96	163
921	315	97	179
938	321	86	178
926	322	98	176
945	323	86	181
930	319	108	183
953	319	88	184
942	330	91	173
956	328	99	177
949	326	98	185
973	330	81	182
961	327	96	181
965	334	95	178
963	332	102	183
980	333	92	185
969	333	100	185
985	334	92	187
974	337	100	183
989	339	94	184
979	337	102	187
995	338	93	188
985	332	107	193
992	341	95	183
983	339	98	187
1007	345	86	181
996	337	101	187
989	336	100	192
1002	337	94	191
991	340	105	188
988	337	103	195
991	337	105	195
982	334	104	200
982	336	107	194
974	334	107	200
969	336	111	195
962	331	102	206
957	338	106	197
946	323	114	214
936	326	112	209
929	328	111	208
934	331	89	205
918	335	99	196
926	335	98	197
915	340	105	192
908	333	94	204
913	336	105	197
904	339	105	199
905	332	98	207
903	332	104	204
900	331	101	207
911	338	98	198
900	337	100	201
917	341	103	196
907	334	99	205
911	335	102	202
911	331	95	208
919	333	104	201
907	331	103	206
928	339	98	198
916	335	102	202
932	336	102	201
919	334	104	205
944	341	92	197
931	340	101	196
950	339	96	198
936	337	107	200
952	340	110	199
944	331	112	214
962	333	98	207
951	336	104	202
970	347	118	193
969	334	108	214
992	337	93	209
972	338	103	203
997	344	117	199
988	334	114	214
1013	341	96	203
999	338	120	204
1023	331	104	215
996	332	132	213
977	318	170	234
992	302	144	240
1042	329	79	185
966	335	194	206
1028	309	80	214
940	323	214	214
995	306	104	226
971	326	150	202
1015	342	96	199
995	349	121	188
987	343	111	207
972	337	114	212
951	336	130	216
955	330	116	194
944	344	121	191
915	333	140	214
955	340	66	174
919	350	117	186
953	338	110	206
938	342	121	205
929	337	122	201
964	339	83	200
951	347	106	184
942	341	120	198
938	331	120	211
947	334	106	204
935	342	128	200
955	331	109	210
943	346	129	196
947	333	124	200
932	346	142	196
964	333	104	193
955	364	110	167
951	351	111	193
932	345	128	206
969	344	76	189
954	362	121	170
952	351	122	197
944	341	128	209
977	336	92	208
964	361	115	179
960	349	120	203
953	341	126	213
960	341	118	209
953	340	127	214
964	343	104	196
955	365	107	179
954	355	136	197
971	342	104	196
962	366	114	176
959	353	117	201
974	350	100	203
963	363	118	190
963	354	118	206
980	350	100	200
969	371	113	180
965	359	118	202
974	353	105	199
964	358	117	197
983	354	98	204
972	360	116	197
971	352	120	210
981	348	108	206
971	357	110	200
982	355	105	205
972	357	117	205
994	354	93	202
981	369	109	184
976	358	110	203
988	358	105	206
978	359	113	206
991	357	101	204
980	363	114	198
985	358	111	203
977	356	120	208
1008	363	88	197
996	369	107	186
988	364	114	199
981	360	121	207
1005	360	88	191
993	392	95	156
989	375	119	182
985	363	113	206
1005	365	99	202
994	366	115	200
986	362	121	208
1008	362	98	199
997	391	116	170
995	373	110	199
988	366	118	206
1013	362	80	195
1000	388	101	161
996	376	109	183
990	367	110	201
991	363	115	206
990	360	124	206
988	358	126	215
1010	357	97	201
999	391	97	168
992	382	115	184
990	370	111	206
1004	367	102	207
993	376	99	198
996	374	109	200
992	368	107	210
992	366	117	212
991	363	141	180
992	364	101	204
992	371	113	197
993	361	106	213
1010	367	97	207
998	380	95	191
989	378	120	190
996	375	104	205
996	369	102	209
935	363	150	214
928	352	173	188
932	359	149	182
901	340	102	201
920	349	52	185
891	371	80	197
879	347	71	213
887	370	76	206
875	349	69	213
873	369	87	206
873	363	72	205
878	371	84	198
882	363	61	199
871	354	87	219
880	365	69	197
899	371	54	205
888	370	57	204
877	365	66	211
891	361	77	207
881	360	77	204
881	361	64	210
892	360	62	217
878	352	66	226
907	370	91	192
878	368	88	193
874	359	91	199
876	362	101	194
912	369	97	191
886	362	108	200
988	389	73	178
877	363	81	197
870	354	81	210
870	363	93	193
866	355	91	201
865	360	89	194
875	365	128	192
965	375	147	144
908	360	134	193
953	365	113	206
893	360	142	214
982	364	82	191
868	358	76	222
869	357	93	205
867	361	104	197
889	365	74	198
902	367	66	209
876	358	88	207
881	368	90	191
914	373	117	185
949	368	130	202
944	362	129	211
964	363	106	204
964	373	103	197
938	368	139	205
968	364	101	193
898	369	140	192
955	376	118	200
942	366	130	206
956	369	121	201
937	367	136	208
926	364	149	198
881	355	196	228
950	365	125	168
886	357	154	200
947	366	141	211
879	353	149	193
883	350	185	216
970	363	99	149
863	351	69	206
870	364	84	177
868	354	66	187
870	366	77	160
869	362	61	164
884	370	180	194
971	369	97	159
872	351	88	191
942	374	136	198
984	378	77	172
875	347	224	165
986	357	87	162
975	386	96	170
943	367	123	196
982	374	79	185
969	382	90	172
965	380	103	178
965	374	112	173
968	374	79	187
987	409	84	141
979	401	90	156
973	391	97	173
967	377	94	192
973	379	115	189
969	368	109	206
970	364	106	207
966	362	104	205
963	362	102	206
968	364	91	202
959	370	84	190
980	404	94	151
976	393	96	170
968	377	101	190
963	364	86	206
976	382	84	179
964	376	92	184
961	365	88	195
975	387	76	166
964	382	184	48
938	367	147	164
980	368	64	179
963	381	100	178
957	370	102	193
956	366	113	193
961	358	94	194
953	363	120	181
963	360	87	198
963	376	134	162
967	360	114	200
959	354	118	211
982	358	97	206
970	372	114	189
964	362	118	206
966	357	113	198
958	360	113	201
967	360	103	204
941	361	126	203
979	360	73	186
915	357	151	198
964	355	92	180
880	356	89	183
894	363	175	177
955	353	123	183
904	349	154	202
972	360	103	173
893	363	168	180
974	354	103	184
921	367	146	178
954	352	108	196
884	351	170	203
989	360	74	165
857	336	82	215
899	363	91	175
882	353	152	189
978	354	89	197
930	368	134	180
957	353	109	204
886	351	169	209
986	355	74	172
864	333	161	219
969	355	86	179
871	353	178	184
983	362	73	168
857	337	195	217
976	352	81	170
890	355	176	199
957	342	106	186
870	339	174	197
976	357	80	169
889	343	177	213
962	350	108	182
932	363	132	179
954	359	124	200
951	349	109	188
960	376	103	170
955	365	113	189
955	355	108	199
956	352	111	206
957	349	108	205
956	348	106	207
954	348	108	208
958	351	108	209
956	349	100	208
958	351	106	204
954	349	106	207
962	349	101	208
953	352	104	204
962	351	105	206
953	353	107	205
957	349	100	208
935	348	119	207
964	347	114	211
945	342	130	214
982	346	78	193
953	378	106	156
896	344	150	204
975	344	86	166
922	361	132	185
962	346	97	213
908	347	138	208
945	341	101	191
910	343	142	192
944	353	110	201
955	347	102	210
913	345	128	209
938	341	101	200
961	364	86	178
866	336	130	206
940	346	109	207
949	347	107	208
942	347	103	207
962	351	98	203
908	349	132	204
938	339	107	181
953	362	81	173
847	331	147	201
946	352	110	188
890	346	148	202
973	354	72	137
857	351	69	195
845	334	110	198
941	360	113	179
941	349	124	201
969	342	97	216
947	347	116	206
926	340	137	218
959	336	97	207
871	340	181	201
975	352	81	142
847	346	74	186
858	334	88	194
857	340	168	201
963	348	90	186
857	350	173	184
962	349	94	193
946	367	104	174
862	328	191	220
980	349	73	148
853	344	170	198
951	344	94	176
855	340	61	184
848	333	152	206
950	355	110	196
910	342	137	212
942	352	118	185
925	349	127	199
953	348	108	205
928	345	123	210
946	345	115	206
903	338	159	218
953	335	98	178
889	344	170	208
953	344	111	167
892	345	132	196
960	360	105	195
915	346	155	206
956	339	85	173
844	339	128	149
900	337	184	213
961	347	90	167
853	342	202	191
963	346	88	157
860	342	208	174
961	347	99	158
871	344	190	200
958	352	106	149
869	343	190	205
961	344	108	154
883	340	180	210
953	331	110	161
925	348	117	197
941	344	130	209
952	337	111	197
893	342	152	199
929	344	137	170
929	346	133	192
932	337	130	212
950	342	112	205
905	339	146	211
937	339	134	181
942	352	98	188
932	351	143	192
927	341	128	200
944	345	128	205
903	325	157	218
888	326	149	199
924	340	141	199
880	329	180	216
948	349	132	173
866	339	175	202
960	356	93	165
866	349	192	184
961	357	105	163
889	346	161	187
896	339	182	189
934	347	114	178
930	360	139	178
908	336	157	216
931	346	103	176
919	359	136	172
926	343	147	209
923	338	132	186
932	349	138	193
940	345	127	207
925	340	139	207
904	331	148	202
909	337	155	199
921	339	131	191
920	342	153	204
940	342	106	185
931	359	133	176
877	332	190	216
967	345	106	172
901	348	150	183
885	329	199	220
955	335	113	178
863	326	96	192
910	344	170	211
960	335	87	171
862	337	211	202
969	338	98	165
925	353	143	194
968	339	81	183
896	353	171	194
959	333	110	176
948	357	111	198
964	349	116	196
946	341	134	212
982	339	87	180
964	373	107	180
954	355	100	178
921	354	156	186
972	338	58	176
876	352	189	180
984	341	67	134
869	341	190	192
982	340	65	135
867	341	187	191
981	339	64	144
866	343	181	189
980	341	60	149
864	348	160	179
968	350	64	169
869	339	204	200
966	338	95	159
903	345	157	196
961	338	100	169
878	336	177	211
976	346	76	135
863	341	187	201
976	348	72	140
870	347	184	199
983	346	67	143
862	346	179	192
975	341	65	156
871	350	180	196
980	339	71	152
861	341	189	204
976	339	81	153
859	337	148	196
923	331	160	215
967	340	80	173
858	331	95	212
867	337	182	201
978	339	83	164
855	339	183	199
964	334	96	174
850	329	77	220
848	332	95	198
849	328	77	203
863	342	94	204
854	337	187	203
928	342	137	179
893	338	166	203
935	339	153	170
913	345	144	193
855	330	187	220
956	345	110	172
876	344	91	195
864	352	69	185
854	332	69	221
875	348	62	196
853	336	75	218
861	337	99	201
932	362	108	175
879	336	119	212
877	339	134	215
944	341	91	187
946	368	93	165
871	335	142	204
943	342	92	207
875	341	125	203
892	337	137	217
929	338	129	186
907	339	118	203
898	341	160	207
945	334	107	189
935	355	116	176
881	338	164	206
953	336	116	181
891	341	81	189
852	336	74	211
864	340	102	200
924	351	123	191
886	337	129	216
952	336	96	192
899	348	145	182
941	340	127	209
940	335	116	200
931	343	124	201
913	337	107	210
862	337	78	210
890	336	34	197
866	346	97	194
900	348	159	193
898	327	177	203
903	337	156	187
866	324	197	217
959	335	129	174
865	328	161	200
922	344	134	183
857	327	191	217
963	344	106	164
862	335	107	198
924	353	159	185
894	327	168	193
922	335	161	194
919	332	144	200
896	327	167	214
953	326	112	163
886	340	171	202
976	341	81	133
873	334	186	205
973	329	81	152
966	377	99	159
949	359	114	185
976	350	99	197
959	349	112	199
968	343	90	208
954	348	100	197
972	350	124	195
960	345	113	199
954	344	118	207
975	346	92	194
913	349	142	190
919	329	159	192
966	342	66	167
865	328	200	201
970	331	86	150
875	329	109	174
864	320	48	193
854	323	211	218
975	333	87	154
864	331	170	194
964	337	77	170
850	338	101	198
848	327	107	209
853	329	74	209
850	335	105	190
897	347	101	185
855	341	131	195
851	330	217	219
945	335	116	164
859	327	75	208
848	331	72	207
919	365	58	162
863	345	78	196
856	325	69	207
869	346	46	202
857	339	137	204
895	337	179	192
897	339	147	199
920	335	158	188
963	342	90	203
849	330	73	210
925	367	41	166
874	354	51	179
859	343	57	196
851	336	76	207
869	345	74	186
878	340	49	211
862	343	63	200
852	331	67	213
881	339	82	196
885	357	69	171
857	338	63	204
853	330	71	210
904	360	43	174
871	344	58	190
858	335	96	209
856	339	73	199
849	327	74	210
875	351	69	185
846	331	81	218
843	341	77	191
856	334	110	194
865	332	159	200
882	329	137	192
914	331	178	208
945	329	128	157
852	327	65	189
866	335	79	197
859	327	64	196
871	333	158	202
953	332	88	180
884	336	83	190
871	332	44	167
863	330	180	199
975	334	70	173
872	337	202	178
989	335	86	168
890	338	184	198
967	318	114	165
918	343	143	196
955	331	119	188
968	341	89	190
879	343	190	183
988	325	91	159
872	325	48	175
860	330	167	187
939	345	96	166
892	346	250	28
864	337	89	163
869	335	74	187
867	331	81	194
866	332	69	196
870	330	78	211
886	334	151	192
942	335	133	207
900	325	176	225
891	315	177	179
899	328	194	198
924	333	119	182
860	326	123	203
879	330	198	209
908	337	159	180
899	337	162	204
892	328	193	185
883	338	180	195
943	338	130	151
888	339	93	203
868	341	158	197
931	337	115	195
891	335	157	206
935	338	144	173
932	345	127	192
886	335	163	215
949	338	129	173
911	345	141	186
870	329	201	221
970	342	112	182
888	338	108	197
879	334	155	207
958	345	106	183
864	338	94	199
892	348	143	187
950	341	115	205
930	341	136	211
933	336	123	192
927	341	136	200
928	334	141	205
927	339	139	196
935	338	138	205
918	333	148	213
892	329	160	197
963	349	122	181
870	330	199	216
980	337	103	169
885	339	192	213
972	324	106	178
904	333	158	215
945	327	134	182
932	337	123	189
932	335	151	205
956	329	102	202
884	332	217	200
958	328	102	181
877	323	75	198
886	342	187	202
978	327	106	190
971	354	104	176
959	345	110	194
936	338	133	208
969	331	104	211
940	339	135	205
978	336	100	210
950	339	134	206
982	346	99	202
965	345	120	201
933	335	151	213
977	337	95	205
955	340	95	198
954	344	128	194
913	332	167	218
961	333	114	207
883	332	186	214
962	334	107	191
866	332	158	201
926	340	143	208
906	332	159	213
882	330	174	218
946	337	139	190
910	335	158	211
870	323	190	220
956	338	114	183
843	328	79	206
909	356	28	200
900	363	27	169
916	361	46	172
862	333	64	203
885	344	38	204
868	334	79	201
861	334	66	222
860	329	69	206
915	358	14	193
936	340	41	184
880	331	52	193
872	332	52	211
859	334	68	209
887	354	34	195
913	377	18	157
913	340	65	184
876	337	54	205
870	339	60	205
865	336	55	212
851	334	78	210
942	373	10	158
875	372	107	153
859	332	62	209
869	335	76	213
857	326	70	207
902	354	54	187
863	339	62	201
858	329	113	214
921	342	215	90
932	353	118	173
937	358	127	181
914	333	150	211
919	325	145	193
949	341	122	195
975	350	105	187
940	345	121	197
972	352	112	193
960	344	104	200
973	357	110	181
967	344	106	200
957	343	107	202
973	352	103	170
966	348	98	182
955	343	97	191
983	361	114	174
979	347	112	201
971	340	120	210
959	332	132	205
973	327	110	205
941	336	133	201
923	326	154	201
968	334	104	196
868	326	161	197
948	334	131	205
903	325	179	220
958	333	127	183
886	324	186	209
972	340	119	175
909	328	167	202
908	322	167	200
945	334	129	201
904	326	181	208
956	332	138	189
900	329	187	211
960	331	137	188
880	325	204	213
956	335	131	184
885	325	184	211
961	340	128	185
868	324	174	215
961	335	115	195
860	326	162	212
946	327	123	191
898	328	175	204
956	331	119	200
878	328	190	212
969	331	127	191
894	319	174	218
957	331	128	198
933	328	138	211
962	332	106	187
868	329	94	198
898	340	91	186
890	328	53	198
848	324	92	206
854	328	104	197
868	328	91	201
895	344	131	182
917	337	161	204
913	321	153	199
936	334	131	203
921	331	142	188
874	319	195	216
972	334	98	174
857	322	138	195
925	325	157	206
939	327	125	182
937	337	139	189
910	324	164	208
932	324	132	183
921	326	152	200
949	329	117	188
922	333	174	195
971	333	82	178
874	332	181	193
986	344	69	162
900	330	166	201
956	325	104	183
979	356	80	160
969	359	91	160
959	350	97	175
959	345	113	186
956	335	104	202
977	338	96	197
965	337	97	197
956	337	110	196
968	335	101	200
958	333	106	203
962	332	110	204
962	329	107	207
945	332	121	203
972	330	86	197
940	332	105	189
951	340	128	188
941	327	127	204
916	320	151	201
937	328	123	191
922	326	166	205
968	328	95	181
876	313	175	201
975	333	104	176
892	319	183	199
951	331	130	173
878	321	182	203
965	332	120	173
881	323	173	198
966	337	113	170
876	323	174	198
937	329	137	180
881	320	187	208
964	334	118	181
872	318	195	211
961	331	126	178
880	324	195	203
967	323	120	192
871	317	209	210
965	325	116	186
872	322	196	201
965	330	118	184
882	320	185	207
970	331	123	182
872	319	190	209
974	330	114	180
868	318	180	205
960	331	112	176
858	320	187	200
954	329	117	175
845	313	130	206
861	305	209	222
971	320	101	186
852	313	146	198
946	328	143	198
949	317	127	199
934	323	145	204
922	313	153	194
951	323	125	200
925	314	154	215
959	317	92	183
868	311	52	191
858	306	211	203
980	321	78	173
929	332	136	191
968	321	71	185
885	321	189	198
959	312	109	184
941	328	99	177
969	356	87	156
916	329	139	188
957	311	120	207
973	331	103	186
965	326	103	197
953	323	112	202
979	334	110	180
971	334	112	190
964	324	113	205
955	318	115	202
975	322	86	191
962	329	85	181
958	334	109	177
955	323	105	195
963	328	141	193
968	310	129	195
966	328	115	189
959	318	98	207
957	321	107	200
959	320	105	197
957	313	104	206
966	321	105	194
957	316	107	204
971	324	98	196
962	321	90	199
956	326	100	190
958	328	106	187
953	320	106	195
959	329	118	170
957	315	96	193
962	333	135	109
977	356	100	150
975	343	97	176
967	334	92	188
956	331	108	189
954	324	112	184
971	340	96	171
963	333	90	183
954	328	103	188
980	352	84	167
965	346	97	174
933	326	125	199
969	319	77	185
891	324	139	180
981	311	104	196
966	328	102	183
898	321	145	195
990	311	67	182
875	318	78	193
877	304	170	203
985	320	71	160
863	305	140	202
906	309	183	195
954	316	110	174
886	310	101	193
866	306	57	200
855	300	69	214
913	325	121	188
866	308	119	211
875	304	188	195
971	314	91	162
860	306	72	210
858	294	69	235
865	304	87	202
868	312	106	193
868	308	38	203
853	306	80	203
864	304	67	211
854	295	65	223
853	300	74	212
869	311	115	189
860	301	49	205
857	304	118	200
852	296	83	215
856	306	59	191
853	302	73	204
860	311	62	185
852	300	65	211
853	306	81	197
858	308	59	181
852	301	119	201
854	293	83	208
853	299	67	191
850	311	73	198
850	295	77	196
851	305	64	204
852	298	79	220
855	304	62	192
854	299	71	211
856	306	61	185
857	299	71	207
857	307	61	193
858	298	72	214
862	304	61	193
855	294	74	214
869	306	72	185
862	293	67	218
867	298	86	196
868	304	150	195
893	293	183	220
990	312	93	173
889	311	161	196
988	306	80	186
928	323	142	190
975	305	126	189
962	320	138	190
967	300	132	193
958	319	137	190
960	301	125	199
960	305	115	208
957	300	125	218
970	298	102	205
959	307	119	196
953	297	131	217
971	297	104	204
960	303	123	201
952	295	128	219
967	291	102	215
951	297	120	207
952	291	126	220
967	290	109	217
956	294	116	214
954	291	127	222
965	290	113	220
954	293	113	219
951	291	128	219
962	288	111	219
953	290	117	219
955	289	130	222
966	291	109	213
952	293	112	213
955	291	136	218
964	290	123	212
953	291	122	220
957	288	116	220
951	288	115	222
963	286	111	221
954	289	116	220
959	288	119	222
964	289	116	222
959	289	116	221
956	288	114	223
955	287	122	223
958	288	121	225
962	286	115	224
962	287	115	224
961	291	118	221
962	289	124	222
973	291	117	218
965	290	128	222
964	288	129	208
965	304	123	204
961	296	120	218
980	293	100	210
953	315	128	186
962	302	135	207
989	293	107	197
980	319	122	176
951	306	145	204
992	296	77	190
886	297	190	214
995	290	91	192
925	307	148	202
944	293	139	191
945	292	161	210
995	295	87	187
897	301	167	211
993	293	86	185
888	298	126	202
886	289	202	215
996	298	89	180
890	299	70	190
864	287	75	221
870	298	59	191
856	287	78	213
876	300	59	192
860	289	70	213
862	290	70	217
863	290	67	203
858	292	76	216
862	290	65	201
858	293	79	212
862	293	67	198
859	291	73	216
861	294	69	197
859	291	73	217
862	296	72	195
858	295	68	213
860	286	78	216
858	298	71	191
861	293	76	216
858	297	69	195
861	292	77	217
859	301	72	191
858	296	70	214
859	284	81	207
862	295	71	196
858	297	72	211
858	283	88	210
859	290	77	202
859	296	75	199
862	297	100	196
858	288	76	206
867	298	107	192
864	287	87	208
862	290	70	196
870	298	90	206
861	293	82	202
880	300	71	185
869	283	72	201
875	296	74	184
876	287	62	207
875	287	74	189
883	296	137	195
909	289	197	210
977	288	103	187
890	285	97	192
933	301	145	173
982	308	124	189
977	307	109	190
971	303	92	199
988	323	186	33
913	275	306	29
985	295	216	14
1071	313	62	95
982	305	109	183
976	306	94	142
973	312	197	36
965	302	138	145
973	310	153	72
971	303	86	181
960	304	122	166
961	289	92	196
954	299	107	153
956	306	102	194
954	303	95	190
958	302	137	129
969	310	72	189
956	300	214	28
962	305	155	130
973	306	51	166
962	301	105	177
957	293	103	195
960	295	80	193
959	307	240	10
993	306	126	94
