524	296	290	88
509	299	273	68
509	282	273	107
517	301	273	98
498	283	273	67
508	292	263	83
529	273	229	114
526	275	233	116
525	269	235	92
523	256	225	104
513	243	221	106
506	232	202	124
494	225	210	130
483	221	202	145
470	223	232	138
464	220	215	140
464	224	226	132
458	238	225	122
462	242	220	120
463	243	208	121
465	250	211	114
440	261	238	109
465	257	208	122
451	255	230	117
450	252	230	129
448	253	215	124
449	255	221	122
451	264	213	104
438	258	225	108
421	275	240	101
431	263	222	115
426	259	227	109
395	255	236	126
397	251	239	132
391	247	252	126
391	247	242	128
384	249	237	118
384	247	233	118
384	245	234	108
387	239	224	110
386	238	223	108
380	235	228	114
379	231	231	120
376	231	238	116
376	236	237	118
375	249	239	104
370	266	237	77
359	253	253	98
370	267	229	67
361	252	247	98
351	251	245	85
339	250	238	83
356	244	242	106
333	247	259	88
346	243	224	102
349	246	218	106
349	247	218	103
348	245	218	99
344	241	231	112
345	248	230	93
345	238	220	116
341	248	229	103
344	245	222	106
337	241	228	116
334	241	235	114
335	238	269	235
346	248	279	267
382	281	245	291
335	236	261	191
337	234	230	118
337	226	234	107
346	232	244	100
357	238	223	94
365	243	208	89
369	233	236	113
368	239	235	98
377	222	218	92
413	225	214	104
393	204	233	114
373	201	253	125
375	189	251	101
388	177	232	118
385	161	238	174
360	405	287	142
360	384	285	172
367	317	286	237
360	325	285	223
366	403	308	138
376	312	294	224
347	399	357	134
370	432	340	97
413	129	309	373
351	399	364	150
411	367	351	133
396	383	354	134
424	241	348	296
411	258	344	335
434	294	323	272
444	174	343	408
455	217	316	358
468	167	295	451
462	182	309	417
464	190	308	387
471	185	297	410
487	206	288	385
500	186	310	415
524	233	294	371
539	190	288	389
558	244	271	364
567	207	270	364
597	190	247	385
615	204	243	328
625	232	245	250
647	235	275	95
669	215	231	94
678	224	211	97
682	215	225	118
678	217	233	101
684	226	258	106
695	216	237	92
702	231	259	95
691	217	252	95
706	224	265	105
719	210	240	94
717	207	266	115
725	196	249	123
725	202	248	129
721	198	251	133
718	199	258	141
715	200	262	142
712	198	266	148
710	200	269	151
719	208	253	146
714	210	260	146
713	207	266	149
712	209	259	151
705	206	258	154
699	205	253	151
690	202	274	161
688	201	284	171
680	199	244	163
672	202	249	161
665	206	238	135
668	211	244	132
664	216	244	129
663	218	244	120
665	222	232	129
658	236	228	109
653	236	225	115
649	244	225	112
640	246	228	111
641	244	225	112
640	242	226	117
636	246	229	116
633	248	227	111
622	243	231	115
620	250	225	102
617	246	223	112
614	245	230	116
610	245	232	121
601	243	243	121
599	242	241	131
592	245	237	128
587	247	246	131
586	241	245	126
584	236	236	140
577	234	246	143
572	230	253	142
577	228	241	150
574	226	250	154
569	225	244	154
560	225	260	157
556	223	253	166
552	223	264	158
546	222	265	155
544	224	265	155
544	220	256	168
538	221	236	163
540	222	255	161
535	222	254	162
529	222	254	181
545	224	219	187
545	231	248	153
537	227	270	139
542	234	259	144
545	228	264	157
559	226	241	164
555	229	260	154
556	229	261	161
558	232	267	158
565	229	253	163
561	232	246	178
568	236	234	178
563	239	260	133
560	236	218	167
556	239	242	141
547	238	238	171
544	242	241	173
534	251	269	161
538	245	237	174
531	251	259	157
523	255	268	162
537	265	264	124
540	263	259	139
539	261	265	143
542	263	269	135
547	262	265	121
559	260	249	133
587	266	227	134
593	264	232	135
595	263	241	142
595	264	252	119
601	267	246	125
600	265	249	117
602	267	252	130
600	272	257	130
599	277	260	137
598	274	265	131
598	277	264	143
592	277	237	157
584	279	240	140
575	278	259	136
568	283	255	140
561	278	256	160
548	283	265	171
536	288	256	172
524	291	275	131
525	296	253	152
510	298	229	170
499	297	263	147
491	293	249	206
468	291	267	182
478	293	259	184
462	287	261	216
445	287	277	231
460	293	266	233
445	298	260	184
439	290	267	169
436	285	240	168
429	285	271	195
421	285	280	215
415	289	279	232
429	296	280	255
429	289	268	253
446	287	248	223
457	289	249	222
449	289	235	198
457	289	228	134
447	282	239	207
423	283	264	142
432	273	255	212
430	281	264	179
427	276	290	129
435	262	273	193
421	262	313	81
461	277	275	113
461	265	262	125
463	257	259	119
466	264	251	105
469	265	239	109
467	263	239	120
464	261	244	126
461	253	250	126
461	253	244	135
454	254	255	122
456	250	251	139
454	247	225	150
444	250	253	160
436	247	261	177
429	247	238	183
416	250	246	176
444	255	242	155
428	250	225	168
404	252	224	173
404	257	205	166
392	259	213	154
397	261	202	146
385	259	220	144
375	256	214	139
360	258	225	143
347	260	221	128
338	266	193	129
321	261	210	129
311	257	230	137
303	253	206	150
293	256	206	132
287	251	185	118
277	246	206	132
266	240	191	121
259	236	211	132
258	233	205	133
248	229	213	132
244	232	222	115
244	228	226	112
245	225	226	103
249	224	218	98
236	216	243	113
240	211	236	121
246	213	233	110
250	211	227	104
260	215	213	97
266	218	207	94
274	211	211	105
274	209	211	99
283	212	205	101
289	208	208	109
304	210	205	107
304	208	207	105
318	208	203	116
331	209	200	109
371	214	206	110
381	211	206	113
403	215	199	121
404	221	209	99
428	221	193	110
447	225	191	98
472	231	206	98
480	229	197	95
509	230	201	104
506	229	202	92
509	222	196	110
509	228	202	96
523	227	198	109
532	225	197	97
542	226	198	119
541	226	204	100
552	230	195	113
556	231	199	96
564	233	194	116
567	234	201	94
573	241	197	111
575	241	201	89
580	246	196	109
581	251	204	95
592	250	206	116
597	252	207	101
586	262	225	94
598	253	206	98
599	261	225	102
602	251	218	98
605	277	212	81
615	267	222	105
593	287	242	83
603	278	220	106
604	274	218	115
599	282	228	111
599	278	227	93
588	294	229	94
596	284	237	108
598	282	231	98
586	289	236	104
590	282	226	104
578	290	235	109
584	284	224	120
528	312	250	81
586	291	235	90
581	292	227	105
381	352	147	91
381	332	273	49
270	357	165	93
253	352	191	100
265	322	281	85
288	304	224	154
481	259	37	237
465	304	17	192
443	310	10	199
420	327	109	38
424	327	170	46
410	363	116	116
485	302	156	108
509	301	239	79
487	303	244	88
471	286	282	87
494	301	237	86
469	285	259	114
476	274	244	104
500	303	213	80
473	288	246	109
478	279	230	111
503	310	206	82
453	292	270	94
436	275	266	116
457	280	238	95
458	292	246	97
459	276	195	156
454	298	105	232
485	296	220	98
489	282	167	177
498	287	235	110
500	273	227	134
519	280	220	121
513	271	231	135
543	284	214	116
540	276	227	122
582	270	228	137
571	265	250	116
582	280	233	113
595	278	220	117
637	296	228	84
628	291	241	98
646	280	253	96
661	285	231	97
676	275	250	87
688	295	219	78
703	291	225	74
692	279	247	91
711	269	215	107
712	276	216	88
725	282	221	85
736	284	198	80
738	278	199	92
741	274	195	83
760	267	176	93
756	261	184	82
764	256	173	74
772	266	162	78
773	257	163	71
793	249	149	83
788	244	159	69
820	264	123	42
822	254	126	54
826	246	118	57
826	242	119	58
826	256	120	28
765	262	197	40
715	275	237	171
633	421	331	97
620	444	304	95
650	448	148	104
681	273	106	62
676	277	115	89
661	278	144	95
651	276	166	100
645	271	181	94
642	265	186	105
635	262	200	103
630	262	208	112
613	268	230	107
594	271	246	112
598	268	238	115
572	279	264	102
578	280	243	99
555	278	255	96
531	284	263	102
520	279	274	111
530	285	296	108
500	273	354	97
492	286	299	109
461	270	347	106
444	276	269	92
428	292	414	66
428	288	288	98
406	271	450	106
424	280	395	115
410	255	412	147
589	250	211	130
365	250	379	118
356	258	458	140
538	238	250	152
357	241	315	113
426	257	358	122
338	241	424	149
385	254	373	134
348	234	393	147
411	255	369	151
422	226	343	157
433	241	300	138
359	254	307	104
403	261	207	77
347	251	356	120
333	249	332	100
406	273	230	71
340	253	386	108
346	247	293	97
376	264	198	75
330	253	232	102
341	243	218	85
426	268	154	95
400	262	156	105
375	256	203	112
373	254	208	118
370	250	211	111
372	252	218	114
368	251	250	104
376	261	233	101
379	254	238	115
380	260	348	116
366	241	381	135
394	266	334	107
377	249	369	108
399	259	334	125
399	248	284	118
406	256	299	101
391	249	334	119
410	249	303	113
409	250	315	102
395	241	305	106
415	248	230	101
418	244	182	93
418	252	186	123
412	250	280	124
413	238	227	120
410	239	189	97
410	241	227	119
407	243	231	98
414	240	239	105
418	240	276	119
401	234	277	118
409	230	284	123
412	245	200	82
412	241	186	103
407	240	188	97
405	239	168	78
416	246	158	78
418	244	161	90
435	248	187	107
436	252	219	109
436	252	183	95
450	257	197	110
456	260	233	113
471	264	193	97
483	268	335	105
486	283	285	106
502	271	308	115
505	287	279	105
514	280	308	121
525	282	329	99
527	295	281	85
559	287	317	110
542	281	293	96
557	288	349	119
565	284	347	99
568	289	327	93
579	293	299	88
592	283	257	107
595	283	257	102
587	291	271	102
606	285	285	92
597	281	266	119
603	277	275	104
609	278	252	116
609	276	247	117
610	272	245	107
608	282	241	111
614	274	234	108
604	288	243	107
614	279	229	98
625	285	223	106
596	281	251	104
599	283	240	97
590	284	241	99
590	287	237	97
598	277	218	100
647	275	167	111
700	273	128	116
684	279	127	105
664	282	128	110
663	286	114	102
635	290	131	98
647	290	126	100
603	289	154	99
594	285	157	105
593	287	158	110
532	287	195	109
526	289	205	104
496	291	237	103
471	283	255	98
459	298	252	101
433	283	168	65
443	280	254	89
424	277	253	112
463	264	336	77
423	278	230	94
431	281	210	104
421	274	216	105
426	269	210	108
425	266	212	112
429	270	199	101
430	271	200	101
426	265	189	96
425	264	293	83
422	261	284	148
420	253	280	145
419	250	275	149
418	251	259	128
425	254	252	131
432	252	246	136
439	248	238	145
446	245	237	132
444	246	239	139
447	242	235	142
453	240	211	131
459	241	225	135
461	239	217	140
484	235	205	144
466	236	197	137
467	235	212	142
474	233	190	135
468	238	217	157
470	235	189	134
472	239	209	125
469	237	211	122
471	237	211	121
471	239	247	137
473	240	228	131
473	244	224	130
476	246	208	117
478	248	221	133
475	248	211	120
476	252	192	112
477	254	192	126
468	260	175	89
475	259	201	124
470	261	182	93
469	260	211	132
463	266	190	95
465	265	190	104
458	262	171	84
450	259	184	100
449	258	189	84
456	263	175	95
437	261	200	104
432	260	189	90
419	257	189	98
414	253	181	97
412	256	194	106
407	256	181	90
389	249	189	99
392	251	169	86
366	246	312	100
354	239	211	92
369	247	184	103
359	244	184	96
345	242	196	119
337	240	175	88
338	240	193	116
333	240	172	85
335	238	197	118
327	239	180	90
316	232	191	121
323	239	170	92
316	229	180	116
314	231	166	88
311	228	172	99
304	221	164	90
270	211	178	91
268	202	221	110
269	223	264	72
276	210	372	92
274	223	352	111
252	213	245	108
259	224	192	74
262	215	291	102
243	197	349	132
242	209	317	133
254	207	292	142
238	193	327	144
238	210	319	134
234	185	298	157
229	191	309	144
240	194	286	140
284	166	281	182
198	171	337	148
206	189	323	141
182	171	364	149
182	157	321	155
184	162	345	148
189	176	336	155
141	137	393	199
147	124	491	306
239	141	466	383
174	148	542	344
238	141	444	327
190	142	514	381
247	145	415	313
198	147	512	395
263	153	431	329
212	154	513	373
216	152	501	336
219	145	479	325
194	139	510	362
268	141	435	317
220	172	452	257
211	155	445	286
182	146	500	317
245	146	464	366
236	154	471	303
205	144	510	345
304	154	431	341
252	163	496	334
257	162	504	340
254	158	504	326
310	186	460	350
345	192	433	319
310	204	435	300
372	219	404	300
407	220	365	269
366	236	390	236
429	273	349	210
417	260	319	174
431	284	315	162
461	285	285	130
480	281	227	138
480	284	240	120
489	277	229	125
