583	253	223	300
582	260	223	290
582	253	221	297
576	250	227	299
578	257	225	289
578	251	224	295
579	253	224	290
582	254	226	295
582	252	226	286
585	251	223	293
586	250	226	290
588	246	224	293
591	245	225	289
593	244	224	292
596	246	223	288
596	244	227	286
601	246	225	290
601	244	226	292
602	243	229	287
605	241	226	292
606	238	227	287
605	234	226	294
608	235	225	292
609	235	226	292
611	234	223	286
610	234	224	291
609	235	226	288
605	234	229	288
601	231	233	291
602	239	230	285
594	234	235	286
592	232	234	287
591	233	233	286
588	230	235	290
586	230	235	284
587	231	234	286
588	228	231	288
588	231	233	283
588	228	232	285
585	232	235	282
586	228	234	284
585	231	231	281
583	223	233	290
581	227	235	283
581	230	234	281
578	221	237	287
580	229	234	279
579	221	238	289
580	226	233	275
582	224	236	285
582	225	233	280
582	229	238	281
581	223	243	279
581	228	239	276
582	223	238	279
585	232	232	275
582	221	232	291
581	227	237	288
578	232	236	266
573	241	238	271
574	237	239	263
574	234	238	271
573	236	236	264
572	233	241	271
573	235	241	275
577	234	239	270
575	234	237	271
575	236	246	270
576	230	248	272
575	231	248	270
577	231	241	269
576	233	240	263
574	230	254	263
573	233	253	261
577	235	245	259
574	231	243	261
573	229	249	261
574	229	255	261
570	228	269	258
572	225	245	256
575	228	251	260
574	223	265	256
576	225	243	256
577	225	244	262
576	225	252	254
579	231	246	250
581	229	242	255
592	240	236	240
575	235	255	245
566	244	254	246
579	239	220	242
575	241	222	249
565	237	226	250
553	255	245	228
543	260	263	222
527	264	282	221
513	274	301	214
495	273	316	212
457	249	347	225
399	252	370	215
378	228	400	257
340	222	402	268
276	193	476	303
243	181	447	299
206	181	515	307
178	175	554	327
127	158	409	335
77	173	427	310
49	224	359	256
97	238	342	222
97	243	359	253
131	233	359	266
137	241	400	270
191	227	318	292
224	239	318	278
273	247	309	273
335	261	261	266
357	259	228	287
430	251	261	294
893	326	165	203
943	341	227	181
965	338	233	177
989	336	226	177
985	336	234	177
993	332	224	181
989	331	229	186
977	330	225	180
962	330	233	176
948	325	231	181
937	315	224	195
930	318	215	195
897	318	230	193
871	318	240	198
846	315	246	198
832	312	240	198
818	313	239	193
806	315	241	190
799	318	240	186
781	319	262	183
777	316	268	189
727	314	319	191
738	316	306	184
773	322	270	186
732	322	316	188
728	325	325	185
731	327	330	191
731	327	335	186
744	337	330	176
755	335	322	176
763	340	292	165
755	335	278	164
745	333	282	158
736	332	278	163
734	328	267	165
727	323	270	169
722	326	254	169
724	324	258	171
716	323	239	170
715	322	211	169
674	331	250	159
658	329	272	174
642	328	274	181
669	324	251	189
644	324	246	186
617	325	297	181
568	321	350	189
553	306	367	206
525	296	399	208
447	290	476	206
302	313	599	190
300	341	629	156
297	347	574	152
297	363	303	179
367	349	194	203
406	367	163	197
413	382	154	162
406	374	164	188
365	344	290	202
360	339	271	208
362	340	276	203
379	346	232	197
375	355	244	184
361	355	251	186
367	357	231	185
370	359	225	183
369	353	226	189
363	354	210	186
354	352	211	183
350	352	247	209
349	358	232	196
356	352	244	199
349	342	265	209
342	347	264	209
340	335	289	222
322	352	294	208
324	345	320	220
348	305	282	264
367	284	266	277
364	297	282	264
365	297	284	264
389	270	258	292
364	289	297	269
390	270	265	289
338	320	321	254
387	277	256	293
414	266	254	299
386	285	291	294
416	274	261	301
397	285	296	286
426	284	268	286
395	283	308	295
410	278	292	294
411	280	288	298
396	289	309	287
402	289	304	289
403	296	298	286
410	289	301	298
398	297	311	295
402	292	307	297
402	296	305	290
408	293	304	300
406	301	301	293
401	307	314	290
398	311	306	291
395	315	319	291
401	319	313	283
395	325	316	280
398	325	311	282
390	328	302	279
382	331	307	279
371	339	298	270
354	341	314	267
352	345	303	266
342	350	296	271
328	356	291	273
311	357	285	276
307	367	271	269
283	376	275	267
282	386	264	266
272	395	264	266
269	404	253	260
257	409	253	262
251	411	252	264
245	415	253	267
250	411	247	274
242	423	249	257
256	419	241	265
245	427	245	258
256	429	245	261
253	436	244	256
264	439	242	249
267	443	242	245
277	439	231	249
282	436	220	260
288	433	211	263
294	430	206	262
300	426	201	265
303	422	199	269
307	417	196	264
312	413	196	274
318	411	194	273
321	407	195	275
322	401	197	270
326	394	196	285
323	388	203	280
318	381	208	289
316	373	214	291
314	368	215	291
309	362	222	295
306	356	223	297
296	346	229	300
291	336	236	299
293	331	245	299
291	328	240	294
297	324	234	293
298	321	236	287
306	311	238	293
299	313	246	286
309	308	236	289
307	304	241	293
317	298	234	290
315	294	243	292
318	294	233	286
327	282	249	303
323	289	238	286
332	276	245	306
328	286	236	287
337	276	235	308
337	284	231	293
342	274	225	304
346	277	216	300
342	273	215	311
344	268	200	317
343	273	197	312
347	273	198	311
347	275	193	311
344	276	201	313
351	274	195	307
348	277	204	308
350	271	200	307
350	269	203	314
348	267	201	304
348	268	205	312
350	269	206	302
351	265	204	307
354	266	203	307
353	262	203	311
357	262	200	310
354	262	203	310
357	267	201	302
358	266	198	303
355	262	193	312
359	266	190	303
357	261	192	310
357	267	192	304
357	264	191	303
352	264	193	310
356	264	191	305
345	261	202	313
356	271	193	297
339	262	207	308
357	278	190	283
337	258	206	309
350	275	194	286
334	263	211	297
343	279	201	281
337	269	205	285
335	277	205	285
344	289	196	259
325	270	215	292
330	283	208	261
319	276	212	276
326	286	201	263
316	271	208	278
317	278	203	271
315	280	205	269
310	273	213	274
317	276	200	270
312	276	211	280
316	276	206	272
316	274	215	282
318	278	211	268
315	274	212	278
318	275	207	273
319	279	212	275
319	276	205	269
321	274	212	280
325	279	200	277
325	274	216	295
331	276	203	269
326	272	214	282
329	272	213	288
331	272	219	290
335	272	206	273
335	266	220	293
340	269	207	281
344	274	224	288
347	273	214	275
349	263	218	298
352	268	209	280
355	265	227	295
361	266	209	278
360	263	233	296
367	264	206	272
365	254	229	299
377	261	195	265
374	255	235	295
385	256	205	280
382	250	220	312
395	246	202	295
392	245	209	311
404	240	196	311
400	244	205	307
402	259	205	287
411	268	197	278
416	276	208	263
419	276	213	258
426	280	213	248
431	281	212	267
429	280	221	248
423	283	233	262
422	275	236	248
408	274	244	260
413	263	235	256
407	255	214	264
404	250	174	249
398	245	193	243
399	248	179	244
396	239	234	271
388	258	220	249
401	270	234	244
390	264	252	255
397	271	250	253
390	261	249	265
393	270	196	245
397	274	250	257
405	267	232	259
411	255	240	264
418	246	222	284
422	251	216	274
428	260	226	272
435	264	225	269
440	246	242	295
446	265	234	262
438	248	246	284
445	269	233	261
450	265	231	278
456	272	225	270
458	260	229	288
460	269	236	277
463	273	238	280
466	278	230	270
472	261	228	298
471	263	216	280
475	251	204	302
474	252	194	276
476	245	189	293
476	247	199	311
479	258	194	274
482	259	195	294
485	260	197	281
489	261	200	286
492	261	197	276
493	263	195	280
495	260	193	278
495	258	196	296
494	261	198	295
498	255	190	304
500	256	184	322
497	251	181	308
509	255	169	302
505	244	181	321
510	251	184	343
508	234	175	316
517	247	176	336
513	242	177	321
526	247	171	334
524	248	165	297
538	246	163	321
530	239	177	316
532	236	173	356
529	236	175	319
536	235	172	326
537	233	177	323
545	234	173	321
547	231	182	337
550	229	167	309
552	231	169	343
549	236	174	325
549	235	175	331
549	234	173	310
544	231	183	334
546	233	169	301
545	229	172	338
541	235	169	298
539	231	167	348
529	224	161	315
519	225	166	355
504	225	168	304
497	228	172	338
488	234	166	289
485	230	165	332
474	237	166	324
469	237	172	329
462	240	162	296
456	249	166	330
447	241	156	289
440	246	170	302
440	244	179	306
441	236	170	330
430	234	165	342
429	234	166	344
436	236	154	346
451	226	141	367
441	228	151	364
445	228	152	374
443	245	153	343
447	238	163	330
450	242	186	342
457	247	214	332
462	252	240	312
469	258	222	263
475	256	274	289
466	270	320	298
475	272	269	266
465	257	168	273
482	245	181	293
474	242	277	296
459	260	265	285
471	232	290	382
467	221	346	374
466	252	408	276
442	249	532	293
432	231	550	287
424	208	418	379
451	235	137	368
480	280	429	248
425	265	198	359
515	282	482	274
550	273	468	270
514	275	479	289
511	271	501	295
437	264	586	307
433	243	398	349
556	275	452	307
447	275	578	315
433	255	486	357
421	267	596	336
500	277	559	316
516	277	537	322
518	281	530	309
600	310	464	282
454	303	560	284
450	281	504	304
684	332	351	248
844	387	156	185
851	396	144	164
857	377	139	185
857	387	138	173
861	374	136	182
862	379	135	173
864	369	133	184
863	371	135	177
862	367	133	180
861	354	133	194
858	358	135	185
856	357	132	191
853	358	135	183
852	361	131	179
852	356	131	187
850	355	133	186
848	352	134	191
848	352	136	190
849	351	135	189
851	355	134	185
851	354	133	184
850	344	131	197
847	348	133	192
847	353	134	184
848	347	133	187
847	343	134	187
848	351	136	176
849	341	136	180
851	351	146	160
854	342	147	168
857	346	152	167
864	339	153	164
871	331	156	170
878	342	154	158
882	338	158	160
890	340	153	154
896	334	157	160
905	338	147	155
909	321	149	171
908	330	154	160
902	326	174	161
813	296	230	191
825	291	218	198
866	296	199	187
720	270	318	219
859	276	260	216
758	256	333	230
756	268	342	222
794	274	312	220
836	275	283	217
850	275	263	214
861	275	255	209
893	279	221	199
907	285	209	184
814	263	281	201
889	255	235	211
893	256	217	200
891	260	217	194
813	248	278	206
847	242	252	212
893	253	185	195
882	267	180	181
738	240	213	214
811	258	222	194
671	243	256	221
630	228	367	231
687	273	307	201
632	266	349	215
514	245	465	251
501	228	487	296
494	221	518	332
527	221	493	385
554	253	448	359
574	275	469	349
600	298	304	336
610	333	318	290
646	348	257	274
672	347	255	271
688	337	198	263
692	322	183	251
697	306	204	271
702	284	228	276
678	248	300	284
671	226	272	287
651	208	286	291
629	195	261	286
603	177	255	292
586	147	220	297
558	134	208	298
548	121	176	289
518	134	183	295
510	148	212	300
505	166	208	297
502	166	204	306
498	185	194	308
496	197	203	302
497	198	195	314
500	211	195	316
509	227	189	303
519	240	182	307
527	255	175	302
540	255	173	304
545	244	176	310
556	242	172	311
563	229	166	302
566	232	173	298
574	218	171	304
576	210	175	305
587	211	167	301
599	197	163	312
605	189	160	320
605	185	150	323
609	181	160	322
611	198	141	306
618	185	153	318
620	200	153	304
630	196	157	314
635	209	156	307
650	209	152	311
660	213	154	307
670	220	153	304
682	219	154	308
687	227	152	302
690	228	156	304
694	236	149	299
697	233	151	301
693	231	151	303
692	234	150	301
689	226	152	309
682	236	146	297
683	230	149	303
677	233	148	300
677	225	149	306
669	226	150	301
665	220	151	305
658	217	152	304
658	215	150	299
650	210	155	301
642	210	152	297
640	209	151	295
636	207	150	293
633	207	147	291
635	207	145	289
631	209	152	282
632	203	153	284
635	195	153	288
638	196	147	284
634	190	154	283
642	186	150	282
645	183	152	283
645	181	151	285
651	183	154	285
647	182	147	289
654	183	155	289
662	188	157	279
662	185	161	284
669	184	163	282
671	184	164	283
677	184	164	279
678	183	168	273
674	182	170	266
679	181	169	264
680	175	169	258
684	179	169	254
680	175	170	253
680	171	172	261
680	171	173	249
679	171	171	248
676	162	171	253
670	158	170	254
665	155	173	252
653	147	169	264
644	156	164	250
627	150	158	262
611	156	158	262
594	154	155	275
581	165	165	270
572	174	159	267
566	184	167	258
559	179	157	266
556	189	168	260
559	185	165	251
566	182	163	256
570	179	166	253
587	186	156	249
590	181	160	249
612	175	151	249
616	164	160	257
645	152	143	257
637	143	166	263
649	138	163	249
646	126	173	261
645	116	181	261
650	126	180	248
660	127	173	261
673	129	168	270
680	140	172	272
695	144	166	279
712	157	168	279
729	167	174	277
742	172	179	287
761	188	188	285
780	198	186	280
797	197	200	292
805	227	211	266
820	221	203	273
828	224	207	267
832	228	209	265
829	216	206	271
828	214	205	264
819	203	208	273
809	200	208	264
792	201	208	276
771	209	196	269
753	219	201	274
731	230	206	278
722	237	183	269
714	245	197	270
711	249	177	263
710	252	206	269
712	251	190	256
715	249	205	268
717	251	197	252
721	249	218	272
725	251	196	251
732	253	215	265
738	247	205	252
741	236	215	273
746	230	203	256
747	223	232	270
746	214	219	258
737	211	202	256
729	204	209	265
720	204	214	258
709	206	222	253
701	202	235	249
687	190	201	246
668	180	210	254
644	174	206	241
624	161	183	248
595	153	201	253
568	167	233	255
540	165	200	235
514	177	168	218
492	167	149	251
480	166	217	260
460	181	222	258
440	184	174	235
436	171	206	275
427	188	211	263
416	193	186	258
407	195	246	280
399	194	189	263
395	191	240	294
383	200	195	283
377	190	189	306
369	189	200	297
368	189	262	306
370	173	169	292
375	183	244	283
376	161	207	288
380	154	236	280
381	157	159	261
372	152	126	251
370	159	133	237
365	152	163	248
337	146	195	269
338	132	186	272
336	116	177	288
331	110	184	299
331	120	189	268
332	106	190	296
330	133	205	275
333	145	229	265
348	174	243	238
368	193	258	221
397	181	255	236
421	210	250	254
439	255	247	254
455	294	257	260
473	324	245	272
485	351	245	281
486	375	242	285
482	392	247	287
481	414	244	277
470	430	252	271
476	425	240	276
470	420	248	258
485	370	251	278
490	316	257	284
496	277	254	280
495	245	261	263
495	218	266	251
505	196	262	253
515	187	268	246
525	188	259	242
542	198	252	263
539	208	256	245
541	221	253	256
522	235	263	247
524	237	247	246
513	246	251	237
487	212	264	262
457	191	268	266
418	194	272	244
378	171	280	270
363	184	263	287
326	199	270	281
323	196	247	285
317	223	235	249
311	225	231	230
318	201	221	239
327	172	213	248
317	173	224	223
326	161	221	218
334	155	224	236
342	164	220	250
346	175	220	246
361	171	219	255
368	171	214	252
376	170	214	262
384	171	211	255
394	170	210	260
402	177	207	250
405	185	209	252
417	193	202	245
424	199	201	261
437	188	194	260
439	195	200	261
454	188	192	259
465	188	202	259
475	175	198	253
495	153	197	269
499	146	200	272
508	131	206	278
522	124	198	288
539	113	177	303
555	101	169	316
570	101	160	313
579	102	160	309
576	108	174	295
582	111	175	292
579	115	184	281
587	110	186	275
582	106	185	283
586	127	207	266
590	151	249	268
594	165	244	268
596	168	276	280
604	183	264	269
603	185	305	297
611	201	285	283
610	193	324	309
619	215	289	302
616	195	353	340
619	214	335	316
622	210	370	329
626	226	388	316
607	202	415	332
604	211	399	313
598	204	411	311
566	168	424	344
575	225	385	280
516	151	446	353
479	179	449	319
480	155	436	343
432	160	431	327
395	122	443	347
357	140	480	324
363	148	498	330
328	145	472	344
339	149	492	345
290	154	305	343
301	172	196	296
298	171	141	320
285	174	143	308
288	168	156	310
306	175	159	304
295	172	131	309
363	205	129	266
319	206	159	266
329	201	120	284
334	211	135	263
359	218	123	257
559	288	53	185
613	306	156	175
347	197	139	264
439	237	62	229
451	248	101	214
357	198	209	261
474	235	275	243
365	180	403	285
562	256	259	209
435	208	240	248
418	177	375	259
597	238	234	194
476	191	146	235
566	217	125	213
497	192	112	218
530	205	196	213
545	196	177	219
627	228	135	195
526	201	125	215
486	188	149	235
558	219	143	214
603	232	170	201
581	228	128	203
586	230	125	208
633	251	124	194
646	260	151	178
523	221	117	211
536	219	170	219
598	247	198	199
594	243	198	195
644	261	186	179
601	244	173	188
659	257	128	183
498	215	168	222
676	264	168	188
554	230	246	211
580	236	296	199
536	219	337	220
641	249	258	195
618	245	221	198
647	251	188	183
626	245	103	185
489	203	228	232
551	217	332	202
445	154	389	273
505	201	380	229
435	158	470	282
450	161	453	292
506	192	384	259
456	148	175	237
454	164	135	251
455	162	134	255
477	173	201	243
459	161	325	261
471	158	330	247
472	161	161	239
466	158	188	259
474	157	149	229
475	161	172	243
482	158	195	253
494	150	166	250
503	150	171	263
512	153	245	271
544	142	211	288
556	142	204	290
575	149	192	281
591	158	197	282
607	157	190	278
614	158	215	288
614	183	199	269
619	165	206	291
622	166	202	295
621	158	195	302
616	166	188	298
609	166	188	300
605	167	194	302
600	173	198	298
596	176	189	299
589	177	186	299
585	177	189	295
581	183	185	291
577	177	183	301
571	187	184	299
567	195	187	297
565	203	187	291
564	212	186	291
562	213	189	299
561	216	193	306
562	219	195	308
566	222	196	313
565	223	202	320
567	229	199	320
569	236	201	316
566	229	202	321
569	242	199	321
565	242	208	318
566	240	211	318
565	240	207	317
564	240	210	311
565	238	208	306
566	237	205	311
564	238	205	302
563	235	208	307
562	233	208	296
561	229	208	306
560	228	207	300
559	224	207	304
557	221	208	302
555	222	212	303
553	217	211	296
553	216	211	301
553	214	207	294
552	213	210	304
552	219	209	292
553	221	201	288
552	222	200	286
556	216	199	299
564	212	188	308
568	211	189	307
580	200	168	311
575	204	167	305
566	200	167	316
559	202	151	319
561	224	155	294
563	222	146	295
562	221	151	288
562	220	160	288
559	219	166	294
565	220	161	283
570	221	203	288
568	210	236	320
569	211	233	299
572	203	230	308
574	198	247	306
576	207	238	296
579	189	277	329
582	208	220	294
573	188	159	291
565	195	146	294
554	202	190	289
556	200	173	299
550	200	197	287
557	196	237	285
577	201	286	275
579	210	203	262
587	198	180	297
588	200	170	286
594	200	152	295
606	202	146	283
607	204	138	281
605	206	142	279
601	202	138	283
595	201	137	280
587	195	132	281
572	181	136	285
556	177	128	284
537	178	120	271
516	176	115	280
495	173	114	276
475	172	116	305
453	170	123	296
435	175	127	285
422	179	129	282
414	180	132	286
411	191	129	277
408	187	136	287
409	191	129	282
411	195	133	276
410	192	136	281
415	196	134	279
416	193	139	281
423	195	132	279
432	191	130	281
433	192	137	278
438	196	132	274
439	195	135	275
444	194	135	277
445	198	127	272
443	194	135	273
442	196	127	273
441	197	134	269
441	190	127	276
438	196	134	268
437	196	128	269
437	193	134	271
440	197	128	268
438	195	125	269
434	200	126	263
431	202	127	260
430	197	125	267
427	196	125	267
427	202	122	261
423	198	123	264
423	205	123	258
420	200	123	263
420	207	127	257
421	202	122	264
423	209	125	256
423	206	122	259
425	213	126	252
426	208	119	259
429	208	124	259
430	208	120	259
429	210	123	257
431	208	123	261
434	209	115	258
428	205	123	260
434	219	121	249
427	210	123	259
434	213	122	256
431	206	122	262
434	218	123	252
430	204	122	266
434	218	125	251
433	205	123	266
436	211	117	257
436	211	124	258
437	205	121	263
440	214	123	255
439	207	121	262
448	207	119	260
444	204	121	259
450	212	123	251
449	204	120	260
453	209	124	255
452	205	122	259
457	209	122	255
458	206	120	257
461	195	122	266
469	211	118	249
467	199	119	260
476	200	118	256
475	202	121	253
478	198	121	259
482	199	121	258
485	203	121	253
488	198	120	257
491	194	123	260
494	201	120	252
497	196	121	256
500	192	121	258
503	202	120	247
504	197	122	252
508	199	119	250
509	196	121	252
511	201	119	245
514	197	118	249
509	194	120	250
514	197	117	247
511	198	122	244
513	197	124	247
513	195	156	250
531	196	141	260
519	193	113	265
513	194	118	254
521	200	116	246
516	194	122	249
519	197	124	246
519	198	123	247
519	199	132	247
522	199	127	252
518	202	124	248
519	200	125	249
521	202	123	243
518	201	130	241
518	203	137	243
516	207	143	245
521	204	164	255
522	196	167	273
522	195	220	284
522	191	175	270
518	189	208	288
516	204	185	272
512	199	186	286
508	199	173	288
501	199	173	293
497	200	168	290
494	205	169	290
489	211	171	287
489	212	168	287
482	219	173	285
473	224	175	282
451	242	190	269
436	255	206	251
441	246	195	257
411	268	220	238
432	246	197	262
410	289	225	225
438	256	194	244
391	272	243	243
418	264	213	238
427	283	211	228
396	276	245	227
414	262	219	237
445	264	193	237
402	262	241	242
455	266	183	234
452	267	196	234
411	300	239	206
409	316	255	184
498	236	163	265
410	321	257	188
454	273	211	234
417	304	242	193
497	239	179	254
478	258	199	241
450	270	223	212
540	234	129	245
529	239	151	241
532	240	154	248
528	239	163	249
566	219	129	265
547	233	141	244
568	223	128	258
576	221	119	258
566	217	132	258
585	216	113	259
569	215	124	253
585	213	120	255
565	224	133	242
589	216	116	256
579	219	125	249
572	212	142	257
575	211	141	266
523	255	196	227
531	239	176	266
517	233	186	277
513	231	190	287
534	222	173	275
540	236	164	252
540	240	170	253
541	239	173	258
539	234	184	271
537	232	196	280
543	223	198	303
556	222	187	303
570	219	191	300
586	215	187	303
