20	74	1227	639
54	69	1187	640
49	92	1196	621
80	114	1196	595
67	147	1180	569
143	123	1136	583
73	166	1030	551
288	0	931	681
129	176	641	497
182	171	839	509
218	113	821	575
212	98	795	596
235	82	789	608
224	79	732	614
263	24	908	666
222	124	596	552
346	31	868	637
232	67	989	644
208	154	557	539
525	9	663	618
283	66	766	632
259	36	605	642
283	96	628	572
323	53	871	495
255	75	917	539
246	108	601	566
277	94	798	506
294	118	642	578
404	42	732	595
365	76	642	639
524	11	712	602
431	74	749	595
253	176	819	524
308	157	776	504
319	165	776	470
268	203	795	442
193	224	798	437
110	206	790	485
135	194	960	472
396	75	804	575
98	202	1023	483
75	94	1111	579
193	153	1086	529
60	70	1171	596
57	69	1222	594
55	60	1145	612
159	169	1014	469
132	100	788	580
205	80	659	586
251	102	655	600
257	76	664	587
267	68	660	585
282	68	649	572
258	80	691	606
274	67	667	580
261	87	673	551
276	112	634	537
291	129	585	517
257	169	614	522
263	114	639	605
183	141	680	572
140	91	718	613
80	81	830	620
43	76	753	614
42	44	1217	675
47	142	941	575
116	84	904	606
97	102	1021	612
138	111	854	583
165	97	815	572
198	109	793	577
212	55	807	623
238	109	886	610
119	109	896	553
75	119	929	555
79	175	940	490
166	105	801	542
186	164	886	519
230	86	754	551
231	187	849	492
264	157	500	446
455	156	245	303
568	209	115	180
577	218	115	174
580	231	112	166
583	234	111	166
586	234	112	170
588	234	111	175
589	234	109	177
590	234	112	179
591	234	113	181
591	232	113	184
591	231	115	186
592	230	118	188
594	229	122	190
597	227	125	186
601	224	128	190
604	223	131	190
608	220	135	192
613	217	136	191
619	214	135	188
627	215	135	188
634	210	138	185
641	204	137	185
648	199	138	188
657	196	139	186
664	191	137	186
671	188	134	186
677	185	133	185
683	186	131	185
689	184	131	183
693	185	130	187
692	187	133	189
691	187	137	194
686	187	145	198
681	191	149	199
674	203	151	196
662	212	168	213
648	227	176	229
622	250	187	228
556	204	84	151
617	237	35	50
603	202	112	134
609	338	144	106
562	349	169	243
478	411	248	177
490	406	336	10
557	431	128	117
437	488	231	170
397	485	245	160
524	292	86	367
691	123	10	512
527	261	326	279
148	521	474	198
617	43	342	427
516	65	763	649
145	120	923	599
107	146	1100	571
72	189	877	526
268	79	697	561
327	93	678	612
368	13	857	662
297	52	852	622
283	34	996	669
271	32	855	622
260	45	731	578
279	46	939	661
244	39	671	512
311	32	805	596
192	25	773	535
243	27	679	484
311	4	862	648
179	36	828	564
233	31	912	633
192	73	1068	633
160	64	943	629
219	64	991	632
231	82	1005	602
207	56	1029	636
247	43	1006	643
129	68	1131	629
102	75	1105	634
152	46	1060	666
44	42	1172	661
150	23	1065	682
15	32	1219	656
132	13	1091	681
60	22	1191	662
28	16	1200	671
112	13	1167	675
103	19	1151	672
156	18	1091	667
286	41	956	645
186	34	1066	648
270	76	968	608
443	175	796	504
461	149	771	520
194	78	1052	605
517	216	712	474
607	136	637	571
446	23	764	647
157	50	1080	645
217	70	1018	625
345	144	889	547
144	0	1099	687
120	28	1126	655
242	91	999	596
209	97	1029	584
119	33	1117	653
203	53	1047	636
203	71	1041	615
182	64	1053	624
132	38	1103	649
118	55	1137	636
29	44	1219	653
90	46	1186	657
10	33	1241	670
77	7	1155	699
14	37	1205	664
50	19	1159	685
73	13	1153	688
24	17	1204	682
67	38	1163	664
43	30	1120	669
234	16	976	677
69	57	1143	642
116	39	1048	658
175	30	877	624
122	60	1122	659
88	79	1089	630
107	72	1011	635
140	61	793	548
216	47	718	548
300	0	543	497
354	0	460	461
409	2	394	484
423	36	375	439
552	235	231	241
669	286	104	146
677	298	99	127
673	297	101	124
672	295	101	126
669	296	102	126
665	295	102	126
661	295	103	126
662	294	102	128
663	294	101	129
664	297	100	128
665	297	100	128
666	298	99	127
667	300	98	126
671	299	97	125
675	298	95	123
679	297	92	124
680	296	92	123
680	295	93	123
680	297	93	123
678	297	93	122
679	296	93	124
676	298	93	124
674	298	91	124
674	298	92	124
674	299	92	124
673	300	92	123
673	300	91	124
673	300	92	124
670	300	92	124
671	298	91	122
671	297	90	123
671	295	91	124
671	292	92	125
667	292	96	125
662	292	100	126
662	292	100	125
662	291	100	125
664	291	98	125
666	292	98	124
667	290	98	124
668	291	97	122
669	292	95	121
668	294	94	118
671	294	93	118
671	293	93	119
671	292	92	119
672	292	92	120
673	293	93	120
676	293	95	119
680	292	94	120
682	292	93	120
682	294	93	121
684	297	93	120
687	296	93	121
689	298	92	122
692	300	93	122
696	300	95	121
699	299	93	121
698	298	94	120
698	297	94	120
697	295	94	121
693	295	96	122
688	297	93	120
690	296	92	119
692	294	92	121
692	290	93	122
690	290	96	123
690	288	101	124
691	286	101	125
690	287	101	124
688	287	101	125
690	287	101	125
695	287	102	126
695	287	101	126
696	288	100	125
694	291	106	123
697	296	123	117
685	305	145	104
647	286	186	120
605	225	227	177
535	210	252	197
469	208	273	196
441	215	252	224
400	219	239	193
331	213	208	141
264	199	221	154
234	231	219	125
227	215	203	123
188	188	237	152
96	145	314	214
72	140	342	226
79	141	433	231
25	167	443	295
437	15	625	583
132	109	1137	599
120	97	1050	622
145	117	1095	602
16	202	1069	517
98	189	975	513
85	201	1012	518
134	160	1023	524
79	183	1123	522
61	147	1196	545
40	152	1239	521
149	147	1130	520
119	123	1160	564
231	167	1048	530
0	31	1175	661
253	50	1026	584
489	29	778	562
144	42	1135	596
426	99	836	540
449	96	809	517
210	78	1059	512
496	91	783	555
149	113	1095	534
125	148	1153	504
291	116	963	538
288	132	970	502
398	55	875	611
347	69	887	586
412	13	858	641
389	8	884	633
366	24	832	592
324	9	845	592
305	0	793	581
207	16	864	544
264	0	700	511
290	0	686	499
354	0	609	491
318	0	684	516
285	0	815	641
142	45	1003	639
87	52	1009	636
151	28	1060	671
52	46	955	652
92	42	903	629
160	37	975	667
138	115	973	588
161	99	781	601
131	225	657	475
117	294	443	362
152	334	242	206
198	356	216	163
232	364	215	160
270	366	222	151
318	335	226	171
360	332	230	162
406	334	213	157
441	323	206	162
459	325	204	151
473	316	208	162
485	312	207	162
491	303	209	169
491	296	214	176
489	293	217	176
496	293	214	171
496	290	219	175
505	283	213	179
506	287	214	176
499	271	218	191
496	276	222	188
498	270	216	190
496	274	223	188
499	271	218	186
498	274	221	185
496	265	220	188
499	267	221	188
499	254	223	185
504	264	222	181
504	248	226	183
514	251	223	180
523	243	223	176
533	240	219	182
534	239	224	183
531	233	223	190
531	238	220	184
524	225	224	192
530	232	217	185
521	219	225	189
527	217	215	185
516	212	223	187
521	207	215	182
518	212	220	181
521	204	217	190
520	200	213	189
516	197	216	192
518	185	212	201
517	187	211	197
517	186	212	195
518	178	215	201
520	176	212	199
520	180	213	188
519	163	214	202
526	175	212	191
526	158	209	200
528	174	209	187
529	164	216	171
537	176	208	162
551	194	187	149
569	176	163	166
574	162	162	176
576	131	159	203
581	121	166	212
593	113	186	186
612	141	174	150
605	146	171	144
618	136	157	142
650	114	132	155
690	96	97	176
690	95	132	171
702	97	139	164
696	88	145	183
659	101	176	163
560	46	274	219
484	21	350	250
464	38	368	228
409	55	403	219
442	47	340	243
366	55	411	230
364	57	412	276
343	43	453	335
508	20	634	619
295	81	650	531
334	13	483	490
259	63	587	511
327	25	487	532
500	0	541	615
261	86	634	576
306	43	799	642
216	86	870	610
200	80	1004	600
155	199	1066	515
168	61	938	603
227	65	914	588
206	81	967	576
243	33	966	653
226	67	998	622
161	69	1070	633
81	59	1147	639
390	148	887	556
142	42	1067	651
147	83	1101	601
132	97	1135	590
229	151	1017	547
291	191	951	496
534	223	721	440
494	250	691	386
540	244	649	401
605	247	515	393
685	256	550	299
657	253	559	284
674	247	279	299
673	267	252	241
675	260	252	236
680	265	250	225
679	262	257	230
690	262	257	240
693	262	259	245
693	261	268	238
696	261	269	237
693	258	262	241
686	252	260	237
693	251	240	220
673	244	252	220
692	235	231	244
673	238	238	226
682	240	204	207
675	246	201	191
679	246	180	195
684	247	167	199
688	249	164	202
690	249	161	203
689	252	160	210
692	253	159	211
684	250	167	219
688	251	167	221
686	249	168	223
692	251	166	227
694	248	165	226
689	250	168	228
692	251	167	225
687	248	170	227
696	243	163	226
693	236	167	231
698	232	161	232
690	229	164	233
697	228	158	223
691	226	164	232
696	225	159	219
701	225	162	232
700	228	162	219
699	225	162	228
704	223	160	219
701	221	169	227
708	218	160	213
703	216	170	211
704	219	171	201
709	217	164	198
689	223	183	191
680	217	200	194
696	211	186	199
693	204	192	199
699	199	191	199
690	199	202	195
634	213	260	182
635	203	262	187
639	204	265	190
638	204	264	187
642	205	264	192
635	201	278	204
643	211	278	212
629	221	297	208
634	226	290	198
639	221	283	192
626	220	289	190
634	209	281	195
622	208	290	202
617	200	291	208
617	187	287	232
606	184	287	229
604	196	287	234
589	202	281	215
575	207	283	190
563	199	274	167
542	192	266	151
535	193	248	160
506	199	244	152
493	208	212	148
443	195	251	171
438	202	342	210
480	207	658	358
156	68	953	549
186	83	1046	601
199	159	1055	533
194	213	887	494
232	189	609	495
276	217	543	439
254	255	453	338
247	280	305	208
300	291	251	172
295	283	267	175
295	279	268	187
307	280	257	177
309	277	252	155
324	274	234	152
330	273	227	151
337	269	221	156
343	267	220	158
349	266	220	158
357	263	219	158
362	262	218	159
364	261	220	158
366	260	220	159
369	257	218	158
368	257	219	160
373	256	215	158
372	254	217	160
372	255	216	158
372	252	216	161
373	255	215	159
371	250	215	163
374	258	211	157
379	250	207	162
383	253	200	161
383	250	199	164
386	251	195	163
390	251	191	162
400	252	181	159
402	247	176	161
408	239	169	170
411	234	162	171
413	220	159	185
411	211	156	192
409	203	153	202
407	204	147	204
395	211	152	199
394	222	156	176
390	225	164	149
381	221	176	133
360	223	186	137
320	235	216	122
284	243	244	127
261	230	263	146
242	222	271	161
210	222	258	167
216	234	218	160
206	244	208	152
159	252	234	153
179	251	174	162
116	284	207	199
44	342	281	176
12	364	258	239
21	345	268	264
11	394	227	250
11	436	195	207
18	462	249	174
63	461	258	170
118	460	228	158
138	431	218	165
170	392	203	187
2	48	474	518
15	0	874	719
92	72	839	618
139	67	807	629
223	124	692	554
190	109	604	567
187	59	749	660
234	133	659	537
218	141	655	556
263	132	653	574
247	151	695	568
211	127	721	572
232	92	684	601
199	137	674	537
303	117	624	590
272	125	659	568
263	150	644	537
251	145	668	562
217	136	697	569
224	96	698	593
274	96	648	580
227	101	708	610
235	105	687	582
276	118	633	566
269	135	649	553
269	107	646	585
326	109	574	565
242	98	678	610
268	113	615	568
288	114	639	583
239	81	672	619
242	102	639	568
229	126	657	557
387	112	535	577
377	100	521	617
383	110	518	589
370	112	524	602
365	113	551	593
337	102	556	598
264	93	644	606
356	67	564	629
322	92	597	615
241	73	663	639
298	86	583	578
252	69	639	626
307	100	594	571
206	59	696	647
294	78	614	590
300	51	601	642
314	81	593	603
284	72	622	625
305	88	596	582
295	81	594	608
305	68	601	627
240	63	642	615
330	87	591	589
355	95	530	607
333	99	571	609
183	68	695	618
282	66	652	585
263	82	621	617
417	68	482	606
368	83	546	588
424	118	447	556
270	89	627	590
284	77	606	610
289	75	608	601
214	69	693	641
270	121	607	544
177	62	717	635
216	84	709	587
312	88	623	590
324	103	545	547
283	66	609	609
166	82	715	637
276	74	605	600
235	87	655	604
384	80	522	599
433	109	463	544
308	98	586	568
228	74	644	637
331	103	551	573
147	53	720	660
295	69	624	585
258	98	642	601
198	56	661	618
279	69	672	606
268	79	636	564
194	75	700	635
208	114	653	566
274	111	601	577
200	77	681	622
225	140	648	549
171	65	729	638
161	96	714	566
221	62	684	601
187	94	733	606
275	87	587	578
357	87	531	597
369	111	498	573
387	111	476	591
310	111	571	604
217	85	668	604
339	82	543	580
326	95	539	610
142	46	748	668
169	100	725	587
229	83	658	596
313	82	622	603
316	87	560	565
382	91	508	600
382	98	485	586
361	110	534	572
346	106	538	595
292	108	580	607
281	106	596	582
282	92	583	596
324	105	557	596
208	77	664	623
249	119	660	569
229	83	642	607
395	81	512	594
442	109	464	565
233	116	639	576
269	93	615	600
259	75	626	613
285	88	614	565
227	76	647	629
309	93	575	579
251	87	499	485
257	106	403	403
314	84	283	327
367	99	221	308
415	105	216	257
483	87	215	226
491	72	263	229
495	80	322	218
551	90	257	162
552	135	241	144
590	113	209	225
582	102	231	326
465	186	352	278
446	146	364	278
429	159	350	330
440	146	414	429
409	101	674	530
379	35	886	655
231	85	1004	619
150	60	1040	636
209	86	1052	633
192	70	995	638
57	83	1138	616
123	94	1067	618
125	96	1081	618
82	69	1133	644
88	92	1160	622
205	121	1063	594
110	55	1125	658
281	171	939	540
58	27	1144	678
280	139	901	567
37	0	1122	696
392	193	762	509
455	286	659	413
490	294	652	401
477	293	635	390
534	296	599	398
452	312	678	385
488	291	623	371
375	296	745	423
521	271	616	415
395	281	682	434
356	232	696	437
449	281	698	438
477	283	611	405
353	226	808	461
410	242	631	454
453	272	589	416
343	168	817	507
221	129	924	562
570	297	609	398
534	302	562	363
537	305	607	351
544	309	643	356
539	308	432	319
631	325	258	281
648	323	241	209
638	314	246	182
648	323	243	179
646	322	248	193
643	315	247	192
651	321	240	177
650	323	244	177
655	321	243	169
669	322	233	176
674	317	234	164
680	319	228	173
674	318	236	173
679	320	232	174
680	316	233	166
680	310	231	174
677	303	233	179
679	299	232	187
674	287	238	197
686	275	222	208
671	279	239	198
672	268	235	215
672	279	235	201
670	268	238	213
671	277	237	202
671	267	237	211
671	274	238	203
674	268	236	211
669	278	238	195
665	271	243	206
674	277	235	199
668	276	243	201
683	281	230	197
677	270	240	207
677	284	238	194
676	271	238	209
688	272	229	201
677	281	241	195
684	268	231	207
681	276	239	200
685	267	234	204
687	274	235	199
684	261	232	203
683	256	230	220
686	226	219	271
692	215	325	248
677	220	218	243
678	206	212	261
687	209	205	249
689	203	207	243
692	200	207	229
690	189	217	228
686	192	213	214
694	177	213	232
688	176	211	217
691	167	213	231
678	170	227	224
680	167	228	236
693	164	219	236
689	175	227	218
689	177	226	219
694	177	224	222
709	170	212	228
708	168	209	214
714	156	199	231
718	147	196	239
712	148	204	245
719	145	194	237
722	142	195	246
727	138	192	258
731	143	192	251
737	142	188	256
743	145	189	254
750	148	189	253
756	152	190	255
763	156	187	250
765	158	196	254
770	162	195	253
776	169	195	250
784	174	193	252
792	181	192	248
794	196	199	229
789	199	212	219
784	195	225	230
766	218	237	203
772	235	239	203
767	236	250	206
762	244	262	208
758	240	261	199
759	248	261	200
750	230	259	199
749	220	265	217
734	203	277	224
724	199	274	229
709	203	283	226
694	209	302	222
651	217	315	189
626	221	318	184
646	220	270	178
629	217	255	185
623	199	224	196
602	173	244	256
564	157	264	263
572	199	206	216
584	205	140	153
566	164	180	193
571	150	187	216
587	166	176	187
608	186	145	138
570	169	182	133
566	145	191	154
525	141	221	159
521	166	233	140
536	172	213	121
471	163	249	112
430	134	275	133
497	146	200	127
534	185	129	85
533	186	146	94
472	164	224	151
496	151	263	157
519	150	209	156
543	160	162	139
541	162	166	151
534	155	175	162
547	165	174	164
550	167	176	175
553	161	172	181
545	160	164	200
547	172	141	194
525	230	155	152
527	259	168	140
508	280	202	137
501	284	232	149
499	282	245	149
503	277	250	133
520	270	260	145
571	262	245	146
608	254	227	142
636	255	212	131
637	245	211	136
628	248	206	122
603	242	193	124
563	236	194	121
515	241	202	130
460	251	215	137
376	260	217	126
346	273	200	119
326	271	211	128
307	267	223	136
297	274	218	134
281	270	223	135
275	267	221	138
273	260	221	141
271	264	223	135
275	261	217	130
279	258	216	134
284	261	217	134
289	255	220	136
297	266	216	127
318	252	212	143
323	265	212	130
326	255	211	138
325	261	216	135
325	259	216	138
325	263	217	136
326	259	217	142
325	262	220	137
324	264	219	136
323	260	220	140
324	265	219	136
326	257	218	143
330	266	218	135
332	265	216	139
337	262	213	139
342	264	214	136
346	268	217	144
349	244	218	137
337	254	218	135
319	255	215	134
311	252	221	153
309	257	227	158
322	270	221	152
339	276	215	144
341	283	218	144
340	292	222	139
352	296	213	139
355	303	215	134
375	304	209	137
390	308	212	133
403	313	208	128
412	307	211	133
423	308	209	134
424	305	212	137
421	307	215	135
420	300	216	140
416	300	221	138
416	291	220	142
411	297	214	135
407	304	203	128
401	301	208	136
396	310	202	133
396	318	198	128
396	321	200	125
397	324	191	122
397	322	185	121
400	311	184	130
403	312	183	130
406	304	182	132
404	305	184	129
408	300	181	130
404	301	180	124
401	290	183	137
395	282	180	135
395	276	180	133
391	275	181	130
391	271	183	133
390	269	184	133
388	267	186	130
388	269	190	129
389	269	188	128
389	271	190	130
393	270	190	132
396	272	191	129
396	267	190	130
397	268	188	130
397	268	188	128
398	267	184	129
396	264	180	128
395	261	178	128
396	259	172	129
393	258	177	130
392	256	172	125
394	255	174	127
394	256	167	129
393	254	167	134
396	253	158	131
392	252	159	135
394	253	155	134
393	252	157	132
399	253	150	128
401	251	146	133
400	251	141	132
399	251	141	133
403	250	135	131
408	251	125	139
413	246	119	151
418	246	117	151
422	248	118	150
423	249	121	150
430	252	121	150
437	252	124	150
446	253	120	167
453	252	121	171
459	247	120	175
470	244	113	178
478	242	109	178
484	242	105	174
491	246	103	181
492	241	103	184
493	240	105	186
493	238	103	186
489	229	107	189
486	225	112	191
482	222	118	191
481	220	121	191
479	218	119	192
476	217	122	190
473	214	124	192
473	212	124	191
472	204	128	193
470	195	132	201
470	193	136	199
474	187	135	206
480	193	134	203
480	193	137	211
479	187	143	220
482	192	143	216
484	197	144	215
489	207	139	207
491	235	137	184
494	244	134	178
493	251	134	170
491	251	135	176
488	252	136	179
485	253	141	188
479	254	149	196
478	254	151	207
474	252	155	211
476	248	153	216
477	246	151	217
482	251	129	205
481	255	122	186
484	256	122	172
488	256	122	166
493	249	121	163
499	236	118	177
503	223	116	192
505	208	116	201
508	203	117	200
509	199	119	199
513	195	120	209
517	200	118	200
523	204	120	196
525	207	121	191
529	205	121	187
530	204	124	188
533	202	124	192
536	200	125	203
536	199	130	219
536	198	131	227
536	196	134	232
535	196	137	233
536	193	138	235
537	192	140	233
538	189	142	235
538	187	144	236
536	184	147	235
536	182	147	237
536	180	148	238
535	178	148	237
533	176	149	236
532	172	150	236
531	167	152	238
531	163	151	237
529	158	153	236
527	154	152	237
525	149	151	238
523	146	148	236
523	142	145	233
523	139	141	234
523	136	133	230
524	136	127	227
525	137	123	225
526	138	123	206
526	138	121	193
528	140	122	188
529	142	120	186
530	141	120	187
531	141	119	186
532	141	119	185
533	141	118	185
535	142	118	185
536	142	117	185
537	143	117	186
539	144	117	186
541	145	118	186
543	143	118	187
546	131	116	198
548	113	118	212
550	105	120	217
555	96	120	224
562	89	121	230
571	82	120	236
582	70	122	252
597	66	119	256
608	64	122	257
622	66	125	253
638	72	126	242
655	65	124	248
675	54	121	256
697	61	119	247
716	50	121	260
732	52	115	258
747	48	109	265
758	39	107	271
764	29	116	266
773	36	118	252
781	25	119	266
790	11	113	281
792	20	115	273
794	22	114	276
802	29	107	273
796	27	113	278
796	32	110	276
804	36	105	274
794	33	114	279
794	52	107	263
780	45	115	278
772	57	123	278
765	74	111	278
756	102	120	259
750	119	117	255
744	126	113	258
740	134	116	261
740	101	108	293
730	135	114	262
732	107	108	290
722	141	111	256
725	114	114	284
717	141	117	256
727	81	109	317
718	120	115	282
725	147	112	254
720	135	115	267
726	152	109	251
722	136	115	269
728	150	108	253
721	134	117	271
724	152	109	249
718	138	118	266
724	155	111	247
717	135	118	270
720	152	114	250
715	129	120	274
719	147	117	254
713	139	119	262
713	150	119	253
714	143	118	258
711	158	122	247
715	155	116	248
707	150	124	254
698	166	134	240
692	173	143	230
688	188	146	217
681	194	156	215
679	205	165	206
674	212	177	202
671	212	186	202
674	219	197	193
676	221	208	186
688	227	215	176
702	226	218	173
708	221	224	174
715	216	234	179
710	217	239	177
716	208	230	175
712	200	247	178
717	199	242	176
703	195	261	179
705	185	253	186
706	176	246	195
696	177	257	188
694	174	256	189
689	175	257	188
680	164	247	189
674	160	257	172
670	159	231	150
668	149	229	145
662	152	225	144
646	151	225	147
635	154	235	146
617	156	240	143
597	151	246	149
585	151	247	152
540	140	281	176
514	128	295	178
454	136	329	172
408	132	359	195
413	128	298	243
392	142	249	273
368	163	266	284
375	163	260	288
341	225	239	259
323	265	201	192
314	288	189	152
316	301	166	162
302	297	160	153
301	255	201	93
330	210	178	136
285	256	174	184
277	239	173	207
311	234	206	120
297	233	244	78
354	184	236	59
319	208	192	83
293	207	156	104
353	175	181	95
401	146	149	114
416	136	122	122
454	115	136	119
333	171	173	100
384	141	167	108
416	129	192	96
399	137	184	99
273	177	216	93
263	178	210	101
274	164	230	98
255	175	212	102
235	170	198	124
234	168	153	138
238	165	164	135
233	160	215	112
227	144	206	114
239	147	200	102
258	149	218	90
235	151	284	81
369	123	233	93
291	133	292	85
234	142	175	111
240	147	232	99
255	148	291	77
227	141	243	103
229	151	148	105
222	147	160	113
226	143	214	106
219	145	150	115
214	142	196	114
220	147	178	104
211	146	137	116
206	145	151	115
205	141	149	119
206	142	157	115
211	142	139	120
206	137	177	114
211	142	174	108
210	141	142	115
210	139	171	110
219	141	135	117
222	136	188	103
238	140	197	102
253	137	310	77
259	129	287	90
264	124	292	96
246	128	305	89
258	131	263	96
278	128	318	86
286	123	249	102
265	123	325	93
481	101	120	112
418	113	179	92
298	131	282	81
239	123	324	94
344	113	242	102
243	132	315	93
227	125	249	115
228	127	161	127
237	138	178	103
233	139	92	117
237	143	88	109
242	149	84	107
244	145	84	114
245	151	82	106
245	147	84	111
246	154	83	104
244	149	86	109
244	155	86	105
238	148	92	111
239	154	96	107
238	148	118	110
241	143	158	113
224	131	204	129
264	128	273	127
396	122	157	140
258	130	199	126
321	132	197	122
353	137	183	129
285	136	244	138
377	156	167	121
335	157	180	114
328	158	185	124
323	161	191	118
305	155	196	129
311	158	207	121
312	155	190	127
301	150	187	132
290	147	188	137
269	138	189	156
294	153	153	148
280	151	159	149
295	167	149	133
299	169	145	127
307	174	138	125
228	109	152	171
303	172	142	128
265	145	166	146
272	147	170	158
285	159	158	141
309	174	140	129
307	171	139	122
295	168	147	127
284	162	155	133
310	175	133	124
282	156	162	132
309	167	136	130
273	156	166	137
307	166	140	138
274	157	168	135
278	154	169	148
277	150	169	152
289	155	159	144
299	161	147	139
296	164	150	132
273	149	173	143
243	130	207	174
253	141	196	159
259	132	185	168
272	140	177	170
318	162	130	145
286	154	154	152
322	173	121	140
260	141	170	158
264	143	178	174
290	162	144	147
297	167	137	151
279	158	152	153
315	179	119	138
298	167	127	136
276	157	148	157
268	149	161	166
253	143	157	169
233	133	184	184
242	138	171	169
229	129	185	193
247	153	159	162
256	160	158	173
254	149	155	196
240	152	150	194
310	180	97	175
245	147	147	210
281	175	118	185
314	223	100	149
317	249	119	158
318	253	131	176
316	257	156	178
319	256	171	178
325	250	161	179
331	251	172	185
336	266	169	167
334	266	182	177
347	290	183	150
305	216	216	227
233	148	188	233
292	219	199	196
260	164	253	269
313	258	242	227
257	189	262	253
288	224	263	245
239	163	342	326
335	252	302	258
205	126	365	337
183	97	483	417
164	55	742	594
252	114	659	527
329	108	619	587
271	101	680	583
344	83	622	601
305	132	647	558
361	86	602	589
463	120	454	491
548	73	274	366
424	69	393	239
489	43	367	218
609	39	265	205
433	63	441	146
228	106	323	159
365	64	518	160
183	116	169	200
165	104	141	194
131	108	174	219
86	127	314	280
399	107	463	478
358	102	875	611
100	116	901	545
224	69	851	599
261	104	939	603
252	138	759	532
118	80	1007	639
113	132	849	543
141	71	802	569
311	104	637	529
323	40	600	570
373	40	500	544
389	76	479	506
