91	224	42	44
97	222	36	39
99	222	42	42
98	222	35	37
100	221	32	41
100	222	32	41
101	221	33	39
101	222	32	41
101	222	33	40
101	221	36	41
101	221	33	38
101	221	33	41
101	221	34	42
101	220	34	39
102	221	33	42
102	220	37	41
101	222	34	39
102	222	37	43
102	222	38	41
101	223	42	43
101	224	36	38
100	224	34	41
101	224	34	43
99	225	33	40
99	227	34	42
99	227	34	41
98	227	33	43
96	228	33	43
97	229	33	43
96	230	33	42
94	230	33	43
95	230	34	43
94	230	33	42
94	231	33	43
94	232	33	43
94	231	33	42
93	233	33	42
93	232	33	41
93	232	33	42
92	233	33	42
93	232	34	42
92	233	34	42
92	232	33	42
91	233	33	42
91	233	33	42
91	232	33	42
91	233	34	41
91	233	34	41
92	233	35	42
92	232	34	43
91	233	33	42
92	233	35	42
92	233	35	43
91	233	35	42
91	233	37	43
90	233	40	42
90	234	40	43
90	234	46	45
100	240	85	53
87	237	44	45
89	238	73	50
86	237	36	42
96	241	75	52
86	239	39	43
89	241	58	47
138	257	49	41
136	257	43	42
155	263	31	37
130	254	56	48
145	260	39	42
157	263	28	39
156	263	28	41
156	263	29	41
154	262	30	43
149	262	35	43
153	264	30	40
154	263	30	42
129	255	50	48
80	244	42	46
93	247	38	44
137	259	10	33
155	263	24	43
153	263	28	43
151	262	29	43
118	253	56	50
140	260	41	44
140	261	40	44
150	262	30	40
145	262	35	42
144	261	36	43
136	259	10	36
151	261	21	43
147	259	10	31
145	258	34	50
104	252	48	48
75	245	34	44
123	256	10	39
84	248	52	50
74	247	33	44
79	247	31	44
103	252	11	41
75	248	35	43
79	247	36	47
75	246	34	44
75	246	34	46
73	247	38	46
73	247	34	46
73	248	34	46
73	249	49	48
70	249	43	45
72	251	43	47
70	252	36	44
70	253	34	46
69	253	33	47
69	253	35	46
68	254	35	47
68	255	35	47
67	257	47	46
67	256	38	46
72	256	59	48
64	256	35	45
71	257	44	47
69	258	86	50
63	258	35	46
64	257	38	48
65	258	77	51
64	259	46	46
64	258	34	45
64	259	75	50
67	258	68	49
62	259	34	44
64	259	81	50
62	261	42	44
64	259	53	48
62	258	34	44
63	258	51	49
64	258	32	47
64	257	57	51
64	258	90	52
138	261	41	47
64	255	94	57
241	266	38	41
280	226	38	36
279	225	36	38
278	226	36	39
280	226	36	38
283	225	29	62
290	223	28	48
299	222	33	44
308	219	20	62
318	219	12	69
330	218	10	76
341	221	12	69
366	213	10	74
381	213	10	71
398	210	14	65
409	206	37	46
418	206	38	45
426	206	38	39
432	204	37	40
437	203	39	39
442	202	37	38
446	202	36	37
450	201	34	38
451	201	36	40
453	201	36	39
454	200	43	48
456	199	34	38
455	199	31	50
456	200	18	54
455	199	15	61
455	199	10	68
456	198	10	65
455	199	10	72
456	197	10	72
455	198	10	69
454	197	10	69
454	197	10	71
454	196	10	71
453	195	10	74
452	195	10	73
443	203	11	66
454	197	16	59
460	198	26	48
456	208	47	30
481	198	32	42
497	195	18	57
516	193	39	40
530	199	21	55
544	204	36	48
502	205	10	56
454	181	59	81
516	210	42	50
521	208	19	52
507	201	41	58
525	205	32	54
510	195	53	63
625	209	39	45
674	185	33	43
681	185	36	42
684	186	35	42
687	185	34	41
689	185	36	43
690	183	34	42
690	184	33	43
692	183	32	41
693	183	31	41
693	182	30	41
694	180	18	51
692	180	27	43
692	180	22	50
692	179	27	44
692	180	33	41
690	179	10	64
689	179	22	49
689	179	29	43
687	180	20	49
687	180	10	59
687	178	15	54
687	177	22	51
687	176	36	41
687	178	27	43
684	177	22	49
687	176	30	44
683	177	26	44
684	175	38	39
685	174	37	37
683	174	39	37
684	174	38	37
680	173	39	39
680	173	39	38
677	173	40	39
678	172	38	39
676	171	39	39
674	171	40	39
673	171	39	39
672	171	39	39
670	171	41	40
670	170	40	39
669	170	39	39
668	170	39	39
668	170	38	38
666	169	37	38
665	168	33	39
665	169	38	36
664	168	37	36
664	168	38	35
663	168	38	35
663	168	38	35
662	168	39	35
663	167	38	35
662	167	38	35
661	166	39	36
661	166	39	36
660	166	39	36
661	167	39	36
661	167	39	36
660	166	39	35
659	166	39	36
659	165	39	36
659	166	39	36
659	165	39	36
659	165	38	36
658	165	38	36
658	165	38	36
657	164	38	35
657	165	38	35
655	165	38	35
655	164	38	35
652	164	39	36
652	164	39	36
651	163	39	36
651	163	38	35
650	163	38	35
649	164	38	35
647	163	39	36
647	163	38	36
645	163	39	36
645	163	38	36
644	163	37	35
643	163	39	36
641	162	38	36
641	162	37	36
640	162	38	36
637	162	38	36
637	162	38	35
635	162	38	36
633	162	38	35
632	162	38	36
629	162	38	36
627	161	38	36
625	162	38	36
624	162	37	35
622	161	37	35
620	161	38	36
620	160	36	35
617	160	38	36
617	160	37	35
617	160	37	36
616	159	36	35
612	159	38	36
612	160	37	34
611	161	37	33
610	160	38	35
609	159	37	34
607	159	37	34
608	159	38	34
610	159	37	34
612	159	38	35
616	159	38	34
621	159	38	35
627	158	38	36
633	159	39	35
642	157	38	36
651	157	38	36
663	157	37	36
674	157	38	35
686	157	37	37
697	158	36	35
704	157	37	36
713	157	36	36
717	158	37	35
722	158	37	36
726	156	47	41
729	158	37	35
732	158	39	36
734	159	36	34
736	158	37	34
737	157	36	35
737	157	36	35
739	157	36	36
739	157	37	35
739	158	54	51
738	157	35	35
740	157	44	44
742	158	38	38
749	160	80	72
752	162	72	59
755	157	37	37
760	158	82	75
765	158	87	69
670	147	107	58
741	153	51	43
786	159	32	35
790	161	52	51
793	161	34	35
795	161	74	68
794	155	48	46
797	161	40	37
804	165	72	68
794	157	14	41
793	161	27	36
797	161	68	60
809	160	28	35
813	161	45	45
822	164	36	34
827	161	35	34
836	164	40	39
845	164	38	36
855	164	28	34
866	166	63	63
871	163	43	48
881	168	30	33
884	167	63	69
863	160	29	35
892	169	59	66
895	165	31	36
897	166	47	61
899	166	16	33
903	168	49	52
864	160	13	30
901	168	10	23
904	169	33	37
878	161	10	24
868	160	10	28
852	155	22	31
900	166	10	26
907	167	28	38
903	160	10	25
906	165	27	36
903	163	10	27
905	164	30	43
856	152	17	30
844	154	10	49
844	151	10	61
836	147	30	37
901	161	10	34
901	162	27	37
901	160	50	57
856	150	19	33
900	160	10	46
914	174	38	46
879	154	10	31
884	156	40	40
889	156	30	40
897	157	51	59
857	150	24	33
890	155	10	40
897	158	27	34
896	156	57	61
804	141	127	66
778	137	46	55
842	143	42	39
896	153	49	57
894	155	41	41
895	154	55	57
883	152	53	47
891	150	28	33
892	149	30	38
892	148	50	55
886	148	30	33
891	148	55	60
879	146	59	56
815	138	55	38
883	152	58	57
812	146	126	62
786	135	114	67
812	140	100	64
776	137	50	54
774	139	121	46
776	139	85	57
775	138	66	56
776	140	119	61
775	140	43	52
881	150	29	33
881	151	63	57
875	149	41	37
888	154	58	53
853	147	75	49
786	140	121	51
788	143	117	61
795	142	84	58
784	141	44	53
886	150	32	34
886	152	66	60
806	145	88	51
781	142	103	56
816	145	133	64
792	141	40	51
890	150	31	33
888	150	69	60
876	149	47	46
892	151	66	56
886	148	46	45
893	147	32	38
891	148	44	43
894	147	30	36
892	147	45	45
895	146	69	61
801	141	71	48
803	142	71	48
811	141	83	50
810	141	59	49
895	145	31	38
899	146	69	61
807	141	49	45
898	144	34	38
895	145	71	58
813	140	59	47
863	141	60	42
818	141	66	44
816	141	132	56
817	139	58	46
820	140	76	47
887	142	52	46
902	138	76	66
815	136	107	56
823	137	106	55
829	138	143	61
823	133	54	50
899	137	42	51
906	135	76	68
855	136	81	59
878	138	77	58
886	140	87	58
834	135	104	60
837	136	131	60
831	136	80	52
836	137	145	64
833	138	56	47
909	140	31	56
908	147	79	59
930	150	71	53
913	144	84	64
914	142	74	61
942	156	57	53
913	145	32	55
915	146	78	65
966	166	41	43
918	143	85	69
961	165	48	43
918	141	86	69
944	160	65	47
916	147	40	55
944	160	69	47
908	149	101	56
927	158	86	50
874	148	140	60
929	154	88	56
863	146	153	62
875	146	135	62
898	149	123	61
892	147	127	60
908	150	111	59
886	146	135	63
864	144	136	60
912	150	108	59
923	150	99	56
892	146	130	60
877	143	138	64
874	142	143	64
944	151	82	57
970	164	56	42
980	175	36	32
926	145	91	67
978	163	49	46
971	164	55	45
909	153	117	56
960	157	72	54
964	167	68	43
957	164	76	48
987	169	46	43
993	174	40	41
989	173	47	43
965	163	68	53
989	170	49	45
996	175	41	41
998	178	42	40
1003	181	37	37
1003	182	41	38
1008	180	36	40
1006	184	39	36
1005	183	42	39
1010	181	38	41
1013	183	37	39
1007	182	43	40
1013	183	38	40
1015	180	38	44
1016	184	38	40
1016	184	39	41
1015	181	42	45
1018	184	42	42
1019	186	42	41
1024	188	38	39
995	163	69	65
1019	168	47	59
1026	181	41	48
1019	176	49	53
1031	186	38	43
1017	173	54	57
1030	182	41	47
1014	160	59	71
1013	163	38	62
1002	159	73	72
1018	161	60	69
1015	161	35	64
990	157	91	77
927	157	95	62
945	159	93	64
989	161	90	68
943	160	141	72
932	156	86	62
1008	166	75	66
989	167	97	67
962	161	129	73
981	161	109	73
978	160	116	75
1028	165	68	71
1008	179	91	60
1036	167	63	70
1040	190	60	48
1065	202	37	35
1042	166	60	72
1005	167	99	72
1034	171	70	67
1074	200	34	39
1053	179	54	60
1073	203	37	39
1061	185	50	55
1074	205	37	35
1048	162	65	78
1049	191	66	51
1053	192	63	49
1078	201	38	40
1067	191	49	51
1076	204	42	39
1081	205	37	37
1070	190	50	53
1079	205	42	38
1082	202	39	41
1081	201	41	43
1083	203	40	42
1081	200	43	44
1086	205	40	40
1084	201	43	44
1081	202	46	44
1085	204	43	41
1088	204	42	41
1087	204	43	42
1054	185	77	61
1084	205	50	42
1080	199	54	48
1087	203	47	44
1094	205	42	41
1091	204	44	44
1095	206	42	42
1094	206	43	42
1095	206	43	42
1096	206	43	43
1098	206	43	43
1096	204	44	45
1101	210	41	42
1100	207	44	44
1104	210	42	44
1102	209	44	45
1106	212	42	42
1106	213	42	44
1108	213	44	45
1109	215	42	44
1111	215	43	44
1113	217	43	44
1115	218	42	44
1116	219	42	43
1117	219	42	44
1118	221	42	44
1120	221	43	44
1120	222	43	44
1122	223	42	44
1123	223	42	44
1125	223	43	44
1126	224	43	44
1128	224	42	44
1128	225	42	44
1130	225	42	44
1130	225	43	45
1131	225	42	45
1131	225	43	46
1132	226	43	46
1132	226	44	46
1133	226	43	46
1134	226	44	46
1134	227	43	46
1134	227	44	47
1135	226	44	47
1135	227	45	47
1136	228	44	47
1136	227	45	47
1138	227	44	48
1137	228	45	46
1138	228	45	48
1138	228	45	47
1138	229	45	48
1140	229	46	49
1139	230	46	47
1140	229	45	48
1140	230	46	48
1141	231	46	48
1142	231	45	47
1141	231	45	48
1142	232	46	48
1142	232	46	48
1143	233	46	49
1143	233	46	48
1144	234	46	49
1144	233	46	49
1145	234	46	48
1145	235	46	49
1145	234	46	49
1146	235	46	50
1145	235	46	49
1146	236	47	50
1146	237	47	49
1147	236	46	50
1146	236	47	50
1146	237	47	50
1146	238	47	49
1148	238	46	50
1147	239	47	50
1147	239	47	50
1147	239	47	50
1148	239	47	51
1147	240	48	50
1148	241	47	50
1148	241	47	49
1148	241	48	51
1148	241	48	50
1147	242	48	50
1148	243	48	51
1148	243	48	51
1149	243	48	51
1148	244	49	51
1148	244	48	51
1149	245	48	52
1149	245	48	51
1148	245	48	51
1149	245	48	52
1148	246	49	51
1149	246	48	52
1149	247	49	51
1150	248	48	51
1150	248	48	52
1149	248	48	52
1149	249	49	51
1149	249	48	52
1149	249	49	53
1149	250	49	52
1149	251	49	52
1149	251	49	54
1150	251	47	51
1150	252	48	51
1150	252	48	52
1149	253	48	50
1149	253	48	51
1149	253	49	52
1150	253	48	52
1149	253	48	51
1149	254	49	53
1149	255	49	53
1149	254	48	53
1149	254	49	52
1148	255	49	53
1148	255	49	52
1149	256	48	53
1149	256	48	54
1149	256	48	53
1148	256	49	53
1148	257	49	53
1148	258	49	52
1148	258	49	53
1148	258	49	53
1148	259	49	53
1148	258	48	54
1148	259	49	53
1147	260	49	54
1148	260	48	54
1147	260	49	54
1147	261	50	55
1147	261	50	55
1147	261	49	56
1147	261	49	55
1147	262	50	55
1146	262	51	55
1146	263	49	54
1146	263	50	55
1146	263	50	55
1145	264	50	54
1145	265	50	54
1145	264	50	55
1145	265	50	54
1145	265	50	54
1144	265	50	55
1144	266	51	54
1144	265	51	54
1144	266	51	55
1143	267	50	54
1143	267	51	55
1142	267	51	54
1141	268	53	55
1142	268	51	54
1142	268	52	54
1142	268	51	54
1142	269	51	54
1141	269	52	55
1141	269	51	55
1141	269	52	54
1141	270	51	55
1141	270	52	55
1141	270	51	54
1139	271	52	54
1140	271	51	54
1140	271	51	55
1140	271	51	54
1140	272	51	55
1140	272	51	54
1140	272	50	54
1140	273	50	54
1140	273	49	53
1140	274	50	54
1140	274	50	53
1139	275	50	53
1140	275	49	55
1139	275	49	54
1139	275	49	54
1139	275	50	54
1138	275	50	55
1138	276	50	55
1138	276	49	54
1137	276	50	54
1136	277	50	54
1137	277	50	55
1137	277	49	54
1137	277	50	55
1136	277	50	55
1135	277	50	55
1135	277	50	55
1135	278	50	55
1135	278	50	55
1134	278	49	54
1134	278	50	55
1134	279	49	54
1133	278	50	54
1132	278	50	55
1132	279	50	55
1132	279	50	55
1131	279	50	55
1132	279	49	55
1131	279	50	55
1130	279	50	54
1130	278	49	54
1129	279	50	56
1129	279	50	56
1129	280	51	56
1129	281	51	56
1129	282	50	56
1130	284	50	57
1130	284	51	57
1130	285	51	56
1131	286	51	57
1131	288	52	57
1132	288	51	56
1133	289	52	59
1133	291	52	57
1134	291	52	58
1135	292	51	58
1136	293	52	58
1137	295	51	59
1137	296	52	58
1138	296	52	59
1139	298	51	57
1140	298	52	59
1140	299	51	57
1140	300	52	58
1141	302	52	58
1141	301	52	58
1142	303	52	58
1143	303	53	59
1142	304	53	59
1143	305	52	58
1145	306	53	59
1144	307	54	60
1145	307	53	60
1145	308	54	60
1146	308	55	61
1147	309	53	61
1147	310	54	60
1147	310	54	61
1147	312	54	61
1149	312	54	61
1149	313	54	62
1150	314	55	61
1150	315	55	62
1150	316	55	62
1152	317	54	63
1153	318	54	62
1153	319	55	63
1152	320	56	63
1153	319	56	63
1153	321	56	63
1153	321	57	64
1153	322	57	63
1155	323	56	63
1155	324	56	64
1156	324	56	64
1156	325	57	64
1156	325	56	64
1156	325	57	66
1157	325	57	69
1156	327	58	67
1156	328	60	68
1157	328	60	69
1158	329	60	68
1158	331	61	71
1158	333	61	70
1159	334	62	71
1160	335	63	71
1161	336	63	72
1162	338	63	73
1163	339	62	73
1165	340	61	75
1167	341	60	75
1168	341	59	74
1168	343	59	76
1169	342	58	77
1170	344	58	77
1170	345	57	78
1169	344	57	80
1170	345	57	81
1169	347	57	80
1169	346	57	82
1169	347	57	81
1169	346	56	82
1170	347	55	81
1170	345	55	82
1169	347	54	80
1169	344	53	82
1168	345	54	81
1168	344	54	82
1165	343	57	83
1165	342	54	85
1164	343	46	80
1163	343	10	61
1162	342	58	85
1163	340	56	84
1163	340	54	82
1162	338	54	82
1160	339	55	80
1159	338	53	79
1157	336	55	78
1154	336	57	78
1152	336	58	80
1149	336	59	81
1141	332	66	84
1143	334	63	83
1077	315	127	103
964	237	197	153
1015	263	121	123
1141	337	56	79
1140	336	56	79
1139	338	55	79
1135	339	57	78
1133	339	56	79
1130	342	58	79
1126	344	58	78
1124	345	59	80
1121	347	57	76
1119	349	56	76
1115	352	58	74
1113	354	56	73
1109	356	56	71
1099	355	60	71
1029	334	36	70
1060	346	10	52
1088	359	10	46
1085	359	59	71
1061	351	50	71
1079	356	62	72
1075	357	63	71
1073	358	62	69
1058	354	74	73
1045	352	10	54
1053	359	52	58
983	317	67	46
986	308	120	96
1049	350	66	65
1003	331	110	82
1047	345	62	64
964	312	143	95
1036	342	70	63
1005	329	97	77
1008	328	89	74
990	322	107	80
1017	336	74	63
993	321	97	76
940	294	107	89
955	297	128	95
974	306	79	73
933	287	56	69
932	284	71	75
930	281	130	95
1001	311	69	67
932	280	91	82
929	276	126	96
998	309	67	64
917	271	145	101
989	301	75	70
964	293	92	77
931	274	116	87
959	285	83	71
909	259	76	77
907	259	83	78
909	258	90	80
975	287	63	61
907	256	132	93
931	263	98	78
983	288	60	62
920	254	128	95
957	269	76	71
938	255	96	84
983	272	87	78
963	259	104	88
1024	284	66	70
1015	272	92	85
1066	292	56	68
1018	263	85	83
1024	261	57	69
1034	263	68	73
1054	272	98	93
1096	295	59	72
1048	264	83	87
1092	290	69	75
1107	299	55	71
1093	288	67	82
1051	260	46	65
1049	263	46	64
1049	261	78	83
1066	272	91	88
1063	270	77	82
1109	291	46	68
1091	281	64	76
1105	291	48	66
1098	283	53	72
1105	289	47	66
1071	267	78	88
1045	253	60	77
1042	254	42	64
1097	281	47	70
1097	282	47	70
1075	268	67	82
1039	251	44	66
1038	248	89	91
1044	252	78	80
1037	247	53	66
1035	244	64	67
1034	244	43	59
1036	242	43	62
1036	241	40	59
1036	240	40	61
1036	239	40	58
1037	239	59	71
1039	242	68	75
1060	254	69	72
1034	237	43	62
1035	239	40	58
1037	239	85	87
1037	239	84	83
1035	240	63	68
1034	239	41	60
1037	241	42	60
1038	239	41	58
1038	239	55	69
1037	239	60	69
1039	239	38	59
1042	240	95	93
1064	251	69	78
1054	242	81	89
1048	242	91	90
1063	251	74	79
1062	250	79	81
1063	251	85	84
1063	251	85	87
1060	248	90	89
1079	259	73	79
1062	244	40	64
1065	248	55	70
1066	248	45	62
1071	247	39	65
1073	248	61	76
1077	250	43	62
1086	252	71	83
1084	251	46	66
1105	261	65	79
1091	256	81	86
1094	255	60	75
1096	258	49	66
1155	287	42	68
1135	276	45	34
1147	281	33	17
1150	282	57	65
1113	262	77	90
1115	266	41	66
1119	266	48	68
1123	265	60	77
1126	269	50	70
1130	268	80	94
1134	273	48	77
1138	273	48	72
1141	273	43	74
1145	274	72	84
1147	279	48	69
1153	278	44	72
1155	272	45	80
1160	280	43	74
1164	282	42	74
1167	284	43	73
1170	284	43	75
1171	285	43	75
1167	282	53	80
1177	284	10	47
1181	284	43	67
1183	283	42	79
1184	285	42	75
1186	285	42	72
1188	285	41	75
1190	288	42	71
1192	287	30	59
1187	265	76	109
1049	237	58	63
1065	249	43	54
1061	175	92	130
1133	252	110	110
1044	203	84	112
1086	244	35	70
1068	179	56	136
1069	206	70	120
1063	254	57	67
1080	184	39	138
1065	254	56	65
1075	187	44	135
1078	202	47	116
1079	202	59	117
1066	257	58	60
1079	214	45	105
1071	240	55	80
1079	195	48	127
1072	266	55	57
1086	187	38	135
1084	198	71	136
1078	233	54	92
1065	234	56	89
1078	196	44	126
1061	258	67	68
1067	264	52	58
1087	189	30	136
1083	187	35	137
1070	246	46	76
1089	187	28	135
1091	190	25	132
1067	258	48	61
1065	255	50	65
1064	254	51	67
1063	251	52	69
1060	249	54	72
1062	247	53	72
1060	251	53	68
1058	253	54	68
1059	252	52	70
1062	241	50	80
1068	227	44	94
1059	252	54	71
1066	240	49	85
1063	254	54	70
1064	253	53	71
1063	255	55	68
1064	254	54	71
1065	254	53	72
1066	251	52	75
1065	250	54	75
1066	247	53	77
1068	254	53	70
1067	253	53	72
1065	254	53	73
1066	253	53	72
1066	254	53	74
1066	252	52	73
1067	250	52	76
1067	249	52	78
1064	249	56	76
1065	253	55	73
1064	254	57	72
1063	256	56	69
1061	253	58	73
1060	250	59	74
1060	249	59	75
1059	244	57	73
1058	245	56	72
1057	244	52	72
1058	243	55	74
1058	243	55	77
1056	243	55	77
1056	243	56	78
1057	241	57	81
1059	242	56	81
1058	241	58	83
1061	242	56	82
1061	243	58	82
1061	247	58	78
1059	241	62	84
1088	184	34	141
1063	241	58	85
1091	174	107	142
1060	244	57	81
1058	247	59	78
1060	247	58	78
1079	200	39	124
1093	165	24	159
1061	243	57	80
1089	167	40	157
1075	197	87	123
1055	223	66	100
1063	235	62	88
1062	233	66	92
1061	233	56	93
1081	178	36	147
1080	178	38	150
1080	163	38	163
1059	244	59	79
1082	166	46	159
1072	199	48	124
1059	248	57	76
1081	168	37	156
1057	248	58	77
1065	212	53	116
1054	246	65	80
1075	174	58	153
1053	250	62	82
1073	176	46	150
1054	248	59	77
1080	162	34	165
1076	179	54	148
1051	246	74	83
1053	251	83	82
1052	255	64	82
1055	245	62	91
1046	173	102	161
1050	248	66	90
1064	182	62	161
1057	259	66	86
1060	248	65	98
1061	255	66	95
1063	256	77	94
1039	203	93	149
1065	270	66	87
1067	273	65	88
1067	272	68	92
1069	270	68	99
1073	259	68	115
1064	257	80	119
1080	287	64	91
1101	187	55	187
1060	230	86	152
1079	282	69	101
1105	198	48	191
1047	199	105	194
1037	180	101	172
1082	298	74	105
1048	204	110	205
1047	208	103	175
1047	207	109	188
1036	183	116	205
1094	317	70	99
1093	305	75	111
1089	303	79	113
1068	254	100	165
1089	316	78	107
1069	264	96	160
1031	174	52	66
1110	199	47	114
1111	192	165	217
1018	175	75	83
1070	187	82	212
1030	193	82	139
1050	237	96	175
1017	170	61	75
1086	191	69	72
1108	192	40	205
1024	179	121	243
1011	175	87	104
1045	178	98	243
1010	168	68	84
1103	184	49	101
1085	188	49	211
1017	170	60	92
1022	174	41	74
1095	195	10	73
1097	196	27	81
1093	193	10	56
1095	193	26	55
1060	183	37	90
1005	166	102	169
1005	166	53	70
1003	165	49	68
1027	171	30	73
1060	178	10	65
1073	182	30	80
1039	174	66	162
1028	206	191	158
991	155	189	151
984	156	253	192
997	165	249	197
999	165	242	195
1004	169	237	198
999	172	237	196
995	168	241	197
997	166	236	202
987	161	243	208
990	161	234	203
990	160	230	200
989	160	226	196
986	161	223	188
983	160	226	186
984	161	225	184
982	162	224	180
974	156	228	189
978	157	220	183
976	158	218	188
976	160	213	185
968	159	219	182
972	158	208	179
964	155	209	178
965	152	200	177
961	149	201	176
970	156	186	169
959	151	195	169
955	150	198	166
955	155	198	163
955	157	196	159
942	153	204	167
950	157	189	158
957	160	182	153
927	148	206	159
975	178	156	135
925	219	171	85
918	231	78	74
912	222	79	78
908	224	126	76
903	220	74	80
902	220	79	88
893	208	68	94
904	167	62	149
875	215	114	88
884	191	138	113
865	220	84	81
861	220	81	76
858	220	78	74
852	217	75	74
849	214	70	75
843	212	71	74
834	207	81	82
832	214	75	77
824	208	72	80
823	211	125	75
814	209	165	73
811	192	143	81
796	209	77	73
794	208	74	68
789	207	70	66
785	202	70	72
780	199	68	67
773	197	66	72
767	192	64	76
763	195	63	77
757	195	125	67
752	195	130	68
743	195	163	66
739	197	160	66
734	196	104	70
729	196	139	59
729	193	97	65
723	196	148	56
717	190	64	68
712	189	119	63
707	187	153	64
798	167	109	76
714	185	160	61
777	171	138	62
686	189	57	68
680	187	141	62
676	188	58	64
670	186	137	60
669	183	54	61
660	181	131	46
654	176	59	60
650	177	152	60
645	171	56	69
641	174	62	63
635	173	121	63
633	171	80	62
626	174	88	61
621	172	59	60
616	170	147	66
616	169	90	57
610	169	77	60
607	168	49	58
601	166	126	65
600	164	48	64
598	164	58	65
597	163	133	68
589	162	93	65
585	165	77	66
581	165	70	62
577	169	53	57
574	170	50	57
572	171	75	53
576	171	112	54
577	169	48	56
577	169	46	55
579	165	51	59
