126	176	134	116
125	178	133	116
125	177	134	116
126	178	133	114
127	181	136	113
127	179	134	114
127	181	137	116
123	182	138	116
124	182	134	115
121	183	140	116
126	183	135	113
125	180	138	115
125	177	141	118
130	171	139	118
133	167	138	121
135	165	135	122
137	156	135	125
134	159	139	126
130	161	142	125
137	158	135	127
133	160	139	125
135	159	137	126
134	159	139	126
132	160	141	124
136	156	143	120
137	159	145	122
134	159	146	119
135	155	148	124
133	159	148	118
134	158	149	122
136	157	143	118
132	159	150	118
135	157	148	114
138	158	147	118
137	157	144	112
137	159	150	113
137	160	150	111
135	160	158	107
133	159	157	113
129	158	165	111
126	159	166	111
121	159	168	112
116	159	163	114
109	154	171	115
102	150	179	117
93	147	194	119
92	145	206	122
83	145	220	122
69	143	177	118
68	143	161	117
66	138	137	96
63	149	83	63
60	148	84	68
60	150	82	61
59	153	84	58
60	144	77	66
61	145	77	67
67	140	64	69
67	146	65	60
64	147	66	59
62	147	74	61
64	138	76	71
64	143	72	62
60	148	76	63
55	136	75	74
49	146	82	63
47	144	83	70
45	150	80	54
44	156	82	56
42	163	81	45
42	164	75	46
43	165	73	56
40	167	71	51
40	167	56	49
36	176	51	41
35	179	48	36
35	181	46	32
36	179	37	32
38	179	30	29
41	177	27	28
43	181	31	27
42	183	33	27
42	186	33	27
41	188	32	27
40	193	32	27
42	196	30	27
43	198	30	25
42	200	30	25
42	202	30	27
42	206	29	25
44	203	28	29
48	198	31	32
76	169	33	40
63	174	56	28
50	193	65	11
87	188	10	38
68	188	18	40
49	202	35	31
48	208	40	29
39	209	43	27
37	207	67	10
34	208	27	30
49	187	50	16
33	205	26	28
64	175	33	31
37	201	64	10
66	178	32	30
50	206	27	29
58	209	24	29
83	177	10	61
67	212	23	34
86	182	17	48
75	193	23	41
81	177	10	72
84	189	12	62
74	219	26	33
77	223	28	31
83	218	26	36
84	220	24	33
84	222	28	31
87	216	25	33
85	217	26	28
87	210	28	30
91	205	28	29
95	200	26	27
99	190	27	32
100	190	27	28
99	188	27	28
99	185	30	28
97	183	29	28
94	186	33	27
91	187	48	40
104	176	77	46
94	188	92	55
93	190	99	54
88	190	111	54
85	187	108	56
81	184	104	59
80	179	98	62
79	175	91	66
85	163	83	77
76	167	87	72
77	167	86	68
88	162	56	83
106	137	48	106
90	159	63	89
140	115	14	132
127	139	41	94
170	97	10	149
97	179	103	10
102	180	64	62
101	153	70	95
111	155	62	97
129	141	44	110
151	127	25	127
167	120	10	134
123	182	48	54
122	170	56	74
168	120	10	149
123	190	47	54
126	164	50	82
167	125	10	121
202	109	10	131
128	199	41	45
119	188	56	58
148	136	27	109
130	164	42	80
143	151	32	91
169	128	11	115
176	128	10	110
177	131	10	110
128	204	40	34
128	194	40	39
133	184	34	49
141	163	31	44
194	96	20	34
169	118	29	29
177	105	38	42
222	94	36	44
245	100	30	34
199	98	65	34
172	58	62	52
168	66	46	78
169	56	63	71
176	60	54	67
181	68	58	62
187	69	55	63
186	74	62	62
184	71	60	66
183	75	64	64
177	75	64	68
179	72	65	63
175	70	72	69
181	62	70	69
190	66	69	64
198	48	66	79
204	37	64	93
204	46	67	86
211	45	60	79
234	88	38	40
250	98	40	52
251	84	34	48
259	91	71	98
272	0	62	69
276	0	63	78
279	0	64	58
282	12	60	62
305	37	56	60
254	130	89	28
257	113	36	37
246	143	42	37
242	137	46	88
258	146	145	17
336	66	10	162
372	68	48	105
265	167	158	26
341	89	19	106
392	77	62	116
404	82	60	119
419	107	60	94
419	95	59	111
417	98	60	104
420	100	50	67
418	92	58	83
414	75	63	97
434	96	45	73
437	97	41	57
373	17	51	55
458	119	21	31
426	88	50	59
380	23	43	43
382	26	40	47
375	29	58	74
370	29	77	81
365	18	79	85
432	107	47	62
400	81	74	91
429	129	50	67
385	95	77	91
385	147	91	82
369	152	89	85
348	150	83	96
331	150	74	107
312	143	66	124
313	148	64	113
294	149	60	119
274	146	61	128
253	140	44	118
221	146	47	98
190	178	68	52
105	204	90	44
135	182	93	33
133	180	81	18
138	161	36	39
122	186	38	40
127	126	43	40
123	91	43	85
121	68	78	58
116	52	85	60
111	46	86	56
99	42	98	51
115	38	81	44
120	30	78	44
131	30	66	40
137	22	65	45
155	26	52	40
158	15	55	51
151	10	66	59
167	9	58	63
191	34	40	43
209	45	35	36
223	57	27	29
234	56	27	30
244	54	28	33
260	63	29	29
271	66	29	37
268	59	35	44
282	58	37	55
294	64	41	53
307	69	45	54
322	75	47	52
316	73	68	58
338	83	52	54
344	91	53	52
346	99	55	50
352	111	56	45
361	116	62	45
365	103	71	62
375	107	72	65
384	105	76	70
391	101	81	74
401	108	78	73
389	100	85	82
402	123	76	69
399	134	77	61
398	141	78	59
388	145	80	66
377	151	85	65
365	154	88	72
348	155	92	76
338	158	91	76
320	155	94	86
286	147	92	100
269	137	85	111
249	132	82	95
228	135	83	86
212	132	81	96
197	128	82	86
196	132	79	79
182	125	81	82
162	118	80	82
148	113	84	84
133	110	84	65
115	112	85	56
104	99	85	53
105	95	82	52
98	91	77	63
96	79	81	66
95	74	81	71
97	66	76	81
100	58	76	71
105	52	77	75
97	41	85	71
104	37	83	66
99	25	92	64
106	15	89	64
108	15	93	62
115	7	93	67
129	1	89	76
142	4	87	72
153	9	85	68
189	7	62	72
207	20	56	61
224	15	52	72
238	17	70	75
256	17	66	81
277	29	59	82
296	42	57	84
314	54	63	79
312	50	62	86
331	63	69	83
347	74	67	92
361	89	73	93
375	103	76	89
395	116	75	89
410	131	62	85
415	146	62	80
424	143	53	85
424	158	53	75
403	146	73	90
407	153	68	100
407	158	70	103
385	138	90	132
401	187	75	92
391	189	81	93
382	192	93	95
372	206	101	85
364	205	105	94
363	206	101	90
363	205	101	91
363	207	100	90
271	210	97	111
250	203	84	116
229	190	82	125
205	183	80	130
182	186	85	125
163	178	90	132
145	169	94	141
128	186	96	122
112	171	99	134
101	175	92	127
103	173	90	130
96	148	82	149
90	136	77	147
85	133	76	139
84	122	79	129
84	120	78	124
86	114	79	119
85	104	85	120
91	87	81	131
91	89	91	112
103	82	88	101
99	74	98	94
118	73	88	87
139	71	78	83
154	66	77	78
170	66	73	77
180	67	73	72
186	62	76	78
218	64	73	77
233	63	70	79
248	62	66	82
258	70	66	77
273	73	62	80
288	83	59	72
301	92	67	68
312	99	58	63
331	101	70	61
340	106	65	66
348	113	108	64
355	121	59	59
381	133	96	54
371	124	55	63
389	136	90	56
390	135	67	61
401	142	63	62
410	154	62	56
416	157	63	65
374	62	102	177
325	28	151	224
418	165	61	120
314	22	118	171
425	185	54	132
419	235	60	98
411	188	67	159
373	122	106	236
405	209	74	145
371	178	99	179
371	206	83	150
329	115	110	243
309	123	119	225
317	189	87	167
313	216	80	140
289	204	95	149
268	203	107	150
254	198	114	149
239	189	121	163
229	177	123	159
218	165	125	154
209	149	126	154
198	139	131	143
182	137	127	134
179	123	138	122
182	106	129	122
181	113	129	118
182	104	129	110
181	95	127	109
160	123	134	87
175	90	122	105
138	171	140	44
104	265	82	67
109	263	67	91
114	262	70	95
118	260	65	95
117	262	65	90
114	265	67	91
116	264	61	76
113	266	61	74
110	267	63	78
105	267	65	86
101	269	65	85
95	266	66	91
85	268	67	90
82	266	66	89
78	269	67	87
72	269	67	88
68	266	65	88
59	264	69	92
55	265	66	85
51	264	67	91
48	263	66	88
43	262	67	93
42	259	67	89
41	258	70	100
38	255	67	94
33	254	69	100
36	255	70	98
25	259	71	92
18	262	71	91
12	260	69	86
10	259	72	99
13	257	67	94
16	257	68	88
19	254	72	101
19	250	74	108
21	245	75	114
21	243	78	115
25	240	77	119
28	236	81	123
32	232	85	127
35	229	87	130
43	227	86	132
50	223	86	136
51	220	89	139
60	215	88	144
61	208	85	142
66	208	87	118
70	205	195	44
221	130	166	80
261	88	118	122
251	78	116	114
236	73	118	113
219	69	118	110
195	68	127	110
187	68	126	96
173	68	132	86
108	167	190	10
99	209	47	58
84	210	57	62
86	207	70	95
90	205	89	143
146	62	114	117
145	66	74	200
96	207	75	152
145	100	38	239
104	186	109	85
150	83	55	195
124	148	135	29
266	53	40	35
276	47	39	43
285	45	38	47
289	52	43	42
288	57	47	39
301	56	45	40
305	49	39	46
310	39	61	57
335	23	73	71
347	38	75	55
356	42	84	55
364	47	96	55
372	52	84	55
381	55	93	55
392	55	86	64
402	57	77	77
414	56	65	87
421	49	56	87
438	59	39	56
445	60	33	43
449	67	30	37
451	67	27	38
453	74	26	36
455	80	24	40
455	96	23	38
455	119	23	39
451	144	27	37
449	167	29	49
450	212	27	34
457	249	21	31
458	287	20	26
453	317	25	38
441	338	37	21
434	336	44	23
440	329	38	30
440	321	37	38
377	340	102	19
360	339	115	20
343	330	86	29
304	312	114	46
282	306	120	53
265	295	115	62
245	285	137	73
231	272	151	86
201	261	158	96
189	249	144	100
185	249	130	100
178	237	110	107
164	234	100	115
143	216	129	133
143	225	128	119
130	207	130	129
53	169	194	177
47	178	204	178
46	174	195	183
56	163	185	196
48	162	172	197
48	155	155	200
51	151	124	207
48	151	106	205
46	146	109	213
42	147	115	212
31	146	130	210
16	145	156	208
7	153	167	206
5	162	171	197
1	170	168	189
2	175	173	184
1	175	159	184
0	169	157	189
0	167	155	192
0	158	160	200
0	156	160	200
0	154	159	203
0	158	163	201
0	161	164	196
0	160	166	198
