524	0	404	418
516	0	402	427
518	2	402	423
515	11	400	412
515	16	394	414
516	17	388	405
509	14	383	422
507	12	386	425
505	9	385	427
502	6	385	426
498	3	385	429
493	3	391	417
491	0	379	430
487	0	382	433
487	2	378	426
484	3	370	428
485	0	348	432
481	0	352	422
481	0	344	433
483	0	338	425
481	0	328	430
481	0	325	420
483	0	311	420
485	0	302	415
485	0	292	409
486	0	288	415
485	0	286	417
486	0	283	421
484	0	284	409
488	0	280	424
491	0	272	420
489	0	271	412
490	0	264	413
492	0	251	418
494	0	247	409
496	0	256	403
497	0	262	399
500	0	265	395
498	0	267	407
501	0	273	396
505	0	276	395
507	13	283	375
509	14	288	363
507	32	295	339
508	37	297	335
508	44	304	327
509	47	306	325
508	48	309	326
510	51	312	331
509	53	314	340
509	50	319	344
511	49	324	351
511	47	326	345
507	44	335	347
507	42	341	345
507	41	345	352
506	42	351	351
506	41	356	354
509	42	362	356
505	43	369	356
508	45	371	362
507	46	374	370
505	49	378	368
508	46	376	377
506	48	380	381
505	52	377	380
506	54	380	381
507	53	381	385
506	57	383	384
502	56	391	384
503	58	389	383
503	66	372	374
500	69	370	370
500	73	365	365
500	79	364	362
497	81	360	362
494	83	359	364
491	87	354	362
490	92	349	360
492	90	337	363
489	91	333	358
483	93	336	353
479	98	333	348
477	99	324	348
474	102	316	343
474	103	312	341
474	101	310	344
471	102	311	350
470	103	309	354
463	104	315	359
461	109	309	358
457	115	309	356
456	120	298	357
454	129	290	355
453	114	282	374
451	121	277	370
449	123	271	372
450	118	266	383
448	119	262	383
447	117	257	387
447	118	254	386
445	122	249	386
440	122	251	391
437	126	248	392
432	125	248	395
428	123	248	406
425	125	248	407
422	122	247	411
420	117	246	424
415	120	249	422
412	121	248	422
408	125	248	420
403	119	247	424
398	114	246	426
393	112	244	423
385	113	247	427
379	109	248	423
373	114	246	414
366	111	246	415
360	110	247	407
353	109	249	406
348	107	245	402
342	109	244	396
337	103	243	394
326	110	249	380
316	111	252	373
306	118	254	360
300	115	254	357
292	123	256	350
285	110	260	359
273	120	274	350
263	119	284	341
249	131	297	331
241	121	306	339
228	126	318	329
221	131	334	329
209	129	342	317
198	126	361	322
187	127	375	334
185	126	374	324
171	129	388	322
162	129	394	330
159	135	402	308
149	136	413	317
145	128	416	323
135	137	426	316
125	127	440	322
112	131	452	324
98	127	468	308
85	122	483	332
73	120	496	321
63	114	507	328
58	123	513	311
58	125	512	317
48	123	521	310
50	119	517	317
51	120	518	316
50	125	519	310
53	116	515	318
51	124	520	315
52	124	518	315
53	131	518	304
55	132	515	303
59	125	513	306
59	138	512	299
62	130	508	300
62	131	510	301
63	127	511	302
67	129	508	306
66	123	511	310
71	125	507	302
77	130	501	297
80	126	500	297
80	132	500	299
84	122	499	305
86	135	498	287
86	134	496	287
88	130	494	284
93	131	490	286
95	136	489	281
95	136	489	279
99	135	485	283
102	136	483	273
109	133	474	285
114	136	475	282
119	137	474	280
121	140	473	274
124	137	469	288
123	131	474	283
122	138	474	284
126	138	472	276
134	137	463	279
133	139	468	286
136	139	467	283
140	135	464	288
143	139	461	285
148	137	458	285
151	137	456	291
150	132	460	305
146	131	467	307
148	131	467	300
150	128	465	308
154	127	463	301
158	126	458	300
159	123	458	306
157	123	458	302
154	117	461	312
158	119	459	308
157	115	462	319
167	110	453	327
171	130	447	297
172	111	446	331
170	119	448	309
173	119	446	317
189	119	435	324
195	122	428	330
196	124	426	318
201	130	423	313
206	142	422	308
211	145	414	302
214	141	412	305
219	146	409	300
220	135	410	303
229	139	399	301
230	146	397	292
234	133	398	306
240	145	381	291
241	143	393	300
245	145	386	300
247	138	384	303
257	146	372	301
258	132	371	311
264	136	364	315
268	129	358	312
274	124	352	333
273	125	350	320
275	123	351	318
281	122	339	319
280	122	343	324
283	122	340	315
283	119	338	322
286	118	340	325
292	117	335	328
300	117	328	329
308	118	322	330
313	110	318	338
315	102	315	350
319	96	317	373
321	91	319	360
320	87	319	382
322	83	323	381
321	75	325	383
318	70	327	399
319	63	330	395
317	62	332	413
316	59	336	405
313	53	343	414
313	46	345	416
310	48	348	413
311	41	348	414
307	40	356	421
308	31	358	431
309	27	356	428
307	19	360	447
307	26	364	430
300	25	373	427
299	28	373	417
293	23	387	433
293	24	383	429
284	21	396	440
285	21	400	447
282	26	402	434
274	32	413	440
268	37	421	432
264	40	425	428
262	43	429	427
254	50	432	416
258	61	434	393
257	66	433	392
259	74	433	396
259	78	437	380
264	79	434	386
266	80	431	384
273	79	427	387
292	76	410	386
303	80	396	393
305	76	399	385
313	77	389	394
321	77	383	385
321	81	385	388
319	83	389	388
318	85	390	386
321	84	388	386
316	88	394	380
313	93	401	377
311	92	402	383
308	89	408	385
302	88	414	387
299	87	417	373
296	86	422	380
295	82	424	388
293	79	430	387
286	77	436	384
291	72	431	395
289	72	433	390
285	66	438	399
290	60	434	397
287	56	439	407
295	47	431	414
297	44	427	419
302	39	425	427
309	31	418	435
309	23	423	434
312	17	417	443
321	15	406	442
322	9	407	447
324	3	402	450
337	4	387	434
336	0	387	436
353	3	368	431
349	8	374	427
355	10	367	422
364	13	356	412
362	17	358	410
368	22	350	408
375	28	343	408
379	27	338	416
385	26	333	413
390	23	328	416
391	19	325	412
396	22	323	413
398	19	319	423
398	17	320	427
402	18	314	426
405	20	311	432
408	16	310	426
409	18	306	429
407	16	310	427
410	22	305	418
410	28	307	413
415	35	300	410
416	40	300	404
417	48	297	399
418	52	298	391
419	63	297	388
423	62	294	385
422	74	293	371
419	83	294	367
421	88	294	357
419	99	294	351
420	107	298	348
420	112	298	336
421	117	293	335
418	123	298	328
417	130	298	325
419	132	296	323
420	132	294	321
422	135	293	319
423	146	292	308
421	150	293	302
422	152	293	305
423	152	294	308
419	145	298	311
421	149	299	312
418	142	301	318
421	161	300	304
409	118	311	347
422	116	302	350
429	115	298	344
430	123	298	337
429	123	302	341
426	130	306	338
427	144	306	327
426	123	308	352
420	137	313	340
420	141	312	338
419	129	311	350
419	123	310	357
415	124	314	356
418	118	310	364
421	112	307	373
419	108	306	373
419	108	305	372
427	110	296	371
425	106	295	372
430	108	289	372
432	109	286	372
434	114	283	366
433	113	281	370
439	113	274	374
441	112	268	376
442	110	268	383
448	112	260	386
458	106	249	394
465	106	239	394
468	110	236	395
468	113	233	397
467	112	234	401
466	111	234	402
466	109	232	410
467	111	230	409
472	109	225	414
473	109	224	421
475	113	223	424
476	117	219	430
472	115	223	437
477	117	217	442
474	116	217	450
476	116	213	454
475	117	211	461
471	116	216	473
473	115	213	487
476	118	210	498
465	118	220	508
471	119	219	523
464	113	226	525
464	118	225	529
464	117	225	542
459	121	222	546
461	113	224	576
460	112	216	573
448	112	231	578
460	115	221	581
452	115	226	585
458	117	227	583
459	118	224	585
463	111	230	593
457	114	227	596
471	115	218	601
478	109	215	606
474	115	213	603
490	113	199	605
485	110	206	605
493	105	204	605
486	108	204	598
493	111	203	592
496	111	200	589
501	108	195	594
504	112	190	589
508	120	184	578
515	122	180	576
513	125	179	574
513	127	175	572
526	126	165	574
527	137	163	561
527	134	164	567
525	127	159	574
534	131	157	568
535	138	148	559
537	133	143	564
542	158	136	538
549	135	130	566
540	122	135	575
548	153	124	545
556	159	120	539
542	133	133	562
553	140	124	548
554	122	123	560
549	115	127	558
552	115	129	550
550	117	132	546
550	119	138	537
553	121	137	531
549	121	143	527
554	122	143	520
554	129	145	508
555	129	151	505
542	124	165	505
553	117	158	508
546	120	170	503
552	117	168	505
540	117	180	504
551	110	179	509
538	117	189	500
545	117	197	499
537	117	195	499
547	128	196	487
532	109	203	505
544	123	203	492
534	113	201	500
543	117	205	497
537	115	197	496
540	120	210	492
535	112	201	500
546	119	204	494
535	110	203	502
548	126	202	485
535	110	206	501
541	124	203	486
532	115	208	496
540	128	199	482
527	110	210	498
535	126	204	487
524	118	210	494
527	113	209	500
517	120	215	493
517	115	216	500
509	113	218	500
509	126	216	491
506	118	216	499
502	117	216	500
498	123	216	498
494	117	215	505
490	129	212	494
486	132	214	496
486	137	208	492
480	110	208	519
480	123	206	504
473	117	207	509
469	117	206	509
464	114	204	510
459	114	205	508
453	117	206	503
449	122	201	497
443	123	203	492
440	122	200	490
437	123	198	480
437	120	194	480
438	119	189	480
438	117	180	481
443	121	175	474
437	113	170	484
445	115	161	480
444	114	160	483
448	116	151	483
455	118	143	485
459	120	136	481
465	119	124	476
470	121	115	470
473	121	111	475
475	125	108	474
473	123	111	481
477	126	107	482
474	120	111	496
476	125	110	493
473	116	115	500
480	128	110	496
478	133	111	487
478	138	115	481
476	137	116	483
476	131	119	494
478	133	119	491
480	136	117	490
480	130	118	501
480	134	118	499
480	135	120	500
482	122	118	514
484	130	118	508
482	121	119	515
486	126	114	511
487	118	115	521
492	126	108	510
488	117	115	526
495	126	105	511
496	120	111	528
496	114	106	525
497	117	105	534
495	120	108	522
499	117	107	534
502	120	102	529
501	127	107	524
487	145	123	505
469	161	144	488
446	176	173	484
470	217	152	437
482	152	143	500
502	115	120	547
491	145	134	510
488	142	139	520
489	135	142	533
494	123	134	547
504	120	134	550
495	131	139	537
496	127	144	544
493	127	149	548
497	121	151	552
492	128	157	543
497	122	157	552
498	125	157	554
509	124	151	552
513	122	147	551
520	120	143	559
522	126	136	556
530	115	126	567
531	127	129	555
532	122	128	568
535	116	124	575
537	122	120	569
540	119	116	573
542	121	118	570
542	120	119	576
544	120	117	581
549	118	112	576
542	123	116	577
545	133	114	567
553	132	105	568
543	147	112	551
546	141	116	562
549	133	113	572
553	137	105	568
543	144	113	565
548	139	109	565
552	142	100	563
549	146	105	559
548	146	104	561
548	155	105	551
550	141	104	564
554	150	99	553
551	141	106	564
556	149	101	556
549	135	109	570
555	146	105	556
555	144	104	557
555	153	104	544
553	153	108	541
558	186	108	511
551	130	124	569
553	141	118	559
556	159	125	538
557	136	125	558
554	125	128	574
551	133	139	567
553	141	147	563
556	134	146	566
557	148	144	554
557	151	148	553
556	155	152	546
554	159	158	536
558	152	163	543
555	139	167	555
550	136	174	564
562	136	170	565
555	138	181	560
558	136	182	568
560	138	185	566
559	131	191	575
561	125	191	581
556	123	202	585
556	121	201	587
565	125	208	579
550	115	216	597
572	154	208	554
547	126	221	583
565	129	224	580
545	111	233	598
559	130	237	581
551	129	232	587
568	139	234	574
548	114	238	605
565	129	242	584
551	126	245	590
567	134	247	579
553	125	252	591
566	135	251	576
554	131	254	584
560	131	261	581
554	128	257	589
559	130	264	583
551	125	274	584
567	143	265	565
557	134	269	576
555	129	275	580
567	143	262	569
558	134	275	575
553	125	279	587
563	140	271	566
560	138	280	570
562	141	273	567
560	137	278	575
560	134	279	576
558	132	280	577
560	139	278	570
559	135	277	574
557	132	283	574
560	134	280	574
557	140	285	567
561	133	282	579
563	145	283	567
559	139	289	568
561	141	286	573
564	137	282	572
560	139	286	570
562	142	286	568
561	137	287	568
562	143	286	564
561	140	288	565
560	140	288	565
562	141	289	562
559	138	292	561
564	144	287	555
561	136	291	561
562	142	292	556
562	144	291	552
558	142	292	556
564	144	289	549
550	138	299	556
555	134	295	553
559	141	289	551
557	141	293	551
559	146	290	540
555	139	294	550
556	141	294	540
556	140	293	542
559	144	291	532
549	136	301	538
556	133	293	540
558	137	292	534
557	138	294	528
558	138	293	520
561	140	289	513
556	139	293	507
555	136	292	510
560	141	285	494
559	141	287	493
558	141	286	489
551	133	291	490
550	129	290	489
547	125	290	490
551	128	285	481
551	123	283	482
545	128	289	481
557	131	273	473
547	129	282	476
558	126	267	477
551	124	274	475
555	126	266	472
555	130	265	464
551	132	266	461
557	133	258	459
553	128	259	463
556	133	253	462
553	129	256	465
561	132	245	460
559	133	245	461
557	135	242	461
558	131	236	460
560	131	231	464
562	136	231	461
560	132	224	465
560	128	227	470
558	130	220	477
555	122	225	478
558	124	221	477
554	126	226	479
557	129	219	472
553	123	228	484
556	130	224	475
557	127	222	482
554	124	220	490
557	129	218	483
553	126	213	488
554	128	210	488
557	131	204	487
555	131	203	487
553	135	198	483
554	118	196	500
560	139	186	479
546	122	197	500
552	130	182	490
547	118	183	499
551	120	175	499
556	133	165	484
544	123	173	495
563	122	149	492
548	125	156	487
560	129	143	487
540	127	159	490
559	125	139	491
547	129	142	488
559	129	131	487
543	132	141	485
552	129	132	485
555	135	121	484
548	126	127	495
548	140	126	477
544	136	130	482
547	137	126	478
546	142	128	477
545	140	130	475
548	150	126	466
545	124	130	492
548	144	128	472
543	135	134	482
545	140	131	476
543	133	131	485
544	136	131	487
544	134	130	484
544	144	133	482
544	133	130	492
543	136	134	490
542	133	134	494
544	133	133	494
543	138	136	490
537	124	139	508
551	139	128	490
538	127	136	509
544	134	137	501
540	135	138	509
547	147	133	495
540	134	142	517
547	154	139	508
539	118	146	547
551	154	139	519
533	124	155	559
549	140	141	536
536	126	161	558
545	149	157	544
535	136	176	558
548	138	166	556
540	133	178	557
545	132	176	565
541	130	183	572
541	130	189	569
542	131	186	569
544	132	183	572
547	134	183	566
544	131	186	570
547	133	187	563
545	138	189	566
545	134	192	565
550	129	191	577
537	131	205	573
555	126	189	579
540	118	202	585
557	139	189	564
545	128	205	578
539	138	213	570
554	124	204	584
547	119	208	592
545	128	222	581
555	141	208	570
557	119	213	593
549	117	222	593
553	127	223	588
557	120	220	595
554	121	232	594
558	128	225	591
562	121	231	598
556	130	243	588
559	127	240	588
555	130	244	589
562	128	235	586
561	131	237	584
559	125	252	587
555	125	251	585
559	130	243	579
560	133	244	578
553	127	237	582
565	137	237	579
558	122	237	582
560	128	234	582
557	134	233	569
559	123	228	580
561	130	223	571
558	114	222	584
562	129	213	562
558	116	233	592
557	125	219	579
561	125	221	577
557	122	223	576
561	128	229	575
556	122	238	582
555	122	241	583
556	120	251	594
556	122	249	586
557	121	256	591
557	129	263	575
555	127	268	584
552	119	271	584
549	123	278	582
556	126	272	580
556	131	276	576
557	131	275	575
555	129	278	578
556	128	282	584
555	127	281	574
552	124	288	586
555	125	285	583
557	126	285	583
559	128	284	582
558	134	288	578
558	132	288	576
558	134	293	579
557	135	298	580
560	135	300	577
557	134	304	575
557	134	305	577
557	132	308	580
557	132	311	582
557	127	314	585
561	133	310	578
558	127	313	582
562	133	308	576
556	126	314	584
559	125	310	584
557	129	312	578
555	126	315	583
554	120	317	588
559	124	312	581
555	120	314	585
556	127	312	564
556	122	314	572
555	125	315	569
554	125	318	568
554	122	317	562
554	124	319	576
553	124	321	560
554	123	324	573
554	122	321	562
555	124	328	574
554	122	328	568
554	120	326	568
554	117	328	573
553	117	328	572
552	117	328	570
553	118	328	568
553	118	328	572
555	116	323	569
554	119	321	566
556	117	318	566
555	117	316	565
555	118	313	560
556	123	309	554
556	125	306	541
556	124	300	541
556	126	299	531
555	127	302	542
552	123	306	542
553	121	304	538
552	123	305	538
552	121	303	527
552	119	304	538
552	121	304	519
553	120	301	519
552	120	301	507
552	118	301	507
552	117	298	504
552	120	295	496
550	119	293	494
549	119	287	482
549	117	284	481
548	120	282	472
547	114	279	470
546	116	277	463
545	116	281	456
545	115	274	450
542	114	280	447
540	113	280	443
537	113	279	439
536	113	280	435
534	110	282	434
534	107	281	432
531	107	275	427
528	108	276	425
524	107	280	421
519	121	279	402
516	111	282	410
509	111	289	407
505	104	289	407
503	108	285	400
501	111	287	395
498	114	291	387
496	114	293	381
496	114	291	377
491	112	294	377
491	117	295	368
489	119	296	367
485	113	297	368
485	112	295	361
482	112	298	359
480	110	299	359
478	109	301	353
477	110	299	348
473	112	298	339
471	111	296	337
468	112	294	332
466	115	292	333
465	112	291	326
465	110	286	324
463	110	280	324
461	112	277	318
461	115	271	310
459	116	265	310
458	116	260	309
457	113	253	317
455	110	248	320
449	111	245	323
449	101	236	332
442	108	233	329
435	109	231	328
431	103	227	339
424	110	229	333
419	105	226	333
412	105	225	347
406	112	225	325
399	109	223	323
390	117	223	313
388	111	218	336
378	112	226	329
373	114	235	334
370	116	241	327
364	118	251	326
357	122	262	332
353	123	266	322
353	120	268	326
347	124	276	327
347	124	279	328
342	127	286	326
340	123	290	331
339	125	294	331
337	126	299	335
330	122	308	341
333	118	308	349
332	115	312	354
332	115	315	356
332	118	319	354
327	116	326	361
324	115	334	364
321	116	338	367
321	119	340	368
321	112	346	379
323	122	346	375
322	118	349	382
323	118	350	386
328	120	347	385
324	118	356	391
325	120	355	392
327	119	356	397
330	119	357	402
336	122	351	402
336	125	353	401
338	124	350	406
337	125	353	408
339	128	352	409
338	128	357	412
341	126	353	419
337	125	360	428
345	126	356	434
341	126	365	443
346	125	359	441
343	119	363	458
344	115	360	461
345	119	358	471
348	121	364	468
344	118	371	477
348	123	368	476
350	118	368	486
353	123	369	478
357	118	365	491
362	120	363	495
371	117	357	502
379	115	349	509
387	120	343	506
397	119	336	512
403	119	333	515
415	116	324	518
433	118	306	516
428	121	312	520
450	124	290	529
461	129	279	525
468	128	273	538
486	133	251	532
492	140	241	519
516	139	216	517
528	128	197	531
544	125	186	526
549	119	174	524
549	122	170	515
547	122	172	508
550	121	173	500
552	128	168	490
555	127	166	487
555	125	169	492
551	125	172	495
552	123	175	501
552	122	168	509
547	125	180	508
548	121	180	515
546	130	185	505
542	118	191	512
550	128	187	503
539	125	197	505
546	128	196	496
536	128	205	499
548	124	192	499
532	127	207	491
542	124	199	494
533	128	209	492
547	124	193	496
534	124	209	494
547	122	190	498
537	122	200	493
545	123	190	491
544	118	195	490
544	124	194	480
540	124	194	478
543	123	193	477
538	127	199	471
540	126	196	471
542	124	197	473
542	121	199	480
542	121	204	481
545	120	202	482
541	120	204	483
544	120	204	478
545	118	201	478
540	120	207	473
551	123	195	467
540	121	208	471
548	123	199	465
541	122	206	462
546	124	198	460
535	123	206	460
551	128	189	453
537	114	204	469
550	128	190	454
537	118	202	467
547	128	189	454
536	122	202	466
547	121	190	466
539	123	197	464
544	126	192	462
541	125	194	470
542	125	194	472
541	126	192	474
543	123	194	482
537	126	195	481
542	119	189	484
541	130	191	467
535	123	194	461
547	126	182	449
536	128	191	437
545	128	186	433
532	127	200	434
545	128	187	429
534	125	197	432
548	127	182	423
537	122	191	432
546	130	185	423
543	126	188	429
549	126	184	421
541	120	189	424
546	123	186	416
547	126	185	411
547	122	187	417
550	122	181	417
546	120	184	424
543	126	183	418
549	116	179	433
540	120	177	425
550	114	166	430
548	116	159	423
547	115	160	423
546	115	162	425
551	118	160	425
548	117	162	428
554	113	159	434
552	118	161	429
554	115	167	436
553	124	173	428
549	120	180	438
546	128	185	430
548	123	187	438
547	123	188	434
543	126	195	431
545	128	194	424
540	123	203	434
544	123	203	434
544	133	206	425
543	125	209	437
545	124	206	439
544	124	206	440
548	129	201	434
540	122	208	441
549	129	199	434
540	129	206	437
546	130	199	440
547	127	198	444
543	122	198	453
552	123	194	456
543	122	198	457
545	124	200	458
541	124	201	462
544	130	199	456
544	119	196	472
547	126	190	464
542	119	201	471
549	124	184	468
544	112	192	478
546	122	180	467
544	112	184	471
548	123	177	457
544	107	182	463
546	114	174	453
543	110	180	451
548	114	174	445
543	112	178	445
546	115	176	437
545	116	175	439
547	118	172	432
543	114	168	434
548	112	165	432
542	128	173	418
546	117	169	432
542	120	174	429
542	120	179	434
548	126	172	432
538	123	183	436
541	120	182	439
542	128	183	431
538	117	190	437
541	127	194	426
535	126	203	429
535	130	207	428
533	129	208	424
534	128	213	436
532	130	214	421
531	128	215	428
533	128	214	432
533	126	216	435
537	130	213	438
534	122	213	454
537	127	211	449
532	120	206	463
544	125	199	470
535	124	197	476
545	126	195	478
538	126	192	479
534	123	194	490
542	123	187	492
533	130	193	486
543	120	185	501
536	132	191	485
540	121	194	501
536	138	196	488
532	116	205	510
540	125	197	495
526	116	212	508
541	124	194	499
533	120	201	508
539	116	190	503
527	116	199	501
538	125	195	500
526	108	194	509
534	121	194	495
533	105	179	502
532	114	181	491
536	116	171	487
535	110	165	494
531	113	162	490
523	116	164	486
521	114	164	489
526	113	159	493
527	118	163	486
528	109	156	485
535	114	158	477
528	113	163	476
534	116	164	478
529	111	172	488
524	108	188	495
521	113	193	495
516	114	207	495
510	107	215	508
500	116	222	501
506	112	220	511
509	113	214	508
508	119	217	499
508	116	219	501
506	126	224	493
506	119	226	504
501	119	233	510
505	122	230	504
501	118	233	510
508	120	228	505
513	123	223	501
521	122	217	504
527	122	214	502
531	121	209	502
530	123	214	502
528	127	221	508
527	127	223	504
524	124	230	512
526	127	235	505
532	126	234	499
521	123	250	511
536	126	241	501
532	121	247	516
527	123	260	500
527	118	259	500
521	118	268	510
525	118	266	490
525	115	267	513
521	115	274	496
516	113	279	525
515	116	281	503
512	113	284	513
525	118	272	510
526	117	274	521
532	116	271	522
528	119	279	519
538	120	271	526
539	122	275	534
536	121	280	519
549	121	269	527
540	119	286	519
553	118	269	514
545	125	281	501
551	118	273	504
556	124	271	494
552	129	274	489
557	122	273	492
552	125	277	488
556	124	281	481
553	125	282	478
556	126	288	472
554	124	289	475
554	124	293	473
554	120	296	477
557	123	296	476
555	120	301	483
559	125	299	480
562	122	300	485
558	118	304	488
564	119	296	485
565	123	301	479
564	116	302	487
563	117	304	483
569	119	295	478
569	127	301	470
577	133	291	465
572	126	295	471
572	130	296	466
576	128	294	467
571	125	301	468
574	133	296	460
567	127	303	467
566	115	303	471
568	120	301	463
569	124	301	456
569	121	306	456
572	132	301	444
567	119	313	451
573	135	304	436
565	124	317	445
570	136	316	438
567	127	317	443
570	134	316	436
566	134	320	436
567	123	322	446
572	126	316	441
568	122	326	448
575	133	332	439
570	125	343	443
568	122	354	448
565	128	357	439
570	128	353	443
570	121	344	448
566	130	347	444
571	126	337	447
571	133	325	447
568	128	340	455
570	125	340	452
568	130	348	448
571	131	350	452
571	127	358	454
570	127	362	458
572	127	365	458
567	134	370	449
570	130	371	460
569	127	372	460
569	133	374	454
570	131	378	457
568	131	379	458
569	131	382	462
568	128	388	465
566	133	396	460
570	132	398	461
568	130	410	469
572	133	410	471
570	134	423	471
571	130	434	490
572	134	441	492
570	131	453	507
572	134	462	518
570	134	481	529
567	135	488	524
565	129	499	529
569	129	484	517
574	128	466	515
569	131	465	510
573	133	460	508
574	136	458	505
572	138	463	509
577	138	455	518
576	132	462	527
577	136	443	521
583	138	448	517
574	133	440	510
577	134	446	507
574	132	443	503
578	134	448	499
580	132	456	498
574	133	472	497
580	136	472	493
577	131	482	492
580	130	489	491
578	127	491	486
578	123	491	487
576	128	491	474
577	128	490	474
575	128	495	469
573	128	497	465
576	128	493	469
576	132	496	457
583	142	487	443
572	133	496	456
576	129	495	453
578	134	487	456
576	130	493	458
587	142	479	447
574	137	492	451
581	130	491	455
574	135	506	449
573	134	513	445
574	140	521	438
573	137	531	432
567	147	543	416
577	145	549	415
582	152	533	404
576	155	551	399
580	151	532	399
576	155	544	394
574	149	548	402
580	151	539	400
578	148	528	404
578	146	532	404
573	142	527	412
574	146	529	406
573	145	524	411
574	145	520	417
573	144	521	417
577	147	512	419
569	139	518	425
574	146	508	425
568	133	514	438
568	139	504	439
577	135	495	446
572	144	492	443
577	138	485	448
566	139	487	450
572	140	480	448
570	134	480	460
572	140	474	453
573	135	475	463
573	138	470	464
572	139	466	460
573	139	462	463
571	138	458	465
571	140	447	455
569	137	452	463
567	135	450	469
568	135	443	458
564	131	438	452
572	133	434	459
564	129	439	455
568	130	435	456
569	128	437	454
564	130	449	449
569	130	442	445
566	125	447	443
566	125	444	441
565	125	444	442
568	126	443	440
568	123	441	438
569	122	434	435
568	123	432	430
570	126	425	424
566	117	427	430
566	122	419	426
565	126	411	420
565	124	401	421
564	122	393	420
563	117	390	424
562	114	380	421
561	112	369	421
562	111	366	427
562	115	364	426
562	112	365	434
566	114	359	435
570	118	346	433
569	114	341	442
575	114	332	444
576	114	326	448
573	111	320	454
572	117	325	446
574	119	323	457
574	119	325	468
572	122	327	476
571	118	326	504
570	109	327	513
574	123	321	499
572	119	325	499
571	114	323	505
572	120	320	485
571	122	329	488
570	121	340	489
571	114	346	487
574	124	350	477
580	124	341	460
583	118	344	454
579	129	352	441
581	131	345	424
577	134	360	420
578	131	359	422
575	130	363	420
578	126	362	415
573	126	364	409
568	126	372	406
579	131	360	395
567	121	370	393
573	117	366	383
564	108	376	382
573	105	367	377
568	96	371	384
574	92	374	381
572	87	374	375
572	83	374	383
574	72	371	393
579	53	373	407
581	33	370	428
579	30	379	423
577	28	395	422
577	28	410	424
