175	62	106	120
166	65	73	123
171	67	78	117
172	67	92	116
171	69	103	113
167	68	85	112
171	69	80	107
168	68	83	109
167	65	89	119
168	64	85	112
171	63	86	120
172	64	127	92
168	64	81	122
172	62	106	105
175	65	81	124
176	65	182	73
170	68	86	93
167	64	117	111
170	71	118	115
171	62	150	102
168	67	88	123
171	65	82	112
177	62	78	105
181	61	80	99
185	63	76	88
182	71	79	86
192	73	76	101
187	69	53	102
193	75	72	104
190	74	72	95
195	79	64	110
199	81	66	94
200	79	72	96
199	77	68	104
199	77	64	93
201	77	64	108
199	79	64	97
198	79	70	113
188	79	85	110
196	83	75	99
188	82	86	84
182	79	88	115
186	78	86	111
175	79	81	112
204	67	54	125
231	58	146	94
262	46	91	123
222	61	139	106
230	45	144	126
234	51	103	117
251	50	122	120
276	48	95	117
257	44	106	113
253	49	102	115
253	44	85	107
251	48	103	103
252	48	111	114
255	57	98	115
247	54	103	118
254	53	105	114
250	50	110	113
268	51	93	110
247	49	116	115
272	57	87	111
246	46	115	126
244	77	112	96
248	46	114	133
243	66	109	117
253	48	110	115
262	54	96	115
254	56	101	109
226	77	88	113
223	91	137	84
222	95	136	101
219	96	133	97
263	56	89	125
260	57	100	125
265	57	94	126
269	60	88	125
273	56	84	124
277	58	79	132
270	66	85	121
272	54	92	124
273	59	85	120
271	61	89	120
274	53	88	131
276	63	83	116
269	61	90	120
273	58	93	124
251	59	101	124
272	68	92	109
261	67	87	117
267	64	91	121
271	62	93	119
251	75	107	108
251	47	109	122
260	51	105	117
289	65	81	107
245	54	117	126
250	64	106	109
246	62	90	118
238	56	128	122
242	68	104	116
242	62	130	114
252	67	100	107
257	60	108	118
263	62	103	115
247	63	114	108
264	69	101	113
243	54	114	132
238	66	104	132
267	66	120	113
235	71	108	128
241	71	72	109
252	60	148	117
215	53	106	143
222	56	94	122
224	67	86	167
226	48	151	142
232	46	116	138
235	68	87	125
244	60	90	128
245	66	90	118
242	68	91	115
239	59	85	110
237	64	97	127
233	63	91	111
219	62	108	134
228	13	86	162
138	54	120	121
219	47	92	146
218	49	99	139
211	32	105	152
216	6	90	174
178	44	122	149
203	33	96	161
196	68	102	129
150	68	140	124
180	40	120	149
196	55	89	157
127	62	169	154
192	64	118	133
100	83	182	128
188	73	108	129
195	69	98	121
181	69	119	126
164	79	130	115
193	70	102	138
169	70	123	132
152	75	142	115
159	78	121	131
154	75	126	129
192	66	105	124
190	58	105	116
97	76	154	121
177	68	121	131
178	63	127	117
157	61	148	104
147	73	136	119
139	72	145	120
113	80	80	110
126	75	63	118
188	59	99	111
189	66	126	94
121	79	114	116
132	86	160	99
119	106	108	157
137	102	164	107
129	115	142	115
131	132	108	140
142	128	150	74
165	125	140	59
175	146	114	59
152	137	91	109
188	108	131	72
133	86	157	110
127	101	140	134
125	120	101	165
137	133	94	142
140	117	106	144
152	117	145	76
174	86	151	84
136	113	150	110
135	100	156	107
181	125	128	72
197	95	121	88
153	94	166	108
187	90	131	105
136	109	125	154
139	114	107	152
135	87	157	118
133	89	148	142
132	95	137	147
129	92	91	151
133	87	105	138
145	128	154	103
138	125	174	138
135	111	102	153
133	98	128	123
129	113	88	124
130	88	139	131
126	101	89	163
127	87	125	142
128	89	187	97
131	91	101	164
132	84	104	163
136	86	178	116
141	82	173	130
137	83	141	155
137	82	97	116
144	76	88	119
150	76	112	112
159	80	112	124
149	79	170	137
147	72	171	140
147	75	145	161
144	74	149	134
144	75	136	138
143	72	63	103
149	73	76	109
150	72	72	107
159	74	85	101
195	84	73	164
166	74	90	128
165	74	105	189
151	85	117	120
195	79	84	200
167	78	160	144
181	82	154	137
236	52	116	150
154	88	197	122
253	71	109	136
246	49	92	164
258	42	96	162
265	75	91	135
264	75	96	121
244	76	117	128
258	81	115	122
262	88	112	117
241	83	129	118
262	84	115	119
244	83	131	112
260	67	112	129
256	68	124	133
251	57	127	143
274	68	109	133
259	62	102	150
266	71	110	138
268	73	105	138
265	72	104	147
265	74	104	145
256	70	113	143
265	80	102	134
244	79	114	133
262	83	98	126
242	80	119	140
242	74	112	134
253	81	97	131
239	79	107	136
256	88	92	114
236	85	102	126
267	103	82	103
219	105	103	108
214	101	126	118
242	92	97	137
211	81	125	139
230	83	99	125
168	122	160	97
203	68	131	145
190	65	133	146
191	68	125	145
191	71	125	134
188	70	119	131
197	72	119	142
193	94	110	109
134	165	151	64
181	97	71	150
133	165	124	95
147	128	145	111
204	75	129	150
170	70	147	149
189	71	112	148
199	71	96	157
185	90	94	171
197	72	125	146
189	83	114	147
164	136	150	103
142	74	170	150
201	79	122	140
184	86	143	121
188	90	133	136
190	99	135	125
140	99	186	141
248	99	84	114
114	92	173	120
145	78	185	140
189	89	139	136
104	76	188	132
182	77	150	140
147	84	170	118
256	86	77	109
236	78	30	125
204	62	10	120
166	82	71	84
128	92	50	93
144	82	75	108
188	78	112	140
228	79	103	121
214	76	117	115
116	81	140	124
220	81	111	120
112	87	158	117
106	74	91	146
174	140	144	105
113	105	84	140
143	126	70	116
105	73	85	111
113	78	75	103
116	74	74	112
155	90	59	141
144	88	53	112
128	103	64	83
132	95	70	112
138	142	68	85
138	90	59	88
139	119	73	100
143	98	60	93
140	97	58	82
139	152	74	73
143	90	56	93
144	92	62	101
154	105	51	84
144	93	57	90
146	98	70	129
185	80	218	92
136	72	174	150
109	76	120	181
151	88	85	195
117	84	113	131
144	80	223	109
131	70	122	166
108	79	82	119
117	93	83	126
129	94	109	102
185	85	202	105
128	81	108	203
130	78	97	172
133	113	89	136
129	110	102	115
141	124	132	99
135	103	92	133
146	123	155	97
139	102	92	143
143	108	85	143
170	88	118	143
149	82	117	156
151	90	109	170
156	79	131	156
170	81	116	140
167	83	94	151
174	110	87	130
172	92	97	135
171	85	92	146
171	74	94	167
171	89	93	151
167	81	98	154
169	88	95	157
169	89	93	155
171	100	91	150
163	88	97	157
167	95	94	143
160	92	98	143
166	97	100	135
161	87	95	140
166	84	121	140
158	81	109	144
181	61	115	157
157	78	109	152
159	71	100	152
160	86	103	143
155	82	105	150
151	111	120	148
144	81	141	153
145	88	132	147
158	95	115	149
154	90	116	158
151	87	119	144
147	92	125	154
157	88	117	149
164	78	119	146
138	79	138	128
147	87	125	158
149	81	135	144
145	72	134	144
157	78	116	179
164	79	104	148
162	77	102	131
155	85	120	138
149	86	117	134
158	109	106	121
155	102	108	132
147	95	106	147
146	93	104	147
148	93	114	141
146	93	118	149
143	99	128	144
148	99	130	130
146	98	114	147
143	96	112	138
148	93	117	143
144	103	94	149
146	101	90	129
146	95	134	107
156	94	123	112
158	90	123	129
156	98	83	151
150	111	85	134
147	125	78	121
154	142	66	107
146	136	79	101
141	137	82	105
145	133	78	110
155	100	73	146
166	95	123	128
158	79	164	139
151	94	153	137
151	83	139	154
147	85	159	151
228	93	115	124
157	84	82	164
150	93	85	152
149	90	84	152
150	91	89	148
146	92	92	151
145	91	94	151
146	90	92	151
144	88	94	152
143	88	96	157
140	85	110	158
142	93	195	120
140	86	118	136
136	83	102	154
138	87	151	133
134	86	117	156
137	83	215	129
132	95	120	180
132	101	117	152
128	95	126	152
130	85	126	172
134	80	130	166
161	78	145	141
122	92	122	170
129	88	183	138
142	80	193	142
129	91	140	161
119	82	187	141
118	83	179	163
118	81	179	160
117	86	145	181
130	81	188	132
118	90	112	146
127	84	167	147
118	92	143	161
128	83	121	162
130	81	158	162
125	81	188	151
129	84	183	148
131	79	154	167
133	66	142	163
118	86	156	166
119	76	147	170
127	73	173	144
125	79	115	174
125	79	118	168
126	79	118	185
122	81	117	177
123	82	112	170
128	82	122	152
140	80	113	166
141	82	106	154
153	77	116	163
233	56	220	110
142	66	108	204
133	75	173	157
133	68	125	183
138	72	130	176
141	69	167	159
153	59	122	172
142	69	97	166
150	72	98	163
154	72	87	147
158	74	80	139
163	75	73	139
164	79	72	136
180	71	58	151
218	64	29	152
199	66	62	91
179	87	98	58
162	105	80	98
180	85	52	138
194	74	41	148
242	72	10	157
218	72	92	113
155	89	72	151
153	90	78	151
169	74	85	147
143	87	91	134
144	89	84	144
147	91	98	139
196	66	200	113
139	73	96	174
142	81	89	153
144	84	88	140
134	101	96	125
157	72	111	121
153	77	121	132
228	46	93	145
145	99	111	143
140	112	119	129
194	91	51	152
186	83	64	115
148	139	101	52
161	120	82	58
159	79	81	103
168	89	75	95
162	91	94	99
148	139	91	97
153	144	91	80
155	128	83	62
157	156	92	30
170	101	77	70
181	89	64	92
181	87	75	97
178	108	87	85
194	91	77	96
217	86	67	105
178	100	84	88
189	84	77	100
188	83	81	104
185	81	75	105
188	81	110	110
179	91	80	103
187	90	98	101
178	85	184	117
167	82	162	145
169	72	114	137
180	73	103	119
175	84	101	113
186	75	92	114
176	79	132	121
166	70	173	134
163	81	190	138
160	74	115	143
194	75	142	146
218	62	125	130
206	79	114	139
168	82	145	153
198	71	162	125
167	78	124	141
169	75	180	123
181	78	189	130
180	79	193	114
225	78	132	124
169	70	121	139
169	72	158	134
161	63	204	152
156	71	186	153
162	57	198	152
255	70	109	139
264	68	100	137
200	73	136	142
159	72	172	160
157	64	184	147
158	65	106	173
171	68	164	143
165	61	177	154
172	63	117	173
163	72	126	171
167	70	134	160
158	83	108	161
160	83	83	148
162	89	209	108
174	73	155	130
174	72	206	119
173	76	170	121
173	68	144	132
172	74	95	169
173	74	91	165
176	76	85	163
178	74	90	153
196	69	160	123
162	78	101	131
188	82	115	124
174	73	141	121
177	68	142	109
176	73	116	112
175	78	180	131
164	84	159	98
172	84	175	103
161	88	96	117
175	92	160	107
159	95	108	108
174	89	92	118
180	91	79	113
183	89	76	95
179	89	84	90
180	86	113	98
172	86	178	113
149	91	118	89
175	85	88	109
161	116	102	85
156	133	113	81
174	88	146	101
172	90	154	112
168	76	147	103
167	86	96	119
174	87	83	121
180	92	81	105
180	88	86	99
178	93	96	98
176	90	125	97
170	94	100	99
166	103	136	85
175	97	94	98
168	110	140	77
174	97	106	107
170	97	104	111
183	87	109	94
176	84	83	110
177	89	102	106
182	85	130	96
185	86	126	98
184	88	130	99
179	87	137	106
174	85	129	110
170	95	142	106
171	81	122	87
178	89	113	120
178	83	132	111
173	90	133	85
178	91	133	87
182	93	127	75
196	83	122	99
208	73	128	117
211	52	99	117
178	78	101	115
214	49	83	153
214	63	102	111
180	89	148	117
195	74	81	138
180	86	92	132
189	85	80	128
177	84	95	123
191	78	112	73
183	81	82	113
188	81	88	125
204	70	116	101
187	81	95	114
192	73	98	113
177	74	122	119
175	72	123	125
177	72	108	121
184	69	86	110
185	64	108	100
178	72	107	123
192	75	167	161
236	25	98	196
185	71	184	185
201	36	120	171
181	48	129	149
190	59	170	157
207	44	116	140
189	65	180	127
191	65	134	120
189	63	84	109
198	63	128	123
198	60	138	148
200	46	114	162
198	42	218	223
221	30	127	182
222	34	133	167
221	38	174	192
200	46	135	175
208	38	122	174
206	50	132	146
205	32	101	117
224	63	178	179
218	42	136	168
259	80	112	136
234	21	103	133
211	45	197	186
225	51	142	156
219	53	148	172
213	31	160	193
207	32	120	173
216	39	122	163
217	14	113	152
216	17	140	171
217	29	161	179
247	58	137	167
203	37	131	147
241	56	156	151
206	34	159	161
199	33	118	136
242	69	173	170
204	37	123	132
206	34	190	155
203	42	142	137
197	30	142	162
201	29	150	157
204	30	134	139
211	38	183	154
202	35	157	142
198	31	128	130
235	45	158	156
208	34	143	144
201	28	136	146
204	30	153	167
197	30	173	170
204	31	147	149
197	29	142	151
210	23	157	164
207	37	177	169
201	28	164	150
211	26	127	146
201	28	169	173
293	78	98	121
223	38	170	134
209	26	136	153
202	29	125	154
196	29	112	131
227	45	159	144
231	48	153	161
205	30	155	161
200	44	149	148
192	42	161	158
190	35	178	170
193	48	176	150
188	40	155	165
204	50	191	187
192	54	119	147
190	47	171	159
182	51	121	167
192	59	111	139
190	58	120	133
199	55	118	128
189	54	161	161
187	50	110	162
196	75	98	123
190	68	154	128
190	64	103	125
200	69	96	97
199	79	102	109
200	73	111	111
202	81	96	101
201	72	111	117
200	71	124	118
196	67	96	119
201	85	181	127
204	72	109	123
194	62	83	109
192	66	84	94
198	66	104	106
189	66	70	95
186	73	72	78
198	63	77	86
199	49	89	106
188	54	99	96
188	54	153	118
186	49	160	141
185	66	156	141
184	56	157	144
183	48	179	164
176	49	167	148
179	46	169	160
201	64	153	145
185	50	141	131
177	34	151	156
198	75	143	141
188	65	135	133
193	58	127	129
185	53	129	137
196	60	140	144
189	63	162	151
184	64	130	139
188	57	131	139
181	50	153	147
178	46	159	161
194	67	146	147
186	67	163	151
187	72	147	139
279	109	87	110
264	92	85	126
184	65	137	135
179	53	127	156
181	54	124	161
202	92	112	126
176	52	143	155
183	64	131	140
172	52	126	142
173	66	122	138
173	61	111	140
177	67	128	136
172	54	98	107
175	49	93	96
168	41	122	109
167	50	123	105
174	56	154	118
188	63	160	119
204	68	163	129
174	63	179	160
176	70	168	140
172	56	186	153
181	58	161	151
243	73	124	140
270	94	99	115
262	92	78	86
224	75	111	93
233	88	122	127
254	60	77	124
204	66	124	114
269	95	69	94
232	99	91	80
232	87	99	97
259	94	80	102
260	99	72	85
233	82	94	90
259	114	76	78
265	117	65	57
260	77	58	84
257	82	64	94
199	66	121	113
268	90	84	117
269	116	92	123
279	109	90	123
285	112	80	108
288	113	81	118
276	101	93	123
268	106	98	124
265	113	105	121
273	90	87	122
248	108	116	127
280	74	77	126
231	76	111	113
268	95	68	129
262	93	96	116
272	89	59	103
226	120	101	124
274	82	65	126
237	109	99	98
273	104	57	74
165	68	103	93
258	102	72	138
230	142	115	105
248	128	96	132
283	103	75	126
251	129	44	150
224	148	99	96
203	159	90	133
201	169	92	118
204	177	111	95
220	164	97	97
280	106	71	112
228	159	86	108
273	104	63	123
280	100	55	100
279	100	55	89
284	103	93	118
274	98	67	123
278	101	60	96
278	101	57	88
277	106	58	86
279	110	85	122
268	101	98	99
270	106	85	88
270	99	70	94
275	104	63	90
275	101	62	92
275	97	59	96
275	104	57	87
275	104	22	92
260	110	63	74
258	123	36	116
257	108	44	75
202	74	36	115
261	107	10	174
273	107	10	77
233	142	36	67
167	83	41	99
170	84	51	134
273	96	10	79
217	154	42	49
142	78	138	140
196	83	93	119
279	91	10	108
210	155	113	63
277	93	10	113
212	154	106	52
270	93	10	109
209	144	59	80
228	92	10	112
183	157	86	58
246	92	10	118
191	152	128	12
183	150	164	29
105	104	47	114
75	104	79	118
80	112	70	109
72	110	76	111
73	111	73	111
70	110	75	111
77	114	70	109
67	114	80	110
69	123	83	108
73	128	83	105
74	127	77	105
75	126	76	104
74	126	80	102
75	123	80	104
78	124	76	104
75	123	78	103
78	123	76	103
77	122	77	104
81	124	75	103
78	123	78	103
82	122	75	105
79	121	79	104
87	121	70	105
82	121	74	104
84	120	72	103
83	122	72	104
76	118	79	104
78	117	76	104
71	114	79	103
73	116	80	103
78	118	75	98
84	119	74	104
76	118	80	106
82	118	73	106
78	116	78	105
78	114	78	105
79	113	78	108
77	111	82	107
107	106	85	110
238	86	134	118
272	76	10	141
304	63	37	135
298	72	10	158
315	64	43	114
307	67	10	220
316	66	10	115
317	62	10	115
316	65	18	106
312	69	10	113
304	69	57	107
290	77	100	97
297	68	10	146
299	73	10	111
297	77	11	105
