296	229	223	342
294	231	236	340
292	227	325	365
273	223	247	348
283	225	298	353
274	224	230	329
277	224	249	342
283	224	229	348
276	206	218	346
272	215	220	335
271	213	215	338
269	211	215	340
266	205	211	344
261	203	215	342
259	209	215	334
254	188	232	358
254	206	224	338
255	193	216	350
251	201	226	340
251	189	215	354
248	194	218	345
247	188	225	350
241	192	238	348
241	189	232	355
240	183	229	357
237	182	226	357
235	181	280	364
236	180	240	366
234	180	241	362
231	176	249	364
229	177	265	369
230	176	243	369
227	174	241	359
224	175	258	362
221	171	242	364
220	169	267	369
220	172	269	367
224	166	336	380
219	164	239	363
220	164	294	374
217	157	250	370
212	157	246	373
210	161	294	372
215	155	243	381
209	155	244	376
204	156	264	375
206	154	243	377
202	147	253	384
206	157	242	370
204	152	269	382
211	154	246	374
203	142	257	388
204	147	270	385
208	153	258	381
207	149	245	383
201	149	297	390
211	146	261	388
210	149	331	397
209	152	252	372
206	151	252	379
203	147	269	390
207	150	259	388
208	155	263	386
209	152	281	389
209	146	495	444
175	129	355	420
205	144	479	427
172	145	359	424
204	148	279	406
205	158	312	406
216	165	452	428
191	141	307	422
210	161	347	407
210	162	266	400
208	164	267	400
199	168	274	397
203	176	411	412
130	195	341	379
219	169	287	401
216	172	318	411
202	180	284	404
200	180	552	446
178	138	426	460
150	186	346	386
103	239	441	363
0	290	217	251
19	290	160	244
19	300	176	236
84	252	130	292
2	302	209	237
0	313	227	227
4	311	220	235
2	312	226	238
0	309	235	243
0	307	240	245
3	310	242	244
7	307	240	246
9	312	245	247
23	314	230	243
32	317	224	246
38	314	221	245
42	314	228	250
46	320	231	241
56	318	229	249
54	324	247	250
56	328	248	242
73	313	253	243
132	264	240	323
83	312	294	276
180	221	287	384
221	203	329	411
219	200	323	404
152	228	464	400
150	233	383	373
160	240	367	370
152	249	371	367
157	209	393	406
164	216	386	403
182	211	364	412
182	214	379	415
204	204	359	424
225	198	335	425
214	206	335	429
210	206	361	426
209	208	355	428
214	204	372	433
225	201	349	437
207	206	381	433
220	197	376	445
239	207	361	431
237	204	362	435
253	200	348	443
271	203	326	434
283	205	307	437
286	204	301	443
289	210	313	434
301	208	302	440
306	204	291	442
306	202	292	446
311	199	290	450
309	204	290	445
314	202	283	447
306	199	293	448
307	206	289	444
313	200	284	450
302	199	305	449
305	208	308	445
300	203	304	456
304	203	316	456
296	206	310	458
299	204	313	460
297	208	307	456
284	207	311	457
287	212	305	457
269	214	323	455
282	216	305	458
268	224	334	447
275	225	324	453
276	231	317	448
272	232	339	454
274	236	353	443
281	235	335	446
269	240	306	446
255	243	324	444
258	239	309	451
253	243	314	447
254	244	318	448
252	253	436	444
238	254	313	428
241	250	320	437
247	255	354	438
251	252	306	442
241	254	386	445
239	261	314	430
240	259	334	438
236	261	503	438
203	258	371	433
219	258	348	438
232	259	337	439
230	256	383	432
232	263	314	427
219	258	331	434
219	255	367	434
218	256	293	417
212	254	341	428
211	248	277	423
211	248	296	420
205	253	296	412
208	245	276	412
207	245	271	411
206	238	273	415
198	239	281	412
197	235	279	415
194	230	284	423
187	232	338	418
210	229	604	442
223	192	620	489
373	179	481	500
192	196	548	469
266	180	546	493
400	170	449	498
265	190	531	472
324	161	501	499
183	180	556	463
187	178	583	460
171	169	639	473
212	167	637	468
193	187	511	448
182	180	389	424
183	211	334	378
184	208	382	387
186	208	284	378
194	193	393	421
158	200	304	377
188	193	366	418
181	200	283	379
189	196	273	393
195	180	274	406
195	189	344	407
191	196	264	377
192	177	275	404
199	190	253	388
197	188	254	379
190	174	259	394
192	186	269	385
196	183	252	386
196	179	443	421
172	172	314	388
198	185	414	395
183	173	286	382
200	172	258	397
201	175	285	390
207	177	270	387
211	173	262	380
207	177	257	377
205	175	255	379
179	176	330	376
192	176	468	384
191	143	474	433
292	133	485	465
457	87	427	496
389	119	463	471
206	128	639	467
275	113	590	462
220	143	490	439
209	134	537	446
214	131	394	441
211	181	278	361
221	177	250	373
220	178	247	377
222	183	255	376
227	176	244	384
226	184	250	377
228	185	249	380
229	189	257	376
232	188	244	377
233	188	277	383
240	194	246	371
240	194	238	367
240	191	264	375
244	203	244	366
243	193	238	375
243	197	303	381
238	202	276	379
248	210	248	365
248	210	245	367
251	211	239	365
251	209	249	370
255	208	247	374
254	212	247	369
255	211	242	369
255	211	238	370
256	214	239	368
257	216	252	370
258	222	240	362
259	222	235	365
260	224	235	362
260	225	247	366
262	227	237	367
263	228	238	366
264	229	234	364
263	231	235	361
263	230	237	364
262	231	248	367
264	228	237	373
263	233	246	369
265	233	237	368
264	234	238	367
266	237	234	364
265	238	231	361
266	237	236	363
268	238	232	362
265	240	235	360
265	238	238	364
266	238	236	365
266	239	233	363
267	239	226	360
265	238	253	363
270	237	238	358
268	236	234	353
269	234	225	353
267	235	229	350
269	233	231	350
270	235	222	345
268	233	221	343
268	234	217	340
267	231	257	348
266	226	248	344
264	225	257	347
263	226	272	343
259	224	246	337
265	223	235	338
266	221	227	336
267	222	221	332
267	223	216	329
267	223	212	319
264	219	207	324
262	213	210	329
261	216	206	323
261	215	203	322
257	212	215	325
258	212	213	324
258	210	213	325
258	210	217	325
257	210	212	322
259	210	213	322
255	208	212	319
208	216	240	312
244	214	277	327
244	213	252	323
247	210	229	314
214	219	316	323
0	278	205	214
45	260	185	232
107	244	357	266
9	283	216	208
234	209	229	306
249	216	405	347
151	218	287	291
37	262	561	282
72	248	365	263
202	225	268	296
140	235	337	279
50	254	297	242
269	200	221	310
79	244	370	269
50	249	334	249
210	220	337	296
66	245	406	263
201	210	208	283
18	253	493	255
62	248	251	231
61	239	447	264
140	225	170	246
28	249	546	272
16	261	253	203
59	245	458	258
44	252	235	216
91	241	426	258
153	223	153	240
109	234	423	273
115	228	218	232
271	194	254	291
265	199	241	294
295	187	239	295
288	182	226	309
281	190	251	303
285	180	242	302
283	183	240	301
282	185	249	291
272	182	253	300
294	180	233	289
275	177	249	298
281	175	271	294
245	188	224	260
252	181	182	277
221	172	313	297
167	195	314	256
232	161	323	302
174	184	377	280
190	165	375	297
143	190	228	249
228	180	272	274
243	169	351	291
200	172	373	291
173	165	314	284
248	159	382	314
172	153	420	315
183	145	402	322
252	142	344	315
211	162	385	284
247	139	350	317
216	157	334	281
247	156	361	298
216	136	399	325
211	141	373	308
217	145	390	319
224	128	375	323
211	138	384	304
222	142	411	313
218	117	416	333
233	143	389	302
236	119	365	323
241	148	355	290
235	127	390	320
245	139	363	300
249	133	467	331
245	112	459	361
264	142	398	324
280	121	355	326
270	125	412	332
290	133	332	305
267	117	342	312
278	133	569	354
294	122	752	322
287	120	512	377
280	121	538	312
298	134	326	308
286	118	325	312
292	128	332	310
288	126	342	311
300	130	321	305
293	132	320	306
305	133	375	311
314	123	327	314
314	134	320	301
308	137	352	307
317	129	311	318
315	136	315	300
311	134	327	317
317	131	303	304
314	145	378	296
326	132	308	306
317	145	303	294
324	143	307	308
320	135	305	296
323	149	318	293
327	139	297	293
320	142	331	310
320	135	364	312
336	128	309	311
334	135	432	328
350	121	385	353
352	128	295	316
341	140	292	292
343	140	297	305
352	144	300	291
354	142	300	287
353	137	372	308
365	129	247	304
357	148	268	302
363	143	246	291
359	140	506	338
356	130	533	337
365	142	667	323
397	122	791	325
388	120	541	369
373	137	733	318
362	137	522	322
366	150	387	309
373	133	263	307
366	146	366	307
378	138	249	296
370	144	342	319
376	139	248	303
376	147	292	310
378	143	246	294
379	147	277	309
376	147	252	299
369	143	319	314
378	141	267	301
379	147	290	311
387	138	248	304
380	148	352	312
387	139	267	303
383	146	431	323
502	105	413	376
382	137	514	372
383	133	743	328
393	124	708	346
392	115	637	368
395	122	745	329
435	114	834	335
399	105	798	362
396	126	810	322
389	126	757	327
415	110	809	359
426	108	840	343
402	98	746	378
395	112	631	377
440	127	810	297
498	112	752	326
443	116	783	338
532	96	730	336
466	108	764	352
433	115	768	338
450	109	603	374
401	127	607	352
434	117	825	339
415	105	578	401
429	124	850	313
402	133	635	351
524	111	738	338
405	115	583	383
559	96	667	367
410	112	614	378
418	131	575	351
507	108	656	360
423	139	505	330
559	118	449	363
554	123	582	339
448	123	651	344
480	117	514	362
455	127	595	355
414	133	593	340
579	97	571	366
404	137	584	337
576	104	492	364
495	127	691	327
475	123	751	328
488	129	769	318
357	134	848	313
430	124	743	354
475	114	667	365
435	120	744	349
414	134	690	341
513	105	546	372
87	188	488	253
33	195	265	223
180	178	267	267
199	173	262	270
160	181	247	254
99	183	237	248
205	173	146	258
6	198	406	245
61	188	166	230
14	194	231	228
26	186	189	232
105	180	174	248
52	186	198	238
16	188	192	229
85	182	265	255
34	186	178	233
18	184	200	238
56	185	160	237
33	184	212	240
19	185	205	234
201	165	48	258
31	188	445	260
43	185	338	247
308	169	312	288
174	172	358	269
78	183	436	260
66	185	346	248
131	181	432	270
3	188	292	238
18	195	290	232
100	185	183	243
0	199	248	217
5	200	243	222
2	200	252	219
5	199	260	220
115	186	311	252
153	178	155	247
69	191	194	227
341	154	10	265
391	168	68	241
324	165	10	270
311	188	132	212
334	163	10	271
233	199	222	219
50	196	292	232
25	193	323	240
327	168	306	304
64	177	314	258
216	174	501	302
17	198	299	229
79	186	284	252
220	176	542	337
12	192	260	236
260	172	322	290
272	165	253	280
98	190	362	254
331	168	268	284
87	176	364	269
175	176	434	277
52	191	278	233
342	164	257	304
210	171	617	322
44	184	249	235
214	175	363	286
294	161	458	326
84	190	299	250
312	170	391	328
255	170	273	286
325	171	278	297
335	173	252	286
301	166	568	359
39	183	269	242
268	173	298	292
310	166	309	292
330	168	280	289
303	165	503	350
45	187	263	239
159	179	400	284
294	157	565	379
65	180	511	310
49	187	257	235
161	178	327	271
299	162	285	296
232	166	388	316
225	153	252	297
234	171	458	330
123	175	241	260
113	180	569	318
39	180	221	238
261	165	276	300
72	174	515	311
43	179	335	271
277	164	264	298
254	162	312	314
228	164	345	304
268	155	346	319
199	168	638	365
60	177	281	260
167	167	408	318
171	146	613	381
65	157	693	398
89	161	658	411
220	154	689	499
49	151	472	358
86	146	660	400
98	160	480	355
100	151	643	395
80	172	369	286
88	158	514	338
120	152	469	345
96	151	406	314
120	144	392	322
135	153	420	325
110	145	435	326
122	156	354	296
108	127	522	376
116	151	355	295
125	131	490	375
108	148	356	301
134	138	537	389
129	153	415	330
118	143	508	363
190	142	573	417
141	145	424	354
125	135	751	460
118	150	633	449
500	112	420	556
125	153	595	423
136	145	597	434
202	136	641	494
128	147	726	493
181	124	755	551
127	121	735	514
210	118	766	569
312	102	624	585
184	115	769	571
151	107	788	549
366	76	654	615
239	82	764	592
255	93	716	591
227	95	774	583
256	96	727	587
235	85	765	611
332	86	695	595
231	79	814	603
186	110	816	577
365	91	650	588
294	72	742	623
234	100	784	608
313	94	689	591
275	84	740	594
251	91	767	598
242	107	779	580
287	91	721	609
329	95	678	597
230	94	782	604
374	74	645	619
286	57	723	644
199	103	811	594
316	79	676	609
224	94	782	600
266	105	740	579
240	79	763	615
276	76	736	624
222	93	788	617
268	96	740	600
228	101	784	586
254	77	758	626
342	79	665	618
230	83	777	610
382	94	624	607
313	118	698	578
286	98	727	593
245	89	756	616
239	81	775	623
272	76	739	623
239	99	775	605
255	82	763	614
262	76	752	636
219	88	801	620
296	74	711	616
323	96	701	602
248	99	767	604
240	92	780	606
256	83	772	620
243	99	777	607
258	72	754	628
284	88	743	611
237	89	784	614
259	85	754	614
234	91	781	610
225	98	791	592
274	92	728	607
245	86	774	613
227	70	788	633
250	98	763	605
276	79	732	637
240	83	767	622
258	85	738	620
228	83	770	620
284	102	687	593
248	112	729	588
266	110	724	576
231	83	748	628
262	99	721	590
282	95	721	607
224	104	761	593
223	102	764	592
214	92	778	602
249	98	728	602
222	98	766	607
227	94	778	609
255	91	747	604
234	91	737	619
224	99	749	605
228	76	740	625
229	85	701	626
243	89	716	615
231	98	714	602
254	95	711	620
250	101	723	594
232	102	726	605
232	87	735	622
253	97	715	604
230	103	733	601
251	88	693	622
252	103	710	600
247	104	696	588
251	102	710	608
252	103	706	597
254	107	717	581
245	96	726	602
265	97	708	591
239	96	768	596
233	84	713	625
267	96	719	605
226	72	729	636
265	82	705	620
238	88	735	602
270	101	729	589
250	68	753	633
273	72	702	642
288	96	705	603
256	83	746	607
261	77	750	611
271	91	724	607
266	94	753	610
262	78	709	606
289	76	719	620
311	91	680	605
261	96	732	592
262	87	752	603
284	84	735	596
263	100	766	605
270	87	729	609
283	92	733	610
253	104	783	600
284	90	732	618
254	96	773	609
291	93	746	605
257	97	778	611
311	88	734	612
260	97	791	602
264	83	792	625
269	80	772	617
276	83	780	617
257	92	812	595
238	83	842	598
256	71	840	599
257	80	815	593
263	78	851	605
265	75	853	609
275	79	888	589
272	47	811	645
281	85	909	564
291	61	831	645
423	115	786	552
310	84	746	597
291	93	922	572
268	54	767	654
631	150	591	495
352	123	781	518
270	76	901	582
672	193	580	450
648	184	561	448
666	182	531	433
462	151	730	462
858	203	412	424
360	140	804	449
499	142	726	475
888	210	340	397
390	142	823	399
545	142	665	485
356	123	750	544
638	157	601	456
889	236	343	324
444	148	608	423
914	238	336	335
747	172	403	412
360	137	789	426
817	201	399	386
570	163	647	382
929	235	341	316
903	185	257	401
360	133	655	472
815	199	407	390
609	170	625	385
764	207	515	382
265	129	320	294
294	121	619	375
351	130	873	433
627	156	630	411
695	149	535	392
788	208	483	339
561	163	673	391
896	209	383	351
964	202	298	312
942	198	251	335
964	195	281	296
943	213	218	342
963	210	294	294
954	184	280	330
964	196	298	294
956	211	294	303
956	185	297	324
954	196	306	323
956	203	308	307
978	193	283	309
985	205	274	308
986	198	270	298
979	211	283	293
992	204	270	288
994	210	272	281
994	206	268	291
1001	202	270	303
1008	200	262	277
1002	214	269	267
1011	204	256	280
1020	199	252	283
1018	199	255	271
1018	208	247	275
1021	196	247	288
1016	202	256	280
1012	205	259	270
1016	206	250	280
1016	198	254	288
1022	207	254	268
1022	201	257	283
1025	213	253	270
1013	195	259	295
1021	211	254	274
1017	201	259	292
1027	212	230	288
1023	199	245	301
1017	206	237	295
1011	199	209	321
1038	201	234	292
1016	199	260	300
1027	217	223	293
865	158	406	346
323	139	860	365
1035	209	244	318
994	187	240	324
781	166	473	335
257	143	593	359
302	131	977	411
997	211	282	303
1061	194	217	285
1020	211	257	283
1059	203	216	299
1052	198	224	297
1052	207	227	289
1053	199	223	303
1059	197	220	298
1050	199	227	297
1043	204	236	292
1070	209	209	282
990	185	287	304
1067	210	211	270
861	167	418	319
354	144	884	404
714	162	564	409
599	165	679	360
1094	211	185	304
983	184	296	302
1074	205	205	279
979	182	300	308
1057	211	222	273
658	140	621	355
1007	208	272	308
1037	188	239	302
1028	207	251	288
1072	205	207	290
1022	194	257	300
1060	215	216	276
1071	199	208	294
1065	194	214	297
1060	194	219	293
974	185	305	300
1061	205	218	280
1020	188	259	298
1063	213	216	276
1062	196	217	293
985	188	294	299
975	202	304	292
1061	211	217	281
777	164	502	329
452	155	792	378
618	172	649	396
983	201	292	333
1035	206	244	286
821	188	457	310
1056	198	223	288
843	194	436	301
819	177	460	310
829	189	449	317
671	173	608	322
729	185	540	344
771	181	500	326
609	174	639	335
751	187	528	333
803	178	472	328
833	197	446	303
594	174	682	325
900	207	379	308
821	191	453	301
873	202	399	296
742	211	521	287
858	208	405	291
680	207	554	280
357	165	901	354
312	146	784	468
977	198	267	333
629	176	601	323
311	149	905	393
262	158	753	472
803	211	432	345
574	195	510	307
261	165	838	386
946	205	255	306
570	200	620	299
258	158	777	387
319	157	845	407
373	175	806	359
334	167	818	374
372	163	765	402
734	201	441	319
703	204	463	293
752	210	421	278
271	173	870	320
653	201	491	316
752	214	385	279
269	164	652	351
787	225	330	274
739	202	372	279
437	186	658	311
546	202	556	289
428	178	643	315
506	192	552	313
422	187	630	308
362	168	652	340
682	222	362	261
669	168	384	302
378	177	664	322
215	155	745	357
229	145	679	379
194	150	743	364
181	158	539	428
196	158	801	353
223	154	729	358
160	149	374	469
425	185	576	318
227	151	675	335
192	152	939	293
147	137	377	477
169	155	734	350
125	151	373	472
170	142	788	371
113	150	337	412
227	170	618	307
275	170	723	294
113	151	351	399
188	161	646	316
191	165	629	315
252	181	598	302
100	156	450	331
343	204	259	241
95	135	649	328
251	178	333	265
373	201	364	267
362	210	259	239
326	205	408	257
352	208	249	240
289	204	418	261
352	206	253	247
314	202	288	258
314	205	271	248
327	197	251	259
311	203	257	253
312	201	256	258
319	199	234	259
325	195	225	262
304	194	249	262
306	195	240	261
330	197	215	258
321	204	224	252
325	207	214	252
324	203	217	260
304	206	233	256
309	205	221	262
316	211	209	256
309	207	217	267
301	211	215	265
311	211	207	269
291	211	223	273
298	213	216	275
295	230	210	260
294	225	209	271
281	230	220	269
280	238	219	267
285	241	245	266
277	244	232	271
273	248	215	278
279	254	245	268
275	249	228	274
264	262	344	262
486	288	237	240
225	266	280	272
206	272	245	256
198	275	356	263
212	278	438	263
185	272	244	247
201	287	224	244
209	295	252	243
245	299	238	247
297	291	382	264
590	309	190	235
626	319	191	231
642	314	188	239
710	303	200	259
1064	145	213	319
1125	138	141	351
774	182	503	466
720	108	544	610
471	51	808	668
370	20	909	695
7	0	1198	715
123	6	1144	713
360	15	903	698
470	30	809	674
479	99	656	580
467	164	554	464
573	127	696	516
548	140	420	471
742	155	419	308
924	143	338	295
1007	136	262	317
1026	149	249	308
1100	146	179	290
1101	141	178	282
1120	139	157	277
1124	145	153	259
1126	153	145	247
1114	127	165	262
832	120	339	325
1063	147	216	246
901	126	137	399
810	195	217	334
815	202	204	341
784	146	241	376
783	167	234	415
722	90	294	429
742	114	280	338
732	80	260	499
738	113	350	327
723	135	299	331
800	222	221	262
941	192	10	355
811	240	164	177
855	126	203	354
983	169	10	378
847	242	81	198
1029	182	46	261
1060	188	10	254
983	219	157	192
935	220	92	274
998	189	117	280
962	204	200	261
930	215	227	277
785	199	348	310
807	196	302	282
625	215	387	302
532	190	491	306
678	235	406	259
535	196	455	312
495	208	424	307
481	203	433	317
580	222	473	318
469	197	370	347
949	276	330	262
834	247	318	302
750	253	508	313
729	255	438	278
620	228	572	314
478	224	375	331
537	208	598	316
454	210	320	335
529	215	650	311
453	215	281	332
504	215	287	285
451	185	533	316
454	194	278	333
467	179	325	301
453	184	282	324
482	182	289	286
452	173	254	315
900	212	304	251
477	168	548	297
448	176	414	296
438	147	268	311
449	158	262	303
455	164	262	286
459	164	303	282
452	163	258	285
457	166	260	271
457	159	256	271
463	159	249	278
451	157	423	269
458	158	236	284
453	163	342	271
453	149	252	299
448	160	265	273
449	160	248	279
446	159	388	266
455	167	233	271
448	157	433	271
462	164	235	283
459	163	238	263
453	165	263	271
455	162	238	275
457	154	252	274
460	164	279	270
469	163	231	265
461	162	240	272
458	161	318	257
468	161	235	281
465	165	312	252
467	160	233	276
459	167	256	271
465	167	253	259
459	169	243	255
460	173	471	240
444	177	249	271
448	172	256	251
456	182	285	246
461	184	356	242
445	185	234	265
441	195	236	260
433	195	266	250
448	204	220	238
429	209	312	226
433	203	225	253
421	203	256	232
420	209	235	247
413	201	241	236
408	210	247	242
413	195	243	233
409	200	236	240
404	192	246	231
411	195	259	228
435	188	382	207
384	183	241	247
387	185	333	214
380	184	233	238
368	185	256	218
388	186	233	237
355	184	253	216
333	192	252	238
328	189	241	228
314	199	242	234
289	200	240	222
276	213	242	231
249	212	243	210
231	226	248	225
204	225	237	236
181	237	235	232
161	244	227	238
113	251	248	224
109	261	266	223
73	273	233	241
55	278	222	221
50	305	211	218
28	311	339	206
37	315	212	240
17	326	198	230
17	331	330	181
212	325	233	203
29	322	502	173
485	235	44	272
416	244	351	196
91	258	303	229
146	257	136	258
53	270	221	198
47	264	226	208
41	255	239	203
53	244	228	214
45	236	264	200
50	237	213	220
41	233	228	200
89	236	264	186
69	229	636	219
217	216	377	225
160	212	149	226
70	236	231	194
25	222	255	199
24	224	546	221
551	176	172	278
577	176	152	255
568	184	159	257
572	185	151	253
566	189	152	246
558	190	153	253
553	193	155	256
550	197	148	256
546	200	148	257
539	203	142	254
533	204	144	258
529	209	139	257
523	212	132	271
517	210	134	252
512	212	135	268
506	218	133	272
493	216	146	262
488	219	149	250
490	220	142	248
480	221	142	249
483	221	142	234
474	212	147	244
471	214	146	244
472	209	148	238
472	211	144	241
470	214	144	233
471	214	141	223
460	215	148	223
464	216	138	237
461	220	140	230
453	222	143	228
456	224	138	209
456	222	136	231
456	227	138	195
456	224	135	225
456	229	140	186
448	232	135	235
454	235	131	213
459	235	128	205
461	232	127	200
458	232	127	229
456	240	132	208
458	236	130	199
459	238	128	207
460	244	130	194
464	241	123	198
467	247	124	190
462	252	128	180
469	252	124	183
468	257	123	180
469	290	128	153
481	265	112	172
485	246	117	193
430	272	174	163
241	282	366	167
120	290	182	162
108	274	215	161
161	280	350	153
345	263	156	177
425	271	182	160
503	253	126	167
515	246	123	174
519	242	123	176
519	245	127	178
351	264	280	155
174	277	189	150
407	253	229	161
196	269	188	156
188	263	208	148
192	269	201	142
201	263	171	141
203	261	442	133
210	262	158	144
210	256	278	136
311	244	193	152
227	254	172	137
238	245	373	132
312	235	181	152
248	228	380	139
248	238	154	143
