282	52	766	436
324	51	734	442
298	66	774	426
223	62	836	432
323	54	743	434
157	55	857	448
178	51	709	441
191	51	771	461
108	49	621	461
165	45	861	461
356	55	674	429
383	78	689	415
232	62	635	444
177	52	866	455
244	54	767	434
236	51	744	443
206	49	593	463
261	58	750	447
272	60	761	429
375	62	694	426
193	57	631	455
235	55	738	444
207	51	704	455
126	59	735	452
252	59	763	431
245	56	653	448
167	57	743	445
207	56	777	448
132	48	708	452
262	57	643	448
167	53	580	466
219	58	584	453
209	55	785	445
197	52	666	448
232	60	802	440
311	58	733	427
226	59	844	438
439	67	643	423
289	58	729	439
262	55	782	435
237	49	690	457
136	55	675	459
209	54	667	447
184	56	814	454
291	62	600	428
219	50	755	449
148	49	634	464
200	53	594	454
260	56	771	439
299	58	723	437
234	56	791	442
316	58	666	428
187	55	647	464
220	51	689	455
129	57	751	450
221	52	809	437
256	50	703	441
311	56	685	445
229	56	646	458
159	53	845	447
246	58	684	430
204	56	679	447
276	64	771	434
234	55	853	434
370	59	714	427
201	52	596	458
256	56	758	447
240	54	747	436
230	50	621	463
173	54	765	458
175	54	647	449
263	55	667	447
196	51	707	458
313	69	749	421
255	68	796	427
217	49	838	440
326	52	702	439
245	61	817	438
321	57	755	430
167	58	853	441
147	49	651	453
322	64	641	440
228	53	653	456
306	66	723	431
209	61	741	448
119	58	684	447
196	49	661	460
215	54	700	456
147	62	734	444
244	58	779	431
265	54	674	447
232	59	657	443
321	71	736	424
269	65	756	434
213	50	653	465
191	62	836	438
150	48	707	456
205	51	731	452
94	50	651	473
354	76	742	412
185	55	590	461
250	56	630	444
306	67	737	432
301	65	772	428
226	63	792	438
256	58	766	420
286	52	705	448
252	59	685	445
197	52	688	456
320	71	764	422
142	66	707	442
256	54	630	447
193	60	764	441
100	55	681	455
203	57	739	446
100	57	743	455
269	62	726	422
282	59	686	441
265	61	729	437
259	63	649	441
175	62	574	457
198	63	552	449
218	55	569	453
252	65	786	435
266	57	808	429
256	46	763	450
239	48	738	453
198	52	604	469
241	55	676	453
176	55	673	457
221	54	721	446
140	57	768	448
293	51	803	437
210	50	506	476
229	52	724	454
139	53	747	458
212	52	858	437
361	55	687	432
272	68	747	426
231	57	664	451
314	72	710	425
156	64	792	439
174	58	786	442
132	51	684	456
314	65	642	433
246	61	674	445
157	57	619	460
244	63	548	445
262	72	785	420
227	55	804	438
258	49	725	440
331	59	617	442
240	59	725	445
231	59	711	443
196	59	701	442
254	68	797	426
273	57	788	428
301	50	776	443
231	48	552	475
246	68	724	440
206	61	699	435
282	71	774	426
371	68	707	420
208	55	657	452
235	67	796	434
327	64	721	411
273	73	788	427
398	67	710	424
379	69	627	429
378	77	681	423
194	61	659	447
183	59	693	447
225	53	785	450
195	53	761	445
99	53	638	466
266	66	779	430
254	54	766	439
239	50	615	464
284	62	770	440
272	58	828	430
242	45	514	474
259	66	753	430
279	64	651	431
256	60	583	441
199	63	817	440
178	54	735	435
149	55	800	460
162	53	739	446
221	54	713	457
131	58	645	457
228	65	642	441
214	64	814	445
243	60	740	421
251	57	569	453
121	59	701	458
225	58	670	446
223	63	798	436
301	62	704	418
238	64	677	448
206	63	696	448
286	71	791	419
218	58	651	460
215	66	817	434
247	59	768	421
254	51	620	462
208	64	756	438
159	63	741	433
219	58	649	457
190	61	838	440
176	49	694	453
233	55	696	456
153	62	673	450
304	68	604	432
247	60	566	441
173	64	748	444
182	61	740	445
156	67	669	438
343	69	644	423
176	61	703	457
185	58	667	455
230	55	626	449
160	59	746	460
234	59	780	431
255	56	674	441
205	56	640	453
193	60	619	459
266	57	632	451
176	63	552	458
191	60	709	448
149	65	788	441
254	64	736	421
337	66	614	436
223	61	625	452
151	58	698	464
241	57	623	445
190	60	843	449
193	55	817	429
207	49	554	461
242	58	709	440
195	60	620	456
237	57	598	455
130	56	703	466
235	63	719	416
210	54	684	455
283	71	766	426
226	60	667	455
225	67	784	433
271	62	699	421
409	74	592	429
216	62	695	445
208	58	712	452
154	65	705	439
246	60	662	449
161	60	573	470
174	65	590	448
230	59	540	447
231	63	728	441
166	61	614	459
236	59	516	456
228	59	564	454
236	68	698	443
159	65	578	452
190	61	692	447
176	61	657	458
235	61	609	450
112	49	711	478
264	66	655	420
246	61	601	446
126	55	778	457
276	57	846	428
203	47	488	488
202	61	604	452
227	66	624	453
126	63	824	442
199	51	555	463
229	57	512	449
240	51	598	468
132	54	695	470
230	61	667	429
179	63	785	444
126	61	608	450
228	64	801	435
263	59	784	423
242	47	600	469
132	57	699	467
233	67	655	424
208	64	822	442
248	60	740	424
265	60	647	450
208	65	554	447
250	59	463	466
238	62	639	456
132	53	787	458
253	52	714	440
253	58	599	452
178	56	837	450
202	52	735	433
142	55	620	473
159	60	593	458
201	60	506	458
201	63	628	449
183	59	582	462
245	60	515	449
224	67	684	439
191	67	775	438
130	62	612	445
206	66	768	441
131	62	678	442
228	61	548	457
240	68	658	442
170	63	770	440
146	63	710	444
275	67	622	446
181	64	546	450
219	60	721	450
157	65	693	439
260	62	564	449
142	67	654	456
225	60	572	443
253	69	736	431
305	64	618	431
224	57	630	448
124	58	713	466
251	66	724	412
307	66	632	439
245	57	718	447
215	61	659	451
154	61	826	447
165	49	556	467
224	66	783	440
436	74	569	398
209	60	724	462
156	63	565	447
181	65	746	449
128	65	700	435
305	66	623	435
247	61	726	438
236	65	599	443
138	61	668	462
351	71	575	423
232	73	764	426
280	68	635	426
242	58	614	450
234	63	766	447
407	73	583	401
213	63	630	447
201	59	675	459
179	67	837	430
173	56	677	439
263	67	534	458
216	75	651	445
137	72	758	434
193	58	777	441
108	56	641	457
178	59	756	450
151	63	704	443
270	66	643	446
164	55	577	455
220	60	545	454
261	64	550	450
132	59	625	464
156	54	575	469
185	63	636	452
232	57	519	465
242	57	475	466
230	46	643	477
217	72	769	433
208	59	640	441
217	60	662	456
153	67	787	444
177	66	558	450
218	51	578	465
233	61	625	451
147	55	823	461
193	50	554	464
216	60	583	453
249	70	633	442
176	69	709	445
162	58	690	455
223	59	629	465
159	59	713	452
229	56	701	447
216	69	607	440
213	66	539	456
245	63	503	464
234	68	572	451
220	71	565	448
259	62	689	448
208	67	579	445
247	69	698	443
187	62	667	440
186	64	609	463
237	66	551	443
272	74	689	428
336	72	641	426
158	58	621	467
254	64	536	441
289	74	702	426
314	69	637	431
259	65	658	445
212	64	560	446
266	71	492	446
253	88	703	425
213	65	540	444
248	57	489	466
228	67	552	455
241	65	709	443
180	63	586	454
243	51	504	461
218	68	671	443
211	67	735	438
155	60	616	457
235	55	520	459
240	69	631	440
303	69	727	430
202	65	640	455
173	55	565	466
233	55	495	464
248	50	532	471
285	74	731	428
230	65	669	446
221	65	736	439
214	62	692	438
259	66	723	438
357	66	519	425
233	68	691	454
169	63	614	443
238	51	595	448
159	55	694	465
290	67	723	430
260	63	689	440
239	65	544	445
263	76	629	429
211	59	557	460
274	61	547	450
173	68	662	460
235	57	658	444
201	65	758	439
158	64	669	444
284	58	593	447
203	56	579	460
271	70	658	438
245	55	528	453
249	73	707	431
217	62	530	447
263	52	509	467
278	73	690	423
320	57	621	443
302	64	689	441
237	65	675	445
192	62	623	456
270	63	589	451
311	81	725	417
187	68	622	443
267	72	632	436
206	60	551	455
261	71	477	445
229	73	643	452
185	73	857	424
358	68	623	416
157	55	728	459
336	65	757	424
158	62	584	461
195	53	538	462
253	57	643	450
284	64	666	444
354	70	609	428
166	71	623	462
265	61	591	439
317	73	711	438
213	56	645	452
169	69	695	455
240	49	730	441
269	55	611	455
210	60	605	457
204	71	601	447
271	75	618	437
199	62	534	455
248	56	526	458
259	78	666	423
216	58	483	458
214	75	699	430
299	72	681	425
250	56	567	464
165	70	639	456
284	66	602	433
236	64	523	453
252	73	524	446
237	79	634	436
214	73	834	427
382	69	657	411
244	47	604	472
193	62	792	452
224	66	727	422
215	62	598	455
243	62	509	461
262	65	588	450
168	74	756	439
281	73	785	410
229	62	641	450
283	67	671	442
310	66	609	436
252	65	587	447
144	67	693	457
285	58	546	445
217	76	732	442
318	72	575	424
250	71	581	441
105	62	719	465
399	76	525	409
209	63	825	452
340	64	710	409
231	74	811	424
269	64	783	418
270	58	709	442
304	68	607	430
260	66	560	442
149	57	741	462
233	59	876	432
242	46	746	450
309	57	626	441
320	66	701	434
169	75	731	441
231	63	823	432
292	58	753	431
249	56	690	452
232	63	571	447
307	76	655	431
269	67	564	453
193	72	691	453
256	69	777	424
244	61	641	451
252	61	704	443
268	65	632	436
231	56	630	453
272	67	760	444
290	61	750	422
234	54	632	464
298	69	730	433
208	62	674	449
233	72	793	431
260	66	738	420
278	63	588	449
216	67	790	441
392	72	582	404
241	64	734	441
381	71	556	412
251	60	765	446
296	65	730	417
211	71	726	441
163	66	741	436
246	65	804	432
337	63	726	421
230	71	717	438
370	76	617	412
230	71	697	449
185	60	604	447
299	63	706	435
270	65	648	446
230	58	549	450
266	76	728	420
324	68	548	431
231	68	629	452
172	64	755	446
183	61	663	441
259	67	562	453
138	60	687	457
526	72	465	399
183	47	844	469
450	64	606	400
269	67	750	437
291	67	750	416
222	67	666	446
173	63	770	434
214	62	681	436
311	73	690	428
179	67	579	445
252	49	470	469
240	54	630	462
449	73	590	417
280	65	586	442
262	63	775	438
252	57	752	431
283	57	636	437
262	53	557	444
219	58	773	434
318	61	566	421
244	65	646	450
263	69	828	411
262	52	744	437
327	57	572	440
262	70	670	429
259	59	560	452
123	62	773	453
499	71	617	409
227	72	775	426
435	75	540	387
237	54	680	457
214	63	753	431
224	60	669	433
344	66	688	432
275	69	692	434
343	62	554	428
259	68	697	439
303	63	575	428
240	58	690	439
270	60	548	445
174	55	684	458
263	54	723	428
304	57	541	442
237	64	738	431
438	69	582	404
266	47	503	458
283	50	611	437
279	64	740	395
219	48	667	415
208	53	806	412
463	43	480	394
175	45	693	443
165	42	795	429
159	38	670	437
