596	146	438	304
596	144	436	304
596	139	434	304
598	142	436	304
597	139	435	308
597	145	433	306
594	143	434	309
591	147	436	309
591	152	434	311
586	155	436	313
583	161	439	310
582	160	439	319
577	169	444	313
575	177	444	318
574	185	440	317
568	195	440	315
563	199	443	315
561	207	441	311
562	210	436	307
563	209	435	316
560	202	426	315
558	195	423	323
562	187	418	317
562	176	421	332
570	173	414	316
572	164	420	326
581	165	417	320
581	163	422	326
583	168	426	320
596	169	422	312
599	168	420	318
613	164	414	314
619	163	410	319
624	160	416	310
627	159	414	323
642	155	412	309
648	154	413	326
655	153	410	315
667	150	417	321
662	145	412	334
670	145	410	313
667	138	413	330
671	138	410	326
674	132	410	333
677	127	410	326
680	121	411	330
687	118	409	333
692	114	408	339
698	111	409	334
701	107	410	335
705	103	406	337
708	102	406	337
714	97	407	337
714	92	408	334
717	89	404	339
721	84	406	342
721	86	411	340
723	84	413	335
733	84	405	339
730	77	411	348
741	79	406	344
741	76	411	343
744	75	409	349
755	72	402	347
753	73	402	350
756	73	406	352
755	74	406	343
753	71	408	359
755	68	408	347
759	61	407	355
763	61	409	345
768	59	396	353
768	58	403	357
767	58	397	353
760	63	398	352
760	65	404	350
755	66	402	344
761	68	394	349
755	69	400	338
752	68	396	352
744	80	402	339
749	84	395	338
745	78	400	339
740	76	403	330
751	72	393	342
742	69	399	334
744	67	403	343
749	73	394	341
750	80	396	341
746	88	399	338
741	96	399	336
733	101	401	340
725	109	399	331
714	115	401	333
710	125	397	331
697	132	397	329
692	137	400	323
688	142	400	325
684	144	401	327
683	150	400	323
682	150	397	324
681	151	396	323
686	151	395	325
680	151	396	321
683	151	395	319
679	146	395	322
682	140	391	323
681	134	392	327
686	132	392	316
689	128	392	328
691	125	391	320
692	123	389	327
700	121	383	326
694	118	388	331
693	119	392	329
692	120	389	324
686	115	389	325
686	117	383	318
679	112	389	324
683	113	384	319
678	116	386	321
685	112	376	321
681	117	381	321
686	117	378	317
684	115	378	315
685	116	377	309
688	109	373	314
686	109	379	311
693	102	371	314
692	103	377	310
703	103	374	311
709	102	371	312
719	104	369	315
731	104	360	314
732	106	360	318
735	104	363	313
733	104	367	319
735	103	364	321
724	99	366	321
719	100	369	318
713	100	368	318
707	104	367	318
702	107	367	315
695	110	367	314
687	112	365	312
676	112	365	315
667	112	370	313
656	115	370	310
648	114	373	310
640	113	372	309
633	110	375	316
628	109	375	307
624	109	374	314
617	109	378	309
615	109	379	310
614	108	380	308
616	110	378	307
614	108	378	306
617	105	376	313
619	104	375	313
620	107	376	313
630	105	370	313
628	103	376	317
632	106	374	311
635	105	374	313
637	103	375	317
634	103	378	319
637	101	377	319
635	100	379	321
636	98	380	315
644	97	373	317
645	96	375	322
645	97	380	318
655	96	370	322
655	98	376	322
663	104	374	319
665	102	374	319
666	100	374	325
663	101	378	322
662	102	377	321
658	102	377	317
657	108	372	311
651	115	369	302
655	113	358	298
658	111	352	295
659	109	352	300
661	108	352	296
662	109	351	298
662	108	354	297
665	107	353	300
663	108	353	296
666	106	351	299
663	108	354	295
664	107	354	297
666	106	352	296
664	105	353	300
666	104	353	297
662	103	355	297
666	102	354	300
668	100	354	296
669	99	354	303
671	98	351	299
671	98	353	302
672	98	355	299
672	100	356	300
677	99	351	293
671	98	358	303
673	98	357	299
676	96	354	296
677	98	354	300
679	96	352	298
673	97	358	303
676	98	357	298
672	96	357	301
675	95	354	296
673	98	356	299
671	97	355	297
670	97	356	300
673	95	354	296
670	98	357	300
673	96	355	297
670	95	359	303
675	95	356	297
674	98	356	300
672	96	355	298
674	96	356	300
671	98	357	294
670	98	358	299
674	96	355	296
670	100	358	297
676	96	353	296
666	97	360	301
682	98	345	296
678	96	351	302
678	96	354	298
680	95	353	299
678	95	355	301
691	95	346	295
688	91	350	303
692	92	348	301
694	91	348	303
697	91	348	302
695	91	351	303
696	90	350	300
696	90	349	304
695	91	350	303
698	89	348	302
699	93	349	303
698	91	349	302
698	90	351	301
703	88	348	302
703	89	349	305
703	89	349	304
711	90	343	302
705	87	350	311
714	90	341	302
708	86	350	312
717	86	340	306
714	85	347	311
723	87	339	304
719	83	347	313
725	85	342	307
721	84	346	310
724	83	343	310
720	82	346	307
721	84	345	307
714	81	349	308
715	83	347	305
715	82	346	307
717	79	343	309
706	74	353	315
712	73	345	312
703	74	354	312
699	71	358	314
703	70	354	316
710	67	349	318
704	71	354	311
705	68	355	313
705	67	356	313
706	68	356	315
709	68	353	312
711	69	352	314
709	68	353	314
706	69	357	311
711	66	351	314
705	69	359	306
704	64	360	313
705	65	360	312
704	65	361	310
708	63	359	313
710	65	358	309
705	67	361	310
710	65	353	313
708	64	356	314
703	66	362	309
705	65	358	309
698	70	364	305
696	73	364	308
712	71	348	311
706	78	357	304
701	71	358	314
697	77	362	307
697	76	361	309
704	74	353	309
701	74	354	311
701	78	357	307
711	73	346	314
698	75	355	306
703	72	349	313
696	72	355	312
695	70	358	314
695	68	359	316
706	65	345	318
700	70	354	312
697	67	358	315
700	64	352	317
693	65	358	317
699	63	355	317
695	64	358	316
696	64	356	320
699	64	356	318
696	65	358	317
691	67	364	314
702	63	352	318
693	64	360	318
683	69	370	312
694	62	354	323
682	67	368	316
701	60	346	326
687	62	360	321
687	59	361	322
690	51	355	332
694	49	353	334
690	46	360	335
689	49	362	332
686	43	365	336
696	43	352	338
687	50	363	330
684	44	364	341
692	47	357	339
688	47	363	339
685	48	366	341
687	50	364	338
685	51	366	337
686	53	364	335
680	58	369	330
674	59	370	332
679	66	361	328
669	72	366	323
665	76	364	327
663	73	364	327
661	82	364	323
664	79	361	327
663	79	360	327
662	81	362	326
664	84	360	326
663	89	361	320
663	84	360	325
670	89	356	320
664	88	362	320
668	86	361	324
667	86	364	323
675	86	357	325
675	89	356	324
671	88	361	323
674	90	359	322
671	89	363	324
673	89	359	325
668	87	366	326
666	87	364	327
671	81	356	331
667	81	360	329
664	79	362	331
662	65	365	344
656	61	372	347
662	58	370	353
654	54	376	353
665	50	368	358
655	53	378	359
661	55	371	353
659	46	375	364
665	49	369	357
655	55	377	358
661	46	371	362
657	51	374	356
656	47	372	360
651	45	375	360
656	47	371	357
654	42	370	360
657	46	375	361
649	37	380	375
654	38	375	368
651	35	379	367
658	38	369	371
654	46	377	362
647	46	381	369
651	36	375	373
657	37	369	370
645	33	379	372
653	24	370	379
630	15	392	394
609	11	408	392
609	2	416	404
601	3	426	404
600	5	426	402
599	6	423	402
604	8	423	398
603	7	420	399
606	6	415	401
601	6	421	400
602	4	420	401
606	4	418	400
603	2	424	403
611	3	414	400
603	2	427	400
614	2	415	400
612	4	418	406
609	6	416	401
606	9	419	398
611	5	415	405
611	12	417	399
611	12	417	402
613	9	414	403
617	9	413	402
618	15	414	396
619	14	410	398
622	11	412	404
619	17	416	398
625	10	411	403
623	18	411	404
607	12	429	406
608	4	426	428
605	0	423	431
606	0	420	446
603	0	425	448
606	0	423	456
606	0	419	462
610	0	415	467
615	0	415	471
619	0	410	475
621	2	407	479
621	2	411	479
622	3	410	479
626	10	403	479
623	14	405	481
625	17	403	482
626	23	403	479
626	28	402	480
625	32	400	478
625	40	389	456
618	51	384	454
622	68	374	431
621	76	362	415
618	87	355	414
620	92	349	411
614	92	355	411
616	91	352	406
614	93	355	400
615	93	353	407
616	93	355	404
616	93	357	403
619	96	353	407
620	96	356	405
621	94	358	407
623	97	355	401
620	96	355	407
622	95	358	404
623	97	357	405
624	99	357	403
622	99	359	403
627	96	354	405
626	103	352	395
628	109	339	393
627	115	336	377
626	120	333	375
628	118	329	374
628	118	327	376
627	119	329	370
626	119	330	370
626	120	328	373
627	119	331	372
629	119	328	371
628	120	327	373
626	118	333	368
628	118	327	370
627	118	330	370
627	117	331	371
628	117	330	370
628	117	332	370
629	116	332	371
629	115	332	372
631	114	331	372
631	114	330	370
630	113	332	370
631	115	330	367
632	114	331	369
629	112	333	369
633	112	327	374
632	112	332	372
632	110	331	374
633	109	330	373
635	111	329	374
632	109	334	374
634	110	332	374
633	108	334	376
634	109	335	374
635	108	332	378
634	107	337	374
635	106	335	377
635	107	334	377
636	103	336	377
638	105	332	377
635	104	332	378
634	103	334	378
635	100	332	381
633	97	332	382
636	94	332	381
633	89	329	393
631	87	337	389
630	84	335	398
631	82	336	398
628	70	339	413
629	74	339	408
621	73	344	410
622	74	349	403
622	72	345	410
625	74	344	406
629	74	341	407
627	76	339	410
628	79	340	401
628	77	338	404
629	80	337	401
628	75	337	406
627	77	335	403
629	73	336	405
628	71	332	415
629	74	338	402
629	72	333	412
627	71	334	412
625	73	335	409
624	73	341	408
629	80	331	406
627	81	336	398
627	79	331	407
622	81	338	403
624	83	330	404
622	84	335	398
627	78	325	410
628	65	325	428
631	53	321	431
636	51	330	413
636	47	334	373
640	54	322	392
637	55	342	435
638	46	307	452
647	39	316	446
640	43	330	442
640	33	313	462
651	36	320	450
638	38	310	454
649	34	330	452
643	41	278	462
645	43	332	435
640	42	306	445
651	39	321	436
637	54	316	442
652	45	305	465
636	46	322	430
644	46	333	421
637	53	323	430
643	54	322	440
637	60	314	452
649	59	308	442
635	72	307	435
646	75	320	447
630	85	306	435
640	85	308	426
636	99	310	426
631	102	299	425
638	108	322	419
626	104	305	437
641	107	308	434
630	113	306	401
635	113	326	388
637	120	309	407
629	113	325	388
628	114	321	392
639	121	322	395
632	112	320	425
632	110	303	431
646	110	314	423
641	114	290	437
645	105	308	396
645	110	306	422
671	176	262	372
656	113	299	412
640	130	272	427
639	114	296	418
638	101	308	425
638	99	297	448
649	108	286	430
664	133	283	399
660	110	270	433
662	112	289	405
668	126	268	433
663	112	277	423
660	118	274	411
673	142	282	395
676	122	266	433
667	136	272	419
673	125	280	403
676	153	262	408
671	132	285	426
665	121	280	432
668	125	270	418
673	121	282	397
672	129	267	425
685	148	272	394
677	117	253	424
672	168	280	347
658	84	293	408
653	79	265	446
639	69	305	459
640	68	257	491
643	91	301	464
653	89	299	459
646	82	294	452
658	84	313	461
645	92	212	473
675	108	294	411
643	85	201	468
672	100	315	404
652	78	244	472
681	92	268	457
673	98	245	445
683	110	294	390
650	82	214	457
676	96	254	416
695	101	291	363
668	67	297	414
581	122	384	392
596	122	337	412
658	90	304	457
669	90	283	421
674	94	311	418
652	85	274	444
697	67	275	462
662	81	263	448
699	67	276	459
667	84	258	445
697	65	277	456
665	100	267	421
701	79	285	447
672	87	295	429
699	83	290	442
659	84	294	440
698	74	276	464
675	83	290	438
665	58	307	462
643	55	298	470
605	34	303	489
612	69	350	459
552	105	345	431
527	91	401	467
500	97	385	460
519	114	357	444
545	132	404	419
553	142	393	413
568	156	373	394
591	173	378	373
611	168	333	371
619	165	363	352
636	162	322	351
630	166	348	359
633	165	342	317
646	170	338	348
638	169	340	357
636	168	336	318
647	171	336	348
642	166	336	322
656	173	327	352
650	171	324	322
655	170	326	342
653	164	322	312
656	158	335	351
651	150	335	321
660	151	332	335
654	147	322	338
653	152	330	331
651	152	327	335
652	152	322	316
656	159	322	312
646	151	302	334
640	154	310	319
634	150	308	325
630	149	310	311
644	149	304	326
661	142	285	324
665	136	294	339
675	131	250	360
682	137	282	345
680	135	237	358
681	141	281	347
682	139	241	365
671	143	288	335
670	137	254	366
669	141	283	344
667	132	252	369
666	139	281	345
663	130	247	368
655	134	287	325
658	128	261	350
662	134	280	344
652	130	252	360
656	140	285	324
663	139	244	349
656	140	281	339
655	140	245	352
657	142	283	329
662	141	232	353
667	149	270	347
659	143	243	358
654	145	280	335
649	141	266	350
645	140	288	346
637	139	276	355
641	142	291	348
629	135	279	372
633	135	289	355
618	132	278	365
604	128	307	363
591	122	284	373
601	125	296	354
594	131	300	355
604	139	300	338
619	151	289	319
628	156	283	318
632	160	272	323
632	161	278	297
637	169	278	309
637	170	262	283
643	166	280	303
640	165	259	276
648	159	271	295
651	161	248	250
650	162	253	257
652	156	247	275
658	155	233	304
660	154	231	311
662	155	228	311
664	156	228	310
662	156	230	308
667	156	225	310
665	155	228	310
664	155	226	310
668	155	228	307
666	154	228	308
667	157	226	311
668	157	225	310
670	155	227	310
667	154	229	310
666	153	232	310
668	152	231	312
667	151	233	313
670	150	229	315
672	144	229	319
669	148	233	315
673	149	228	316
672	146	230	318
667	148	234	314
671	149	229	318
676	151	225	320
675	150	229	319
671	153	234	317
682	152	226	320
683	155	226	311
684	154	228	317
680	150	233	323
684	153	230	319
688	149	229	325
685	149	235	321
682	150	237	320
680	151	238	319
685	152	231	323
692	149	232	325
691	152	234	319
694	151	234	324
698	150	232	328
701	152	232	321
701	147	235	325
699	149	236	320
701	148	237	326
708	146	233	331
709	148	235	324
710	144	237	329
706	143	241	332
712	137	238	339
707	122	251	355
713	121	253	358
713	112	256	370
716	110	257	363
709	108	262	369
712	109	260	371
714	110	262	362
698	117	275	363
716	123	257	357
719	125	257	345
717	132	261	323
711	138	257	326
726	145	243	319
717	144	258	289
710	153	256	319
715	150	251	327
699	147	268	328
725	154	243	320
705	143	266	330
710	145	258	322
699	140	268	332
715	144	256	327
708	140	261	324
718	142	250	327
706	137	264	323
716	145	250	318
699	134	270	328
719	141	246	327
700	130	267	335
711	136	256	322
709	130	262	309
698	130	266	318
715	138	258	300
708	128	258	303
698	127	260	319
716	130	256	326
713	122	258	334
714	127	257	323
716	131	254	313
710	129	259	328
718	132	249	318
715	129	251	323
709	128	253	343
730	127	237	355
731	122	240	355
726	119	243	355
721	117	248	356
743	114	228	363
742	116	232	353
751	114	225	356
749	113	234	358
756	109	235	361
747	106	247	358
759	101	238	362
754	99	245	359
749	95	247	361
750	96	242	362
747	95	243	365
744	96	246	365
735	98	250	364
732	101	249	362
734	103	243	364
729	105	246	365
738	106	241	366
731	107	246	365
745	105	237	369
745	107	238	364
752	105	237	365
742	103	250	360
764	97	233	370
761	99	238	365
761	101	240	371
780	102	226	369
764	105	245	361
786	99	231	366
772	98	249	355
783	92	235	365
783	92	238	363
784	90	247	362
794	83	240	358
789	77	246	364
808	72	235	370
793	71	252	361
791	64	248	369
789	64	245	373
783	67	246	370
771	75	254	366
769	81	250	363
753	83	260	364
753	94	252	360
734	103	264	355
762	107	228	358
746	114	243	351
736	116	247	355
750	117	231	357
741	121	240	354
744	121	234	360
755	123	223	356
743	126	237	351
742	127	234	356
756	128	220	356
749	131	231	351
743	132	235	353
757	132	224	357
757	135	226	352
753	137	230	352
752	140	241	349
769	134	223	354
763	139	232	344
762	138	230	351
765	138	231	350
765	137	231	352
771	135	228	353
773	136	228	352
783	134	220	351
776	134	227	348
773	131	231	350
758	129	241	355
762	129	232	358
746	131	245	355
748	132	240	351
737	137	253	344
746	161	244	316
766	170	233	248
773	184	235	237
786	186	229	232
795	188	223	188
779	188	243	193
784	188	233	200
780	190	237	193
777	186	238	220
782	183	236	230
781	183	244	215
768	178	255	234
776	179	250	244
779	179	246	258
775	173	241	273
773	167	246	213
773	173	240	218
784	171	230	252
787	173	237	264
781	171	245	209
776	170	245	245
781	171	237	296
777	165	245	216
780	170	237	226
784	170	237	241
786	171	238	266
780	161	246	237
787	165	240	270
785	167	244	234
787	167	243	273
782	164	245	235
786	163	237	293
783	159	242	241
781	164	247	272
779	162	251	246
783	164	250	277
782	158	247	273
785	161	247	222
787	158	240	258
791	162	239	281
785	154	242	235
791	157	235	278
789	154	241	256
793	159	242	283
794	153	238	235
793	156	236	288
792	154	238	209
795	158	236	222
798	157	229	255
799	162	232	298
793	152	242	232
795	158	233	274
791	156	241	257
795	161	241	280
796	155	239	199
797	162	238	210
796	160	230	259
792	161	243	292
794	155	244	200
796	165	239	226
792	164	241	273
795	156	238	248
794	164	243	260
793	164	245	230
789	168	247	258
790	160	240	229
794	164	235	280
795	154	234	216
795	159	236	220
801	159	227	255
797	156	241	279
797	152	240	261
799	159	242	279
799	151	236	210
802	156	232	229
800	157	238	247
802	158	239	264
801	151	241	197
803	153	234	232
804	152	233	278
800	145	238	215
799	150	234	240
808	151	228	293
802	139	238	212
803	146	237	217
800	145	234	263
797	137	241	314
787	134	257	268
772	134	264	321
754	134	293	319
738	133	307	330
737	128	309	335
735	131	314	330
737	129	312	333
740	131	310	328
742	128	309	329
740	127	312	329
740	128	311	332
742	128	312	331
745	126	310	335
748	125	306	331
745	126	309	333
744	130	308	330
743	133	305	325
742	135	306	320
741	137	302	329
737	139	302	324
733	140	307	324
730	139	305	323
728	141	306	320
727	140	304	325
726	141	301	324
725	140	303	326
722	142	300	323
718	141	303	326
718	140	300	324
718	141	301	324
717	139	300	327
714	139	299	326
713	140	298	328
707	139	302	326
706	142	300	321
703	140	299	321
701	140	298	324
698	139	298	316
689	137	302	325
690	138	300	317
688	136	300	323
684	136	303	325
687	134	304	321
685	135	303	322
683	134	301	321
679	133	303	327
678	131	305	326
676	131	306	327
676	133	304	319
674	131	303	322
670	130	305	327
667	130	308	322
666	129	307	329
663	130	311	322
664	129	307	328
665	127	306	323
664	126	306	327
662	127	307	329
660	128	304	327
656	130	304	326
654	130	306	326
653	130	302	326
650	132	302	324
647	133	303	327
645	134	302	325
643	137	303	324
643	136	302	325
644	136	301	324
639	132	304	323
636	130	304	328
632	119	310	333
628	118	314	335
626	107	319	341
628	98	315	353
627	86	318	366
627	77	319	377
630	69	315	387
631	62	315	392
633	59	316	392
636	60	313	393
639	59	312	392
642	59	313	392
645	55	307	393
645	57	308	392
645	58	311	390
646	64	310	386
646	56	312	392
649	69	309	388
641	55	316	396
650	78	308	384
644	65	310	386
645	70	311	392
644	69	311	387
644	73	313	384
645	79	309	375
648	78	309	385
648	82	305	377
643	80	313	379
640	86	311	371
643	85	306	377
644	87	306	372
646	90	299	382
643	86	304	385
646	103	301	373
642	96	303	376
648	109	297	377
648	89	297	393
638	31	295	463
597	27	330	467
586	37	331	449
565	19	349	438
551	0	352	475
529	0	379	502
525	2	367	511
543	13	353	505
568	22	336	497
583	31	321	491
599	47	311	477
611	63	295	457
628	71	299	458
630	67	298	455
632	71	297	457
628	69	287	455
622	74	297	453
627	76	290	450
617	81	301	452
624	77	295	459
624	83	297	450
624	84	297	451
633	85	293	452
635	88	289	449
635	90	299	449
639	92	296	450
636	91	301	451
647	91	290	453
647	93	295	451
646	94	296	452
648	92	293	451
649	94	293	448
653	97	285	446
646	99	293	441
648	100	283	439
645	106	275	426
643	113	280	416
639	113	279	419
645	115	265	416
643	118	270	406
646	119	276	408
641	119	276	412
640	118	276	415
640	118	273	410
643	119	273	409
643	118	272	413
648	119	270	411
654	120	264	408
650	122	273	402
654	120	272	407
653	122	270	406
648	125	265	402
645	129	265	392
643	135	256	380
648	140	246	373
651	139	240	372
655	141	246	367
649	140	252	369
652	136	248	371
646	133	254	375
647	133	251	372
651	133	247	376
648	133	251	371
650	132	252	372
656	137	243	370
663	148	238	357
663	166	240	333
671	178	233	322
678	187	228	304
681	198	231	293
680	207	228	288
674	218	237	235
667	225	250	245
664	229	247	237
663	235	249	229
669	242	243	217
679	248	239	196
685	249	231	201
695	249	228	178
697	251	227	161
698	248	223	160
708	247	218	161
709	244	216	162
712	240	214	162
716	237	210	161
717	233	208	157
718	228	206	165
719	224	205	162
711	220	209	168
715	218	204	167
717	216	201	166
710	213	207	166
710	209	202	164
712	207	198	168
708	206	200	163
709	205	200	176
708	205	201	172
709	203	201	172
711	203	198	168
707	201	201	174
709	201	200	175
706	200	200	165
700	199	203	182
701	201	201	174
697	201	205	177
697	200	201	170
693	202	204	173
694	202	204	171
693	204	205	173
694	205	203	173
692	206	201	165
688	207	202	175
690	208	200	172
686	208	204	171
687	209	202	171
682	210	204	167
682	210	203	172
681	210	200	164
676	211	202	175
678	211	200	171
679	212	200	170
679	212	200	171
681	212	198	169
682	212	199	162
684	209	195	163
685	209	197	170
687	209	197	164
687	212	197	177
687	213	199	168
688	213	198	165
686	213	198	167
684	213	199	164
684	212	198	164
685	209	198	165
684	208	200	165
687	206	199	165
686	206	200	169
689	206	199	164
689	205	199	165
692	205	201	169
696	201	199	168
701	198	197	165
708	195	194	166
714	192	194	167
719	190	194	172
723	187	192	168
725	186	192	172
727	182	192	166
729	183	192	171
730	182	191	165
730	182	194	169
731	181	193	170
728	182	196	170
726	181	194	165
724	181	198	171
722	182	198	177
721	183	195	163
715	181	199	174
716	181	193	158
711	181	196	173
713	181	192	157
709	181	194	170
709	181	195	165
710	179	195	167
710	180	197	170
712	179	193	157
711	177	196	169
714	176	195	167
715	176	195	168
715	175	196	169
715	175	194	164
713	175	198	171
716	175	193	158
715	173	195	169
714	174	196	164
715	173	200	175
715	174	197	166
716	174	199	173
717	175	195	164
714	176	199	173
714	176	193	157
707	174	199	174
708	173	194	157
701	172	201	174
702	171	197	159
700	169	201	173
702	168	197	160
697	166	202	176
699	165	197	162
692	164	204	175
694	164	199	163
690	161	202	176
691	161	199	163
687	160	205	177
691	159	199	161
688	158	203	176
689	159	200	167
686	159	204	175
687	159	201	168
683	158	207	177
686	159	203	168
681	159	208	182
683	161	205	167
678	160	209	182
683	162	202	164
672	160	211	178
676	158	206	169
667	156	212	185
674	157	207	173
668	154	212	182
672	155	209	175
671	156	212	191
673	158	208	171
668	158	212	186
671	157	206	169
667	157	208	183
670	156	205	171
666	155	208	177
671	153	204	169
668	149	208	177
674	148	205	172
674	142	207	175
679	139	204	174
683	135	203	174
685	132	205	181
686	130	205	167
684	124	211	189
688	124	206	173
683	121	212	187
685	119	209	177
681	118	212	190
683	117	209	178
679	115	212	186
683	111	204	172
679	107	208	182
680	103	204	173
676	100	212	195
680	101	208	178
675	101	213	191
680	103	206	175
679	106	209	192
684	109	205	173
679	108	209	188
682	108	202	172
677	108	208	187
680	108	204	172
671	109	210	184
676	108	203	173
674	106	209	191
677	107	204	169
674	106	206	181
678	102	203	179
673	101	210	198
675	102	207	179
671	99	211	192
668	99	211	181
665	98	215	197
664	101	212	184
662	100	215	189
660	100	218	193
661	101	212	183
662	99	213	191
661	99	215	186
662	101	216	189
663	98	216	187
665	100	216	188
665	98	216	186
668	98	213	187
667	97	215	187
670	97	213	186
670	98	212	184
670	98	214	194
670	97	213	184
671	98	214	198
670	97	211	183
669	96	214	196
666	95	214	186
668	95	215	193
667	93	217	190
667	94	216	194
666	92	218	187
669	92	214	189
669	91	214	187
670	90	213	191
670	90	211	181
670	91	213	198
667	89	215	183
668	92	214	192
670	90	211	183
670	91	211	190
671	89	210	186
672	89	211	190
671	88	213	185
671	87	212	191
672	85	213	187
674	84	210	188
672	82	211	186
674	81	209	187
676	78	207	187
681	77	206	192
684	80	202	181
687	81	200	182
686	81	202	185
686	80	202	186
682	80	206	189
682	80	204	183
680	79	208	194
679	80	207	186
677	79	206	189
680	79	202	182
678	78	205	187
681	77	203	189
680	77	205	188
681	75	202	183
679	76	205	189
679	75	206	189
678	74	206	188
675	75	209	191
676	75	206	184
674	75	207	189
676	74	202	183
676	74	205	190
674	73	205	187
675	74	206	192
676	75	204	185
672	76	207	192
672	76	206	187
666	75	212	195
666	75	205	182
663	76	208	189
663	75	204	185
661	76	207	191
661	77	206	187
660	78	207	189
662	78	203	184
659	79	209	193
660	79	206	188
656	79	211	192
657	81	210	190
655	79	208	184
653	78	210	191
656	79	204	183
650	79	212	193
653	78	204	179
652	77	210	193
651	79	208	189
651	78	208	187
651	78	207	191
650	79	207	184
643	79	215	191
644	79	212	192
638	82	215	191
635	82	216	192
632	84	218	194
630	87	216	189
626	89	219	197
622	91	217	189
619	94	218	194
616	96	218	189
612	96	221	196
610	97	215	186
602	98	219	196
602	97	215	187
595	98	220	197
595	97	217	191
593	96	220	191
592	95	222	194
591	95	220	191
591	94	221	194
590	94	223	194
592	94	220	196
593	94	221	197
592	94	222	197
591	95	220	193
590	94	222	199
589	95	220	193
587	95	222	196
586	94	219	193
584	94	220	192
583	93	222	197
583	91	221	199
580	91	223	198
580	89	226	203
581	88	221	196
577	87	224	196
575	87	224	200
573	87	225	198
572	85	225	200
570	83	225	201
568	84	225	203
568	81	224	198
567	81	226	205
568	81	225	204
565	82	226	200
565	82	224	196
564	80	227	205
564	80	227	201
564	80	227	202
564	79	226	199
563	78	229	208
562	79	226	199
560	79	227	203
558	79	227	195
548	80	237	209
524	77	264	221
464	97	320	233
402	114	386	349
298	104	505	390
320	103	464	404
308	72	458	441
348	93	415	419
324	66	433	442
385	98	376	407
380	101	394	410
374	90	404	416
414	116	353	391
424	103	337	402
479	119	284	361
499	116	261	243
509	107	260	235
506	108	262	220
509	108	263	209
503	107	271	199
520	113	248	185
525	109	245	168
526	112	246	181
518	107	244	162
515	105	254	181
515	100	241	160
518	94	243	185
523	89	231	168
524	91	241	188
522	95	230	170
520	99	233	181
522	99	228	173
520	107	233	178
519	105	221	164
519	110	220	171
519	109	226	177
523	110	221	171
517	111	229	179
517	109	229	176
516	110	229	171
519	116	215	162
518	115	208	163
519	117	208	159
518	116	202	158
522	121	195	152
519	119	193	154
518	121	189	152
518	120	187	155
