616	241	61	75
618	242	60	75
619	243	60	74
621	243	60	74
623	242	60	74
626	240	61	75
630	239	60	76
631	240	60	74
630	239	62	73
631	239	60	73
632	237	61	73
633	236	61	72
636	236	59	71
635	234	61	72
637	235	59	72
637	235	60	72
637	234	60	71
638	235	59	70
638	235	60	70
638	237	59	68
637	236	59	69
638	235	59	70
638	235	58	68
638	234	60	69
639	233	59	68
639	233	60	68
641	230	60	69
640	231	59	69
640	232	59	68
640	232	60	69
638	233	59	69
636	234	59	69
636	234	60	68
636	233	60	68
637	233	59	67
638	232	59	67
638	231	58	68
639	230	59	68
639	230	59	68
642	230	59	67
643	228	58	67
647	227	59	69
647	227	59	68
649	228	60	67
649	228	59	68
652	227	60	69
652	227	59	68
655	227	59	70
656	228	58	69
658	230	60	69
660	231	59	68
662	233	59	67
665	234	59	66
667	235	60	66
671	236	60	66
674	237	60	65
675	239	61	64
675	241	60	63
676	243	60	62
675	243	60	62
673	243	61	61
673	243	60	61
670	244	61	61
668	246	61	60
668	245	60	62
667	245	61	66
665	244	61	70
664	244	60	72
660	246	63	75
661	250	64	83
660	257	66	86
658	264	70	89
655	271	76	92
656	279	82	93
658	288	87	92
664	294	91	93
670	299	92	95
675	301	87	93
679	298	86	96
681	293	85	95
683	289	83	94
683	287	82	92
683	286	81	93
683	288	81	91
682	289	79	91
684	288	78	92
687	286	78	92
688	280	76	92
691	273	74	90
690	267	74	89
689	259	73	88
685	251	71	87
677	245	72	86
673	242	70	81
668	237	69	81
666	233	67	80
664	231	65	79
662	233	64	78
661	233	63	77
661	235	62	76
660	240	59	76
657	243	62	77
655	246	63	75
654	246	62	74
654	242	63	74
656	240	62	73
658	236	61	74
658	234	61	74
655	231	63	74
654	230	60	73
650	231	60	72
646	232	60	72
644	231	61	72
646	231	60	75
646	233	60	76
646	237	60	77
644	241	62	78
644	244	62	78
644	246	61	79
645	248	62	79
644	248	62	78
644	246	63	79
643	245	62	77
644	243	62	78
644	241	62	77
644	240	61	76
643	238	62	76
644	238	61	75
644	238	60	75
644	237	61	76
645	237	60	76
646	238	60	75
647	241	59	76
648	244	60	75
649	249	58	73
649	253	59	74
647	254	61	75
649	256	60	75
649	258	60	76
652	258	60	77
654	259	60	75
655	260	59	75
656	259	59	75
654	259	60	74
653	261	60	73
651	259	60	74
649	259	61	73
649	260	59	71
648	260	59	68
647	256	59	68
648	251	60	69
649	247	59	70
649	244	60	70
647	244	58	69
645	244	58	67
641	243	59	68
641	243	60	68
643	244	60	69
642	245	59	69
642	246	59	69
641	249	59	69
641	251	58	69
640	253	58	70
639	255	58	70
638	255	58	70
636	256	59	71
634	255	60	72
632	255	61	74
630	255	61	75
629	254	61	77
631	254	61	79
634	255	60	80
633	257	61	79
633	258	61	79
631	258	62	80
632	259	60	80
631	258	61	81
633	258	62	83
635	259	61	84
636	260	62	84
637	261	61	84
635	264	63	82
632	265	63	82
629	269	63	82
627	269	64	83
628	271	65	85
629	274	65	86
631	275	66	88
633	277	65	87
635	279	63	86
635	278	63	86
634	278	63	86
633	279	63	86
632	281	63	86
628	282	63	86
627	284	64	89
628	285	64	89
628	286	64	90
628	286	63	90
626	287	63	88
626	286	64	88
627	287	63	88
626	287	63	89
625	287	64	89
626	286	64	88
629	284	65	89
633	282	64	87
636	279	64	88
637	276	64	89
638	274	62	89
638	273	63	89
640	272	63	88
642	271	63	87
644	270	64	88
646	268	63	87
647	267	63	86
647	266	64	85
647	265	62	85
646	265	62	84
646	264	63	84
646	263	63	85
645	264	64	84
646	265	65	84
646	265	64	84
645	265	64	84
643	264	64	84
641	264	64	84
642	263	63	84
641	262	63	84
642	262	63	84
640	263	64	83
640	261	62	85
637	262	63	83
637	260	63	85
636	259	63	84
637	258	62	84
636	256	62	85
636	253	62	84
636	251	64	84
634	248	63	84
634	246	63	85
633	244	63	84
633	242	64	85
634	242	64	84
635	243	63	82
635	243	63	83
637	243	63	82
637	246	63	80
639	248	62	79
639	250	61	78
640	252	61	79
642	255	61	79
642	257	61	78
642	259	61	79
644	259	61	80
643	257	61	82
644	257	61	82
645	257	62	84
646	259	61	82
646	261	61	81
647	259	59	83
647	263	60	80
649	263	60	80
653	263	60	78
657	262	60	77
660	263	61	75
660	264	60	72
659	263	59	71
658	264	58	70
658	265	59	70
661	265	59	71
665	265	59	71
665	267	59	72
663	266	59	71
661	266	58	71
659	265	58	72
659	265	58	71
659	262	58	73
659	261	59	73
660	260	59	73
663	259	58	74
665	260	59	74
668	258	58	74
672	259	59	73
676	258	60	73
678	255	59	74
680	246	59	78
682	238	58	79
683	231	58	78
677	224	61	80
666	220	63	83
655	223	65	85
652	228	66	84
655	233	63	82
655	236	63	80
657	238	62	80
658	237	61	80
659	236	60	81
660	237	59	81
657	239	59	79
653	240	60	79
650	241	61	79
649	243	61	79
648	243	61	80
650	244	61	80
649	245	61	80
649	247	60	79
647	248	61	79
646	249	61	81
644	253	61	80
642	256	62	80
640	260	62	80
638	262	62	81
636	266	62	82
634	266	62	83
634	268	62	84
630	269	63	84
627	267	63	84
620	268	63	83
613	266	64	84
607	267	63	84
617	266	62	81
619	266	59	79
616	266	59	78
616	267	58	77
617	267	59	79
618	267	58	78
617	265	59	78
617	264	59	78
617	262	60	79
616	260	61	79
619	259	61	81
621	258	61	84
624	258	59	83
625	259	60	84
625	260	59	86
625	264	60	83
627	264	60	85
629	265	59	85
629	266	59	86
630	266	60	86
630	267	59	85
630	266	59	85
626	268	61	85
622	267	62	86
618	267	61	85
615	265	61	85
611	264	62	86
610	264	60	85
611	262	57	85
615	264	51	81
611	262	54	88
609	270	55	79
609	270	53	80
614	287	50	63
615	268	49	81
616	270	51	79
616	266	51	81
616	264	52	83
617	267	52	79
618	260	52	85
620	278	51	67
620	261	52	83
620	266	52	77
621	264	51	78
620	264	53	79
620	265	53	78
623	282	51	63
621	271	53	75
621	279	52	68
620	293	51	56
623	285	47	64
621	292	48	57
620	304	48	45
618	283	48	62
612	273	53	73
610	283	54	61
613	294	48	50
610	288	50	53
611	299	46	43
607	286	49	53
608	291	47	49
604	286	50	52
601	276	53	61
595	247	62	88
596	246	61	87
596	244	63	87
594	242	63	87
595	240	62	88
594	238	62	88
594	237	62	88
595	235	64	89
596	233	63	89
597	231	64	89
598	230	63	89
599	230	64	89
600	227	63	88
600	225	64	88
602	223	65	88
604	221	64	88
606	218	64	88
608	217	64	87
611	214	64	88
614	213	64	88
616	212	64	90
617	211	64	91
619	212	65	92
620	212	66	93
623	210	67	94
624	209	68	95
627	207	68	94
627	205	68	95
626	201	69	95
626	196	69	96
628	190	68	97
629	187	68	97
629	183	68	96
629	180	68	97
628	178	69	97
628	177	69	97
628	178	68	96
628	182	69	93
628	185	68	97
626	191	69	97
625	198	69	100
624	206	70	102
623	216	71	103
624	224	70	104
624	232	71	103
626	234	70	105
627	237	72	107
629	239	75	107
630	238	75	107
630	238	76	107
631	237	76	108
630	236	77	106
630	234	77	107
629	231	78	109
631	229	77	108
631	227	78	108
632	225	78	109
633	223	78	109
633	221	78	109
632	220	79	110
631	217	79	111
632	214	78	112
631	211	79	113
629	207	80	113
629	200	80	116
629	192	81	118
628	186	81	117
628	180	83	114
630	174	83	113
632	164	82	114
635	158	80	114
639	151	80	112
641	145	83	114
642	143	82	115
639	149	84	117
641	146	89	128
649	138	91	131
664	134	92	130
673	130	82	124
673	130	82	122
664	133	88	129
660	139	89	129
661	143	86	126
664	147	85	123
665	145	84	123
666	143	83	120
667	141	80	118
665	139	80	114
657	139	84	110
648	150	87	113
636	158	92	129
641	159	97	137
654	155	96	124
668	148	87	118
671	145	85	121
667	148	87	121
667	150	87	124
669	149	88	126
673	149	86	124
674	148	87	123
678	145	85	124
682	143	83	121
685	140	81	120
683	136	83	120
684	133	83	120
684	131	85	122
683	128	85	123
684	128	85	124
683	130	85	124
685	133	80	126
680	139	85	126
680	143	84	123
682	145	84	126
684	147	83	126
682	150	85	127
682	155	82	126
674	162	87	123
668	164	88	124
663	170	86	124
660	171	88	124
659	175	89	124
660	175	88	125
659	176	88	123
659	177	88	122
658	176	88	123
657	176	86	122
656	174	88	124
656	173	88	123
656	173	89	122
657	174	88	121
656	175	88	121
656	177	88	121
655	180	88	121
656	183	87	119
655	188	87	119
653	189	88	119
652	188	86	122
649	189	89	123
649	190	88	122
646	192	89	124
646	195	89	120
646	197	88	121
646	196	88	122
648	196	88	124
650	197	86	124
653	197	87	126
657	196	87	127
660	194	88	133
661	193	90	131
660	191	90	135
656	191	93	133
652	191	95	134
651	190	91	135
650	188	96	141
650	187	100	147
654	190	104	151
661	193	107	149
670	194	106	151
685	198	105	159
700	194	105	156
716	186	110	153
723	181	118	159
735	174	110	152
738	165	108	147
732	156	110	149
718	143	111	145
703	133	107	139
686	124	109	142
675	116	105	140
667	109	100	138
656	104	99	135
638	91	104	139
630	89	101	136
630	82	99	135
632	76	102	139
636	71	106	143
642	68	109	148
649	70	113	149
660	74	116	149
672	74	118	155
689	82	116	157
702	85	117	162
705	83	128	167
727	77	123	171
753	73	122	169
782	69	126	169
813	64	126	170
841	57	125	164
862	49	124	159
882	40	123	156
902	31	123	156
923	22	121	156
947	15	125	156
970	10	123	155
991	8	124	153
1007	6	122	150
1015	6	120	146
1015	7	120	143
1018	5	117	142
1021	6	114	139
1019	5	118	141
1014	4	117	142
1008	5	116	141
1005	4	116	141
1002	3	117	141
998	3	117	139
995	2	116	138
993	1	115	139
990	1	116	138
987	0	114	138
982	1	116	135
977	2	114	134
970	1	115	133
964	1	117	133
957	19	118	117
955	2	114	133
947	1	115	133
941	2	114	133
934	0	112	134
926	0	115	132
919	0	114	131
913	0	113	131
906	1	112	130
901	0	111	131
895	0	112	131
889	1	111	131
883	2	110	132
878	4	109	131
872	4	112	133
869	5	111	135
867	10	109	134
861	13	110	133
857	12	111	136
855	15	111	134
853	15	110	135
851	15	111	138
848	16	110	138
847	16	110	140
846	18	110	139
843	20	111	139
840	18	111	141
841	17	111	143
840	16	111	144
834	16	112	143
829	13	110	145
824	12	110	144
817	11	111	142
816	10	110	142
815	6	110	144
814	4	110	143
813	6	110	142
812	5	110	143
813	3	111	145
813	4	111	144
815	2	111	145
813	5	113	142
811	3	114	145
809	2	115	143
808	4	113	139
810	2	112	141
809	5	113	137
809	0	117	143
813	11	114	131
809	0	120	142
813	8	117	133
809	0	121	140
810	9	118	130
804	0	120	137
807	5	115	131
804	0	116	125
805	3	116	122
806	4	115	116
807	2	115	115
808	2	117	113
810	3	115	108
811	3	116	108
814	3	115	105
813	2	119	106
814	1	115	104
815	1	119	104
815	0	117	102
813	1	121	102
812	1	120	99
810	0	122	101
812	2	121	100
812	2	121	103
812	2	121	105
814	3	120	107
808	0	122	116
791	0	127	124
753	1	136	138
708	16	138	154
662	40	153	167
622	90	151	168
597	141	150	160
572	183	151	161
553	215	155	168
547	239	153	157
542	253	155	158
546	260	149	155
545	267	148	155
545	272	150	155
542	278	151	154
541	281	149	155
541	286	146	156
541	292	146	159
537	298	148	158
533	308	149	156
535	313	148	154
536	317	150	155
542	319	146	157
548	316	146	161
554	318	144	158
560	318	142	159
564	320	141	157
565	321	143	158
568	320	143	161
575	316	142	165
581	308	142	168
587	302	141	169
597	296	139	166
602	288	141	169
611	280	140	172
625	272	137	172
640	264	136	173
656	257	133	172
668	251	131	172
679	247	128	170
683	252	127	164
680	257	128	162
676	260	129	163
679	257	128	168
687	251	128	171
688	254	130	170
673	260	141	173
658	267	136	177
657	264	136	179
660	260	139	184
668	255	133	184
675	252	132	186
677	251	134	186
680	248	133	186
684	245	134	187
695	243	133	187
718	245	129	184
740	242	126	185
756	243	124	185
767	242	127	189
781	240	126	192
792	240	131	187
806	235	124	185
815	231	124	181
821	222	125	180
828	215	121	180
829	206	121	179
832	198	118	179
836	189	116	178
835	185	118	175
836	181	118	174
834	178	121	172
835	173	121	173
836	170	120	173
837	169	119	175
840	167	117	174
840	168	117	173
840	169	116	169
837	168	119	169
837	168	117	168
831	169	120	167
824	173	119	165
812	178	120	165
799	184	121	165
783	196	125	160
768	213	127	161
758	234	130	158
741	257	140	166
727	284	143	173
711	326	152	177
706	367	149	181
707	392	155	187
700	415	152	172
696	433	155	178
689	445	151	165
682	447	153	160
680	443	150	160
680	436	148	160
682	430	143	155
683	426	138	149
680	425	136	140
672	424	144	149
675	424	137	143
666	424	144	147
661	429	150	143
659	431	154	140
645	431	164	139
677	444	135	136
695	450	124	128
704	453	116	121
712	452	115	118
714	449	117	119
715	447	116	116
712	442	116	116
710	436	116	116
705	426	113	119
705	419	118	124
708	390	119	144
733	363	143	142
790	342	171	165
897	330	188	172
1028	348	176	194
1130	392	148	192
1204	465	75	143
1185	502	94	109
1127	534	148	93
1142	522	136	106
1142	516	137	113
1146	506	133	127
1176	491	103	138
1197	480	82	137
1165	475	114	138
1198	450	81	147
1162	449	116	148
1195	421	84	152
1156	439	121	140
1184	401	95	151
1135	432	139	134
1169	377	110	158
1148	373	131	163
1158	354	119	168
1133	350	143	165
1131	334	144	178
1130	322	142	182
1116	315	150	184
1112	304	154	190
1107	298	154	190
1114	303	155	176
1128	309	147	163
1136	310	143	159
1133	302	142	164
1134	291	141	168
1132	281	141	170
1133	275	141	169
1140	274	135	164
1142	269	132	163
1142	262	135	163
1138	258	134	163
1132	249	136	165
1131	240	133	164
1129	229	127	155
1125	217	126	152
1118	202	127	148
1113	188	125	150
1106	175	126	149
1105	162	124	148
1098	148	126	153
1094	138	130	155
1091	131	127	155
1091	125	123	156
1091	122	123	158
1084	120	126	156
1083	118	124	159
1083	117	125	157
1080	116	126	157
1078	113	123	158
1073	110	121	156
1066	106	119	153
1053	106	121	147
1044	99	116	144
1038	96	110	144
1031	91	113	144
1023	85	114	143
1016	81	115	143
1009	78	111	140
1002	75	111	140
996	75	108	139
999	73	105	139
995	75	108	137
994	76	109	136
991	76	109	137
987	77	110	138
983	75	109	142
975	77	110	142
967	77	107	144
954	82	106	141
940	87	105	141
925	95	103	137
904	104	108	134
877	118	108	131
843	134	110	132
798	154	123	138
822	268	60	62
726	230	123	144
699	281	122	131
684	308	127	123
672	318	133	130
673	319	131	130
673	317	131	132
674	319	129	131
669	324	134	134
659	334	135	134
646	346	139	131
635	360	143	132
623	374	148	129
616	383	148	127
620	380	154	137
630	372	157	144
638	360	161	151
645	353	156	151
646	350	150	148
645	353	148	145
642	357	151	146
640	359	152	147
641	359	150	142
626	352	147	143
622	355	141	127
621	351	141	135
622	348	138	135
623	346	142	137
626	345	139	137
628	345	140	134
629	344	140	135
630	344	140	134
631	343	137	134
634	340	132	131
636	334	128	133
637	331	126	129
635	331	128	128
631	331	129	126
626	335	129	124
620	339	129	121
615	342	129	120
612	343	130	122
610	344	128	119
612	344	124	118
614	344	121	115
618	340	118	118
624	332	118	121
635	322	116	122
648	314	113	115
658	311	108	113
666	311	101	107
671	313	96	103
676	313	96	100
685	309	97	100
700	301	103	98
730	292	100	95
762	284	98	92
793	282	91	88
808	278	87	88
816	276	87	90
820	269	86	94
823	263	86	97
826	255	86	99
824	253	88	102
825	250	88	105
828	247	90	107
836	242	94	111
844	239	95	112
855	237	96	114
866	235	97	118
876	234	95	121
885	234	96	126
889	233	97	134
890	235	99	140
891	237	100	146
904	240	84	150
916	261	88	132
919	263	91	137
918	267	91	143
909	274	96	143
904	275	98	144
900	273	99	143
898	271	97	143
895	270	97	141
895	269	93	139
892	268	94	136
894	264	91	134
898	252	105	139
914	242	114	137
948	232	110	135
974	225	120	141
1003	226	125	140
1027	228	127	138
1039	229	124	136
1046	227	120	134
1048	225	119	132
1047	219	121	133
1049	216	121	131
1049	211	123	132
1052	207	124	131
1057	197	120	126
1051	189	121	129
1045	177	120	132
1040	172	117	130
1042	162	113	130
1042	155	112	129
1037	150	112	126
1036	143	108	126
1027	138	111	125
1019	131	110	125
1015	129	104	125
1013	126	103	125
1013	128	104	118
1012	129	106	115
1011	127	105	114
1008	127	103	112
1004	123	102	113
1003	123	104	112
1002	120	105	115
1000	114	106	118
998	113	103	118
993	109	104	122
989	106	105	123
986	107	106	123
981	103	106	125
976	106	105	125
971	102	105	129
967	103	108	131
963	103	108	134
962	103	108	136
961	102	107	139
962	102	109	142
963	103	110	145
964	107	109	146
962	110	110	150
959	116	109	151
957	127	108	155
955	136	105	159
955	146	106	160
955	159	108	155
953	165	106	154
947	177	106	150
938	185	103	149
925	194	106	150
911	206	112	146
889	219	120	154
866	246	123	163
860	335	132	116
836	368	130	118
781	370	152	157
749	420	150	148
727	474	155	136
717	503	152	125
717	507	147	120
720	495	151	120
730	479	149	120
736	462	148	122
742	448	150	124
749	434	149	126
757	425	147	127
759	419	151	135
756	413	153	124
758	410	157	135
754	412	159	125
754	413	164	135
750	413	163	127
747	413	163	126
744	414	165	129
742	417	163	124
740	420	166	128
737	417	164	121
734	417	162	121
731	414	158	117
729	412	156	119
727	410	157	120
726	410	156	115
723	410	155	115
722	410	155	114
724	408	146	108
722	408	153	114
724	405	146	107
725	396	147	113
735	378	144	133
765	339	150	137
823	308	149	148
915	306	164	154
991	405	220	130
1134	413	145	176
1199	522	80	126
1213	573	65	99
1235	581	44	93
1219	569	60	97
1146	538	132	122
1178	507	101	141
1180	469	99	154
1154	457	124	148
1140	433	139	140
1148	397	131	149
1145	370	133	155
1127	352	149	153
1121	324	156	164
1106	298	163	157
1091	277	159	175
1066	255	167	173
1040	236	167	170
1003	216	171	175
995	208	149	165
977	194	147	170
957	186	142	166
940	181	135	163
924	176	131	160
919	173	116	156
910	173	113	157
903	170	113	158
895	171	114	156
896	171	109	156
894	171	110	158
890	174	119	158
895	181	122	156
900	182	122	157
906	186	122	157
910	189	122	158
911	192	124	159
917	196	123	159
922	200	128	160
933	208	131	158
939	213	135	154
947	218	132	154
945	221	134	157
947	225	131	157
946	230	134	156
951	235	132	157
953	242	137	154
960	247	139	154
964	254	142	153
967	259	142	154
974	260	137	156
976	263	138	154
977	264	136	153
979	266	131	151
979	267	133	150
979	271	133	154
980	275	132	156
981	280	134	157
982	288	134	157
984	298	140	156
989	305	141	158
996	313	141	159
999	323	144	154
1003	335	142	154
1009	348	142	156
1012	367	145	159
1019	388	145	156
1032	422	150	151
1051	469	150	140
1068	545	147	141
896	326	365	393
198	288	273	278
155	391	133	164
74	387	230	186
123	335	192	227
104	330	212	218
145	295	191	262
107	349	198	218
121	339	187	195
85	302	199	223
126	258	183	283
89	353	198	203
123	318	191	216
156	225	142	303
143	268	162	267
173	229	117	298
219	138	74	309
316	17	119	123
323	14	139	105
317	24	146	93
320	30	160	110
318	11	164	114
322	15	162	113
326	15	172	126
331	4	131	290
358	102	57	434
513	240	103	313
417	143	192	388
504	283	234	307
449	195	277	433
365	170	224	326
336	4	228	239
679	406	82	155
692	516	60	63
711	518	35	54
710	527	38	44
714	523	36	48
719	522	36	48
724	525	34	45
725	522	37	47
726	524	37	46
727	524	39	46
729	525	37	45
728	527	41	44
730	525	43	45
735	524	39	45
738	522	39	46
741	519	39	47
739	517	42	49
735	514	46	51
729	511	53	56
728	505	58	59
729	499	58	60
719	494	66	60
722	488	58	62
706	483	70	61
688	476	83	63
692	478	71	59
687	476	70	56
680	473	69	59
666	472	66	56
652	469	72	61
635	465	69	57
623	462	73	59
609	455	73	60
596	446	77	59
586	439	78	62
574	434	82	62
570	434	79	62
567	434	83	62
574	436	83	62
579	431	88	67
587	426	91	66
606	419	86	67
620	416	87	69
637	419	88	65
657	422	89	64
680	428	93	67
704	437	95	69
731	451	95	69
757	474	96	65
777	504	101	73
803	531	97	81
827	572	86	95
827	628	101	86
754	539	183	168
884	430	246	218
724	430	418	266
314	300	673	286
338	298	266	269
51	44	842	560
435	237	738	461
566	299	570	381
393	310	209	276
206	554	279	159
277	607	336	107
274	618	312	95
371	611	185	104
376	609	163	107
255	603	260	104
274	587	216	119
140	590	325	129
193	565	270	150
143	543	303	161
317	537	132	162
323	509	101	184
323	476	89	183
319	522	88	101
324	481	77	112
321	441	78	112
306	404	91	111
304	355	87	111
291	317	92	112
286	269	89	108
272	238	91	101
254	214	96	93
244	196	96	88
241	181	85	87
235	181	83	86
230	187	83	78
231	182	76	86
232	180	72	98
242	185	59	103
249	198	50	105
244	229	59	95
257	250	56	98
259	281	68	95
279	323	72	96
316	353	64	110
326	441	94	77
367	495	95	75
407	540	100	72
468	585	98	65
529	626	85	51
585	644	81	40
634	643	71	38
666	630	70	39
702	612	64	47
742	592	55	58
753	579	80	63
768	547	87	82
792	513	83	99
799	487	88	102
801	478	94	91
791	469	90	91
791	473	88	89
788	481	102	85
780	483	85	85
776	491	79	74
773	497	77	71
770	500	81	72
770	504	80	73
771	507	82	76
772	511	82	75
779	517	87	73
782	531	95	78
787	545	95	81
791	569	91	80
785	594	85	79
783	620	88	75
803	543	74	166
771	599	108	112
779	645	91	74
684	526	235	193
619	204	158	176
614	222	173	125
667	186	107	141
684	106	158	148
717	0	147	295
742	162	133	189
759	0	174	110
865	1	111	110
888	5	107	125
916	3	131	53
990	12	107	74
989	65	118	91
998	13	171	220
1041	76	186	434
990	51	224	588
880	191	356	384
961	161	310	394
1030	221	216	248
1093	219	127	152
1122	249	114	82
1147	238	94	66
1139	229	92	57
1140	230	101	64
1118	223	109	57
1121	222	97	53
1104	215	117	62
1070	213	129	62
1050	209	134	63
1049	189	131	75
1061	168	85	71
1034	168	111	62
1039	147	130	76
1016	114	143	108
1016	85	130	126
1013	53	126	149
1028	86	135	158
836	226	231	115
725	528	146	129
732	540	96	132
735	529	88	66
728	552	97	116
732	538	137	108
732	548	132	110
742	549	110	120
752	557	100	99
748	540	103	103
745	537	100	115
745	533	107	121
746	535	107	124
753	532	110	127
756	531	105	131
769	528	106	131
817	418	71	204
777	535	115	139
817	431	97	192
840	341	88	230
799	489	135	80
789	554	167	84
793	547	182	61
797	558	76	66
807	562	53	58
801	558	62	65
805	562	50	63
800	560	65	69
821	545	84	101
841	503	84	165
822	510	154	117
817	506	147	165
797	503	283	143
820	483	132	194
795	504	193	153
879	393	181	219
883	348	160	280
886	337	244	287
849	329	233	305
875	320	258	265
862	310	217	351
857	313	195	195
801	417	181	197
758	440	234	194
873	305	210	308
868	306	242	295
843	311	230	329
784	368	296	260
850	307	244	278
867	288	284	283
857	291	217	265
849	323	175	339
861	290	221	326
867	287	224	314
865	275	240	302
789	311	248	310
727	355	329	280
769	326	329	298
768	292	255	351
822	275	367	275
727	332	308	336
778	261	388	358
732	248	397	354
682	251	494	341
716	229	479	371
718	209	363	416
694	222	496	327
752	180	469	368
611	224	530	300
767	143	432	418
554	249	415	350
851	119	359	372
812	135	404	319
777	148	429	347
754	150	452	411
666	186	473	383
636	154	471	478
636	133	534	507
581	71	441	540
600	168	518	469
588	156	507	485
568	157	501	468
538	105	570	531
511	110	485	540
599	89	498	506
644	90	495	558
626	23	423	505
668	75	440	544
659	76	508	474
644	87	460	459
707	50	413	435
802	33	372	484
789	29	355	457
773	42	365	447
781	28	329	449
773	34	299	429
775	39	368	383
787	30	316	408
777	34	346	334
768	58	277	278
796	45	273	315
777	52	328	355
776	53	302	259
758	70	229	270
781	59	206	231
811	66	218	344
747	71	183	197
805	79	204	277
757	75	297	283
766	59	240	198
770	90	249	352
769	75	210	291
778	69	258	287
780	62	197	213
803	89	179	281
803	82	233	343
763	75	208	255
805	67	305	379
807	70	268	313
808	86	278	345
802	96	323	333
804	91	258	340
758	118	307	405
790	108	302	437
727	143	412	395
680	150	412	421
670	165	426	394
635	178	382	409
692	174	469	375
607	213	543	387
588	152	546	467
534	220	602	433
507	258	592	410
513	240	492	404
541	251	573	379
515	282	523	336
546	259	541	378
564	258	582	379
544	303	598	353
681	244	516	415
660	274	467	394
632	240	570	462
569	239	580	459
545	224	592	466
524	174	455	516
544	207	283	442
669	150	93	452
664	281	75	345
421	559	161	144
418	582	139	132
419	588	133	117
407	597	129	104
416	592	115	110
512	556	39	148
418	611	122	104
466	586	66	118
437	640	92	79
410	622	112	89
371	606	147	109
197	634	376	78
312	578	253	128
240	587	276	125
298	554	241	164
282	538	249	177
184	590	294	123
197	582	370	121
262	542	283	155
213	573	261	135
99	609	330	98
179	575	291	116
200	575	318	125
200	566	192	129
207	567	243	98
169	571	267	97
150	571	385	106
182	553	223	134
119	572	250	97
91	576	250	79
161	558	154	92
113	575	225	67
108	578	201	76
155	556	142	93
101	576	198	75
100	579	199	70
136	558	164	81
81	580	212	64
202	535	95	97
119	564	170	73
104	575	196	65
120	568	182	66
120	568	179	68
103	578	203	58
132	560	169	72
101	573	196	65
141	549	163	76
97	566	204	80
110	551	200	85
117	556	185	85
161	537	143	103
92	570	221	73
134	543	183	88
94	565	217	73
101	553	212	81
98	554	218	94
114	547	196	95
124	551	202	97
110	551	201	102
117	563	216	88
113	556	233	92
154	555	204	92
145	568	232	75
152	565	275	59
138	572	262	56
137	582	279	55
158	574	274	58
160	580	230	83
147	570	257	94
156	562	247	90
263	542	121	110
155	583	216	66
176	576	209	80
166	570	268	103
213	551	176	115
173	575	226	100
245	550	138	109
180	585	164	99
170	588	123	123
205	594	137	104
293	559	67	116
283	539	57	112
261	524	21	134
186	662	44	48
188	666	81	32
191	635	118	11
240	625	78	10
263	616	46	48
259	618	78	39
268	619	92	45
322	560	103	69
465	392	89	56
484	329	71	93
484	333	68	88
490	331	74	91
506	330	76	88
527	321	71	87
545	312	68	88
560	303	63	89
572	299	58	85
580	299	59	83
590	296	57	82
598	293	58	83
608	291	58	83
619	292	57	81
629	294	57	78
637	294	56	78
641	295	55	78
645	298	55	77
648	299	55	77
