250	32	39	47
252	33	39	46
255	33	39	46
258	34	39	45
260	35	39	45
263	35	38	46
266	35	37	46
268	35	38	47
268	36	40	45
270	36	38	46
269	35	38	46
269	36	37	46
269	35	36	47
266	36	37	46
261	35	38	47
258	36	38	47
256	36	39	47
252	37	41	46
250	36	40	46
248	36	39	47
247	34	39	47
247	34	37	47
247	34	37	46
248	34	37	46
249	34	38	46
250	34	37	45
252	34	38	45
255	36	37	44
258	38	38	43
260	45	37	36
266	50	35	35
274	54	31	40
267	36	33	34
269	37	35	42
270	36	38	44
270	37	37	46
270	36	38	46
270	38	37	46
269	37	36	46
269	37	37	46
268	38	37	47
266	39	37	45
266	39	38	47
266	42	38	45
264	44	37	43
263	44	38	44
263	45	36	46
263	45	36	45
261	46	37	46
261	47	37	45
261	48	37	45
261	49	37	44
260	50	38	44
260	50	37	44
260	51	37	44
260	51	38	44
261	51	38	44
261	51	37	44
262	50	38	43
262	49	38	44
262	49	38	44
262	49	38	44
262	49	38	44
262	49	38	44
262	49	38	44
262	49	37	44
262	49	38	44
262	50	37	44
262	49	38	44
262	50	37	44
262	50	37	43
261	50	37	44
262	50	37	44
261	51	37	43
261	50	38	43
262	51	37	43
261	51	37	43
261	52	38	43
261	52	37	43
261	53	37	43
261	53	38	42
260	54	37	42
262	54	38	42
261	54	37	42
262	54	38	43
262	54	37	42
262	54	37	42
261	54	37	42
261	54	38	42
261	54	38	42
261	54	38	42
261	53	38	43
261	53	38	43
262	53	39	43
262	52	39	44
262	51	38	44
263	51	38	44
262	51	39	44
263	51	39	44
263	50	39	44
263	50	39	44
263	51	39	44
264	50	39	44
264	50	39	44
265	50	39	44
264	50	39	44
265	50	39	44
264	50	39	44
265	49	39	45
265	49	39	44
266	49	39	44
265	49	39	45
266	49	40	44
265	49	39	45
265	49	40	44
265	49	40	45
265	50	40	44
265	49	40	44
266	50	39	44
265	49	40	44
266	49	39	44
267	50	40	44
266	49	39	44
267	50	39	44
266	50	40	44
265	49	41	43
264	50	41	43
263	50	40	45
263	50	41	45
262	51	43	44
262	52	40	44
262	52	39	43
265	52	37	42
268	51	38	41
271	49	37	40
277	48	37	39
283	48	38	38
291	49	36	37
297	47	35	42
305	55	35	38
311	58	36	39
315	59	36	42
319	63	37	39
321	65	37	43
322	71	37	40
322	71	39	45
323	75	39	46
325	76	38	46
324	77	37	48
325	78	40	48
325	79	38	48
325	79	38	48
325	78	38	48
325	79	37	46
324	78	37	45
325	78	37	46
323	79	38	45
322	77	38	46
321	75	39	47
319	75	40	48
318	74	40	46
314	74	40	46
311	76	39	45
308	77	41	44
303	76	41	44
298	76	41	45
292	75	43	46
288	74	43	45
283	71	43	48
280	65	42	51
274	65	43	49
270	63	42	45
267	60	41	44
264	58	38	44
260	57	38	44
258	57	39	44
256	55	38	44
255	55	39	45
255	55	38	44
255	55	39	43
256	54	39	44
257	54	39	44
257	53	40	44
257	54	40	44
258	53	40	44
258	52	40	44
257	51	39	45
257	50	41	44
256	48	40	45
255	47	40	44
255	47	41	44
254	46	40	44
254	46	39	44
254	46	39	45
256	46	38	44
257	48	38	44
257	49	37	43
258	52	36	39
263	58	34	37
252	43	48	63
256	45	35	36
258	46	38	42
257	45	39	43
256	46	39	45
256	46	39	44
255	46	39	44
255	47	38	45
255	48	38	44
255	50	39	44
254	51	38	42
254	52	38	42
254	53	38	42
254	53	38	42
255	53	38	41
255	53	38	41
255	53	37	41
256	53	37	41
256	53	37	41
257	53	37	41
258	53	37	40
258	53	37	41
258	52	37	41
258	52	37	41
259	52	37	41
259	52	38	41
259	52	38	41
259	52	37	41
259	53	38	42
259	52	38	41
259	53	38	42
259	53	38	41
258	53	38	41
257	53	38	42
257	54	38	42
256	53	38	41
256	53	38	42
255	54	37	41
256	53	38	41
255	53	38	41
255	54	38	41
255	53	38	41
255	54	38	41
255	54	38	41
255	53	37	41
256	53	37	41
256	53	37	41
255	54	37	41
256	54	37	41
255	53	36	41
255	54	36	41
255	54	37	41
255	54	37	41
254	54	38	41
254	53	38	41
255	53	38	41
254	54	38	41
254	53	38	41
254	53	38	41
253	53	38	41
253	53	38	41
253	53	38	40
254	53	38	41
254	53	37	41
254	52	38	41
255	52	37	42
255	52	37	41
255	52	37	41
254	52	37	41
253	52	37	40
253	52	38	40
251	52	38	40
249	50	40	41
246	48	41	44
241	47	40	44
236	46	45	44
232	41	39	42
229	39	41	36
226	31	43	38
222	26	41	36
219	23	43	37
218	18	41	39
219	17	39	40
215	16	41	39
212	17	42	36
211	15	40	39
207	16	39	42
204	19	40	42
200	21	39	41
198	26	38	39
193	28	40	40
187	31	43	37
182	30	43	39
179	31	39	39
176	31	38	41
173	33	37	39
172	33	36	38
170	35	37	36
168	35	39	36
167	36	39	37
170	34	37	38
169	35	39	38
169	34	38	38
169	35	40	39
168	36	40	36
168	41	41	33
159	102	53	10
161	101	51	10
166	92	47	10
175	71	43	10
179	45	45	28
187	37	43	38
194	38	43	40
201	36	40	41
207	36	39	42
214	36	36	44
218	36	36	44
221	36	38	42
225	37	36	43
227	36	37	43
230	37	37	42
231	35	37	43
233	34	36	43
235	37	37	39
234	35	38	38
233	37	39	37
234	40	38	36
237	42	37	38
235	34	43	41
237	33	32	34
240	35	33	34
243	35	33	36
246	35	37	37
248	35	36	38
251	36	35	37
255	37	33	37
257	36	33	38
259	36	33	40
259	36	36	41
261	36	38	43
259	36	38	45
260	36	38	45
258	36	39	44
258	36	40	45
257	36	39	45
258	37	38	45
257	38	37	47
257	37	37	46
258	37	37	47
259	39	37	47
259	43	37	43
262	42	36	44
264	43	37	44
266	43	38	44
267	44	38	43
269	42	38	43
270	43	40	44
268	43	38	43
269	43	40	44
268	44	39	43
267	44	39	43
266	44	39	42
265	44	39	43
264	43	40	43
262	42	42	45
263	42	41	45
262	43	41	45
263	42	40	45
263	42	39	45
263	42	39	44
263	43	40	45
264	43	38	43
264	44	40	44
264	45	39	46
264	45	39	46
264	45	40	45
264	46	40	45
263	46	39	45
264	46	39	45
264	46	39	44
264	45	39	45
265	44	39	45
264	45	40	45
265	45	39	46
265	45	39	45
266	45	39	45
266	45	39	45
267	45	39	44
268	45	38	44
267	45	40	44
268	45	40	45
266	45	40	45
267	45	40	45
267	45	39	45
268	45	40	45
268	45	39	45
267	45	39	45
267	45	39	44
266	45	39	45
267	45	39	44
267	46	39	44
266	45	38	45
266	45	38	45
266	45	38	45
265	45	39	46
265	45	38	45
265	45	39	45
265	45	39	45
264	44	39	45
264	46	39	45
263	45	38	45
264	45	38	45
264	45	38	44
263	45	38	44
263	45	38	44
263	45	38	44
264	45	38	44
263	46	38	44
263	45	37	43
264	45	37	44
262	45	38	44
262	45	38	44
261	45	39	44
261	45	38	43
260	45	39	44
259	45	39	44
261	45	39	44
261	47	37	45
262	54	39	41
264	56	38	44
264	60	40	47
266	68	40	47
269	72	40	50
270	81	41	50
270	87	43	49
270	92	43	49
264	97	51	48
264	99	51	50
265	99	49	52
264	100	48	52
265	100	51	53
265	100	49	54
267	100	50	54
268	99	48	54
267	100	47	51
266	97	51	50
272	94	44	54
270	94	45	52
272	91	45	57
271	89	44	50
274	86	43	54
273	85	43	53
271	81	44	49
270	79	46	53
267	76	45	48
266	73	44	45
263	69	42	44
261	63	40	46
257	60	40	43
256	59	37	41
252	57	38	42
249	57	39	41
244	56	39	37
239	55	39	39
237	52	40	37
234	51	54	56
232	50	59	57
231	48	57	54
231	48	62	55
230	47	60	53
230	46	49	49
232	47	39	40
234	46	41	41
236	47	40	39
238	46	39	40
241	48	41	41
244	47	41	43
247	47	41	43
255	54	37	38
258	59	38	38
247	35	53	71
258	43	35	34
262	44	37	43
264	43	38	46
264	43	39	47
264	43	39	46
264	43	38	46
263	43	39	45
261	43	38	45
259	43	40	45
258	43	39	45
257	42	41	46
256	41	39	46
255	41	37	46
255	41	37	46
255	41	37	46
255	41	37	46
256	41	37	46
256	42	36	46
258	42	37	45
258	42	36	46
259	42	37	45
260	43	37	45
260	43	37	44
260	44	38	45
260	43	37	45
261	43	37	44
260	44	37	43
260	44	39	43
260	44	39	44
261	44	38	43
260	44	38	44
261	44	38	44
262	45	37	44
260	44	38	45
261	44	38	44
261	45	37	45
258	45	37	45
257	45	38	45
257	45	38	46
257	44	38	45
257	44	37	46
257	44	38	46
257	44	37	45
257	45	37	45
258	46	37	45
257	45	37	45
258	47	38	45
258	46	38	45
258	46	38	46
258	47	38	45
258	47	39	45
259	48	39	44
259	48	39	43
260	48	40	43
260	48	40	43
260	49	40	44
259	50	40	43
261	49	40	44
261	50	39	44
262	50	39	44
261	49	39	44
261	51	40	44
261	54	39	43
259	55	39	45
258	56	39	46
256	59	40	49
254	61	40	48
249	64	41	50
248	73	41	48
244	81	40	48
243	91	39	47
242	99	38	47
242	105	39	47
238	110	41	48
237	117	41	46
237	123	41	44
235	126	39	47
235	125	38	48
232	129	39	47
230	130	40	46
227	130	46	46
231	134	43	45
220	147	79	86
172	170	122	69
173	173	122	68
170	174	115	65
174	172	115	67
175	170	110	67
172	165	119	78
171	153	117	87
178	151	107	87
226	118	45	60
231	110	47	50
235	109	39	47
238	103	38	47
243	92	38	47
244	88	39	47
243	84	40	49
242	81	40	49
242	78	40	50
241	77	41	49
240	77	42	49
238	76	42	49
236	75	43	47
233	74	43	47
230	73	42	46
228	71	42	45
225	69	41	41
221	64	42	41
220	58	41	42
219	51	42	44
220	49	45	44
223	52	42	40
222	46	45	40
220	43	49	40
217	37	54	50
227	34	35	33
231	36	39	40
235	37	37	41
238	38	37	46
241	37	40	47
244	36	41	47
248	37	40	47
252	37	41	46
256	37	42	46
259	39	40	45
261	37	39	46
261	37	39	46
261	37	41	46
260	36	41	47
258	36	41	47
258	36	39	48
255	36	41	48
256	36	40	48
255	36	39	48
256	37	39	46
257	36	37	46
257	36	38	45
259	36	38	45
261	36	38	45
263	36	39	44
265	36	38	45
267	35	38	47
269	38	38	47
271	38	39	47
272	39	39	47
273	41	39	46
272	41	39	47
272	41	38	47
270	42	39	47
266	43	40	47
264	44	39	47
261	44	39	47
258	44	39	48
256	45	39	47
252	44	42	47
251	44	40	47
250	45	39	47
249	44	39	46
248	44	39	46
249	45	38	46
250	45	38	45
250	45	37	45
250	44	38	46
250	45	39	45
251	44	38	45
253	45	37	41
270	86	67	51
253	48	39	44
254	47	37	45
255	47	38	46
255	47	37	45
256	47	38	44
255	47	39	45
256	47	38	45
255	47	38	44
256	47	38	44
255	48	37	45
256	48	38	44
256	48	38	44
256	48	37	44
255	47	38	44
256	47	38	45
255	48	37	44
259	63	34	35
255	47	39	34
255	48	37	42
256	47	38	44
256	47	38	44
255	47	38	45
255	48	37	45
255	49	38	44
256	48	37	44
255	49	37	43
256	51	37	43
254	52	37	42
253	54	39	44
252	53	38	44
251	55	39	44
249	58	40	43
247	59	41	45
244	61	41	45
242	61	41	46
236	61	43	46
231	61	45	45
225	59	46	46
220	55	45	45
215	54	46	42
210	51	48	42
207	48	45	41
206	46	44	41
180	84	50	56
168	53	58	96
168	93	56	54
181	58	47	42
176	63	49	42
171	67	46	44
167	73	45	46
162	80	42	49
155	82	40	48
146	86	39	49
138	89	39	50
128	89	44	51
121	91	43	47
115	88	42	48
111	82	42	50
108	74	42	52
106	74	41	48
104	68	41	48
104	65	42	48
105	61	43	47
109	56	43	48
115	55	41	49
119	53	40	50
124	52	41	50
129	50	41	50
135	51	43	52
142	48	45	51
151	49	43	49
153	49	47	47
159	46	47	49
165	44	47	49
170	38	45	49
175	36	42	48
179	34	41	46
183	30	41	48
185	28	41	49
187	28	41	47
190	28	41	45
200	36	34	36
189	18	54	59
193	20	44	38
196	22	45	45
200	22	42	48
202	25	41	47
203	26	39	44
206	27	39	43
209	26	40	44
212	28	40	43
215	27	40	44
219	28	40	43
224	28	39	44
227	28	39	43
231	28	40	44
236	29	40	44
239	30	40	43
244	30	39	44
247	30	39	44
252	29	38	45
256	31	38	43
261	30	37	45
264	30	36	45
267	29	37	45
270	30	38	45
271	31	38	44
273	29	38	44
275	28	37	45
275	28	38	45
274	28	38	45
274	29	37	44
272	28	38	45
271	27	39	46
269	28	38	45
266	27	39	46
264	27	39	46
260	28	40	45
258	29	40	46
255	29	40	46
252	29	39	47
249	29	40	46
248	28	39	46
247	27	39	45
246	26	38	45
247	24	37	46
246	24	37	46
247	24	37	46
246	23	37	46
247	24	37	45
247	23	37	46
247	24	38	45
248	24	37	45
249	25	38	45
248	24	39	46
250	25	39	45
252	24	39	46
254	24	39	46
255	25	39	45
258	24	39	46
261	26	39	46
263	25	38	46
266	26	39	46
267	26	38	47
270	26	38	46
272	25	38	47
273	25	38	47
274	25	39	47
275	26	39	47
274	26	40	47
275	25	39	47
274	25	40	48
274	26	39	47
273	25	40	48
274	13	40	48
271	12	42	46
271	11	41	45
255	18	41	43
238	37	41	47
238	39	40	47
238	35	40	46
238	32	39	46
236	24	40	47
238	23	38	47
237	23	39	48
234	28	41	46
235	27	39	48
235	28	39	47
235	27	39	47
235	27	39	48
235	27	39	48
236	27	38	47
235	26	38	47
236	25	37	48
236	25	38	49
236	25	37	49
236	27	38	49
237	27	37	49
237	27	37	48
238	27	37	48
236	27	39	49
235	30	39	48
236	32	39	48
237	31	38	49
235	30	38	48
236	29	38	48
237	27	38	47
236	25	39	48
237	24	38	48
239	23	38	48
251	35	37	46
250	36	37	47
251	35	37	46
251	35	37	46
251	36	37	45
251	36	37	46
251	36	37	46
251	36	37	46
251	35	37	46
251	36	37	46
251	36	36	46
251	35	37	46
251	36	36	46
251	36	36	46
251	36	36	46
251	36	37	45
251	36	37	46
251	36	37	46
251	37	37	45
251	37	37	45
250	37	38	45
251	37	37	46
251	37	37	45
251	37	37	46
251	36	36	46
251	36	37	46
252	36	37	46
251	36	37	46
251	36	37	46
253	36	36	47
253	36	36	47
253	36	36	47
254	36	37	47
254	35	37	47
256	36	37	47
257	35	37	48
259	36	36	48
260	36	37	47
262	36	37	47
264	36	36	47
265	36	36	47
267	37	36	45
266	38	37	45
266	38	37	46
265	38	38	46
264	39	38	46
262	39	37	46
261	42	38	45
258	42	40	46
257	46	38	44
255	47	38	45
255	48	37	46
255	48	38	46
255	48	39	47
255	48	39	46
255	48	40	46
256	49	39	46
256	50	40	45
256	50	40	45
257	49	40	45
258	49	39	45
260	49	38	45
262	49	38	45
262	50	37	45
263	50	38	45
264	51	38	45
263	51	39	45
264	52	40	44
264	53	40	44
264	54	40	44
267	53	39	43
268	53	39	44
267	53	39	43
268	52	39	43
268	52	40	43
267	52	39	44
266	53	40	43
265	54	39	43
264	56	39	42
263	56	39	41
261	57	39	41
260	58	38	40
260	57	39	41
260	58	38	41
260	59	39	41
261	59	38	41
260	59	38	40
261	58	38	41
261	59	38	41
262	58	38	41
262	58	39	41
263	58	37	41
264	58	37	42
265	58	37	41
266	58	38	40
267	57	39	41
267	57	40	42
268	57	40	42
268	57	39	42
267	58	40	42
268	58	40	42
267	59	40	42
267	58	40	43
266	59	40	43
266	59	40	42
265	58	39	43
264	58	38	43
265	58	37	41
263	58	37	42
262	59	37	42
262	59	37	41
262	58	37	41
261	58	37	41
260	59	37	41
262	58	37	42
260	59	36	40
259	59	38	42
260	59	37	41
261	58	38	42
260	59	37	40
261	58	38	43
260	58	37	40
260	58	38	42
261	58	38	41
261	58	37	41
261	58	38	42
260	58	37	41
261	58	38	42
262	58	36	41
262	58	37	42
262	58	36	41
262	57	38	43
262	58	36	42
262	58	38	42
262	58	36	42
262	58	37	42
262	57	36	42
261	58	37	43
262	57	36	42
262	57	36	42
261	57	37	42
261	58	37	43
262	58	37	42
262	58	37	42
262	57	37	42
262	57	37	42
262	58	38	43
261	58	37	42
261	57	38	42
262	57	38	42
262	57	37	42
262	57	37	42
262	58	38	42
262	58	37	42
261	58	37	43
262	58	37	42
262	58	37	42
262	58	38	42
262	58	37	41
262	58	38	42
262	58	36	41
262	58	38	42
262	58	36	41
263	58	37	42
263	59	36	40
263	59	37	41
263	58	37	41
263	58	36	42
263	59	36	41
263	59	36	41
263	59	36	41
263	58	37	41
263	58	36	41
262	58	37	41
263	58	36	41
262	59	36	41
263	58	37	41
262	58	36	41
262	58	37	42
262	59	36	41
263	58	37	41
262	58	36	41
262	58	37	42
263	58	36	41
263	58	37	42
263	58	37	42
263	58	36	42
263	58	36	42
262	58	36	42
262	58	36	42
263	58	37	42
263	58	36	42
264	58	36	42
264	58	36	42
263	58	36	42
264	58	36	41
263	58	36	42
263	58	36	42
263	58	36	42
264	58	37	42
264	59	37	42
264	59	36	42
265	59	37	41
264	58	37	42
264	58	38	42
265	58	37	42
265	59	37	41
265	59	37	41
264	59	38	41
264	58	38	43
266	64	37	42
267	67	37	44
267	73	36	44
268	80	38	44
266	89	39	45
267	96	40	44
268	105	39	44
268	109	39	44
270	124	38	36
271	127	42	37
273	126	42	40
276	125	41	43
276	127	42	44
276	125	42	47
275	125	42	45
275	126	43	42
277	124	42	43
277	123	42	44
276	123	42	42
277	121	41	42
278	121	41	42
276	123	40	39
276	123	41	38
274	122	41	40
274	124	40	38
272	127	41	34
274	125	40	36
271	127	41	35
271	129	40	33
271	127	40	34
272	129	38	33
273	130	37	31
277	128	33	33
270	128	39	33
271	129	38	33
271	126	37	35
270	127	37	33
272	124	36	36
272	128	36	32
274	128	35	32
275	127	33	32
274	126	33	32
275	123	33	34
266	107	41	47
271	110	36	46
271	108	34	45
270	109	35	45
269	108	36	44
270	109	35	44
270	107	37	46
269	112	34	41
269	107	35	40
267	106	35	42
268	106	34	44
263	103	37	43
265	106	35	40
260	101	40	41
258	101	41	42
255	97	38	35
255	98	39	37
251	97	40	40
251	95	40	40
248	93	43	42
245	93	42	40
248	91	41	45
245	90	40	39
245	89	40	38
246	88	38	39
246	88	38	39
247	87	37	38
250	92	35	35
251	89	36	38
253	91	36	37
265	104	25	25
266	102	26	23
261	90	32	34
286	138	12	10
275	117	27	19
271	89	39	35
277	91	37	38
282	88	40	48
285	85	34	38
288	80	45	78
292	74	33	31
297	69	32	34
298	68	34	31
298	67	36	34
297	64	38	33
296	63	40	36
293	61	39	37
289	62	44	38
283	63	43	33
277	61	47	36
265	48	40	37
265	47	45	38
261	46	46	42
257	43	46	45
256	41	44	45
254	40	42	45
253	38	40	46
253	36	38	48
252	35	38	49
253	36	37	48
254	35	37	49
255	35	37	49
256	37	37	48
259	38	37	47
262	39	36	46
264	39	35	45
266	40	36	45
266	40	37	45
268	40	38	46
268	40	38	46
267	40	38	47
267	40	38	46
265	41	39	45
264	40	41	46
262	40	40	46
259	40	38	46
259	40	38	47
258	40	36	46
257	41	35	46
256	41	37	46
257	40	37	46
257	41	37	46
258	40	37	46
259	40	37	46
261	41	37	44
263	42	36	45
265	43	35	45
268	44	36	44
270	44	37	45
271	47	37	43
272	48	36	41
272	48	38	41
273	48	38	41
273	48	37	40
272	49	38	41
273	48	38	41
272	49	38	40
271	49	38	41
271	49	37	41
270	49	36	40
270	49	36	41
269	49	36	42
270	48	37	42
270	48	37	42
270	48	37	42
269	49	36	43
269	49	37	43
270	49	36	43
269	49	37	43
269	48	37	43
270	48	37	44
270	49	36	43
271	48	36	44
270	48	37	44
271	48	37	44
271	48	37	44
271	48	37	43
272	49	37	43
271	49	38	43
272	49	38	43
273	48	38	43
273	49	38	43
273	49	38	43
273	49	37	42
274	49	38	42
274	48	38	42
274	49	38	42
274	49	38	42
275	49	39	42
275	49	38	43
277	48	39	43
277	49	39	43
280	49	38	44
283	52	39	44
286	58	40	40
291	57	40	42
295	63	42	42
302	64	42	43
306	69	43	43
315	73	42	43
321	80	44	45
327	82	43	46
334	85	43	45
339	89	44	48
342	93	47	49
345	95	48	52
348	98	50	49
346	100	53	47
348	101	52	44
345	101	53	45
349	96	50	48
346	95	52	47
342	92	58	47
342	87	50	48
340	84	48	47
338	83	45	49
334	80	45	48
330	77	45	48
324	74	45	47
320	74	43	46
315	69	43	45
308	66	45	47
301	64	45	47
298	61	43	49
296	62	39	47
290	61	40	45
283	61	39	43
279	61	38	43
274	59	38	44
271	60	36	41
268	59	37	42
265	58	36	41
264	57	37	42
264	57	36	41
264	55	37	42
264	55	37	41
265	54	37	41
267	52	37	42
270	50	36	43
273	49	37	43
275	50	37	43
279	49	37	44
280	49	37	42
283	49	38	43
284	51	36	42
283	50	38	44
282	50	39	44
281	50	39	44
279	49	38	44
276	49	37	44
273	49	37	44
273	49	35	46
271	50	36	44
268	50	37	43
267	51	37	42
267	52	37	41
267	54	35	39
269	66	34	35
269	53	36	58
266	48	34	38
268	49	37	42
269	49	37	44
270	49	36	44
270	49	37	44
270	49	36	44
272	49	37	45
272	48	35	45
272	49	36	44
272	49	36	44
272	49	36	44
272	49	36	44
271	48	35	45
271	49	36	44
271	49	35	44
270	49	35	43
269	49	35	42
270	48	35	42
269	48	35	42
269	49	35	40
269	49	35	40
269	49	35	41
270	49	35	40
271	49	34	40
272	49	35	40
272	49	35	41
272	49	36	42
274	49	36	42
274	49	36	42
274	49	37	42
274	48	36	42
275	49	37	41
276	49	37	41
276	49	37	42
275	49	38	42
276	49	38	42
276	49	37	42
275	49	38	42
275	49	38	42
276	49	38	41
276	49	38	42
275	49	37	42
274	49	37	42
275	49	38	42
275	49	37	42
275	48	38	42
275	49	37	42
276	49	38	43
275	50	38	43
276	50	38	44
278	54	38	43
278	59	38	40
279	62	39	43
279	65	40	48
280	74	40	47
281	82	40	46
282	90	38	44
278	100	41	44
278	111	39	41
280	119	41	42
280	126	40	40
280	131	40	40
280	137	39	38
282	132	36	44
277	136	43	44
282	133	39	45
279	136	42	43
282	136	39	42
284	138	36	41
285	138	36	40
285	139	35	39
285	137	36	42
285	138	35	41
284	140	36	40
283	137	38	40
284	140	35	38
288	140	39	44
273	144	73	71
262	148	82	70
273	158	79	62
267	145	65	55
275	147	49	48
278	141	43	38
283	141	40	38
288	143	39	40
292	140	37	46
294	144	35	42
297	142	37	40
300	144	39	39
302	147	42	36
305	148	45	38
309	150	42	36
311	147	39	38
313	150	39	33
316	146	39	36
318	147	40	35
319	145	38	34
321	142	39	36
324	141	37	39
324	145	39	36
324	143	40	36
328	141	37	35
327	142	38	29
326	142	41	32
328	139	38	34
331	135	36	35
327	139	43	38
328	133	43	40
330	137	41	37
332	131	41	39
331	135	41	37
328	129	45	40
327	128	42	38
327	131	41	36
315	120	49	45
324	133	35	29
305	113	54	45
302	108	54	50
306	108	49	50
305	106	49	48
306	102	46	48
304	99	47	47
301	95	47	49
298	92	50	48
295	88	44	48
289	85	41	47
286	82	41	44
288	85	35	39
277	62	45	44
277	60	40	43
275	53	40	43
274	50	41	41
274	45	40	42
272	43	40	44
271	43	40	45
269	46	40	45
269	48	39	45
268	50	38	45
266	54	39	42
265	54	39	43
265	54	39	42
265	55	39	42
265	55	40	41
266	56	39	41
267	55	39	40
267	55	39	40
269	55	39	40
269	54	39	39
270	54	38	41
270	54	38	40
271	53	38	40
269	52	38	42
268	52	38	41
267	52	37	41
267	53	38	41
266	52	37	42
266	52	37	42
265	51	36	42
265	50	36	42
265	49	37	43
266	50	36	43
266	49	37	44
267	48	37	43
267	49	38	43
267	49	38	42
267	49	38	43
267	49	38	43
267	49	38	43
268	49	38	43
269	49	38	42
268	50	38	41
269	49	38	42
270	49	38	41
270	49	38	42
270	49	38	42
271	49	38	42
268	49	42	42
273	50	40	43
274	50	39	43
275	49	39	44
276	48	38	44
276	48	38	44
276	50	37	41
276	49	39	42
275	47	39	41
276	45	38	42
275	43	38	42
273	40	39	43
274	36	41	42
274	33	46	43
275	28	44	42
276	26	38	41
277	25	35	40
277	30	35	39
277	32	39	39
278	34	40	43
278	36	40	44
276	38	42	43
276	40	41	43
277	41	39	44
276	40	40	45
276	41	40	45
276	45	42	42
274	47	43	42
274	50	41	40
274	51	41	39
275	48	39	42
275	46	39	42
274	46	40	43
275	45	40	44
274	46	39	44
273	46	40	44
274	48	40	43
273	48	41	42
273	51	43	39
273	52	42	40
272	53	42	38
275	64	38	32
283	113	53	43
290	103	24	133
286	46	34	170
272	44	38	33
270	44	38	37
268	42	39	42
268	42	34	37
266	42	29	28
297	71	11	20
266	45	33	34
264	43	36	38
262	42	35	39
261	42	35	42
261	43	34	40
260	43	36	41
258	42	35	43
258	43	31	41
256	43	35	42
256	44	37	40
255	43	40	40
255	43	35	40
255	44	36	39
254	44	38	42
254	43	48	43
254	45	44	40
