297	298	238	174
297	301	233	173
295	305	237	173
296	307	238	169
298	307	236	168
300	303	234	168
302	301	234	167
302	300	235	163
304	296	235	164
308	300	232	161
313	305	231	157
315	303	230	158
318	304	228	157
320	302	227	158
322	300	226	157
326	302	223	157
327	301	225	155
331	300	221	155
332	296	221	157
337	298	219	155
337	306	220	147
343	302	213	155
344	298	213	154
345	299	211	152
346	306	213	144
351	307	210	148
353	316	211	143
356	309	206	148
354	296	210	147
355	298	209	141
358	300	206	138
360	300	205	138
363	300	203	137
363	302	203	135
365	303	203	134
365	304	201	135
366	304	199	135
371	302	194	138
372	293	193	146
373	292	194	147
374	303	196	136
374	303	195	140
379	306	192	136
380	305	191	144
381	311	192	142
384	315	189	137
385	314	186	136
385	314	186	135
388	313	184	136
390	311	183	137
390	309	183	139
391	308	183	139
392	307	181	139
391	309	182	137
392	315	181	130
395	315	178	131
396	315	177	129
397	313	177	129
398	314	175	127
399	314	175	125
402	318	174	122
400	318	174	123
404	317	170	124
404	316	171	123
405	316	172	122
405	317	171	120
407	319	170	119
408	318	169	122
408	315	169	125
407	313	169	125
410	315	168	123
410	314	168	123
414	315	166	124
415	317	165	123
417	313	163	129
414	311	167	126
416	310	165	126
414	314	167	120
416	313	164	122
416	315	165	121
419	317	162	120
418	319	163	119
417	318	164	121
417	317	164	123
415	315	166	126
415	315	167	127
414	311	168	130
411	310	171	129
414	311	169	129
412	311	172	128
412	312	172	129
412	318	172	125
411	315	172	130
411	316	174	129
409	313	175	132
407	313	178	132
407	312	177	131
405	310	179	136
404	308	180	137
405	309	180	136
405	308	180	136
405	308	180	136
403	304	180	137
403	303	180	136
402	301	182	137
401	300	183	137
401	300	185	138
399	302	188	137
398	302	187	137
397	302	189	140
399	299	188	143
395	295	191	146
395	296	192	140
394	293	193	141
393	292	195	144
391	289	197	144
391	288	199	144
391	286	200	147
391	287	201	144
391	285	201	145
391	286	202	143
390	285	204	144
389	284	204	145
391	281	204	148
390	279	204	150
387	277	206	157
388	275	206	156
388	276	206	154
387	274	208	155
387	275	208	153
387	276	208	153
387	279	208	156
385	282	211	154
388	283	209	155
389	283	210	156
386	276	213	164
385	276	215	160
385	274	215	160
385	274	216	162
386	276	215	164
385	281	216	162
383	281	216	161
381	282	218	162
381	283	220	163
378	280	223	166
378	285	222	162
379	283	221	166
377	282	222	167
377	282	223	168
376	282	223	167
374	278	223	170
376	279	221	168
375	282	222	164
376	279	222	167
374	281	224	164
375	272	223	171
375	275	223	166
374	272	223	169
373	273	224	168
374	270	224	169
376	268	223	170
378	271	221	165
379	273	219	162
382	271	216	163
380	267	216	166
381	272	214	166
379	279	217	161
382	279	214	165
381	288	215	157
381	287	213	160
382	286	212	161
381	285	212	160
383	282	211	161
383	281	210	160
382	281	211	157
383	281	210	156
383	278	210	159
383	280	210	156
383	280	210	156
383	279	208	157
382	279	208	153
383	282	209	169
381	289	209	156
382	291	209	152
382	291	208	152
383	289	207	153
383	288	207	156
383	285	207	157
382	284	208	157
383	286	207	155
384	293	206	151
385	292	205	153
385	291	205	154
385	292	206	148
386	291	203	150
387	291	204	150
388	293	202	150
389	293	201	152
390	293	202	153
391	294	200	152
393	302	198	147
395	305	200	148
396	309	201	146
398	310	202	148
398	308	203	149
396	308	207	149
395	307	209	152
395	307	210	151
389	302	212	158
390	296	211	161
384	301	215	156
384	306	222	155
387	302	218	161
383	300	224	162
393	297	214	163
396	295	213	165
401	297	210	162
392	297	218	161
396	301	216	160
399	305	216	160
406	309	209	159
392	311	227	165
408	306	208	168
377	303	240	165
407	297	209	166
370	296	249	159
402	294	217	162
394	291	230	168
411	281	208	163
398	273	222	155
407	273	214	159
294	283	311	158
355	282	271	165
315	281	308	160
395	287	236	161
277	289	350	157
404	292	229	158
284	299	341	155
425	288	206	160
266	286	291	141
261	284	334	146
353	284	286	153
375	285	265	160
319	296	289	147
437	304	216	155
444	322	191	143
442	322	192	144
352	308	272	148
406	309	250	155
426	312	236	154
294	305	351	157
451	293	207	150
440	286	215	167
319	279	317	183
462	287	196	178
454	293	206	165
457	296	208	164
457	314	206	156
458	314	209	158
456	312	209	160
455	312	209	163
454	314	210	163
453	313	212	166
450	313	215	168
450	313	215	165
448	313	217	166
447	311	218	167
446	310	220	170
445	307	219	170
442	300	221	175
439	298	227	172
439	296	228	173
438	294	228	173
436	293	228	173
435	292	230	173
435	291	232	173
433	290	233	175
431	289	235	175
431	289	236	175
431	286	236	179
430	285	238	180
431	290	235	176
430	295	237	171
426	294	239	173
428	292	238	174
425	299	239	167
424	304	240	163
421	299	238	169
417	296	241	176
417	296	237	176
413	296	237	177
410	297	234	174
407	299	236	173
398	295	241	176
396	292	239	178
389	291	244	176
389	290	239	175
383	289	243	175
384	286	238	176
379	286	241	175
380	282	236	181
377	284	236	178
374	291	240	172
371	297	238	174
371	300	241	176
368	302	238	183
366	312	243	183
362	304	243	188
360	299	242	186
359	289	240	188
356	285	241	186
352	286	238	190
350	293	244	186
350	295	244	186
349	297	246	188
349	295	246	188
349	294	247	185
350	291	244	186
350	285	244	190
349	286	240	190
346	291	241	184
346	291	242	185
345	297	243	182
345	297	241	181
344	288	241	185
343	288	242	183
343	286	244	184
342	284	245	184
343	283	246	184
344	281	245	186
344	281	248	189
345	282	249	188
347	279	251	190
350	279	246	190
352	283	247	185
354	286	244	183
355	286	247	183
358	288	246	180
361	293	244	175
365	290	241	177
365	285	244	179
367	285	244	179
368	284	244	181
368	283	246	183
382	278	246	184
389	276	243	182
393	277	242	179
396	278	241	175
398	277	239	176
397	276	241	177
413	273	238	184
416	276	241	177
418	273	237	179
418	275	237	175
417	273	238	178
419	276	237	175
425	286	232	169
428	291	233	170
434	295	226	172
435	297	230	174
435	297	230	176
434	296	231	179
435	291	230	184
434	289	231	183
435	287	229	180
436	287	231	176
436	286	230	175
436	286	231	173
437	283	232	177
441	280	228	181
445	278	223	175
444	275	226	170
445	275	223	171
445	279	226	170
446	279	226	170
446	280	227	170
447	280	225	169
448	279	225	170
447	280	225	168
448	279	224	167
448	280	224	166
449	282	223	165
452	286	217	162
452	294	219	155
451	291	219	161
452	287	220	165
452	285	220	165
452	285	218	161
453	286	214	157
454	286	214	157
454	282	214	164
454	279	215	164
453	279	216	162
453	279	215	159
454	285	212	162
454	296	215	154
455	296	214	159
455	299	214	159
456	294	214	163
455	286	219	168
456	283	218	168
456	282	218	164
455	282	218	163
453	285	220	162
453	285	219	166
454	289	219	163
455	288	218	164
456	281	219	169
456	278	220	168
456	275	222	167
456	273	221	166
456	271	222	164
455	270	222	163
455	279	222	156
457	281	223	159
460	281	220	166
460	281	221	165
456	271	226	176
457	267	229	175
456	267	230	172
457	269	229	168
461	274	229	168
460	275	231	169
462	276	233	170
465	279	231	169
466	274	232	175
468	271	235	176
471	274	234	172
475	275	233	172
476	273	233	175
477	271	234	178
480	275	234	172
482	277	236	173
482	276	237	174
482	275	239	176
483	278	241	176
484	281	241	175
486	280	242	179
485	281	245	182
486	284	244	182
484	287	247	180
483	286	250	185
484	283	248	189
481	284	252	187
481	288	253	184
480	286	252	189
479	287	253	188
479	286	256	191
478	286	256	191
477	286	256	191
473	286	260	192
471	289	261	188
469	286	261	190
466	284	263	194
463	286	262	190
461	287	264	193
459	282	265	199
457	282	269	200
455	282	272	200
454	285	273	196
455	285	270	195
453	286	273	195
454	284	270	197
451	282	273	201
450	282	271	204
450	285	274	201
449	278	274	210
447	284	276	201
449	284	276	199
448	279	277	204
451	272	273	209
450	268	273	213
450	262	273	217
450	259	272	218
450	257	273	219
450	261	270	216
447	272	273	205
449	273	272	208
449	279	275	204
450	279	273	205
450	279	276	207
450	282	275	208
453	268	275	219
451	271	278	214
450	271	282	214
450	271	281	213
452	264	280	218
451	261	283	220
452	257	285	222
454	254	285	224
454	259	286	220
455	264	286	215
453	272	287	210
455	274	288	212
451	273	292	212
450	272	292	217
447	270	296	220
447	271	295	220
440	271	302	221
439	270	299	221
434	269	303	224
432	268	301	224
429	272	299	218
430	275	295	218
428	277	292	216
428	281	295	214
424	280	298	213
423	279	295	213
420	278	294	216
420	273	295	222
419	269	293	224
419	267	293	223
419	265	290	223
418	262	290	221
418	267	285	216
417	280	290	201
417	272	285	215
415	270	288	226
412	269	289	226
411	268	289	226
410	273	283	220
410	280	284	213
408	278	282	219
404	275	280	220
402	275	281	218
401	277	282	216
401	279	280	210
400	279	280	206
398	279	280	200
396	279	279	197
395	281	276	196
396	282	272	197
392	282	271	199
392	288	269	197
389	286	271	200
388	286	270	197
386	285	275	199
385	284	273	200
382	283	279	198
379	280	278	197
377	284	271	196
375	285	275	199
376	286	277	198
373	285	280	200
372	279	286	200
369	277	289	198
369	275	280	202
370	279	277	196
365	280	277	197
363	282	282	196
363	283	277	199
362	287	281	197
360	289	278	200
359	292	280	201
357	292	281	198
356	291	281	199
355	292	279	196
352	294	281	196
349	291	281	196
344	288	281	197
342	285	282	195
337	287	277	197
335	287	276	202
327	292	272	206
325	295	274	204
319	302	273	200
314	301	276	202
308	303	278	202
306	302	279	202
300	299	282	206
299	296	282	206
288	293	288	209
288	290	283	209
273	290	295	209
270	287	288	208
263	284	290	210
262	285	289	206
255	285	294	203
252	284	293	204
248	279	292	212
245	276	297	217
240	276	294	221
239	282	299	215
234	284	303	216
233	287	301	212
230	286	302	213
226	283	305	215
219	284	309	216
216	279	311	222
209	280	312	221
210	285	310	214
202	285	314	214
201	286	314	213
198	284	315	216
195	280	317	217
191	283	319	213
191	282	317	213
189	284	320	217
188	282	320	219
192	280	313	221
186	277	319	218
187	276	318	218
185	279	324	219
187	278	322	222
190	278	317	220
190	279	319	218
193	276	318	221
194	275	317	220
199	275	315	218
207	277	314	218
213	283	311	212
215	285	313	215
223	285	307	215
227	287	305	216
236	293	302	212
236	283	303	225
248	277	294	226
250	272	296	226
257	274	295	219
259	275	300	219
264	273	301	220
261	281	311	216
263	284	316	212
262	283	324	210
267	288	326	207
265	285	333	208
274	292	336	200
270	290	344	209
291	298	330	205
288	303	335	202
290	299	341	205
320	303	312	199
356	301	279	197
368	298	272	202
379	296	267	202
382	300	266	196
395	293	257	198
390	296	267	191
392	295	269	196
417	302	249	189
414	297	255	195
431	311	241	183
430	307	245	184
444	309	233	180
451	304	225	184
460	305	224	178
465	311	221	174
469	321	219	168
473	326	218	168
474	336	218	159
479	335	213	161
485	333	207	159
488	326	204	162
490	322	200	160
493	327	194	159
493	331	193	159
490	334	192	158
490	346	190	146
487	339	189	152
487	338	184	152
480	330	190	151
478	328	186	150
472	328	185	147
472	335	180	143
463	329	186	146
462	327	183	143
459	327	181	140
456	329	181	137
450	329	185	137
451	330	178	138
441	328	185	139
441	324	179	141
437	326	182	138
435	326	178	135
430	326	180	137
429	328	176	133
419	327	185	136
417	326	183	135
412	326	185	134
409	327	184	131
398	328	189	137
389	336	185	130
384	332	188	138
369	326	192	144
367	320	190	145
361	317	193	143
360	316	195	141
359	316	196	139
355	315	197	139
351	313	202	142
349	308	200	146
345	303	198	145
341	301	200	142
335	306	202	137
332	307	206	140
327	307	205	142
324	307	208	142
322	307	207	143
321	306	207	145
320	306	206	146
320	307	207	148
318	307	208	148
319	307	206	147
316	305	207	150
315	305	207	150
316	306	207	149
315	306	208	149
316	307	207	149
315	307	208	151
321	357	205	135
324	363	204	137
323	321	204	137
323	321	204	138
329	323	206	146
332	326	203	148
336	332	203	143
339	339	202	137
344	339	200	141
349	336	201	144
353	330	199	147
356	328	200	142
361	325	198	142
365	323	199	139
371	325	198	141
376	331	196	134
382	323	193	140
384	316	196	137
390	297	191	147
390	292	196	144
396	288	192	143
399	286	194	140
402	289	195	138
407	291	194	136
410	291	192	137
414	290	192	139
418	293	192	134
421	296	192	133
422	294	190	136
424	293	191	138
426	296	191	135
427	298	191	133
430	300	188	133
432	301	189	134
433	302	186	132
435	303	189	133
438	303	186	132
440	302	187	133
442	300	183	135
443	298	186	134
444	294	183	136
442	290	185	135
442	290	184	132
441	290	185	130
441	287	183	131
439	284	183	132
441	285	181	133
442	292	182	127
446	294	178	134
448	302	182	127
453	303	179	128
453	304	184	134
455	305	182	133
457	305	184	134
460	300	177	139
460	295	180	140
462	294	177	137
461	290	177	139
458	289	178	135
454	286	179	135
453	288	179	132
450	291	180	128
447	291	180	128
443	292	181	128
443	292	180	127
440	291	180	128
438	291	181	128
435	287	182	131
433	285	181	131
429	285	182	130
427	283	183	133
425	280	183	134
424	280	181	132
420	282	183	129
418	280	182	129
411	274	188	137
410	274	188	137
409	275	190	134
408	276	191	133
407	277	192	133
406	274	192	135
402	273	196	131
401	270	194	135
399	277	195	132
397	289	195	123
400	288	187	128
402	288	195	131
404	293	195	129
409	293	192	132
413	285	183	136
414	279	188	140
416	283	192	136
417	285	191	133
418	286	190	131
420	286	189	130
421	284	185	128
422	284	185	127
422	283	182	127
421	284	182	124
425	284	179	123
426	286	177	120
427	286	183	120
432	287	178	122
435	286	180	124
440	287	178	124
443	286	193	127
449	286	184	130
452	286	177	125
452	287	177	120
452	286	177	121
454	285	178	120
455	280	173	123
452	275	175	123
448	277	174	122
444	278	172	121
440	283	170	123
435	291	168	119
433	294	162	122
433	304	162	114
431	307	160	114
430	305	159	115
428	303	160	113
427	302	157	114
426	303	156	115
423	311	155	108
424	313	154	108
421	311	151	111
418	306	152	114
415	300	152	116
415	301	146	116
411	305	147	111
409	308	146	111
404	317	147	109
405	319	143	106
406	306	143	110
408	304	141	108
407	300	143	103
405	298	139	102
402	301	141	100
400	301	139	101
396	309	140	99
394	316	144	101
393	322	140	100
394	328	145	100
392	328	139	95
393	329	136	97
391	325	137	98
389	324	135	100
387	321	137	102
386	320	137	102
380	323	138	101
378	326	138	99
373	322	137	95
370	322	134	94
366	327	131	94
363	331	132	96
358	319	132	103
356	315	133	101
353	317	129	98
350	319	133	98
345	326	132	94
343	334	131	94
342	336	129	95
341	340	132	97
342	340	130	94
343	339	127	90
343	324	127	94
343	322	130	86
344	307	125	91
343	304	127	84
342	305	122	83
339	309	130	83
336	308	130	84
334	307	131	85
333	308	130	82
329	306	132	81
332	308	130	80
331	308	132	82
329	307	129	84
329	306	132	87
327	297	130	93
324	293	131	89
322	291	129	88
320	291	131	88
317	288	132	90
314	285	132	91
312	285	133	91
311	285	134	90
310	285	133	89
309	290	133	87
308	287	132	90
306	286	134	92
303	284	133	94
301	282	135	95
297	282	137	96
294	279	140	97
290	277	142	96
290	276	141	95
288	274	142	96
288	274	141	96
288	277	141	94
289	278	142	97
289	278	145	98
290	276	144	101
289	273	146	104
290	272	147	103
293	274	147	101
291	276	149	102
292	278	150	100
292	280	150	100
290	284	153	98
289	280	152	102
285	271	155	109
286	270	156	109
290	275	153	105
285	279	159	105
289	282	155	104
284	284	161	105
285	281	158	109
283	280	159	110
282	282	160	108
280	281	160	109
276	275	162	114
276	273	161	112
274	272	161	111
267	273	166	111
266	274	165	113
261	280	170	109
260	281	169	110
253	280	174	112
255	280	171	112
252	279	173	114
251	278	174	114
251	278	174	115
252	282	173	114
253	286	177	113
252	287	178	114
255	286	175	114
256	285	174	113
257	282	173	115
260	276	170	118
260	272	171	119
264	274	169	116
261	275	173	116
262	274	171	117
259	272	173	118
258	273	173	121
260	281	170	116
252	285	175	115
252	283	171	117
247	281	173	117
241	279	173	116
231	273	182	119
226	271	181	117
218	266	185	119
218	264	183	117
217	264	182	117
217	264	182	116
223	266	177	118
219	275	183	113
244	278	157	119
239	298	162	106
235	299	164	111
234	302	163	110
226	300	169	113
223	301	167	115
217	292	173	119
204	289	183	119
219	284	164	118
218	285	164	113
217	286	164	110
214	285	168	111
212	287	174	110
210	287	179	111
216	288	175	112
215	290	178	111
222	286	168	113
215	280	179	114
215	279	179	113
215	279	182	112
218	279	182	114
227	281	180	115
221	282	185	115
243	290	171	110
241	292	175	111
243	293	175	113
243	293	176	113
251	295	171	111
254	298	171	114
267	302	162	111
272	306	157	111
277	313	159	111
277	315	158	110
276	310	160	115
272	308	163	113
270	304	163	113
266	301	168	112
264	285	168	117
259	283	173	115
272	281	171	115
270	281	173	117
281	285	175	115
282	291	175	116
293	293	171	118
295	298	171	121
291	303	174	118
288	308	178	116
281	296	183	122
277	292	184	121
280	291	180	122
278	289	181	122
281	288	180	122
280	289	182	123
284	291	182	126
289	301	179	122
287	303	180	125
293	308	177	124
291	306	179	125
290	305	178	125
291	297	176	131
293	292	178	125
295	291	181	130
297	289	181	131
299	286	184	131
307	283	181	131
307	283	186	130
312	281	184	129
315	280	187	132
319	278	187	134
322	280	189	132
328	287	188	127
327	288	193	134
336	293	189	134
338	292	191	136
342	291	192	137
345	291	192	138
349	286	193	142
351	282	194	146
357	277	196	151
361	274	197	149
367	271	198	148
369	273	200	146
374	274	200	146
376	275	200	143
376	280	204	141
375	282	204	140
375	285	206	141
375	286	207	142
373	285	209	144
371	287	207	144
367	287	209	147
362	287	215	150
345	292	221	149
341	291	219	153
330	290	228	158
326	289	226	161
321	288	229	162
317	287	230	164
312	287	234	165
310	285	236	169
303	282	240	174
299	281	241	177
294	288	243	174
290	290	250	176
287	286	253	179
286	285	253	182
283	283	256	186
280	282	257	188
273	277	265	191
272	279	266	188
269	279	269	187
267	277	272	189
266	273	273	194
264	268	277	203
260	256	277	215
267	251	271	219
260	254	281	211
254	256	290	208
257	258	288	209
253	261	293	211
253	263	294	213
249	266	301	212
252	249	298	232
250	248	304	236
251	250	313	233
244	255	325	223
247	252	324	228
247	248	328	235
250	253	324	229
245	251	332	235
246	258	333	235
243	263	338	234
241	263	343	239
238	266	348	239
243	262	345	246
237	262	354	250
239	254	354	260
236	249	361	261
240	254	359	264
238	267	363	258
239	262	363	266
233	258	375	273
238	259	368	270
238	253	372	272
230	261	380	264
233	258	382	269
226	260	390	270
239	255	377	277
235	263	382	267
238	269	381	263
235	272	386	260
237	261	383	271
239	255	377	277
237	245	383	284
237	250	382	284
246	255	375	277
237	258	382	275
243	251	377	279
244	256	376	272
241	268	381	260
248	272	374	255
247	266	376	265
250	266	374	266
248	264	375	270
252	264	371	269
251	262	370	271
252	260	368	274
252	263	368	271
258	259	359	273
253	247	365	278
255	244	359	281
260	256	356	266
256	264	362	264
262	270	353	263
258	274	356	261
264	279	352	255
263	281	350	251
265	276	348	254
260	275	351	249
265	275	347	249
262	272	346	253
268	278	342	243
268	281	341	237
268	285	339	235
269	287	339	235
272	288	335	233
273	286	331	231
274	286	327	228
274	284	326	226
276	282	321	223
277	281	317	220
280	280	313	221
275	285	319	219
283	285	309	218
284	290	308	212
286	291	304	209
282	289	306	211
287	289	300	207
285	288	301	205
285	290	299	201
229	290	349	200
299	290	281	201
280	292	299	195
235	289	324	190
293	289	286	196
280	289	297	196
290	287	289	200
303	288	276	198
208	289	350	188
319	289	261	190
226	290	301	173
311	290	270	191
175	292	330	160
315	288	268	185
210	291	350	171
337	293	246	177
234	297	290	157
328	292	264	177
215	296	346	164
352	291	246	179
273	300	312	165
356	295	242	169
329	298	263	162
367	300	228	163
291	311	271	145
339	309	260	158
203	314	389	155
369	307	227	162
173	318	322	136
264	314	315	154
183	314	392	155
370	303	229	171
344	299	251	168
332	305	263	159
382	308	216	155
374	311	225	155
381	321	219	147
340	323	257	146
358	323	236	146
367	323	234	146
325	324	273	146
385	323	216	147
167	329	385	132
385	322	222	147
290	329	297	139
331	329	269	144
359	327	242	145
224	329	372	140
260	329	329	136
398	325	211	144
387	330	232	144
253	340	327	135
177	350	367	124
220	347	372	129
169	346	263	116
172	342	264	121
184	339	271	123
141	339	225	115
208	331	359	132
188	331	148	116
257	333	58	117
132	334	164	116
152	325	144	123
215	325	84	120
133	327	167	126
296	332	42	129
436	334	21	138
439	337	138	86
432	336	190	144
361	342	237	136
393	333	215	142
384	331	210	138
349	327	239	136
405	330	200	134
350	311	234	150
354	304	248	153
391	307	215	149
398	318	199	138
409	320	199	140
410	333	195	147
405	332	198	147
400	330	197	144
398	323	195	151
389	321	200	151
390	316	197	153
383	316	202	152
386	315	195	155
379	326	203	139
377	327	204	141
375	330	204	140
373	329	204	151
375	329	198	145
370	316	203	140
366	309	202	145
371	309	205	149
377	352	204	142
381	344	199	153
375	336	204	154
378	331	201	154
373	327	207	154
374	319	205	159
374	317	208	156
375	309	213	161
377	301	215	162
382	302	213	161
392	315	212	149
392	317	215	151
393	319	221	149
395	317	221	153
395	314	225	156
396	312	229	157
400	312	231	158
404	303	225	165
403	299	234	165
406	300	233	163
408	299	238	166
408	298	241	168
406	295	248	173
410	291	242	174
410	287	248	174
409	287	249	174
415	286	248	177
416	285	250	184
416	283	252	187
416	284	253	193
414	286	254	192
411	288	257	198
405	294	258	197
403	299	264	195
397	295	269	202
392	290	272	206
387	281	275	213
380	277	282	214
374	273	285	217
370	268	287	221
364	265	289	219
355	260	295	218
344	255	300	223
338	253	304	225
331	258	302	227
325	267	310	219
316	258	312	234
309	253	313	236
305	256	315	232
302	257	318	231
301	264	314	224
300	269	316	223
302	275	312	230
304	276	311	236
293	276	320	238
290	275	319	239
282	275	322	235
279	275	322	232
273	277	323	229
270	278	327	228
267	278	329	228
264	278	331	230
266	272	329	236
260	266	335	241
262	259	333	247
259	258	336	240
265	262	331	236
263	271	337	234
265	270	335	235
268	267	336	238
277	262	326	240
274	256	334	237
276	257	332	231
278	255	334	236
277	258	336	229
278	265	335	221
281	271	327	229
281	280	330	219
285	281	328	215
283	283	331	214
297	272	313	223
289	269	322	220
290	265	321	217
290	259	323	224
292	254	321	227
290	255	320	224
292	248	317	229
290	251	318	221
292	252	315	221
296	258	310	215
295	259	311	217
295	260	311	217
295	263	312	213
298	267	309	210
300	271	307	206
308	271	304	207
308	276	305	202
310	279	302	197
311	282	301	196
311	286	299	197
311	286	299	196
309	286	298	197
309	283	295	198
305	286	296	195
305	283	290	196
303	289	285	190
303	292	283	189
302	287	281	198
299	282	282	191
299	279	279	192
301	275	280	192
298	267	280	197
297	263	281	195
297	259	279	200
298	257	277	203
299	264	273	196
297	270	278	190
302	276	271	196
303	278	274	192
302	279	271	194
309	278	274	188
309	273	266	190
310	269	274	190
312	269	271	189
312	270	271	188
312	270	271	188
316	269	266	188
315	266	264	193
314	263	269	192
317	261	268	193
316	260	269	193
315	262	273	189
313	262	274	188
312	264	277	186
311	260	277	189
312	266	274	186
311	267	278	182
318	273	265	190
314	286	273	180
316	287	269	188
316	284	277	197
317	282	269	190
320	278	275	195
320	275	277	197
319	271	280	202
315	275	280	203
314	277	285	204
313	279	284	200
308	274	288	202
307	274	290	201
306	271	291	201
300	269	297	204
297	269	296	202
295	270	288	208
289	277	294	202
288	281	293	203
285	285	293	198
286	282	287	200
285	281	284	198
288	283	284	196
291	282	285	199
295	281	275	200
295	271	286	206
296	272	293	209
295	276	299	205
297	275	297	204
296	274	308	205
300	273	300	205
302	275	306	208
303	277	303	203
304	276	302	200
306	275	300	202
305	273	297	201
307	274	292	206
304	285	294	201
301	293	306	193
300	288	302	204
296	286	306	207
294	280	305	211
293	281	305	207
286	279	306	209
285	279	308	209
278	286	311	206
274	290	309	200
268	286	310	208
265	284	310	207
256	275	313	215
253	271	312	214
242	273	319	216
237	273	316	211
222	275	326	219
215	273	329	219
206	270	321	220
155	254	369	232
156	261	356	218
162	260	340	213
163	264	336	220
158	264	337	221
152	263	332	225
145	265	334	211
135	268	340	211
129	269	338	205
123	271	339	200
116	266	344	204
114	270	327	213
110	279	351	211
107	280	350	200
101	281	338	185
95	283	335	189
90	289	349	199
91	276	336	214
85	270	334	211
76	272	360	214
72	266	345	219
69	271	343	226
63	281	343	202
59	283	361	208
53	285	355	206
49	285	347	203
43	282	349	211
39	274	368	226
34	268	361	220
