386	275	315	395
359	265	359	432
324	243	376	432
240	294	471	403
384	253	353	383
394	241	318	425
379	256	326	439
438	287	282	418
374	182	350	491
358	246	370	459
350	252	358	454
421	251	307	375
455	253	352	393
400	306	328	382
369	253	341	407
355	229	337	431
436	323	273	356
543	386	181	291
599	526	112	144
616	535	83	127
615	530	82	120
615	525	79	119
611	522	80	123
609	522	78	124
611	526	74	124
608	530	77	121
610	528	78	119
610	523	80	117
608	521	85	114
608	520	86	112
606	518	87	114
608	514	83	117
607	511	80	117
607	505	77	115
610	501	74	112
605	498	77	113
607	502	73	107
607	498	73	110
610	495	70	105
616	482	65	109
616	474	68	113
616	469	66	116
615	469	65	116
609	475	74	112
607	478	77	112
608	467	75	115
610	460	74	116
609	464	78	107
607	467	80	107
610	475	80	104
610	481	77	98
608	478	80	99
608	474	78	100
609	472	78	102
608	464	79	113
610	452	77	118
609	446	79	120
605	444	84	121
599	446	90	121
596	451	90	121
598	454	88	120
598	451	87	120
599	447	86	121
598	447	90	120
596	448	93	121
597	454	90	117
600	454	88	117
606	449	82	117
608	441	85	120
601	431	100	119
601	427	96	119
600	427	98	127
606	445	92	113
601	447	104	114
601	434	100	120
606	425	89	116
602	428	83	120
602	431	83	117
597	431	86	120
598	431	87	118
600	427	92	104
604	427	91	93
603	425	93	88
607	419	95	91
608	415	93	94
604	409	95	93
607	403	91	93
598	407	101	89
600	405	100	95
601	407	101	96
605	399	97	103
600	391	102	102
608	387	93	100
612	385	88	95
613	384	87	97
604	379	96	106
613	382	87	104
608	373	98	110
615	362	93	117
617	360	88	123
619	365	86	120
612	365	93	121
610	356	94	128
610	353	94	127
608	348	97	127
618	369	87	107
604	368	101	108
614	357	91	120
616	340	88	134
612	349	94	118
612	336	86	127
607	322	84	138
605	323	85	137
602	324	87	138
601	326	88	138
602	320	92	140
604	320	92	139
603	321	92	137
607	322	89	135
606	320	89	136
607	328	89	126
610	324	86	130
611	319	89	136
610	318	90	136
608	321	92	134
609	324	90	133
607	323	87	130
603	321	87	132
602	321	87	132
601	323	88	132
604	320	87	134
607	321	89	134
611	325	85	131
611	326	88	130
610	325	88	132
609	325	89	131
607	333	88	117
609	322	81	118
606	322	83	113
606	322	81	109
604	327	86	106
606	328	84	107
607	326	83	109
608	318	83	114
608	318	82	113
607	312	81	119
605	309	79	123
601	308	81	121
597	307	85	119
597	307	85	110
598	306	88	108
600	307	84	106
601	306	87	106
600	307	90	105
603	303	89	108
605	301	86	112
603	296	87	115
600	293	88	115
601	293	87	113
599	300	87	109
602	301	87	112
605	300	85	109
607	299	85	108
607	299	85	106
600	302	90	103
604	300	82	107
600	299	86	105
601	299	84	104
601	300	85	104
601	298	86	107
600	298	86	109
601	299	89	108
600	301	91	105
600	304	90	101
595	304	93	102
594	303	95	105
591	301	96	107
589	300	97	108
589	298	98	111
592	297	95	113
593	300	94	111
590	300	96	111
587	299	100	114
589	296	97	116
585	298	100	112
590	298	95	112
590	299	96	110
593	299	97	111
594	298	96	109
592	301	96	108
590	294	97	114
592	299	93	110
590	298	94	111
594	298	91	114
595	303	91	109
592	301	93	110
590	297	93	112
588	299	91	114
587	293	89	117
585	300	91	113
587	297	90	114
590	297	91	116
592	296	91	116
594	300	91	115
593	300	92	111
594	298	91	116
593	298	92	116
592	299	92	116
595	300	91	114
595	298	92	116
595	298	92	117
590	300	94	118
591	295	91	123
589	296	92	123
586	297	94	122
589	298	90	123
589	295	90	126
589	297	91	124
590	302	93	122
592	299	91	126
593	302	89	123
594	305	89	118
593	312	90	111
589	310	91	113
587	312	91	111
587	306	90	115
586	303	91	114
585	305	92	114
585	308	93	115
589	310	90	117
594	316	85	112
587	318	94	109
586	315	93	112
583	310	95	118
585	320	93	107
584	324	97	103
583	323	97	103
584	325	96	101
582	323	99	101
581	318	99	108
585	314	96	112
586	316	94	110
589	314	92	113
591	323	90	105
589	318	91	109
590	314	91	112
591	317	91	109
590	317	93	108
592	316	91	108
594	321	91	105
595	319	90	107
595	316	90	109
594	321	90	104
592	321	93	102
586	320	96	104
586	318	95	107
588	316	93	111
590	319	93	108
591	319	94	108
594	317	93	111
592	310	94	116
589	310	98	117
589	311	97	114
590	312	96	116
588	317	97	110
590	314	96	113
590	315	97	111
591	310	95	115
592	309	93	120
586	313	97	115
585	321	97	107
582	324	99	104
582	324	100	104
586	326	100	103
588	328	96	103
590	328	93	102
591	329	93	100
593	330	91	100
592	329	92	101
591	330	92	100
589	327	92	102
588	325	93	104
588	327	94	102
587	324	94	105
587	324	94	106
588	322	93	107
588	326	93	103
588	327	93	102
587	327	93	102
589	323	93	106
590	323	92	107
590	326	92	104
591	327	92	102
587	329	95	100
589	326	92	104
588	327	94	103
585	327	95	101
587	326	93	104
586	326	94	103
586	326	94	103
587	323	93	106
585	314	93	116
581	314	95	121
583	309	93	127
583	306	95	129
584	303	96	129
584	308	99	124
588	307	97	126
586	304	100	132
587	313	97	122
589	307	92	126
589	309	93	124
591	307	90	126
588	318	93	116
586	322	96	113
584	317	96	116
583	309	100	124
585	307	99	127
584	304	100	132
583	305	102	131
582	307	103	128
582	305	102	130
581	314	103	123
587	316	98	121
587	311	100	127
586	308	104	131
584	307	105	131
584	317	105	121
583	310	104	129
581	304	104	133
586	306	101	129
583	310	100	122
583	304	99	127
576	313	106	121
584	315	96	120
581	309	101	128
584	308	98	126
584	308	100	125
587	306	97	128
587	310	99	124
588	310	98	124
587	311	100	124
589	314	98	121
590	311	95	123
590	309	94	126
586	313	98	122
588	315	94	120
588	309	93	126
587	307	93	127
584	308	95	125
583	307	96	128
579	316	99	118
581	314	97	120
582	315	98	120
586	315	96	120
590	314	91	121
594	321	87	114
597	322	83	114
597	321	84	114
595	322	84	111
594	329	83	104
595	330	81	102
594	328	82	105
594	331	84	102
597	325	79	107
598	329	80	103
595	332	83	100
597	329	81	103
598	331	77	100
595	334	82	94
594	333	83	93
593	332	83	93
592	334	84	92
589	335	88	93
588	333	90	95
588	332	90	96
589	323	90	102
588	318	92	108
592	313	86	115
594	327	86	103
594	333	83	97
594	333	83	96
593	333	84	96
596	330	82	99
594	331	85	97
595	330	86	100
597	329	85	100
596	327	87	102
598	327	86	101
599	328	86	100
598	329	87	99
600	329	85	102
597	328	85	104
597	328	84	104
596	327	83	106
595	329	83	103
592	331	86	103
592	331	86	104
592	333	86	102
592	332	87	105
591	332	89	104
590	332	91	103
590	331	90	104
591	330	87	107
591	329	88	107
593	330	86	107
592	329	88	110
591	331	89	109
591	330	89	110
591	327	89	112
591	326	90	115
591	328	90	115
591	327	90	116
590	325	90	119
590	323	88	121
590	324	86	120
590	323	87	122
588	320	90	123
590	318	85	124
590	320	89	122
590	328	92	117
592	321	91	123
593	324	94	121
595	320	91	127
596	324	92	124
595	321	89	128
594	321	89	128
594	326	90	123
594	322	85	124
595	323	86	123
595	321	86	123
594	322	90	123
593	319	89	127
593	319	91	127
594	319	91	126
593	316	92	129
592	314	88	132
592	321	90	126
593	322	88	127
592	319	90	129
591	319	88	129
592	326	88	125
593	327	87	125
592	328	89	124
593	327	92	125
592	324	87	124
593	327	91	121
592	320	89	127
591	320	93	128
591	322	88	125
592	320	91	128
591	318	87	128
592	325	88	124
592	324	92	124
590	320	92	127
594	318	89	130
593	320	91	128
593	327	92	123
593	320	91	132
592	327	90	125
594	326	90	128
593	322	85	131
592	326	92	125
591	327	84	123
589	335	90	115
593	330	85	118
592	331	83	117
592	331	88	117
593	327	92	121
592	316	93	131
592	323	89	124
594	322	92	126
593	319	91	128
594	317	92	130
594	315	86	132
594	317	88	134
592	324	86	127
594	329	90	126
592	332	87	121
594	329	92	124
593	324	92	129
591	312	86	135
591	316	92	131
592	319	85	128
593	321	91	126
591	314	91	133
590	320	88	126
592	323	86	124
593	325	91	122
593	315	92	131
591	313	90	133
591	327	91	121
590	326	93	123
588	322	93	130
589	330	90	126
593	330	86	124
593	331	91	121
592	325	98	127
591	317	85	133
592	331	87	118
593	324	87	121
594	326	92	120
594	318	92	127
593	319	87	127
593	323	90	125
592	323	88	127
592	324	90	127
591	324	90	128
591	326	91	126
593	326	87	125
593	327	92	123
592	325	98	126
590	318	88	131
593	327	92	120
591	323	92	121
595	322	92	124
595	326	88	118
595	325	95	121
593	316	99	127
597	316	88	127
596	324	91	121
597	325	96	123
596	318	95	131
597	322	89	128
597	326	92	124
592	322	96	129
594	328	94	123
593	329	100	121
593	324	91	125
594	322	93	125
594	322	88	121
597	327	91	117
598	325	91	119
598	321	92	123
598	319	89	125
598	326	92	119
602	325	90	119
601	332	88	115
600	334	89	112
602	333	87	114
601	334	87	114
600	333	89	114
600	335	89	112
602	327	86	124
600	331	87	119
599	330	90	120
598	334	92	115
600	329	91	120
601	331	94	118
600	334	96	116
601	324	86	123
602	328	88	117
600	325	90	119
601	323	88	121
601	320	84	122
599	329	88	115
599	329	92	114
600	330	90	115
601	333	89	114
600	325	93	123
599	328	96	120
599	326	96	124
598	329	97	122
598	329	97	122
598	330	98	120
599	327	98	122
601	322	89	127
602	329	92	121
601	330	101	119
601	327	102	124
599	318	91	130
602	320	92	127
601	320	93	127
602	323	93	124
602	322	92	123
604	326	89	121
603	331	89	117
605	336	87	114
605	325	86	123
604	333	92	117
605	327	91	124
605	328	91	123
603	329	91	121
603	333	93	116
605	334	90	117
604	332	97	118
605	332	98	119
602	331	90	117
604	334	84	110
608	335	80	107
608	335	81	107
608	333	82	111
608	336	84	108
608	329	86	117
606	330	86	114
605	334	85	111
607	336	85	112
607	330	91	119
604	328	91	120
605	331	86	119
608	335	82	116
607	331	85	119
607	328	88	123
605	333	94	117
606	333	93	116
605	334	95	115
604	335	87	114
603	334	87	113
605	331	85	114
604	335	87	109
605	336	86	107
605	337	85	106
605	335	86	107
607	336	86	107
606	331	88	113
607	328	86	115
606	322	84	121
603	329	90	115
602	329	87	116
602	334	87	112
608	335	80	113
605	326	82	123
603	335	88	115
605	332	86	116
605	334	90	112
606	332	92	114
605	331	88	115
605	333	86	113
604	334	84	111
605	334	87	110
605	335	88	108
603	335	89	109
603	333	90	111
604	333	91	109
604	332	90	110
603	334	90	108
603	333	90	109
600	332	92	109
603	333	89	109
600	330	91	109
601	332	88	108
601	333	86	105
599	334	89	104
602	335	85	101
600	333	88	102
603	334	86	101
602	333	87	102
602	333	87	102
604	332	85	104
606	329	83	106
606	322	83	111
606	319	82	113
607	317	83	115
607	315	82	116
606	314	83	118
607	313	82	119
607	316	83	116
606	316	84	114
605	320	84	109
606	321	82	107
607	322	81	104
606	325	82	101
610	325	78	100
606	325	81	101
605	319	83	107
603	318	83	108
600	314	84	112
596	315	88	111
597	310	88	111
598	306	86	114
596	302	88	113
592	298	92	116
583	301	99	115
592	299	91	116
592	302	91	116
593	301	90	115
590	302	93	111
590	298	92	118
587	299	92	117
589	299	89	118
589	300	88	116
586	300	90	115
587	301	90	114
588	302	90	120
589	299	88	120
590	299	88	117
589	297	89	120
589	294	88	122
589	297	88	122
589	295	87	123
585	293	91	125
584	295	93	126
583	298	93	119
583	304	94	112
585	304	94	113
581	305	96	113
580	303	97	115
578	303	100	118
579	302	97	121
581	301	95	121
583	301	90	121
585	302	86	120
584	304	92	117
585	304	90	119
588	306	85	118
593	302	80	122
593	305	80	119
590	299	84	126
593	303	79	121
597	302	74	124
594	303	78	117
590	302	80	115
592	303	79	114
589	300	82	120
588	303	81	114
588	302	84	113
590	303	83	115
589	303	84	114
594	302	82	118
598	305	79	113
594	302	84	116
596	300	80	118
594	300	82	115
596	300	81	114
594	301	82	114
595	303	82	111
597	302	81	113
598	301	80	113
595	302	81	116
595	302	82	115
594	301	82	116
593	304	82	113
594	303	81	113
595	301	81	114
597	302	80	114
597	302	80	113
596	307	82	111
595	304	84	114
596	307	83	114
597	304	81	116
599	299	79	120
602	294	80	128
601	294	79	126
601	294	79	127
599	294	83	129
596	294	84	127
595	292	84	127
596	297	85	122
599	297	83	120
599	299	82	120
603	299	82	120
605	297	80	124
605	297	81	123
605	296	80	124
603	298	81	121
604	298	81	120
604	297	80	122
603	297	80	123
603	297	82	123
604	298	80	122
606	297	79	121
606	297	79	123
605	297	80	122
603	298	81	120
603	297	81	122
604	296	78	121
604	297	80	121
604	297	80	122
605	296	81	122
605	295	81	123
606	292	82	127
606	289	82	129
606	291	81	128
606	290	81	129
606	290	79	129
605	289	81	129
604	292	82	127
605	291	81	126
605	292	81	127
604	292	82	128
604	292	82	127
604	292	82	127
604	290	82	129
603	292	83	126
603	291	83	128
604	291	83	127
605	292	82	126
605	292	82	128
606	292	83	126
607	292	81	128
606	291	83	127
605	294	84	123
605	297	83	122
607	293	81	124
606	293	82	124
606	295	82	122
606	294	81	123
602	294	86	124
599	292	89	125
599	292	87	125
598	290	88	127
604	295	83	122
606	294	80	124
607	294	78	122
607	294	78	122
607	293	81	125
607	296	79	124
610	293	75	123
610	294	76	121
610	298	75	117
609	292	74	123
607	293	76	122
605	300	79	118
605	301	81	117
605	302	78	116
605	300	77	119
605	299	79	119
604	301	79	118
604	300	79	119
603	300	80	118
603	299	81	119
603	299	83	119
604	297	84	123
604	303	85	117
605	299	85	119
602	300	85	121
602	301	83	120
603	300	84	123
605	300	81	126
605	301	82	125
607	300	80	125
608	298	80	126
607	298	82	128
607	298	81	128
605	295	82	132
604	297	84	130
604	297	82	130
603	294	84	132
603	300	83	128
602	299	85	131
603	302	84	129
602	309	82	123
603	304	82	126
601	310	83	120
601	308	82	121
601	308	82	122
601	306	81	124
601	306	83	126
601	303	83	127
600	307	85	122
601	304	84	125
601	310	83	120
601	307	82	121
602	309	82	120
603	308	81	121
603	310	81	119
604	308	79	120
605	313	79	115
604	309	78	117
603	310	78	116
604	310	76	116
604	311	76	117
605	321	77	107
607	322	76	106
608	321	75	106
609	320	74	105
608	315	74	111
607	313	75	115
607	311	74	117
606	308	75	120
606	310	75	118
606	310	75	118
605	307	76	121
604	309	77	119
604	307	77	122
603	306	77	123
602	306	79	124
602	308	80	123
603	309	79	121
603	308	79	123
604	311	80	119
605	310	79	120
605	310	78	120
605	307	78	123
604	313	79	116
604	309	78	122
604	309	78	121
605	314	78	117
605	311	79	120
606	312	78	119
606	311	77	119
606	306	78	124
604	305	80	125
605	309	81	121
607	311	80	120
607	307	79	124
606	307	81	124
606	314	81	117
606	314	80	115
606	311	80	119
607	311	78	119
607	311	77	120
607	310	78	120
605	312	79	117
605	315	78	116
603	320	78	111
603	316	77	114
603	314	79	118
603	308	79	123
604	312	79	119
604	310	76	119
605	312	76	118
604	314	75	115
605	316	74	114
606	318	74	111
606	317	73	112
607	319	73	111
606	317	74	112
605	317	73	113
604	323	76	106
604	319	74	109
605	318	74	111
604	317	75	111
605	316	74	112
605	318	75	111
605	320	75	109
604	319	76	109
604	316	75	112
603	318	76	110
604	317	76	112
603	316	76	111
603	318	76	109
604	315	75	112
603	318	76	110
602	314	76	113
603	315	75	113
603	316	76	112
603	314	77	113
603	316	76	113
604	315	75	114
604	316	75	112
604	317	75	111
605	320	75	109
604	315	75	114
604	319	76	109
604	318	77	111
604	320	76	109
604	318	76	110
604	321	75	109
604	322	77	108
602	323	77	106
601	318	79	111
602	319	78	110
604	316	76	113
605	317	76	112
606	316	76	113
606	315	75	114
606	314	75	116
606	313	75	116
606	310	75	119
607	310	75	119
606	309	75	120
605	310	76	121
606	311	76	120
607	312	75	118
608	312	75	119
608	313	74	118
608	318	74	114
608	318	75	113
608	316	74	115
609	312	74	119
608	307	74	124
608	309	74	122
607	310	75	121
608	312	75	119
608	314	74	116
609	316	73	115
609	319	73	113
609	314	73	117
609	315	73	116
610	316	72	115
609	318	72	113
610	312	71	120
609	316	72	117
609	318	72	114
609	318	72	114
608	313	73	119
609	316	72	116
609	322	72	110
609	319	72	113
609	315	73	117
610	317	72	116
609	314	73	118
610	312	72	120
609	313	73	118
610	313	72	119
610	313	73	120
609	314	73	118
610	310	72	122
609	312	73	120
609	313	73	119
608	314	73	118
608	313	73	119
608	313	73	119
608	314	73	118
608	314	72	118
608	313	72	118
609	313	73	120
609	313	73	118
610	313	73	119
611	314	72	117
610	314	72	117
611	315	72	117
612	315	71	116
611	316	72	116
610	316	73	115
610	317	72	114
610	318	72	113
610	315	72	117
610	315	72	116
610	316	72	116
610	317	72	115
610	314	72	117
611	313	71	119
611	311	72	120
611	313	73	118
611	312	72	120
611	314	72	117
611	313	73	119
611	313	73	118
611	311	73	121
610	311	74	120
610	311	74	122
611	313	74	119
611	313	73	119
611	311	73	121
611	310	74	122
611	315	75	117
612	308	73	124
613	311	73	122
612	312	74	120
612	311	74	120
613	312	73	119
613	315	73	118
612	317	73	115
612	315	73	117
612	312	74	120
612	314	75	119
612	318	74	114
610	316	75	116
612	311	73	120
611	313	75	120
611	316	75	115
612	315	73	117
612	315	74	116
613	310	73	122
613	317	74	114
612	317	74	114
614	312	72	120
613	316	74	116
612	316	75	116
612	315	74	117
612	314	74	118
613	313	73	119
611	316	75	115
612	311	73	121
612	311	74	122
612	313	73	120
612	313	74	118
612	314	73	118
612	313	74	120
612	312	74	120
612	312	73	120
612	312	74	121
612	313	74	119
611	321	73	111
612	309	71	124
611	316	74	117
611	317	74	115
610	315	73	116
609	320	75	111
611	314	72	117
609	318	73	115
609	313	73	119
609	316	74	117
609	313	74	119
608	322	74	109
610	315	71	116
609	317	73	114
608	319	74	112
609	315	74	116
608	316	73	115
609	314	73	118
609	317	73	113
607	316	74	116
608	313	73	118
608	318	73	114
608	316	74	116
608	315	73	117
608	314	73	118
608	317	73	115
608	312	73	120
607	317	73	115
607	312	73	119
608	310	73	122
606	313	74	118
607	316	73	117
606	311	73	120
605	313	74	119
605	311	73	121
605	309	73	123
605	310	74	121
604	309	74	122
605	310	73	123
604	312	73	120
605	312	73	120
605	313	73	119
605	310	73	121
605	311	73	121
605	312	73	119
605	310	72	120
604	312	72	119
603	314	73	118
602	313	73	120
603	310	73	122
602	312	74	120
602	311	74	121
601	314	73	118
600	313	74	118
601	312	72	120
600	314	73	117
600	315	73	117
599	316	73	116
600	313	73	119
600	314	72	118
601	315	73	116
600	315	73	117
600	314	72	118
600	314	73	118
601	314	73	118
601	313	73	119
601	315	72	118
601	314	73	118
600	316	73	117
600	315	73	117
600	315	73	116
600	315	74	116
600	317	74	114
599	318	74	114
601	314	72	118
600	316	73	116
600	313	74	118
600	315	74	116
600	313	74	118
600	314	73	118
600	315	72	116
598	320	75	112
599	315	74	116
599	313	74	118
598	315	73	117
597	320	76	111
597	317	75	114
597	316	75	115
596	316	75	115
597	313	75	118
597	315	75	116
597	319	75	112
597	317	75	113
597	315	74	116
597	315	74	116
596	313	76	118
597	314	75	117
597	315	75	116
596	314	77	116
597	313	75	117
598	317	74	114
598	313	75	117
598	318	75	113
597	318	75	112
597	315	76	115
598	315	73	116
598	314	75	117
598	313	75	119
599	313	74	118
599	315	75	116
598	315	75	116
597	314	76	117
598	314	75	116
600	313	74	117
598	316	76	114
598	316	76	114
598	314	76	117
600	314	74	118
599	314	75	117
600	313	74	118
600	315	74	116
600	313	74	117
598	316	75	114
600	314	74	118
600	314	75	118
599	311	76	119
600	312	75	119
599	313	76	119
600	314	75	118
600	315	76	117
599	313	77	119
599	314	77	117
600	317	76	116
600	312	77	119
600	313	76	118
599	316	77	116
599	315	77	117
600	315	76	117
600	314	76	117
599	316	76	115
598	314	78	115
599	314	76	118
599	314	76	117
598	317	76	113
598	314	76	116
597	317	77	115
600	315	75	115
598	314	77	116
598	316	77	115
600	316	75	115
598	314	77	116
598	318	77	113
600	316	75	115
599	316	76	115
597	319	77	113
598	317	76	114
599	315	75	115
599	315	75	116
599	314	76	117
596	324	79	107
598	318	75	114
598	314	77	116
598	318	77	113
598	312	76	118
597	317	77	114
597	316	77	114
598	317	75	114
598	316	75	115
598	316	75	115
598	315	76	114
596	319	77	112
598	317	77	112
598	316	77	113
599	316	75	115
599	315	75	116
598	316	77	114
599	316	75	115
598	313	76	116
596	319	78	111
598	315	76	116
598	316	76	114
596	315	77	115
598	313	74	117
595	320	77	110
596	315	77	115
596	316	77	114
597	316	75	115
596	316	75	114
596	315	75	114
596	314	75	115
594	315	76	115
596	314	75	115
597	316	74	114
597	317	74	113
595	317	76	113
595	316	75	116
595	315	75	116
593	315	77	116
593	313	77	119
591	312	78	119
589	316	80	116
590	311	78	122
589	311	80	120
589	310	78	122
590	310	78	122
589	310	79	121
589	309	80	122
589	310	80	122
587	310	82	121
586	308	83	124
585	311	84	122
586	307	83	126
