523	174	243	336
536	198	228	308
501	172	259	338
532	194	225	313
495	139	259	371
510	160	248	357
516	172	244	337
486	181	265	320
499	175	238	316
483	164	247	309
489	158	221	307
487	157	215	294
489	165	212	282
491	171	210	286
493	166	214	257
494	182	206	239
498	184	196	236
501	174	190	227
506	171	187	214
507	167	184	229
504	170	191	218
504	174	190	210
500	175	195	199
502	172	186	193
499	163	188	199
501	162	185	208
505	162	182	210
507	161	182	213
500	163	189	212
507	158	180	213
506	161	181	220
509	156	179	209
498	166	188	218
505	160	190	214
505	171	188	202
507	164	191	198
507	170	188	215
514	167	186	207
509	172	192	209
516	167	188	220
512	177	193	214
512	181	194	206
513	178	196	211
514	181	193	210
512	183	199	211
510	182	202	207
510	188	200	211
516	180	196	206
519	188	188	227
516	192	194	215
517	191	194	211
519	195	193	216
523	192	190	218
522	191	191	217
522	192	201	221
520	199	199	221
520	200	197	220
517	207	204	218
516	215	199	213
525	202	190	212
514	216	218	196
511	221	208	201
528	212	209	206
514	225	215	210
536	215	216	226
519	229	233	237
537	218	241	253
545	234	235	256
552	217	241	276
552	221	235	269
553	221	235	275
555	204	242	289
558	214	240	270
573	210	228	268
575	208	227	266
571	212	233	260
583	219	215	256
594	217	198	254
600	224	189	251
598	196	235	262
575	220	248	241
597	190	244	255
611	208	240	234
625	216	264	232
616	217	268	237
610	210	281	240
618	211	297	240
628	214	299	236
636	220	292	231
646	223	301	231
655	225	289	235
660	226	283	233
662	228	288	232
671	234	272	223
668	224	281	228
674	235	270	215
677	229	271	219
687	234	264	212
698	233	256	210
704	234	247	205
707	235	244	202
703	234	251	200
701	240	254	198
686	230	274	212
676	234	281	210
677	233	286	216
671	229	286	222
669	228	279	222
677	231	277	221
675	230	279	220
675	230	278	219
680	229	278	220
682	230	279	219
682	233	281	215
676	235	287	213
677	236	288	213
674	236	293	213
677	237	291	213
674	238	297	213
674	237	293	214
674	236	294	214
683	241	284	210
678	244	284	206
679	242	284	208
679	240	284	211
679	240	286	212
672	233	292	218
680	233	280	219
670	226	292	225
668	227	289	223
670	227	291	223
670	228	290	220
678	227	281	219
679	229	275	217
689	231	256	213
676	233	267	208
691	233	246	208
689	237	249	200
674	233	261	203
691	234	243	204
682	236	254	199
680	232	251	205
674	234	251	211
659	233	258	207
671	235	246	202
657	236	257	198
665	236	243	198
653	237	247	194
658	235	246	195
657	237	234	191
657	235	238	192
655	231	231	192
654	228	233	193
656	229	222	190
656	227	215	190
655	226	224	189
660	227	206	191
658	227	207	190
663	225	201	191
662	228	195	188
664	223	193	190
668	221	188	186
658	225	198	181
658	222	197	177
654	215	197	176
651	219	203	167
632	216	219	167
627	200	226	182
594	190	245	189
595	189	265	190
596	183	239	198
588	187	263	189
597	187	227	192
600	193	244	181
608	183	230	192
611	184	225	187
598	170	227	196
596	154	229	209
590	145	230	207
572	146	236	197
566	149	239	194
562	151	243	191
564	151	243	192
566	149	245	195
580	148	249	217
582	135	230	224
582	146	254	247
584	130	238	247
580	143	253	248
577	135	244	247
576	139	267	265
564	127	260	255
575	136	237	229
590	152	217	205
607	166	192	181
624	175	174	166
638	183	155	153
652	186	137	140
667	188	117	130
683	188	101	123
685	181	98	138
685	193	105	124
685	182	110	130
686	187	126	131
680	182	129	131
686	175	141	141
688	168	139	152
696	175	132	159
698	160	130	196
693	165	139	200
696	184	139	185
681	193	159	198
660	188	181	212
667	206	180	202
663	197	187	218
683	218	172	202
699	225	155	195
694	209	162	211
682	198	177	232
686	192	176	237
689	182	178	252
690	185	183	246
697	198	179	240
703	190	177	245
702	197	179	247
703	185	181	255
701	187	189	259
701	188	210	259
700	181	229	266
700	191	232	258
705	184	235	265
703	183	237	260
709	184	236	262
712	185	233	262
713	178	232	266
714	184	236	264
718	176	244	271
714	190	248	263
733	208	258	257
721	206	258	247
741	212	247	245
739	213	257	245
733	211	267	256
735	213	273	258
732	215	277	255
732	218	281	257
744	221	275	258
750	219	278	263
749	217	273	263
748	218	277	263
752	214	277	268
746	215	277	264
743	221	291	266
743	224	281	260
746	226	292	263
747	223	284	265
751	224	288	264
752	224	281	263
756	228	299	264
759	233	282	256
760	234	283	262
762	234	279	262
751	235	286	261
739	238	294	261
734	232	299	268
727	234	301	267
719	231	311	271
718	225	305	268
710	219	315	280
708	220	306	274
690	213	325	280
671	198	327	292
645	185	355	311
620	155	360	329
598	146	386	342
577	134	395	345
582	142	380	331
565	148	406	333
543	140	403	328
564	147	390	317
536	139	388	319
531	136	380	326
511	128	384	329
510	125	388	335
516	126	375	333
502	123	390	339
495	119	383	340
497	115	383	349
481	119	388	339
488	121	366	324
481	122	398	324
458	124	386	318
446	116	413	322
413	117	411	322
432	107	439	330
397	107	436	339
361	103	471	353
317	98	501	365
328	92	527	395
304	92	513	389
328	89	516	415
304	88	600	479
338	62	586	503
364	84	560	484
341	82	601	499
358	84	559	482
376	78	577	481
416	66	576	487
480	124	480	444
502	122	474	426
544	127	426	440
310	88	650	463
311	82	648	479
324	81	626	481
317	85	608	477
347	89	599	468
379	85	557	485
400	69	536	535
410	65	517	537
443	108	490	524
370	60	533	503
355	91	598	547
409	63	549	524
389	80	563	505
395	82	575	525
411	69	563	515
404	91	589	526
461	89	523	518
486	86	506	535
481	92	521	563
475	69	511	542
470	109	539	575
481	98	500	521
497	88	515	582
503	95	494	544
525	87	490	579
527	85	483	612
529	79	477	579
529	76	485	621
518	76	490	589
519	90	482	588
518	68	477	556
524	131	483	555
532	81	454	591
517	129	501	590
510	107	481	559
492	165	503	554
512	128	458	551
522	164	442	553
523	137	445	521
527	163	455	544
516	120	459	531
455	176	452	475
564	114	456	588
522	147	490	502
512	182	483	484
468	179	507	464
496	175	483	489
478	146	511	491
431	182	524	461
417	219	565	413
430	145	534	491
382	176	579	443
365	177	583	449
363	183	596	450
361	163	597	471
315	167	685	469
411	177	649	473
356	151	696	508
348	155	679	507
354	162	699	502
364	157	675	514
346	159	686	512
355	166	678	516
340	153	681	525
368	175	678	505
329	151	705	528
440	202	634	478
548	233	571	449
474	200	624	475
572	229	579	442
373	179	728	510
289	153	767	534
270	146	729	535
243	163	792	536
251	140	754	534
233	143	813	548
307	153	710	536
385	194	657	487
303	169	784	509
452	217	680	478
326	178	840	520
331	189	818	530
297	188	837	531
398	233	731	486
73	64	1064	653
64	79	856	640
128	121	794	593
148	146	746	563
172	143	906	563
184	134	812	585
74	92	876	622
24	94	803	621
76	102	790	603
74	100	778	598
47	97	740	592
82	111	779	568
61	106	746	574
54	84	769	593
16	84	557	586
235	172	710	467
224	195	652	461
244	241	737	423
278	248	603	443
319	272	753	419
402	315	675	404
428	356	411	342
507	413	259	274
490	440	234	224
488	436	217	222
503	429	192	221
510	420	193	221
506	441	193	204
519	415	184	221
513	436	189	218
521	411	181	228
522	431	189	210
531	412	193	235
529	429	202	230
536	406	203	244
525	431	212	245
531	400	218	254
528	426	220	240
531	398	218	250
526	423	219	248
532	394	224	256
525	419	223	254
534	400	225	250
542	423	206	222
550	420	200	222
547	430	194	222
539	405	208	237
552	428	186	222
522	405	211	229
541	425	190	195
540	424	183	194
543	432	174	186
545	427	175	179
547	430	179	176
548	429	180	182
535	427	240	203
349	208	381	333
348	208	587	470
336	250	737	436
292	196	762	511
223	144	804	572
170	116	810	589
158	122	749	565
162	140	822	546
157	125	719	563
160	117	823	602
143	130	739	544
256	175	731	544
37	48	797	591
140	89	779	570
227	170	770	549
52	40	767	600
164	114	739	526
288	179	696	528
184	120	829	569
211	147	674	547
164	98	857	593
228	139	686	561
289	187	751	501
283	185	740	513
239	151	731	542
204	131	781	549
244	152	741	535
203	147	810	539
258	152	765	544
148	108	788	583
256	177	768	513
243	153	723	546
258	157	782	536
345	210	648	492
377	242	629	456
345	226	643	472
264	194	707	503
303	186	674	510
265	188	672	504
282	182	757	508
332	244	624	467
278	212	626	493
272	198	705	514
359	246	625	467
351	242	594	469
329	245	597	461
327	230	657	478
312	234	598	476
369	255	607	454
334	242	597	465
371	236	632	467
366	265	568	454
356	240	649	473
325	240	616	474
434	252	572	457
419	304	525	412
420	310	535	400
467	346	472	363
527	367	393	338
596	453	336	242
568	451	276	245
586	462	247	225
589	459	271	216
573	464	264	210
601	465	270	219
577	462	273	230
566	445	300	242
581	458	286	230
567	449	301	238
575	441	307	247
581	432	313	256
577	432	313	250
577	430	313	252
577	433	313	255
566	426	323	263
595	441	292	254
576	406	302	281
613	452	270	252
586	416	276	274
611	446	272	245
591	422	281	264
592	426	298	267
585	422	290	263
599	425	291	264
592	433	294	256
616	442	282	248
599	442	312	250
598	442	309	247
597	442	320	249
590	431	330	256
605	433	333	262
609	438	347	269
609	442	359	269
629	452	348	263
635	460	345	259
658	460	320	259
645	425	314	294
675	451	286	268
643	400	320	319
681	398	297	314
671	407	286	305
673	394	300	324
677	400	283	311
694	404	283	307
679	397	292	311
706	422	282	291
705	444	270	266
687	423	296	293
710	461	286	256
720	486	262	231
707	474	278	244
718	488	282	228
719	488	277	230
701	473	296	244
714	484	291	231
718	481	280	236
726	494	279	222
715	487	288	231
713	486	299	231
705	472	302	244
696	469	307	247
686	464	318	251
689	464	318	251
672	446	334	265
663	442	320	264
661	438	332	262
660	428	321	271
662	427	323	268
651	403	327	287
642	371	327	312
638	357	307	318
623	333	315	341
643	350	296	325
607	318	312	345
605	331	316	337
568	304	334	357
598	341	297	322
575	299	297	360
586	300	293	359
573	295	302	366
567	307	292	344
569	307	261	323
573	298	287	358
558	315	265	310
563	314	295	350
560	301	248	331
559	318	269	357
553	292	266	352
570	328	258	351
557	296	263	344
568	329	263	355
508	285	269	380
525	307	256	383
505	281	282	432
493	336	302	383
468	265	327	425
471	269	328	449
448	274	394	403
467	277	455	384
558	286	275	363
543	321	267	354
471	276	335	400
499	305	297	395
532	303	263	360
486	288	325	385
497	307	305	345
514	299	499	387
469	294	375	354
700	255	414	371
391	162	684	544
564	370	454	326
258	159	801	537
625	431	394	277
624	241	332	457
691	230	394	421
179	106	909	579
599	452	361	255
565	159	472	501
608	303	492	360
656	290	378	374
650	227	414	420
743	350	306	356
675	232	391	437
811	482	243	205
806	455	219	223
828	459	216	209
858	440	181	240
865	447	171	238
877	436	164	247
882	435	168	245
888	420	167	248
903	403	157	227
944	422	126	181
943	371	144	185
945	350	146	200
943	359	144	210
941	341	149	197
945	366	131	194
942	354	137	168
948	373	128	154
950	363	132	156
954	376	130	143
953	370	132	153
955	371	132	149
954	380	134	147
936	373	150	156
939	383	147	154
938	369	158	166
937	381	150	162
929	367	156	177
923	383	157	175
928	367	164	183
924	376	161	194
923	364	161	182
913	377	167	188
912	363	170	186
900	378	179	186
910	361	182	190
888	377	193	196
901	361	185	197
889	376	190	200
894	369	188	196
896	383	185	198
890	370	188	196
883	385	195	208
886	378	193	195
869	386	212	194
883	381	199	192
860	386	217	191
865	383	217	189
852	386	223	188
841	385	235	189
849	382	238	192
836	384	236	193
835	381	248	196
823	380	245	199
819	378	261	206
810	375	270	211
800	369	286	216
780	360	286	233
777	357	309	242
767	346	298	242
790	350	300	252
753	337	305	255
748	326	317	266
732	309	325	282
729	313	323	299
716	298	339	294
725	306	339	312
682	280	365	318
681	291	385	327
645	298	399	312
634	297	421	312
627	293	435	318
611	295	426	317
594	302	434	309
583	309	443	306
589	317	431	297
596	325	410	289
608	331	388	280
597	338	377	269
593	331	381	271
601	340	364	258
599	333	370	259
605	334	356	250
597	328	363	251
593	329	355	246
595	332	349	246
592	331	344	243
589	337	325	236
598	345	301	223
588	347	281	211
598	347	269	208
587	337	259	209
591	337	257	202
593	333	261	203
593	336	255	198
591	334	259	199
594	328	257	204
594	327	260	202
598	327	254	200
592	330	253	194
594	332	254	192
601	331	247	192
604	336	241	184
607	339	238	180
605	341	229	177
607	342	224	174
607	347	213	168
603	350	228	164
600	348	229	168
600	349	237	168
601	348	238	171
608	349	238	172
602	344	246	178
600	342	254	181
599	337	254	188
601	340	251	184
597	336	255	188
599	337	251	188
604	338	258	186
606	339	250	187
604	340	253	185
598	341	250	185
599	340	254	185
602	339	242	187
604	340	248	184
601	340	244	183
606	339	243	184
602	336	234	186
605	337	240	183
602	336	238	184
605	334	241	187
606	331	232	188
609	334	235	183
607	332	243	189
609	330	239	193
604	330	243	195
611	330	229	192
612	333	232	185
609	330	227	186
611	333	229	180
606	329	228	182
613	331	223	180
611	331	220	178
611	330	222	177
612	331	216	176
616	331	223	178
611	329	214	178
621	322	229	185
614	327	213	183
623	326	218	183
615	329	212	178
618	331	219	176
613	329	209	177
621	328	224	180
613	328	212	180
620	330	222	177
620	328	209	180
620	329	222	177
616	331	220	176
615	329	224	178
613	330	223	178
619	326	226	183
616	328	220	180
616	325	220	182
617	328	219	178
615	330	209	176
614	332	215	180
614	322	207	189
618	331	205	184
615	321	203	190
620	331	209	185
615	315	203	195
621	328	208	177
608	333	204	167
623	334	213	169
605	331	206	170
609	335	190	166
587	320	236	196
542	281	501	286
485	176	542	481
360	125	751	513
461	155	616	483
334	113	753	516
432	134	650	500
295	79	768	547
429	134	677	495
574	216	517	395
346	107	759	590
410	131	648	551
410	138	665	523
448	160	608	492
464	169	633	471
491	170	572	465
343	116	762	510
463	136	586	503
604	235	494	393
437	123	653	535
446	154	593	487
471	149	635	486
372	109	679	517
467	143	650	509
386	117	667	523
515	173	596	462
366	92	695	539
466	133	615	497
381	107	671	516
501	173	597	479
361	96	692	542
486	167	616	481
341	85	700	553
460	148	633	476
373	108	670	513
438	138	673	536
370	126	673	533
438	139	654	510
363	114	663	523
428	141	679	534
428	152	619	510
452	166	638	485
414	135	640	511
553	216	538	438
405	131	688	537
620	260	424	399
274	58	831	633
367	156	658	537
329	106	786	583
375	127	654	567
313	105	762	569
415	181	614	509
306	101	783	574
373	146	626	544
311	119	778	551
381	157	632	533
277	91	812	582
380	156	621	540
311	101	782	574
373	126	635	558
320	96	778	571
358	125	647	558
376	144	725	526
350	130	687	545
371	144	719	528
343	131	708	544
329	104	752	570
432	188	576	494
327	151	766	513
354	110	687	570
434	186	606	486
388	190	691	475
388	179	672	495
394	180	665	496
427	208	608	468
555	298	533	372
575	280	440	388
587	294	432	356
615	311	334	333
701	363	149	260
695	400	150	221
702	387	180	246
693	382	176	231
712	406	168	227
698	387	183	229
710	412	181	224
701	396	188	222
690	416	197	214
703	430	207	191
683	441	220	195
716	446	200	188
699	452	212	193
730	438	184	205
701	453	210	197
734	450	179	201
736	451	179	195
731	465	202	175
729	460	197	183
739	471	221	170
726	478	242	185
720	492	270	168
724	487	241	173
724	485	263	172
728	472	261	188
728	475	286	185
737	474	285	187
742	470	286	187
746	469	286	186
741	472	291	182
732	472	308	182
734	473	307	183
729	471	314	185
727	470	318	186
721	464	329	192
715	459	338	198
710	449	346	209
701	424	363	232
704	445	369	211
695	408	376	239
729	420	346	234
695	392	384	260
711	416	369	238
685	396	397	258
700	408	382	249
682	408	396	250
686	407	388	251
682	398	391	260
695	400	378	259
696	402	377	255
698	397	374	260
711	398	351	256
696	391	349	261
729	407	318	248
676	367	363	284
714	408	334	251
665	403	375	255
694	438	357	224
619	380	422	285
670	385	398	279
628	411	453	247
620	402	460	242
619	405	456	256
622	391	452	260
608	404	467	255
609	390	395	264
628	394	414	263
611	401	389	264
622	408	343	254
620	390	412	260
620	378	327	283
619	389	349	259
624	386	389	259
623	376	344	274
631	383	416	261
614	377	395	278
639	368	248	290
608	374	206	255
626	401	171	201
633	391	161	200
637	412	149	188
640	409	140	193
641	412	137	189
641	415	134	183
641	415	136	171
643	429	150	168
634	414	155	181
638	430	151	187
631	414	200	200
630	429	160	201
635	429	200	200
632	438	214	203
637	403	259	254
616	400	188	240
627	404	172	213
629	427	206	198
631	398	202	231
619	405	230	225
622	410	256	230
604	370	253	282
618	406	294	261
602	394	205	259
607	424	197	205
605	413	164	204
604	439	188	187
592	436	206	189
599	424	177	197
601	421	182	192
602	431	169	189
607	411	160	203
611	412	192	217
617	387	254	239
620	403	161	219
619	394	203	221
622	406	171	193
619	415	186	204
620	393	173	219
620	420	160	215
615	405	158	212
615	416	145	222
610	406	150	213
608	412	153	225
605	401	151	220
606	408	153	229
605	398	156	217
610	407	169	228
612	393	162	225
612	400	163	224
612	399	160	214
614	413	156	219
612	407	156	209
613	422	154	216
612	406	154	216
613	412	153	226
612	402	155	218
613	402	156	230
611	399	158	224
611	406	160	216
