679	231	272	119
665	224	273	138
649	228	279	148
618	226	273	141
621	231	274	136
598	221	296	156
593	218	279	144
581	220	259	151
560	208	241	165
543	204	240	147
546	211	248	144
533	217	217	138
514	218	204	123
482	215	202	123
473	229	218	120
465	235	188	116
462	231	200	120
450	238	181	110
449	237	164	110
443	239	146	106
440	241	142	103
439	241	154	104
438	242	153	103
436	243	143	102
429	241	135	105
439	238	108	106
439	242	100	94
439	233	107	107
420	240	120	92
439	241	171	111
444	236	221	118
453	231	222	131
463	239	223	117
479	240	210	107
476	241	215	100
495	241	204	100
505	242	196	98
531	255	205	89
550	251	199	96
587	251	184	107
594	246	182	111
585	246	202	111
684	271	150	99
698	263	141	106
712	262	142	128
721	265	136	104
721	264	130	104
723	264	140	123
732	266	152	114
733	265	165	114
745	266	167	113
745	266	161	116
747	266	162	116
755	268	169	110
753	266	180	113
759	265	186	112
783	264	171	115
797	265	171	110
804	266	155	106
808	265	165	105
823	263	161	104
838	262	156	104
842	262	161	100
848	258	164	96
846	255	162	101
847	252	171	101
850	249	174	100
854	254	177	95
885	246	150	107
905	245	122	92
917	246	115	84
931	246	89	66
939	247	81	62
931	245	98	70
943	244	91	70
941	234	82	76
948	239	79	69
938	241	81	82
924	224	90	90
917	223	90	91
916	227	85	85
819	167	176	136
776	159	109	357
754	160	145	401
730	142	204	417
709	145	249	413
698	125	272	388
699	111	276	375
701	159	272	370
693	131	277	356
694	184	276	348
663	147	302	347
632	183	329	327
587	136	349	351
596	201	306	254
551	231	236	139
554	258	164	104
547	263	147	101
535	262	171	103
528	261	187	108
529	262	194	112
513	260	215	113
511	262	213	105
491	267	232	106
490	272	229	96
473	269	237	98
489	268	220	96
470	268	230	101
470	270	201	87
461	267	228	103
463	270	202	90
457	269	236	102
442	266	231	102
449	267	210	101
441	259	215	107
435	255	222	113
431	252	216	110
414	252	224	115
427	255	210	114
420	258	212	112
405	260	216	114
416	264	199	105
405	262	200	106
403	261	198	109
405	263	196	107
402	262	192	105
401	259	195	112
392	251	204	119
389	248	210	120
378	241	215	125
378	247	219	122
369	243	226	124
363	241	225	122
349	237	234	126
336	234	242	125
327	236	242	127
334	243	232	115
329	231	227	132
308	228	239	133
313	224	234	139
296	221	240	137
279	217	229	135
294	215	216	140
276	213	241	140
264	205	238	130
257	199	233	143
245	195	225	141
228	193	233	139
230	195	237	143
218	183	222	133
207	185	218	137
199	183	235	143
187	180	212	143
201	176	213	145
182	180	203	136
196	180	203	136
177	175	194	138
193	175	199	139
165	165	204	146
178	149	204	151
161	148	169	123
158	150	217	136
165	147	217	146
162	148	190	140
161	154	215	134
162	161	224	133
163	165	221	134
167	165	228	139
167	167	236	139
174	170	241	142
184	173	245	145
192	179	257	142
196	170	262	153
202	178	264	142
215	181	267	142
220	170	272	156
229	182	276	146
244	180	268	153
249	189	269	141
262	195	259	139
274	198	253	134
286	207	251	134
300	214	248	132
317	222	245	126
324	227	240	126
334	225	243	130
345	232	245	123
363	236	260	112
400	245	263	114
423	245	241	117
427	247	238	116
439	255	264	118
453	248	255	121
470	253	267	122
492	250	281	125
510	242	265	135
512	243	268	134
526	241	271	131
535	236	263	139
544	238	272	131
568	239	292	123
591	228	278	129
602	228	264	137
613	226	276	136
633	222	281	138
654	205	263	152
673	208	259	147
682	210	260	135
691	202	256	139
690	204	263	120
694	202	256	120
694	198	255	124
694	194	256	129
693	198	259	125
694	193	256	131
695	190	256	134
693	190	244	130
682	200	247	130
652	215	261	139
639	235	262	127
641	242	253	114
626	248	257	106
611	245	254	110
598	242	255	119
583	231	252	135
570	230	232	120
568	227	240	125
565	224	260	132
546	231	250	136
537	221	236	149
521	226	238	146
506	217	232	157
495	220	239	156
479	229	248	153
467	232	220	148
447	239	224	126
428	254	207	110
406	262	215	97
412	262	207	100
387	256	209	98
368	250	222	110
359	244	203	103
335	230	220	120
334	223	191	111
332	223	200	118
321	212	182	118
308	201	169	122
291	188	174	133
276	186	171	130
260	176	171	135
254	177	197	131
247	158	174	149
249	169	162	126
232	146	164	146
247	156	170	129
235	152	160	129
251	156	152	122
237	153	164	123
243	154	160	121
243	148	156	125
253	146	163	124
250	147	155	128
246	148	163	126
255	149	164	123
255	151	167	124
267	154	165	124
265	156	165	126
283	159	146	125
272	164	154	120
289	168	145	119
283	175	159	113
303	183	147	115
297	187	160	111
320	188	144	115
313	197	140	105
325	198	145	107
334	200	145	106
352	202	139	122
347	209	142	114
366	209	141	119
349	212	144	113
370	215	155	126
380	222	159	119
400	229	158	117
387	234	170	118
410	235	158	120
398	233	181	120
402	244	170	114
429	248	158	117
440	254	159	113
438	256	176	113
462	261	165	116
454	255	186	123
463	264	188	118
484	261	176	119
486	262	186	117
513	267	172	115
511	268	189	117
513	269	196	119
538	280	183	112
554	286	183	109
569	278	182	112
594	282	174	113
608	280	177	111
600	273	196	121
619	282	189	106
642	282	175	87
643	280	176	87
647	276	174	89
646	278	177	86
647	277	176	88
649	281	175	83
647	279	175	88
645	285	178	88
639	289	179	86
640	284	177	94
638	288	183	86
637	284	166	89
624	289	181	92
606	289	183	93
599	291	182	94
580	282	189	93
578	291	187	86
563	281	188	94
554	283	177	90
532	275	191	100
528	269	176	103
518	264	183	111
515	265	187	110
506	260	190	116
498	259	180	112
488	254	195	119
478	252	196	119
470	257	183	108
483	255	179	115
454	259	180	109
449	256	192	111
444	260	194	107
438	258	191	111
443	263	185	107
439	260	191	111
446	263	184	110
444	259	186	115
446	260	185	114
448	260	183	113
448	259	185	115
450	262	186	113
450	259	173	118
446	259	183	115
446	258	169	117
468	253	155	111
457	255	145	111
473	257	144	108
461	259	137	105
478	261	134	101
472	261	129	100
490	264	115	97
498	266	95	100
495	269	96	92
507	272	98	97
514	264	84	100
519	269	75	101
522	259	76	97
525	262	140	92
515	259	215	99
519	253	248	90
514	248	236	107
516	250	230	96
490	242	250	106
518	248	215	103
488	245	245	98
497	244	226	102
479	242	240	100
497	244	219	100
473	244	240	102
478	250	227	99
463	247	244	101
473	254	233	95
458	255	232	102
448	260	234	79
443	259	226	87
429	261	218	88
434	263	226	92
418	261	227	85
421	261	233	91
413	260	248	92
408	268	243	90
418	268	252	98
417	267	240	80
415	272	251	85
409	272	240	84
420	268	245	101
412	268	243	89
415	269	243	97
415	265	239	95
425	268	232	97
431	268	235	102
439	270	229	91
457	273	223	98
464	276	213	90
468	267	214	98
490	282	197	86
498	282	200	91
503	270	192	103
511	291	190	88
521	271	183	109
518	290	195	93
520	282	200	103
518	297	221	87
526	292	212	99
528	287	215	109
529	298	216	94
535	288	218	94
533	293	215	93
535	302	221	82
527	304	237	71
533	305	234	73
530	307	222	64
529	306	232	71
529	304	214	75
529	308	218	66
524	306	234	67
527	308	234	66
534	308	234	75
528	312	242	68
533	309	239	78
527	307	225	66
535	309	220	66
532	311	209	63
527	311	225	64
531	311	228	61
529	311	234	60
530	314	211	61
527	310	242	63
525	310	239	69
523	310	231	67
528	309	236	69
517	305	253	76
514	308	231	58
515	307	247	60
518	301	240	77
516	281	192	82
520	284	209	85
522	269	215	81
517	262	171	79
508	253	177	81
500	247	181	78
488	244	188	74
495	240	175	81
474	247	199	70
479	250	187	72
471	256	200	56
480	254	195	100
466	252	207	108
467	247	208	117
459	260	215	109
449	266	225	108
447	267	225	103
444	268	225	107
444	266	223	100
444	270	219	106
442	271	220	103
443	268	217	103
435	266	223	111
431	270	228	104
422	270	232	106
424	271	225	108
413	269	226	93
396	274	234	100
383	254	239	98
384	264	228	102
379	246	228	102
380	258	222	102
373	251	226	98
379	253	222	102
372	249	228	98
375	250	234	97
374	253	226	89
369	256	248	83
367	258	235	76
369	261	245	75
367	260	205	91
364	268	224	93
353	264	170	96
355	267	227	83
344	262	217	100
350	256	153	99
346	257	138	99
341	248	152	108
336	262	151	95
339	252	160	107
333	263	161	99
338	249	149	113
331	256	166	105
332	252	149	104
332	251	196	144
342	240	168	120
330	251	171	98
336	250	176	109
335	238	187	99
332	247	199	103
331	236	197	100
331	242	206	118
333	235	206	116
335	239	212	116
335	234	219	116
343	238	216	108
344	237	217	100
349	239	217	104
352	233	213	105
354	230	213	109
354	208	245	132
378	204	223	125
361	195	247	126
365	191	245	129
370	183	243	135
375	175	240	132
373	168	243	127
384	165	225	126
380	162	228	123
381	163	223	122
395	156	201	122
391	145	194	123
404	137	190	133
414	135	199	138
417	136	215	140
414	136	229	163
424	139	190	121
416	140	220	151
416	158	191	115
424	159	182	114
433	165	226	111
430	165	197	109
435	173	240	105
442	186	232	99
450	191	256	103
462	196	233	95
478	193	249	111
474	197	248	106
518	202	199	97
536	203	221	99
552	206	226	93
574	214	236	90
599	216	201	91
603	209	199	92
608	217	230	94
632	220	217	97
640	221	241	94
656	228	218	94
659	235	210	89
653	226	226	95
662	229	217	102
668	230	221	108
673	230	245	100
685	223	226	114
693	228	224	109
697	225	220	109
701	222	254	120
708	217	245	109
717	210	237	118
726	204	231	114
728	199	231	124
727	198	237	129
725	200	244	131
724	203	249	134
723	206	247	135
724	208	247	138
723	206	247	140
720	206	248	141
722	207	246	143
716	209	244	143
712	212	247	146
708	214	239	140
703	212	252	143
703	213	242	138
700	217	221	120
696	218	221	128
683	223	229	118
683	220	229	114
677	222	227	122
676	225	228	118
658	220	237	129
657	226	228	118
641	225	242	120
635	226	243	129
630	234	247	126
636	234	238	122
631	236	239	121
628	236	240	125
628	236	235	127
621	240	236	122
616	242	239	122
615	238	236	127
614	242	237	117
603	247	244	111
599	250	241	103
588	244	245	107
589	250	238	105
585	241	236	114
588	234	234	124
585	227	241	126
578	226	243	132
577	225	245	137
576	223	243	145
575	225	239	141
571	225	249	141
567	223	251	138
561	226	251	124
565	226	245	127
561	231	247	113
560	234	242	101
551	235	240	108
547	234	237	106
543	235	206	116
540	235	217	118
543	235	169	114
541	238	176	109
542	240	174	93
545	243	232	85
540	244	259	94
544	243	236	97
548	248	228	94
540	244	241	99
572	247	216	102
570	243	217	106
572	253	215	99
574	252	210	95
572	254	207	96
571	250	206	94
562	257	211	89
563	259	203	87
557	257	203	95
558	263	197	94
546	265	196	99
549	264	193	99
549	270	176	92
549	274	159	92
547	278	158	94
545	284	183	89
552	280	217	95
550	280	215	102
559	276	206	98
567	273	214	100
577	270	209	105
587	270	201	108
594	277	236	89
597	274	223	87
608	278	237	95
592	275	243	96
603	272	251	111
605	273	242	119
605	279	242	119
603	280	244	119
598	286	246	126
595	295	241	119
592	293	230	111
582	299	221	100
559	292	238	115
562	295	235	119
545	286	254	135
537	298	263	128
529	289	246	135
520	294	237	133
507	291	217	131
502	291	232	127
490	294	210	123
482	292	217	124
480	292	224	123
476	294	200	120
466	290	218	111
468	295	202	106
465	289	209	114
459	295	187	110
456	292	176	102
454	294	147	97
449	296	126	71
450	294	103	76
463	293	79	73
449	296	89	66
456	292	180	57
516	295	160	76
492	291	183	89
492	284	183	105
481	283	202	108
469	280	218	111
464	288	225	94
467	288	213	103
455	283	246	99
462	286	230	106
462	278	227	121
452	279	243	115
452	271	244	110
460	272	235	104
454	274	235	99
459	273	225	98
460	271	223	91
465	272	234	89
476	270	210	92
479	265	211	97
478	262	208	98
478	267	207	91
473	264	207	98
473	265	204	102
473	264	192	101
460	265	207	112
451	259	218	131
446	260	220	124
439	254	213	132
428	258	192	127
416	257	214	134
410	258	193	132
401	260	192	124
396	257	207	132
385	256	195	128
369	253	217	143
353	249	237	148
322	246	215	137
310	243	221	142
308	240	232	149
298	239	206	146
289	239	221	143
278	238	198	127
271	234	213	132
261	231	190	127
255	230	212	122
260	229	215	126
252	227	200	124
243	219	226	120
242	228	219	107
220	217	241	112
238	221	221	110
224	212	237	128
242	214	225	119
247	213	225	127
265	220	210	114
298	232	180	104
271	223	204	114
318	240	164	97
273	212	212	123
300	229	194	100
292	214	206	117
323	227	184	100
306	215	205	119
337	228	184	109
336	217	200	122
369	222	218	117
376	225	218	114
388	225	217	115
392	226	218	110
405	229	233	111
420	231	228	109
442	232	245	116
462	230	223	108
475	221	248	127
485	223	231	125
488	223	230	124
495	220	228	125
505	219	225	124
518	218	219	129
527	221	221	131
527	220	231	135
534	229	232	115
540	222	227	134
547	232	230	124
552	228	229	130
555	232	234	129
557	233	235	124
558	243	238	117
564	249	233	116
570	253	229	109
578	264	221	97
585	262	214	91
582	265	223	100
587	267	220	94
591	262	221	98
596	272	217	98
597	280	215	92
594	288	220	91
590	287	227	94
586	294	235	94
595	298	230	95
583	288	232	111
585	296	229	99
590	288	222	103
591	300	219	92
583	287	230	107
585	296	226	97
580	291	224	100
581	302	218	90
581	299	216	90
579	303	232	91
571	302	228	87
568	300	238	94
568	288	227	97
539	297	172	101
548	277	243	111
554	283	227	103
554	277	221	105
541	282	230	101
540	287	225	100
527	294	231	90
507	300	238	85
516	281	222	103
519	279	216	103
510	291	223	94
511	301	213	82
499	298	216	83
495	301	230	81
491	299	227	84
479	298	243	87
485	292	226	91
491	287	220	99
476	295	231	94
474	299	225	88
477	288	231	100
466	288	238	94
444	298	252	89
451	297	247	89
444	298	251	90
459	289	244	101
457	283	237	108
469	288	225	105
484	276	222	118
491	279	225	117
505	282	217	119
512	279	218	117
509	278	227	119
541	286	205	107
542	281	224	116
569	283	219	114
571	282	231	115
583	284	240	115
590	288	233	110
626	299	239	100
637	292	219	105
646	296	227	93
656	289	238	100
670	295	229	89
678	290	225	92
688	285	234	93
703	289	210	90
710	278	222	99
718	283	209	92
724	271	203	103
725	281	204	95
729	269	200	108
731	272	204	103
741	265	196	98
751	271	188	80
762	265	181	79
767	269	173	76
775	263	168	74
800	265	140	61
811	263	127	52
817	257	132	57
827	267	118	38
792	252	156	56
813	261	124	41
766	261	163	47
748	263	207	185
613	366	287	185
680	338	267	194
659	307	274	224
676	279	298	247
672	259	330	261
666	231	330	283
674	239	291	262
635	249	233	172
622	268	214	141
627	273	195	138
614	271	208	105
617	280	206	104
603	280	221	111
580	290	246	100
591	286	225	97
575	287	235	100
570	290	233	100
550	287	245	102
544	289	239	98
529	289	238	90
525	288	232	88
511	291	230	90
494	294	233	86
470	292	242	91
448	293	246	93
429	289	249	96
425	291	241	94
409	283	244	93
392	282	252	100
377	270	255	98
368	264	248	109
349	266	260	105
363	265	245	115
364	259	245	111
351	268	254	103
362	274	247	108
361	257	241	117
362	268	240	110
361	270	240	108
364	264	232	112
359	263	225	117
358	263	233	119
356	265	230	113
355	266	231	112
353	259	231	119
351	265	235	113
350	257	235	119
347	267	236	104
334	250	243	121
333	258	243	115
335	258	240	112
335	247	236	121
333	248	242	127
335	250	244	130
333	251	250	126
343	248	241	124
342	243	243	133
337	242	250	135
345	247	233	134
351	248	229	131
353	250	207	116
363	249	182	111
368	248	171	116
371	257	166	101
383	254	160	106
381	255	172	108
381	253	180	114
382	249	185	119
381	253	178	108
380	248	185	118
384	245	173	120
392	242	181	125
390	242	163	125
394	242	177	123
387	245	166	121
398	242	173	122
395	243	176	118
398	242	189	122
399	242	193	118
404	244	200	113
407	239	197	114
406	241	208	118
404	242	213	112
403	245	211	109
403	245	205	109
399	243	203	107
402	244	213	114
400	244	206	111
402	245	224	119
404	246	215	114
413	248	224	118
419	251	232	120
425	255	224	120
433	256	227	121
444	264	239	117
460	265	223	124
472	267	233	117
491	278	223	115
494	276	231	118
506	283	231	110
509	284	233	115
523	292	237	97
539	292	234	101
550	291	246	102
547	293	236	100
555	292	250	105
566	297	230	100
573	299	231	98
575	297	232	98
583	299	226	91
584	296	232	95
588	300	238	94
581	296	265	106
593	301	240	101
582	298	263	109
593	295	241	100
592	290	258	117
597	296	232	100
596	294	258	104
597	297	243	104
585	300	255	105
594	303	244	92
584	299	242	102
592	306	253	89
576	292	247	106
581	298	259	103
566	295	252	98
569	293	248	100
570	295	250	102
557	291	251	101
563	291	256	108
544	293	257	100
533	286	248	105
521	282	227	106
528	284	245	111
514	282	239	114
510	283	225	102
492	287	234	108
494	295	233	101
471	297	243	102
480	296	256	112
465	294	252	109
447	302	260	90
439	290	243	107
426	285	239	108
431	291	222	104
423	287	226	115
425	283	223	106
425	279	210	107
410	267	213	114
416	264	204	113
411	262	211	117
413	262	209	115
413	255	211	124
408	253	206	121
406	253	218	127
405	253	213	121
405	253	202	117
404	252	211	124
402	250	207	118
415	249	204	124
416	247	187	122
432	240	177	132
429	245	167	120
438	243	159	122
437	238	147	125
452	229	152	128
446	233	147	120
455	232	145	121
454	229	146	113
444	240	170	109
454	229	142	119
464	225	149	122
448	234	153	118
458	227	173	112
454	234	162	124
461	227	172	115
454	230	166	125
461	236	185	120
457	238	194	122
461	244	193	120
462	245	176	122
468	238	186	126
462	246	181	120
462	245	192	124
457	247	191	114
460	257	193	117
462	249	178	109
461	248	185	119
459	251	191	122
452	254	188	110
450	257	195	116
447	254	195	113
436	256	203	112
442	258	192	108
436	255	199	116
426	257	206	112
415	254	207	113
411	258	195	107
399	251	207	117
401	259	204	108
389	247	200	109
374	245	207	117
373	249	202	108
360	237	200	114
353	241	200	110
350	236	205	122
341	240	210	115
328	234	212	123
326	238	196	106
326	234	198	118
324	235	198	113
322	235	194	113
319	234	193	111
312	231	194	117
312	232	193	113
306	229	193	112
303	222	179	118
301	228	183	120
285	218	190	122
273	215	194	126
271	212	188	122
260	209	187	126
254	214	186	118
255	208	200	127
254	212	187	120
251	211	213	132
256	214	201	130
241	211	215	133
237	211	210	132
241	210	206	133
241	207	212	139
231	208	222	138
224	203	217	146
229	207	223	143
212	202	247	150
224	207	220	145
179	189	250	149
186	201	207	138
186	181	219	156
189	183	220	149
161	172	208	153
160	172	208	141
159	170	179	138
159	164	174	140
156	166	155	129
158	163	213	164
155	175	189	132
151	151	166	144
151	163	187	130
153	164	173	128
159	167	196	135
161	173	225	150
166	182	193	142
165	166	215	157
161	177	195	139
188	186	195	135
187	185	214	137
192	192	217	133
202	206	203	112
205	197	208	131
210	204	201	119
217	208	192	113
234	215	176	104
253	218	181	116
266	234	177	98
278	235	156	93
310	240	167	97
336	251	172	95
348	259	168	94
379	271	176	90
393	278	164	89
396	279	160	86
425	279	164	92
439	286	217	92
446	288	208	101
462	291	198	96
477	283	227	96
485	287	231	94
495	278	233	105
